it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1681,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1662,96.85379887
1682,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,1663,96.85841537
1683,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1664,96.86304665
1684,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1665,96.86766505
1685,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1666,96.87228513
1686,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,17,0,0,1,0,183.4,0,1,222,1667,96.87690997
1687,0,827,834,643.6,650.6,8.558510638,8.651595745,7,0.09308510638,0,25,0,0,1,0,183.4,0,1,222,1668,96.88155031
1688,0,834,826,650.6,642.6,8.651595745,8.545212766,-8,-0.1063829787,0,20,0,0,1,0,183.4,0,1,222,1669,96.88617682
1689,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,19,0,0,1,0,183.4,0,1,222,1670,96.89079285
1690,0,833,829,649.6,645.6,8.638297872,8.585106383,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1671,96.89541292
1691,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1672,96.90003324
1692,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,27,0,0,1,0,183.4,0,1,222,1673,96.90463924
1693,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,29,0,0,1,0,183.4,0,1,222,1674,96.9092679
1694,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,27,0,0,1,0,183.4,0,1,222,1675,96.91390681
1695,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1676,96.91852593
1696,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1677,96.92315125
1697,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1678,96.92776585
1698,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,13,0,0,1,0,183.4,0,1,222,1679,96.93239403
1699,0,825,833,641.6,649.6,8.531914894,8.638297872,8,0.1063829787,0,24,0,0,1,0,183.4,0,1,222,1680,96.93704176
1700,0,833,828,649.6,644.6,8.638297872,8.571808511,-5,-0.0664893617,0,15,0,0,1,0,183.4,0,1,222,1681,96.94165564
1701,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1682,96.94627523
1702,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,1683,96.95090389
1703,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1684,96.95552659
1704,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,14,0,0,1,0,183.4,0,1,222,1685,96.96014738
1705,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,1686,96.96475935
1706,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1687,96.96938062
1707,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1688,96.97404289
1708,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1689,96.97865844
1709,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1690,96.98328567
1710,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1691,96.98791313
1711,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,12,0,0,1,0,183.4,0,1,222,1692,96.99252915
1712,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,18,0,0,1,0,183.4,0,1,222,1693,96.99716663
1713,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,1694,97.00178218
1714,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1695,97.00639987
1715,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1696,97.01102543
1716,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1697,97.01565623
1717,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,1698,97.02029014
1718,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1699,97.02491975
1719,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,1700,97.02952886
1720,0,830,834,646.6,650.6,8.598404255,8.651595745,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1701,97.03415537
1721,0,834,832,650.6,648.6,8.651595745,8.625,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1702,97.0387888
1722,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1703,97.04341269
1723,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,1704,97.0480423
1724,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,16,0,0,1,0,183.4,0,1,222,1705,97.0526948
1725,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1706,97.05732322
1726,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1707,97.06194615
1727,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1708,97.06655455
1728,0,832,832,648.6,648.6,8.625,8.625,0,0,0,14,0,0,1,0,183.4,0,1,222,1709,97.07117772
1729,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,26,0,0,1,0,183.4,0,1,222,1710,97.07579327
1730,0,826,825,642.6,641.6,8.545212766,8.531914894,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1711,97.08041334
1731,0,825,834,641.6,650.6,8.531914894,8.651595745,9,0.1196808511,0,27,0,0,1,0,183.4,0,1,222,1712,97.08504534
1732,0,834,830,650.6,646.6,8.651595745,8.598404255,-4,-0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1713,97.08966255
1733,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1714,97.09428167
1734,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,16,0,0,1,0,183.4,0,1,222,1715,97.09891224
1735,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1716,97.10352683
1736,0,833,833,649.6,649.6,8.638297872,8.638297872,0,0,0,14,0,0,1,0,183.4,0,1,222,1717,97.1081531
1737,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,30,0,0,1,0,183.4,0,1,222,1718,97.11278653
1738,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,23,0,0,1,0,183.4,0,1,222,1719,97.11741757
1739,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,12,0,0,1,0,183.4,0,1,222,1720,97.12204456
1740,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,27,0,0,1,0,183.4,0,1,222,1721,97.12665892
1741,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1722,97.13129115
1742,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,12,0,0,1,0,183.4,0,1,222,1723,97.13592005
1743,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,1724,97.14053178
1744,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1725,97.14515972
1745,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1726,97.1497786
1746,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1727,97.15439749
1747,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1728,97.15902185
1748,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1729,97.16362906
1749,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1730,97.16825604
1750,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1731,97.17286086
1751,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,26,0,0,1,0,183.4,0,1,222,1732,97.17749119
1752,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1733,97.18213964
1753,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1734,97.18675923
1754,0,828,823,644.6,639.6,8.571808511,8.505319149,-5,-0.0664893617,0,15,0,0,1,0,183.4,0,1,222,1735,97.1913836
1755,0,823,836,639.6,652.6,8.505319149,8.678191489,13,0.1728723404,0,27,0,0,1,0,183.4,0,1,222,1736,97.19600725
1756,0,836,832,652.6,648.6,8.678191489,8.625,-4,-0.05319148936,0,14,0,0,1,0,183.4,0,1,222,1737,97.2006278
1757,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1738,97.20525336
1758,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1739,97.2098763
1759,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1740,97.21450996
1760,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,21,0,0,1,0,183.4,0,1,222,1741,97.21914077
1761,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1742,97.2237556
1762,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,1743,97.22838044
1763,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1744,97.23301053
1764,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1745,97.23762918
1765,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1746,97.2422452
1766,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,30,0,0,1,0,183.4,0,1,222,1747,97.24686909
1767,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1748,97.25149655
1768,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1749,97.25612092
1769,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,30,0,0,1,0,183.4,0,1,222,1750,97.26073647
1770,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1751,97.26535797
1771,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1752,97.27003717
1772,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1753,97.2746582
1773,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1754,97.27928591
1774,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,12,0,0,1,0,183.4,0,1,222,1755,97.28391623
1775,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,20,0,0,1,0,183.4,0,1,222,1756,97.288553
1776,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,1757,97.2931993
1777,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,30,0,0,1,0,183.4,0,1,222,1758,97.29782033
1778,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1759,97.30244279
1779,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1760,97.30706906
1780,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,1761,97.31168175
1781,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1762,97.31633043
1782,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,13,0,0,1,0,183.4,0,1,222,1763,97.32096505
1783,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1764,97.32558441
1784,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,26,0,0,1,0,183.4,0,1,222,1765,97.33021426
1785,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1766,97.33483171
1786,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1767,97.33945298
1787,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,1768,97.34407806
1788,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1769,97.34869385
1789,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1770,97.35335732
1790,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1771,97.35799122
1791,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1772,97.36260343
1792,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1773,97.36722898
1793,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1774,97.37184644
1794,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1775,97.3764739
1795,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1776,97.38110662
1796,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1777,97.38572788
1797,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,28,0,0,1,0,183.4,0,1,222,1778,97.39036226
1798,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1779,97.39500141
1799,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,27,0,0,1,0,183.4,0,1,222,1780,97.39962745
1800,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1781,97.40427446
1801,0,829,832,645.6,648.6,8.585106383,8.625,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1782,97.40890384
1802,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1783,97.41352987
1803,0,830,835,646.6,651.6,8.598404255,8.664893617,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1784,97.41816616
1804,0,835,828,651.6,644.6,8.664893617,8.571808511,-7,-0.09308510638,0,23,0,0,1,0,183.4,0,1,222,1785,97.42278385
1805,0,828,834,644.6,650.6,8.571808511,8.651595745,6,0.07978723404,0,22,0,0,1,0,183.4,0,1,222,1786,97.42742419
1806,0,834,826,650.6,642.6,8.651595745,8.545212766,-8,-0.1063829787,0,26,0,0,1,0,183.4,0,1,222,1787,97.43206763
1807,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1788,97.43668818
1808,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1789,97.4413166
1809,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1790,97.4459486
1810,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,16,0,0,1,0,183.4,0,1,222,1791,97.45057082
1811,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1792,97.45521593
1812,0,832,832,648.6,648.6,8.625,8.625,0,0,0,14,0,0,1,0,183.4,0,1,222,1793,97.4598465
1813,0,832,834,648.6,650.6,8.625,8.651595745,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1794,97.46446943
1814,0,834,831,650.6,647.6,8.651595745,8.611702128,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1795,97.46910834
1815,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1796,97.47373343
1816,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1797,97.4783709
1817,0,827,833,643.6,649.6,8.558510638,8.638297872,6,0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1798,97.48300385
1818,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,23,0,0,1,0,183.4,0,1,222,1799,97.48761868
1819,0,830,833,646.6,649.6,8.598404255,8.638297872,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1800,97.49224544
1820,0,833,831,649.6,647.6,8.638297872,8.611702128,-2,-0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1801,97.49687624
1821,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1802,97.50150228
1822,0,833,825,649.6,641.6,8.638297872,8.531914894,-8,-0.1063829787,0,30,0,0,1,0,183.4,0,1,222,1803,97.5061245
1823,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1804,97.51075768
1824,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1805,97.51538825
1825,0,825,831,641.6,647.6,8.531914894,8.611702128,6,0.07978723404,0,26,0,0,1,0,183.4,0,1,222,1806,97.52002072
1826,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,23,0,0,1,0,183.4,0,1,222,1807,97.52463555
1827,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1808,97.52927208
1828,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,22,0,0,1,0,183.4,0,1,222,1809,97.53390002
1829,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1810,97.53852153
1830,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1811,97.543154
1831,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,18,0,0,1,0,183.4,0,1,222,1812,97.54777265
1832,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1813,97.55240273
1833,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,1814,97.55703902
1834,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1815,97.56167507
1835,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1816,97.56631064
1836,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1817,97.57094169
1837,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1818,97.57555103
1838,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1819,97.58017516
1839,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1820,97.58479452
1840,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1821,97.58941245
1841,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1822,97.59404325
1842,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,28,0,0,1,0,183.4,0,1,222,1823,97.59867764
1843,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1824,97.60329843
1844,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1825,97.60792494
1845,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1826,97.61254835
1846,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1827,97.61718059
1847,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1828,97.62180376
1848,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,20,0,0,1,0,183.4,0,1,222,1829,97.62643886
1849,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1830,97.63106847
1850,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1831,97.63568616
1851,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1832,97.64031243
1852,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1833,97.64493966
1853,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1834,97.64956474
1854,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,1835,97.6541965
1855,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1836,97.65882015
1856,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,16,0,0,1,0,183.4,0,1,222,1837,97.66345406
1857,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1838,97.66808438
1858,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1839,97.67270732
1859,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1840,97.67733693
1860,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1841,97.68196511
1861,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,27,0,0,1,0,183.4,0,1,222,1842,97.6865859
1862,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1843,97.69120836
1863,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,20,0,0,1,0,183.4,0,1,222,1844,97.6958406
1864,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1845,97.70047092
1865,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,27,0,0,1,0,183.4,0,1,222,1846,97.70510745
1866,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1847,97.70973492
1867,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1848,97.71436262
1868,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1849,97.71900892
1869,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1850,97.72363544
1870,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1851,97.72825384
1871,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1852,97.73289156
1872,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1853,97.73750687
1873,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1854,97.74213052
1874,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1855,97.74675846
1875,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1856,97.75138521
1876,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,18,0,0,1,0,183.4,0,1,222,1857,97.75601459
1877,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1858,97.76063323
1878,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1859,97.76525354
1879,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1860,97.76988769
1880,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,26,0,0,1,0,183.4,0,1,222,1861,97.77451348
1881,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1862,97.77914047
