it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1636,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,1318,95.54325032
1637,0,1231,2436,-2.09873107,1202.901269,-0.000883377737,0.506313656,1205,0.5071970338,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,1319,95.58474302
1638,0,1233.098731,97932,0,96698.90127,0,40.70157335,96698.90127,40.70157335,0.04624971746,1968.95375,0,0,1,0,1233.098731,1233.098731,0,1225,1320,95.62509108
1639,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,1321,95.66744399
1640,0,1233.098731,2637,0,1403.901269,0,0.5909166467,1403.901269,0.5909166467,0.4144669901,22.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,1322,95.70748925
1641,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,1323,95.75356221
1642,0,1230,2770,-3.09873107,1536.901269,-0.001304288138,0.6468977301,1540,0.6482020182,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,1324,95.79508018
1643,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1325,95.83511472
1644,0,1229,2436,-4.09873107,1202.901269,-0.00172519854,0.506313656,1207,0.5080388546,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,1326,95.87659407
1645,0,1233.098731,103394,0,102160.9013,0,43.00058597,102160.9013,43.00058597,0.04624971746,2037.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1327,95.91693163
1646,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,1328,95.96199107
1647,0,1233,2773,-0.09873106952,1539.901269,-4.155693411e-05,0.6481604613,1540,0.6482020182,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,1329,96.00803089
1648,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1330,96.04805207
1649,0,1232,1970,-1.09873107,736.9012689,-0.0004624673356,0.3101694089,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,1331,96.08949757
1650,0,1233.098731,101860,0,100626.9013,0,42.35490941,100626.9013,42.35490941,0.001473598053,1989.001474,0,0,1,0,1233.098731,1233.098731,0,1225,1332,96.12986565
1651,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,1333,96.17462325
1652,0,1233,2103,-0.09873106952,869.9012689,-4.155693411e-05,0.3661504923,870,0.3661920493,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,1334,96.22068119
1653,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1335,96.26069641
1654,0,1232,2372,-1.09873107,1138.901269,-0.0004624673356,0.4793753903,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,1336,96.30220079
1655,0,1233.098731,104720,0,103486.9013,0,43.55871316,103486.9013,43.55871316,0.001473598053,2037.001474,0,0,1,0,1233.098731,1233.098731,0,1225,1337,96.3425405
1656,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,1338,96.3882091
1657,0,1233.098731,2701,0,1467.901269,0,0.6178549124,1467.901269,0.6178549124,0.2716098472,23.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,1339,96.42824936
1658,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1340,96.4743135
1659,0,1227,2166,-6.09873107,932.9012689,-0.002567019343,0.3926678476,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1341,96.51578212
1660,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1342,96.55585599
1661,0,1228,3103,-5.09873107,1869.901269,-0.002146108941,0.7870608938,1875,0.7892070027,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,1343,96.59730291
1662,0,1233.098731,102421,0,101187.9013,0,42.59104015,101187.9013,42.59104015,0.09102583686,2038.091026,0,0,1,0,1233.098731,1233.098731,0,1225,1344,96.63766885
1663,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1345,96.68299031
1664,0,1233.098731,1964,0,730.9012689,0,0.3076439465,730.9012689,0.3076439465,0.1287527044,11.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1346,96.72303915
1665,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1347,96.76911855
1666,0,1227,2970,-6.09873107,1736.901269,-0.002567019343,0.7310798104,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,1348,96.81062102
1667,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1349,96.85069919
1668,0,1228,2232,-5.09873107,998.9012689,-0.002146108941,0.4204479341,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,1350,96.89217877
1669,0,1233.098731,98611,0,97377.90127,0,40.98737152,97377.90127,40.98737152,0.09102583686,1945.091026,0,0,1,0,1233.098731,1233.098731,0,1225,1351,96.93255234
1670,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1352,96.97792602
1671,0,1233.098731,2767,0,1533.901269,0,0.6456349989,1533.901269,0.6456349989,0.1287527044,24.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1353,97.01797056
1672,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,1354,97.06400967
1673,0,1226,2031,-7.09873107,797.9012689,-0.002987929744,0.3358449434,805,0.3388328732,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,1355,97.10548759
1674,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1356,97.14549828
1675,0,1227,2097,-6.09873107,863.9012689,-0.002567019343,0.3636250299,870,0.3661920493,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,1357,97.18701839
1676,0,1233.098731,99133,0,97899.90127,0,41.20708675,97899.90127,41.20708675,0.10595121,1961.894049,0,0,1,0,1233.098731,1233.098731,0,1225,1358,97.22736526
1677,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,1359,97.2699697
1678,0,1233,2974,-0.09873106952,1740.901269,-4.155693411e-05,0.732763452,1741,0.7328050089,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,1360,97.31614923
1679,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1361,97.35619116
1680,0,1232,2707,-1.09873107,1473.901269,-0.0004624673356,0.6203803748,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,1362,97.39770722
1681,0,1233.098731,101158,0,99924.90127,0,42.05943031,99924.90127,42.05943031,0.001473598053,2017.001474,0,0,1,0,1233.098731,1233.098731,0,1225,1363,97.43807054
1682,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,1364,97.48360467
1683,0,1233,1971,-0.09873106952,737.9012689,-4.155693411e-05,0.3105903193,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,1365,97.52968669
1684,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1366,97.56978059
1685,0,1233.098731,2365,0,1131.901269,0,0.4764290175,1131.901269,0.4764290175,0.1287527044,18.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1367,97.60982418
1686,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,1368,97.65585756
1687,0,1226,2969,-7.09873107,1735.901269,-0.002987929744,0.7306589,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,1369,97.69734144
1688,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1370,97.73742962
1689,0,1227,1896,-6.09873107,662.9012689,-0.002567019343,0.2790220392,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,1371,97.77889967
1690,0,1233.098731,102221,0,100987.9013,0,42.50685807,100987.9013,42.50685807,0.10595121,1999.105951,0,0,1,0,1233.098731,1233.098731,0,1225,1372,97.81925225
1691,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,1373,97.86408925
1692,0,1233.098731,3103,0,1869.901269,0,0.7870608938,1869.901269,0.7870608938,0.2716098472,29.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,1374,97.90413046
1693,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1375,97.95018125
1694,0,1227,2434,-6.09873107,1200.901269,-0.002567019343,0.5054718352,1207,0.5080388546,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,1376,97.99168038
1695,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1377,98.03174114
1696,0,1228,2232,-5.09873107,998.9012689,-0.002146108941,0.4204479341,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,1378,98.07321906
1697,0,1233.098731,104920,0,103686.9013,0,43.64289524,103686.9013,43.64289524,0.09102583686,2075.091026,0,0,1,0,1233.098731,1233.098731,0,1225,1379,98.11358452
1698,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,1380,98.15915275
1699,0,1232,3109,-1.09873107,1875.901269,-0.0004624673356,0.7895863562,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,1381,98.20521855
1700,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,1382,98.24530268
1701,0,1233,1902,-0.09873106952,668.9012689,-4.155693411e-05,0.2815475016,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,1383,98.28683734
1702,0,1233.098731,100489,0,99255.90127,0,41.77784125,99255.90127,41.77784125,0.01639897119,1980.016399,0,0,1,0,1233.098731,1233.098731,0,1225,1384,98.32718682
1703,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1385,98.37238169
1704,0,1233.098731,2968,0,1734.901269,0,0.7302379896,1734.901269,0.7302379896,0.1287527044,27.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1386,98.41242909
1705,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,1387,98.45849586
1706,0,1226,2701,-7.09873107,1467.901269,-0.002987929744,0.6178549124,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,1388,98.49994826
1707,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1389,98.54000592
1708,0,1227,1829,-6.09873107,595.9012689,-0.002567019343,0.2508210423,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,1390,98.58147144
1709,0,1233.098731,100549,0,99315.90127,0,41.80309587,99315.90127,41.80309587,0.10595121,1990.105951,0,0,1,0,1233.098731,1233.098731,0,1225,1391,98.62183189
1710,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1392,98.66710591
1711,0,1230,2839,-3.09873107,1605.901269,-0.001304288138,0.6759405478,1609,0.6772448359,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,1393,98.7131629
1712,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,1394,98.75320554
1713,0,1231,2570,-2.09873107,1336.901269,-0.000883377737,0.5627156498,1339,0.5635990276,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,1395,98.79470158
1714,0,1233.098731,103396,0,102162.9013,0,43.00142779,102162.9013,43.00142779,0.04624971746,2001.95375,0,0,1,0,1233.098731,1233.098731,0,1225,1396,98.83507466
1715,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,1397,98.87800431
1716,0,1232,2305,-1.09873107,1071.901269,-0.0004624673356,0.4511743934,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,1398,98.92405987
1717,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,1399,98.96409059
1718,0,1233,2505,-0.09873106952,1271.901269,-4.155693411e-05,0.5353564737,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,1400,99.00554585
1719,0,1233.098731,97542,0,96308.90127,0,40.5374183,96308.90127,40.5374183,0.01639897119,1926.016399,0,0,1,0,1233.098731,1233.098731,0,1225,1401,99.0458765
1720,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,1402,99.09130788
1721,0,1233.098731,3106,0,1872.901269,0,0.788323625,1872.901269,0.788323625,0.4144669901,29.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,1403,99.13135743
1722,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,1404,99.17754817
1723,0,1230,2971,-3.09873107,1737.901269,-0.001304288138,0.7315007208,1741,0.7328050089,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,1405,99.2190249
1724,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1406,99.25909233
1725,0,1229,2503,-4.09873107,1269.901269,-0.00172519854,0.5345146529,1274,0.5362398515,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,1407,99.30073857
1726,0,1233.098731,101576,0,100342.9013,0,42.23537086,100342.9013,42.23537086,0.04624971746,1983.95375,0,0,1,0,1233.098731,1233.098731,0,1225,1408,99.34121037
1727,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,1409,99.3842783
1728,0,1231,2103,-2.09873107,869.9012689,-0.000883377737,0.3661504923,872,0.3670338701,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,1410,99.43051004
1729,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1411,99.47068644
1730,0,1232,2906,-1.09873107,1672.901269,-0.0004624673356,0.7041415447,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,1412,99.5122149
1731,0,1233.098731,104520,0,103286.9013,0,43.47453108,103286.9013,43.47453108,0.03132434432,2023.968676,0,0,1,0,1233.098731,1233.098731,0,1225,1413,99.55266094
1732,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1414,99.5954957
1733,0,1230,2504,-3.09873107,1270.901269,-0.001304288138,0.5349355633,1274,0.5362398515,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,1415,99.64162421
1734,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,1416,99.68174148
1735,0,1231,3039,-2.09873107,1805.901269,-0.000883377737,0.7601226281,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,1417,99.72331953
1736,0,1233.098731,103666,0,102432.9013,0,43.1150736,102432.9013,43.1150736,0.04624971746,2041.95375,0,0,1,0,1233.098731,1233.098731,0,1225,1418,99.76370239
1737,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,1419,99.80665946
1738,0,1233.098731,2636,0,1402.901269,0,0.5904957363,1402.901269,0.5904957363,0.2716098472,22.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,1420,99.84674525
1739,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1421,99.89286113
1740,0,1229,2501,-4.09873107,1267.901269,-0.00172519854,0.5336728321,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,1422,99.93439317
1741,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1423,99.97448874
1742,0,1228,2368,-5.09873107,1134.901269,-0.002146108941,0.4776917487,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,1424,100.0159981
1743,0,1233.098731,101879,0,100645.9013,0,42.36290671,100645.9013,42.36290671,0.06117509059,2001.061175,0,0,1,0,1233.098731,1233.098731,0,1225,1425,100.056416
1744,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,1426,100.1020653
1745,0,1233.098731,1764,0,530.9012689,0,0.2234618662,530.9012689,0.2234618662,0.4144669901,9.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,1427,100.1421521
1746,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1428,100.1882141
1747,0,1228,3038,-5.09873107,1804.901269,-0.002146108941,0.7597017177,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,1429,100.2297659
1748,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1430,100.2698345
1749,0,1229,2970,-4.09873107,1736.901269,-0.00172519854,0.7310798104,1741,0.7328050089,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,1431,100.3114667
1750,0,1233.098731,106861,0,105627.9013,0,44.45988233,105627.9013,44.45988233,0.07610046372,2087.0761,0,0,1,0,1233.098731,1233.098731,0,1225,1432,100.3518653
1751,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,1433,100.3977029
1752,0,1233.098731,2704,0,1470.901269,0,0.6191176436,1470.901269,0.6191176436,0.4144669901,23.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,1434,100.4378057
1753,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,1435,100.4839399
1754,0,1230,2837,-3.09873107,1603.901269,-0.001304288138,0.675098727,1607,0.6764030151,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,1436,100.5255313
1755,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1437,100.5656631
1756,0,1229,2168,-4.09873107,934.9012689,-0.00172519854,0.3935096684,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1438,100.6072159
1757,0,1233.098731,101496,0,100262.9013,0,42.20169802,100262.9013,42.20169802,0.04624971746,1997.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1439,100.6476877
1758,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1440,100.6928964
1759,0,1233.098731,2432,0,1198.901269,0,0.5046300144,1198.901269,0.5046300144,0.1287527044,19.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1441,100.7330086
1760,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,1442,100.7791367
1761,0,1226,3036,-7.09873107,1802.901269,-0.002987929744,0.7588598969,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,1443,100.8206794
1762,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1444,100.8607824
1763,0,1227,2298,-6.09873107,1064.901269,-0.002567019343,0.4482280206,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,1445,100.9023182
1764,0,1233.098731,102459,0,101225.9013,0,42.60703474,101225.9013,42.60703474,0.10595121,2047.105951,0,0,1,0,1233.098731,1233.098731,0,1225,1446,100.9427638
1765,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,1447,100.9880645
1766,0,1233.098731,1831,0,597.9012689,0,0.2516628631,597.9012689,0.2516628631,0.2716098472,9.728390153,0,0,1,0,1233.098731,1233.098731,0,1225,1448,101.0281892
1767,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1449,101.0742798
