it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1625,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,3.974603175,9.567521368,12,42,0,0,1912400,1912400,0,805000,606,80.18486142
1626,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,2.333333333,2.333333333,1,3,0,0,1912400,1912400,0,805000,607,80.22960234
1627,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,2.333333333,8.666666667,11,56,0,0,1912400,1912400,0,805000,608,80.27461028
1628,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,2.285714286,2.285714286,1,3,0,0,1912400,1912400,0,805000,609,80.32052088
1629,0,955400,956000,-957000,-956400,-0.2572027521,-0.2570414965,600,0.0001612556439,2.285714286,27.71428571,16,87,0,0,1912400,1912400,0,805000,610,80.36588812
1630,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,2,2,1,3,0,0,1912400,1912400,0,805000,611,80.41108394
1631,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,1.785714286,14.21428571,8,40,0,0,1912400,1912400,0,805000,612,80.45834637
1632,0,955400,20531000,-957000,18618600,-0.2572027521,5.003923887,19575600,5.261126639,2.25,4574.25,1249,18343,0,0,1912400,1912400,0,805000,613,80.50456524
1633,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,11.96666667,11.96666667,2,14,0,0,1912400,1912400,0,805000,614,80.56771183
1634,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,11.36666667,12.87777778,5,37,0,0,1912400,1912400,0,805000,615,80.62435412
1635,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,7.9,7.9,1,9,0,0,1912400,1912400,0,805000,616,80.67890072
1636,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,6.9,6.9,1,8,0,0,1912400,1912400,0,805000,617,80.72528338
1637,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,6.9,10.63968254,5,33,0,0,1912400,1912400,0,805000,618,80.7704401
1638,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,5,5,1,5,0,0,1912400,1912400,0,805000,619,80.81808543
1639,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,5,21,12,72,0,0,1912400,1912400,0,805000,620,80.86313462
1640,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,4,4,1,4,0,0,1912400,1912400,0,805000,621,80.90966487
1641,0,813800,813800,-1098600,-1098600,-0.2952590841,-0.2952590841,0,0,4,13,11,64,0,0,1912400,1912400,0,805000,622,80.95492268
1642,0,813800,20461400,-1098600,18549000,-0.2952590841,4.985218233,19647600,5.280477317,4,4597.2,1237,18409,0,0,1912400,1912400,0,805000,623,81.00029111
1643,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,13.02380952,13.02380952,3,15,0,0,1912400,1912400,0,805000,624,81.06439614
1644,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,10.13333333,11.70238095,8,40,0,0,1912400,1912400,0,805000,625,81.12150288
1645,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,7.833333333,7.833333333,3,12,0,0,1912400,1912400,0,805000,626,81.16977406
1646,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,7.833333333,15.58333333,8,58,0,0,1912400,1912400,0,805000,627,81.21801257
1647,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,4.583333333,4.583333333,1,6,0,0,1912400,1912400,0,805000,628,81.27132988
1648,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,4.583333333,23.41666667,15,46,0,0,1912400,1912400,0,805000,629,81.31772447
1649,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,2.257142857,2.257142857,3,5,0,0,1912400,1912400,0,805000,630,81.36660576
1650,0,1021800,1022400,-890600,-890000,-0.2393571275,-0.2391958719,600,0.0001612556439,2.257142857,21.74285714,14,40,0,0,1912400,1912400,0,805000,631,81.41379166
1651,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,0.8,0.8,1,1,0,0,1912400,1912400,0,805000,632,81.46145344
1652,0,1021800,1022400,-890600,-890000,-0.2393571275,-0.2391958719,600,0.0001612556439,0.6666666667,21.33333333,17,32,0,0,1912400,1912400,0,805000,633,81.50700164
1653,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,0.4,0.4,1,1,0,0,1912400,1912400,0,805000,634,81.55219531
1654,0,1021800,1022400,-890600,-890000,-0.2393571275,-0.2391958719,600,0.0001612556439,0.4,21.6,17,36,0,0,1912400,1912400,0,805000,635,81.5992341
1655,0,1021800,1021800,-890600,-890600,-0.2393571275,-0.2393571275,0,0,0.5714285714,0.5714285714,1,1,0,0,1912400,1912400,0,805000,636,81.64515781
1656,0,1021800,1022400,-890600,-890000,-0.2393571275,-0.2391958719,600,0.0001612556439,0.4,23.6,18,42,0,0,1912400,1912400,0,805000,637,81.69353199
1657,0,1021800,20776600,-890600,18864200,-0.2393571275,5.069931198,19754800,5.309288325,0.8888888889,4521,1446,18493,0,0,1912400,1912400,0,805000,638,81.73912859
1658,0,998000,998000,-914400,-914400,-0.2457536014,-0.2457536014,0,0,7.779365079,7.779365079,2,12,0,0,1912400,1912100,0,805000,639,81.79554415
1659,0,998000,998000,-914400,-914400,-0.2457536014,-0.2457536014,0,0,6.046031746,15.17619048,6,31,0,0,1912400,1912100,0,805000,640,81.84813547
1660,0,998000,998000,-914400,-914400,-0.2457536014,-0.2457536014,0,0,1.571428571,1.571428571,2,3,0,0,1912400,1912100,0,805000,641,81.90216875
1661,0,998000,998000,-914400,-914400,-0.2457536014,-0.2457536014,0,0,1.571428571,20.42857143,16,45,0,0,1912400,1912400,0,805000,642,81.94728065
1662,0,998000,998000,-914400,-914400,-0.2457536014,-0.2457536014,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,643,81.99200463
1663,0,998000,998600,-914400,-913800,-0.2457536014,-0.2455923457,600,0.0001612556439,0,23,22,43,0,0,1912400,1912400,0,805000,644,82.03660583
1664,0,998000,998000,-914400,-914400,-0.2457536014,-0.2457536014,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,645,82.08073306
1665,0,998000,998600,-914400,-913800,-0.2457536014,-0.2455923457,600,0.0001612556439,0,16,15,29,0,0,1912400,1912400,0,805000,646,82.12547135
1666,0,998000,20224400,-914400,18312000,-0.2457536014,4.921522253,19226400,5.167275855,0,4487,1222,18791,0,0,1912400,1912400,0,805000,647,82.17034197
1667,0,1110400,1110400,-802000,-802000,-0.2155450441,-0.2155450441,0,0,13.06666667,13.06666667,1,13,0,0,1912400,1912400,0,805000,648,82.23128939
1668,0,1110400,1110400,-802000,-802000,-0.2155450441,-0.2155450441,0,0,10.73333333,11.83181818,4,24,0,0,1912400,1912400,0,805000,649,82.29962468
1669,0,1110400,1110400,-802000,-802000,-0.2155450441,-0.2155450441,0,0,6.733333333,6.733333333,1,9,0,0,1912400,1912400,0,805000,650,82.34967256
1670,0,1110400,1110400,-802000,-802000,-0.2155450441,-0.2155450441,0,0,6.733333333,9.338888889,4,22,0,0,1912400,1912400,0,805000,651,82.39492822
1671,0,1110400,1110400,-802000,-802000,-0.2155450441,-0.2155450441,0,0,5.533333333,5.533333333,1,6,0,0,1912400,1912400,0,805000,652,82.44420147
1672,0,1110400,1110400,-802000,-802000,-0.2155450441,-0.2155450441,0,0,3.733333333,3.733333333,1,5,0,0,1912400,1912400,0,805000,653,82.49720073
1673,0,1110400,1110400,-802000,-802000,-0.2155450441,-0.2155450441,0,0,3.733333333,12.26666667,12,43,0,0,1912400,1912400,0,805000,654,82.54418564
1674,0,1110400,1110400,-802000,-802000,-0.2155450441,-0.2155450441,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,655,82.59114265
1675,0,1110400,1111000,-802000,-801400,-0.2155450441,-0.2153837884,600,0.0001612556439,0,16,15,28,0,0,1912400,1912400,0,805000,656,82.6359098
1676,0,1110400,21029200,-802000,19116800,-0.2155450441,5.137819824,19918800,5.353364868,0,4433,1160,17647,0,0,1912400,1912400,0,805000,657,82.68062377
1677,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,14.19603175,14.19603175,6,22,0,0,1912400,1912400,0,805000,658,82.74159622
1678,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,10.64047619,12.27577031,4,29,0,0,1912400,1912400,0,805000,659,82.79536819
1679,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,7.64047619,7.64047619,3,16,0,0,1912400,1912400,0,805000,660,82.85191274
1680,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,7.64047619,17.69285714,9,39,0,0,1912400,1912400,0,805000,661,82.8973031
1681,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,6.666666667,6.666666667,6,14,0,0,1912400,1912400,0,805000,662,82.96540809
1682,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,6.166666667,22.83333333,12,61,0,0,1912400,1912400,0,805000,663,83.01311588
1683,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,4,4,1,4,0,0,1912400,1912400,0,805000,664,83.06903768
1684,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,4,14,8,47,0,0,1912400,1912400,0,805000,665,83.11416936
1685,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,1.8,1.8,2,3,0,0,1912400,1912400,0,805000,666,83.15887761
1686,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,0.8,0.8,2,2,0,0,1912400,1912400,0,805000,667,83.20525861
1687,0,978400,979000,-934000,-933400,-0.2510212857,-0.2508600301,600,0.0001612556439,0.8,19.2,17,34,0,0,1912400,1912400,0,805000,668,83.24930787
1688,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,669,83.29705811
1689,0,978400,979000,-934000,-933400,-0.2510212857,-0.2508600301,600,0.0001612556439,1,21,16,40,0,0,1912400,1912400,0,805000,670,83.34399033
1690,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,671,83.38873744
1691,0,978400,979000,-934000,-933400,-0.2510212857,-0.2508600301,600,0.0001612556439,0,11,10,20,0,0,1912400,1912400,0,805000,672,83.43556547
1692,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,673,83.4801023
1693,0,978400,979000,-934000,-933400,-0.2510212857,-0.2508600301,600,0.0001612556439,0,24,21,40,0,0,1912400,1912400,0,805000,674,83.5247767
1694,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,675,83.56886864
1695,0,978400,979000,-934000,-933400,-0.2510212857,-0.2508600301,600,0.0001612556439,0,26,23,42,0,0,1912400,1912400,0,805000,676,83.61347914
1696,0,978400,978400,-934000,-934000,-0.2510212857,-0.2510212857,0,0,0,0,0,0,1,0,1912400,1912100,0,805000,677,83.65752411
1697,0,978400,979000,-934000,-933400,-0.2510212857,-0.2508600301,600,0.0001612556439,0,18,17,33,0,0,1912400,1912100,0,805000,678,83.70216823
1698,0,978400,20498200,-934000,18585800,-0.2510212857,4.995108579,19519800,5.246129865,0,4491,1168,18245,0,0,1912400,1912100,0,805000,679,83.74702668
1699,0,1076000,1076000,-836400,-836400,-0.2247903677,-0.2247903677,0,0,13.29480519,13.29480519,2,17,0,0,1912400,1911800,0,805000,680,83.80614209
1700,0,1076000,1076000,-836400,-836400,-0.2247903677,-0.2247903677,0,0,9.380952381,9.380952381,2,16,0,0,1912400,1912100,0,805000,681,83.87018728
1701,0,1076000,1076000,-836400,-836400,-0.2247903677,-0.2247903677,0,0,8.880952381,15.11904762,6,27,0,0,1912400,1912100,0,805000,682,83.91787958
1702,0,1076000,1076000,-836400,-836400,-0.2247903677,-0.2247903677,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,683,83.96799588
1703,0,1076000,1076600,-836400,-835800,-0.2247903677,-0.224629112,600,0.0001612556439,0,29,28,60,0,0,1912400,1912400,0,805000,684,84.01266861
1704,0,1076000,19139800,-836400,17227400,-0.2247903677,4.630025801,18063800,4.854816169,0,4407,1184,18561,0,0,1912400,1912400,0,805000,685,84.05744505
1705,0,976800,976800,-935600,-935600,-0.2514513008,-0.2514513008,0,0,18.88679654,18.88679654,3,21,0,0,1912400,1912100,0,805000,686,84.12086654
1706,0,976800,976800,-935600,-935600,-0.2514513008,-0.2514513008,0,0,13.37619048,13.37619048,3,20,0,0,1912400,1912400,0,805000,687,84.18688798
1707,0,976800,976800,-935600,-935600,-0.2514513008,-0.2514513008,0,0,13.37619048,14.79398023,7,36,0,0,1912400,1912400,0,805000,688,84.23399901
1708,0,976800,976800,-935600,-935600,-0.2514513008,-0.2514513008,0,0,7.852380952,7.852380952,2,12,0,0,1912400,1912400,0,805000,689,84.28827071
1709,0,976800,976800,-935600,-935600,-0.2514513008,-0.2514513008,0,0,7.519047619,7.519047619,2,11,0,0,1912400,1912400,0,805000,690,84.34328723
1710,0,976800,976800,-935600,-935600,-0.2514513008,-0.2514513008,0,0,6.852380952,23.14761905,7,44,0,0,1912400,1912400,0,805000,691,84.39243126
1711,0,984000,975600,-928400,-936800,-0.2495162331,-0.2517738121,-8400,-0.002257579015,3.75,3.75,3,5,0,0,1912400,1912400,0,805000,692,84.45526862
1712,0,975600,975600,-936800,-936800,-0.2517738121,-0.2517738121,0,0,1.75,1.75,3,4,0,0,1912400,1912400,0,805000,693,84.5001893
1713,0,975600,975600,-936800,-936800,-0.2517738121,-0.2517738121,0,0,1.75,21.25,17,46,0,0,1912400,1912400,0,805000,694,84.54444575
1714,0,975600,975600,-936800,-936800,-0.2517738121,-0.2517738121,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,695,84.58918977
1715,0,975600,976200,-936800,-936200,-0.2517738121,-0.2516125564,600,0.0001612556439,0,17,16,32,0,0,1912400,1912400,0,805000,696,84.63397908
1716,0,975600,20181200,-936800,18268800,-0.2517738121,4.909911847,19205600,5.161685659,0,4509,1166,18431,0,0,1912400,1912400,0,805000,697,84.67878723
1717,0,1097600,1097600,-814800,-814800,-0.2189851645,-0.2189851645,0,0,13.73958917,13.73958917,3,24,0,0,1912400,1912400,0,805000,698,84.74042726
1718,0,1094600,1094600,-817800,-817800,-0.2197914427,-0.2197914427,0,0,8.30952381,8.30952381,3,20,0,0,1912400,1912400,0,805000,699,84.79174924
1719,0,1094600,1094600,-817800,-817800,-0.2197914427,-0.2197914427,0,0,8.30952381,15.69047619,6,22,0,0,1912400,1912400,0,805000,700,84.83756208
1720,0,1094600,1094600,-817800,-817800,-0.2197914427,-0.2197914427,0,0,5.266666667,5.266666667,3,9,0,0,1912400,1912400,0,805000,701,84.89122987
1721,0,1094600,1094600,-817800,-817800,-0.2197914427,-0.2197914427,0,0,4.933333333,4.933333333,3,9,0,0,1912400,1912400,0,805000,702,84.93613076
1722,0,1094600,1094600,-817800,-817800,-0.2197914427,-0.2197914427,0,0,4.933333333,14.06666667,6,25,0,0,1912400,1912400,0,805000,703,84.98133898
1723,0,1094600,1094600,-817800,-817800,-0.2197914427,-0.2197914427,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,704,85.02659655
1724,0,1094600,1095200,-817800,-817200,-0.2197914427,-0.2196301871,600,0.0001612556439,1,10,8,19,0,0,1912400,1912400,0,805000,705,85.07132173
1725,0,1094600,1094600,-817800,-817800,-0.2197914427,-0.2197914427,0,0,0.6666666667,0.6666666667,1,1,0,0,1912400,1912400,0,805000,706,85.11601329
1726,0,1094600,1095200,-817800,-817200,-0.2197914427,-0.2196301871,600,0.0001612556439,0.6666666667,11.33333333,9,18,0,0,1912400,1912400,0,805000,707,85.1612196
1727,0,1094600,19873400,-817800,17961000,-0.2197914427,4.827187702,18778800,5.046979144,1,4499,1090,18278,0,0,1912400,1912400,0,805000,708,85.20841765
1728,0,1227933.333,1228000,-684466.6667,-684400,-0.1839568552,-0.1839389379,66.66666667,1.791729377e-05,21.31526252,21.31526252,1,18,0,0,1912400,1912400,0,805000,709,85.27153182
1729,0,1228000,1228000,-684400,-684400,-0.1839389379,-0.1839389379,0,0,13.35238095,13.35238095,1,15,0,0,1912400,1912400,0,805000,710,85.34133983
1730,0,1228000,1228000,-684400,-684400,-0.1839389379,-0.1839389379,0,0,11.35238095,16.21601732,6,40,0,0,1912400,1912400,0,805000,711,85.3889389
1731,0,1228000,1228000,-684400,-684400,-0.1839389379,-0.1839389379,0,0,4.185714286,4.185714286,1,6,0,0,1912400,1912400,0,805000,712,85.43571472
1732,0,1228000,1228000,-684400,-684400,-0.1839389379,-0.1839389379,0,0,3.185714286,3.185714286,1,5,0,0,1912400,1912400,0,805000,713,85.48041463
1733,0,1228000,1228000,-684400,-684400,-0.1839389379,-0.1839389379,0,0,3.185714286,14.81428571,7,38,0,0,1912400,1912400,0,805000,714,85.52733254
1734,0,1228000,1228000,-684400,-684400,-0.1839389379,-0.1839389379,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,715,85.57310677
1735,0,1228000,1228600,-684400,-683800,-0.1839389379,-0.1837776822,600,0.0001612556439,0,26,25,53,0,0,1912400,1912400,0,805000,716,85.61772799
1736,0,1228000,1228000,-684400,-684400,-0.1839389379,-0.1839389379,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,717,85.66185141
1737,0,1228000,1228600,-684400,-683800,-0.1839389379,-0.1837776822,600,0.0001612556439,0,20,19,37,0,0,1912400,1912400,0,805000,718,85.70653939
1738,0,1228000,20575800,-684400,18663400,-0.1839389379,5.015964309,19347800,5.199903247,0,4497,1265,18234,0,0,1912400,1912400,0,805000,719,85.75069857
1739,0,1125350,1123800,-787050,-788600,-0.2115270909,-0.211943668,-1550,-0.0004165770802,22.91587302,22.91587302,2,31,0,0,1912400,1912400,0,805000,720,85.81192923
1740,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,19.14920635,19.54920635,2,33,0,0,1912400,1912400,0,805000,721,85.8701725
1741,0,1123600,1123800,-788800,-788600,-0.2119974199,-0.211943668,200,5.375188132e-05,15.11587302,15.11587302,2,27,0,0,1912400,1912400,0,805000,722,85.91767693
1742,0,1123600,1123800,-788800,-788600,-0.2119974199,-0.211943668,200,5.375188132e-05,15.11587302,22.88324315,7,57,0,0,1912400,1912400,0,805000,723,85.96528387
1743,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,9.311111111,9.311111111,2,16,0,0,1912400,1912300,0,805000,724,86.01516867
1744,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,9.311111111,14.92828283,7,59,0,0,1912400,1912300,0,805000,725,86.05988193
1745,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,9.366666667,9.366666667,1,13,0,0,1912400,1912300,0,805000,726,86.10830927
1746,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,8.616666667,8.616666667,1,12,0,0,1912400,1912400,0,805000,727,86.15466809
1747,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,8.366666667,13.27272727,7,52,0,0,1912400,1912400,0,805000,728,86.2015624
1748,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,6.166666667,6.166666667,1,8,0,0,1912400,1912400,0,805000,729,86.24656868
1749,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,6.166666667,12.00606061,9,55,0,0,1912400,1912400,0,805000,730,86.29357719
1750,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,3.5,3.5,1,4,0,0,1912400,1912400,0,805000,731,86.33992743
1751,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,3.5,19.5,12,86,0,0,1912400,1912400,0,805000,732,86.38514495
1752,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,3.388888889,3.388888889,4,7,0,0,1912400,1912400,0,805000,733,86.43095875
1753,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,3.388888889,23.61111111,16,81,0,0,1912400,1912400,0,805000,734,86.47642493
1754,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,3.666666667,3.666666667,1,4,0,0,1912400,1912400,0,805000,735,86.53196216
1755,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,3.5,12.5,12,60,0,0,1912400,1912400,0,805000,736,86.57735562
1756,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,3,3,1,3,0,0,1912400,1912400,0,805000,737,86.62252259
1757,0,1123800,1123800,-788600,-788600,-0.211943668,-0.211943668,0,0,3,14,9,69,0,0,1912400,1912400,0,805000,738,86.6679616
1758,0,1123800,20521400,-788600,18609000,-0.211943668,5.001343797,19397600,5.213287465,3,4439.233333,1001,17711,0,0,1912400,1912400,0,805000,739,86.71362519
1759,0,937200,937200,-975200,-975200,-0.2620941733,-0.2620941733,0,0,13.46283847,13.46283847,5,23,0,0,1912400,1912400,0,805000,740,86.78438663
1760,0,937200,937200,-975200,-975200,-0.2620941733,-0.2620941733,0,0,13.24061625,13.24061625,5,33,0,0,1912400,1912400,0,805000,741,86.85047889
1761,0,937200,937200,-975200,-975200,-0.2620941733,-0.2620941733,0,0,9.240616246,9.240616246,5,19,0,0,1912400,1912400,0,805000,742,86.89649796
1762,0,937200,937200,-975200,-975200,-0.2620941733,-0.2620941733,0,0,9.240616246,14.41652661,3,33,0,0,1912400,1912400,0,805000,743,86.94162774
1763,0,937200,937200,-975200,-975200,-0.2620941733,-0.2620941733,0,0,5.685714286,5.685714286,3,9,0,0,1912400,1912400,0,805000,744,86.99179912
1764,0,937200,937200,-975200,-975200,-0.2620941733,-0.2620941733,0,0,5.685714286,8.619047619,3,25,0,0,1912400,1912400,0,805000,745,87.03640532
1765,0,937680,937200,-974720,-975200,-0.2619651688,-0.2620941733,-480,-0.0001290045152,3.285714286,3.285714286,1,4,0,0,1912400,1912400,0,805000,746,87.08147264
1766,0,937680,939600,-974720,-972800,-0.2619651688,-0.2614491507,1920,0.0005160180606,3.285714286,12.71428571,6,30,0,0,1912400,1912400,0,805000,747,87.12608647
1767,0,939600,939600,-972800,-972800,-0.2614491507,-0.2614491507,0,0,2.8,2.8,1,2,0,0,1912400,1912400,0,805000,748,87.18036675
1768,0,939600,940200,-972800,-972200,-0.2614491507,-0.2612878951,600,0.0001612556439,2,18,12,52,0,0,1912400,1912400,0,805000,749,87.22579622
1769,0,939600,939600,-972800,-972800,-0.2614491507,-0.2614491507,0,0,0.6666666667,0.6666666667,2,2,0,0,1912400,1912400,0,805000,750,87.27066612
1770,0,939600,940200,-972800,-972200,-0.2614491507,-0.2612878951,600,0.0001612556439,0.6666666667,28.33333333,25,63,0,0,1912400,1912400,0,805000,751,87.31602287
