it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
709,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,25,0,0,1,0,25.25,0,1,41,707,1.959699869
710,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,708,1.96191144
711,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,18,0,0,1,0,25.25,0,1,41,709,1.964110851
712,0,63,50,37.75,24.75,2.157142857,1.414285714,-13,-0.7428571429,0,25,0,0,1,0,25.25,0,1,41,710,1.966318846
713,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,30,0,0,1,0,25.25,0,1,41,711,1.968515396
714,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,24,0,0,1,0,25.25,0,1,41,712,1.970723391
715,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,713,1.972933769
716,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,30,0,0,1,0,25.25,0,1,41,714,1.975131512
717,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,715,1.977333784
718,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,28,0,0,1,0,25.25,0,1,41,716,1.97952652
719,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,717,1.981730461
720,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,718,1.98393774
721,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,18,0,0,1,0,25.25,0,1,41,719,1.986135483
722,0,60,55,34.75,29.75,1.985714286,1.7,-5,-0.2857142857,0,27,0,0,1,0,25.25,0,1,41,720,1.988338947
723,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,721,1.990544081
724,0,60,55,34.75,29.75,1.985714286,1.7,-5,-0.2857142857,0,25,0,0,1,0,25.25,0,1,41,722,1.992751837
725,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,26,0,0,1,0,25.25,0,1,41,723,1.994960546
726,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,724,1.99716711
727,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,725,1.999363422
728,0,62,57,36.75,31.75,2.1,1.814285714,-5,-0.2857142857,0,17,0,0,1,0,25.25,0,1,41,726,2.001574755
729,0,57,56,31.75,30.75,1.814285714,1.757142857,-1,-0.05714285714,0,29,0,0,1,0,25.25,0,1,41,727,2.003780603
730,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,30,0,0,1,0,25.25,0,1,41,728,2.005980968
731,0,56,61,30.75,35.75,1.757142857,2.042857143,5,0.2857142857,0,17,0,0,1,0,25.25,0,1,41,729,2.008176327
732,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,30,0,0,1,0,25.25,0,1,41,730,2.010377884
733,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,731,2.012571096
734,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,732,2.01478076
735,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,21,0,0,1,0,25.25,0,1,41,733,2.016995907
736,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,15,0,0,1,0,25.25,0,1,41,734,2.019195795
737,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,735,2.021377325
738,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,736,2.023585558
739,0,52,56,26.75,30.75,1.528571429,1.757142857,4,0.2285714286,0,20,0,0,1,0,25.25,0,1,41,737,2.025782108
740,0,56,50,30.75,24.75,1.757142857,1.414285714,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,738,2.027988195
741,0,50,60,24.75,34.75,1.414285714,1.985714286,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,739,2.030183315
742,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,740,2.032387257
743,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,20,0,0,1,0,25.25,0,1,41,741,2.034574986
744,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,19,0,0,1,0,25.25,0,1,41,742,2.03678751
745,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,25,0,0,1,0,25.25,0,1,41,743,2.038979769
746,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,17,0,0,1,0,25.25,0,1,41,744,2.041183233
747,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,745,2.043381453
748,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,26,0,0,1,0,25.25,0,1,41,746,2.04558754
749,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,747,2.047802925
750,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,748,2.050012827
751,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,749,2.052206993
752,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,750,2.054406881
753,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,751,2.056604624
754,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,17,0,0,1,0,25.25,0,1,41,752,2.058814764
755,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,753,2.061015129
756,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,754,2.063218594
757,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,755,2.065410376
758,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,26,0,0,1,0,25.25,0,1,41,756,2.067600012
759,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,25,0,0,1,0,25.25,0,1,41,757,2.069804907
760,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,758,2.072003603
761,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,28,0,0,1,0,25.25,0,1,41,759,2.074203253
762,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,760,2.0764153
763,0,55,58,29.75,32.75,1.7,1.871428571,3,0.1714285714,0,25,0,0,1,0,25.25,0,1,41,761,2.078611851
764,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,762,2.080819368
765,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,18,0,0,1,0,25.25,0,1,41,763,2.083017588
766,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,764,2.085211754
767,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,21,0,0,1,0,25.25,0,1,41,765,2.087404251
768,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,23,0,0,1,0,25.25,0,1,41,766,2.089607716
769,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,11,0,0,1,0,25.25,0,1,41,767,2.091810703
770,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,768,2.094011307
771,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,30,0,0,1,0,25.25,0,1,41,769,2.096206903
772,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,19,0,0,1,0,25.25,0,1,41,770,2.098412752
773,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,771,2.100604296
774,0,62,51,36.75,25.75,2.1,1.471428571,-11,-0.6285714286,0,23,0,0,1,0,25.25,0,1,41,772,2.102822781
775,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,773,2.105016232
776,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,774,2.107219458
777,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,12,0,0,1,0,25.25,0,1,41,775,2.109413385
778,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,30,0,0,1,0,25.25,0,1,41,776,2.111618757
779,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,25,0,0,1,0,25.25,0,1,41,777,2.11381793
780,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,778,2.116027832
781,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,28,0,0,1,0,25.25,0,1,41,779,2.118220806
782,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,28,0,0,1,0,25.25,0,1,41,780,2.120426416
783,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,23,0,0,1,0,25.25,0,1,41,781,2.122626305
784,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,782,2.124843359
785,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,26,0,0,1,0,25.25,0,1,41,783,2.127035141
786,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,20,0,0,1,0,25.25,0,1,41,784,2.129247904
787,0,52,55,26.75,29.75,1.528571429,1.7,3,0.1714285714,0,15,0,0,1,0,25.25,0,1,41,785,2.131437063
788,0,55,54,29.75,28.75,1.7,1.642857143,-1,-0.05714285714,0,21,0,0,1,0,25.25,0,1,41,786,2.133631945
789,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,787,2.135842562
790,0,59,55,33.75,29.75,1.928571429,1.7,-4,-0.2285714286,0,14,0,0,1,0,25.25,0,1,41,788,2.138050556
791,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,26,0,0,1,0,25.25,0,1,41,789,2.140245914
792,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,790,2.14244175
793,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,791,2.144637346
794,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,22,0,0,1,0,25.25,0,1,41,792,2.146851301
795,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,26,0,0,1,0,25.25,0,1,41,793,2.149044991
796,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,794,2.151251554
797,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,795,2.153441429
798,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,796,2.155644894
799,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,25,0,0,1,0,25.25,0,1,41,797,2.157856464
800,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,798,2.160062551
801,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,799,2.162249088
802,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,800,2.16445446
803,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,26,0,0,1,0,25.25,0,1,41,801,2.166639566
804,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,802,2.168850183
805,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,15,0,0,1,0,25.25,0,1,41,803,2.171050549
806,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,804,2.17324996
807,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,23,0,0,1,0,25.25,0,1,41,805,2.175441265
808,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,806,2.17765522
809,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,28,0,0,1,0,25.25,0,1,41,807,2.179864407
810,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,22,0,0,1,0,25.25,0,1,41,808,2.182082415
811,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,809,2.184273958
812,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,810,2.186476946
813,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,811,2.188671589
814,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,812,2.190885067
815,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,813,2.193091393
816,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,814,2.195302725
817,0,54,64,28.75,38.75,1.642857143,2.214285714,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,815,2.197498322
818,0,64,52,38.75,26.75,2.214285714,1.528571429,-12,-0.6857142857,0,26,0,0,1,0,25.25,0,1,41,816,2.199706554
819,0,52,65,26.75,39.75,1.528571429,2.271428571,13,0.7428571429,0,25,0,0,1,0,25.25,0,1,41,817,2.201907635
820,0,65,54,39.75,28.75,2.271428571,1.642857143,-11,-0.6285714286,0,23,0,0,1,0,25.25,0,1,41,818,2.204118729
821,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,819,2.206311226
822,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,820,2.208509445
823,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,27,0,0,1,0,25.25,0,1,41,821,2.210700989
824,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,29,0,0,1,0,25.25,0,1,41,822,2.212913752
825,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,823,2.215111971
826,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,30,0,0,1,0,25.25,0,1,41,824,2.217321396
827,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,26,0,0,1,0,25.25,0,1,41,825,2.219516039
828,0,60,48,34.75,22.75,1.985714286,1.3,-12,-0.6857142857,0,20,0,0,1,0,25.25,0,1,41,826,2.221719265
829,0,48,64,22.75,38.75,1.3,2.214285714,16,0.9142857143,0,26,0,0,1,0,25.25,0,1,41,827,2.223924637
830,0,64,47,38.75,21.75,2.214285714,1.242857143,-17,-0.9714285714,0,27,0,0,1,0,25.25,0,1,41,828,2.226146221
831,0,47,60,21.75,34.75,1.242857143,1.985714286,13,0.7428571429,0,23,0,0,1,0,25.25,0,1,41,829,2.22834897
832,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,830,2.230551004
833,0,52,57,26.75,31.75,1.528571429,1.814285714,5,0.2857142857,0,19,0,0,1,0,25.25,0,1,41,831,2.232745886
834,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,832,2.234952211
835,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,833,2.237151384
836,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,834,2.239343643
837,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,835,2.241540909
838,0,61,55,35.75,29.75,2.042857143,1.7,-6,-0.3428571429,0,18,0,0,1,0,25.25,0,1,41,836,2.243750334
839,0,55,63,29.75,37.75,1.7,2.157142857,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,837,2.245954514
840,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,838,2.248158932
841,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,22,0,0,1,0,25.25,0,1,41,839,2.250358582
842,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,30,0,0,1,0,25.25,0,1,41,840,2.252561092
843,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,841,2.254767895
844,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,842,2.256975174
845,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,27,0,0,1,0,25.25,0,1,41,843,2.259174347
846,0,59,55,33.75,29.75,1.928571429,1.7,-4,-0.2285714286,0,20,0,0,1,0,25.25,0,1,41,844,2.261381626
847,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,21,0,0,1,0,25.25,0,1,41,845,2.263581276
848,0,60,55,34.75,29.75,1.985714286,1.7,-5,-0.2857142857,0,21,0,0,1,0,25.25,0,1,41,846,2.265790939
849,0,55,58,29.75,32.75,1.7,1.871428571,3,0.1714285714,0,29,0,0,1,0,25.25,0,1,41,847,2.267989635
850,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,848,2.270201683
851,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,849,2.272396326
852,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,850,2.274590969
853,0,51,56,25.75,30.75,1.471428571,1.757142857,5,0.2857142857,0,15,0,0,1,0,25.25,0,1,41,851,2.27680397
854,0,56,56,30.75,30.75,1.757142857,1.757142857,0,0,0,26,0,0,1,0,25.25,0,1,41,852,2.278998375
855,0,56,58,30.75,32.75,1.757142857,1.871428571,2,0.1142857143,0,22,0,0,1,0,25.25,0,1,41,853,2.281196833
856,0,58,57,32.75,31.75,1.871428571,1.814285714,-1,-0.05714285714,0,21,0,0,1,0,25.25,0,1,41,854,2.283396959
857,0,57,57,31.75,31.75,1.814285714,1.814285714,0,0,0,22,0,0,1,0,25.25,0,1,41,855,2.285592318
858,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,856,2.287806034
859,0,49,65,23.75,39.75,1.357142857,2.271428571,16,0.9142857143,0,24,0,0,1,0,25.25,0,1,41,857,2.289995909
860,0,65,48,39.75,22.75,2.271428571,1.3,-17,-0.9714285714,0,23,0,0,1,0,25.25,0,1,41,858,2.292196751
861,0,48,60,22.75,34.75,1.3,1.985714286,12,0.6857142857,0,16,0,0,1,0,25.25,0,1,41,859,2.294397354
862,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,860,2.296600342
863,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,11,0,0,1,0,25.25,0,1,41,861,2.298803091
864,0,60,55,34.75,29.75,1.985714286,1.7,-5,-0.2857142857,0,19,0,0,1,0,25.25,0,1,41,862,2.301005363
865,0,55,62,29.75,36.75,1.7,2.1,7,0.4,0,11,0,0,1,0,25.25,0,1,41,863,2.303206444
866,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,864,2.305407047
867,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,21,0,0,1,0,25.25,0,1,41,865,2.307605267
868,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,866,2.309809208
869,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,20,0,0,1,0,25.25,0,1,41,867,2.312003374
870,0,60,56,34.75,30.75,1.985714286,1.757142857,-4,-0.2285714286,0,18,0,0,1,0,25.25,0,1,41,868,2.314203024
871,0,56,57,30.75,31.75,1.757142857,1.814285714,1,0.05714285714,0,23,0,0,1,0,25.25,0,1,41,869,2.316400528
872,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,870,2.318610907
873,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,11,0,0,1,0,25.25,0,1,41,871,2.320814371
874,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,14,0,0,1,0,25.25,0,1,41,872,2.323013544
875,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,19,0,0,1,0,25.25,0,1,41,873,2.325212717
876,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,22,0,0,1,0,25.25,0,1,41,874,2.327408314
877,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,23,0,0,1,0,25.25,0,1,41,875,2.329607725
878,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,876,2.331827402
879,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,20,0,0,1,0,25.25,0,1,41,877,2.334021091
880,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,28,0,0,1,0,25.25,0,1,41,878,2.33622241
881,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,29,0,0,1,0,25.25,0,1,41,879,2.338419199
882,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,24,0,0,1,0,25.25,0,1,41,880,2.340631247
883,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,18,0,0,1,0,25.25,0,1,41,881,2.342829704
884,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,882,2.345031261
885,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,883,2.347232819
886,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,17,0,0,1,0,25.25,0,1,41,884,2.349437714
887,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,885,2.351635218
888,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,29,0,0,1,0,25.25,0,1,41,886,2.353837252
889,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,887,2.356041431
890,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,21,0,0,1,0,25.25,0,1,41,888,2.358245134
891,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,889,2.360447168
892,0,63,54,37.75,28.75,2.157142857,1.642857143,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,890,2.36264348
893,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,21,0,0,1,0,25.25,0,1,41,891,2.364852428
894,0,61,54,35.75,28.75,2.042857143,1.642857143,-7,-0.4,0,19,0,0,1,0,25.25,0,1,41,892,2.367047787
895,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,893,2.369240999
896,0,63,55,37.75,29.75,2.157142857,1.7,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,894,2.371439457
897,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,19,0,0,1,0,25.25,0,1,41,895,2.373632908
898,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,24,0,0,1,0,25.25,0,1,41,896,2.375843287
899,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,21,0,0,1,0,25.25,0,1,41,897,2.378040791
900,0,59,56,33.75,30.75,1.928571429,1.757142857,-3,-0.1714285714,0,27,0,0,1,0,25.25,0,1,41,898,2.380241156
901,0,56,58,30.75,32.75,1.757142857,1.871428571,2,0.1142857143,0,28,0,0,1,0,25.25,0,1,41,899,2.382431746
902,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,900,2.384640217
903,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,23,0,0,1,0,25.25,0,1,41,901,2.386837244
904,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,23,0,0,1,0,25.25,0,1,41,902,2.389045715
905,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,27,0,0,1,0,25.25,0,1,41,903,2.391241789
906,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,22,0,0,1,0,25.25,0,1,41,904,2.393450022
907,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,13,0,0,1,0,25.25,0,1,41,905,2.395653963
908,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,906,2.397866011
909,0,50,64,24.75,38.75,1.414285714,2.214285714,14,0.8,0,28,0,0,1,0,25.25,0,1,41,907,2.400062323
910,0,64,54,38.75,28.75,2.214285714,1.642857143,-10,-0.5714285714,0,16,0,0,1,0,25.25,0,1,41,908,2.402269363
911,0,54,60,28.75,34.75,1.642857143,1.985714286,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,909,2.404464245
912,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,910,2.406661272
913,0,52,63,26.75,37.75,1.528571429,2.157142857,11,0.6285714286,0,25,0,0,1,0,25.25,0,1,41,911,2.408872604
914,0,63,53,37.75,27.75,2.157142857,1.585714286,-10,-0.5714285714,0,26,0,0,1,0,25.25,0,1,41,912,2.41108346
915,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,19,0,0,1,0,25.25,0,1,41,913,2.413282633
