it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1687,0,-201375.75,-199652,944.2369281,2667.986928,0.5872215674,1.659222827,1723.75,1.07200126,0.3888888889,27.61111111,6,23.00804881,0,0,-202319.9869,0,1,-201652,301,97.84079695
1688,0,-201272,-201425,1047.986928,894.9869281,0.6517437607,0.5565929599,-153,-0.09515080075,2.62195122,2.62195122,4,5,0,0,-202319.9869,0,1,-201652,302,97.94676304
1689,0,-201375.75,-464784,944.2369281,-262464.0131,0.5872215674,-163.2265426,-263408.25,-163.8137641,0.5555555556,560.0833333,5,802,0,0,-202319.9869,0,1,-201652,303,98.0253253
1690,0,-201272,-201270,1047.986928,1049.986928,0.6517437607,0.652987562,2,0.001243801317,2.685950413,2.685950413,2,3.33334327,0,0,-202319.9869,0,1,-201652,304,98.16224933
1691,0,-201272,-201424,1047.986928,895.9869281,0.6517437607,0.5572148606,-152,-0.09452890009,0.7056277056,12.29437229,4,9,0,0,-202319.9869,0,1,-201652,305,98.19196677
1692,0,-201424,-201424,895.9869281,895.9869281,0.5572148606,0.5572148606,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,306,98.24545479
1693,0,-201424,-204070,895.9869281,-1750.013072,0.5572148606,-1.088334282,-2646,-1.645549142,0,26,6,34,0,0,-202319.9869,0,1,-201652,307,98.25373626
1694,0,-201272,-484903,1047.986928,-282583.0131,0.6517437607,-175.7385619,-283631,-176.3903057,0.1707225758,584.9430925,5,860,0,0,-202319.9869,0,1,-201652,308,98.2660296
1695,0,-201272,-201437,1047.986928,882.9869281,0.6517437607,0.549130152,-165,-0.1026136086,2.651950719,2.651950719,2,2,0,0,-202319.9869,0,1,-201652,309,98.3671999
1696,0,-201387.75,-199664,932.2369281,2655.986928,0.5797587595,1.65176002,1723.75,1.07200126,1.055555556,13.94444444,2,4.007989189,0,0,-202319.9869,0,1,-201652,310,98.46230841
1697,0,-201272,-201437,1047.986928,882.9869281,0.6517437607,0.549130152,-165,-0.1026136086,2.012195122,2.012195122,2.666666667,2.666666667,0,0,-202319.9869,0,1,-201652,311,98.56403208
1698,0,-201387.75,-201437,932.2369281,882.9869281,0.5797587595,0.549130152,-49.25,-0.03062860743,1.222222222,1.222222222,2,2,0,0,-202319.9869,0,1,-201652,312,98.64938235
1699,0,-201387.75,-199664,932.2369281,2655.986928,0.5797587595,1.65176002,1723.75,1.07200126,1.055555556,20.94444444,3,16.00798919,0,0,-202319.9869,0,1,-201652,313,98.66248322
1700,0,-201272,-449440,1047.986928,-247120.0131,0.6517437607,-153.6840989,-248168,-154.3358426,2.012195122,564.2235772,4,779,0,0,-202319.9869,0,1,-201652,314,98.76142359
1701,0,-201272,-201340,1047.986928,979.9869281,0.6517437607,0.6094545159,-68,-0.04228924478,5.15358207,5.15358207,2,2.666666667,0,0,-202319.9869,0,1,-201652,315,98.88146591
1702,0,-201272,-200228,1047.986928,2091.986928,0.6517437607,1.301008048,1044,0.6492642875,1.294980259,10.85843204,1,4.005187011,0,0,-202319.9869,0,1,-201652,316,98.94747305
1703,0,-201272,-201340,1047.986928,979.9869281,0.6517437607,0.6094545159,-68,-0.04228924478,1.092140921,1.092140921,1.333333333,2,0,0,-202319.9869,0,1,-201652,317,99.03710532
1704,0,-201272,-202213,1047.986928,106.9869281,0.6517437607,0.06653524104,-941,-0.5852085196,0.9616469261,29.03835307,5,24,0,0,-202319.9869,0,1,-201652,318,99.13570094
1705,0,-201272,-439586,1047.986928,-237266.0131,0.6517437607,-147.5558898,-238314,-148.2076335,1.591666667,590.075,5,875,0,0,-202319.9869,0,1,-201652,319,99.22105312
1706,0,-201272,-201264,1047.986928,1055.986928,0.6517437607,0.6567189659,8,0.004975205268,2.603603604,2.603603604,1.333333333,1.333373081,0,0,-202319.9869,0,1,-201652,320,99.36971498
1707,0,-201272,-201412,1047.986928,907.9869281,0.6517437607,0.5646776685,-140,-0.08706609219,0.8828828829,11.11711712,3,8,0,0,-202319.9869,0,1,-201652,321,99.42260313
1708,0,-201362.6667,-201412,957.3202614,907.9869281,0.595358101,0.5646776685,-49.33333333,-0.03068043249,1.333333333,1.333333333,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201652,322,99.51981473
1709,0,-201280.6667,-199639,1039.320261,2680.986928,0.646353955,1.667307536,1641.666667,1.020953581,0.8148148148,15.18518519,2,11.0081134,0,0,-202319.9869,0,1,-201652,323,99.52935147
1710,0,-201272,-409384,1047.986928,-207064.0131,0.6517437607,-128.7732461,-208112,-129.4249898,1.707317073,543.9485095,4,800,0,0,-202319.9869,0,1,-201652,324,99.61512113
1711,0,-201272,-201371,1047.986928,948.9869281,0.6517437607,0.5901755955,-99,-0.06156816519,12.39202683,12.39202683,13,31.33333333,0,0,-202319.9869,0,1,-201652,325,99.73619032
1712,0,-201272,-201399,1047.986928,920.9869281,0.6517437607,0.572762377,-127,-0.07898138363,1.616358025,1.616358025,2.333333333,3.333333333,0,0,-202319.9869,0,1,-201652,326,99.81669903
1713,0,-201272,-199532,1047.986928,2787.986928,0.6517437607,1.733850906,1740,1.082107146,1.616358025,19.38364198,2,14.00864502,0,0,-202319.9869,0,1,-201652,327,99.82614088
1714,0,-201272,-201305,1047.986928,1014.986928,0.6517437607,0.6312210389,-33,-0.02052272173,0.4024390244,0.4024390244,0,0,1,0,-202319.9869,0,1,-201652,328,99.91026926
1715,0,-201305,-203951,1014.986928,-1631.013072,0.6312210389,-1.014328103,-2646,-1.645549142,0,13,6,19,0,0,-202319.9869,0,1,-201652,329,99.9769063
1716,0,-201305,-480002,1014.986928,-277682.0131,0.6312210389,-172.6906268,-278697,-173.3218478,0,581,4,810,0,0,-202319.9869,0,1,-201652,330,99.9859097
1717,0,-201272,-201223,1047.986928,1096.986928,0.6517437607,0.6822168929,49,0.03047313227,1.856573705,1.856573705,0.0002434516475,0.0002434516475,0,0,-202319.9869,0,1,-201652,331,100.0873418
1718,0,-201272,-201500,1047.986928,819.9869281,0.6517437607,0.5099504105,-228,-0.1417933501,1.099315068,12.90068493,5,14.33333333,0,0,-202319.9869,0,1,-201652,332,100.1493506
1719,0,-201272,-201387,1047.986928,932.9869281,0.6517437607,0.5802251849,-115,-0.07151857573,2.22815342,2.22815342,0,0,1,0,-202319.9869,0,1,-201652,333,100.2637155
1720,0,-201387,-204033,932.9869281,-1713.013072,0.5802251849,-1.065323957,-2646,-1.645549142,0,13,6,19,0,0,-202319.9869,0,1,-201652,334,100.2965462
1721,0,-201387,-418915,932.9869281,-216595.0131,0.5802251849,-134.7005813,-217528,-135.2808064,0,575,4,791,0,0,-202319.9869,0,1,-201652,335,100.3057175
1722,0,-201272,-201074,1047.986928,1245.986928,0.6517437607,0.774880091,198,0.1231363304,4.355704698,4.355704698,2.666666667,6.66765041,0,0,-202319.9869,0,1,-201652,336,100.4134028
1723,0,-201272,-201074,1047.986928,1245.986928,0.6517437607,0.774880091,198,0.1231363304,2.431066518,2.431066518,0.000983743392,0.000983743392,0,0,-202319.9869,0,1,-201652,337,100.5353417
1724,0,-201272,-204318,1047.986928,-1998.013072,0.6517437607,-1.242565645,-3046,-1.894309406,1.986622074,24.01337793,6,31,0,0,-202319.9869,0,1,-201652,338,100.5847538
1725,0,-201272,-201373,1047.986928,946.9869281,0.6517437607,0.5889317942,-101,-0.06281196651,1.662207358,1.662207358,2,2,0,0,-202319.9869,0,1,-201652,339,100.6904006
1726,0,-201373,-201373,946.9869281,946.9869281,0.5889317942,0.5889317942,0,0,1,1,2,3.666666667,0,0,-202319.9869,0,1,-201652,340,100.7302535
1727,0,-201373,-201373,946.9869281,946.9869281,0.5889317942,0.5889317942,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,341,100.739902
1728,0,-201373,-201373,946.9869281,946.9869281,0.5889317942,0.5889317942,0,0,0.3333333333,12.66666667,5,18,0,0,-202319.9869,0,1,-201652,342,100.7509015
1729,0,-201373,-201373,946.9869281,946.9869281,0.5889317942,0.5889317942,0,0,1,1,2,3.666666667,0,0,-202319.9869,0,1,-201652,343,100.7725182
1730,0,-201373,-201373,946.9869281,946.9869281,0.5889317942,0.5889317942,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,344,100.781594
1731,0,-201373,-204019,946.9869281,-1699.013072,0.5889317942,-1.056617348,-2646,-1.645549142,0.3333333333,27.66666667,6,37,0,0,-202319.9869,0,1,-201652,345,100.7919774
1732,0,-201272,-512228,1047.986928,-309908.0131,0.6517437607,-192.7319974,-310956,-193.3837412,2.609561753,538.3904382,4,794,0,0,-202319.9869,0,1,-201652,346,100.8041015
1733,0,-201272,-201165,1047.986928,1154.986928,0.6517437607,0.7182871311,107,0.06654337046,4.012288786,4.012288786,2.333333333,5.333864952,0,0,-202319.9869,0,1,-201652,347,100.8998597
1734,0,-201272,-201165,1047.986928,1154.986928,0.6517437607,0.7182871311,107,0.06654337046,2.999254288,2.999254288,1,2.000531619,0,0,-202319.9869,0,1,-201652,348,100.9301963
1735,0,-201272,-201288,1047.986928,1031.986928,0.6517437607,0.6417933501,-16,-0.009950410536,1.964061096,1.964061096,1,2,0,0,-202319.9869,0,1,-201652,349,100.9435308
1736,0,-201344.25,-201363,975.7369281,956.9869281,0.6068114381,0.5951508007,-18.75,-0.01166063735,0.75,0.75,1,1,0,0,-202319.9869,0,1,-201652,350,101.0446467
1737,0,-201363,-201363,956.9869281,956.9869281,0.5951508007,0.5951508007,0,0,0.5,24.5,6,34,0,0,-202319.9869,0,1,-201652,351,101.0537248
1738,0,-201363,-201363,956.9869281,956.9869281,0.5951508007,0.5951508007,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,352,101.0714161
1739,0,-201363,-204009,956.9869281,-1689.013072,0.5951508007,-1.050398342,-2646,-1.645549142,0.8333333333,9.166666667,4,10,0,0,-202319.9869,0,1,-201652,353,101.0795398
1740,0,-201363,-201363,956.9869281,956.9869281,0.5951508007,0.5951508007,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,354,101.0884006
1741,0,-201363,-204009,956.9869281,-1689.013072,0.5951508007,-1.050398342,-2646,-1.645549142,0,28,6,40,0,0,-202319.9869,0,1,-201652,355,101.0964932
1742,0,-201363,-479615,956.9869281,-277295.0131,0.5951508007,-172.4499512,-278252,-173.045102,0.8333333333,575,4,834,0,0,-202319.9869,0,1,-201652,356,101.1056778
1743,0,-201272,-199095,1047.986928,3224.986928,0.6517437607,2.005621494,2177,1.353877734,16.31681682,16.31681682,9,24.67748288,0,0,-202319.9869,0,1,-201652,357,101.2306154
1744,0,-201272,-199218,1047.986928,3101.986928,0.6517437607,1.929127713,2054,1.277383953,9.889423077,9.889423077,10,24.67687176,0,0,-202319.9869,0,1,-201652,358,101.2751782
1745,0,-201272,-201288,1047.986928,1031.986928,0.6517437607,0.6417933501,-16,-0.009950410536,9.889423077,11.38554318,1,5,0,0,-202319.9869,0,1,-201652,359,101.2840271
1746,0,-201272,-201325,1047.986928,994.9869281,0.6517437607,0.6187830258,-53,-0.0329607349,0.8164845173,0.8164845173,0.3333333333,1,0,0,-202319.9869,0,1,-201652,360,101.3776174
1747,0,-201272,-199552,1047.986928,2767.986928,0.6517437607,1.721412893,1720,1.069669133,0.380428652,13.63677383,1,1.00854565,0,0,-202319.9869,0,1,-201652,361,101.4079025
1748,0,-201272,-201325,1047.986928,994.9869281,0.6517437607,0.6187830258,-53,-0.0329607349,0.381294964,0.381294964,0.3333333333,0.6666666667,0,0,-202319.9869,0,1,-201652,362,101.4490917
1749,0,-201275.75,-199552,1044.236928,2767.986928,0.6494116332,1.721412893,1723.75,1.07200126,0.3055555556,10.72222222,0.008545649668,0.008545649668,0,0,-202319.9869,0,1,-201652,363,101.5350811
1750,0,-201272,-429151,1047.986928,-226831.0131,0.6517437607,-141.0663564,-227879,-141.7181002,0.381294964,579.0953237,4,810,0,0,-202319.9869,0,1,-201652,364,101.5969839
1751,0,-201272,-201208,1047.986928,1111.986928,0.6517437607,0.6915454028,64,0.03980164214,1.246753247,1.246753247,0.3333333333,0.333651311,0,0,-202319.9869,0,1,-201652,365,101.693763
1752,0,-201272,-204008,1047.986928,-1688.013072,0.6517437607,-1.049776441,-2736,-1.701520202,1.246753247,18.75324675,6,23,0,0,-202319.9869,0,1,-201652,366,101.758234
1753,0,-201362,-201362,957.9869281,957.9869281,0.5957727014,0.5957727014,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201652,367,101.8391616
1754,0,-201362,-204008,957.9869281,-1688.013072,0.5957727014,-1.049776441,-2646,-1.645549142,0.1666666667,20.83333333,6,26,0,0,-202319.9869,0,1,-201652,368,101.8474123
1755,0,-201362,-201362,957.9869281,957.9869281,0.5957727014,0.5957727014,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201652,369,101.8628175
1756,0,-201362,-204008,957.9869281,-1688.013072,0.5957727014,-1.049776441,-2646,-1.645549142,0.1666666667,16.83333333,6,21,0,0,-202319.9869,0,1,-201652,370,101.8709712
1757,0,-201362,-201362,957.9869281,957.9869281,0.5957727014,0.5957727014,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,371,101.8803184
1758,0,-201362,-204008,957.9869281,-1688.013072,0.5957727014,-1.049776441,-2646,-1.645549142,0,18,6,24,0,0,-202319.9869,0,1,-201652,372,101.8885198
1759,0,-201362,-415136,957.9869281,-212816.0131,0.5957727014,-132.3504187,-213774,-132.9461914,0,555,5,785,0,0,-202319.9869,0,1,-201652,373,101.896626
1760,0,-201272,-201362,1047.986928,957.9869281,0.6517437607,0.5957727014,-90,-0.05597105926,2.547398589,2.547398589,3,6.666666667,0,0,-202319.9869,0,1,-201652,374,101.9887352
1761,0,-201362,-204008,957.9869281,-1688.013072,0.5957727014,-1.049776441,-2646,-1.645549142,0.6666666667,28.33333333,6,35.66666667,0,0,-202319.9869,0,1,-201652,375,102.0476291
1762,0,-201362,-201362,957.9869281,957.9869281,0.5957727014,0.5957727014,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,376,102.0633826
1763,0,-201362,-204008,957.9869281,-1688.013072,0.5957727014,-1.049776441,-2646,-1.645549142,0,21,6,28,0,0,-202319.9869,0,1,-201652,377,102.0715508
1764,0,-201362,-375930,957.9869281,-173610.0131,0.5957727014,-107.9681814,-174568,-108.5639542,0,541,4,795,0,0,-202319.9869,0,1,-201652,378,102.0796545
1765,0,-201272,-201322,1047.986928,997.9869281,0.6517437607,0.6206487277,-50,-0.03109503292,3.609329446,3.609329446,5,9,0,0,-202319.9869,0,1,-201652,379,102.1767557
1766,0,-201352.4167,-201322,967.5702614,997.9869281,0.6017325827,0.6206487277,30.41666667,0.01891614503,1.25,1.25,5,6.666666667,0,0,-202319.9869,0,1,-201652,380,102.2502942
1767,0,-201322,-203968,997.9869281,-1648.013072,0.6206487277,-1.024900415,-2646,-1.645549142,0.8333333333,13.16666667,5,18,0,0,-202319.9869,0,1,-201652,381,102.2595482
1768,0,-201322,-201322,997.9869281,997.9869281,0.6206487277,0.6206487277,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,382,102.2780371
1769,0,-201322,-203968,997.9869281,-1648.013072,0.6206487277,-1.024900415,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201652,383,102.2868261
1770,0,-201322,-443690,997.9869281,-241370.0131,0.6206487277,-150.1081701,-242368,-150.7288188,0,565,5,828,0,0,-202319.9869,0,1,-201652,384,102.2949076
1771,0,-201272,-201371,1047.986928,948.9869281,0.6517437607,0.5901755955,-99,-0.06156816519,2.723577236,2.723577236,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201652,385,102.4070878
1772,0,-201371,-204017,948.9869281,-1697.013072,0.5901755955,-1.055373547,-2646,-1.645549142,0.6666666667,19.33333333,5,25,0,0,-202319.9869,0,1,-201652,386,102.4872806
1773,0,-201371,-201371,948.9869281,948.9869281,0.5901755955,0.5901755955,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201652,387,102.5059116
1774,0,-201371,-204017,948.9869281,-1697.013072,0.5901755955,-1.055373547,-2646,-1.645549142,0.6666666667,19.33333333,6,24,0,0,-202319.9869,0,1,-201652,388,102.5146735
1775,0,-201371,-201371,948.9869281,948.9869281,0.5901755955,0.5901755955,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201652,389,102.5265756
1776,0,-201371,-204017,948.9869281,-1697.013072,0.5901755955,-1.055373547,-2646,-1.645549142,0.6666666667,15.33333333,5,20,0,0,-202319.9869,0,1,-201652,390,102.5346327
1777,0,-201371,-201371,948.9869281,948.9869281,0.5901755955,0.5901755955,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,391,102.5436451
1778,0,-201371,-204017,948.9869281,-1697.013072,0.5901755955,-1.055373547,-2646,-1.645549142,0,10,6,12,0,0,-202319.9869,0,1,-201652,392,102.5516584
1779,0,-201371,-430627,948.9869281,-228307.0131,0.5901755955,-141.9842818,-229256,-142.5744574,0,559,5,812,0,0,-202319.9869,0,1,-201652,393,102.5596933
1780,0,-201272,-201246,1047.986928,1073.986928,0.6517437607,0.6679131778,26,0.01616941712,4.660889111,4.660889111,2.333333333,3.333462512,0,0,-202319.9869,0,1,-201652,394,102.6521463
1781,0,-201340,-201340,979.9869281,979.9869281,0.6094545159,0.6094545159,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,395,102.7648551
1782,0,-201340,-203986,979.9869281,-1666.013072,0.6094545159,-1.036094626,-2646,-1.645549142,0.8333333333,16.16666667,5,22,0,0,-202319.9869,0,1,-201652,396,102.7859745
1783,0,-201340,-201340,979.9869281,979.9869281,0.6094545159,0.6094545159,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,397,102.7972865
1784,0,-201340,-201340,979.9869281,979.9869281,0.6094545159,0.6094545159,0,0,0.8333333333,29.16666667,6,43.33333333,0,0,-202319.9869,0,1,-201652,398,102.8086572
1785,0,-201340,-417817,979.9869281,-215497.0131,0.6094545159,-134.0177343,-216477,-134.6271888,0.8333333333,569.8333333,4,856,0,0,-202319.9869,0,1,-201652,399,102.8205266
1786,0,-201272,-201262,1047.986928,1057.986928,0.6517437607,0.6579627673,10,0.006219006585,2.833333333,2.833333333,1,1.333383017,0,0,-202319.9869,0,1,-201652,400,102.9162211
1787,0,-201272,-201262,1047.986928,1057.986928,0.6517437607,0.6579627673,10,0.006219006585,0.1748251748,0.1748251748,4.96840097e-05,4.96840097e-05,0,0,-202319.9869,0,1,-201652,401,103.0982678
1788,0,-201272,-204194,1047.986928,-1874.013072,0.6517437607,-1.165449963,-2922,-1.817193724,0.1748251748,20.82517483,6,25.66666667,0,0,-202319.9869,0,1,-201652,402,103.1060352
1789,0,-201511.5,-201548,808.4869281,771.9869281,0.502798553,0.4800991789,-36.5,-0.02269937403,1.666666667,1.666666667,2.333333333,2.333333333,0,0,-202319.9869,0,1,-201652,403,103.2192185
1790,0,-201491.2222,-204048,828.7647059,-1728.013072,0.5154093163,-1.074652467,-2556.777778,-1.590061784,1.166666667,11.83333333,5,12,0,0,-202319.9869,0,1,-201652,404,103.2315967
1791,0,-201402,-201402,917.9869281,917.9869281,0.5708966751,0.5708966751,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,405,103.2421901
1792,0,-201402,-204048,917.9869281,-1728.013072,0.5708966751,-1.074652467,-2646,-1.645549142,0,28,6,38,0,0,-202319.9869,0,1,-201652,406,103.2503464
1793,0,-201272,-380156,1047.986928,-177836.0131,0.6517437607,-110.5963336,-178884,-111.2480774,0.1460127293,535.1460127,5,768,0,0,-202319.9869,0,1,-201652,407,103.2634103
1794,0,-201272,-201182,1047.986928,1137.986928,0.6517437607,0.7077148199,90,0.05597105926,2.137811634,2.137811634,1.666666667,2.667113823,0,0,-202319.9869,0,1,-201652,408,103.3642547
1795,0,-201272,-204189,1047.986928,-1869.013072,0.6517437607,-1.16234046,-2917,-1.814084221,2.081255771,10.91874423,8,16,0,0,-202319.9869,0,1,-201652,409,103.3837538
1796,0,-201414.5,-201543,905.4869281,776.9869281,0.5631229168,0.4832086822,-128.5,-0.07991423462,2,2,8,20,0,0,-202319.9869,0,1,-201652,410,103.4535296
1797,0,-201388.8,-203675,931.1869281,-1355.013072,0.5791057638,-0.8426835217,-2286.2,-1.421789285,1.8,14.2,3,13,0,0,-202319.9869,0,1,-201652,411,103.4649143
1798,0,-201272,-201390,1047.986928,929.9869281,0.6517437607,0.578359483,-118,-0.0733842777,0.9806094183,0.9806094183,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,412,103.5097468
1799,0,-201390,-204036,929.9869281,-1716.013072,0.578359483,-1.067189659,-2646,-1.645549142,0.3333333333,14.66666667,5,19,0,0,-202319.9869,0,1,-201652,413,103.5512052
1800,0,-201390,-201390,929.9869281,929.9869281,0.578359483,0.578359483,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,414,103.5616045
1801,0,-201390,-204036,929.9869281,-1716.013072,0.578359483,-1.067189659,-2646,-1.645549142,0,25,6,34,0,0,-202319.9869,0,1,-201652,415,103.5698097
1802,0,-201272,-418323,1047.986928,-216003.0131,0.6517437607,-134.3324161,-217051,-134.9841598,0.1325346312,564.0441782,4,831,0,0,-202319.9869,0,1,-201652,416,103.5815578
1803,0,-201272,-200635,1047.986928,1684.986928,0.6517437607,1.04789448,637,0.3961507195,8.025793651,8.025793651,7,18.00316487,0,0,-202319.9869,0,1,-201652,417,103.6407914
1804,0,-201272,-201267,1047.986928,1052.986928,0.6517437607,0.654853264,5,0.003109503292,2.334236268,2.334236268,0.6666666667,1.333358175,0,0,-202319.9869,0,1,-201652,418,103.7604756
1805,0,-201272,-201420,1047.986928,899.9869281,0.6517437607,0.5597024632,-148,-0.09204129746,0.7320261438,22.26797386,5,22,0,0,-202319.9869,0,1,-201652,419,103.797641
1806,0,-201420,-201420,899.9869281,899.9869281,0.5597024632,0.5597024632,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,420,103.8775704
1807,0,-201420,-204066,899.9869281,-1746.013072,0.5597024632,-1.085846679,-2646,-1.645549142,0.3333333333,22.66666667,6,29,0,0,-202319.9869,0,1,-201652,421,103.8888485
1808,0,-201420,-201420,899.9869281,899.9869281,0.5597024632,0.5597024632,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,422,103.9021308
1809,0,-201420,-204066,899.9869281,-1746.013072,0.5597024632,-1.085846679,-2646,-1.645549142,0,28,6,40,0,0,-202319.9869,0,1,-201652,423,103.9110303
