it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1659,0,5014,79996,-41.09090909,74940.90909,-0.07729138167,140.9627223,74982,141.0400137,0,405,44,1415.294048,0,0,5055.090909,5055.090909,0,4799,641,19.82963681
1660,0,5055.090909,4514,0,-541.0909091,0,-1.017783858,-541.0909091,-1.017783858,11.68228285,11.68228285,1,9.107142857,0,0,5055.090909,5055.090909,0,4799,642,19.84497404
1661,0,5055.090909,5091,0,35.90909091,0,0.06754445964,35.90909091,0.06754445964,2.348770726,2.348770726,0,0,1,0,5055.090909,5055.090909,0,4799,643,19.85754228
1662,0,5055.090909,4913,9.094947018e-13,-142.0909091,1.710745848e-15,-0.2672708618,-142.0909091,-0.2672708618,2.30994152,25.32004253,2,11.82380952,0,0,5055.090909,5055.090909,0,4799,644,19.86326408
1663,0,4927.848485,3621,-127.2424242,-1434.090909,-0.2393410853,-2.69750342,-1306.848485,-2.458162335,9.136363636,9.136363636,1,28.25,0,0,5055.090909,5055.090909,0,4799,645,19.87920618
1664,0,4992,4992,-63.09090909,-63.09090909,-0.1186730506,-0.1186730506,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,646,19.88867927
1665,0,4992,6500,-63.09090909,1444.909091,-0.1186730506,2.717852257,1508,2.836525308,0,21,12,62.21547619,0,0,5055.090909,5055.090909,0,4799,647,19.89446259
1666,0,4992,74945,-63.09090909,69889.90909,-0.1186730506,131.4618673,69953,131.5805404,0,379,42,1319.305952,0,0,5055.090909,5055.090909,0,4799,648,19.90263176
1667,0,5055.090909,4555,-9.094947018e-13,-500.0909091,-1.710745848e-15,-0.9406634747,-500.0909091,-0.9406634747,15.53550204,15.53550204,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,649,19.91755581
1668,0,5004.626667,4969,-50.46424242,-86.09090909,-0.09492248062,-0.1619357045,-35.62666667,-0.06701322389,1.493333333,1.493333333,0.06666666667,0.06666666667,0,0,5055.090909,5055.090909,0,4799,650,19.93590617
1669,0,5006.257143,9231,-48.83376623,4175.909091,-0.09185557944,7.854822161,4224.742857,7.946677741,1.371428571,23.62857143,17,64.22857143,0,0,5055.090909,5055.090909,0,4799,651,19.94457817
1670,0,5055.090909,5132,0,76.90909091,0,0.1446648427,76.90909091,0.1446648427,2.831009481,2.831009481,0,0,1,0,5055.090909,5055.090909,0,4799,652,19.95684481
1671,0,5055.090909,6655,0,1599.909091,0,3.009404925,1599.909091,3.009404925,2.831009481,11.16899052,7,25.35238095,0,0,5055.090909,5055.090909,0,4799,653,19.96059299
1672,0,5006.257143,84670,-48.83376623,79614.90909,-0.09185557944,149.754446,79663.74286,149.8463015,1.371428571,427,48,1480.95,0,0,5055.090909,5055.090909,0,4799,654,19.97835994
1673,0,5055.090909,3830,0,-1225.090909,0,-2.304377565,-1225.090909,-2.304377565,17.4943848,17.4943848,1,23.21428571,0,0,5055.090909,5055.090909,0,4799,655,19.99234056
1674,0,5055.090909,4682,0,-373.0909091,0,-0.7017783858,-373.0909091,-0.7017783858,6.625716128,6.625716128,1,8.071428571,0,0,5055.090909,5055.090909,0,4799,656,20.01246715
1675,0,4967,4967,-88.09090909,-88.09090909,-0.1656976744,-0.1656976744,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,657,20.02184772
1676,0,4967,7034,-88.09090909,1978.909091,-0.1656976744,3.722298222,2067,3.887995896,0,27,12,86.62619048,0,0,5055.090909,5055.090909,0,4799,658,20.03105402
1677,0,4967,77607,-88.09090909,72551.90909,-0.1656976744,136.4690492,72640,136.6347469,0,399,43.91666667,1376.52381,0,0,5055.090909,5055.090909,0,4799,659,20.03799176
1678,0,5055.090909,4671,0,-384.0909091,0,-0.7224692202,-384.0909091,-0.7224692202,13.36071191,13.36071191,1,8.071428571,0,0,5055.090909,5055.090909,0,4799,660,20.05276346
1679,0,5055.090909,5085,0,29.90909091,0,0.05625854993,29.90909091,0.05625854993,1.885386819,1.885386819,0,0,1,0,5055.090909,5055.090909,0,4799,661,20.07048512
1680,0,5055.090909,9054,0,3998.909091,0,7.521887825,3998.909091,7.521887825,1.733860343,25.26613966,17,64.17857143,0,0,5055.090909,5055.090909,0,4799,662,20.07523108
1681,0,4947,4947,-108.0909091,-108.0909091,-0.2033173735,-0.2033173735,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,663,20.08531356
1682,0,4947,5664,-108.0909091,608.9090909,-0.2033173735,1.145348837,717,1.348666211,0,10,8,31.48571429,0,0,5055.090909,5055.090909,0,4799,664,20.08888674
1683,0,4947,82601,-108.0909091,77545.90909,-0.2033173735,145.8626881,77654,146.0660055,0,410,51,1446.045238,0,0,5055.090909,5055.090909,0,4799,665,20.1023612
1684,0,5053.287579,4467,-1.803330166,-588.0909091,-0.003392036906,-1.10619015,-586.2875789,-1.102798114,15.57340691,15.57340691,1,10.07142857,0,0,5055.090909,5055.090909,0,4799,666,20.11909056
1685,0,5043,4967,-12.09090909,-88.09090909,-0.02274281806,-0.1656976744,-76,-0.1429548564,3,3,1,1,0,0,5055.090909,5055.090909,0,4799,667,20.13683033
1686,0,4968.5,4333,-86.59090909,-722.0909091,-0.162876197,-1.358242134,-635.5,-1.195365937,3,3,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,668,20.14564753
1687,0,4969.5,4550,-85.59090909,-505.0909091,-0.160995212,-0.9500683995,-419.5,-0.7890731874,2,2,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,669,20.15724015
1688,0,4961,4961,-94.09090909,-94.09090909,-0.1769835841,-0.1769835841,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,670,20.16261435
1689,0,4961,6149,-94.09090909,1093.909091,-0.1769835841,2.057626539,1188,2.234610123,0,16,12,47.775,0,0,5055.090909,5055.090909,0,4799,671,20.16775727
1690,0,4961,77190,-94.09090909,72134.90909,-0.1769835841,135.6846785,72229,135.8616621,0,386,49,1351.341667,0,0,5055.090909,5055.090909,0,4799,672,20.17288876
1691,0,5055.090909,4316,0,-739.0909091,0,-1.390218878,-739.0909091,-1.390218878,14.47812344,14.47812344,1,17.17857143,0,0,5055.090909,5055.090909,0,4799,673,20.18567204
1692,0,5055.090909,5066,0,10.90909091,0,0.02051983584,10.90909091,0.02051983584,2.520725651,2.520725651,0.05833333333,0.05833333333,0,0,5055.090909,5055.090909,0,4799,674,20.19785905
1693,0,5055.090909,6349,9.094947018e-13,1293.909091,1.710745848e-15,2.433823529,1293.909091,2.433823529,1.170125874,15.82987413,6,20.25,0,0,5055.090909,5055.090909,0,4799,675,20.20632744
1694,0,5017,5017,-38.09090909,-38.09090909,-0.07164842681,-0.07164842681,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,676,20.21845794
1695,0,5017,7080,-38.09090909,2024.909091,-0.07164842681,3.808823529,2063,3.880471956,0,27,12,84.32619048,0,0,5055.090909,5055.090909,0,4799,677,20.22920132
1696,0,5017,76828,-38.09090909,71772.90909,-0.07164842681,135.003762,71811,135.0754104,0,379,43,1350.088095,0,0,5055.090909,5055.090909,0,4799,678,20.23622894
1697,0,5055.090909,4282,0,-773.0909091,0,-1.454172367,-773.0909091,-1.454172367,14.27332888,14.27332888,1,16.17857143,0,0,5055.090909,5055.090909,0,4799,679,20.25267196
1698,0,5003,5003,-52.09090909,-52.09090909,-0.09798221614,-0.09798221614,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,680,20.26854038
1699,0,5003,7120,-52.09090909,2064.909091,-0.09798221614,3.884062927,2117,3.982045144,0,30,12,94.2,0,0,5055.090909,5055.090909,0,4799,681,20.2805388
1700,0,5003,79343,-52.09090909,74287.90909,-0.09798221614,139.7344391,74340,139.8324213,0,396,45,1419.617857,0,0,5055.090909,5055.090909,0,4799,682,20.29160762
1701,0,5055.090909,4154,-9.094947018e-13,-901.0909091,-1.710745848e-15,-1.69493844,-901.0909091,-1.69493844,14.52091515,14.52091515,1,18.17857143,0,0,5055.090909,5055.090909,0,4799,683,20.31501365
1702,0,5055.090909,4576,0,-479.0909091,0,-0.9011627907,-479.0909091,-0.9011627907,6.386109416,6.386109416,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,684,20.33520007
1703,0,5055.090909,4797,0,-258.0909091,0,-0.4854651163,-258.0909091,-0.4854651163,4.781449987,4.781449987,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,685,20.34640479
1704,0,5055.090909,5482,9.094947018e-13,426.9090909,1.710745848e-15,0.8030095759,426.9090909,0.8030095759,4.531404959,10.88884298,2,14.68452381,0,0,5055.090909,5055.090909,0,4799,686,20.35800529
1705,0,5055.090909,4566,0,-489.0909091,0,-0.9199726402,-489.0909091,-0.9199726402,5.860149031,5.860149031,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,687,20.37497115
1706,0,5055.090909,4777,0,-278.0909091,0,-0.5230848153,-278.0909091,-0.5230848153,5.083139083,5.083139083,1,8.071428571,0,0,5055.090909,5055.090909,0,4799,688,20.38586903
1707,0,5055.090909,4795,0,-260.0909091,0,-0.4892270862,-260.0909091,-0.4892270862,4.44398827,4.44398827,1,5.094047619,0,0,5055.090909,5055.090909,0,4799,689,20.39129329
1708,0,5055.090909,5429,0,373.9090909,0,0.7033173735,373.9090909,0.7033173735,4.38587778,13.45648888,4,21.03571429,0,0,5055.090909,5055.090909,0,4799,690,20.3978467
1709,0,5055.090909,5002,-9.094947018e-13,-53.09090909,-1.710745848e-15,-0.09986320109,-53.09090909,-0.09986320109,3.370851371,3.370851371,0.075,0.075,0,0,5055.090909,5055.090909,0,4799,691,20.41177797
1710,0,5049.477064,7926,-5.613844871,2870.909091,-0.01055955773,5.400136799,2876.522936,5.410696357,0.8256880734,19.17431193,9,35.42857143,0,0,5055.090909,5055.090909,0,4799,692,20.4279418
1711,0,5055.090909,4949,0,-106.0909091,0,-0.1995554036,-106.0909091,-0.1995554036,2.172510084,2.172510084,0,0,1,0,5055.090909,5055.090909,0,4799,693,20.44294977
1712,0,4949,6904,-106.0909091,1848.909091,-0.1995554036,3.477770178,1955,3.677325581,0,27,12,76.51309524,0,0,5055.090909,5055.090909,0,4799,694,20.4519558
1713,0,5043.107143,4986,-11.98376623,-69.09090909,-0.02254128396,-0.1299589603,-57.10714286,-0.1074176764,4.107142857,4.107142857,1,1,0,0,5055.090909,5055.090909,0,4799,695,20.46338034
1714,0,4949,83171,-106.0909091,78115.90909,-0.1995554036,146.9348495,78222,147.1344049,0,410,48,1447.664286,0,0,5055.090909,5055.090909,0,4799,696,20.47242594
1715,0,5055.090909,3659,0,-1396.090909,0,-2.626025992,-1396.090909,-2.626025992,14.23416426,14.23416426,1,24.21428571,0,0,5055.090909,5055.090909,0,4799,697,20.48813367
1716,0,5049.152174,3855,-5.938735178,-1200.090909,-0.0111706715,-2.257352941,-1194.152174,-2.24618227,7.5,7.5,1,23.21428571,0,0,5055.090909,5055.090909,0,4799,698,20.50543761
1717,0,5055.090909,4472,-9.094947018e-13,-583.0909091,-1.710745848e-15,-1.096785226,-583.0909091,-1.096785226,6.423709456,6.423709456,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,699,20.51231623
1718,0,5055.090909,4710,0,-345.0909091,0,-0.6491108071,-345.0909091,-0.6491108071,5.036363636,5.036363636,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,700,20.51826739
1719,0,5055.090909,7051,0,1995.909091,0,3.754274966,1995.909091,3.754274966,5.036363636,21.96363636,6,35.78452381,0,0,5055.090909,5055.090909,0,4799,701,20.52375269
1720,0,5004.642857,4950,-50.44805195,-105.0909091,-0.09489202658,-0.1976744186,-54.64285714,-0.102782392,4.047619048,4.047619048,0.1416666667,0.1416666667,0,0,5055.090909,5055.090909,0,4799,702,20.54254889
1721,0,5017.184,5255,-37.90690909,199.9090909,-0.07130232558,0.3760259918,237.816,0.4473283174,2.992,10.32,1,15.03571429,0,0,5055.090909,5055.090909,0,4799,703,20.5513649
1722,0,5055.090909,4691,0,-364.0909091,0,-0.6848495212,-364.0909091,-0.6848495212,7.527035056,7.527035056,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,704,20.56184626
1723,0,5055.090909,76282,-9.094947018e-13,71226.90909,-1.710745848e-15,133.9767442,71226.90909,133.9767442,3.982180833,389.7595494,38.00833333,1326.222619,0,0,5055.090909,5055.090909,0,4799,705,20.57234192
1724,0,5055.090909,4283,0,-772.0909091,0,-1.452291382,-772.0909091,-1.452291382,17.64911,17.64911,1,13.14285714,0,0,5055.090909,5055.090909,0,4799,706,20.59129071
1725,0,5055.090909,5122,0,66.90909091,0,0.1258549932,66.90909091,0.1258549932,5.776324395,5.776324395,0,0,1,0,5055.090909,5055.090909,0,4799,707,20.61074638
1726,0,5055.090909,4060,0,-995.0909091,0,-1.871751026,-995.0909091,-1.871751026,3.36649514,10.31675243,1,17.14285714,0,0,5055.090909,5055.090909,0,4799,708,20.61912751
1727,0,4927.2,4727,-127.8909091,-328.0909091,-0.2405608755,-0.6171340629,-200.2,-0.3765731874,5.2,5.2,1,8.071428571,0,0,5055.090909,5055.090909,0,4799,709,20.6313591
1728,0,5055.090909,5102,-9.094947018e-13,46.90909091,-1.710745848e-15,0.08823529412,46.90909091,0.08823529412,2.132231405,2.132231405,0,0,1,0,5055.090909,5055.090909,0,4799,710,20.63973165
1729,0,5055.090909,5040,-9.094947018e-13,-15.09090909,-1.710745848e-15,-0.02838577291,-15.09090909,-0.02838577291,1.717495319,12.28250468,1,8.496428571,0,0,5055.090909,5055.090909,0,4799,711,20.64659309
1730,0,4994.227273,4992,-60.86363636,-63.09090909,-0.1144835841,-0.1186730506,-2.227272727,-0.004189466484,1.909090909,1.909090909,0,0,1,0,5055.090909,5055.090909,0,4799,712,20.65987444
1731,0,4992,6158,-63.09090909,1102.909091,-0.1186730506,2.074555404,1166,2.193228454,0,14,12,44.71190476,0,0,5055.090909,5055.090909,0,4799,713,20.66848516
1732,0,4992,87396,-63.09090909,82340.90909,-0.1186730506,154.8820109,82404,155.000684,0,443,48,1556.307143,0,0,5055.090909,5055.090909,0,4799,714,20.67212629
1733,0,5055.090909,4612,0,-443.0909091,0,-0.8334473324,-443.0909091,-0.8334473324,6.032329666,6.032329666,1,8.071428571,0,0,5055.090909,5055.090909,0,4799,715,20.68792844
1734,0,5055.090909,5071,0,15.90909091,0,0.0299247606,15.90909091,0.0299247606,0.8711029604,0.8711029604,0,0,1,0,5055.090909,5055.090909,0,4799,716,20.69999456
1735,0,5055.090909,5149,0,93.90909091,0,0.1766415869,93.90909091,0.1766415869,0.7208002354,19.27919976,2,9.438095238,0,0,5055.090909,5055.090909,0,4799,717,20.70470452
1736,0,4927.867347,4454,-127.2235622,-601.0909091,-0.239305606,-1.130642955,-473.8673469,-0.8913373489,4.795918367,4.795918367,1,11.12380952,0,0,5055.090909,5055.090909,0,4799,718,20.71919274
1737,0,4939.55,4720,-115.5409091,-335.0909091,-0.2173307114,-0.6303009576,-219.55,-0.4129702462,4.1,4.1,1,2.052380952,0,0,5055.090909,5055.090909,0,4799,719,20.73212409
1738,0,5055.090909,5084,0,28.90909091,0,0.05437756498,28.90909091,0.05437756498,1.80110754,1.80110754,0.01666666667,0.01666666667,0,0,5055.090909,5055.090909,0,4799,720,20.74039793
1739,0,5055.090909,5781,0,725.9090909,0,1.365424077,725.9090909,1.365424077,1.455800263,23.56709119,3,22.17857143,0,0,5055.090909,5055.090909,0,4799,721,20.7497375
1740,0,5020.5,4242,-34.59090909,-813.0909091,-0.06506497948,-1.529411765,-778.5,-1.464346785,4,4,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,722,20.76204777
1741,0,5055.090909,5083,-9.094947018e-13,27.90909091,-1.710745848e-15,0.05249658003,27.90909091,0.05249658003,1.200391007,1.200391007,0,0,1,0,5055.090909,5055.090909,0,4799,723,20.77037811
1742,0,5055.090909,8490,0,3434.909091,0,6.461012312,3434.909091,6.461012312,1.021843145,26.97815685,14,58.00952381,0,0,5055.090909,5055.090909,0,4799,724,20.78128099
1743,0,4934.666667,4899,-120.4242424,-156.0909091,-0.2265161879,-0.2936046512,-35.66666667,-0.06708846329,3.666666667,3.666666667,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,725,20.79773712
1744,0,4990,4990,-65.09090909,-65.09090909,-0.1224350205,-0.1224350205,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,726,20.80936527
1745,0,4990,5963,-65.09090909,907.9090909,-0.1224350205,1.707763338,973,1.830198358,0,12,10,38.33214286,0,0,5055.090909,5055.090909,0,4799,727,20.82023191
1746,0,4990,79656,-65.09090909,74600.90909,-0.1224350205,140.3231874,74666,140.4456224,0,397,51,1404.566667,0,0,5055.090909,5055.090909,0,4799,728,20.82367134
1747,0,5055.090909,4130,0,-925.0909091,0,-1.740082079,-925.0909091,-1.740082079,12.0408359,12.0408359,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,729,20.84209228
1748,0,5032.75,4138,-22.34090909,-917.0909091,-0.04202291382,-1.7250342,-894.75,-1.683011286,6,6,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,730,20.8573494
1749,0,5040.538462,4342,-14.55244755,-713.0909091,-0.02737293486,-1.341313269,-698.5384615,-1.313940335,5.102564103,5.102564103,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,731,20.86692333
1750,0,5055.090909,5118,0,62.90909091,0,0.1183310534,62.90909091,0.1183310534,4.139932915,4.139932915,0,0,1,0,5055.090909,5055.090909,0,4799,732,20.87861657
1751,0,5055.090909,7706,0,2650.909091,0,4.986320109,2650.909091,4.986320109,2.965096751,20.03490325,10,41.28928571,0,0,5055.090909,5055.090909,0,4799,733,20.88819432
1752,0,4932,4932,-123.0909091,-123.0909091,-0.2315321477,-0.2315321477,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,734,20.89931917
1753,0,4932,6271,-123.0909091,1215.909091,-0.2315321477,2.287106703,1339,2.518638851,0,19,12,56.11071429,0,0,5055.090909,5055.090909,0,4799,735,20.90548015
1754,0,4932,78442,-123.0909091,73386.90909,-0.2315321477,138.0396717,73510,138.2712038,0,390,41,1355.25,0,0,5055.090909,5055.090909,0,4799,736,20.91465998
1755,0,5055.090909,5002,0,-53.09090909,0,-0.09986320109,-53.09090909,-0.09986320109,8.239246013,8.239246013,0.05833333333,0.05833333333,0,0,5055.090909,5055.090909,0,4799,737,20.93242049
1756,0,5010.535088,5551,-44.55582137,495.9090909,-0.08380882953,0.9327975376,540.4649123,1.016606367,1.473684211,13.63157895,1,11.07142857,0,0,5055.090909,5055.090909,0,4799,738,20.95083928
1757,0,5055.090909,4484,0,-571.0909091,0,-1.074213406,-571.0909091,-1.074213406,7.636363636,7.636363636,1,9.071428571,0,0,5055.090909,5055.090909,0,4799,739,20.96346283
1758,0,5055.090909,6565,0,1509.909091,0,2.840116279,1509.909091,2.840116279,4.502540937,11.49745906,3,24.21428571,0,0,5055.090909,5055.090909,0,4799,740,20.97716308
1759,0,5055.090909,4954,-9.094947018e-13,-101.0909091,-1.710745848e-15,-0.1901504788,-101.0909091,-0.1901504788,4.675267963,4.675267963,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,741,20.98870039
1760,0,5055.090909,7889,0,2833.909091,0,5.330540356,2833.909091,5.330540356,4.666530779,20.33346922,11,47.38333333,0,0,5055.090909,5055.090909,0,4799,742,20.99601269
1761,0,5042.333333,4697,-12.75757576,-358.0909091,-0.02399680803,-0.6735636115,-345.3333333,-0.6495668035,3.666666667,3.666666667,1,5.035714286,0,0,5055.090909,5055.090909,0,4799,743,21.00864649
1762,0,5055.090909,7246,0,2190.909091,0,4.121067031,2190.909091,4.121067031,3.569650881,14.43034912,6,33.32142857,0,0,5055.090909,5055.090909,0,4799,744,21.01847172
1763,0,5036.5,4216,-18.59090909,-839.0909091,-0.03496922025,-1.578317373,-820.5,-1.543348153,5,5,1,18.17857143,0,0,5055.090909,5055.090909,0,4799,745,21.03328252
1764,0,5036.5,6684,-18.59090909,1628.909091,-0.03496922025,3.063953488,1647.5,3.098922709,5,9,5,30.32142857,0,0,5055.090909,5055.090909,0,4799,746,21.036587
1765,0,5036.5,82721,-18.59090909,77665.90909,-0.03496922025,146.0884063,77684.5,146.1233755,5,410,50,1418.688095,0,0,5055.090909,5055.090909,0,4799,747,21.05021429
1766,0,5055.090909,3946,0,-1109.090909,0,-2.086183311,-1109.090909,-2.086183311,17.66887352,17.66887352,1,21.21428571,0,0,5055.090909,5055.090909,0,4799,748,21.06698203
1767,0,5055.090909,4639,0,-416.0909091,0,-0.7826607387,-416.0909091,-0.7826607387,7.763257576,7.763257576,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,749,21.0861063
1768,0,5055.090909,5738,0,682.9090909,0,1.284541724,682.9090909,1.284541724,5.138969311,9.620343563,2,18.20357143,0,0,5055.090909,5055.090909,0,4799,750,21.09141731
1769,0,5055.090909,4625,-9.094947018e-13,-430.0909091,-1.710745848e-15,-0.808994528,-430.0909091,-0.808994528,5,5,1,12.10714286,0,0,5055.090909,5055.090909,0,4799,751,21.1099546
1770,0,5055.090909,4650,9.094947018e-13,-405.0909091,1.710745848e-15,-0.7619699042,-405.0909091,-0.7619699042,4,4,1,9.071428571,0,0,5055.090909,5055.090909,0,4799,752,21.1178546
1771,0,5047,5047,-8.090909091,-8.090909091,-0.01521887825,-0.01521887825,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,753,21.12578535
1772,0,5047,7106,-8.090909091,2050.909091,-0.01521887825,3.857729138,2059,3.872948016,0,28,12,83.79880952,0,0,5055.090909,5055.090909,0,4799,754,21.13469815
1773,0,5047,82576,-8.090909091,77520.90909,-0.01521887825,145.8156635,77529,145.8308824,0,410,43.84166667,1435.055952,0,0,5055.090909,5055.090909,0,4799,755,21.14837551
1774,0,5055.090909,4405,0,-650.0909091,0,-1.222811218,-650.0909091,-1.222811218,11.41208214,11.41208214,1,12.14285714,0,0,5055.090909,5055.090909,0,4799,756,21.16418433
1775,0,5055.090909,5078,9.094947018e-13,22.90909091,1.710745848e-15,0.04309165527,22.90909091,0.04309165527,2.952024279,2.952024279,0,0,1,0,5055.090909,5055.090909,0,4799,757,21.1830554
1776,0,5055.090909,5053,-9.094947018e-13,-2.090909091,-1.710745848e-15,-0.003932968536,-2.090909091,-0.003932968536,1.641909689,18.4667786,1,6.438095238,0,0,5055.090909,5055.090909,0,4799,758,21.19091725
1777,0,4977.066667,4976,-78.02424242,-79.09090909,-0.1467624259,-0.1487688098,-1.066666667,-0.002006383949,1.422222222,1.422222222,0,0,1,0,5055.090909,5055.090909,0,4799,759,21.20851326
1778,0,4976,5715,-79.09090909,659.9090909,-0.1487688098,1.24127907,739,1.39004788,0,10,8,33.85714286,0,0,5055.090909,5055.090909,0,4799,760,21.21615863
1779,0,4976,80673,-79.09090909,75617.90909,-0.1487688098,142.2361491,75697,142.3849179,0,398,46,1395.157143,0,0,5055.090909,5055.090909,0,4799,761,21.21983075
1780,0,5055.090909,4085,9.094947018e-13,-970.0909091,1.710745848e-15,-1.824726402,-970.0909091,-1.824726402,16.70044812,16.70044812,1,20.21428571,0,0,5055.090909,5055.090909,0,4799,762,21.23497295
