it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
718,0,3035,3706,1801.901269,2472.901269,0.7584389865,1.040869866,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,715,53.83844495
719,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,30,0,0,1,0,1233.098731,0,1,2231,716,53.87867665
720,0,2700,3438,1466.901269,2204.901269,0.617434002,0.9280658783,738,0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,717,53.91888833
721,0,3438,2700,2204.901269,1466.901269,0.9280658783,0.617434002,-738,-0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,718,53.95904446
722,0,2700,3505,1466.901269,2271.901269,0.617434002,0.9562668752,805,0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,719,53.99927807
723,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,720,54.03949308
724,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,721,54.07966995
725,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,722,54.11985302
726,0,2901,3237,1667.901269,2003.901269,0.7020369927,0.8434628876,336,0.1414258949,0,20,0,0,1,0,1233.098731,0,1,2231,723,54.16007972
727,0,3237,2767,2003.901269,1533.901269,0.8434628876,0.6456349989,-470,-0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,724,54.20025539
728,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,26,0,0,1,0,1233.098731,0,1,2231,725,54.24045372
729,0,3639,3169,2405.901269,1935.901269,1.012668869,0.8148409803,-470,-0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,726,54.28064585
730,0,3169,3505,1935.901269,2271.901269,0.8148409803,0.9562668752,336,0.1414258949,0,20,0,0,1,0,1233.098731,0,1,2231,727,54.320889
731,0,3505,3102,2271.901269,1868.901269,0.9562668752,0.7866399834,-403,-0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,728,54.36107445
732,0,3102,3371,1868.901269,2137.901269,0.7866399834,0.8998648814,269,0.113224898,0,25,0,0,1,0,1233.098731,0,1,2231,729,54.40126371
733,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,730,54.44153643
734,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,731,54.48173523
735,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,26,0,0,1,0,1233.098731,0,1,2231,732,54.52194452
736,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,733,54.56212449
737,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,734,54.60232925
738,0,2767,3371,1533.901269,2137.901269,0.6456349989,0.8998648814,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,735,54.64256811
739,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,736,54.68275356
740,0,2700,3170,1466.901269,1936.901269,0.617434002,0.8152618907,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,737,54.72296071
741,0,3170,2767,1936.901269,1533.901269,0.8152618907,0.6456349989,-403,-0.1696268918,0,17,0,0,1,0,1233.098731,0,1,2231,738,54.76314688
742,0,2767,3237,1533.901269,2003.901269,0.6456349989,0.8434628876,470,0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,739,54.80334449
743,0,3237,2767,2003.901269,1533.901269,0.8434628876,0.6456349989,-470,-0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,740,54.84360385
744,0,2767,3371,1533.901269,2137.901269,0.6456349989,0.8998648814,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,741,54.88393879
745,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,742,54.9241147
746,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,743,54.96431375
747,0,3304,2566,2070.901269,1332.901269,0.8716638845,0.5610320082,-738,-0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,744,55.00453782
748,0,2566,3840,1332.901269,2606.901269,0.5610320082,1.09727186,1274,0.5362398515,0,28,0,0,1,0,1233.098731,0,1,2231,745,55.04473472
749,0,3840,3236,2606.901269,2002.901269,1.09727186,0.8430419772,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,746,55.08494449
750,0,3236,3371,2002.901269,2137.901269,0.8430419772,0.8998648814,135,0.0568229042,0,25,0,0,1,0,1233.098731,0,1,2231,747,55.12515593
751,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,748,55.16542935
752,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,749,55.20563936
753,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,750,55.24584675
754,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,751,55.2860415
755,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,752,55.32623863
756,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,753,55.36642241
757,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,754,55.40662408
758,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,30,0,0,1,0,1233.098731,0,1,2231,755,55.44681597
759,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,756,55.4869957
760,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,757,55.527174
761,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,758,55.56734991
762,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,759,55.60757184
763,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,760,55.64772224
764,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,12,0,0,1,0,1233.098731,0,1,2231,761,55.68796444
765,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,30,0,0,1,0,1233.098731,0,1,2231,762,55.72811818
766,0,2834,3773,1600.901269,2539.901269,0.6738359958,1.069070863,939,0.395234867,0,25,0,0,1,0,1233.098731,0,1,2231,763,55.76829815
767,0,3773,2968,2539.901269,1734.901269,1.069070863,0.7302379896,-805,-0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,764,55.80844712
768,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,765,55.84871006
769,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,766,55.88892889
770,0,2968,3773,1734.901269,2539.901269,0.7302379896,1.069070863,805,0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,767,55.92918205
771,0,3773,3169,2539.901269,1935.901269,1.069070863,0.8148409803,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,768,55.96929765
772,0,3169,3371,1935.901269,2137.901269,0.8148409803,0.8998648814,202,0.08502390109,0,26,0,0,1,0,1233.098731,0,1,2231,769,56.00940228
773,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,770,56.04958749
774,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,15,0,0,1,0,1233.098731,0,1,2231,771,56.0898068
775,0,3304,2901,2070.901269,1667.901269,0.8716638845,0.7020369927,-403,-0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,772,56.12995386
776,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,773,56.17017317
777,0,3572,3236,2338.901269,2002.901269,0.9844678721,0.8430419772,-336,-0.1414258949,0,14,0,0,1,0,1233.098731,0,1,2231,774,56.21034312
778,0,3236,3170,2002.901269,1936.901269,0.8430419772,0.8152618907,-66,-0.0277800865,0,26,0,0,1,0,1233.098731,0,1,2231,775,56.25053501
779,0,3170,2700,1936.901269,1466.901269,0.8152618907,0.617434002,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,776,56.29078102
780,0,2700,3304,1466.901269,2070.901269,0.617434002,0.8716638845,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,777,56.3309598
781,0,3304,2834,2070.901269,1600.901269,0.8716638845,0.6738359958,-470,-0.1978278887,0,22,0,0,1,0,1233.098731,0,1,2231,778,56.37089157
782,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,26,0,0,1,0,1233.098731,0,1,2231,779,56.41110277
783,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,780,56.45106316
784,0,2901,3773,1667.901269,2539.901269,0.7020369927,1.069070863,872,0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,781,56.49133062
785,0,3773,2901,2539.901269,1667.901269,1.069070863,0.7020369927,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,782,56.53142095
786,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,783,56.57163143
787,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,784,56.61152077
788,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,785,56.65171075
789,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,786,56.69168425
790,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,26,0,0,1,0,1233.098731,0,1,2231,787,56.73192024
791,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,788,56.7718854
792,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,789,56.81210971
793,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,790,56.85223126
794,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,791,56.89253116
795,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,792,56.93273664
796,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,793,56.97295713
797,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,794,57.01288509
798,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,795,57.05310202
799,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,796,57.09303045
800,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,797,57.13327765
801,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,798,57.1732533
802,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,799,57.21347308
803,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,800,57.25341511
804,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,801,57.2936182
805,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,26,0,0,1,0,1233.098731,0,1,2231,802,57.33359647
806,0,2901,3706,1667.901269,2472.901269,0.7020369927,1.040869866,805,0.3388328732,0,25,0,0,1,0,1233.098731,0,1,2231,803,57.37377763
807,0,3706,3035,2472.901269,1801.901269,1.040869866,0.7584389865,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,804,57.41370821
808,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,805,57.45390868
809,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,806,57.49384522
810,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,807,57.53407836
811,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,808,57.57402992
812,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,28,0,0,1,0,1233.098731,0,1,2231,809,57.61422968
813,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,810,57.65418696
814,0,2901,3371,1667.901269,2137.901269,0.7020369927,0.8998648814,470,0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,811,57.69439578
815,0,3371,2499,2137.901269,1265.901269,0.8998648814,0.5328310113,-872,-0.3670338701,0,20,0,0,1,0,1233.098731,0,1,2231,812,57.73434949
816,0,2499,3773,1265.901269,2539.901269,0.5328310113,1.069070863,1274,0.5362398515,0,26,0,0,1,0,1233.098731,0,1,2231,813,57.77454996
817,0,3773,2566,2539.901269,1332.901269,1.069070863,0.5610320082,-1207,-0.5080388546,0,27,0,0,1,0,1233.098731,0,1,2231,814,57.81454873
818,0,2566,3639,1332.901269,2405.901269,0.5610320082,1.012668869,1073,0.4516368608,0,23,0,0,1,0,1233.098731,0,1,2231,815,57.85478163
819,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,816,57.89480495
820,0,3035,3438,1801.901269,2204.901269,0.7584389865,0.9280658783,403,0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,817,57.9350059
821,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,818,57.97497845
822,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,819,58.01519465
823,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,820,58.05513215
824,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,27,0,0,1,0,1233.098731,0,1,2231,821,58.09532261
825,0,3572,3102,2338.901269,1868.901269,0.9844678721,0.7866399834,-470,-0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,822,58.13525343
826,0,3102,3706,1868.901269,2472.901269,0.7866399834,1.040869866,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,823,58.17545319
827,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,824,58.21540403
828,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,22,0,0,1,0,1233.098731,0,1,2231,825,58.25564122
829,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,30,0,0,1,0,1233.098731,0,1,2231,826,58.29559946
830,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,827,58.33583069
831,0,3572,3035,2338.901269,1801.901269,0.9844678721,0.7584389865,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,828,58.37580633
832,0,3035,3438,1801.901269,2204.901269,0.7584389865,0.9280658783,403,0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,829,58.41597843
833,0,3438,3102,2204.901269,1868.901269,0.9280658783,0.7866399834,-336,-0.1414258949,0,20,0,0,1,0,1233.098731,0,1,2231,830,58.45592284
834,0,3102,3505,1868.901269,2271.901269,0.7866399834,0.9562668752,403,0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,831,58.496099
835,0,3505,3102,2271.901269,1868.901269,0.9562668752,0.7866399834,-403,-0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,832,58.53601384
836,0,3102,3371,1868.901269,2137.901269,0.7866399834,0.8998648814,269,0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,833,58.57621384
837,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,834,58.61609006
838,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,835,58.65627384
839,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,836,58.69619036
840,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,837,58.73637223
841,0,3371,3169,2137.901269,1935.901269,0.8998648814,0.8148409803,-202,-0.08502390109,0,26,0,0,1,0,1233.098731,0,1,2231,838,58.77633739
842,0,3169,3639,1935.901269,2405.901269,0.8148409803,1.012668869,470,0.1978278887,0,22,0,0,1,0,1233.098731,0,1,2231,839,58.81651926
843,0,3639,3236,2405.901269,2002.901269,1.012668869,0.8430419772,-403,-0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,840,58.85658693
844,0,3236,3572,2002.901269,2338.901269,0.8430419772,0.9844678721,336,0.1414258949,0,22,0,0,1,0,1233.098731,0,1,2231,841,58.89676094
845,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,842,58.93670535
846,0,2968,3706,1734.901269,2472.901269,0.7302379896,1.040869866,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,843,58.97690129
847,0,3706,2901,2472.901269,1667.901269,1.040869866,0.7020369927,-805,-0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,844,59.01686239
848,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,845,59.0570488
849,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,846,59.09696865
850,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,847,59.13712478
851,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,848,59.17706919
852,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,849,59.21726751
853,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,20,0,0,1,0,1233.098731,0,1,2231,850,59.25722814
854,0,3035,3304,1801.901269,2070.901269,0.7584389865,0.8716638845,269,0.113224898,0,21,0,0,1,0,1233.098731,0,1,2231,851,59.29738855
855,0,3304,2767,2070.901269,1533.901269,0.8716638845,0.6456349989,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,852,59.33732629
856,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,853,59.37751722
857,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,854,59.41745114
858,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,23,0,0,1,0,1233.098731,0,1,2231,855,59.45762563
859,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,856,59.49756026
860,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,857,59.53773332
861,0,3505,3035,2271.901269,1801.901269,0.9562668752,0.7584389865,-470,-0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,858,59.57767797
862,0,3035,3304,1801.901269,2070.901269,0.7584389865,0.8716638845,269,0.113224898,0,19,0,0,1,0,1233.098731,0,1,2231,859,59.61786151
863,0,3304,3102,2070.901269,1868.901269,0.8716638845,0.7866399834,-202,-0.08502390109,0,22,0,0,1,0,1233.098731,0,1,2231,860,59.65778422
864,0,3102,3237,1868.901269,2003.901269,0.7866399834,0.8434628876,135,0.0568229042,0,23,0,0,1,0,1233.098731,0,1,2231,861,59.69899845
865,0,3237,3102,2003.901269,1868.901269,0.8434628876,0.7866399834,-135,-0.0568229042,0,23,0,0,1,0,1233.098731,0,1,2231,862,59.7389276
866,0,3102,3304,1868.901269,2070.901269,0.7866399834,0.8716638845,202,0.08502390109,0,20,0,0,1,0,1233.098731,0,1,2231,863,59.77909684
867,0,3304,3102,2070.901269,1868.901269,0.8716638845,0.7866399834,-202,-0.08502390109,0,28,0,0,1,0,1233.098731,0,1,2231,864,59.81901693
868,0,3102,3371,1868.901269,2137.901269,0.7866399834,0.8998648814,269,0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,865,59.85922909
869,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,866,59.89921308
870,0,3035,3237,1801.901269,2003.901269,0.7584389865,0.8434628876,202,0.08502390109,0,18,0,0,1,0,1233.098731,0,1,2231,867,59.93940449
871,0,3237,3236,2003.901269,2002.901269,0.8434628876,0.8430419772,-1,-0.0004209104015,0,29,0,0,1,0,1233.098731,0,1,2231,868,59.97933769
872,0,3236,3304,2002.901269,2070.901269,0.8430419772,0.8716638845,68,0.0286219073,0,24,0,0,1,0,1233.098731,0,1,2231,869,60.01955271
873,0,3304,3035,2070.901269,1801.901269,0.8716638845,0.7584389865,-269,-0.113224898,0,17,0,0,1,0,1233.098731,0,1,2231,870,60.05948162
874,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,871,60.09969902
875,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,872,60.13962269
876,0,2834,3706,1600.901269,2472.901269,0.6738359958,1.040869866,872,0.3670338701,0,20,0,0,1,0,1233.098731,0,1,2231,873,60.17982554
877,0,3706,2901,2472.901269,1667.901269,1.040869866,0.7020369927,-805,-0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,874,60.21973467
878,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,875,60.26000381
