it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1281,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,2.306722117,2.306722117,0,0,1,0,332.2282609,148.1273913,0,146,1209,5.504835844
1282,0,149,727,-183.2282609,394.7717391,-0.4777248767,1.029275067,578,1.506999943,0,10,1,1,0,0,332.2282609,316.8540761,0,146,1210,5.511010408
1283,0,148.1273913,9979,-184.1008696,9646.771739,-0.48,25.15170323,9830.872609,25.63170323,2.138224361,202.1390541,0,0,1,0,332.2282609,148.1273913,0,146,1211,5.517882586
1284,0,148.1273913,9296,-184.1008696,8963.771739,-0.48,23.37094032,9147.872609,23.85094032,2.843558838,187.3948263,0,0,1,0,332.2282609,148.1273913,0,146,1212,5.522262812
1285,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,7.169085765,7.169085765,1,1,0,0,332.2282609,148.1273913,0,146,1213,5.528563976
1286,0,148.1273913,151,-184.1008696,-181.2282609,-0.48,-0.472510344,2.872608696,0.007489655954,5.394899258,5.394899258,0,0,1,0,332.2282609,148.1273913,0,146,1214,5.534879923
1287,0,148.1273913,130,-184.1008696,-202.2282609,-0.48,-0.5272629371,-18.1273913,-0.04726293714,5.313846786,18.0957194,1,21,0,0,332.2282609,148.1273913,0,146,1215,5.538125515
1288,0,148.1273913,139,-184.1008696,-193.2282609,-0.48,-0.5037975401,-9.127391304,-0.0237975401,11.55322981,11.55322981,1,15,0,0,332.2282609,148.1273913,0,146,1216,5.54620409
1289,0,330.3556522,180,-1.872608696,-152.2282609,-0.004882389616,-0.3968996202,-150.3556522,-0.3920172306,4.291357245,4.291357245,1,12,0,0,332.2282609,330.3556522,0,146,1217,5.556241989
1290,0,331.8556522,592,-0.3726086957,259.7717391,-0.0009714901094,0.677294111,260.1443478,0.6782656011,3.547626812,7.452373188,0,0,1,0,332.2282609,331.8556522,0,146,1218,5.560218573
1291,0,330.3556522,329,-1.872608696,-3.22826087,-0.004882389616,-0.008416935895,-1.355652174,-0.003534546279,0.02464822134,0.02464822134,0,0,1,0,332.2282609,330.3556522,0,146,1219,5.563241005
1292,0,329,1104,-3.22826087,771.7717391,-0.008416935895,2.012214476,775,2.020631412,0,13,0,0,1,0,332.2282609,330.8556522,0,146,1220,5.565990686
1293,0,330.8556522,330,-1.372608696,-2.22826087,-0.003578756447,-0.005809669557,-0.8556521739,-0.00223091311,0.01336956522,0.01336956522,0,0,1,0,332.2282609,330.8556522,0,146,1221,5.568454027
1294,0,330,2226,-2.22826087,1893.771739,-0.005809669557,4.937567307,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,146,1222,5.57115531
1295,0,332.2282609,9401,0,9068.771739,0,23.64470328,9068.771739,23.64470328,0.05044157609,193.0504416,0,0,1,0,332.2282609,332.2282609,0,146,1223,5.573600531
1296,0,331.2197826,318,-1.008478261,-14.22826087,-0.002629371422,-0.03709686561,-13.21978261,-0.03446749419,0.9977194422,0.9977194422,0,0,1,0,332.2282609,331.2197826,0,146,1224,5.576147318
1297,0,318,1158,-14.22826087,825.7717391,-0.03709686561,2.153006858,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,146,1225,5.578805923
1298,0,202.583913,202,-129.6443478,-130.2282609,-0.338017344,-0.3395397608,-0.5839130435,-0.001522416823,0.3184980237,0.3184980237,0,0,1,0,332.2282609,202.583913,0,146,1226,5.581421614
1299,0,202,1967,-130.2282609,1634.771739,-0.3395397608,4.262285326,1765,4.601825086,0,28,0,0,1,0,332.2282609,202.4480435,0,146,1227,5.584340096
1300,0,148.1273913,129,-184.1008696,-203.2282609,-0.48,-0.5298702035,-19.1273913,-0.04987020348,11.06091533,11.06091533,1,10,0,0,332.2282609,148.1273913,0,146,1228,5.588469267
1301,0,148.1273913,134,-184.1008696,-198.2282609,-0.48,-0.5168338718,-14.1273913,-0.03683387179,6.815815217,6.815815217,1,7,0,0,332.2282609,148.1273913,0,146,1229,5.593152523
1302,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,6.050956522,6.050956522,1,2,0,0,332.2282609,148.1273913,0,146,1230,5.596462965
1303,0,206,206,-126.2282609,-126.2282609,-0.3291106955,-0.3291106955,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,146,1231,5.60102725
1304,0,206,2035,-126.2282609,1702.771739,-0.3291106955,4.439579437,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,146,1232,5.603645086
1305,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.04330842391,0.04330842391,0,0,1,0,332.2282609,332.2282609,0,146,1233,5.606245041
1306,0,332.2282609,1973,0,1640.771739,0,4.277928924,1640.771739,4.277928924,0.04330842391,29.95669158,0,0,1,0,332.2282609,332.2282609,0,146,1234,5.608682394
1307,0,330.8423913,334,-1.385869565,1.77173913,-0.003613331066,0.004619395794,3.157608696,0.008232726861,0.04933763587,0.04933763587,0,0,1,0,332.2282609,330.8423913,0,146,1235,5.611196041
1308,0,330.8423913,1246,-1.385869565,913.7717391,-0.003613331066,2.382446296,915.1576087,2.386059627,0.04933763587,18.95066236,0,0,1,0,332.2282609,330.8423913,0,146,1236,5.613616467
1309,0,329.263587,335,-2.964673913,2.77173913,-0.007729694496,0.007226662132,5.736413043,0.01495635663,0.0896314538,0.0896314538,0,0,1,0,332.2282609,329.263587,0,146,1237,5.616096735
1310,0,329.263587,1179,-2.964673913,846.7717391,-0.007729694496,2.207759451,849.736413,2.215489146,0.0896314538,17.91036855,0,0,1,0,332.2282609,329.263587,0,146,1238,5.618462324
1311,0,327.78125,9746,-4.44701087,9413.771739,-0.01159454174,24.54421017,9418.21875,24.55580471,0.09716796875,201.097168,0,0,1,0,332.2282609,327.78125,0,146,1239,5.621010065
1312,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,7.168985507,7.168985507,1,2,0,0,332.2282609,148.1273913,0,146,1240,5.625561237
1313,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,5.555962733,5.555962733,1,2,0,0,332.2282609,148.1273913,0,146,1241,5.629542112
1314,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,3.794057971,3.794057971,1,2,0,0,332.2282609,148.1273913,0,146,1242,5.634354115
1315,0,150,9555,-182.2282609,9222.771739,-0.4751176104,24.0462223,9405,24.52133991,0,185,0,0,1,0,332.2282609,327.78125,0,146,1243,5.639932156
1316,0,148.1273913,9203,-184.1008696,8870.771739,-0.48,23.12846455,9054.872609,23.60846455,3.129931677,199.4012733,0,0,1,0,332.2282609,148.1273913,0,146,1244,5.644975662
1317,0,148.1273913,126,-184.1008696,-206.2282609,-0.48,-0.5376920025,-22.1273913,-0.05769200249,13.12471014,13.12471014,1,17,0,0,332.2282609,148.1273913,0,146,1245,5.652638197
1318,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,5.681528752,5.681528752,1,2,0,0,332.2282609,148.1273913,0,146,1246,5.658107281
1319,0,157,157,-175.2282609,-175.2282609,-0.456866746,-0.456866746,0,0,0,0,0,0,1,0,332.2282609,329.92375,0,146,1247,5.6640203
1320,0,157,800,-175.2282609,467.7717391,-0.456866746,1.219605509,643,1.676472255,0,11,1,1,0,0,332.2282609,332.2282609,0,146,1248,5.668096542
1321,0,332.2282609,349,0,16.77173913,0,0.04372839086,16.77173913,0.04372839086,0.2620584239,0.2620584239,0,0,1,0,332.2282609,332.2282609,0,146,1249,5.670662642
1322,0,332.2282609,1133,0,800.7717391,0,2.0878252,800.7717391,2.0878252,0.2620584239,18.73794158,0,0,1,0,332.2282609,332.2282609,0,146,1250,5.673200607
1323,0,323.8423913,350,-8.385869565,17.77173913,-0.02186419543,0.0463356572,26.1576087,0.06819985263,0.4087126359,0.4087126359,0,0,1,0,332.2282609,323.8423913,0,146,1251,5.675786495
1324,0,310.763587,286,-21.46467391,-46.22826087,-0.05596412175,-0.1205293884,-24.76358696,-0.06456526668,0.3869310462,0.3869310462,0,0,1,0,332.2282609,310.763587,0,146,1252,5.678292513
1325,0,286,1196,-46.22826087,863.7717391,-0.1205293884,2.252082979,910,2.372612368,0,17,0,0,1,0,332.2282609,310.763587,0,146,1253,5.680918932
1326,0,310.763587,285,-21.46467391,-47.22826087,-0.05596412175,-0.1231366548,-25.76358696,-0.06717253302,0.4025560462,0.4025560462,0,0,1,0,332.2282609,310.763587,0,146,1254,5.683431625
1327,0,285,1131,-47.22826087,798.7717391,-0.1231366548,2.082610667,846,2.205747322,0,18,0,0,1,0,332.2282609,323.8423913,0,146,1255,5.686341047
1328,0,310.763587,286,-21.46467391,-46.22826087,-0.05596412175,-0.1205293884,-24.76358696,-0.06456526668,0.3869310462,0.3869310462,0,0,1,0,332.2282609,310.763587,0,146,1256,5.688765526
1329,0,286,1460,-46.22826087,1127.771739,-0.1205293884,2.940401292,1174,3.060930681,0,23,0,0,1,0,332.2282609,310.763587,0,146,1257,5.691665649
1330,0,148.1273913,132,-184.1008696,-200.2282609,-0.48,-0.5220484045,-16.1273913,-0.04204840447,4.449043478,4.449043478,1,9,0,0,332.2282609,148.1273913,0,146,1258,5.695183039
1331,0,251.7777778,1281,-80.45048309,948.7717391,-0.2097558364,2.473700618,1029.222222,2.683456454,2.555555556,18.44444444,1,1,0,0,332.2282609,310.763587,0,146,1259,5.699609756
1332,0,148.1273913,9945,-184.1008696,9612.771739,-0.48,25.06305617,9796.872609,25.54305617,2.905772114,194.5811544,0,0,1,0,332.2282609,148.1273913,0,146,1260,5.704811335
1333,0,148.1273913,9962,-184.1008696,9629.771739,-0.48,25.1073797,9813.872609,25.5873797,7.08552795,201.8510766,0,0,1,0,332.2282609,148.1273913,0,146,1261,5.710196733
1334,0,148.1273913,127,-184.1008696,-205.2282609,-0.48,-0.5350847362,-21.1273913,-0.05508473616,8.982657005,8.982657005,1,13,0,0,332.2282609,148.1273913,0,146,1262,5.716100693
1335,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,6.546816592,6.546816592,1,4,0,0,332.2282609,148.1273913,0,146,1263,5.720781803
1336,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,5.869054601,5.869054601,1,1,0,0,332.2282609,148.1273913,0,146,1264,5.724280357
1337,0,148.1273913,9685,-184.1008696,9352.771739,-0.48,24.38516692,9536.872609,24.86516692,3.14115007,193.4162693,0,0,1,0,332.2282609,148.1273913,0,146,1265,5.72864151
1338,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,6.027201087,6.027201087,1,1,0,0,332.2282609,148.1273913,0,146,1266,5.733330011
1339,0,148.1273913,10245,-184.1008696,9912.771739,-0.48,25.84523607,10096.87261,26.32523607,3.121014493,189.0113205,0,0,1,0,332.2282609,148.1273913,0,146,1267,5.739500046
1340,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,4.915454545,4.915454545,1,1,0,0,332.2282609,148.1273913,0,146,1268,5.743993759
1341,0,148.1273913,9670,-184.1008696,9337.771739,-0.48,24.34605793,9521.872609,24.82605793,3.14115007,191.2954558,0,0,1,0,332.2282609,148.1273913,0,146,1269,5.748347759
1342,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,7.670754476,7.670754476,1,3,0,0,332.2282609,148.1273913,0,146,1270,5.753151178
1343,0,236,236,-96.22826087,-96.22826087,-0.2508927053,-0.2508927053,0,0,0,0,0,0,1,0,332.2282609,331.3556522,0,146,1271,5.762272358
1344,0,236,2001,-96.22826087,1668.771739,-0.2508927053,4.350932381,1765,4.601825086,0,28,0,0,1,0,332.2282609,331.7919565,0,146,1272,5.765666723
1345,0,331.3556522,354,-0.8726086957,21.77173913,-0.002275123278,0.05676472255,22.64434783,0.05903984583,0.5307269022,0.5307269022,0,0,1,0,332.2282609,331.3556522,0,146,1273,5.768373489
1346,0,320.4697826,1398,-11.75847826,1065.771739,-0.03065748455,2.778750779,1077.530217,2.809408264,0.7858644701,22.21413553,0,0,1,0,332.2282609,320.4697826,0,146,1274,5.770809174
1347,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,5.294057971,5.294057971,1,1,0,0,332.2282609,148.1273913,0,146,1275,5.774799109
1348,0,157,157,-175.2282609,-175.2282609,-0.456866746,-0.456866746,0,0,0,0,0,0,1,0,332.2282609,320.4697826,0,146,1276,5.780787706
1349,0,157,1193,-175.2282609,860.7717391,-0.456866746,2.24426118,1036,2.701127926,0,17,0,0,1,0,332.2282609,320.906087,0,146,1277,5.783645868
1350,0,320.906087,349,-11.32217391,16.77173913,-0.02951992292,0.04372839086,28.09391304,0.07324831378,0.4389673913,0.4389673913,0,0,1,0,332.2282609,320.906087,0,146,1278,5.786221027
1351,0,306.8591304,285,-25.36913043,-47.22826087,-0.06614407981,-0.1231366548,-21.85913043,-0.05699257496,0.341548913,0.341548913,0,0,1,0,332.2282609,306.8591304,0,146,1279,5.788641214
1352,0,285,1131,-47.22826087,798.7717391,-0.1231366548,2.082610667,846,2.205747322,0,18,0,0,1,0,332.2282609,320.906087,0,146,1280,5.791316509
1353,0,306.8591304,285,-25.36913043,-47.22826087,-0.06614407981,-0.1231366548,-21.85913043,-0.05699257496,0.341548913,0.341548913,0,0,1,0,332.2282609,306.8591304,0,146,1281,5.793726683
1354,0,285,1131,-47.22826087,798.7717391,-0.1231366548,2.082610667,846,2.205747322,0,18,0,0,1,0,332.2282609,306.8591304,0,146,1282,5.796381474
1355,0,306.8591304,10711,-25.36913043,10378.77174,-0.06614407981,27.06022218,10404.14087,27.12636626,0.341548913,218.6584511,0,0,1,0,332.2282609,306.8591304,0,146,1283,5.798864365
1356,0,148.1273913,134,-184.1008696,-198.2282609,-0.48,-0.5168338718,-14.1273913,-0.03683387179,8.055733696,8.055733696,1,11,0,0,332.2282609,148.1273913,0,146,1284,5.804073095
1357,0,234.8,162,-97.42826087,-170.2282609,-0.2540214249,-0.4438304143,-72.8,-0.1898089894,2.8,2.8,1,3,0,0,332.2282609,318.1813043,0,146,1285,5.815034151
1358,0,222.5,1651,-109.7282609,1318.771739,-0.2860908009,3.438389163,1428.5,3.724479964,1.5,23.5,0,0,1,0,332.2282609,318.1813043,0,146,1286,5.818499088
1359,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,4.632242563,4.632242563,0,0,1,0,332.2282609,148.1273913,0,146,1287,5.823217154
1360,0,150,1915,-182.2282609,1582.771739,-0.4751176104,4.126707476,1765,4.601825086,0,28,0,0,1,0,332.2282609,317.245,0,146,1288,5.830985308
1361,0,148.1273913,11229,-184.1008696,10896.77174,-0.48,28.41078615,11080.87261,28.89078615,3.745217391,207.6789814,0,0,1,0,332.2282609,148.1273913,0,146,1289,5.839385748
1362,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,3.36058906,3.36058906,1,2,0,0,332.2282609,148.1273913,0,146,1290,5.845682621
1363,0,148.1273913,1269,-184.1008696,936.7717391,-0.48,2.442413422,1120.872609,2.922413422,2.872608696,25.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1291,5.849719286
1364,0,148.1273913,10084,-184.1008696,9751.771739,-0.48,25.42546619,9935.872609,25.90546619,4.947130435,205.798087,0,0,1,0,332.2282609,148.1273913,0,146,1292,5.856099606
1365,0,148.1273913,127,-184.1008696,-205.2282609,-0.48,-0.5350847362,-21.1273913,-0.05508473616,8.904923274,8.904923274,1,16,0,0,332.2282609,148.1273913,0,146,1293,5.861690521
1366,0,148.1273913,10529,-184.1008696,10196.77174,-0.48,26.58569971,10380.87261,27.06569971,5.555962733,214.8571429,0,0,1,0,332.2282609,148.1273913,0,146,1294,5.866865396
1367,0,148.1273913,143,-184.1008696,-189.2282609,-0.48,-0.4933684747,-5.127391304,-0.01336847475,10.89854037,10.89854037,1,4,0,0,332.2282609,148.1273913,0,146,1295,5.872718334
1368,0,148.1273913,9813,-184.1008696,9480.771739,-0.48,24.71889701,9664.872609,25.19889701,0.1273913043,211.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1296,5.877005577
1369,0,148.1273913,10371,-184.1008696,10038.77174,-0.48,26.17375163,10222.87261,26.65375163,0.06369565217,206.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1297,5.882991552
1370,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,4.694499494,4.694499494,0,0,1,0,332.2282609,148.1273913,0,146,1298,5.890124083
1371,0,148.1273913,9174,-184.1008696,8841.771739,-0.48,23.05285382,9025.872609,23.53285382,0.1273913043,179.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1299,5.894826174
1372,0,148.1273913,10223,-184.1008696,9890.771739,-0.48,25.78787621,10074.87261,26.26787621,0.06369565217,205.9363043,0,0,1,0,332.2282609,148.1273913,0,146,1300,5.900414228
1373,0,148.1273913,137,-184.1008696,-195.2282609,-0.48,-0.5090120728,-11.1273913,-0.02901207278,11.42314645,11.42314645,1,9,0,0,332.2282609,148.1273913,0,146,1301,5.906603813
1374,0,148.1273913,9521,-184.1008696,9188.771739,-0.48,23.95757524,9372.872609,24.43757524,0.1273913043,203.8726087,0,0,1,0,332.2282609,148.1273913,0,146,1302,5.913417339
1375,0,148.1273913,135,-184.1008696,-197.2282609,-0.48,-0.5142266055,-13.1273913,-0.03422660545,8.205942029,8.205942029,1,6,0,0,332.2282609,148.1273913,0,146,1303,5.919025421
1376,0,148.1273913,9283,-184.1008696,8950.771739,-0.48,23.33704585,9134.872609,23.81704585,2.208865323,204.8816967,0,0,1,0,332.2282609,148.1273913,0,146,1304,5.925720692
1377,0,148.1273913,138,-184.1008696,-194.2282609,-0.48,-0.5064048064,-10.1273913,-0.02640480644,14.09801604,14.09801604,1,10,0,0,332.2282609,148.1273913,0,146,1305,5.93224287
1378,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,7.272167424,7.272167424,1,1,0,0,332.2282609,148.1273913,0,146,1306,5.940043688
1379,0,148.1273913,10014,-184.1008696,9681.771739,-0.48,25.24295755,9865.872609,25.72295755,0.8917391304,193.8726087,0,0,1,0,332.2282609,148.1273913,0,146,1307,5.944524288
1380,0,148.1273913,143,-184.1008696,-189.2282609,-0.48,-0.4933684747,-5.127391304,-0.01336847475,3.447130435,3.447130435,1,2,0,0,332.2282609,148.1273913,0,146,1308,5.949547768
1381,0,148.1273913,9788,-184.1008696,9455.771739,-0.48,24.65371535,9639.872609,25.13371535,0.8917391304,196.8726087,0,0,1,0,332.2282609,148.1273913,0,146,1309,5.954189539
1382,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,2.872608696,2.872608696,1,2,0,0,332.2282609,148.1273913,0,146,1310,5.958842516
1383,0,227,227,-105.2282609,-105.2282609,-0.2743581024,-0.2743581024,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,146,1311,5.970345736
1384,0,227,1329,-105.2282609,996.7717391,-0.2743581024,2.598849402,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,146,1312,5.973902702
1385,0,332.2282609,356,0,23.77173913,0,0.06197925523,23.77173913,0.06197925523,0.3714334239,0.3714334239,0,0,1,0,332.2282609,332.2282609,0,146,1313,5.979896784
1386,0,320.3423913,292,-11.88586957,-40.22826087,-0.03098962761,-0.1048857904,-28.3423913,-0.07389616278,0.4428498641,0.4428498641,0,0,1,0,332.2282609,320.3423913,0,146,1314,5.982993364
1387,0,292,1067,-40.22826087,734.7717391,-0.1048857904,1.915745621,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,146,1315,5.985955954
1388,0,320.3423913,291,-11.88586957,-41.22826087,-0.03098962761,-0.1074930567,-29.3423913,-0.07650342912,0.4584748641,0.4584748641,0,0,1,0,332.2282609,320.3423913,0,146,1316,5.988647699
1389,0,291,1529,-41.22826087,1196.771739,-0.1074930567,3.12030267,1238,3.227795726,0,22,0,0,1,0,332.2282609,320.3423913,0,146,1317,5.991378784
1390,0,320.3423913,10325,-11.88586957,9992.771739,-0.03098962761,26.05381738,10004.65761,26.08480701,0.4428498641,205.5571501,0,0,1,0,332.2282609,320.3423913,0,146,1318,5.993893862
1391,0,148.1273913,130,-184.1008696,-202.2282609,-0.48,-0.5272629371,-18.1273913,-0.04726293714,11.31369565,11.31369565,1,12,0,0,332.2282609,148.1273913,0,146,1319,5.998708487
1392,0,263.25,209,-68.97826087,-123.2282609,-0.1798446976,-0.3212888964,-54.25,-0.1414441988,3,3,1,3,0,0,332.2282609,320.3423913,0,146,1320,6.003960371
1393,0,229.5,896,-102.7282609,563.7717391,-0.2678399365,1.469903078,666.5,1.737743014,1.5,12.5,0,0,1,0,332.2282609,320.3423913,0,146,1321,6.006630898
1394,0,148.1273913,9585,-184.1008696,9252.771739,-0.48,24.12444029,9436.872609,24.60444029,2.869875776,204.6232919,0,0,1,0,332.2282609,148.1273913,0,146,1322,6.010319233
1395,0,148.1273913,138,-184.1008696,-194.2282609,-0.48,-0.5064048064,-10.1273913,-0.02640480644,10.12017084,10.12017084,1,6,0,0,332.2282609,148.1273913,0,146,1323,6.015822172
1396,0,148.1273913,9856,-184.1008696,9523.771739,-0.48,24.83100947,9707.872609,25.31100947,0.08242966752,194.0074936,0,0,1,0,332.2282609,148.1273913,0,146,1324,6.023082256
1397,0,148.1273913,10440,-184.1008696,10107.77174,-0.48,26.35365301,10291.87261,26.83365301,0.1273913043,205.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1325,6.028930187
1398,0,148.1273913,8758,-184.1008696,8425.771739,-0.48,21.96823103,8609.872609,22.44823103,0.05944927536,180.0254783,0,0,1,0,332.2282609,148.1273913,0,146,1326,6.033774614
1399,0,148.1273913,9584,-184.1008696,9251.771739,-0.48,24.12183302,9435.872609,24.60183302,0.06369565217,203.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1327,6.038285971
1400,0,148.1273913,142,-184.1008696,-190.2282609,-0.48,-0.4959757411,-6.127391304,-0.01597574109,5.435108696,5.435108696,1,4,0,0,332.2282609,148.1273913,0,146,1328,6.043864012
1401,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,2.468782609,2.468782609,1,1,0,0,332.2282609,148.1273913,0,146,1329,6.048689365
1402,0,148.1273913,10472,-184.1008696,10139.77174,-0.48,26.43708553,10323.87261,26.91708553,0.1273913043,209.8726087,0,0,1,0,332.2282609,148.1273913,0,146,1330,6.051942587
1403,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,4.472608696,4.472608696,1,1,0,0,332.2282609,148.1273913,0,146,1331,6.056519032
