it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1580,0,-21997634.69,-21129488.01,-521147.3555,346999.3301,-0.02184860415,0.01454761484,868146.6855,0.036396219,0.01968796434,25.98031204,1,56.02433333,0,0,-21476487.34,-21476487.34,0,-23692765.44,932,12.42410088
1581,0,-22166599.42,-22171301.43,-690112.0852,-694814.0982,-0.02893228875,-0.02912941615,-4702.012951,-0.0001971273932,0.07912332838,0.07912332838,0.01183333333,0.01183333333,0,0,-21476487.34,-21476487.34,0,-23692765.44,933,12.43107533
1582,0,-22166599.42,-20779739.67,-690112.0852,696747.6629,-0.02893228875,0.029210479,1386859.748,0.05814276775,0.07912332838,22.92087667,1,45.00294444,0,0,-21476487.34,-21476487.34,0,-23692765.44,934,12.43799329
1583,0,-21997577.64,-21996407.66,-521090.3059,-519920.3214,-0.0218462124,-0.02179716192,1169.984443,4.905047813e-05,0.01968796434,0.01968796434,0.002944444444,0.002944444444,0,0,-21476487.34,-21476487.34,0,-23692765.44,935,12.44527793
1584,0,-21997577.64,-20902547.53,-521090.3059,573939.8019,-0.0218462124,0.02406187695,1095030.108,0.04590808935,0.01968796434,20.98031204,1,46.01183333,0,0,-21476487.34,-21476487.34,0,-23692765.44,936,12.45164752
1585,0,-22166599.42,-24439547.19,-690112.0852,-2963059.851,-0.02893228875,-0.1242234487,-2272947.766,-0.09529115993,0.07912332838,222.0791233,1.450222222,609.9634949,0,0,-21476487.34,-21476487.34,0,-23692765.44,937,12.45934844
1586,0,-21491842.63,-21506747.4,-15355.29608,-30260.0619,-0.0006437560935,-0.001268624137,-14904.76582,-0.0006248680434,1.874497512,1.874497512,0.07848484848,0.2180505051,0,0,-21476487.34,-21476487.34,0,-23692765.44,938,12.472718
1587,0,-21487414.16,-20116782.34,-10926.81843,1359704.995,-0.0004580964061,0.0570043307,1370631.813,0.0574624271,1.139707301,24.8602927,1,47.19869192,0,0,-21476487.34,-21476487.34,0,-23692765.44,939,12.48187995
1588,0,-21727037.11,-21734324.74,-250549.7718,-257837.3985,-0.01050405941,-0.01080958619,-7287.626689,-0.0003055267748,1.122477961,1.122477961,0.1163030303,0.2305707071,0,0,-21476487.34,-21476487.34,0,-23692765.44,940,12.49033499
1589,0,-21781856.13,-21804646.07,-305368.7978,-328158.7292,-0.01280229462,-0.01375774068,-22789.93137,-0.0009554460635,0.7935305928,0.7935305928,0.04496969697,0.123959596,0,0,-21476487.34,-21476487.34,0,-23692765.44,941,12.49767089
1590,0,-21826294.88,-20785424.12,-349807.5387,691063.2118,-0.0146653463,0.02897216383,1040870.751,0.04363751013,0.7149294848,12.28507052,1,22.16736364,0,0,-21476487.34,-21476487.34,0,-23692765.44,942,12.50442243
1591,0,-21477295.25,-21459736.48,-807.9130052,16750.86027,-3.387097959e-05,0.0007022637867,17558.77328,0.0007361347662,0.4810549777,0.4810549777,0.07848484848,0.09681818182,0,0,-21476487.34,-21476487.34,0,-23692765.44,943,12.51157141
1592,0,-21477295.25,-20510267.93,-807.9130052,966219.4073,-3.387097959e-05,0.040507824,967027.3203,0.04054169498,0.4810549777,24.51894502,1,55.04133333,0,0,-21476487.34,-21476487.34,0,-23692765.44,944,12.51826286
1593,0,-21889032.05,-21890249.1,-412544.7117,-413761.7591,-0.01729554224,-0.01734656579,-1217.047357,-5.102354576e-05,0.4145437001,0.4145437001,0.04133333333,0.06557575758,0,0,-21476487.34,-21476487.34,0,-23692765.44,945,12.52675557
1594,0,-21889032.05,-20220310.48,-412544.7117,1256176.852,-0.01729554224,0.0526640124,1668721.564,0.06995955465,0.4145437001,29.5854563,1,50.17493939,0,0,-21476487.34,-21476487.34,0,-23692765.44,946,12.53426981
1595,0,-21514804.52,-21523938.7,-38317.18228,-47451.35906,-0.001606411198,-0.001989352819,-9134.176782,-0.0003829416204,0.9261516628,0.9261516628,0.07848484848,0.1749393939,0,0,-21476487.34,-21476487.34,0,-23692765.44,947,12.54158998
1596,0,-21514804.52,-21196736.98,-38317.18228,279750.3577,-0.001606411198,0.01172826603,318067.54,0.01333467723,0.9261516628,9.073848337,1,21.04133333,0,0,-21476487.34,-21476487.34,0,-23692765.44,948,12.54828238
1597,0,-21876374.88,-21927184.57,-399887.5457,-450697.2357,-0.01676490267,-0.0188950503,-50809.69002,-0.00213014763,0.5626666846,0.5626666846,0.04133333333,0.06563636364,0,0,-21476487.34,-21476487.34,0,-23692765.44,949,12.55565572
1598,0,-21925400.77,-20021995.33,-448913.4286,1454492.002,-0.01882026589,0.06097818527,1903405.431,0.07979845116,0.4148412936,24.58515871,1,45.17493939,0,0,-21476487.34,-21476487.34,0,-23692765.44,950,12.56198382
1599,0,-21482100.13,-21491234.31,-5612.797442,-14746.97422,-0.0002353111615,-0.0006182527818,-9134.176782,-0.0003829416204,0.9261516628,0.9261516628,0.07848484848,0.1749393939,0,0,-21476487.34,-21476487.34,0,-23692765.44,951,12.56868076
1600,0,-21482100.13,-21194794.48,-5612.797442,281692.8554,-0.0002353111615,0.01180970339,287305.6528,0.01204501455,0.9261516628,10.07384834,1,22.04133333,0,0,-21476487.34,-21476487.34,0,-23692765.44,952,12.57495403
1601,0,-21892696.38,-21894480.19,-416209.0437,-417992.8509,-0.01744916586,-0.01752395026,-1783.807154,-7.478440789e-05,0.4148412936,0.4148412936,0.04133333333,0.06563636364,0,0,-21476487.34,-21476487.34,0,-23692765.44,953,12.58215952
1602,0,-21892696.38,-19976771.76,-416209.0437,1499715.574,-0.01744916586,0.06287414025,1915924.618,0.08032330611,0.4148412936,21.58515871,1,39.17493939,0,0,-21476487.34,-21476487.34,0,-23692765.44,954,12.5890255
1603,0,-21514804.52,-26143343.83,-38317.18228,-4666856.496,-0.001606411198,-0.1956534925,-4628539.314,-0.1940470813,0.9261516628,242.0359583,1.632555556,609.1939848,0,0,-21476487.34,-21476487.34,0,-23692765.44,955,12.59580994
1604,0,-21476487.34,-21256463.57,2.235174179e-08,220023.7641,9.370753845e-16,0.009224285754,220023.7641,0.009224285754,13.69017188,13.69017188,0.3211515152,0.6717828283,0,0,-21476487.34,-21476487.34,0,-23692765.44,956,12.61339307
1605,0,-21476487.34,-21237926.54,2.607703209e-08,238560.7988,1.093254615e-15,0.01000143319,238560.7988,0.01000143319,1.834570328,1.834570328,0.1594545455,0.360530303,0,0,-21476487.34,-21476487.34,0,-23692765.44,957,12.6318841
1606,0,-21476487.34,-21386957.61,2.607703209e-08,89529.72244,1.093254615e-15,0.003753447935,89529.72244,0.003753447935,1.834570328,12.16542967,1,22.38408081,0,0,-21476487.34,-21476487.34,0,-23692765.44,958,12.63700247
1607,0,-21627552.5,-21591278.51,-151065.1614,-114791.1766,-0.006333262326,-0.004812510226,36273.98482,0.0015207521,1.833686652,1.833686652,0.1263636364,0.333,0,0,-21476487.34,-21476487.34,0,-23692765.44,959,12.64532614
1608,0,-21600534.82,-20851237.61,-124047.4852,625249.7284,-0.005200572105,0.02621299651,749297.2135,0.03141356862,1.561907055,10.43809295,1,11.43925758,0,0,-21476487.34,-21476487.34,0,-23692765.44,960,12.65237379
1609,0,-21476487.34,-21256124.18,2.607703209e-08,220363.1596,1.093254615e-15,0.009238514582,220363.1596,0.009238514582,2.181697337,2.181697337,0.1596969697,0.3608838384,0,0,-21476487.34,-21476487.34,0,-23692765.44,961,12.66052318
1610,0,-21476487.34,-21350000.26,2.235174179e-08,126487.0776,9.370753845e-16,0.005302849683,126487.0776,0.005302849683,1.808068519,9.191931481,1,17.38408081,0,0,-21476487.34,-21476487.34,0,-23692765.44,962,12.66675425
1611,0,-21623999.73,-28781402.24,-147512.3952,-7304914.9,-0.006184316001,-0.3062515665,-7157402.505,-0.3000672505,1.833686652,241.4831422,1.454222222,663.3163182,0,0,-21476487.34,-21476487.34,0,-23692765.44,963,12.67701244
1612,0,-21476487.34,-21759527.64,2.235174179e-08,-283040.3077,9.370753845e-16,-0.01186619404,-283040.3077,-0.01186619404,5.207857718,5.207857718,0.3066060606,0.6264747475,0,0,-21476487.34,-21476487.34,0,-23692765.44,964,12.69623041
1613,0,-21476487.34,-21345954.73,2.607703209e-08,130532.6038,1.093254615e-15,0.005472454496,130532.6038,0.005472454496,1.676632658,1.676632658,0.1101818182,0.2626616162,0,0,-21476487.34,-21476487.34,0,-23692765.44,965,12.73214221
1614,0,-21476487.34,-22217832.75,2.235174179e-08,-741345.4096,9.370753845e-16,-0.03108019685,-741345.4096,-0.03108019685,1.671302024,12.32869798,1,12.38233838,0,0,-21476487.34,-21476487.34,0,-23692765.44,966,12.74156666
1615,0,-22544624.44,-22552293.4,-1068137.101,-1075806.061,-0.0447806258,-0.0451021396,-7668.959913,-0.0003215138053,1.433488114,1.433488114,0.1417575758,0.1897020202,0,0,-21476487.34,-21476487.34,0,-23692765.44,967,12.75067878
1616,0,-22549134.46,-21205976.49,-1072647.126,270510.85,-0.04496970425,0.01134090851,1343157.976,0.05631061276,0.8508099598,20.14919004,1,44.28421717,0,0,-21476487.34,-21476487.34,0,-23692765.44,968,12.75808406
1617,0,-21705870.17,-21780767.11,-229382.8297,-304279.7707,-0.009616655623,-0.0127566382,-74896.94102,-0.003139982577,1.156644639,1.156644639,0.03981818182,0.03981818182,0,0,-21476487.34,-21476487.34,0,-23692765.44,969,12.76606631
1618,0,-21794372.44,-20204593.65,-317885.0991,1271893.682,-0.01332702857,0.05332292546,1589778.781,0.06664995403,0.2268646409,15.77313536,1,35.14368687,0,0,-21476487.34,-21476487.34,0,-23692765.44,970,12.77387071
1619,0,-21476487.34,-21414021.78,0,62465.55175,0,0.002618808479,62465.55175,0.002618808479,0.7706448477,0.7706448477,0.1102424242,0.1436868687,0,0,-21476487.34,-21476487.34,0,-23692765.44,971,12.78021383
1620,0,-21476487.34,-20978830.15,0,497657.1846,0,0.02086380122,497657.1846,0.02086380122,0.7706448477,26.22935515,1,52.52610606,0,0,-21476487.34,-21476487.34,0,-23692765.44,972,12.78630638
1621,0,-22336293.43,-22459812.86,-859806.0912,-983325.5211,-0.03604654756,-0.04122498145,-123519.4299,-0.005178433895,1.104852683,1.104852683,0.1418181818,0.2276969697,0,0,-21476487.34,-21476487.34,0,-23692765.44,973,12.79420543
1622,0,-22367087.98,-20906817.78,-890600.6453,569669.5546,-0.03733757977,0.02388285091,1460270.2,0.06122043068,1.070821,14.929179,1,19.88432323,0,0,-21476487.34,-21476487.34,0,-23692765.44,974,12.80168104
1623,0,-21476487.34,-21536892.16,0,-60404.82144,0,-0.002532414333,-60404.82144,-0.002532414333,0.7342549757,0.7342549757,0.05181818182,0.06887373737,0,0,-21476487.34,-21476487.34,0,-23692765.44,975,12.80869865
1624,0,-21508511.36,-21032577.27,-32024.02449,443910.0621,-0.00134257658,0.01861050454,475934.0866,0.01995308112,0.2975983293,13.70240167,1,33.1644596,0,0,-21476487.34,-21476487.34,0,-23692765.44,976,12.81556606
1625,0,-21934154.67,-21949371.49,-457667.3352,-472884.1498,-0.01918726505,-0.01982521544,-15216.81461,-0.0006379503906,0.5821277988,0.5821277988,0.05272727273,0.1104343434,0,0,-21476487.34,-21476487.34,0,-23692765.44,977,12.82177949
1626,0,-21938536.99,-20665831.95,-462049.6493,810655.3846,-0.01937098938,0.03398595122,1272705.034,0.0533569406,0.5281111783,14.47188882,1,27.30814646,0,0,-21476487.34,-21476487.34,0,-23692765.44,978,12.82825732
1627,0,-21516135.69,-21522655.04,-39648.35531,-46167.69978,-0.001662219354,-0.001935536632,-6519.344464,-0.0002733172778,0.7271554231,0.7271554231,0.05272727273,0.07061616162,0,0,-21476487.34,-21476487.34,0,-23692765.44,979,12.83422995
1628,0,-21498215.21,-21168556.79,-21727.87098,307930.5514,-0.0009109201979,0.01290969368,329658.4224,0.01382061388,0.3012465374,9.698753463,1,22.1644596,0,0,-21476487.34,-21476487.34,0,-23692765.44,980,12.84026766
1629,0,-21934154.67,-26017311.69,-457667.3352,-4540824.351,-0.01918726505,-0.1903697155,-4083157.016,-0.1711824504,0.5821277988,201.8716015,1,551.0604545,0,0,-21476487.34,-21476487.34,0,-23692765.44,981,12.84644127
1630,0,-21476487.34,-21313325.5,7.450580597e-09,163161.8378,3.123584615e-16,0.006840403908,163161.8378,0.006840403908,3.436335646,3.436335646,0.1624848485,0.4535050505,0,0,-21476487.34,-21476487.34,0,-23692765.44,982,12.86488199
1631,0,-21476487.34,-21471780.66,2.235174179e-08,4706.680973,9.370753845e-16,0.0001973230956,4706.680973,0.0001973230956,1.309337942,1.309337942,0.1319393939,0.219020202,0,0,-21476487.34,-21476487.34,0,-23692765.44,983,12.8875072
1632,0,-21476487.34,-21372962.02,1.490116119e-08,103525.3169,6.24716923e-16,0.004340199839,103525.3169,0.004340199839,1.0589517,13.9410483,1,16.23140404,0,0,-21476487.34,-21476487.34,0,-23692765.44,984,12.89488029
1633,0,-21476487.34,-21385060.53,7.450580597e-09,91426.80282,3.123584615e-16,0.003832981215,91426.80282,0.003832981215,4.157146913,4.157146913,0.1305454545,0.4310858586,0,0,-21476487.34,-21476487.34,0,-23692765.44,985,12.90937877
1634,0,-21476487.34,-21502668.42,0,-26181.08085,0,-0.00109761676,-26181.08085,-0.00109761676,2.632190685,2.632190685,0.1305454545,0.354030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,986,12.91899037
1635,0,-21476487.34,-21160782.55,7.450580597e-09,315704.7874,3.123584615e-16,0.01323562109,315704.7874,0.01323562109,2.055252611,23.94474739,1,44.00032828,0,0,-21476487.34,-21476487.34,0,-23692765.44,987,12.92878366
1636,0,-22346564.66,-22251965.24,-870077.3201,-775477.9081,-0.036477159,-0.03251116918,94599.41204,0.003965989821,1.674524343,1.674524343,0.1484242424,0.2815505051,0,0,-21476487.34,-21476487.34,0,-23692765.44,988,12.93681169
1637,0,-22209515.15,-22170836.25,-733027.8099,-694348.9132,-0.03073148944,-0.02910991371,38678.89669,0.001621575729,0.4324302926,0.4324302926,0.04618181818,0.07851515152,0,0,-21476487.34,-21476487.34,0,-23692765.44,989,12.94303465
1638,0,-22163621.02,-20288458.3,-687133.6824,1188029.033,-0.02880742207,0.0498069803,1875162.716,0.07861440237,0.2721486587,19.72785134,1,36.82481313,0,0,-21476487.34,-21476487.34,0,-23692765.44,990,12.94898963
1639,0,-21476487.34,-21420763.56,7.450580597e-09,55723.77254,3.123584615e-16,0.002336165837,55723.77254,0.002336165837,1.087199395,1.087199395,0.0265,0.0265,0,0,-21476487.34,-21476487.34,0,-23692765.44,991,12.95862627
1640,0,-21476487.34,-22649628.19,7.450580597e-09,-1173140.851,3.123584615e-16,-0.04918280751,-1173140.851,-0.04918280751,0.3159356255,14.68406437,1,33,0,0,-21476487.34,-21476487.34,0,-23692765.44,992,12.96565604
1641,0,-22605578.73,-22433404.44,-1129091.39,-956917.1023,-0.04733607603,-0.04011783377,172174.2881,0.00721824226,0.3253006673,0.3253006673,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,993,12.97281098
1642,0,-22433404.44,-22734042.76,-956917.1023,-1257555.419,-0.04011783377,-0.05272180749,-300638.3168,-0.01260397373,0,14,1,19,0,0,-21476487.34,-21476487.34,0,-23692765.44,994,12.97938943
1643,0,-22432532.65,-22432532.65,-956045.3087,-956045.3087,-0.04008128466,-0.04008128466,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,995,12.98476386
1644,0,-22432532.65,-23990120.69,-956045.3087,-2513633.35,-0.04008128466,-0.1053816727,-1557588.041,-0.06530038805,0,30,1.159555556,52.23331313,0,0,-21476487.34,-21476487.34,0,-23692765.44,996,12.99080849
1645,0,-22492719.74,-22492719.74,-1016232.406,-1016232.406,-0.04260457112,-0.04260457112,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,997,12.99631739
1646,0,-22492719.74,-22654346.82,-1016232.406,-1177859.478,-0.04260457112,-0.04938063145,-161627.0721,-0.006776060325,0,10,1,13,0,0,-21476487.34,-21476487.34,0,-23692765.44,998,13.0025599
1647,0,-22459077.75,-22459077.75,-982590.4103,-982590.4103,-0.04119416263,-0.04119416263,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,999,13.00793386
1648,0,-22459077.75,-22957047.41,-982590.4103,-1480560.078,-0.04119416263,-0.0620710644,-497969.6675,-0.02087690176,0,20,1,29.08788889,0,0,-21476487.34,-21476487.34,0,-23692765.44,1000,13.01337695
1649,0,-22501794.48,-22501794.48,-1025307.143,-1025307.143,-0.04298502076,-0.04298502076,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,1001,13.01921487
1650,0,-22501794.48,-22691877.82,-1025307.143,-1215390.482,-0.04298502076,-0.05095408286,-190083.3395,-0.007969062101,0,11,1,16,0,0,-21476487.34,-21476487.34,0,-23692765.44,1002,13.02529883
1651,0,-22468152.48,-22468152.48,-991665.1467,-991665.1467,-0.04157461228,-0.04157461228,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,1003,13.03073001
1652,0,-22468152.48,-22831325.54,-991665.1467,-1354838.201,-0.04157461228,-0.05680029503,-363173.0542,-0.01522568275,0,17,1,20,0,0,-21476487.34,-21476487.34,0,-23692765.44,1004,13.03673363
1653,0,-22492719.74,-26539696.91,-1016232.406,-5063209.577,-0.04260457112,-0.2122702161,-4046977.17,-0.169665645,0,247,1.016,631.9514343,0,0,-21476487.34,-21476487.34,0,-23692765.44,1005,13.04263115
1654,0,-22535056.83,-22658424.79,-1058569.494,-1181937.451,-0.04437951302,-0.04955159655,-123367.9568,-0.005172083529,3.771063679,3.771063679,0.2507878788,0.4287575758,0,0,-21476487.34,-21476487.34,0,-23692765.44,1006,13.05888534
1655,0,-22567318.43,-22665484.34,-1090831.09,-1188997.007,-0.04573204954,-0.04984756167,-98165.91699,-0.004115512128,1.43059145,1.43059145,0.08351515152,0.1860656566,0,0,-21476487.34,-21476487.34,0,-23692765.44,1007,13.07124829
1656,0,-22631128.56,-22606022.28,-1154641.224,-1129534.944,-0.04840722836,-0.04735467159,25106.28008,0.001052556766,1.143937849,18.85606215,1,37.7775404,0,0,-21476487.34,-21476487.34,0,-23692765.44,1008,13.07792735
1657,0,-22309384.95,-21843530.23,-832897.6089,-367042.8891,-0.03491843519,-0.01538792187,465854.7198,0.01953051332,2.782661242,2.782661242,0.01175757576,0.02012121212,0,0,-21476487.34,-21476487.34,0,-23692765.44,1009,13.08541965
1658,0,-21846051.57,-21364394.18,-369564.2327,112093.1558,-0.01549362679,0.004699398285,481657.3885,0.02019302508,0.1151936287,15.88480637,1,37.08069192,0,0,-21476487.34,-21476487.34,0,-23692765.44,1010,13.09212446
1659,0,-21551302.89,-21587526.79,-74815.55103,-111039.4494,-0.00313657038,-0.004655222654,-36223.89837,-0.001518652274,0.4382178907,0.4382178907,0.0763030303,0.08069191919,0,0,-21476487.34,-21476487.34,0,-23692765.44,1011,13.09830594
1660,0,-21551302.89,-21783402.46,-74815.55103,-306915.1236,-0.00313657038,-0.01286712285,-232099.5725,-0.009730552465,0.4382178907,10.56178211,1,21.01175758,0,0,-21476487.34,-21476487.34,0,-23692765.44,1012,13.10373473
1661,0,-21784909.77,-21779328.01,-308422.4301,-302840.6697,-0.01293031523,-0.01269630527,5581.760352,0.0002340099612,0.06752523495,0.06752523495,0.01175757576,0.01175757576,0,0,-21476487.34,-21476487.34,0,-23692765.44,1013,13.10979867
1662,0,-21784909.77,-20720088.62,-308422.4301,756398.7123,-0.01293031523,0.03171129216,1064821.142,0.04464160739,0.06752523495,19.93247477,1,43.08069192,0,0,-21476487.34,-21476487.34,0,-23692765.44,1014,13.11530662
1663,0,-21584073.09,-21620296.99,-107585.7534,-143809.6518,-0.004510429754,-0.006029082028,-36223.89837,-0.001518652274,0.4382178907,0.4382178907,0.0763030303,0.08069191919,0,0,-21476487.34,-21476487.34,0,-23692765.44,1015,13.12151527
1664,0,-21584073.09,-21160158.19,-107585.7534,316329.1456,-0.004510429754,0.01326179671,423914.899,0.01777222646,0.4382178907,25.56178211,1,53.01175758,0,0,-21476487.34,-21476487.34,0,-23692765.44,1016,13.12703753
1665,0,-21823961.51,-21828799.7,-347474.1776,-352312.3593,-0.01456752237,-0.01477035851,-4838.181664,-0.0002028361362,0.06752523495,0.06752523495,0.01175757576,0.01175757576,0,0,-21476487.34,-21476487.34,0,-23692765.44,1017,13.13312769
1666,0,-21823961.51,-21467585.8,-347474.1776,8901.537529,-0.01456752237,0.0003731884423,356375.7152,0.01494071082,0.06752523495,11.93247477,1,26.0070303,0,0,-21476487.34,-21476487.34,0,-23692765.44,1018,13.13927364
1667,0,-21485134.92,-21482686.65,-8647.58475,-6199.317263,-0.0003625417151,-0.0002599004437,2448.267487,0.0001026412715,0.04016620499,0.04016620499,0.00703030303,0.00703030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,1019,13.14527583
1668,0,-21485134.92,-21004820.1,-8647.58475,471667.2367,-0.0003625417151,0.01977419752,480314.8214,0.02013673924,0.04016620499,20.9598338,1,42.01266667,0,0,-21476487.34,-21476487.34,0,-23692765.44,1020,13.15070915
1669,0,-21846462.23,-21850873.34,-369974.8982,-374386.0008,-0.01551084355,-0.01569577481,-4411.102628,-0.0001849312564,0.07236842105,0.07236842105,0.01266666667,0.01266666667,0,0,-21476487.34,-21476487.34,0,-23692765.44,1021,13.15665841
1670,0,-21846462.23,-20636633.42,-369974.8982,839853.9203,-0.01551084355,0.03521007189,1209828.818,0.05072091544,0.07236842105,20.92763158,1,46.0070303,0,0,-21476487.34,-21476487.34,0,-23692765.44,1022,13.16276121
1671,0,-21480564.53,-24352526.87,-4077.197696,-2876039.533,-0.0001709326116,-0.1205752051,-2871962.336,-0.1204042725,0.04016620499,238.0401662,1,582.1780505,0,0,-21476487.34,-21476487.34,0,-23692765.44,1023,13.16885042
