it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
502,0,14.43968662,14,-0.7557296553,-1.195416276,-0.0320100087,-0.05063356335,-0.4396866204,-0.01862355466,0.4396866204,0.4396866204,0,0,1,0,15.19541628,14.43968662,0,9,496,0.6462419033
503,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,13,0,0,1,0,15.19541628,14.73854069,0,9,497,0.6474545002
504,0,14.73854069,12,-0.4568755864,-3.195416276,-0.01935161786,-0.1353464193,-2.738540689,-0.1159948014,0.2614593107,22.73854069,1,4,0,0,15.19541628,14.73854069,0,9,498,0.6486792564
505,0,13.33333333,20,-1.862082942,4.804583724,-0.07887118199,0.2035050043,6.666666667,0.2823761863,1.333333333,28.66666667,0,0,1,0,15.19541628,14.98854069,0,9,499,0.6499586105
506,0,14.98854069,15,-0.2068755864,-0.1954162757,-0.008762510871,-0.008277135403,0.0114593107,0.0004853754679,0.0114593107,0.0114593107,0,0,1,0,15.19541628,14.98854069,0,9,500,0.6512372494
507,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,9,501,0.6524634361
508,0,14.68968662,15,-0.5057296553,-0.1954162757,-0.02142090171,-0.008277135403,0.3103133796,0.01314376631,0.3103133796,0.3103133796,0,0,1,0,15.19541628,14.68968662,0,9,502,0.6536414623
509,0,15,23,-0.1954162757,7.804583724,-0.008277135403,0.3305742882,8,0.3388514236,0,30,0,0,1,0,15.19541628,15.03452993,0,9,503,0.6548550129
510,0,14.54025959,15,-0.6551566898,-0.1954162757,-0.02775009713,-0.008277135403,0.4597404141,0.01947296173,0.4597404141,0.4597404141,0,0,1,0,15.19541628,14.54025959,0,9,504,0.6560382843
511,0,14.46554607,14,-0.729870207,-1.195416276,-0.03091469484,-0.05063356335,-0.4655460687,-0.01971886852,0.4655460687,0.4655460687,0,0,1,0,15.19541628,14.46554607,0,9,505,0.6575181484
512,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,13,0,0,1,0,15.19541628,14.81038938,0,9,506,0.6587479115
513,0,14.46554607,14,-0.729870207,-1.195416276,-0.03091469484,-0.05063356335,-0.4655460687,-0.01971886852,0.4655460687,0.4655460687,0,0,1,0,15.19541628,14.46554607,0,9,507,0.659961462
514,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,24,1,2,0,0,15.19541628,14.81038938,0,9,508,0.6612634659
515,0,14.81038938,15,-0.3850268969,-0.1954162757,-0.01630836402,-0.008277135403,0.1896106211,0.008031228613,0.5688318634,0.5688318634,0,0,1,0,15.19541628,14.81038938,0,9,509,0.6624419689
516,0,14.94545428,15,-0.2499620004,-0.1954162757,-0.01058749746,-0.008277135403,0.05454572466,0.002310362057,0.05454572466,21.94545428,0,0,1,0,15.19541628,14.94545428,0,9,510,0.6638865471
517,0,14.94545428,16,-0.2499620004,0.8045837243,-0.01058749746,0.03407929255,1.054545725,0.04466679001,0.05454572466,20.94545428,0,0,1,0,15.19541628,14.94545428,0,9,511,0.6652417183
518,0,14.94545428,15,-0.2499620004,-0.1954162757,-0.01058749746,-0.008277135403,0.05454572466,0.002310362057,0.05454572466,0.05454572466,0,0,1,0,15.19541628,14.94545428,0,9,512,0.6664810181
519,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,18,1,3,0,0,15.19541628,15.0733381,0,9,513,0.6678423882
520,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.14087055,0,9,514,0.6690096855
521,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,12,1,1,0,0,15.19541628,15.16814341,0,9,515,0.6701982021
522,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.16814341,0,9,516,0.671359539
523,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,16,1,1,0,0,15.19541628,15.19541628,0,9,517,0.6725623608
524,0,15.16814341,15,-0.02727286233,-0.1954162757,-0.001155181028,-0.008277135403,-0.1681434134,-0.007121954375,0.1681434134,0.1681434134,0,0,1,0,15.19541628,15.16814341,0,9,518,0.6737356186
525,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,12,0,0,1,0,15.19541628,15.16814341,0,9,519,0.6749482155
526,0,15.16814341,15,-0.02727286233,-0.1954162757,-0.001155181028,-0.008277135403,-0.1681434134,-0.007121954375,0.1681434134,0.1681434134,0,0,1,0,15.19541628,15.16814341,0,9,520,0.6761443615
527,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,0,0,1,0,15.19541628,15.19541628,0,9,521,0.6774396896
528,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,522,0.6786260605
529,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,1,1,0,0,15.19541628,15.19541628,0,9,523,0.6798946857
530,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,524,0.6810591221
531,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,16,1,1,0,0,15.19541628,15.19541628,0,9,525,0.68227458
532,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,526,0.6834383011
533,0,14,19,-1.195416276,3.804583724,-0.05063356335,0.1611485764,5,0.2117821398,0,19,0,0,1,0,15.19541628,15.19541628,0,9,527,0.6846475601
534,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,528,0.685842514
535,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,1,2,0,0,15.19541628,15.19541628,0,9,529,0.6871275902
536,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,530,0.6883056164
537,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,0,0,1,0,15.19541628,15.19541628,0,9,531,0.6895222664
538,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,532,0.69069314
539,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,17,1,5,0,0,15.19541628,15.19541628,0,9,533,0.6918914318
540,0,11.4,20,-3.795416276,4.804583724,-0.160760276,0.2035050043,8.6,0.3642652804,1.4,18.6,0,0,1,0,15.19541628,15.19541628,0,9,534,0.6932442188
541,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,535,0.6944942474
542,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,0,0,1,0,15.19541628,15.19541628,0,9,536,0.6957089901
543,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,537,0.6968755722
544,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,0,0,1,0,15.19541628,15.19541628,0,9,538,0.6980848312
545,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,539,0.6992442608
546,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,17,1,8,0,0,15.19541628,15.19541628,0,9,540,0.7004466057
547,0,11.75,18,-3.445416276,2.804583724,-0.1459355262,0.1187921484,6.25,0.2647276747,1.75,20.25,0,0,1,0,15.19541628,15.19541628,0,9,541,0.7019307613
548,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,542,0.703615427
549,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,24,0,0,1,0,15.19541628,15.19541628,0,9,543,0.7048213482
550,0,14.79312441,15,-0.4022918621,-0.1954162757,-0.01703964627,-0.008277135403,0.2068755864,0.008762510871,0.2068755864,0.2068755864,0,0,1,0,15.19541628,14.79312441,0,9,544,0.7060329914
551,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,16,0,0,1,0,15.19541628,15.18968662,0,9,545,0.7072520256
552,0,14.59197848,15,-0.6034377932,-0.1954162757,-0.02555946941,-0.008277135403,0.4080215175,0.01728233401,0.4080215175,0.4080215175,0,0,1,0,15.19541628,14.59197848,0,9,546,0.7084434032
553,0,14.88796772,10,-0.307448552,-5.195416276,-0.01302242244,-0.2200592752,-4.887967724,-0.2070368527,0.1120322762,18.88796772,1,6,0,0,15.19541628,14.88796772,0,9,547,0.7096321583
554,0,11.5,20,-3.695416276,4.804583724,-0.1565246332,0.2035050043,8.5,0.3600296376,1.5,28.5,0,0,1,0,15.19541628,14.88796772,0,9,548,0.7110700607
555,0,14.88796772,15,-0.307448552,-0.1954162757,-0.01302242244,-0.008277135403,0.1120322762,0.004745287036,0.1120322762,0.1120322762,0,0,1,0,15.19541628,14.88796772,0,9,549,0.7129087448
556,0,14.88796772,15,-0.307448552,-0.1954162757,-0.01302242244,-0.008277135403,0.1120322762,0.004745287036,0.1120322762,21.88796772,0,0,1,0,15.19541628,14.88796772,0,9,550,0.7141027451
557,0,14.88796772,16,-0.307448552,0.8045837243,-0.01302242244,0.03407929255,1.112032276,0.04710171499,0.1120322762,18.88796772,0,0,1,0,15.19541628,14.88796772,0,9,551,0.7154319286
558,0,14.88796772,15,-0.307448552,-0.1954162757,-0.01302242244,-0.008277135403,0.1120322762,0.004745287036,0.1120322762,0.1120322762,0,0,1,0,15.19541628,14.88796772,0,9,552,0.7166543007
559,0,14.88796772,17,-0.307448552,1.804583724,-0.01302242244,0.0764357205,2.112032276,0.08945814294,0.1120322762,29.88796772,0,0,1,0,15.19541628,14.88796772,0,9,553,0.7178368568
560,0,14.88796772,15,-0.307448552,-0.1954162757,-0.01302242244,-0.008277135403,0.1120322762,0.004745287036,0.1120322762,0.1120322762,0,0,1,0,15.19541628,14.88796772,0,9,554,0.7190992832
561,0,14.93538938,20,-0.2600268969,4.804583724,-0.01101381052,0.2035050043,5.064610621,0.2145188149,0.06461062114,22.93538938,0,0,1,0,15.19541628,14.93538938,0,9,555,0.7202858925
562,0,14.93538938,15,-0.2600268969,-0.1954162757,-0.01101381052,-0.008277135403,0.06461062114,0.002736675119,0.1292212423,0.1292212423,0,0,1,0,15.19541628,14.93538938,0,9,556,0.7216999531
563,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,0,0,1,0,15.19541628,15.083384,0,9,557,0.7230761051
564,0,14.583384,15,-0.6120322762,-0.1954162757,-0.02592350101,-0.008277135403,0.4166160005,0.01764636561,0.4166160005,0.4166160005,0,0,1,0,15.19541628,14.583384,0,9,558,0.7244777679
565,0,14.93109214,17,-0.2643241384,1.804583724,-0.01119582632,0.0764357205,2.068907863,0.08763154682,0.06890786265,23.93109214,0,0,1,0,15.19541628,14.93109214,0,9,559,0.7256662846
566,0,14.43109214,14,-0.7643241384,-1.195416276,-0.0323740403,-0.05063356335,-0.4310921373,-0.01825952306,0.4310921373,0.4310921373,0,0,1,0,15.19541628,14.43109214,0,9,560,0.7268748283
567,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,25,1,2,0,0,15.19541628,14.43109214,0,9,561,0.7281239033
568,0,14.48710828,14,-0.7083080003,-1.195416276,-0.03000139678,-0.05063356335,-0.4871082755,-0.02063216657,0.4871082755,0.4871082755,0,0,1,0,15.19541628,14.48710828,0,9,562,0.7293159962
569,0,14,21,-1.195416276,5.804583724,-0.05063356335,0.2458614323,7,0.2964949957,0,15,0,0,1,0,15.19541628,14.48710828,0,9,563,0.7306213379
570,0,14.48710828,14,-0.7083080003,-1.195416276,-0.03000139678,-0.05063356335,-0.4871082755,-0.02063216657,0.4871082755,0.4871082755,0,0,1,0,15.19541628,14.48710828,0,9,564,0.7318131924
571,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,19,1,2,0,0,15.19541628,14.48710828,0,9,565,0.7330882549
572,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,14.95480296,0,9,566,0.7342517376
573,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,27,0,0,1,0,15.19541628,14.98710828,0,9,567,0.7356145382
574,0,14.98710828,15,-0.2083080003,-0.1954162757,-0.008823182804,-0.008277135403,0.01289172454,0.0005460474014,0.01289172454,0.01289172454,0,0,1,0,15.19541628,14.98710828,0,9,568,0.7368831635
575,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,1,2,0,0,15.19541628,15.18897041,0,9,569,0.7382409573
576,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,1.609167449,1.609167449,0,0,1,0,15.19541628,15.19541628,0,9,570,0.7394657135
577,0,15.18897041,15,-0.006445862268,-0.1954162757,-0.0002730237007,-0.008277135403,-0.1889704135,-0.008004111702,0.1889704135,0.1889704135,0,0,1,0,15.19541628,15.18897041,0,9,571,0.7410326004
578,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,27,0,0,1,0,15.19541628,15.19541628,0,9,572,0.7422378063
579,0,15.18897041,15,-0.006445862268,-0.1954162757,-0.0002730237007,-0.008277135403,-0.1889704135,-0.008004111702,0.1889704135,0.1889704135,0,0,1,0,15.19541628,15.18897041,0,9,573,0.7434825897
580,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,22,1,3,0,0,15.19541628,15.19541628,0,9,574,0.7446985245
581,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,575,0.7459645271
582,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,25,1,2,0,0,15.19541628,15.19541628,0,9,576,0.7471797466
583,0,15.18897041,15,-0.006445862268,-0.1954162757,-0.0002730237007,-0.008277135403,-0.1889704135,-0.008004111702,0.1889704135,0.1889704135,0,0,1,0,15.19541628,15.18897041,0,9,577,0.7483716011
584,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,0,0,1,0,15.19541628,15.19541628,0,9,578,0.7495853901
585,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,579,0.7507755756
586,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,14,0,0,1,0,15.19541628,15.19541628,0,9,580,0.7519865036
587,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,21,0,0,1,0,15.19541628,15.19541628,0,9,581,0.7531688213
588,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,582,0.7543709278
589,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,19,0,0,1,0,15.19541628,15.19541628,0,9,583,0.7557270527
590,0,12,14,-3.195416276,-1.195416276,-0.1353464193,-0.05063356335,2,0.0847128559,0,12,0,0,1,0,15.19541628,15.19541628,0,9,584,0.7569084167
591,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,19,1,2,0,0,15.19541628,15.19541628,0,9,585,0.7580924034
592,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,586,0.7592561245
593,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,10,0,0,1,0,15.19541628,15.19541628,0,9,587,0.7606406212
594,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,588,0.7618229389
595,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,2,0,0,15.19541628,15.19541628,0,9,589,0.7630183697
596,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,590,0.7641825676
597,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,1,1,0,0,15.19541628,15.19541628,0,9,591,0.7655482292
598,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,592,0.7667379379
599,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,0,0,1,0,15.19541628,15.19541628,0,9,593,0.7679498196
600,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,23,1,2,0,0,15.19541628,15.19541628,0,9,594,0.7691333294
601,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,595,0.7703075409
602,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,23,1,1,0,0,15.19541628,15.19541628,0,9,596,0.7715189457
603,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,597,0.7726910114
604,0,13,18,-2.195416276,2.804583724,-0.0929899913,0.1187921484,5,0.2117821398,0,25,0,0,1,0,15.19541628,15.19541628,0,9,598,0.7738904953
605,0,15.19541628,107,0,91.80458372,0,3.888514236,91.80458372,3.888514236,0.1954162757,94.19541628,0,0,1,0,15.19541628,15.19541628,0,9,599,0.7751352787
606,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,2.413751173,2.413751173,0,0,1,0,15.19541628,15.19541628,0,9,600,0.7765378952
607,0,14.79312441,15,-0.4022918621,-0.1954162757,-0.01703964627,-0.008277135403,0.2068755864,0.008762510871,0.2068755864,0.2068755864,0,0,1,0,15.19541628,14.79312441,0,9,601,0.7782952785
608,0,15,30,-0.1954162757,14.80458372,-0.008277135403,0.6270692839,15,0.6353464193,0,15,0,0,1,0,15.19541628,15.09197848,0,9,602,0.7795717716
609,0,14.68968662,15,-0.5057296553,-0.1954162757,-0.02142090171,-0.008277135403,0.3103133796,0.01314376631,0.3103133796,0.3103133796,0,0,1,0,15.19541628,14.68968662,0,9,603,0.7808167934
610,0,14.63796772,19,-0.557448552,3.804583724,-0.02361152943,0.1611485764,4.362032276,0.1847601058,0.3620322762,11.63796772,1,1,0,0,15.19541628,14.63796772,0,9,604,0.7819981575
611,0,14.63796772,15,-0.557448552,-0.1954162757,-0.02361152943,-0.008277135403,0.3620322762,0.01533439402,0.3620322762,0.3620322762,0,0,1,0,15.19541628,14.63796772,0,9,605,0.7833218575
612,0,14.61210828,32,-0.5833080003,16.80458372,-0.02470684329,0.7117821398,17.38789172,0.736488983,0.3878917245,28.61210828,0,0,1,0,15.19541628,14.61210828,0,9,606,0.7845263481
613,0,12.61210828,13,-2.583308,-2.195416276,-0.1094196992,-0.0929899913,0.3878917245,0.01642970788,1.163675174,1.163675174,0,0,1,0,15.19541628,12.61210828,0,9,607,0.7859215736
614,0,12.61210828,24,-2.583308,8.804583724,-0.1094196992,0.3729307161,11.38789172,0.4823504153,0.3878917245,22.61210828,0,0,1,0,15.19541628,12.61210828,0,9,608,0.7874963284
615,0,12.61210828,13,-2.583308,-2.195416276,-0.1094196992,-0.0929899913,0.3878917245,0.01642970788,0.3878917245,0.3878917245,0,0,1,0,15.19541628,12.61210828,0,9,609,0.7888572216
616,0,13,16,-2.195416276,0.8045837243,-0.0929899913,0.03407929255,3,0.1270692839,0,27,0,0,1,0,15.19541628,14.59917855,0,9,610,0.7901952267
617,0,13.50147041,14,-1.693945862,-1.195416276,-0.07174949587,-0.05063356335,0.4985295865,0.02111593251,0.4985295865,0.4985295865,0,0,1,0,15.19541628,13.50147041,0,9,611,0.7913765907
618,0,13.44615148,13,-1.749264793,-2.195416276,-0.07409260818,-0.0929899913,-0.4461514824,-0.01889738312,0.4461514824,0.4461514824,0,0,1,0,15.19541628,13.44615148,0,9,612,0.7925143242
619,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,26,0,0,1,0,15.19541628,14.75220562,0,9,613,0.7937841415
620,0,13.94615148,14,-1.249264793,-1.195416276,-0.05291439421,-0.05063356335,0.05384851755,0.002280830854,0.05384851755,0.05384851755,0,0,1,0,15.19541628,13.94615148,0,9,614,0.7949414253
621,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,25,1,1,0,0,15.19541628,14.75220562,0,9,615,0.7961437702
622,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,14.75220562,0,9,616,0.7973001003
623,0,14,10,-1.195416276,-5.195416276,-0.05063356335,-0.2200592752,-4,-0.1694257118,0,10,1,5,0,0,15.19541628,14.80752455,0,9,617,0.79850173
624,0,11.33333333,25,-3.862082942,9.804583724,-0.1635840379,0.4152871441,13.66666667,0.578871182,1.333333333,27.66666667,1,1,0,0,15.19541628,14.97454615,0,9,618,0.7997994423
625,0,14.97454615,15,-0.220870121,-0.1954162757,-0.009355269368,-0.008277135403,0.02545384532,0.001078133965,0.02545384532,0.02545384532,0,0,1,0,15.19541628,14.97454615,0,9,619,0.8011753559
626,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,17,0,0,1,0,15.19541628,15.15576509,0,9,620,0.8026590347
627,0,15.15576509,15,-0.03965118144,-0.1954162757,-0.00167948241,-0.008277135403,-0.1557650943,-0.006597652993,0.1557650943,0.1557650943,0,0,1,0,15.19541628,15.15576509,0,9,621,0.8038377762
628,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,20,1,4,0,0,15.19541628,15.18268935,0,9,622,0.8050372601
629,0,14.33333333,24,-0.8620829424,8.804583724,-0.03651475404,0.3729307161,9.666666667,0.4094454702,1.333333333,25.66666667,0,0,1,0,15.19541628,15.18268935,0,9,623,0.8063154221
630,0,15.18268935,15,-0.01272692266,-0.1954162757,-0.0005390669827,-0.008277135403,-0.1826893531,-0.00773806842,0.1826893531,0.1826893531,0,0,1,0,15.19541628,15.18268935,0,9,624,0.8076732159
631,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,1,0,0,15.19541628,15.19541628,0,9,625,0.8088765144
632,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,626,0.8100306988
633,0,15,24,-0.1954162757,8.804583724,-0.008277135403,0.3729307161,9,0.3812078516,0,27,0,0,1,0,15.19541628,15.19541628,0,9,627,0.8112301826
634,0,15.18268935,15,-0.01272692266,-0.1954162757,-0.0005390669827,-0.008277135403,-0.1826893531,-0.00773806842,0.1826893531,0.1826893531,0,0,1,0,15.19541628,15.18268935,0,9,628,0.8124198914
635,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,28,0,0,1,0,15.19541628,15.19541628,0,9,629,0.8136870861
636,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,630,0.814863205
