it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1769,0,-31948635.49,-31951001.86,-45283.57998,-47649.95729,-0.004388884773,-0.004618234072,-2366.377309,-0.0002293492993,0.517775225,0.517775225,0.02266666667,0.02266666667,0,0,-31903351.91,-31903351.91,0,-32342021.37,1071,93.88498926
1770,0,-31948635.49,-31830753.54,-45283.57998,72598.37088,-0.004388884773,0.007036234428,117881.9509,0.0114251192,0.517775225,13.48222478,1,25.03733333,0,0,-31903351.91,-31903351.91,0,-32342021.37,1072,93.9226625
1771,0,-31969386.68,-33265640.78,-66034.77483,-1362288.875,-0.00640009067,-0.1320330438,-1296254.1,-0.1256329531,0.5400283543,688.4599716,1.736444444,2445.398384,0,0,-31903351.91,-31903351.91,0,-32342021.37,1073,93.95401835
1772,0,-31903351.91,-31906914.48,-4.097819328e-08,-3562.57018,-3.971606675e-15,-0.0003452843177,-3562.57018,-0.0003452843177,2.745571507,2.745571507,0.01788888889,0.01788888889,0,0,-31903351.91,-31903351.91,0,-32342021.37,1074,94.08225989
1773,0,-31903351.91,-32209422.48,1.862645149e-08,-306070.5701,1.805275761e-15,-0.02966436101,-306070.5701,-0.02966436101,0.4951200219,26.50487998,1,124.2142222,0,0,-31903351.91,-31903351.91,0,-32342021.37,1075,94.1779685
1774,0,-32011281.76,-32011281.76,-107929.8544,-107929.8544,-0.01046056197,-0.01046056197,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,1076,94.22886586
1775,0,-32011281.76,-33876804.63,-107929.8544,-1973452.721,-0.01046056197,-0.1912670465,-1865522.866,-0.1808064845,0,29,1.131611111,354.1150051,0,0,-31903351.91,-31903351.91,0,-32342021.37,1077,94.25153422
1776,0,-32011281.76,-31890412.04,-107929.8544,12939.86227,-0.01046056197,0.001254131509,120869.7167,0.01171469347,0,704,1.37,2354.528485,0,0,-31903351.91,-31903351.91,0,-32342021.37,1078,94.27703476
1777,0,-31903351.91,-31917672.2,-1.862645149e-08,-14320.29442,-1.805275761e-15,-0.001387922999,-14320.29442,-0.001387922999,5.102792911,5.102792911,0.04078787879,0.06060606061,0,0,-31903351.91,-31903351.91,0,-32342021.37,1079,94.42040634
1778,0,-31934613.87,-31939707.68,-31261.95946,-36355.7695,-0.003029909249,-0.003523601342,-5093.810046,-0.0004936920923,1.152790975,1.152790975,0.01981818182,0.04304040404,0,0,-31903351.91,-31903351.91,0,-32342021.37,1080,94.60721684
1779,0,-31940586.98,-31870536.29,-37235.07292,32815.62171,-0.003608823432,0.003180490201,70050.69462,0.006789313634,0.9514832877,20.04851671,1,27.08386869,0,0,-31903351.91,-31903351.91,0,-32342021.37,1081,94.65611839
1780,0,-31979607.37,-31963609.04,-76255.46548,-60257.13393,-0.007390680053,-0.005840121688,15998.33155,0.001550558365,0.8508287293,0.8508287293,0.02181818182,0.02181818182,0,0,-31903351.91,-31903351.91,0,-32342021.37,1082,94.68914008
1781,0,-31958480.26,-32484679.77,-55128.35673,-581327.8615,-0.005343040579,-0.05634229892,-526199.5048,-0.05099925834,0.4972375691,27.50276243,1,192.5857778,0,0,-31903351.91,-31903351.91,0,-32342021.37,1083,94.7189939
1782,0,-31953294.5,-31953294.5,-49942.59311,-49942.59311,-0.004840436346,-0.004840436346,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,1084,94.74742413
1783,0,-31953294.5,-32888365.32,-49942.59311,-985013.4134,-0.004840436346,-0.0954675044,-935070.8203,-0.09062706805,0,14,1,189.8352929,0,0,-31903351.91,-31903351.91,0,-32342021.37,1085,94.7717793
1784,0,-31953294.5,-31397391.13,-49942.59311,505960.7798,-0.004840436346,0.04903772102,555903.3729,0.05387815737,0,710,1.610888889,2413.489096,0,0,-31903351.91,-31903351.91,0,-32342021.37,1086,94.79671359
1785,0,-31903351.91,-32001893.14,1.11758709e-08,-98541.23515,1.083165457e-15,-0.009550616948,-98541.23515,-0.009550616948,5.300976027,5.300976027,0.02557575758,0.06381818182,0,0,-31903351.91,-31903351.91,0,-32342021.37,1087,94.95609593
1786,0,-31996417.08,-31974747.08,-93065.16965,-71395.16993,-0.009019876656,-0.006919620187,21669.99972,0.002100256469,1.368274811,1.368274811,0.01672222222,0.03824242424,0,0,-31903351.91,-31903351.91,0,-32342021.37,1088,95.09783649
1787,0,-31962785.02,-31784555.62,-59433.11059,118796.2906,-0.005760257342,0.01151373701,178229.4012,0.01727399435,0.9225336204,14.07746638,1,22.05084848,0,0,-31903351.91,-31903351.91,0,-32342021.37,1089,95.12784195
1788,0,-31932259.79,-31954103.01,-28907.88544,-50751.10623,-0.002801752385,-0.004918797441,-21843.22079,-0.002117045056,0.8371548882,0.8371548882,0.01672222222,0.02254040404,0,0,-31903351.91,-31903351.91,0,-32342021.37,1090,95.1555872
1789,0,-31935338.52,-31759061.97,-31986.61077,144289.9397,-0.003100142458,0.0139845816,176276.5505,0.01708472406,0.5512336809,14.44876632,1,27.05084848,0,0,-31903351.91,-31903351.91,0,-32342021.37,1091,95.18217945
1790,0,-31907441.62,-31916850.82,-4089.711732,-13498.91249,-0.0003963748792,-0.001308314659,-9409.200763,-0.0009119397797,0.8371548882,0.8371548882,0.01672222222,0.01738888889,0,0,-31903351.91,-31903351.91,0,-32342021.37,1092,95.20928407
1791,0,-31903351.91,-31875964.4,4.842877388e-08,27387.50625,4.693716979e-15,0.002654397228,27387.50625,0.002654397228,0.435688817,9.564311183,1,8.062782828,0,0,-31903351.91,-31903351.91,0,-32342021.37,1093,95.24752784
1792,0,-31927059.09,-31929977.03,-23707.18213,-26625.12299,-0.002297700197,-0.002580507039,-2917.940863,-0.0002828068414,1.142989945,1.142989945,0.01205555556,0.01787373737,0,0,-31903351.91,-31903351.91,0,-32342021.37,1094,95.2979672
1793,0,-31920350.27,-31772613.95,-16998.36412,130737.9553,-0.001647481526,0.01267112321,147736.3194,0.01431860473,0.4356693108,12.56433069,1,22.02545455,0,0,-31903351.91,-31903351.91,0,-32342021.37,1095,95.32352281
1794,0,-31903351.91,-31890059.72,4.842877388e-08,13292.18229,4.693716979e-15,0.001288278367,13292.18229,0.001288278367,0.5801104972,0.5801104972,0.02545454545,0.02545454545,0,0,-31903351.91,-31903351.91,0,-32342021.37,1096,95.35285139
1795,0,-31903351.91,-32260257.13,4.842877388e-08,-356905.2266,4.693716979e-15,-0.03459125615,-356905.2266,-0.03459125615,0.5801104972,25.4198895,1,151.349697,0,0,-31903351.91,-31903351.91,0,-32342021.37,1097,95.37703443
1796,0,-31903351.91,-31904554.93,4.470348358e-08,-1203.02236,4.332661827e-15,-0.0001165969325,-1203.02236,-0.0001165969325,0.1325966851,0.1325966851,0.005818181818,0.005818181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,1098,95.40291309
1797,0,-31907851.08,-31999729.54,-4499.172601,-96377.63077,-0.0004360598285,-0.009340920402,-91878.45817,-0.008904860573,0.1325966851,20.86740331,1,97.1379596,0,0,-31903351.91,-31903351.91,0,-32342021.37,1099,95.42941999
1798,0,-31922278.76,-31929413.4,-18926.85295,-26061.48876,-0.001834390672,-0.002525879606,-7134.635808,-0.0006914889342,0.3080110497,0.3080110497,0.01351515152,0.01351515152,0,0,-31903351.91,-31903351.91,0,-32342021.37,1100,95.45452642
1799,0,-31922278.76,-31854861.27,-18926.85295,48490.63822,-0.001834390672,0.004699712871,67417.49117,0.006534103543,0.3080110497,18.69198895,1,69.05070707,0,0,-31903351.91,-31903351.91,0,-32342021.37,1101,95.47723627
1800,0,-31904327.81,-31906249.82,-975.9017099,-2897.917796,-9.458439806e-05,-0.0002808662057,-1922.016086,-0.0001862818076,0.1325966851,0.1325966851,0.005818181818,0.005818181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,1102,95.5022583
1801,0,-31904327.81,-32551657.28,-975.9017099,-648305.3714,-9.458439806e-05,-0.06283375947,-647329.4697,-0.06273917507,0.1325966851,29.86740331,1,221.7209293,0,0,-31903351.91,-31903351.91,0,-32342021.37,1103,95.52481246
1802,0,-31903351.91,-31891754.62,4.842877388e-08,11597.28686,4.693716979e-15,0.001124009094,11597.28686,0.001124009094,0.5801104972,0.5801104972,0.02545454545,0.02545454545,0,0,-31903351.91,-31903351.91,0,-32342021.37,1104,95.55107212
1803,0,-31906526.87,-31917219.17,-3174.96516,-13867.26186,-0.0003077176374,-0.001344015081,-10692.2967,-0.001036297443,0.4198895028,0.4198895028,0.005818181818,0.005818181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,1105,95.57958126
1804,0,-31915349.1,-31786717.92,-11997.19215,116633.9822,-0.001162767917,0.01130416608,128631.1744,0.01246693399,0.1325966851,17.86740331,1,55.03056566,0,0,-31903351.91,-31903351.91,0,-32342021.37,1106,95.60388041
1805,0,-31911297.28,-32191291.06,-7945.374456,-287939.1488,-0.0007700657275,-0.02790706358,-279993.7744,-0.02713699785,0.4198895028,664.5801105,1.6245,2327.04353,0,0,-31903351.91,-31903351.91,0,-32342021.37,1107,95.6286943
1806,0,-31903351.91,-31715567.67,-1.11758709e-08,187784.2342,-1.083165457e-15,0.01820004881,187784.2342,0.01820004881,6.231260433,6.231260433,0.01344444444,0.01344444444,0,0,-31903351.91,-31903351.91,0,-32342021.37,1108,95.80530834
1807,0,-31903351.91,-31864469.57,1.11758709e-08,38882.33691,1.083165457e-15,0.003768476266,38882.33691,0.003768476266,0.7945544323,0.7945544323,0.01344444444,0.01344444444,0,0,-31903351.91,-31903351.91,0,-32342021.37,1109,95.94928432
1808,0,-31903351.91,-32206791.68,1.11758709e-08,-303439.7692,1.083165457e-15,-0.02940938378,-303439.7692,-0.02940938378,0.7945544323,20.20544557,1,33.03583333,0,0,-31903351.91,-31903351.91,0,-32342021.37,1110,95.97031808
1809,0,-32127697.26,-32121801.13,-224345.3493,-218449.226,-0.02174355225,-0.02117209995,5896.123356,0.0005714523018,0.09537797136,0.09537797136,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,1111,96.00066423
1810,0,-32121801.13,-33857651.92,-218449.226,-1954300.009,-0.02117209995,-0.1894107655,-1735850.783,-0.1682386656,0,27,1.075055556,345.9525707,0,0,-31903351.91,-31903351.91,0,-32342021.37,1112,96.02749324
1811,0,-32121801.13,-32052197.99,-218449.226,-148846.0791,-0.02117209995,-0.01442616265,69603.1469,0.006745937306,0,718,1.544277778,2480.98852,0,0,-31903351.91,-31903351.91,0,-32342021.37,1113,96.05099416
1812,0,-31903351.91,-32031173.46,7.450580597e-09,-127821.5547,7.221103045e-16,-0.01238846565,-127821.5547,-0.01238846565,8.465510609,8.465510609,0.08709090909,0.1463181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,1114,96.18698049
1813,0,-31903351.91,-31860233.23,1.862645149e-08,43118.6763,1.805275761e-15,0.004179062299,43118.6763,0.004179062299,1.846199435,1.846199435,0.004848484848,0.006484848485,0,0,-31903351.91,-31903351.91,0,-32342021.37,1115,96.35378575
1814,0,-31903351.91,-32067818.78,1.11758709e-08,-164466.8728,1.083165457e-15,-0.01594013005,-164466.8728,-0.01594013005,0.7438240255,9.256175975,1,5.070424242,0,0,-31903351.91,-31903351.91,0,-32342021.37,1116,96.42259765
1815,0,-32096925.57,-32077220.33,-193573.6599,-173868.4248,-0.01876115998,-0.0168513285,19705.23513,0.001909831476,1.180671401,1.180671401,0.005333333333,0.007757575758,0,0,-31903351.91,-31903351.91,0,-32342021.37,1117,96.45316744
1816,0,-32080636.98,-32141983.19,-177285.0719,-238631.2828,-0.01718246996,-0.02312814499,-61346.21085,-0.005945675028,0.2831491713,23.71685083,1,84.19450505,0,0,-31903351.91,-31903351.91,0,-32342021.37,1118,96.48033428
1817,0,-32135740.6,-32142625.22,-232388.6882,-239273.3125,-0.02252311269,-0.02319037051,-6884.624269,-0.0006672578147,1.007005406,1.007005406,0.02624242424,0.02854545455,0,0,-31903351.91,-31903351.91,0,-32342021.37,1119,96.50841904
1818,0,-32161700.76,-32175561.44,-258348.8531,-272209.5357,-0.02503917199,-0.0263825494,-13860.68258,-0.001343377417,0.4503200972,0.4503200972,0.001878787879,0.002303030303,0,0,-31903351.91,-31903351.91,0,-32342021.37,1120,96.53777051
1819,0,-32174801.96,-32062663.92,-271450.049,-159312.012,-0.02630893995,-0.01544052091,112138.0369,0.01086841903,0.05254541009,11.94745459,1,19.0904899,0,0,-31903351.91,-31903351.91,0,-32342021.37,1121,96.56430387
1820,0,-32167871.56,-33475989.13,-264519.6536,-1572637.22,-0.025637246,-0.1524200064,-1308117.567,-0.1267827604,0.3914112469,670.6279258,1.536055556,2416.921692,0,0,-31903351.91,-31903351.91,0,-32342021.37,1122,96.58999777
1821,0,-32436150.74,-32396134,-532798.8303,-492782.0955,-0.051638865,-0.04776044289,40016.73481,0.003878422115,3.718967793,3.718967793,0.04345454545,0.07368686869,0,0,-31903351.91,-31903351.91,0,-32342021.37,1123,96.70620322
1822,0,-32414202.9,-32405074.48,-510850.991,-501722.5765,-0.04951168032,-0.04862695434,9128.414503,0.0008847259742,0.7972973189,0.7972973189,0.01733333333,0.03023232323,0,0,-31903351.91,-31903351.91,0,-32342021.37,1124,96.80937719
1823,0,-32414289.34,-32216766.85,-510937.4321,-313414.9387,-0.04952005819,-0.03037617725,197522.4935,0.01914388094,0.7876288106,18.21237119,1,42.02569697,0,0,-31903351.91,-31903351.91,0,-32342021.37,1125,96.83452106
1824,0,-32410303.78,-32394132.47,-506951.8691,-490780.5587,-0.0491337774,-0.04756645393,16171.31035,0.001567323471,0.5893033954,0.5893033954,0.0256969697,0.0256969697,0,0,-31903351.91,-31903351.91,0,-32342021.37,1126,96.87151957
1825,0,-32410303.78,-32248753.34,-506951.8691,-345401.4303,-0.0491337774,-0.03347630816,161550.4388,0.01565746924,0.5893033954,16.4106966,1,35.05834848,0,0,-31903351.91,-31903351.91,0,-32342021.37,1127,96.89373136
1826,0,-32417438.34,-32432130.65,-514086.4372,-528778.7402,-0.04982525978,-0.05124923785,-14692.30294,-0.001423978067,0.4168416429,0.4168416429,0.01277777778,0.01277777778,0,0,-31903351.91,-31903351.91,0,-32342021.37,1128,96.92079592
1827,0,-32419975.46,-32251191.43,-516623.55,-347839.5252,-0.05007115676,-0.03371260833,168784.0248,0.01635854843,0.3198887344,14.68011127,1,29.02569697,0,0,-31903351.91,-31903351.91,0,-32342021.37,1129,96.94557858
1828,0,-32410303.78,-32460810.37,-506951.8691,-557458.4668,-0.0491337774,-0.05402887707,-50506.59768,-0.004895099672,0.5893033954,700.6046024,1.559444444,2383.424394,0,0,-31903351.91,-31903351.91,0,-32342021.37,1130,96.97164297
1829,0,-31903351.91,-32067823.73,-1.11758709e-08,-164471.8198,-1.083165457e-15,-0.01594060951,-164471.8198,-0.01594060951,2.727952975,2.727952975,0.04181818182,0.06528787879,0,0,-31903351.91,-31903351.91,0,-32342021.37,1131,97.1432333
1830,0,-32069284,-32081988.69,-165932.0939,-178636.7794,-0.01608213928,-0.01731347745,-12704.68548,-0.001231338173,0.6570683228,0.6570683228,0.01478787879,0.02346969697,0,0,-31903351.91,-31903351.91,0,-32342021.37,1132,97.21477342
1831,0,-32069949.21,-32032534.22,-166597.2992,-129182.3153,-0.01614661098,-0.01252035058,37414.98388,0.003626260404,0.6101069968,22.389893,1,79.18236364,0,0,-31903351.91,-31903351.91,0,-32342021.37,1133,97.23813367
1832,0,-32023208.92,-32039054.91,-119857.0175,-135703.0044,-0.01161654267,-0.01315233579,-15845.98687,-0.001535793118,0.5585600684,0.5585600684,0.01484848485,0.01636363636,0,0,-31903351.91,-31903351.91,0,-32342021.37,1134,97.26660919
1833,0,-32027692.43,-32476282.95,-124340.5191,-572931.0388,-0.01205108367,-0.05552847882,-448590.5196,-0.04347739515,0.3762319209,27.62376808,1,176.611899,0,0,-31903351.91,-31903351.91,0,-32342021.37,1135,97.29500556
1834,0,-32023208.92,-33890960.37,-119857.0175,-1987608.468,-0.01161654267,-0.1926390215,-1867751.45,-0.1810224788,0.5585600684,762.5585601,1.999277778,2668.857399,0,0,-31903351.91,-31903351.91,0,-32342021.37,1136,97.32255459
1835,0,-31974318.73,-31938998.96,-70966.82268,-35647.05657,-0.006878104769,-0.003454912881,35319.7661,0.003423191887,2.471030301,2.471030301,0.02824242424,0.06073737374,0,0,-31903351.91,-31903351.91,0,-32342021.37,1137,97.406703
1836,0,-31970816.7,-31982011.57,-67464.79169,-78659.65853,-0.00653868791,-0.007623694454,-11194.86684,-0.001085006544,1.200376711,1.200376711,0.01744444444,0.03673737374,0,0,-31903351.91,-31903351.91,0,-32342021.37,1138,97.57214427
1837,0,-31979175.11,-32209508.54,-75823.20659,-306156.6281,-0.00734878552,-0.02967270175,-230333.4215,-0.02232391623,1.179872251,25.82012775,1,134.2132172,0,0,-31903351.91,-31903351.91,0,-32342021.37,1139,97.60669351
1838,0,-31932205.74,-31923108.35,-28853.83652,-19756.44222,-0.002796513963,-0.001914794468,9097.394296,0.0008817194955,0.3480662983,0.3480662983,0.004727272727,0.004727272727,0,0,-31903351.91,-31903351.91,0,-32342021.37,1140,97.65396762
1839,0,-31925924.21,-32279482.96,-22572.30236,-376131.056,-0.002187707645,-0.03645462361,-353558.7536,-0.03426691597,0.1077348066,24.89226519,1,148.2529949,0,0,-31903351.91,-31903351.91,0,-32342021.37,1141,97.6825788
1840,0,-31932205.74,-31911421.38,-28853.83652,-8069.473664,-0.002796513963,-0.0007820934233,20784.36285,0.00201442054,0.3480662983,732.3480663,1.243055556,2592.414753,0,0,-31903351.91,-31903351.91,0,-32342021.37,1142,97.70942974
1841,0,-31903351.91,-31849399.82,4.097819328e-08,53952.08656,3.971606675e-15,0.005229036469,53952.08656,0.005229036469,7.833673966,7.833673966,0.09945454545,0.1435656566,0,0,-31903351.91,-31903351.91,0,-32342021.37,1143,97.88484216
1842,0,-31903351.91,-31888114.43,2.607703209e-08,15237.48022,2.527386066e-15,0.001476816651,15237.48022,0.001476816651,0.8657032091,0.8657032091,0.01527272727,0.02185353535,0,0,-31903351.91,-31903351.91,0,-32342021.37,1144,98.11739349
1843,0,-31903351.91,-32026347.47,2.980232239e-08,-122995.5651,2.888441218e-15,-0.01192073071,-122995.5651,-0.01192073071,0.7288736425,11.27112636,1,6.032909091,0,0,-31903351.91,-31903351.91,0,-32342021.37,1145,98.24533272
1844,0,-32083045.49,-32077409.81,-179693.5792,-174057.9038,-0.0174159025,-0.01686969281,5635.675403,0.0005462096851,0.7538890089,0.7538890089,0.01763636364,0.03290909091,0,0,-31903351.91,-31903351.91,0,-32342021.37,1146,98.32008576
1845,0,-32083045.49,-31961143.42,-179693.5792,-57791.51191,-0.0174159025,-0.005601153591,121902.0673,0.01181474891,0.7538890089,14.24611099,1,25.00357576,0,0,-31903351.91,-31903351.91,0,-32342021.37,1147,98.342448
1846,0,-32079597.08,-32082299.77,-176245.1685,-178947.8627,-0.01708168251,-0.01734362765,-2702.694252,-0.0002619451389,0.08205841446,0.08205841446,0.003575757576,0.003575757576,0,0,-31903351.91,-31903351.91,0,-32342021.37,1148,98.37163734
1847,0,-32079597.08,-31942546.78,-176245.1685,-39194.87659,-0.01708168251,-0.003798767613,137050.2919,0.0132829149,0.08205841446,13.91794159,1,25.01545455,0,0,-31903351.91,-31903351.91,0,-32342021.37,1149,98.39412904
1848,0,-32055242.91,-32063703.13,-151891.0075,-160351.2274,-0.01472127712,-0.01554124167,-8460.219889,-0.0008199645492,0.3536754508,0.3536754508,0.01545454545,0.01545454545,0,0,-31903351.91,-31903351.91,0,-32342021.37,1150,98.42021346
1849,0,-32055242.91,-32237922.99,-151891.0075,-334571.0861,-0.01472127712,-0.03242663115,-182680.0786,-0.01770535403,0.3536754508,22.64632455,1,121.0967879,0,0,-31903351.91,-31903351.91,0,-32342021.37,1151,98.44264221
1850,0,-32015360.52,-32025442.69,-112008.6162,-122090.7825,-0.01085587558,-0.01183303919,-10082.16638,-0.0009771636104,0.398340249,0.398340249,0.01745454545,0.01745454545,0,0,-31903351.91,-31903351.91,0,-32342021.37,1152,98.46857214
1851,0,-32015360.52,-31924221.01,-112008.6162,-20869.10346,-0.01085587558,-0.0020226336,91139.5127,0.008833241975,0.398340249,10.60165975,1,17.01036364,0,0,-31903351.91,-31903351.91,0,-32342021.37,1153,98.49069405
1852,0,-32018314.85,-32014471.84,-114962.9434,-111119.9319,-0.01114220899,-0.01076974429,3843.011531,0.0003724646946,0.2361878453,0.2361878453,0.01036363636,0.01036363636,0,0,-31903351.91,-31903351.91,0,-32342021.37,1154,98.51622272
1853,0,-32018314.85,-32623673.27,-114962.9434,-720321.3616,-0.01114220899,-0.06981354956,-605358.4182,-0.05867134058,0.2361878453,28.76381215,1,204.4162424,0,0,-31903351.91,-31903351.91,0,-32342021.37,1155,98.5384562
1854,0,-32009908.33,-32016403.25,-106556.426,-113051.3402,-0.01032744928,-0.0109569364,-6494.914225,-0.0006294871155,0.3991712707,0.3991712707,0.01751515152,0.01751515152,0,0,-31903351.91,-31903351.91,0,-32342021.37,1156,98.56285715
1855,0,-32009908.33,-31934514.87,-106556.426,-31162.96453,-0.01032744928,-0.003020314661,75393.46146,0.007307134619,0.3991712707,9.600828729,1,13.01036364,0,0,-31903351.91,-31903351.91,0,-32342021.37,1157,98.58562231
1856,0,-32011661.26,-32814555.95,-108309.3486,-911204.0475,-0.01049734255,-0.08831390033,-802894.6989,-0.07781655778,0.2361878453,666.2361878,1.046277778,2360.018818,0,0,-31903351.91,-31903351.91,0,-32342021.37,1158,98.61053014
1857,0,-31903351.91,-31901113.46,1.862645149e-08,2238.446207,1.805275761e-15,0.0002169502163,2238.446207,0.0002169502163,2.227634876,2.227634876,0.03296969697,0.07614141414,0,0,-31903351.91,-31903351.91,0,-32342021.37,1159,98.72491765
1858,0,-31903351.91,-31917778.69,0,-14426.78078,0,-0.001398243657,-14426.78078,-0.001398243657,1.077741596,1.077741596,0.01533333333,0.03802020202,0,0,-31903351.91,-31903351.91,0,-32342021.37,1160,98.79855895
