it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
681,0,214,207,-8.514652458,-15.51465246,-0.03077802563,-0.0560810172,-7,-0.02530299157,0,13,1,10,0,0,222.5146525,222.5146525,0,182,676,1.608857393
682,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.547972683,0.547972683,0,0,1,0,222.5146525,222.5146525,0,182,677,1.611160278
683,0,214,211,-8.514652458,-11.51465246,-0.03077802563,-0.04162216487,-3,-0.01084413924,0,11,1,6,0,0,222.5146525,222.5146525,0,182,678,1.613949299
684,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.6286068161,0.6286068161,0,0,1,0,222.5146525,222.5146525,0,182,679,1.61597538
685,0,216,196,-6.514652458,-26.51465246,-0.02354859946,-0.09584286109,-20,-0.07229426163,0,28,1,14,0,0,222.5146525,222.5146525,0,182,680,1.618206263
686,0,222.5146525,220,-2.842170943e-14,-2.514652458,-1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.3244712849,0.3244712849,0,0,1,0,222.5146525,222.5146525,0,182,681,1.620411873
687,0,220,217,-2.514652458,-5.514652458,-0.009089747136,-0.01993388638,-3,-0.01084413924,0,17,1,6,0,0,222.5146525,222.5146525,0,182,682,1.6229074
688,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2475579236,0.2475579236,0,0,1,0,222.5146525,222.5146525,0,182,683,1.625146627
689,0,222.5146525,2786,0,2563.485348,0,9.26626402,2563.485348,9.26626402,0.2475579236,26.75244208,0,0,1,0,222.5146525,222.5146525,0,182,684,1.627384663
690,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04702762977,0.04702762977,0,0,1,0,222.5146525,222.5146525,0,182,685,1.629733086
691,0,218,209,-4.514652458,-13.51465246,-0.0163191733,-0.04885159103,-9,-0.03253241773,0,12,1,8,0,0,222.5146525,222.5146525,0,182,686,1.632022381
692,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.9393315573,0.9393315573,0,0,1,0,222.5146525,222.5146525,0,182,687,1.63414979
693,0,215,195,-7.514652458,-27.51465246,-0.02716331254,-0.09945757418,-20,-0.07229426163,0,22,1,24,0,0,222.5146525,222.5146525,0,182,688,1.63643074
694,0,222.5146525,212,2.842170943e-14,-10.51465246,1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,1.564971529,1.564971529,0,0,1,0,222.5146525,222.5146525,0,182,689,1.638986111
695,0,212,213,-10.51465246,-9.514652458,-0.03800745179,-0.03439273871,1,0.003614713082,0,29,1,13,0,0,222.5146525,222.5146525,0,182,690,1.641533613
696,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,1.878663115,1.878663115,0,0,1,0,222.5146525,222.5146525,0,182,691,1.643857956
697,0,215,214,-7.514652458,-8.514652458,-0.02716331254,-0.03077802563,-1,-0.003614713082,0,12,1,6,0,0,222.5146525,222.5146525,0,182,692,1.646290302
698,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.2901522067,0.2901522067,0,0,1,0,222.5146525,222.5146525,0,182,693,1.648367882
699,0,220,207,-2.514652458,-15.51465246,-0.009089747136,-0.0560810172,-13,-0.04699127006,0,19,1,13,0,0,222.5146525,222.5146525,0,182,694,1.650530577
700,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,1.582269118,1.582269118,1,3,0,0,222.5146525,222.5146525,0,182,695,1.652807236
701,0,221.5,1423,-1.014652458,1200.485348,-0.003667677514,4.33941009,1201.5,4.343077768,1.5,13.5,0,0,1,0,222.5146525,222.5146525,0,182,696,1.655219555
702,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1893315573,0.1893315573,0,0,1,0,222.5146525,222.5146525,0,182,697,1.657320738
703,0,221,212,-1.514652458,-10.51465246,-0.005475034055,-0.03800745179,-9,-0.03253241773,0,23,1,13,0,0,222.5146525,222.5146525,0,182,698,1.659538269
704,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.08089125696,0.08089125696,0,0,1,0,222.5146525,222.5146525,0,182,699,1.661851883
705,0,222.5146525,3076,0,2853.485348,0,10.31453081,2853.485348,10.31453081,0.08089125696,29.91910874,0,0,1,0,222.5146525,222.5146525,0,182,700,1.664022684
706,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05744429644,0.05744429644,0,0,1,0,222.5146525,222.5146525,0,182,701,1.666357279
707,0,217,204,-5.514652458,-18.51465246,-0.01993388638,-0.06692515644,-13,-0.04699127006,0,15,1,11,0,0,222.5146525,222.5146525,0,182,702,1.668437004
708,0,222.5146525,213,-2.842170943e-14,-9.514652458,-1.027363249e-16,-0.03439273871,-9.514652458,-0.03439273871,0.9318474057,0.9318474057,0,0,1,0,222.5146525,222.5146525,0,182,703,1.670566797
709,0,213,208,-9.514652458,-14.51465246,-0.03439273871,-0.05246630412,-5,-0.01807356541,0,23,1,13,0,0,222.5146525,222.5146525,0,182,704,1.673090696
710,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.2849718209,0.2849718209,0,0,1,0,222.5146525,222.5146525,0,182,705,1.675300837
711,0,219,205,-3.514652458,-17.51465246,-0.01270446022,-0.06331044336,-14,-0.05060598314,0,18,1,13,0,0,222.5146525,222.5146525,0,182,706,1.677592278
712,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.8803584403,0.8803584403,0,0,1,0,222.5146525,222.5146525,0,182,707,1.679795027
713,0,216,211,-6.514652458,-11.51465246,-0.02354859946,-0.04162216487,-5,-0.01807356541,0,19,1,10,0,0,222.5146525,222.5146525,0,182,708,1.682080507
714,0,222.5146525,10649,0,10426.48535,0,37.68875298,10426.48535,37.68875298,0.2849718209,204.2849718,0,0,1,0,222.5146525,222.5146525,0,182,709,1.684355974
715,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2970695084,0.2970695084,0,0,1,0,222.5146525,222.5146525,0,182,710,1.68707633
716,0,222.5146525,1709,0,1486.485348,0,5.373218031,1486.485348,5.373218031,0.2970695084,15.70293049,0,0,1,0,222.5146525,222.5146525,0,182,711,1.68928957
717,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.03550153998,0.03550153998,0,0,1,0,222.5146525,222.5146525,0,182,712,1.691855907
718,0,219,205,-3.514652458,-17.51465246,-0.01270446022,-0.06331044336,-14,-0.05060598314,0,22,1,19,0,0,222.5146525,222.5146525,0,182,713,1.694448948
719,0,222.5146525,221,2.842170943e-14,-1.514652458,1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.5345832205,0.5345832205,0,0,1,0,222.5146525,222.5146525,0,182,714,1.697030306
720,0,221,197,-1.514652458,-25.51465246,-0.005475034055,-0.09222814801,-24,-0.08675311396,0,24,1,24,0,0,222.5146525,222.5146525,0,182,715,1.699546337
721,0,222.5146525,222,-2.842170943e-14,-0.5146524582,-1.027363249e-16,-0.001860320973,-0.5146524582,-0.001860320973,0.2724630661,0.2724630661,0,0,1,0,222.5146525,222.5146525,0,182,716,1.702032328
722,0,222,217,-0.5146524582,-5.514652458,-0.001860320973,-0.01993388638,-5,-0.01807356541,0,19,1,11,0,0,222.5146525,222.5146525,0,182,717,1.704540014
723,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,0.3737789618,0.3737789618,0,0,1,0,222.5146525,222.5146525,0,182,718,1.706674099
724,0,222.5146525,1606,0,1383.485348,0,5.000902584,1383.485348,5.000902584,0.3737789618,14.62622104,0,0,1,0,222.5146525,222.5146525,0,182,719,1.708764076
725,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.07590558039,0.07590558039,0,0,1,0,222.5146525,222.5146525,0,182,720,1.710880041
726,0,215,203,-7.514652458,-19.51465246,-0.02716331254,-0.07053986952,-12,-0.04337655698,0,24,1,22,0,0,222.5146525,222.5146525,0,182,721,1.712860107
727,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,1.171550819,1.171550819,0,0,1,0,222.5146525,222.5146525,0,182,722,1.715449572
728,0,219,205,-3.514652458,-17.51465246,-0.01270446022,-0.06331044336,-14,-0.05060598314,0,18,1,19,0,0,222.5146525,222.5146525,0,182,723,1.717935085
729,0,222.5146525,10727,2.842170943e-14,10504.48535,1.027363249e-16,37.9707006,10504.48535,37.9707006,0.5345832205,214.1781944,0,0,1,0,222.5146525,222.5146525,0,182,724,1.72043705
730,0,222.5146525,177,0,-45.51465246,0,-0.1645224096,-45.51465246,-0.1645224096,6.731379672,6.731379672,1,11,0,0,222.5146525,222.5146525,0,182,725,1.724155426
731,0,222.5146525,207,0,-15.51465246,0,-0.0560810172,-15.51465246,-0.0560810172,3.556237801,3.556237801,1,5,0,0,222.5146525,222.5146525,0,182,726,1.726943016
732,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,2.837655607,2.837655607,1,2,0,0,222.5146525,222.5146525,0,182,727,1.729167938
733,0,222.5146525,408,0,185.4853475,0,0.6704763122,185.4853475,0.6704763122,2.692002368,8.307997632,1,1,0,0,222.5146525,222.5146525,0,182,728,1.731504917
734,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09610760059,0.09610760059,0,0,1,0,222.5146525,222.5146525,0,182,729,1.736323833
735,0,213,188,-9.514652458,-34.51465246,-0.03439273871,-0.1247605657,-25,-0.09036782704,0,23,1,25,0,0,222.5146525,222.5146525,0,182,730,1.738729715
736,0,222.5146525,206,0,-16.51465246,0,-0.05969573028,-16.51465246,-0.05969573028,3.143577491,3.143577491,1,7,0,0,222.5146525,222.5146525,0,182,731,1.7417202
737,0,222.5146525,229,0,6.485347542,0,0.0234426706,6.485347542,0.0234426706,1.706670406,1.706670406,0,0,1,0,222.5146525,222.5146525,0,182,732,1.744394779
738,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1893315573,0.1893315573,0,0,1,0,222.5146525,222.5146525,0,182,733,1.746575356
739,0,221,198,-1.514652458,-24.51465246,-0.005475034055,-0.08861343493,-23,-0.08313840088,0,27,1,29,0,0,222.5146525,222.5146525,0,182,734,1.748933554
740,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.1456042625,0.1456042625,0,0,1,0,222.5146525,222.5146525,0,182,735,1.75155592
741,0,222.5146525,2097,0,1874.485348,0,6.775726707,1874.485348,6.775726707,0.05392750464,19.9460725,0,0,1,0,222.5146525,222.5146525,0,182,736,1.754123926
742,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08688420876,0.08688420876,0,0,1,0,222.5146525,222.5146525,0,182,737,1.75642395
743,0,214,197,-8.514652458,-25.51465246,-0.03077802563,-0.09222814801,-17,-0.06145012239,0,19,1,18,0,0,222.5146525,222.5146525,0,182,738,1.758655071
744,0,222.5146525,209,0,-13.51465246,0,-0.04885159103,-13.51465246,-0.04885159103,1.852707223,1.852707223,1,1,0,0,222.5146525,222.5146525,0,182,739,1.761073828
745,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.6060343399,0.6060343399,0,0,1,0,222.5146525,222.5146525,0,182,740,1.76352644
746,0,211,202,-11.51465246,-20.51465246,-0.04162216487,-0.07415458261,-9,-0.03253241773,0,13,1,16,0,0,222.5146525,222.5146525,0,182,741,1.765644073
747,0,222.5146525,211,2.842170943e-14,-11.51465246,1.027363249e-16,-0.04162216487,-11.51465246,-0.04162216487,0.9607861486,0.9607861486,0,0,1,0,222.5146525,222.5146525,0,182,742,1.768106461
748,0,211,202,-11.51465246,-20.51465246,-0.04162216487,-0.07415458261,-9,-0.03253241773,0,13,1,14,0,0,222.5146525,222.5146525,0,182,743,1.770555019
749,0,222.5146525,207,-2.842170943e-14,-15.51465246,-1.027363249e-16,-0.0560810172,-15.51465246,-0.0560810172,2.483060538,2.483060538,1,4,0,0,222.5146525,222.5146525,0,182,744,1.772764683
750,0,222.5146525,11171,0,10948.48535,0,39.57563321,10948.48535,39.57563321,1.250318532,221.7496815,0,0,1,0,222.5146525,222.5146525,0,182,745,1.775057554
751,0,222.5146525,209,0,-13.51465246,0,-0.04885159103,-13.51465246,-0.04885159103,2.331346006,2.331346006,1,1,0,0,222.5146525,222.5146525,0,182,746,1.777447701
752,0,214,214,-8.514652458,-8.514652458,-0.03077802563,-0.03077802563,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,747,1.779928923
753,0,214,205,-8.514652458,-17.51465246,-0.03077802563,-0.06331044336,-9,-0.03253241773,0,19,1,15,0,0,222.5146525,222.5146525,0,182,748,1.78190136
754,0,222.5146525,221,-2.842170943e-14,-1.514652458,-1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.4543957375,0.4543957375,0,0,1,0,222.5146525,222.5146525,0,182,749,1.784205675
755,0,221,201,-1.514652458,-21.51465246,-0.005475034055,-0.07776929569,-20,-0.07229426163,0,18,1,12,0,0,222.5146525,222.5146525,0,182,750,1.786617756
756,0,222.5146525,231,0,8.485347542,0,0.03067209676,8.485347542,0.03067209676,2.994828544,2.994828544,0,0,1,0,222.5146525,222.5146525,0,182,751,1.788933039
757,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2475579236,0.2475579236,0,0,1,0,222.5146525,222.5146525,0,182,752,1.79116559
758,0,222.5146525,1213,0,990.4853475,0,3.580320343,990.4853475,3.580320343,0.2475579236,10.75244208,0,0,1,0,222.5146525,222.5146525,0,182,753,1.793306589
759,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04560255008,0.04560255008,0,0,1,0,222.5146525,222.5146525,0,182,754,1.795667171
760,0,218,227,-4.514652458,4.485347542,-0.0163191733,0.01621324443,9,0.03253241773,0,14,1,3,0,0,222.5146525,222.5146525,0,182,755,1.797903776
761,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1682947176,0.1682947176,0,0,1,0,222.5146525,222.5146525,0,182,756,1.800026417
762,0,221,189,-1.514652458,-33.51465246,-0.005475034055,-0.1211458527,-32,-0.1156708186,0,26,1,20,0,0,222.5146525,222.5146525,0,182,757,1.80227828
763,0,222.5146525,202,2.842170943e-14,-20.51465246,1.027363249e-16,-0.07415458261,-20.51465246,-0.07415458261,4.142152753,4.142152753,1,6,0,0,222.5146525,222.5146525,0,182,758,1.804964781
764,0,222.5146525,206,0,-16.51465246,0,-0.05969573028,-16.51465246,-0.05969573028,1.889460074,1.889460074,1,3,0,0,222.5146525,222.5146525,0,182,759,1.807418585
765,0,217,217,-5.514652458,-5.514652458,-0.01993388638,-0.01993388638,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,760,1.809746742
766,0,217,215,-5.514652458,-7.514652458,-0.01993388638,-0.02716331254,-2,-0.007229426163,0,22,1,13,0,0,222.5146525,222.5146525,0,182,761,1.811731577
767,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.137695678,0.137695678,0,0,1,0,222.5146525,222.5146525,0,182,762,1.813947678
768,0,221,207,-1.514652458,-15.51465246,-0.005475034055,-0.0560810172,-14,-0.05060598314,0,22,1,7,0,0,222.5146525,222.5146525,0,182,763,1.816268206
769,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.5888677119,0.5888677119,0,0,1,0,222.5146525,222.5146525,0,182,764,1.818434954
770,0,218,213,-4.514652458,-9.514652458,-0.0163191733,-0.03439273871,-5,-0.01807356541,0,19,1,8,0,0,222.5146525,222.5146525,0,182,765,1.821101904
771,0,222.5146525,221,-2.842170943e-14,-1.514652458,-1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.1228096588,0.1228096588,0,0,1,0,222.5146525,222.5146525,0,182,766,1.823203325
772,0,221,214,-1.514652458,-8.514652458,-0.005475034055,-0.03077802563,-7,-0.02530299157,0,13,1,3,0,0,222.5146525,222.5146525,0,182,767,1.825440168
773,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.3490286366,0.3490286366,0,0,1,0,222.5146525,222.5146525,0,182,768,1.827402592
774,0,217,214,-5.514652458,-8.514652458,-0.01993388638,-0.03077802563,-3,-0.01084413924,0,23,1,12,0,0,222.5146525,222.5146525,0,182,769,1.829576254
775,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3029304916,0.3029304916,0,0,1,0,222.5146525,222.5146525,0,182,770,1.831903219
776,0,221,210,-1.514652458,-12.51465246,-0.005475034055,-0.04523687795,-11,-0.0397618439,0,16,1,10,0,0,222.5146525,222.5146525,0,182,771,1.834548473
777,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.4054762941,0.4054762941,0,0,1,0,222.5146525,222.5146525,0,182,772,1.836740255
778,0,216,202,-6.514652458,-20.51465246,-0.02354859946,-0.07415458261,-14,-0.05060598314,0,24,1,11,0,0,222.5146525,222.5146525,0,182,773,1.839111567
779,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,1.181711241,1.181711241,0,0,1,0,222.5146525,222.5146525,0,182,774,1.841287851
780,0,217,201,-5.514652458,-21.51465246,-0.01993388638,-0.07776929569,-16,-0.05783540931,0,24,1,17,0,0,222.5146525,222.5146525,0,182,775,1.843596697
781,0,222.5146525,9283,0,9060.485348,0,32.75105491,9060.485348,32.75105491,0.5320732087,189.1167966,0,0,1,0,222.5146525,222.5146525,0,182,776,1.846191168
782,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,1.812871113,1.812871113,0,0,1,0,222.5146525,222.5146525,0,182,777,1.848981857
783,0,212,198,-10.51465246,-24.51465246,-0.03800745179,-0.08861343493,-14,-0.05060598314,0,22,1,19,0,0,222.5146525,222.5146525,0,182,778,1.851613522
784,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,1.354395737,1.354395737,0,0,1,0,222.5146525,222.5146525,0,182,779,1.854068518
785,0,218,186,-4.514652458,-36.51465246,-0.0163191733,-0.1319899919,-32,-0.1156708186,0,24,1,25,0,0,222.5146525,222.5146525,0,182,780,1.85657692
786,0,222.5146525,216,2.842170943e-14,-6.514652458,1.027363249e-16,-0.02354859946,-6.514652458,-0.02354859946,1.208515239,1.208515239,0,0,1,0,222.5146525,222.5146525,0,182,781,1.859288931
787,0,216,213,-6.514652458,-9.514652458,-0.02354859946,-0.03439273871,-3,-0.01084413924,0,17,1,15,0,0,222.5146525,222.5146525,0,182,782,1.861906767
788,0,222.5146525,225,2.842170943e-14,2.485347542,1.027363249e-16,0.008983818272,2.485347542,0.008983818272,0.4518813712,0.4518813712,0,0,1,0,222.5146525,222.5146525,0,182,783,1.864298105
789,0,222.5146525,2293,2.842170943e-14,2070.485348,1.027363249e-16,7.484210471,2070.485348,7.484210471,0.4518813712,22.54811863,0,0,1,0,222.5146525,222.5146525,0,182,784,1.866462708
790,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08688420876,0.08688420876,0,0,1,0,222.5146525,222.5146525,0,182,785,1.868758678
791,0,214,201,-8.514652458,-21.51465246,-0.03077802563,-0.07776929569,-13,-0.04699127006,0,13,1,14,0,0,222.5146525,222.5146525,0,182,786,1.870816469
792,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,1.014701551,1.014701551,0,0,1,0,222.5146525,222.5146525,0,182,787,1.873212576
793,0,210,194,-12.51465246,-28.51465246,-0.04523687795,-0.1030722873,-16,-0.05783540931,0,18,1,20,0,0,222.5146525,222.5146525,0,182,788,1.875677347
794,0,222.5146525,220,-2.842170943e-14,-2.514652458,-1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.8772043459,0.8772043459,0,0,1,0,222.5146525,222.5146525,0,182,789,1.878177166
795,0,220,209,-2.514652458,-13.51465246,-0.009089747136,-0.04885159103,-11,-0.0397618439,0,15,1,14,0,0,222.5146525,222.5146525,0,182,790,1.880603552
796,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,1.597569299,1.597569299,0,0,1,0,222.5146525,222.5146525,0,182,791,1.882753372
797,0,219,213,-3.514652458,-9.514652458,-0.01270446022,-0.03439273871,-6,-0.02168827849,0,28,1,17,0,0,222.5146525,222.5146525,0,182,792,1.88531661
798,0,222.5146525,219,2.842170943e-14,-3.514652458,1.027363249e-16,-0.01270446022,-3.514652458,-0.01270446022,0.5407157628,0.5407157628,0,0,1,0,222.5146525,222.5146525,0,182,793,1.887732029
799,0,219,203,-3.514652458,-19.51465246,-0.01270446022,-0.07053986952,-16,-0.05783540931,0,18,1,13,0,0,222.5146525,222.5146525,0,182,794,1.890277863
800,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,1.345604263,1.345604263,0,0,1,0,222.5146525,222.5146525,0,182,795,1.892749548
801,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.1029304916,0.1029304916,0,0,1,0,222.5146525,222.5146525,0,182,796,1.895016193
802,0,222,203,-0.5146524582,-19.51465246,-0.001860320973,-0.07053986952,-19,-0.06867954855,0,27,1,25,0,0,222.5146525,222.5146525,0,182,797,1.897480249
803,0,222.5146525,207,2.842170943e-14,-15.51465246,1.027363249e-16,-0.0560810172,-15.51465246,-0.0560810172,3.322475176,3.322475176,1,2,0,0,222.5146525,222.5146525,0,182,798,1.899939299
804,0,222.5146525,231,0,8.485347542,0,0.03067209676,8.485347542,0.03067209676,1.212192506,1.212192506,0,0,1,0,222.5146525,222.5146525,0,182,799,1.902513742
805,0,222.5146525,1205,0,982.4853475,0,3.551402638,982.4853475,3.551402638,1.212192506,11.78780749,0,0,1,0,222.5146525,222.5146525,0,182,800,1.904655933
806,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,0.1264106309,0.1264106309,0,0,1,0,222.5146525,222.5146525,0,182,801,1.906930685
807,0,210,195,-12.51465246,-27.51465246,-0.04523687795,-0.09945757418,-15,-0.05422069622,0,14,1,15,0,0,222.5146525,222.5146525,0,182,802,1.908917427
808,0,222.5146525,217,2.842170943e-14,-5.514652458,1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,0.661758295,0.661758295,0,0,1,0,222.5146525,222.5146525,0,182,803,1.911110878
809,0,217,208,-5.514652458,-14.51465246,-0.01993388638,-0.05246630412,-9,-0.03253241773,0,27,1,17,0,0,222.5146525,222.5146525,0,182,804,1.913782835
