it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1745,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1732,51.79384303
1746,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1733,51.82084823
1747,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1734,51.84774208
1748,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1735,51.87454438
1749,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1736,51.901443
1750,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1737,51.92840123
1751,0,1414,1413,-9.76833013,-10.76833013,-0.005716061577,-0.006301224189,-1,-0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1738,51.95548916
1752,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1739,51.98252678
1753,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1740,52.00951743
1754,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1741,52.0365355
1755,0,1418,1414,-5.76833013,-9.76833013,-0.003375411127,-0.005716061577,-4,-0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1742,52.06345558
1756,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1743,52.09030867
1757,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1744,52.11728263
1758,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1745,52.14453697
1759,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1746,52.17211676
1760,0,1418,1411,-5.76833013,-12.76833013,-0.003375411127,-0.007471549413,-7,-0.004096138286,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1747,52.19984937
1761,0,1411,1414,-12.76833013,-9.76833013,-0.007471549413,-0.005716061577,3,0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1748,52.22756743
1762,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1749,52.25446796
1763,0,1416,1419,-7.76833013,-4.76833013,-0.004545736352,-0.002790248515,3,0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1750,52.28110862
1764,0,1419,1415,-4.76833013,-8.76833013,-0.002790248515,-0.005130898964,-4,-0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1751,52.30659866
1765,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1752,52.33190227
1766,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1753,52.357198
1767,0,1421,1420,-2.76833013,-3.76833013,-0.00161992329,-0.002205085903,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1754,52.38236237
1768,0,1420,1417,-3.76833013,-6.76833013,-0.002205085903,-0.00396057374,-3,-0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1755,52.40760374
1769,0,1417,1419,-6.76833013,-4.76833013,-0.00396057374,-0.002790248515,2,0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1756,52.43271351
1770,0,1419,1417,-4.76833013,-6.76833013,-0.002790248515,-0.00396057374,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1757,52.45802784
1771,0,1417,1419,-6.76833013,-4.76833013,-0.00396057374,-0.002790248515,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1758,52.48312712
1772,0,1419,1420,-4.76833013,-3.76833013,-0.002790248515,-0.002205085903,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1759,52.50881839
1773,0,1420,1415,-3.76833013,-8.76833013,-0.002205085903,-0.005130898964,-5,-0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1760,52.53444242
1774,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1761,52.56043267
1775,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1762,52.58601022
1776,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1763,52.61137152
1777,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1764,52.63676
1778,0,1416,1411,-7.76833013,-12.76833013,-0.004545736352,-0.007471549413,-5,-0.002925813062,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1765,52.66237926
1779,0,1411,1410,-12.76833013,-13.76833013,-0.007471549413,-0.008056712026,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1766,52.68942332
1780,0,1410,1421,-13.76833013,-2.76833013,-0.008056712026,-0.00161992329,11,0.006436788735,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1767,52.71634054
1781,0,1421,1413,-2.76833013,-10.76833013,-0.00161992329,-0.006301224189,-8,-0.004681300898,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1768,52.74329495
1782,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1769,52.77035451
1783,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1770,52.7973721
1784,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1771,52.82448983
1785,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1772,52.85159016
1786,0,1413,1414,-10.76833013,-9.76833013,-0.006301224189,-0.005716061577,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1773,52.87871146
1787,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1774,52.90583491
1788,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1775,52.93287015
1789,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1776,52.95982575
1790,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1777,52.98688912
1791,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1778,53.01389265
1792,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1779,53.04065847
1793,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1780,53.06749082
1794,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1781,53.09415221
1795,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1782,53.12085319
1796,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1783,53.14766288
1797,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1784,53.17438793
1798,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1785,53.20121074
1799,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1786,53.22794223
1800,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1787,53.25477505
1801,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1788,53.28169942
1802,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1789,53.30878544
1803,0,1413,1411,-10.76833013,-12.76833013,-0.006301224189,-0.007471549413,-2,-0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1790,53.33589315
1804,0,1411,1413,-12.76833013,-10.76833013,-0.007471549413,-0.006301224189,2,0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1791,53.36300945
1805,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1792,53.38991451
1806,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1793,53.4167583
1807,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1794,53.44346356
1808,0,1412,1416,-11.76833013,-7.76833013,-0.006886386801,-0.004545736352,4,0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1795,53.47042918
1809,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1796,53.49724245
1810,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1797,53.52400303
1811,0,1417,1411,-6.76833013,-12.76833013,-0.00396057374,-0.007471549413,-6,-0.003510975674,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1798,53.55063486
1812,0,1411,1411,-12.76833013,-12.76833013,-0.007471549413,-0.007471549413,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1799,53.57741094
1813,0,1411,1416,-12.76833013,-7.76833013,-0.007471549413,-0.004545736352,5,0.002925813062,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1800,53.60447264
1814,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1801,53.63154817
1815,0,1415,1413,-8.76833013,-10.76833013,-0.005130898964,-0.006301224189,-2,-0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1802,53.65845466
1816,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1803,53.68544602
1817,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1804,53.7123971
1818,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1805,53.73945642
1819,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1806,53.76640105
1820,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1807,53.79333329
1821,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1808,53.82020307
1822,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1809,53.84711814
1823,0,1416,1418,-7.76833013,-5.76833013,-0.004545736352,-0.003375411127,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1810,53.87400413
1824,0,1418,1416,-5.76833013,-7.76833013,-0.003375411127,-0.004545736352,-2,-0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1811,53.90067077
1825,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1812,53.92753839
1826,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1813,53.95430279
1827,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1814,53.98094869
1828,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1815,54.00779176
1829,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1816,54.03455901
1830,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1817,54.06136155
1831,0,1418,1415,-5.76833013,-8.76833013,-0.003375411127,-0.005130898964,-3,-0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1818,54.08810663
1832,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1819,54.11476421
1833,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1820,54.14148974
1834,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1821,54.16841459
1835,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1822,54.1951201
1836,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1823,54.22183275
1837,0,1419,1411,-4.76833013,-12.76833013,-0.002790248515,-0.007471549413,-8,-0.004681300898,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1824,54.24875164
1838,0,1411,1414,-12.76833013,-9.76833013,-0.007471549413,-0.005716061577,3,0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1825,54.27569723
1839,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1826,54.30251718
1840,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1827,54.32925057
1841,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1828,54.35599327
1842,0,1416,1419,-7.76833013,-4.76833013,-0.004545736352,-0.002790248515,3,0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1829,54.38283634
1843,0,1419,1411,-4.76833013,-12.76833013,-0.002790248515,-0.007471549413,-8,-0.004681300898,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1830,54.40971828
1844,0,1411,1418,-12.76833013,-5.76833013,-0.007471549413,-0.003375411127,7,0.004096138286,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1831,54.43659425
1845,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1832,54.46351504
1846,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1833,54.49041319
1847,0,1412,1419,-11.76833013,-4.76833013,-0.006886386801,-0.002790248515,7,0.004096138286,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1834,54.51727772
1848,0,1419,1412,-4.76833013,-11.76833013,-0.002790248515,-0.006886386801,-7,-0.004096138286,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1835,54.54400873
1849,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1836,54.57081056
1850,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1837,54.59785247
1851,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1838,54.62463856
1852,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1839,54.65163589
1853,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1840,54.67863584
1854,0,1415,1412,-8.76833013,-11.76833013,-0.005130898964,-0.006886386801,-3,-0.001755487837,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1841,54.70553637
1855,0,1412,1416,-11.76833013,-7.76833013,-0.006886386801,-0.004545736352,4,0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1842,54.73255467
1856,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1843,54.75961423
1857,0,1413,1411,-10.76833013,-12.76833013,-0.006301224189,-0.007471549413,-2,-0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1844,54.78677392
1858,0,1411,1418,-12.76833013,-5.76833013,-0.007471549413,-0.003375411127,7,0.004096138286,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1845,54.81377625
1859,0,1418,1414,-5.76833013,-9.76833013,-0.003375411127,-0.005716061577,-4,-0.002340650449,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1846,54.84076738
1860,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1847,54.86777759
1861,0,1414,1411,-9.76833013,-12.76833013,-0.005716061577,-0.007471549413,-3,-0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1848,54.89468384
1862,0,1411,1418,-12.76833013,-5.76833013,-0.007471549413,-0.003375411127,7,0.004096138286,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1849,54.92171741
1863,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1850,54.94857097
1864,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1851,54.97543597
1865,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1852,55.00233102
1866,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1853,55.02906871
1867,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1854,55.05585909
1868,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1855,55.08268023
1869,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1856,55.1094234
1870,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1857,55.13612175
1871,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1858,55.16280198
1872,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1859,55.18972325
1873,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1860,55.21665168
1874,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1861,55.24365759
1875,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1862,55.27062345
1876,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1863,55.29748631
1877,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1864,55.32452035
1878,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1865,55.35142517
1879,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1866,55.37836719
1880,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1867,55.40551472
1881,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1868,55.43234468
1882,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1869,55.45929289
1883,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1870,55.48621631
1884,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1871,55.51301908
1885,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1872,55.53984666
1886,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1873,55.566643
1887,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1874,55.59343672
1888,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1875,55.62021518
1889,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1876,55.64716101
1890,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1877,55.67388916
1891,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1878,55.70069647
