it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1626,0,8036.25,10035,0,1998.75,0,0.4303013994,1998.75,0.4303013994,3.696332976,18.39103319,1.68,9.438968254,0,0,8036.25,8036.25,0,7955,938,2.453953028
1627,0,8036.25,7235,-9.094947018e-13,-801.25,-1.958007969e-16,-0.1724973089,-801.25,-0.1724973089,2.782147951,2.782147951,0.88,4.758968254,0,0,8036.25,8036.25,0,7955,939,2.455675602
1628,0,8036.25,11085,0,3048.75,0,0.656350915,3048.75,0.656350915,2.132715625,17.21564438,1.68,12.43896825,0,0,8036.25,8036.25,0,7955,940,2.456859112
1629,0,8036.25,7235,9.094947018e-13,-801.25,1.958007969e-16,-0.1724973089,-801.25,-0.1724973089,2.192409948,2.192409948,0.88,4.758968254,0,0,8036.25,8036.25,0,7955,941,2.458508492
1630,0,8036.25,25795,-9.094947018e-13,17758.75,-1.958007969e-16,3.823196986,17758.75,3.823196986,2.132715625,27.86728438,2.76,13.15896825,0,0,8036.25,8036.25,0,7955,942,2.459739208
1631,0,8036.25,7185,0,-851.25,0,-0.1832615716,-851.25,-0.1832615716,1.977753459,1.977753459,0.88,4.758968254,0,0,8036.25,8036.25,0,7955,943,2.46159339
1632,0,8036.25,9775,0,1738.75,0,0.3743272336,1738.75,0.3743272336,1.917565625,10.41323438,1.68,13.5084127,0,0,8036.25,8036.25,0,7955,944,2.462647915
1633,0,8036.25,7245,9.094947018e-13,-791.25,1.958007969e-16,-0.1703444564,-791.25,-0.1703444564,4.666944782,4.666944782,0.9,7.137142857,0,0,8036.25,8036.25,0,7955,945,2.464195013
1634,0,8036.25,11385,9.094947018e-13,3348.75,1.958007969e-16,0.7209364909,3348.75,0.7209364909,4.666944782,18.33305522,2,11.88261905,0,0,8036.25,8036.25,0,7955,946,2.465410471
1635,0,8036.25,7125,0,-911.25,0,-0.1961786868,-911.25,-0.1961786868,6.039765625,6.039765625,0.94,8.242619048,0,0,8036.25,8036.25,0,7955,947,2.467502117
1636,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,6.039765625,10.70926563,1,8.576031746,0,0,8036.25,8036.25,0,7955,948,2.468465567
1637,0,8036.25,7185,9.094947018e-13,-851.25,1.958007969e-16,-0.1832615716,-851.25,-0.1832615716,2.208034948,2.208034948,0.92,5.324761905,0,0,8036.25,8036.25,0,7955,949,2.470530033
1638,0,8036.25,10375,0,2338.75,0,0.5034983854,2338.75,0.5034983854,2.148340625,10.25285937,1.64,12.19134921,0,0,8036.25,8036.25,0,7955,950,2.471837044
1639,0,8036.25,7245,0,-791.25,0,-0.1703444564,-791.25,-0.1703444564,2.43397522,2.43397522,0.8,4.360079365,0,0,8036.25,8036.25,0,7955,951,2.473384619
1640,0,8036.25,33645,0,25608.75,0,5.513186222,25608.75,5.513186222,2.43397522,25.56602478,3.96,11.12,0,0,8036.25,8036.25,0,7955,952,2.474548817
1641,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,2.738369031,2.738369031,0.3,0.8472222222,0,0,8036.25,8036.25,0,7955,953,2.476198435
1642,0,8036.25,8075,0,38.75,0,0.008342303552,38.75,0.008342303552,2.633196541,8.98853362,1,6.518095238,0,0,8036.25,8036.25,0,7955,954,2.477504492
1643,0,8036.25,6975,0,-1061.25,0,-0.2284714747,-1061.25,-0.2284714747,6.531021118,6.531021118,1,9.57047619,0,0,8036.25,8036.25,0,7955,955,2.478984833
1644,0,8036.25,8235,0,198.75,0,0.04278794403,198.75,0.04278794403,6.531021118,13.22633362,2,11.62738095,0,0,8036.25,8036.25,0,7955,956,2.480785608
1645,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,2.349325919,2.349325919,0.75,2.625555556,0,0,8036.25,8036.25,0,7955,957,2.482730627
1646,0,8036.25,10535,0,2498.75,0,0.5379440258,2498.75,0.5379440258,2.154592803,18.93909407,1.76,8.133333333,0,0,8036.25,8036.25,0,7955,958,2.484430313
1647,0,8036.25,6675,0,-1361.25,0,-0.2930570506,-1361.25,-0.2930570506,3.509063521,3.509063521,1,7.840396825,0,0,8036.25,8036.25,0,7955,959,2.486423492
1648,0,8036.25,32795,0,24758.75,0,5.330193757,24758.75,5.330193757,3.509063521,17.49093648,3.8,12.28,0,0,8036.25,8036.25,0,7955,960,2.487488031
1649,0,8036.25,7445,0,-591.25,0,-0.1272874058,-591.25,-0.1272874058,2.958511353,2.958511353,0.7333333333,3.774285714,0,0,8036.25,8036.25,0,7955,961,2.489009619
1650,0,8036.25,12735,0,4698.75,0,1.011571582,4698.75,1.011571582,2.958511353,12.04148865,1.72,2.64,0,0,8036.25,8036.25,0,7955,962,2.490137577
1651,0,8036.25,7135,0,-901.25,0,-0.1940258342,-901.25,-0.1940258342,3.175869031,3.175869031,0.7333333333,2.99952381,0,0,8036.25,8036.25,0,7955,963,2.491602182
1652,0,8036.25,22475,0,14438.75,0,3.108449946,14438.75,3.108449946,2.836321541,17.16367846,1.72,4.68,0,0,8036.25,8036.25,0,7955,964,2.492784023
1653,0,8036.25,7075,-9.094947018e-13,-961.25,-1.958007969e-16,-0.2069429494,-961.25,-0.2069429494,5.655390625,5.655390625,0.92,7.656825397,0,0,8036.25,8036.25,0,7955,965,2.494448185
1654,0,8036.25,20635,0,12598.75,0,2.712325081,12598.75,2.712325081,5.655390625,22.34460938,2,7.817460317,0,0,8036.25,8036.25,0,7955,966,2.495562315
1655,0,8036.25,7375,0,-661.25,0,-0.1423573735,-661.25,-0.1423573735,7.358828125,7.358828125,1,10,0,0,8036.25,8036.25,0,7955,967,2.497405052
1656,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,7.358828125,14.32232812,1,9.656825397,0,0,8036.25,8036.25,0,7955,968,2.498453856
1657,0,8036.25,7375,0,-661.25,0,-0.1423573735,-661.25,-0.1423573735,6.608759236,6.608759236,0.92,7.656825397,0,0,8036.25,8036.25,0,7955,969,2.500487804
1658,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.558828125,12.36332812,1,10.74761905,0,0,8036.25,8036.25,0,7955,970,2.501801968
1659,0,8036.25,7435,0,-601.25,0,-0.1294402583,-601.25,-0.1294402583,4.282525024,4.282525024,1,6.456349206,0,0,8036.25,8036.25,0,7955,971,2.503666639
1660,0,8036.25,7135,0,-901.25,0,-0.1940258342,-901.25,-0.1940258342,2.394740625,2.394740625,1,6.456349206,0,0,8036.25,8036.25,0,7955,972,2.505396128
1661,0,8036.25,10325,0,2288.75,0,0.4927341227,2288.75,0.4927341227,2.394740625,10.07685937,1.56,11.52555556,0,0,8036.25,8036.25,0,7955,973,2.506357431
1662,0,8036.25,7195,0,-841.25,0,-0.1811087191,-841.25,-0.1811087191,2.058242798,2.058242798,0.7333333333,3.774285714,0,0,8036.25,8036.25,0,7955,974,2.508051395
1663,0,8036.25,32185,0,24148.75,0,5.198869752,24148.75,5.198869752,2.058242798,19.9417572,3.96,7.88,0,0,8036.25,8036.25,0,7955,975,2.50919342
1664,0,8036.25,7485,0,-551.25,0,-0.1186759957,-551.25,-0.1186759957,2.738369031,2.738369031,0.7333333333,2.386111111,0,0,8036.25,8036.25,0,7955,976,2.511137009
1665,0,8036.25,32425,0,24388.75,0,5.250538213,24388.75,5.250538213,2.726946541,18.27305346,3.96,7.52,0,0,8036.25,8036.25,0,7955,977,2.512544155
1666,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,6.946015625,6.946015625,0.92,7.656825397,0,0,8036.25,8036.25,0,7955,978,2.514394045
1667,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,6.946015625,11.16451562,1,7.047063492,0,0,8036.25,8036.25,0,7955,979,2.515572071
1668,0,8036.25,7485,0,-551.25,0,-0.1186759957,-551.25,-0.1186759957,2.934194946,2.934194946,0.72,2.940238095,0,0,8036.25,8036.25,0,7955,980,2.517270565
1669,0,8036.25,10885,-9.094947018e-13,2848.75,-1.958007969e-16,0.6132938644,2848.75,0.6132938644,2.285365625,15.29043437,1.84,11.24761905,0,0,8036.25,8036.25,0,7955,981,2.51893425
1670,0,8036.25,7495,0,-541.25,0,-0.1165231432,-541.25,-0.1165231432,3.908218384,3.908218384,1,6.407619048,0,0,8036.25,8036.25,0,7955,982,2.520657778
1671,0,8036.25,32105,0,24068.75,0,5.181646932,24068.75,5.181646932,3.908218384,23.09178162,4.04,10.2,0,0,8036.25,8036.25,0,7955,983,2.521762371
1672,0,8036.25,8235,0,198.75,0,0.04278794403,198.75,0.04278794403,3.821497542,3.821497542,0.3428571429,0.8756349206,0,0,8036.25,8036.25,0,7955,984,2.523378849
1673,0,8036.25,29035,0,20998.75,0,4.520721206,20998.75,4.520721206,3.821497542,26.17850246,4.04,7.45531746,0,0,8036.25,8036.25,0,7955,985,2.524591208
1674,0,8036.25,7675,-9.094947018e-13,-361.25,-1.958007969e-16,-0.07777179763,-361.25,-0.07777179763,6.4065625,6.4065625,0.74,4.28468254,0,0,8036.25,8036.25,0,7955,986,2.52641511
1675,0,8036.25,30835,0,22798.75,0,4.908234661,22798.75,4.908234661,6.067890625,22.93210937,4.04,10.23007937,0,0,8036.25,8036.25,0,7955,987,2.5277915
1676,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,7.496328125,7.496328125,0.94,8.242619048,0,0,8036.25,8036.25,0,7955,988,2.529733419
1677,0,8036.25,9950,0,1913.75,0,0.4120021529,1913.75,0.4120021529,7.496328125,16.94367187,1.68,12.90404762,0,0,8036.25,8036.25,0,7955,989,2.530755758
1678,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,8.172890625,8.172890625,0.9,7.071031746,0,0,8036.25,8036.25,0,7955,990,2.532779694
1679,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,7.096328125,14.05332813,1,9.820396825,0,0,8036.25,8036.25,0,7955,991,2.533887863
1680,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,7.630786329,7.630786329,1,9.620396825,0,0,8036.25,8036.25,0,7955,992,2.535946369
1681,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,5.264526798,5.264526798,0.9142857143,6.948174603,0,0,8036.25,8036.25,0,7955,993,2.536845684
1682,0,8036.25,7335,0,-701.25,0,-0.1509687836,-701.25,-0.1509687836,4.263200053,4.263200053,0.9142857143,6.948174603,0,0,8036.25,8036.25,0,7955,994,2.538029194
1683,0,8036.25,14675,0,6638.75,0,1.429224973,6638.75,1.429224973,4.263200053,15.73679995,1.68,8.871031746,0,0,8036.25,8036.25,0,7955,995,2.538853407
1684,0,8036.25,7275,-9.094947018e-13,-761.25,-1.958007969e-16,-0.1638858988,-761.25,-0.1638858988,6.192890625,6.192890625,0.9,7.071031746,0,0,8036.25,8036.25,0,7955,996,2.540817976
1685,0,8036.25,19635,0,11598.75,0,2.497039828,11598.75,2.497039828,6.192890625,20.80710937,2,7.030079365,0,0,8036.25,8036.25,0,7955,997,2.542088509
1686,0,8036.25,38945,0,30908.75,0,6.654198062,30908.75,6.654198062,7.496328125,44.78567188,4,65.6,0,0,8036.25,8036.25,0,7955,998,2.544048309
1687,0,8036.25,8435,0,398.75,0,0.08584499462,398.75,0.08584499462,5.735297619,5.735297619,0.14,0.1844444444,0,0,8036.25,8036.25,0,7955,999,2.546115875
1688,0,8036.25,8135,9.094947018e-13,98.75,1.958007969e-16,0.02125941873,98.75,0.02125941873,1.852588384,1.852588384,0.14,0.1844444444,0,0,8036.25,8036.25,0,7955,1000,2.548315525
1689,0,8036.25,7035,0,-1001.25,0,-0.2155543595,-1001.25,-0.2155543595,1.852588384,17.27392677,1,10.5218254,0,0,8036.25,8036.25,0,7955,1001,2.549173832
1690,0,8036.25,7335,0,-701.25,0,-0.1509687836,-701.25,-0.1509687836,3.132378472,3.132378472,0.85,3.62047619,0,0,8036.25,8036.25,0,7955,1002,2.551012993
1691,0,8036.25,10985,0,2948.75,0,0.6348223897,2948.75,0.6348223897,2.38186553,14.46241056,1.68,4.68,0,0,8036.25,8036.25,0,7955,1003,2.552334785
1692,0,8036.25,7335,0,-701.25,0,-0.1509687836,-701.25,-0.1509687836,5.253534226,5.253534226,0.75,2.667777778,0,0,8036.25,8036.25,0,7955,1004,2.553851366
1693,0,8036.25,15845,0,7808.75,0,1.681108719,7808.75,1.681108719,1.958570076,26.04142992,1.76,5.56,0,0,8036.25,8036.25,0,7955,1005,2.554997444
1694,0,8036.25,7585,-9.094947018e-13,-451.25,-1.958007969e-16,-0.0971474704,-451.25,-0.0971474704,3.664598214,3.664598214,0.9,4.139047619,0,0,8036.25,8036.25,0,7955,1006,2.556730509
1695,0,8036.25,7285,0,-751.25,0,-0.1617330463,-751.25,-0.1617330463,2.39749053,2.39749053,0.9,4.139047619,0,0,8036.25,8036.25,0,7955,1007,2.557694197
1696,0,8036.25,11695,0,3658.75,0,0.7876749193,3658.75,0.7876749193,2.39749053,22.60250947,1.68,6.596666667,0,0,8036.25,8036.25,0,7955,1008,2.55848217
1697,0,8036.25,34955,0,26918.75,0,5.795209903,26918.75,5.795209903,1.979806548,42.82115575,4,55,0,0,8036.25,8036.25,0,7955,1009,2.560364962
1698,0,8036.25,7410,0,-626.25,0,-0.1348223897,-626.25,-0.1348223897,11.02709285,11.02709285,1,7.113095238,0,0,8036.25,8036.25,0,7955,1010,2.562666416
1699,0,8036.25,7485,9.094947018e-13,-551.25,1.958007969e-16,-0.1186759957,-551.25,-0.1186759957,3.99100611,3.99100611,0.9333333333,4.896428571,0,0,8036.25,8036.25,0,7955,1011,2.565059185
1700,0,8036.25,9760,9.094947018e-13,1723.75,1.958007969e-16,0.3710979548,1723.75,0.3710979548,3.99100611,20.07100336,1.6,8.006349206,0,0,8036.25,8036.25,0,7955,1012,2.565995216
1701,0,8036.25,7195,0,-841.25,0,-0.1811087191,-841.25,-0.1811087191,4.617723652,4.617723652,0.9333333333,7.222936508,0,0,8036.25,8036.25,0,7955,1013,2.567983627
1702,0,8036.25,30695,0,22658.75,0,4.878094726,22658.75,4.878094726,4.617723652,21.38227635,3.96,9.6,0,0,8036.25,8036.25,0,7955,1014,2.56929493
1703,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,2.805071541,2.805071541,0.8666666667,3.52968254,0,0,8036.25,8036.25,0,7955,1015,2.570940018
1704,0,8036.25,33235,0,25198.75,0,5.424919268,25198.75,5.424919268,2.805071541,20.19492846,3.96,9.32,0,0,8036.25,8036.25,0,7955,1016,2.571839809
1705,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.424140625,6.424140625,0.96,8.828412698,0,0,8036.25,8036.25,0,7955,1017,2.573688745
1706,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.424140625,13.34514063,1,9.234603175,0,0,8036.25,8036.25,0,7955,1018,2.57476902
1707,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,6.09009612,6.09009612,1,10.6568254,0,0,8036.25,8036.25,0,7955,1019,2.576477766
1708,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,6.09009612,6.09009612,1,9.656825397,0,0,8036.25,8036.25,0,7955,1020,2.577412844
1709,0,8036.25,7075,0,-961.25,0,-0.2069429494,-961.25,-0.2069429494,6.081973522,6.081973522,1,9.456825397,0,0,8036.25,8036.25,0,7955,1021,2.578381777
1710,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,4.682958744,4.682958744,0.9,7.034603175,0,0,8036.25,8036.25,0,7955,1022,2.579385281
1711,0,8036.25,10535,0,2498.75,0,0.5379440258,2498.75,0.5379440258,4.682958744,13.80903633,1.72,12.5484127,0,0,8036.25,8036.25,0,7955,1023,2.580601931
1712,0,8036.25,30220,0,22183.75,0,4.77583423,22183.75,4.77583423,6.424140625,37.34664063,3,45.92,0,0,8036.25,8036.25,0,7955,1024,2.582355261
1713,0,8036.25,7355,0,-681.25,0,-0.1466630786,-681.25,-0.1466630786,3.286633614,3.286633614,0.8666666667,2.881904762,0,0,8036.25,8036.25,0,7955,1025,2.584198475
1714,0,8036.25,32535,0,24498.75,0,5.274219591,24498.75,5.274219591,0.301665684,21.69833432,3.96,8.16,0,0,8036.25,8036.25,0,7955,1026,2.586115599
1715,0,8036.25,7035,0,-1001.25,0,-0.2155543595,-1001.25,-0.2155543595,5.575495134,5.575495134,0.9777777778,9.214206349,0,0,8036.25,8036.25,0,7955,1027,2.587563276
1716,0,8036.25,10585,0,2548.75,0,0.5487082885,2548.75,0.5487082885,5.575495134,11.15641276,1.6,9.770555556,0,0,8036.25,8036.25,0,7955,1028,2.588497162
1717,0,8036.25,6585,0,-1451.25,0,-0.3124327234,-1451.25,-0.3124327234,3.329140625,3.329140625,1,11.3197619,0,0,8036.25,8036.25,0,7955,1029,2.589984179
1718,0,8036.25,7095,0,-941.25,0,-0.2026372443,-941.25,-0.2026372443,1.508926392,1.508926392,0.96,6.070555556,0,0,8036.25,8036.25,0,7955,1030,2.591103315
1719,0,8036.25,9945,0,1908.75,0,0.4109257266,1908.75,0.4109257266,1.508926392,9.097518921,1.6,13.81420635,0,0,8036.25,8036.25,0,7955,1031,2.59227252
1720,0,8036.25,7155,0,-881.25,0,-0.1897201292,-881.25,-0.1897201292,1.911099646,1.911099646,0.9333333333,5.331666667,0,0,8036.25,8036.25,0,7955,1032,2.593928814
1721,0,8036.25,17085,0,9048.75,0,1.948062433,9048.75,1.948062433,1.784566627,17.21543337,1.6,2.88,0,0,8036.25,8036.25,0,7955,1033,2.594954729
1722,0,8036.25,7285,0,-751.25,0,-0.1617330463,-751.25,-0.1617330463,2.847744031,2.847744031,0.9333333333,3.823333333,0,0,8036.25,8036.25,0,7955,1034,2.596513271
1723,0,8036.25,33835,0,25798.75,0,5.55409042,25798.75,5.55409042,2.789446541,22.21055346,3.96,11.32,0,0,8036.25,8036.25,0,7955,1035,2.597542763
1724,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.824140625,6.824140625,1,10,0,0,8036.25,8036.25,0,7955,1036,2.599122763
1725,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,6.824140625,11.30264063,1,7.432857143,0,0,8036.25,8036.25,0,7955,1037,2.600111008
1726,0,8036.25,6925,0,-1111.25,0,-0.2392357374,-1111.25,-0.2392357374,2.83253479,2.83253479,1,6.432857143,0,0,8036.25,8036.25,0,7955,1038,2.601396084
1727,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,1.501565482,1.501565482,0.76,3.283809524,0,0,8036.25,8036.25,0,7955,1039,2.602839947
1728,0,8036.25,16295,0,8258.75,0,1.777987083,8258.75,1.777987083,1.440390625,22.55960938,2,10.53634921,0,0,8036.25,8036.25,0,7955,1040,2.60397172
1729,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,2.825040625,2.825040625,1,6.456349206,0,0,8036.25,8036.25,0,7955,1041,2.605727911
1730,0,8036.25,9825,0,1788.75,0,0.3850914962,1788.75,0.3850914962,2.825040625,9.787359375,1.56,11.2452381,0,0,8036.25,8036.25,0,7955,1042,2.606524944
1731,0,8036.25,7295,0,-741.25,0,-0.1595801938,-741.25,-0.1595801938,3.983779907,3.983779907,0.7,4.993968254,0,0,8036.25,8036.25,0,7955,1043,2.607780457
1732,0,8036.25,11485,0,3448.75,0,0.7424650161,3448.75,0.7424650161,3.983779907,11.01622009,2.64,2.951111111,0,0,8036.25,8036.25,0,7955,1044,2.608696461
1733,0,8036.25,8285,0,248.75,0,0.05355220667,248.75,0.05355220667,2.035309436,2.035309436,0.2,0.3911111111,0,0,8036.25,8036.25,0,7955,1045,2.610188007
1734,0,8036.25,31785,0,23748.75,0,5.112755651,23748.75,5.112755651,2.035309436,25.96469056,3.96,10.26222222,0,0,8036.25,8036.25,0,7955,1046,2.611058235
1735,0,8036.25,7925,0,-111.25,0,-0.02395048439,-111.25,-0.02395048439,6.789765625,6.789765625,0.72,3.998888889,0,0,8036.25,8036.25,0,7955,1047,2.612789631
1736,0,8036.25,7925,0,-111.25,0,-0.02395048439,-111.25,-0.02395048439,6.789765625,10.68376562,1,5.047063492,0,0,8036.25,8036.25,0,7955,1048,2.613768339
1737,0,8036.25,7585,0,-451.25,0,-0.0971474704,-451.25,-0.0971474704,3.353677368,3.353677368,0.72,2.940238095,0,0,8036.25,8036.25,0,7955,1049,2.615258455
1738,0,8036.25,10725,0,2688.75,0,0.5788482239,2688.75,0.5788482239,2.715665625,11.30349437,1.84,8.525238095,0,0,8036.25,8036.25,0,7955,1050,2.616902828
1739,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.914765625,6.914765625,0.88,6.685238095,0,0,8036.25,8036.25,0,7955,1051,2.618520975
1740,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.914765625,12.75576563,1,7.877222222,0,0,8036.25,8036.25,0,7955,1052,2.619376421
1741,0,8036.25,7375,0,-661.25,0,-0.1423573735,-661.25,-0.1423573735,6.768291345,6.768291345,1,7.677222222,0,0,8036.25,8036.25,0,7955,1053,2.621016502
1742,0,8036.25,7585,9.094947018e-13,-451.25,1.958007969e-16,-0.0971474704,-451.25,-0.0971474704,4.410057496,4.410057496,0.8,5.005,0,0,8036.25,8036.25,0,7955,1054,2.622028351
1743,0,8036.25,31535,9.094947018e-13,23498.75,1.958007969e-16,5.058934338,23498.75,5.058934338,4.410057496,25.5899425,4.04,8.146666667,0,0,8036.25,8036.25,0,7955,1055,2.623373508
1744,0,8036.25,7975,0,-61.25,0,-0.01318622174,-61.25,-0.01318622174,5.94738806,5.94738806,0.56,2.279206349,0,0,8036.25,8036.25,0,7955,1056,2.62554574
1745,0,8036.25,7975,0,-61.25,0,-0.01318622174,-61.25,-0.01318622174,5.374140625,14.66414063,1,10,0,0,8036.25,8036.25,0,7955,1057,2.627382278
1746,0,8036.25,26875,0,18838.75,0,4.055705059,18838.75,4.055705059,6.824140625,47.04185938,5,57.88,0,0,8036.25,8036.25,0,7955,1058,2.629179239
1747,0,8036.25,7455,0,-581.25,0,-0.1251345533,-581.25,-0.1251345533,2.785869565,2.785869565,0.9,3.992936508,0,0,8036.25,8036.25,0,7955,1059,2.631095171
1748,0,8036.25,10335,0,2298.75,0,0.4948869752,2298.75,0.4948869752,2.398802083,10.94421875,1.6,6.6,0,0,8036.25,8036.25,0,7955,1060,2.633134604
1749,0,8036.25,7395,0,-641.25,0,-0.1380516685,-641.25,-0.1380516685,4.870807292,4.870807292,1,4.646349206,0,0,8036.25,8036.25,0,7955,1061,2.634914875
1750,0,8036.25,7545,0,-491.25,0,-0.1057588805,-491.25,-0.1057588805,1.074107143,1.074107143,0.9,2.504126984,0,0,8036.25,8036.25,0,7955,1062,2.636596918
1751,0,8036.25,9070,0,1033.75,0,0.2225511302,1033.75,0.2225511302,1.074107143,10.50714286,1.6,12.30222222,0,0,8036.25,8036.25,0,7955,1063,2.637499332
1752,0,8036.25,26680,0,18643.75,0,4.013724435,18643.75,4.013724435,1.78697528,49.37951259,3.64,60.14,0,0,8036.25,8036.25,0,7955,1064,2.63882637
1753,0,8036.25,5550,0,-2486.25,0,-0.5352529602,-2486.25,-0.5352529602,9.30144562,9.30144562,1,20.40531746,0,0,8036.25,8036.25,0,7955,1065,2.64090991
1754,0,8036.25,7560,0,-476.25,0,-0.1025296017,-476.25,-0.1025296017,6.086848958,6.086848958,1,3.952460317,0,0,8036.25,8036.25,0,7955,1066,2.642806768
1755,0,8036.25,7745,-1.818989404e-12,-291.25,-3.916015939e-16,-0.06270182992,-291.25,-0.06270182992,2.662630689,2.662630689,0.6666666667,2.063888889,0,0,8036.25,8036.25,0,7955,1067,2.644289255
1756,0,8036.25,11185,0,3148.75,0,0.6778794403,3148.75,0.6778794403,1.749793539,12.91828257,1.76,8.431984127,0,0,8036.25,8036.25,0,7955,1068,2.645847559
1757,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,2.758196541,2.758196541,0.6666666667,2.15968254,0,0,8036.25,8036.25,0,7955,1069,2.64773345
1758,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,2.758196541,9.749067328,1,9.398809524,0,0,8036.25,8036.25,0,7955,1070,2.648775339
1759,0,8036.25,7445,0,-591.25,0,-0.1272874058,-591.25,-0.1272874058,3.202690972,3.202690972,0.8333333333,5.440873016,0,0,8036.25,8036.25,0,7955,1071,2.650134087
1760,0,8036.25,11685,0,3648.75,0,0.7855220667,3648.75,0.7855220667,3.202690972,13.79730903,1.76,3.755238095,0,0,8036.25,8036.25,0,7955,1072,2.651303768
1761,0,8036.25,7985,0,-51.25,0,-0.01103336921,-51.25,-0.01103336921,4.83125,4.83125,0.5,1.995238095,0,0,8036.25,8036.25,0,7955,1073,2.652837038
1762,0,8036.25,31385,0,23348.75,0,5.02664155,23348.75,5.02664155,4.226677956,24.77332204,4.04,14.69944444,0,0,8036.25,8036.25,0,7955,1074,2.654312849
1763,0,8036.25,7725,0,-311.25,0,-0.06700753498,-311.25,-0.06700753498,7.249453125,7.249453125,0.86,6.299444444,0,0,8036.25,8036.25,0,7955,1075,2.655994415
1764,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,7.249453125,12.74695312,1,10.03460317,0,0,8036.25,8036.25,0,7955,1076,2.656957626
1765,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,4.608518859,4.608518859,0.8666666667,5.404444444,0,0,8036.25,8036.25,0,7955,1077,2.658857822
1766,0,8036.25,7485,0,-551.25,0,-0.1186759957,-551.25,-0.1186759957,3.602507149,3.602507149,0.8666666667,5.404444444,0,0,8036.25,8036.25,0,7955,1078,2.660028696
1767,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,3.602507149,10.75119996,0.86,6.299444444,0,0,8036.25,8036.25,0,7955,1079,2.661145687
1768,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,6.346015625,12.49801562,1,8.034603175,0,0,8036.25,8036.25,0,7955,1080,2.66293025
