it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1647,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,903,11.0629735
1648,0,368,1720,-2.418421053,1349.581579,-0.009784714976,5.460286195,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,349,904,11.06902766
1649,0,370.4184211,31600,0,31229.58158,0,126.35209,31229.58158,126.35209,0.02117046347,617.0211705,0,0,1,0,370.4184211,370.4184211,0,349,905,11.07482743
1650,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.2907894737,0.2907894737,0,0,1,0,370.4184211,370.4184211,0,349,906,11.08232927
1651,0,370.4184211,1515,0,1144.581579,0,4.630874555,1144.581579,4.630874555,0.1453947368,17.85460526,0,0,1,0,370.4184211,370.4184211,0,349,907,11.08883476
1652,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,908,11.0970645
1653,0,367,1854,-3.418421053,1483.581579,-0.01383062541,6.002438193,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,909,11.10473251
1654,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,910,11.11055374
1655,0,368,1379,-2.418421053,1008.581579,-0.009784714976,4.080630736,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,349,911,11.11658645
1656,0,370.4184211,31344,0,30973.58158,0,125.316337,30973.58158,125.316337,0.05102120974,615.0510212,0,0,1,0,370.4184211,370.4184211,0,349,912,11.12236524
1657,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.9988919668,0.9988919668,0,0,1,0,370.4184211,370.4184211,0,349,913,11.13021564
1658,0,370.4184211,1311,0,940.5815789,0,3.805508826,940.5815789,3.805508826,0.3953947368,15.60460526,1,3,0,0,370.4184211,370.4184211,0,349,914,11.13697886
1659,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,915,11.14466047
1660,0,368,2255,-2.418421053,1884.581579,-0.009784714976,7.624848278,1887,7.634632993,0,29,1,2,0,0,370.4184211,370.4184211,0,349,916,11.15091491
1661,0,370.4184211,31079,0,30708.58158,0,124.2441707,30708.58158,124.2441707,0.03609583661,623.0360958,0,0,1,0,370.4184211,370.4184211,0,349,917,11.15728879
1662,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,7.671710526,7.671710526,1,2,0,0,370.4184211,370.4184211,0,349,918,11.16662216
1663,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,919,11.17471123
1664,0,370.4184211,2053,0,1682.581579,0,6.80757437,1682.581579,6.80757437,0.3953947368,26.60460526,0,0,1,0,370.4184211,370.4184211,0,349,920,11.18042898
1665,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,921,11.18938994
1666,0,367,1040,-3.418421053,669.5815789,-0.01383062541,2.709067098,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,349,922,11.19593167
1667,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,923,11.20177269
1668,0,368,1175,-2.418421053,804.5815789,-0.009784714976,3.255265007,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,349,924,11.20839715
1669,0,370.4184211,30031,0,29660.58158,0,120.0040566,29660.58158,120.0040566,0.05102120974,579.0510212,0,0,1,0,370.4184211,370.4184211,0,349,925,11.21423054
1670,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,926,11.22142839
1671,0,370.4184211,1040,0,669.5815789,0,2.709067098,669.5815789,2.709067098,0.1163157895,11.88368421,0,0,1,0,370.4184211,370.4184211,0,349,927,11.22745967
1672,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,928,11.23474598
1673,0,367,1582,-3.418421053,1211.581579,-0.01383062541,4.901950555,1215,4.91578118,0,19,0,0,1,0,370.4184211,370.4184211,0,349,929,11.24098015
1674,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,930,11.24672461
1675,0,366,1853,-4.418421053,1482.581579,-0.01787653585,5.998392283,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,931,11.25261426
1676,0,370.4184211,30017,0,29646.58158,0,119.9474138,29646.58158,119.9474138,0.05102120974,600.0510212,0,0,1,0,370.4184211,370.4184211,0,349,932,11.25839257
1677,0,370.4184211,335,0,-35.41842105,0,-0.1432997594,-35.41842105,-0.1432997594,5.816315789,5.816315789,1,13,0,0,370.4184211,370.4184211,0,349,933,11.26563263
1678,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.6252024291,0.6252024291,0,0,1,0,370.4184211,370.4184211,0,349,934,11.27260947
1679,0,365,968,-5.418421053,597.5815789,-0.02192244629,2.417761547,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,935,11.27966166
1680,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,936,11.28551197
1681,0,364,1377,-6.418421053,1006.581579,-0.02596835672,4.072538915,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,349,937,11.29218364
1682,0,370.4184211,31083,0,30712.58158,0,124.2603543,30712.58158,124.2603543,0.08087195601,611.080872,0,0,1,0,370.4184211,370.4184211,0,349,938,11.29813218
1683,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,939,11.30514741
1684,0,369,1382,-1.418421053,1011.581579,-0.00573880454,4.092768467,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,349,940,11.31226349
1685,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,941,11.31800079
1686,0,370,2324,-0.4184210526,1953.581579,-0.001692894104,7.904016098,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,942,11.3243742
1687,0,370.4184211,30463,0,30092.58158,0,121.7518899,30092.58158,121.7518899,0.02117046347,605.0211705,0,0,1,0,370.4184211,370.4184211,0,349,943,11.33027029
1688,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,2.712440191,2.712440191,1,4,0,0,370.4184211,370.4184211,0,349,944,11.33733821
1689,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.5014391447,0.5014391447,0,0,1,0,370.4184211,370.4184211,0,349,945,11.34458566
1690,0,364,1849,-6.418421053,1478.581579,-0.02596835672,5.982208641,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,946,11.35122395
1691,0,370.4184211,30722,0,30351.58158,0,122.7997807,30351.58158,122.7997807,0.1944976077,577.1944976,0,0,1,0,370.4184211,370.4184211,0,349,947,11.35711622
1692,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.7888663968,0.7888663968,0,0,1,0,370.4184211,370.4184211,0,349,948,11.36459136
1693,0,367,1785,-3.418421053,1414.581579,-0.01383062541,5.723270373,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,349,949,11.37206388
1694,0,370.4184211,30333,0,29962.58158,0,121.2259215,29962.58158,121.2259215,0.1035885167,591,0,0,1,0,370.4184211,370.4184211,0,349,950,11.37800527
1695,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,2.932210526,2.932210526,0,0,1,0,370.4184211,370.4184211,0,349,951,11.38511252
1696,0,370.4184211,1172,0,801.5815789,0,3.243127276,801.5815789,3.243127276,1.145394737,14.85460526,0,0,1,0,370.4184211,370.4184211,0,349,952,11.39191628
1697,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,953,11.39930177
1698,0,364,2117,-6.418421053,1746.581579,-0.02596835672,7.066512638,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,349,954,11.40564609
1699,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,955,11.41160703
1700,0,363,2051,-7.418421053,1680.581579,-0.03001426716,6.799482549,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,956,11.41812468
1701,0,370.4184211,30627,0,30256.58158,0,122.4154192,30256.58158,122.4154192,0.09579732914,596.0957973,0,0,1,0,370.4184211,370.4184211,0,349,957,11.4239676
1702,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.7888663968,0.7888663968,0,0,1,0,370.4184211,370.4184211,0,349,958,11.43118143
1703,0,367,1919,-3.418421053,1548.581579,-0.01383062541,6.265422372,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,349,959,11.43845391
1704,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,960,11.44430494
1705,0,366,1243,-4.418421053,872.5815789,-0.01787653585,3.530386917,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,349,961,11.45121741
1706,0,370.4184211,29960,0,29589.58158,0,119.7167969,29589.58158,119.7167969,0.05102120974,598.0510212,0,0,1,0,370.4184211,370.4184211,0,349,962,11.45702076
1707,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.2510526316,0.2510526316,0,0,1,0,370.4184211,370.4184211,0,349,963,11.46405506
1708,0,370,2058,-0.4184210526,1687.581579,-0.001692894104,6.827803922,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,964,11.47157669
1709,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.07269736842,0.07269736842,0,0,1,0,370.4184211,370.4184211,0,349,965,11.47751331
1710,0,370.4184211,965,0,594.5815789,0,2.405623816,594.5815789,2.405623816,0.07269736842,10.92730263,1,1,0,0,370.4184211,370.4184211,0,349,966,11.48318553
1711,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,967,11.4896493
1712,0,363,2116,-7.418421053,1745.581579,-0.03001426716,7.062466728,1753,7.092480995,0,27,1,1,0,0,370.4184211,370.4184211,0,349,968,11.49648094
1713,0,370.4184211,31819,0,31448.58158,0,127.2381444,31448.58158,127.2381444,0.1107227023,618.1107227,0,0,1,0,370.4184211,370.4184211,0,349,969,11.50245357
1714,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.09692982456,0.09692982456,0,0,1,0,370.4184211,370.4184211,0,349,970,11.50911045
1715,0,370.4184211,1037,0,666.5815789,0,2.696929367,666.5815789,2.696929367,0.09692982456,11.90307018,1,1,0,0,370.4184211,370.4184211,0,349,971,11.51504135
1716,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,972,11.521909
1717,0,365,1308,-5.418421053,937.5815789,-0.02192244629,3.793371095,943,3.815293541,0,15,1,1,0,0,370.4184211,370.4184211,0,349,973,11.52802014
1718,0,370.4184211,32245,0,31874.58158,0,128.9617023,31874.58158,128.9617023,0.08087195601,628.080872,0,0,1,0,370.4184211,370.4184211,0,349,974,11.53383517
1719,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.3877192982,0.3877192982,0,0,1,0,370.4184211,370.4184211,0,349,975,11.54112148
1720,0,370.4184211,2113,0,1742.581579,0,7.050328996,1742.581579,7.050328996,0.1342105263,28.86578947,0,0,1,0,370.4184211,370.4184211,0,349,976,11.54757166
1721,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,0.1853495679,0.1853495679,0,0,1,0,370.4184211,370.4184211,0,349,977,11.55494452
1722,0,358,1029,-12.41842105,658.5815789,-0.05024381934,2.664562083,671,2.714805903,0,11,1,4,0,0,370.4184211,370.4184211,0,349,978,11.5612371
1723,0,370.4184211,29511,0,29140.58158,0,117.9001831,29140.58158,117.9001831,0.1853495679,598.1853496,0,0,1,0,370.4184211,370.4184211,0,349,979,11.56711531
1724,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,2.214210526,2.214210526,0,0,1,0,370.4184211,370.4184211,0,349,980,11.57464075
1725,0,370.4184211,1569,0,1198.581579,0,4.849353719,1198.581579,4.849353719,0.3953947368,23.60460526,0,0,1,0,370.4184211,370.4184211,0,349,981,11.58194494
1726,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,0.2599764336,0.2599764336,0,0,1,0,370.4184211,370.4184211,0,349,982,11.58908558
1727,0,353,1838,-17.41842105,1467.581579,-0.07047337152,5.937703626,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,983,11.59698629
1728,0,370.4184211,352,0,-18.41842105,0,-0.07451928196,-18.41842105,-0.07451928196,0.2749018068,0.2749018068,0,0,1,0,370.4184211,370.4184211,0,349,984,11.60295272
1729,0,352,2308,-18.41842105,1937.581579,-0.07451928196,7.839281531,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,349,985,11.60987139
1730,0,370.4184211,29311,0,28940.58158,0,117.091001,28940.58158,117.091001,0.2599764336,581.7400236,0,0,1,0,370.4184211,370.4184211,0,349,986,11.61589408
1731,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,1.901754386,1.901754386,0,0,1,0,370.4184211,370.4184211,0,349,987,11.62266731
1732,0,364,1581,-6.418421053,1210.581579,-0.02596835672,4.897904644,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,349,988,11.63005781
1733,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,989,11.63589978
1734,0,365,1036,-5.418421053,665.5815789,-0.02192244629,2.692883456,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,349,990,11.64315891
1735,0,370.4184211,30653,0,30282.58158,0,122.5206128,30282.58158,122.5206128,0.09579732914,610.9042027,0,0,1,0,370.4184211,370.4184211,0,349,991,11.64908504
1736,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2635964912,0.2635964912,0,0,1,0,370.4184211,370.4184211,0,349,992,11.65550137
1737,0,370.4184211,2120,0,1749.581579,0,7.078650369,1749.581579,7.078650369,0.2635964912,27.73640351,0,0,1,0,370.4184211,370.4184211,0,349,993,11.66159081
1738,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,994,11.66848373
1739,0,367,2254,-3.418421053,1883.581579,-0.01383062541,7.620802368,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,349,995,11.67454624
1740,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,996,11.68026614
1741,0,366,971,-4.418421053,600.5815789,-0.01787653585,2.429899278,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,349,997,11.68633127
1742,0,370.4184211,30245,0,29874.58158,0,120.8698814,29874.58158,120.8698814,0.05102120974,584.0510212,0,0,1,0,370.4184211,370.4184211,0,349,998,11.69217539
1743,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,999,11.69928908
1744,0,370,1857,-0.4184210526,1486.581579,-0.001692894104,6.014575925,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,1000,11.70779181
1745,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,1001,11.71482253
1746,0,370.4184211,1036,0,665.5815789,0,2.692883456,665.5815789,2.692883456,0.1163157895,11.88368421,1,1,0,0,370.4184211,370.4184211,0,349,1002,11.72049332
1747,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1003,11.72822642
1748,0,366,1985,-4.418421053,1614.581579,-0.01787653585,6.532452461,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,1004,11.73594904
1749,0,370.4184211,31191,0,30820.58158,0,124.6973127,30820.58158,124.6973127,0.06594658288,609.9340534,0,0,1,0,370.4184211,370.4184211,0,349,1005,11.74210286
1750,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,1006,11.74942684
1751,0,370,1855,-0.4184210526,1484.581579,-0.001692894104,6.006484104,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,1007,11.75844979
1752,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,1008,11.76443744
1753,0,369,1923,-1.418421053,1552.581579,-0.00573880454,6.281606014,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,349,1009,11.77076936
1754,0,370.4184211,28943,0,28572.58158,0,115.602106,28572.58158,115.602106,0.006245090338,587.0062451,0,0,1,0,370.4184211,370.4184211,0,349,1010,11.77685738
1755,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,1.983684211,1.983684211,1,3,0,0,370.4184211,370.4184211,0,349,1011,11.78389931
1756,0,370.4184211,1461,0,1090.581579,0,4.412395392,1090.581579,4.412395392,1.479504906,18.52049509,1,1,0,0,370.4184211,370.4184211,0,349,1012,11.79239655
1757,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.3398785425,0.3398785425,0,0,1,0,370.4184211,370.4184211,0,349,1013,11.79846144
1758,0,366,1851,-4.418421053,1480.581579,-0.01787653585,5.990300462,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,349,1014,11.80494809
1759,0,370.4184211,30210,0,29839.58158,0,120.7282745,29839.58158,120.7282745,0.06594658288,587.0659466,0,0,1,0,370.4184211,370.4184211,0,349,1015,11.81087828
1760,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.472807018,1.472807018,0,0,1,0,370.4184211,370.4184211,0,349,1016,11.81836295
1761,0,366,969,-4.418421053,598.5815789,-0.01787653585,2.421807457,603,2.439683993,0,10,1,2,0,0,370.4184211,370.4184211,0,349,1017,11.82597756
1762,0,370.4184211,30195,0,29824.58158,0,120.6675859,29824.58158,120.6675859,0.06594658288,598.0659466,0,0,1,0,370.4184211,370.4184211,0,349,1018,11.83203125
1763,0,370.4184211,324,0,-46.41842105,0,-0.1878047742,-46.41842105,-0.1878047742,5.867337461,5.867337461,1,11,0,0,370.4184211,370.4184211,0,349,1019,11.83936787
1764,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.3012559809,0.3012559809,0,0,1,0,370.4184211,370.4184211,0,349,1020,11.84679341
1765,0,366,1581,-4.418421053,1210.581579,-0.01787653585,4.897904644,1215,4.91578118,0,19,1,3,0,0,370.4184211,370.4184211,0,349,1021,11.85505652
1766,0,370.4184211,31126,0,30755.58158,0,124.4343285,30755.58158,124.4343285,0.06594658288,598.0659466,0,0,1,0,370.4184211,370.4184211,0,349,1022,11.86096525
1767,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,1.889494405,1.889494405,0,0,1,0,370.4184211,370.4184211,0,349,1023,11.8690238
1768,0,370.4184211,1715,0,1344.581579,0,5.440056643,1344.581579,5.440056643,0.7959064327,22.20409357,1,3,0,0,370.4184211,370.4184211,0,349,1024,11.87666368
1769,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,1025,11.88456082
1770,0,365,2319,-5.418421053,1948.581579,-0.02192244629,7.883786546,1954,7.905708993,0,30,1,2,0,0,370.4184211,370.4184211,0,349,1026,11.89258957
1771,0,370.4184211,31398,0,31027.58158,0,125.5348161,31027.58158,125.5348161,0.08087195601,623.080872,0,0,1,0,370.4184211,370.4184211,0,349,1027,11.89867997
1772,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,2.583684211,2.583684211,1,5,0,0,370.4184211,370.4184211,0,349,1028,11.90657306
1773,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.2198089402,0.2198089402,0,0,1,0,370.4184211,370.4184211,0,349,1029,11.91531515
1774,0,364,1579,-6.418421053,1208.581579,-0.02596835672,4.889812823,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,349,1030,11.92377949
1775,0,370.4184211,30952,0,30581.58158,0,123.7303401,30581.58158,123.7303401,0.09579732914,606.0957973,0,0,1,0,370.4184211,370.4184211,0,349,1031,11.92988205
1776,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,7.52127193,7.52127193,1,2,0,0,370.4184211,370.4184211,0,349,1032,11.93810034
1777,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,2.865263158,2.865263158,0,0,1,0,370.4184211,370.4184211,0,349,1033,11.94605136
1778,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,1034,11.95239401
