it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1668,0,380,381,-10.66203733,-9.662037327,-0.008344162818,-0.007561557903,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1654,12.29018259
1669,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1655,12.30013514
1670,0,380,378,-10.66203733,-12.66203733,-0.008344162818,-0.009909372649,-2,-0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1656,12.30784416
1671,0,378,382,-12.66203733,-8.662037327,-0.009909372649,-0.006778952988,4,0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1657,12.31558371
1672,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1658,12.3232882
1673,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1659,12.33102393
1674,0,380,381,-10.66203733,-9.662037327,-0.008344162818,-0.007561557903,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1660,12.33880877
1675,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1661,12.34642601
1676,0,380,378,-10.66203733,-12.66203733,-0.008344162818,-0.009909372649,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1662,12.35405898
1677,0,378,386,-12.66203733,-4.662037327,-0.009909372649,-0.003648533327,8,0.006260839322,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1663,12.36162353
1678,0,386,380,-4.662037327,-10.66203733,-0.003648533327,-0.008344162818,-6,-0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1664,12.36919928
1679,0,380,380,-10.66203733,-10.66203733,-0.008344162818,-0.008344162818,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1665,12.37676477
1680,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1666,12.38425803
1681,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1667,12.39188337
1682,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1668,12.39954352
1683,0,383,379,-7.662037327,-11.66203733,-0.005996348073,-0.009126767733,-4,-0.003130419661,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1669,12.40720367
1684,0,379,382,-11.66203733,-8.662037327,-0.009126767733,-0.006778952988,3,0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1670,12.41478086
1685,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1671,12.4224422
1686,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1672,12.43002534
1687,0,382,379,-8.662037327,-11.66203733,-0.006778952988,-0.009126767733,-3,-0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1673,12.43761206
1688,0,379,383,-11.66203733,-7.662037327,-0.009126767733,-0.005996348073,4,0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1674,12.4452734
1689,0,383,380,-7.662037327,-10.66203733,-0.005996348073,-0.008344162818,-3,-0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1675,12.45291829
1690,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1676,12.46060228
1691,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1677,12.46821117
1692,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1678,12.47586107
1693,0,382,379,-8.662037327,-11.66203733,-0.006778952988,-0.009126767733,-3,-0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1679,12.48344898
1694,0,379,384,-11.66203733,-6.662037327,-0.009126767733,-0.005213743157,5,0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1680,12.4910779
1695,0,384,378,-6.662037327,-12.66203733,-0.005213743157,-0.009909372649,-6,-0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1681,12.49871063
1696,0,378,383,-12.66203733,-7.662037327,-0.009909372649,-0.005996348073,5,0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1682,12.50626588
1697,0,383,376,-7.662037327,-14.66203733,-0.005996348073,-0.01147458248,-7,-0.005478234406,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1683,12.51398468
1698,0,376,383,-14.66203733,-7.662037327,-0.01147458248,-0.005996348073,7,0.005478234406,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1684,12.52164149
1699,0,383,376,-7.662037327,-14.66203733,-0.005996348073,-0.01147458248,-7,-0.005478234406,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1685,12.5293653
1700,0,376,388,-14.66203733,-2.662037327,-0.01147458248,-0.002083323497,12,0.009391258982,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1686,12.53702545
1701,0,388,382,-2.662037327,-8.662037327,-0.002083323497,-0.006778952988,-6,-0.004695629491,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1687,12.54470038
1702,0,382,388,-8.662037327,-2.662037327,-0.006778952988,-0.002083323497,6,0.004695629491,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1688,12.5524888
1703,0,388,383,-2.662037327,-7.662037327,-0.002083323497,-0.005996348073,-5,-0.003913024576,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1689,12.56019878
1704,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1690,12.56781387
1705,0,384,379,-6.662037327,-11.66203733,-0.005213743157,-0.009126767733,-5,-0.003913024576,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1691,12.57537222
1706,0,379,383,-11.66203733,-7.662037327,-0.009126767733,-0.005996348073,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1692,12.58301806
1707,0,383,379,-7.662037327,-11.66203733,-0.005996348073,-0.009126767733,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1693,12.59060717
1708,0,379,382,-11.66203733,-8.662037327,-0.009126767733,-0.006778952988,3,0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1694,12.59819865
1709,0,382,379,-8.662037327,-11.66203733,-0.006778952988,-0.009126767733,-3,-0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1695,12.60577798
1710,0,379,380,-11.66203733,-10.66203733,-0.009126767733,-0.008344162818,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1696,12.61336398
1711,0,380,386,-10.66203733,-4.662037327,-0.008344162818,-0.003648533327,6,0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1697,12.62124276
1712,0,386,382,-4.662037327,-8.662037327,-0.003648533327,-0.006778952988,-4,-0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1698,12.62887168
1713,0,382,378,-8.662037327,-12.66203733,-0.006778952988,-0.009909372649,-4,-0.003130419661,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1699,12.6364367
1714,0,378,388,-12.66203733,-2.662037327,-0.009909372649,-0.002083323497,10,0.007826049152,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1700,12.64413238
1715,0,388,379,-2.662037327,-11.66203733,-0.002083323497,-0.009126767733,-9,-0.007043444237,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1701,12.65164757
1716,0,379,384,-11.66203733,-6.662037327,-0.009126767733,-0.005213743157,5,0.003913024576,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1702,12.65916467
1717,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1703,12.6667707
1718,0,380,385,-10.66203733,-5.662037327,-0.008344162818,-0.004431138242,5,0.003913024576,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1704,12.67428803
1719,0,385,382,-5.662037327,-8.662037327,-0.004431138242,-0.006778952988,-3,-0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1705,12.68193579
1720,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1706,12.68951154
1721,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1707,12.69707966
1722,0,382,385,-8.662037327,-5.662037327,-0.006778952988,-0.004431138242,3,0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1708,12.70468044
1723,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1709,12.71220422
1724,0,384,387,-6.662037327,-3.662037327,-0.005213743157,-0.002865928412,3,0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1710,12.71980858
1725,0,387,378,-3.662037327,-12.66203733,-0.002865928412,-0.009909372649,-9,-0.007043444237,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1711,12.72735524
1726,0,378,381,-12.66203733,-9.662037327,-0.009909372649,-0.007561557903,3,0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1712,12.73505569
1727,0,381,381,-9.662037327,-9.662037327,-0.007561557903,-0.007561557903,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1713,12.74270415
1728,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1714,12.75036192
1729,0,383,380,-7.662037327,-10.66203733,-0.005996348073,-0.008344162818,-3,-0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1715,12.75801468
1730,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1716,12.76562357
1731,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1717,12.7732935
1732,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1718,12.78097677
1733,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1719,12.78860831
1734,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1720,12.79624534
1735,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1721,12.80372882
1736,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1722,12.81130981
1737,0,383,378,-7.662037327,-12.66203733,-0.005996348073,-0.009909372649,-5,-0.003913024576,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1723,12.81888747
1738,0,378,383,-12.66203733,-7.662037327,-0.009909372649,-0.005996348073,5,0.003913024576,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1724,12.82640982
1739,0,383,378,-7.662037327,-12.66203733,-0.005996348073,-0.009909372649,-5,-0.003913024576,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1725,12.83401537
1740,0,378,383,-12.66203733,-7.662037327,-0.009909372649,-0.005996348073,5,0.003913024576,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1726,12.84151864
1741,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1727,12.84911966
1742,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1728,12.85661817
1743,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1729,12.86416078
1744,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1730,12.87176228
1745,0,383,380,-7.662037327,-10.66203733,-0.005996348073,-0.008344162818,-3,-0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1731,12.87929535
1746,0,380,383,-10.66203733,-7.662037327,-0.008344162818,-0.005996348073,3,0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1732,12.88685107
1747,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1733,12.89436007
1748,0,381,385,-9.662037327,-5.662037327,-0.007561557903,-0.004431138242,4,0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1734,12.90188813
1749,0,385,378,-5.662037327,-12.66203733,-0.004431138242,-0.009909372649,-7,-0.005478234406,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1735,12.90949607
1750,0,378,385,-12.66203733,-5.662037327,-0.009909372649,-0.004431138242,7,0.005478234406,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1736,12.91701031
1751,0,385,378,-5.662037327,-12.66203733,-0.004431138242,-0.009909372649,-7,-0.005478234406,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1737,12.92457819
1752,0,378,386,-12.66203733,-4.662037327,-0.009909372649,-0.003648533327,8,0.006260839322,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1738,12.93211317
1753,0,386,377,-4.662037327,-13.66203733,-0.003648533327,-0.01069197756,-9,-0.007043444237,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1739,12.93965483
1754,0,377,384,-13.66203733,-6.662037327,-0.01069197756,-0.005213743157,7,0.005478234406,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1740,12.94726205
1755,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1741,12.9548254
1756,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1742,12.96256042
1757,0,380,378,-10.66203733,-12.66203733,-0.008344162818,-0.009909372649,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1743,12.97016811
1758,0,378,380,-12.66203733,-10.66203733,-0.009909372649,-0.008344162818,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1744,12.97778225
1759,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1745,12.98543119
1760,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1746,12.9930954
1761,0,382,380,-8.662037327,-10.66203733,-0.006778952988,-0.008344162818,-2,-0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1747,13.00080967
1762,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1748,13.00846982
1763,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1749,13.01604962
1764,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1750,13.02366042
1765,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1751,13.03119707
1766,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1752,13.03878617
1767,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1753,13.04629731
1768,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1754,13.0539
1769,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1755,13.06148291
1770,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1756,13.0690093
1771,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1757,13.0766263
1772,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1758,13.08422375
1773,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1759,13.09177876
1774,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1760,13.09931111
1775,0,380,381,-10.66203733,-9.662037327,-0.008344162818,-0.007561557903,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1761,13.10683274
1776,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1762,13.11436844
1777,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1763,13.12189269
1778,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1764,13.12948108
1779,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1765,13.13702464
1780,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1766,13.14461017
1781,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1767,13.15210176
1782,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1768,13.15966201
1783,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1769,13.16713262
1784,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1770,13.17467952
1785,0,386,380,-4.662037327,-10.66203733,-0.003648533327,-0.008344162818,-6,-0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1771,13.18235326
1786,0,380,380,-10.66203733,-10.66203733,-0.008344162818,-0.008344162818,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1772,13.19002032
1787,0,380,379,-10.66203733,-11.66203733,-0.008344162818,-0.009126767733,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1773,13.19757199
1788,0,379,386,-11.66203733,-4.662037327,-0.009126767733,-0.003648533327,7,0.005478234406,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1774,13.20521522
1789,0,386,378,-4.662037327,-12.66203733,-0.003648533327,-0.009909372649,-8,-0.006260839322,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1775,13.21287751
1790,0,378,384,-12.66203733,-6.662037327,-0.009909372649,-0.005213743157,6,0.004695629491,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1776,13.22062564
1791,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1777,13.22822618
1792,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1778,13.23586345
1793,0,383,379,-7.662037327,-11.66203733,-0.005996348073,-0.009126767733,-4,-0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1779,13.24342561
1794,0,379,385,-11.66203733,-5.662037327,-0.009126767733,-0.004431138242,6,0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1780,13.25106478
1795,0,385,380,-5.662037327,-10.66203733,-0.004431138242,-0.008344162818,-5,-0.003913024576,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1781,13.25862479
1796,0,380,388,-10.66203733,-2.662037327,-0.008344162818,-0.002083323497,8,0.006260839322,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1782,13.26619077
1797,0,388,379,-2.662037327,-11.66203733,-0.002083323497,-0.009126767733,-9,-0.007043444237,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1783,13.27373242
1798,0,379,383,-11.66203733,-7.662037327,-0.009126767733,-0.005996348073,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1784,13.28124857
1799,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1785,13.28882742
1800,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1786,13.29633999
1801,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1787,13.30537415
1802,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1788,13.31421399
1803,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1789,13.32318902
1804,0,382,380,-8.662037327,-10.66203733,-0.006778952988,-0.008344162818,-2,-0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1790,13.33034468
1805,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1791,13.33723688
1806,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1792,13.34422159
