it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1847,0,-488818672.5,-577826620.6,0,-89007948.08,0,-0.1677014921,-89007948.08,-0.1677014921,1.030648718,318.0135366,1,2027.33867,0,0,-488818672.5,-488818672.5,0,-492865984.1,1038,67.35403442
1848,0,-488818672.5,-497217716.4,5.960464478e-08,-8399043.937,1.123021942e-16,-0.01582479128,-8399043.937,-0.01582479128,3.112126157,3.112126157,0.04726,0.10557,0,0,-488818672.5,-488818672.5,0,-492865984.1,1039,67.45392323
1849,0,-495255094.1,-485011753.8,-6436421.614,3806918.736,-0.01212697891,0.007172684758,10243340.35,0.01929966366,0.969005615,22.03099439,1,116.55243,0,0,-488818672.5,-488818672.5,0,-492865984.1,1040,67.63977838
1850,0,-488818672.5,-490665511.1,1.788139343e-07,-1846838.627,3.369065825e-16,-0.003479662212,-1846838.627,-0.003479662212,1.762211911,1.762211911,0.10689,0.188565,0,0,-488818672.5,-488818672.5,0,-492865984.1,1041,67.66273928
1851,0,-490353262.5,-494078059,-1534589.995,-5259386.511,-0.002891348892,-0.009909305683,-3724796.516,-0.007017956791,1.238206194,22.76179381,1,157.340735,0,0,-488818672.5,-488818672.5,0,-492865984.1,1042,67.68754435
1852,0,-488818672.5,-487769338.6,1.788139343e-07,1049333.855,3.369065825e-16,0.001977068981,1049333.855,0.001977068981,1.316940407,1.316940407,0.09828,0.18248,0,0,-488818672.5,-488818672.5,0,-492865984.1,1043,67.71106696
1853,0,-488818672.5,-490982192.2,2.384185791e-07,-2163519.688,4.492087767e-16,-0.004076326753,-2163519.688,-0.004076326753,1.135871581,8.864128419,1,13.741005,0,0,-488818672.5,-488818672.5,0,-492865984.1,1044,67.73775983
1854,0,-490025938.2,-486493846.9,-1207265.734,2324825.557,-0.002274631304,0.004380246071,3532091.291,0.006654877376,1.226128468,1.226128468,0.09828,0.15486,0,0,-488818672.5,-488818672.5,0,-492865984.1,1045,67.76435256
1855,0,-488818672.5,-486526513.2,2.980232239e-07,2292159.305,5.615109708e-16,0.004318698993,2292159.305,0.004318698993,1.046136204,15.9538638,1,100.491785,0,0,-488818672.5,-488818672.5,0,-492865984.1,1046,67.78743649
1856,0,-488818672.5,-488024570.9,1.788139343e-07,794101.5817,3.369065825e-16,0.001496181218,794101.5817,0.001496181218,1.556754884,1.556754884,0.12162,0.14828,0,0,-488818672.5,-488818672.5,0,-492865984.1,1047,67.81868958
1857,0,-488818672.5,-493766026.5,2.384185791e-07,-4947353.972,4.492087767e-16,-0.009321399507,-4947353.972,-0.009321399507,0.8198900924,19.18010991,1,110.367175,0,0,-488818672.5,-488818672.5,0,-492865984.1,1048,67.84533381
1858,0,-492067702.5,-492425713.7,-3249029.955,-3607041.221,-0.006121556369,-0.0067960919,-358011.2659,-0.0006745355307,1.489020668,1.489020668,0.035925,0.053315,0,0,-488818672.5,-488818672.5,0,-492865984.1,1049,67.86667609
1859,0,-491257440.8,-487557496.6,-2438768.325,1261175.933,-0.004594927711,0.00237620449,3699944.258,0.006971132201,0.4697309731,9.530269027,1,67.09444,0,0,-488818672.5,-488818672.5,0,-492865984.1,1050,67.88820958
1860,0,-491005894.9,-492185984.4,-2187222.399,-3367311.864,-0.00412098546,-0.006344413463,-1180089.465,-0.002223428002,0.4974652829,0.4974652829,0.035925,0.054095,0,0,-488818672.5,-488818672.5,0,-492865984.1,1051,67.9085958
1861,0,-491081080.6,-490149802.2,-2262408.142,-1331129.713,-0.004262644286,-0.002508005678,931278.4292,0.001754638609,0.476735598,14.5232644,1,108.09366,0,0,-488818672.5,-488818672.5,0,-492865984.1,1052,67.92888403
1862,0,-491182255.1,-594151289.2,-2363582.581,-105332616.7,-0.004453268885,-0.1984590969,-102969034.1,-0.194005828,0.490460658,340.1781262,1.317315,2054.23853,0,0,-488818672.5,-488818672.5,0,-492865984.1,1053,67.94957733
1863,0,-490195991.7,-488075343.2,-1377319.209,743329.2874,-0.002595032145,0.001400520216,2120648.496,0.003995552361,4.616471208,4.616471208,0.12597,0.303755,0,0,-488818672.5,-488818672.5,0,-492865984.1,1054,68.06242943
1864,0,-488818672.5,-488041410.4,0,777262.1375,0,0.001464453715,777262.1375,0.001464453715,1.139319316,1.139319316,0.05925,0.11049,0,0,-488818672.5,-488818672.5,0,-492865984.1,1055,68.25165153
1865,0,-488818672.5,-495640140.3,1.192092896e-07,-6821467.76,2.246043883e-16,-0.01285245134,-6821467.76,-0.01285245134,0.7704635026,26.2295365,1,163.549075,0,0,-488818672.5,-488818672.5,0,-492865984.1,1056,68.28401017
1866,0,-494251815.7,-495762156.3,-5433143.219,-6943483.779,-0.01023668385,-0.01308234394,-1510340.56,-0.00284566009,1.336841091,1.336841091,0.05034,0.071755,0,0,-488818672.5,-488818672.5,0,-492865984.1,1057,68.31340885
1867,0,-494230917.2,-487261546.3,-5412244.728,1557126.164,-0.01019730863,0.002933809696,6969370.892,0.01313111832,0.6252532332,29.37474677,1,222.70683,0,0,-488818672.5,-488818672.5,0,-492865984.1,1058,68.33682346
1868,0,-492128919,-494949393.4,-3310246.463,-6130720.879,-0.006236895503,-0.0115510026,-2820474.416,-0.005314107093,1.308119352,1.308119352,0.090305,0.11172,0,0,-488818672.5,-488818672.5,0,-492865984.1,1059,68.35853696
1869,0,-494047888.2,-491158088.1,-5229215.668,-2339415.571,-0.009852460248,-0.004407735381,2889800.097,0.005444724866,1.035101222,17.96489878,1,127.219025,0,0,-488818672.5,-488818672.5,0,-492865984.1,1060,68.38314533
1870,0,-492350982.7,-495683614.6,-3532310.183,-6864942.09,-0.006655289794,-0.01293436212,-3332631.907,-0.006279072325,0.5167331761,0.5167331761,0.021415,0.026685,0,0,-488818672.5,-488818672.5,0,-492865984.1,1061,68.40426946
1871,0,-494269951.9,-489570878.8,-5451279.388,-752206.296,-0.01027085454,-0.001417245549,4699073.092,0.00885360899,0.2437150463,20.75628495,1,154.32802,0,0,-488818672.5,-488818672.5,0,-492865984.1,1062,68.42775345
1872,0,-492128919,-641150549.7,-3310246.463,-152331877.2,-0.006236895503,-0.2870112576,-149021630.8,-0.2807743621,1.308119352,343.5284835,1.29241,2179.448695,0,0,-488818672.5,-488818672.5,0,-492865984.1,1063,68.4490416
1873,0,-488818672.5,-491086542.4,1.192092896e-07,-2267869.945,2.246043883e-16,-0.004272934968,-2267869.945,-0.004272934968,9.483275566,9.483275566,0.251375,0.39247,0,0,-488818672.5,-488818672.5,0,-492865984.1,1064,68.57251906
1874,0,-490405332.7,-488963236.8,-1586660.208,-144564.2976,-0.002989455325,-0.0002723762198,1442095.91,0.002717079105,1.436319393,1.436319393,0.063915,0.141095,0,0,-488818672.5,-488818672.5,0,-492865984.1,1065,68.80469012
1875,0,-488818672.5,-483670105.1,5.960464478e-08,5148567.436,1.123021942e-16,0.00970050945,5148567.436,0.00970050945,1.082586986,15.91741301,1,27.22571,0,0,-488818672.5,-488818672.5,0,-492865984.1,1066,68.82705951
1876,0,-488818672.5,-498861023.2,-5.960464478e-08,-10042350.68,-1.123021942e-16,-0.01892097537,-10042350.68,-0.01892097537,3.710038165,3.710038165,0.16015,0.33833,0,0,-488818672.5,-488818672.5,0,-492865984.1,1067,68.86049914
1877,0,-494441389.9,-498444337.4,-5622717.386,-9625664.88,-0.01059386399,-0.01813589009,-4002947.494,-0.007542026102,1.564703522,1.564703522,0.16015,0.27776,0,0,-488818672.5,-488818672.5,0,-492865984.1,1068,68.89353347
1878,0,-494168607.5,-494851531.6,-5349935.001,-6032859.142,-0.01007990974,-0.01136661952,-682924.1416,-0.001286709783,1.124145647,22.87585435,1,160.657435,0,0,-488818672.5,-488818672.5,0,-492865984.1,1069,68.91519618
1879,0,-493420079.9,-490253096.3,-4601407.375,-1434423.783,-0.008669595237,-0.002702623912,3166983.591,0.005966971325,1.560649747,1.560649747,0.05874,0.148025,0,0,-488818672.5,-488818672.5,0,-492865984.1,1070,68.93658495
1880,0,-490689052.5,-490001554.5,-1870380.016,-1182881.963,-0.003524016971,-0.002228689398,687498.0535,0.001295327574,1.160602131,23.83939787,1,160.500735,0,0,-488818672.5,-488818672.5,0,-492865984.1,1071,68.95916009
1881,0,-488818672.5,-479398001.7,0,9420670.829,0,0.01774965707,9420670.829,0.01774965707,3.36659188,3.36659188,0.18525,0.221785,0,0,-488818672.5,-488818672.5,0,-492865984.1,1072,68.98162532
1882,0,-488818672.5,-489453834,0,-635161.5427,0,-0.001196719403,-635161.5427,-0.001196719403,1.112965945,1.112965945,0.05874,0.095275,0,0,-488818672.5,-488818672.5,0,-492865984.1,1073,69.00395679
1883,0,-490119238.8,-489017825.4,-1300566.334,-199152.9151,-0.00245042066,-0.0003752276257,1101413.419,0.002075193034,1.000449856,28.99955014,1,200.567,0,0,-488818672.5,-488818672.5,0,-492865984.1,1074,69.02605319
1884,0,-488818672.5,-480898203.2,0,7920469.268,0,0.01492310005,7920469.268,0.01492310005,2.681718953,2.681718953,0.18525,0.219375,0,0,-488818672.5,-488818672.5,0,-492865984.1,1075,69.05074954
1885,0,-488818672.5,-490954035.6,-5.960464478e-08,-2135363.104,-1.123021942e-16,-0.004023276421,-2135363.104,-0.004023276421,0.9376622621,0.9376622621,0.05874,0.092865,0,0,-488818672.5,-488818672.5,0,-492865984.1,1076,69.0838182
1886,0,-491314473.1,-485364177.6,-2495800.574,3454494.9,-0.004702383207,0.006508676605,5950295.474,0.01121105981,0.7032956107,10.29670439,1,44.69758,0,0,-488818672.5,-488818672.5,0,-492865984.1,1077,69.10875988
1887,0,-488818672.5,-494960685.7,0,-6142013.253,0,-0.01157227876,-6142013.253,-0.01157227876,3.265344213,3.265344213,0.18525,0.46301,0,0,-488818672.5,-488818672.5,0,-492865984.1,1078,69.13166285
1888,0,-493731282.8,-498840990.5,-4912610.276,-10022317.99,-0.009255938278,-0.01888323142,-5109707.715,-0.009627293143,2.007740518,20.99225948,1,116.02963,0,0,-488818672.5,-488818672.5,0,-492865984.1,1079,69.15723443
1889,0,-493907411.3,-490995326.4,-5088738.844,-2176653.923,-0.009587785312,-0.004101073204,2912084.92,0.005486712108,1.448867498,1.448867498,0.05874,0.092865,0,0,-488818672.5,-488818672.5,0,-492865984.1,1080,69.17939949
1890,0,-491355763.9,-490743571.8,-2537091.393,-1924899.301,-0.00478017999,-0.003626737745,612192.0926,0.001153442244,0.7032956107,22.29670439,1,146.69758,0,0,-488818672.5,-488818672.5,0,-492865984.1,1081,69.20174718
1891,0,-488818672.5,-566470003.6,-5.960464478e-08,-77651331.11,-1.123021942e-16,-0.1463042838,-77651331.11,-0.1463042838,3.265344213,310.1764337,1.24728,2052.07772,0,0,-488818672.5,-488818672.5,0,-492865984.1,1082,69.22546721
1892,0,-488818672.5,-498290248.1,3.576278687e-07,-9471575.585,6.73813165e-16,-0.01784556765,-9471575.585,-0.01784556765,5.1633285,5.1633285,0.040845,0.17144,0,0,-488818672.5,-488818672.5,0,-492865984.1,1083,69.38062906
1893,0,-494600669.2,-497994777.4,-5781996.712,-9176104.88,-0.01089396506,-0.01728886592,-3394108.168,-0.006394900866,1.742270323,1.742270323,0.06905,0.199645,0,0,-488818672.5,-488818672.5,0,-492865984.1,1084,69.62145829
1894,0,-494600669.2,-483347751.9,-5781996.712,5470920.553,-0.01089396506,0.01030786081,11252917.26,0.02120182587,1.742270323,27.25772968,1,176.901185,0,0,-488818672.5,-488818672.5,0,-492865984.1,1085,69.64283133
1895,0,-488818672.5,-487125119.5,0,1693553.006,0,0.003190853989,1693553.006,0.003190853989,1.815024572,1.815024572,0.054695,0.20379,0,0,-488818672.5,-488818672.5,0,-492865984.1,1086,69.66739273
1896,0,-488875031.8,-493392202.9,-56359.30176,-4573530.429,-0.0001061875844,-0.008617071777,-4517171.128,-0.008510884193,1.492649353,15.50735065,1,103.346325,0,0,-488818672.5,-488818672.5,0,-492865984.1,1087,69.70419884
1897,0,-490788701.2,-484964390.5,-1970028.699,3854281.971,-0.003711766866,0.007261922689,5824310.67,0.01097368956,2.005615713,2.005615713,0.16484,0.32906,0,0,-488818672.5,-488818672.5,0,-492865984.1,1088,69.72659874
1898,0,-489426695.6,-499321190.1,-608023.1268,-10502517.61,-0.00114558742,-0.01978798425,-9894494.486,-0.01864239683,1.812919272,18.18708073,1,117.445925,0,0,-488818672.5,-488818672.5,0,-492865984.1,1089,69.75007248
1899,0,-490573051.3,-487938052.8,-1754378.758,880619.6856,-0.003305456894,0.001659191549,2634998.444,0.004964648443,1.649221786,1.649221786,0.07961,0.232815,0,0,-488818672.5,-488818672.5,0,-492865984.1,1090,69.77204823
1900,0,-489068003.4,-491253101.8,-249330.8695,-2434429.325,-0.0004697688213,-0.004586752521,-2185098.455,-0.0041169837,1.43534102,13.56465898,1,94.40606,0,0,-488818672.5,-488818672.5,0,-492865984.1,1091,69.79628968
1901,0,-492414117.9,-490920898.8,-3595445.448,-2102226.317,-0.006774244093,-0.003960842798,1493219.131,0.002813401294,1.990925892,1.990925892,0.16484,0.294715,0,0,-488818672.5,-488818672.5,0,-492865984.1,1092,69.81875348
1902,0,-492414117.9,-488229121.8,-3595445.448,589550.6779,-0.006774244093,0.001110783144,4184996.125,0.007885027236,1.990925892,10.00907411,1,43.56024,0,0,-488818672.5,-488818672.5,0,-492865984.1,1093,69.84057283
1903,0,-489209384.2,-488490739,-390711.7116,327933.5383,-0.0007361470345,0.0006178655376,718645.2498,0.001354012572,1.805184612,1.805184612,0.049995,0.2032,0,0,-488818672.5,-488818672.5,0,-492865984.1,1094,69.8642478
1904,0,-489656708.8,-492495302.9,-838036.2942,-3676630.428,-0.001578959408,-0.006927206189,-2838594.133,-0.005348246781,1.223090418,18.77690958,1,119.355705,0,0,-488818672.5,-488818672.5,0,-492865984.1,1095,69.88712716
1905,0,-490301747.3,-484370413.6,-1483074.772,4448258.938,-0.002794288123,0.008381045484,5931333.709,0.01117533361,2.239050641,2.239050641,0.16484,0.358675,0,0,-488818672.5,-488818672.5,0,-492865984.1,1096,69.9097755
1906,0,-488818672.5,-500009053.4,0,-11190380.9,0,-0.02108399998,-11190380.9,-0.02108399998,2.025211227,20.97478877,1,130.606295,0,0,-488818672.5,-488818672.5,0,-492865984.1,1097,69.93785
1907,0,-492822362,-494447247.2,-4003689.539,-5628574.749,-0.007543424203,-0.01060489995,-1624885.21,-0.003061475747,1.746590923,1.746590923,0.07961,0.168855,0,0,-488818672.5,-488818672.5,0,-492865984.1,1098,69.9630928
1908,0,-492644131.1,-486284535.7,-3825458.615,2534136.846,-0.00720761608,0.004774613273,6359595.46,0.01198222935,1.401097038,25.59890296,1,166.561535,0,0,-488818672.5,-488818672.5,0,-492865984.1,1099,69.99167895
1909,0,-488975833.3,-484008855.4,-157160.8154,4809817.095,-0.0002961095476,0.009062263777,4966977.91,0.009358373324,2.438857889,2.438857889,0.16484,0.34432,0,0,-488818672.5,-488818672.5,0,-492865984.1,1100,70.0159049
1910,0,-488860714.6,-484646483.7,-42042.12372,4172188.761,-7.921232916e-05,0.007860896648,4214230.885,0.007940108977,2.01407712,2.01407712,0.16484,0.357265,0,0,-488818672.5,-488818672.5,0,-492865984.1,1101,70.03991961
1911,0,-488860714.6,-497721478.6,-42042.12372,-8902806.089,-7.921232916e-05,-0.01677393871,-8860763.966,-0.01669472638,2.01407712,25.98592288,1,168.89049,0,0,-488818672.5,-488818672.5,0,-492865984.1,1102,70.05542469
1912,0,-492956897.9,-494106365.7,-4138225.386,-5287693.231,-0.007796905637,-0.009962638888,-1149467.845,-0.002165733251,1.712546538,1.712546538,0.054695,0.14394,0,0,-488818672.5,-488818672.5,0,-492865984.1,1103,70.07844615
1913,0,-492778667,-482082153.8,-3959994.462,6736518.71,-0.007461097514,0.0126923973,10696513.17,0.02015349481,1.367052653,9.632947347,1,42.406175,0,0,-488818672.5,-488818672.5,0,-492865984.1,1104,70.10290694
1914,0,-488818672.5,-485196761.9,5.960464478e-08,3621910.583,1.123021942e-16,0.006824107536,3621910.583,0.006824107536,1.807853787,1.807853787,0.16484,0.310825,0,0,-488818672.5,-488818672.5,0,-492865984.1,1105,70.12781549
1915,0,-488818672.5,-488723110.3,5.960464478e-08,95562.15057,1.123021942e-16,0.0001800503841,95562.15057,0.0001800503841,1.222392867,1.222392867,0.049995,0.184965,0,0,-488818672.5,-488818672.5,0,-492865984.1,1106,70.15375376
1916,0,-488818672.5,-479291674.5,1.192092896e-07,9526998.016,2.246043883e-16,0.01794999006,9526998.016,0.01794999006,1.065524914,9.934475086,1,43.16561,0,0,-488818672.5,-488818672.5,0,-492865984.1,1107,70.17974067
1917,0,-488886215.7,-491866902.1,-67543.20444,-3048229.61,-0.0001272593787,-0.005743224792,-2980686.406,-0.005615965413,2.414874494,2.414874494,0.17973,0.432965,0,0,-488818672.5,-488818672.5,0,-492865984.1,1108,70.20958424
1918,0,-488818672.5,-625623141,2.384185791e-07,-136804468.5,4.492087767e-16,-0.2577557846,-136804468.5,-0.2577557846,1.065524914,324.333025,1.415285,2224.617195,0,0,-488818672.5,-488818672.5,0,-492865984.1,1109,70.23602748
1919,0,-488818672.5,-486643941.5,2.384185791e-07,2174730.947,4.492087767e-16,0.00409745009,2174730.947,0.00409745009,2.431833096,2.431833096,0.02478,0.03482,0,0,-488818672.5,-488818672.5,0,-492865984.1,1110,70.3828516
1920,0,-488818672.5,-504642423.7,4.768371582e-07,-15823751.24,8.984175533e-16,-0.02981381721,-15823751.24,-0.02981381721,0.6998022564,11.30019774,1,39.35241,0,0,-488818672.5,-488818672.5,0,-492865984.1,1111,70.61946559
1921,0,-507406305.6,-507693538.6,-18587633.09,-18874866.11,-0.03502129723,-0.03556247818,-287233.0188,-0.0005411809494,2.073376479,2.073376479,0.09218,0.153585,0,0,-488818672.5,-488818672.5,0,-492865984.1,1112,70.66248178
1922,0,-507358306.4,-507577245.4,-18539633.95,-18758572.87,-0.03493086117,-0.03534336797,-218938.9257,-0.0004125068077,1.800233661,1.800233661,0.07976,0.207345,0,0,-488818672.5,-488818672.5,0,-492865984.1,1113,70.68484735
1923,0,-505681751,-495082099.5,-16863078.55,-6263427.036,-0.03177203267,-0.01180103668,10599651.51,0.01997099599,1.503407713,11.49659229,1,40.33844,0,0,-488818672.5,-488818672.5,0,-492865984.1,1114,70.71035218
1924,0,-494399601.1,-494905532.1,-5580928.635,-6086859.602,-0.01051512904,-0.01146836277,-505930.9674,-0.0009532337278,1.276373753,1.276373753,0.061875,0.121515,0,0,-488818672.5,-488818672.5,0,-492865984.1,1115,70.7370894
1925,0,-495405365.6,-489031505,-6586693.071,-212832.4686,-0.01241010809,-0.000401001521,6373860.603,0.01200910657,0.873584274,18.12641573,1,113.67549,0,0,-488818672.5,-488818672.5,0,-492865984.1,1116,70.75750256
1926,0,-488818672.5,-494426472.5,3.576278687e-07,-5607799.997,6.73813165e-16,-0.01056575786,-5607799.997,-0.01056575786,1.812791078,1.812791078,0.036625,0.096265,0,0,-488818672.5,-488818672.5,0,-492865984.1,1117,70.77912927
1927,0,-495297538.5,-489469273.7,-6478866.03,-650601.2537,-0.0122069492,-0.001225809643,5828264.776,0.01098113956,0.6749374326,19.32506257,1,115.70074,0,0,-488818672.5,-488818672.5,0,-492865984.1,1118,70.80517626
1928,0,-488818672.5,-494864241.3,3.576278687e-07,-6045568.783,6.73813165e-16,-0.01139056598,-6045568.783,-0.01139056598,2.023505389,2.023505389,0.061875,0.121515,0,0,-488818672.5,-488818672.5,0,-492865984.1,1119,70.82668543
1929,0,-495364074.7,-489543727.9,-6545402.252,-725055.4091,-0.01233231131,-0.00136609007,5820346.843,0.01096622124,0.873584274,24.12641573,1,158.682235,0,0,-488818672.5,-488818672.5,0,-492865984.1,1120,70.85008836
1930,0,-488818672.5,-494702542.7,2.980232239e-07,-5883870.174,5.615109708e-16,-0.0110859067,-5883870.174,-0.0110859067,1.854897995,1.854897995,0.036625,0.094855,0,0,-488818672.5,-488818672.5,0,-492865984.1,1121,70.87185073
1931,0,-495521510.1,-489354004.1,-6702837.654,-535331.5881,-0.01262893821,-0.001008627971,6167506.066,0.01162031023,0.6653810226,17.33461898,1,111.70074,0,0,-488818672.5,-488818672.5,0,-492865984.1,1122,70.89852357
1932,0,-488818672.5,-589108467.3,2.980232239e-07,-100289794.8,5.615109708e-16,-0.1889578245,-100289794.8,-0.1889578245,2.030994178,313.2687503,1.392065,1933.601485,0,0,-488818672.5,-488818672.5,0,-492865984.1,1123,70.9201231
1933,0,-488818672.5,-489709409.7,5.960464478e-07,-890737.1731,1.123021942e-15,-0.001678254092,-890737.1731,-0.001678254092,5.991139062,5.991139062,0.072955,0.242285,0,0,-488818672.5,-488818672.5,0,-492865984.1,1124,71.03525233
1934,0,-490535548.9,-489941781.1,-1716876.444,-1123108.561,-0.003234798101,-0.002116069245,593767.883,0.001118728856,1.413649771,1.413649771,0.072955,0.18041,0,0,-488818672.5,-488818672.5,0,-492865984.1,1125,71.22630787
1935,0,-489478631.1,-493423254.4,-659958.5655,-4604581.859,-0.001243439924,-0.00867557634,-3944623.293,-0.007432136416,0.9760730765,19.02392692,1,114.409105,0,0,-488818672.5,-488818672.5,0,-492865984.1,1126,71.24757242
1936,0,-491100821.6,-488800080.2,-2282149.077,18592.34537,-0.00429983854,3.503017571e-05,2300741.423,0.004334868716,1.122084959,1.122084959,0.10868,0.180855,0,0,-488818672.5,-488818672.5,0,-492865984.1,1127,71.26926732
1937,0,-491058624.4,-498677657.8,-2239951.896,-9858985.336,-0.004220334065,-0.0185754934,-7619033.439,-0.01435515933,1.012226338,12.98777366,1,80.316635,0,0,-488818672.5,-488818672.5,0,-492865984.1,1128,71.29104257
1938,0,-495710718.3,-495129338.8,-6892045.799,-6310666.33,-0.01298542871,-0.01189004109,581379.4692,0.001095387621,0.9792328798,0.9792328798,0.024485,0.040655,0,0,-488818672.5,-488818672.5,0,-492865984.1,1129,71.3120029
1939,0,-494442316.5,-490903091,-5623643.985,-2084418.474,-0.01059560981,-0.003927290718,3539225.512,0.00666831909,0.3455748839,27.65442512,1,196.423,0,0,-488818672.5,-488818672.5,0,-492865984.1,1130,71.33260775
