it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1806,0,-29004727.92,-28980074.15,-574189.1377,-549535.3759,-0.02625358002,-0.02512633907,24653.76185,0.001127240951,0.5111063987,0.5111063987,0.04612121212,0.07834343434,0,0,-28430538.78,-28430538.78,0,-29376608.75,425,12.73956585
1807,0,-29019377.07,-29362849.42,-588838.2878,-932310.6469,-0.02692338133,-0.04262792618,-343472.3591,-0.01570454485,0.2657122905,25.73428771,1,56.83757071,0,0,-28430538.78,-28430538.78,0,-29376608.75,426,12.74555397
1808,0,-29108775.73,-29074439.89,-678236.9575,-643901.117,-0.03101094582,-0.02944101236,34335.84051,0.001569933454,0.6791984788,0.6791984788,0.05084848485,0.1291919192,0,0,-28430538.78,-28430538.78,0,-29376608.75,427,12.75144339
1809,0,-29093313.58,-29269011.58,-662774.8057,-838472.8055,-0.03030397174,-0.03833738998,-175697.9998,-0.008033418249,0.5562247559,26.44377524,1,56.36124747,0,0,-28430538.78,-28430538.78,0,-29376608.75,428,12.75755429
1810,0,-29079440.2,-29045968.57,-648901.4238,-615429.7927,-0.02966964078,-0.02813922147,33471.63109,0.001530419312,0.4931749437,0.4931749437,0.04612121212,0.07834343434,0,0,-28430538.78,-28430538.78,0,-29376608.75,429,12.76348901
1811,0,-29085271.48,-29457126.04,-654732.7046,-1026587.262,-0.02993626373,-0.04693852438,-371854.5575,-0.01700226065,0.2657122905,26.73428771,1,59.27761111,0,0,-28430538.78,-28430538.78,0,-29376608.75,430,12.7694571
1812,0,-29101318.78,-29925922.38,-670779.9981,-1495383.602,-0.03066999217,-0.06837324234,-824603.6039,-0.03770325017,0.6103448676,227.9706801,1,568.1001869,0,0,-28430538.78,-28430538.78,0,-29376608.75,431,12.77543545
1813,0,-28430538.78,-29410916.89,-1.490116119e-08,-980378.1143,-6.813239787e-16,-0.04482570914,-980378.1143,-0.04482570914,10.30692752,10.30692752,0.1502424242,0.3224090909,0,0,-28430538.78,-28430538.78,0,-29376608.75,432,12.7960763
1814,0,-29324704.63,-29071833.78,-894165.8575,-641295.0039,-0.04088383662,-0.02932185337,252870.8535,0.01156198324,2.097637822,20.90236218,1,39.74264646,0,0,-28430538.78,-28430538.78,0,-29376608.75,433,12.81393003
1815,0,-28430538.78,-28651039.65,-1.490116119e-08,-220500.8745,-6.813239787e-16,-0.01008193463,-220500.8745,-0.01008193463,2.147271498,2.147271498,0.1772727273,0.2777121212,0,0,-28430538.78,-28430538.78,0,-29376608.75,434,12.82225394
1816,0,-28430538.78,-27028866.09,-7.450580597e-09,1401672.686,-3.406619894e-16,0.06408850956,1401672.686,0.06408850956,1.418431992,25.58156801,1,41.28617677,0,0,-28430538.78,-28430538.78,0,-29376608.75,435,12.83230591
1817,0,-28430538.78,-29446331.77,-7.450580597e-09,-1015792.991,-3.406619894e-16,-0.04644497924,-1015792.991,-0.04644497924,4.020170458,4.020170458,0.2775151515,0.4735505051,0,0,-28430538.78,-28430538.78,0,-29376608.75,436,12.84153891
1818,0,-29456522.66,-29527460.76,-1025983.886,-1096921.986,-0.04691093627,-0.0501544304,-70938.10051,-0.003243494132,1.108799996,1.108799996,0.1024848485,0.1607424242,0,0,-28430538.78,-28430538.78,0,-29376608.75,437,12.84914351
1819,0,-29484989.13,-29865461.48,-1054450.358,-1434922.7,-0.0482125053,-0.0656087959,-380472.3429,-0.0173962906,0.760831729,18.23916827,1,41.379,0,0,-28430538.78,-28430538.78,0,-29376608.75,438,12.85475445
1820,0,-29400187.96,-29355244.52,-969649.1876,-924705.7455,-0.04433515173,-0.0422802082,44943.44214,0.002054943532,0.8557145638,0.8557145638,0.02266666667,0.03648484848,0,0,-28430538.78,-28430538.78,0,-29376608.75,439,12.86107945
1821,0,-29356513.59,-29472570.56,-925974.8079,-1042031.783,-0.04233823338,-0.04764469231,-116056.9749,-0.00530645893,0.2091103236,27.79088968,1,57.82739394,0,0,-28430538.78,-28430538.78,0,-29376608.75,440,12.86716962
1822,0,-29366917.03,-29393162.29,-936378.254,-962623.5158,-0.04281390889,-0.04401391779,-26245.26177,-0.001200008908,1.507681294,1.507681294,0.1897575758,0.3120757576,0,0,-28430538.78,-28430538.78,0,-29376608.75,441,12.87314939
1823,0,-29456140.64,-29474291.29,-1025601.859,-1043752.511,-0.04689346893,-0.04772336895,-18150.65135,-0.0008299000213,0.4235449853,0.4235449853,0.02266666667,0.05121212121,0,0,-28430538.78,-28430538.78,0,-29376608.75,442,12.87910891
1824,0,-29491870.39,-29789550.63,-1061331.615,-1359011.855,-0.0485271362,-0.06213793354,-297680.2393,-0.01361079733,0.2943964812,16.70560352,1,36.5000404,0,0,-28430538.78,-28430538.78,0,-29376608.75,443,12.8847599
1825,0,-29429800.02,-29331200.11,-999261.2414,-900661.335,-0.04568910006,-0.04118082855,98599.90641,0.004508271514,0.8864490206,0.8864490206,0.06024242424,0.09672727273,0,0,-28430538.78,-28430538.78,0,-29376608.75,444,12.89094901
1826,0,-29340335.22,-29219955.31,-909796.4423,-789416.5281,-0.04159851194,-0.03609439579,120379.9142,0.005504116159,0.5542492125,25.44575079,1,58.35735859,0,0,-28430538.78,-28430538.78,0,-29376608.75,445,12.897084
1827,0,-29122945.46,-29118558.61,-692406.679,-688019.8376,-0.03165882627,-0.03145824725,4386.841419,0.000200579016,1.742564224,1.742564224,0.1897575758,0.319530303,0,0,-28430538.78,-28430538.78,0,-29376608.75,446,12.90326166
1828,0,-29064494.99,-29118309.35,-633956.2106,-687770.5735,-0.02898630262,-0.03144685018,-53814.36289,-0.002460547562,1.739744706,11.26025529,1,19.24256566,0,0,-28430538.78,-28430538.78,0,-29376608.75,447,12.90933228
1829,0,-29108851.09,-29126072.68,-678312.3145,-695533.8985,-0.03101439136,-0.03180181175,-17221.58399,-0.0007874203878,0.7897214362,0.7897214362,0.06024242424,0.09993939394,0,0,-28430538.78,-28430538.78,0,-29376608.75,448,12.91522288
1830,0,-29158677.81,-29564719.41,-728139.0365,-1134180.629,-0.0332926125,-0.05185800281,-406041.5929,-0.01856539031,0.5725426653,13.42745733,1,30.56380303,0,0,-28430538.78,-28430538.78,0,-29376608.75,449,12.92125297
1831,0,-29226404.33,-29229861.18,-795865.5513,-799322.4031,-0.03638926369,-0.0365473209,-3456.851838,-0.0001580572157,1.734648131,1.734648131,0.06072727273,0.09121212121,0,0,-28430538.78,-28430538.78,0,-29376608.75,450,12.92726278
1832,0,-29256811.45,-29572340.41,-826272.6698,-1141801.637,-0.03777956467,-0.05220645723,-315528.9677,-0.01442689257,0.6904274446,23.30957256,1,51.74430808,0,0,-28430538.78,-28430538.78,0,-29376608.75,451,12.93333817
1833,0,-29201009.1,-29161585.43,-770470.318,-731046.6505,-0.03522812053,-0.03342555698,39423.66753,0.00180256355,1.138649829,1.138649829,0.02266666667,0.04018181818,0,0,-28430538.78,-28430538.78,0,-29376608.75,452,12.9394486
1834,0,-29184640.85,-29677963.05,-754102.0728,-1247424.277,-0.03447971725,-0.05703582832,-493322.2042,-0.02255611107,0.2298161209,24.77018388,1,51.75836869,0,0,-28430538.78,-28430538.78,0,-29376608.75,453,12.94568062
1835,0,-29285350.06,-29207862.35,-854811.2811,-777323.5708,-0.03908443212,-0.03554147097,77487.71034,0.003542961144,0.8175086241,0.8175086241,0.02266666667,0.05636363636,0,0,-28430538.78,-28430538.78,0,-29376608.75,454,12.95167017
1836,0,-29224416.46,-29640347.02,-793877.6789,-1209808.241,-0.03629837244,-0.05531591491,-415930.5626,-0.01901754246,0.3222676444,17.67773236,1,39.56905556,0,0,-28430538.78,-28430538.78,0,-29376608.75,455,12.95768356
1837,0,-29207528.23,-29137541.02,-776989.4513,-707002.2401,-0.03552619407,-0.03232617733,69987.21116,0.003200016734,0.7250571005,0.7250571005,0.02266666667,0.04018181818,0,0,-28430538.78,-28430538.78,0,-29376608.75,456,12.9636445
1838,0,-29141897.16,-29545409.27,-711358.3863,-1114870.495,-0.03252535288,-0.05097508791,-403512.1092,-0.01844973503,0.2298161209,20.77018388,1,48.46780303,0,0,-28430538.78,-28430538.78,0,-29376608.75,457,12.96960187
1839,0,-29137079.02,-29082356.86,-706540.2462,-651818.0781,-0.03230505364,-0.02980299861,54722.16802,0.002502055025,0.5240003368,0.5240003368,0.01618181818,0.0336969697,0,0,-28430538.78,-28430538.78,0,-29376608.75,458,12.97557712
1840,0,-29102895.94,-29458698.49,-672357.161,-1028159.712,-0.0307421046,-0.04701042129,-355802.5506,-0.0162683167,0.193123998,29.806876,1,61.45066162,0,0,-28430538.78,-28430538.78,0,-29376608.75,459,12.98151731
1841,0,-29239162.08,-29187530.26,-808623.2994,-756991.4834,-0.03697258465,-0.03461182942,51631.81593,0.002360755233,1.090052854,1.090052854,0.02218181818,0.0396969697,0,0,-28430538.78,-28430538.78,0,-29376608.75,460,12.98756099
1842,0,-29190287.26,-29360250.66,-759748.484,-929711.8854,-0.03473788742,-0.04250910332,-169963.4014,-0.007771215906,0.2274037764,11.77259622,1,26.4679798,0,0,-28430538.78,-28430538.78,0,-29376608.75,461,12.99385691
1843,0,-29083301.6,-29036079.94,-652762.8267,-605541.1579,-0.02984619524,-0.02768708462,47221.66884,0.002159110614,0.4315488132,0.4315488132,0.01381818182,0.01751515152,0,0,-28430538.78,-28430538.78,0,-29376608.75,462,12.99973655
1844,0,-29049118.52,-29532531.07,-618579.7415,-1101992.29,-0.0282832462,-0.05038625927,-483412.5481,-0.02210301307,0.1006724745,25.89932753,1,51.57439394,0,0,-28430538.78,-28430538.78,0,-29376608.75,463,13.00563407
1845,0,-29137079.02,-28531707.37,-706540.2462,-101168.5888,-0.03230505364,-0.004625719068,605371.6573,0.02767933457,0.5240003368,227.1462379,1.271111111,565.3480202,0,0,-28430538.78,-28430538.78,0,-29376608.75,464,13.01163816
1846,0,-28430538.78,-28577009.67,0,-146470.8889,0,-0.006697070617,-146470.8889,-0.006697070617,9.272808258,9.272808258,0.2127272727,0.8470959596,0,0,-28430538.78,-28430538.78,0,-29376608.75,465,13.0345273
1847,0,-28430538.78,-28585970.26,-1.862645149e-08,-155431.4815,-8.516549734e-16,-0.007106774704,-155431.4815,-0.007106774704,1.878205258,1.878205258,0.1097575758,0.2945050505,0,0,-28430538.78,-28430538.78,0,-29376608.75,466,13.05078912
1848,0,-28640781.28,-28716262.72,-210242.5008,-285723.9397,-0.009612892261,-0.0130641209,-75481.43897,-0.003451228642,1.019437298,1.019437298,0.03866666667,0.08133333333,0,0,-28430538.78,-28430538.78,0,-29376608.75,467,13.05743504
1849,0,-28677382.35,-28658190.43,-246843.5727,-227651.6576,-0.01128639861,-0.01040888902,19191.91505,0.0008775095948,0.4762360533,10.52376395,1,24.50627778,0,0,-28430538.78,-28430538.78,0,-29376608.75,468,13.06300497
1850,0,-28586094.6,-28578082.39,-155555.8188,-147543.616,-0.007112459761,-0.006746118789,8012.202765,0.0003663409714,1.919186315,1.919186315,0.106969697,0.3688585859,0,0,-28430538.78,-28430538.78,0,-29376608.75,469,13.0693171
1851,0,-28595767.07,-28648403.72,-165228.2936,-217864.9467,-0.007554713146,-0.009961412429,-52636.65316,-0.002406699283,1.39443268,1.39443268,0.09116666667,0.2471666667,0,0,-28430538.78,-28430538.78,0,-29376608.75,470,13.07511806
1852,0,-28623111.55,-28578782.69,-192572.7722,-148243.9126,-0.008804981414,-0.006778138363,44328.85964,0.002026843051,1.005582264,13.99441774,1,30.92866667,0,0,-28430538.78,-28430538.78,0,-29376608.75,471,13.08066463
1853,0,-28518061.29,-28716235.99,-87522.51653,-285697.2085,-0.004001781366,-0.01306289868,-198174.692,-0.009061117311,3.4893865,3.4893865,0.1395757576,0.2489646465,0,0,-28430538.78,-28430538.78,0,-29376608.75,472,13.08688617
1854,0,-28700091.59,-28475381.41,-269552.8115,-44842.63472,-0.01232473038,-0.002050334327,224710.1768,0.01027439605,1.100194387,28.89980561,1,58.97990909,0,0,-28430538.78,-28430538.78,0,-29376608.75,473,13.0928793
1855,0,-28568980.94,-30815393.79,-138442.1658,-2384855.016,-0.006329974289,-0.1090424355,-2246412.85,-0.1027124612,1.724477953,233.1974677,1,640.0916869,0,0,-28430538.78,-28430538.78,0,-29376608.75,474,13.09934092
1856,0,-28430538.78,-28081722.01,-7.450580597e-09,348816.7719,-3.406619894e-16,0.01594890678,348816.7719,0.01594890678,3.925460666,3.925460666,0.07181818182,0.1368181818,0,0,-28430538.78,-28430538.78,0,-29376608.75,475,13.11548638
1857,0,-28430538.78,-29529122.69,3.725290298e-09,-1098583.911,1.703309947e-16,-0.05023041839,-1098583.911,-0.05023041839,1.390566106,13.60943389,1,16.60642929,0,0,-28430538.78,-28430538.78,0,-29376608.75,476,13.1297369
1858,0,-29249106.21,-29447578.55,-818567.4311,-1017039.769,-0.03742725897,-0.04650198553,-198472.3382,-0.00907472655,2.358203881,2.358203881,0.1820606061,0.4867979798,0,0,-28430538.78,-28430538.78,0,-29376608.75,477,13.13887119
1859,0,-29344049.64,-29507549.67,-913510.8664,-1077010.897,-0.0417683461,-0.04924403809,-163500.0304,-0.007475691982,1.526660405,1.526660405,0.1212727273,0.2755454545,0,0,-28430538.78,-28430538.78,0,-29376608.75,478,13.1455934
1860,0,-29500162.97,-28483874.98,-1069624.189,-53336.20387,-0.04890629656,-0.002438684755,1016287.985,0.04646761181,1.286474222,14.71352578,1,22.08206566,0,0,-28430538.78,-28430538.78,0,-29376608.75,479,13.15076971
1861,0,-28430538.78,-28323588.89,0,106949.8896,0,0.004890056778,106949.8896,0.004890056778,1.555398931,1.555398931,0.153030303,0.2402171717,0,0,-28430538.78,-28430538.78,0,-29376608.75,480,13.15941525
1862,0,-28430538.78,-29987752.22,7.450580597e-09,-1557213.44,3.406619894e-16,-0.07120028048,-1557213.44,-0.07120028048,1.150683893,28.84931611,1,53.04277778,0,0,-28430538.78,-28430538.78,0,-29376608.75,481,13.16843748
1863,0,-29934648.62,-29679755.57,-1504109.844,-1249216.795,-0.06877223124,-0.0571177874,254893.0489,0.01165444384,4.583790233,4.583790233,0.4698181818,0.8440505051,0,0,-28430538.78,-28430538.78,0,-29376608.75,482,13.17671824
1864,0,-29794765.63,-29950561.25,-1364226.852,-1520022.477,-0.06237637825,-0.0694998026,-155795.6241,-0.00712342435,1.816984818,1.816984818,0.1600606061,0.2602373737,0,0,-28430538.78,-28430538.78,0,-29376608.75,483,13.18366075
1865,0,-30043114.48,-30054514.84,-1612575.703,-1623976.063,-0.07373160249,-0.07425285979,-11400.36049,-0.0005212572945,0.2491828674,0.2491828674,0.01811111111,0.0268989899,0,0,-28430538.78,-28430538.78,0,-29376608.75,484,13.18951583
1866,0,-30051208.63,-30697474.19,-1620669.854,-2266935.413,-0.0741016904,-0.1036508119,-646265.5591,-0.02954912146,0.1713197389,17.82868026,1,37.00894949,0,0,-28430538.78,-28430538.78,0,-29376608.75,485,13.19516778
1867,0,-30023578.95,-30142487.24,-1593040.169,-1711948.459,-0.07283838166,-0.07827521095,-118908.2906,-0.005436829289,1.554764891,1.554764891,0.1496363636,0.2914090909,0,0,-28430538.78,-28430538.78,0,-29376608.75,486,13.20223498
1868,0,-30034484.95,-30122515.11,-1603946.173,-1691976.337,-0.07333703555,-0.07736202802,-88030.16391,-0.004024992465,1.324824327,21.67517567,1,43.46120202,0,0,-28430538.78,-28430538.78,0,-29376608.75,487,13.20876431
1869,0,-29743754.41,-29606519.75,-1313215.637,-1175980.975,-0.06004399868,-0.0537692349,137234.6628,0.006274763774,1.986647267,1.986647267,0.2084848485,0.3228686869,0,0,-28430538.78,-28430538.78,0,-29376608.75,488,13.21530247
1870,0,-29587587.02,-29688740.86,-1157048.242,-1258202.085,-0.05290357588,-0.05752862071,-101153.8426,-0.004625044826,1.189538389,1.189538389,0.03490909091,0.04151515152,0,0,-28430538.78,-28430538.78,0,-29376608.75,489,13.22138715
1871,0,-29678074.02,-30034525.3,-1247535.246,-1603986.525,-0.05704090213,-0.07333888056,-356451.2792,-0.01629797843,0.237360729,22.76263927,1,54.35485354,0,0,-28430538.78,-28430538.78,0,-29376608.75,490,13.2270596
1872,0,-29632161.8,-29633602.68,-1201623.019,-1203063.902,-0.05494166298,-0.0550075443,-1440.882929,-6.588131472e-05,0.763509519,0.763509519,0.06381818182,0.1266666667,0,0,-28430538.78,-28430538.78,0,-29376608.75,491,13.23279524
1873,0,-29609988.1,-28581762.41,-1179449.326,-151223.6287,-0.05392781789,-0.00691437956,1028225.697,0.04701343833,0.7260412325,24.27395877,1,46.07218182,0,0,-28430538.78,-28430538.78,0,-29376608.75,492,13.23843169
1874,0,-28430538.78,-28399410.28,0,31128.49434,0,0.001423284356,31128.49434,0.001423284356,2.228375036,2.228375036,0.3266060606,0.5525505051,0,0,-28430538.78,-28430538.78,0,-29376608.75,493,13.24432874
1875,0,-28430538.78,-28301224.86,0,129313.9177,0,0.005912604514,129313.9177,0.005912604514,0.7661799999,0.7661799999,0,0,1,0,-28430538.78,-28430538.78,0,-29376608.75,494,13.25013065
1876,0,-28430538.78,-29835924.76,-7.450580597e-09,-1405385.984,-3.406619894e-16,-0.0642582922,-1405385.984,-0.0642582922,0.2678116865,21.73218831,1,45.2930303,0,0,-28430538.78,-28430538.78,0,-29376608.75,495,13.25591397
1877,0,-29581398.17,-29548786.14,-1150859.392,-1118247.367,-0.05262060384,-0.05112948818,32612.02526,0.00149111566,0.4502048021,0.4502048021,0.05624242424,0.06284848485,0,0,-28430538.78,-28430538.78,0,-29376608.75,496,13.26164198
1878,0,-29555436.08,-28437562.54,-1124897.302,-7023.765771,-0.05143354238,-0.0003211467871,1117873.537,0.05111239559,0.3749941333,16.62500587,1,32.14135859,0,0,-28430538.78,-28445382.58,0,-29376608.75,497,13.26751876
1879,0,-28462409.04,-28937487.06,-31870.2598,-506948.2791,-0.001457200008,-0.02317913443,-475078.0193,-0.02172193443,0.6973272003,237.8409154,1.123333333,614.1991111,0,0,-28430538.78,-28462409.04,0,-29376608.75,498,13.27352166
1880,0,-28445382.58,-28626934.29,-14843.8057,-196395.5092,-0.0006787015207,-0.008979767953,-181551.7035,-0.008301066432,2.819865588,2.819865588,0.0476969697,0.1210808081,0,0,-28430538.78,-28445382.58,0,-29376608.75,499,13.29292369
1881,0,-28559085.75,-28755290.55,-128546.9753,-324751.7775,-0.005877537699,-0.01484858598,-196204.8022,-0.00897104828,1.197985165,20.80201484,1,39.4940101,0,0,-28430538.78,-28445382.58,0,-29376608.75,500,13.30953979
1882,0,-28445382.58,-28310769.7,-14843.8057,119769.0786,-0.0006787015207,0.005476186997,134612.8843,0.006154888518,1.696351681,1.696351681,0.04963636364,0.05635858586,0,0,-28430538.78,-28445382.58,0,-29376608.75,501,13.31703401
1883,0,-28462409.04,-29521479.01,-31870.2598,-1090940.229,-0.001457200008,-0.04988092724,-1059069.969,-0.04842372724,0.588372026,10.41162797,1,13.26739899,0,0,-28430538.78,-28462409.04,0,-29376608.75,502,13.32582378
1884,0,-28753945.68,-29409084.33,-323406.9014,-978545.5521,-0.01478709437,-0.04474191912,-655138.6507,-0.02995482475,1.798251166,1.798251166,0.256969697,0.415969697,0,0,-28430538.78,-28430538.78,0,-29376608.75,503,13.3319428
1885,0,-28705901.32,-28387485.23,-275362.5405,43053.54409,-0.01259036791,0.001968531954,318416.0846,0.01455889986,1.513783452,13.48621655,1,31.30169697,0,0,-28430538.78,-28430538.78,0,-29376608.75,504,13.33760047
1886,0,-28430538.78,-28059093.43,-1.11758709e-08,371445.3437,-5.109929841e-16,0.01698355022,371445.3437,0.01698355022,1.991069096,1.991069096,0.1452121212,0.3818383838,0,0,-28430538.78,-28430538.78,0,-29376608.75,505,13.34421563
1887,0,-28430538.78,-30544623.6,-1.11758709e-08,-2114084.827,-5.109929841e-16,-0.09666204313,-2114084.827,-0.09666204313,1.991069096,22.0089309,1,43.13218687,0,0,-28430538.78,-28430538.78,0,-29376608.75,506,13.34929776
1888,0,-28986709.69,-29774798.6,-556170.9095,-1344259.819,-0.02542973477,-0.06146342801,-788088.9094,-0.03603369324,2.368687991,2.368687991,0.256969697,0.6288131313,0,0,-28430538.78,-28430538.78,0,-29376608.75,507,13.35628366
1889,0,-28986709.69,-28258421.35,-556170.9095,172117.4316,-0.02542973477,0.007869704368,728288.3412,0.03329943914,2.368687991,7.631312009,1,16.25885859,0,0,-28430538.78,-28430538.78,0,-29376608.75,508,13.36209297
1890,0,-28430538.78,-28037707.45,-1.490116119e-08,392831.3297,-6.813239787e-16,0.01796137905,392831.3297,0.01796137905,1.559618093,1.559618093,0.1452121212,0.1963232323,0,0,-28430538.78,-28430538.78,0,-29376608.75,509,13.36918998
1891,0,-28430538.78,-29904949.92,-1.490116119e-08,-1474411.14,-6.813239787e-16,-0.067414321,-1474411.14,-0.067414321,1.486888908,16.51311109,1,37.00474242,0,0,-28430538.78,-28430538.78,0,-29376608.75,510,13.37498522
1892,0,-28873992.5,-29503252.05,-443453.7263,-1072713.27,-0.02027598073,-0.04904753824,-629259.5441,-0.02877155751,2.353799983,2.353799983,0.256969697,0.4334949495,0,0,-28430538.78,-28430538.78,0,-29376608.75,511,13.38071561
1893,0,-28802641.27,-28511239.78,-372102.4882,-80701.00528,-0.01701359676,-0.003689882237,291401.4829,0.01332371452,1.610050971,20.38994903,1,45.54928283,0,0,-28430538.78,-28430538.78,0,-29376608.75,512,13.38654709
1894,0,-28430538.78,-28222913.07,0,207625.7081,0,0.009493244969,207625.7081,0.009493244969,1.037358661,1.037358661,0.09260606061,0.1154949495,0,0,-28430538.78,-28430538.78,0,-29376608.75,513,13.39342022
1895,0,-28680052.37,-29394237.06,-249513.5955,-963698.2859,-0.01140847974,-0.04406305938,-714184.6904,-0.03265457963,1.554106262,15.44589374,1,26.67719697,0,0,-28430538.78,-28680052.37,0,-29376608.75,514,13.39928508
