it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
538,0,18.31022189,31,-7.105427358e-15,12.68977811,-4.199498583e-16,0.75,12.68977811,0.75,10.69887144,23.97478877,1,22,0,0,18.31022189,18.31022189,0,28,534,37.72834277
539,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,14.08333333,14.08333333,1,937,0,0,18.31022189,18.31022189,0,28,535,37.82567978
540,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.52313472,14.39422894,1,286,0,0,18.31022189,18.31022189,0,28,536,37.89554453
541,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,11.12374526,11.12374526,1,399,0,0,18.31022189,18.31022189,0,28,537,37.98705006
542,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.9894761,18.80510932,1,462,0,0,18.31022189,18.31022189,0,28,538,38.02459192
543,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,12.92241202,12.92241202,1,637,0,0,18.31022189,18.31022189,0,28,539,38.13665915
544,0,18.31022189,19,7.105427358e-15,0.6897781076,4.199498583e-16,0.04076774048,0.6897781076,0.04076774048,12.4547332,17.11407815,1,123,0,0,18.31022189,18.31022189,0,28,540,38.20854712
545,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.69226546,12.69226546,1,416,0,0,18.31022189,18.31022189,0,28,541,38.3088522
546,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.9917426,11.9917426,1,583,0,0,18.31022189,18.31022189,0,28,542,38.38569188
547,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.7675691,11.7675691,1,457,0,0,18.31022189,18.31022189,0,28,543,38.43210435
548,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.67473067,14.53600705,1,457,0,0,18.31022189,18.31022189,0,28,544,38.46925855
549,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.61205185,11.61205185,1,495,0,0,18.31022189,18.31022189,0,28,545,38.56419015
550,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.23689151,11.23689151,1,767,0,0,18.31022189,18.31022189,0,28,546,38.61030269
551,0,18.31022189,25,0,6.689778108,0,0.3953838702,6.689778108,0.3953838702,10.85113693,16.42515322,1,28,0,0,18.31022189,18.31022189,0,28,547,38.65516901
552,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.17322169,12.17322169,1,290,0,0,18.31022189,18.31022189,0,28,548,38.73308492
553,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.92180411,10.92180411,1,403,0,0,18.31022189,18.31022189,0,28,549,38.79749012
554,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,10.80211125,22.87623132,1,82,0,0,18.31022189,18.31022189,0,28,550,38.83732176
555,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.68232461,13.68232461,1,645,0,0,18.31022189,18.31022189,0,28,551,38.93595743
556,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.54353816,12.54353816,1,777,0,0,18.31022189,18.31022189,0,28,552,39.01782918
557,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.86264424,11.86264424,1,711,0,0,18.31022189,18.31022189,0,28,553,39.06571889
558,0,18.31022189,20,3.552713679e-15,1.689778108,2.099749292e-16,0.09987042878,1.689778108,0.09987042878,11.66560198,18.11515863,1,161,0,0,18.31022189,18.31022189,0,28,554,39.12209797
559,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,12.75467058,12.75467058,1,360,0,0,18.31022189,18.31022189,0,28,555,39.23216486
560,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.78834728,17.76250054,1,590,0,0,18.31022189,18.31022189,0,28,556,39.29608464
561,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.49744011,12.49744011,1,743,0,0,18.31022189,18.31022189,0,28,557,39.39455748
562,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,11.31564606,11.31564606,1,927,0,0,18.31022189,18.31022189,0,28,558,39.45739794
563,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.07649687,13.7189449,1,144,0,0,18.31022189,18.31022189,0,28,559,39.49851465
564,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.58843484,11.58843484,1,191,0,0,18.31022189,18.31022189,0,28,560,39.5850172
565,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.26525655,11.26525655,1,246,0,0,18.31022189,18.31022189,0,28,561,39.63847256
566,0,18.31022189,12,-7.105427358e-15,-6.310221892,-4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,10.83724722,13.80284231,1,1388,0,0,18.31022189,18.31022189,0,28,562,39.69587684
567,0,18.31022189,19,3.552713679e-15,0.6897781076,2.099749292e-16,0.04076774048,0.6897781076,0.04076774048,11.76011165,13.25125329,1,178,0,0,18.31022189,18.31022189,0,28,563,39.79132748
568,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.09454584,11.09454584,1,261,0,0,18.31022189,18.31022189,0,28,564,39.87970734
569,0,18.31022189,11,3.552713679e-15,-7.310221892,2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.05943982,13.4579356,1,1419,0,0,18.31022189,18.31022189,0,28,565,39.91107559
570,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,11.55025575,18.51502414,1,30,0,0,18.31022189,18.31022189,0,28,566,39.98607755
571,0,18.31022189,17,3.552713679e-15,-1.310221892,2.099749292e-16,-0.0774376361,-1.310221892,-0.0774376361,12.96852957,12.96852957,1,140,0,0,18.31022189,18.31022189,0,28,567,40.12008858
572,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.0475902,11.0475902,1,241,0,0,18.31022189,18.31022189,0,28,568,40.18259263
573,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,10.98520629,16.24504205,1,1021,0,0,18.31022189,18.31022189,0,28,569,40.20768619
574,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,12.13009226,21.01917642,1,85,0,0,18.31022189,18.31022189,0,28,570,40.29172277
575,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.92668009,12.92668009,1,735,0,0,18.31022189,18.31022189,0,28,571,40.41660905
576,0,18.31022189,14,3.552713679e-15,-4.310221892,2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.45029641,13.80557353,1,264,0,0,18.31022189,18.31022189,0,28,572,40.47939205
577,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.4432186,11.4432186,1,567,0,0,18.31022189,18.31022189,0,28,573,40.56311989
578,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,10.77352034,16.28599576,1,75,0,0,18.31022189,18.31022189,0,28,574,40.62288237
579,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.41738401,12.41738401,1,304,0,0,18.31022189,18.31022189,0,28,575,40.71511126
580,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.25610133,11.25610133,1,492,0,0,18.31022189,18.31022189,0,28,576,40.77866411
581,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.73114972,10.73114972,1,339,0,0,18.31022189,18.31022189,0,28,577,40.83220935
582,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.53005235,10.53005235,1,468,0,0,18.31022189,18.31022189,0,28,578,40.87010503
583,0,18.31022189,24,3.552713679e-15,5.689778108,2.099749292e-16,0.3362811819,5.689778108,0.3362811819,10.367797,23.50386432,1,111,0,0,18.31022189,18.31022189,0,28,579,40.91483164
584,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.85819091,13.85819091,1,655,0,0,18.31022189,18.31022189,0,28,580,41.00194883
585,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,12.18791388,12.18791388,1,1193,0,0,18.31022189,18.31022189,0,28,581,41.07931852
586,0,18.31022189,17,-3.552713679e-15,-1.310221892,-2.099749292e-16,-0.0774376361,-1.310221892,-0.0774376361,11.58702781,16.18702839,1,402,0,0,18.31022189,18.31022189,0,28,582,41.13620424
587,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.25111704,12.25111704,1,318,0,0,18.31022189,18.31022189,0,28,583,41.23063731
588,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.47118263,11.47118263,1,447,0,0,18.31022189,18.31022189,0,28,584,41.28951907
589,0,18.31022189,18,3.552713679e-15,-0.3102218924,2.099749292e-16,-0.01833494781,-0.3102218924,-0.01833494781,10.98303923,21.02535886,1,273,0,0,18.31022189,18.31022189,0,28,585,41.34169745
590,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,13.52839259,13.52839259,1,1224,0,0,18.31022189,18.31022189,0,28,586,41.44111395
591,0,18.31022189,12,7.105427358e-15,-6.310221892,4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,12.49407723,12.49407723,1,869,0,0,18.31022189,18.31022189,0,28,587,41.53177381
592,0,18.31022189,24,3.552713679e-15,5.689778108,2.099749292e-16,0.3362811819,5.689778108,0.3362811819,12.31248072,24.3554709,1,46,0,0,18.31022189,18.31022189,0,28,588,41.5920732
593,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.15504173,13.15504173,1,605,0,0,18.31022189,18.31022189,0,28,589,41.71582365
594,0,18.31022189,13,-7.105427358e-15,-5.310221892,-4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,11.82670102,11.82670102,1,727,0,0,18.31022189,18.31022189,0,28,590,41.78605461
595,0,18.31022189,12,-3.552713679e-15,-6.310221892,-2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,11.57264373,11.57264373,1,1025,0,0,18.31022189,18.31022189,0,28,591,41.84526682
596,0,18.31022189,11,3.552713679e-15,-7.310221892,2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.29295145,11.29295145,1,1378,0,0,18.31022189,18.31022189,0,28,592,41.90388131
597,0,18.31022189,29,0,10.68977811,0,0.6317946234,10.68977811,0.6317946234,11.17294242,22.04748317,1,37,0,0,18.31022189,18.31022189,0,28,593,41.95480275
598,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.28111438,13.28111438,1,492,0,0,18.31022189,18.31022189,0,28,594,42.05673623
599,0,18.31022189,22,3.552713679e-15,3.689778108,2.099749292e-16,0.2180758054,3.689778108,0.2180758054,11.92897334,21.32895814,1,205,0,0,18.31022189,18.31022189,0,28,595,42.11729574
600,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,13.81407462,13.81407462,1,452,0,0,18.31022189,18.31022189,0,28,596,42.21884656
601,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.58176158,12.58176158,1,690,0,0,18.31022189,18.31022189,0,28,597,42.29256439
602,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.98834538,11.98834538,1,694,0,0,18.31022189,18.31022189,0,28,598,42.3509686
603,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.22704617,11.22704617,1,863,0,0,18.31022189,18.31022189,0,28,599,42.40579867
604,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,11.04086737,18.20980741,1,32,0,0,18.31022189,18.31022189,0,28,600,42.46234512
605,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,12.84859257,12.84859257,1,173,0,0,18.31022189,18.31022189,0,28,601,42.55865955
606,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.85118159,11.85118159,1,346,0,0,18.31022189,18.31022189,0,28,602,42.62301874
607,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.61402375,22.41085765,1,342,0,0,18.31022189,18.31022189,0,28,603,42.6721108
608,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,13.0056898,13.0056898,1,827,0,0,18.31022189,18.31022189,0,28,604,42.7735393
609,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,12.34831948,21.75787668,1,117,0,0,18.31022189,18.31022189,0,28,605,42.84484434
610,0,18.31022189,15,3.552713679e-15,-3.310221892,2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,13.29250224,13.29250224,1,440,0,0,18.31022189,18.31022189,0,28,606,42.95743704
611,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,11.96594751,11.96594751,1,568,0,0,18.31022189,18.31022189,0,28,607,43.03574109
612,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.51396918,14.28836746,1,226,0,0,18.31022189,18.31022189,0,28,608,43.08829451
613,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.38032062,11.38032062,1,187,0,0,18.31022189,18.31022189,0,28,609,43.18936801
614,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.98403675,10.98403675,1,363,0,0,18.31022189,18.31022189,0,28,610,43.23125529
615,0,18.31022189,15,-2.131628207e-14,-3.310221892,-1.259849575e-15,-0.1956430127,-3.310221892,-0.1956430127,10.76042166,10.76042166,1,448,0,0,18.31022189,18.31022189,0,28,611,43.26527023
616,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.65786718,16.86885088,1,170,0,0,18.31022189,18.31022189,0,28,612,43.30094552
617,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.90254799,11.90254799,1,589,0,0,18.31022189,18.31022189,0,28,613,43.40010166
618,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.70087751,15.57221453,1,218,0,0,18.31022189,18.31022189,0,28,614,43.48023415
619,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.14745961,11.14745961,1,440,0,0,18.31022189,18.31022189,0,28,615,43.57723236
620,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.52271626,10.52271626,1,528,0,0,18.31022189,18.31022189,0,28,616,43.6271162
621,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.48080427,18.7579624,1,105,0,0,18.31022189,18.31022189,0,28,617,43.66565037
622,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,11.68260375,11.68260375,1,663,0,0,18.31022189,18.31022189,0,28,618,43.77922463
623,0,18.31022189,26,0,7.689778108,0,0.4544865585,7.689778108,0.4544865585,10.84039961,19.72293867,1,32,0,0,18.31022189,18.31022189,0,28,619,43.83075857
624,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.26942911,12.26942911,1,627,0,0,18.31022189,18.31022189,0,28,620,43.91913342
625,0,18.31022189,12,-3.552713679e-15,-6.310221892,-2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,11.05239779,11.05239779,1,942,0,0,18.31022189,18.31022189,0,28,621,44.01557255
626,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.89346934,13.6786342,1,132,0,0,18.31022189,18.31022189,0,28,622,44.06063414
627,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.15899702,11.15899702,1,169,0,0,18.31022189,18.31022189,0,28,623,44.17617083
628,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.88633039,10.88633039,1,320,0,0,18.31022189,18.31022189,0,28,624,44.23654914
629,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.66864366,19.182557,1,82,0,0,18.31022189,18.31022189,0,28,625,44.28532314
630,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.54908061,12.54908061,1,419,0,0,18.31022189,18.31022189,0,28,626,44.37769532
631,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.92588784,11.92588784,1,530,0,0,18.31022189,18.31022189,0,28,627,44.44225478
632,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,11.72214541,19.147432,1,136,0,0,18.31022189,18.31022189,0,28,628,44.49594831
633,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,13.2994665,13.2994665,1,373,0,0,18.31022189,18.31022189,0,28,629,44.60345721
634,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.29475124,12.29475124,1,504,0,0,18.31022189,18.31022189,0,28,630,44.67929268
635,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,12.02320412,14.85475787,1,447,0,0,18.31022189,18.31022189,0,28,631,44.72419024
636,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.60981872,11.60981872,1,657,0,0,18.31022189,18.31022189,0,28,632,44.80630565
637,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.2986746,14.91842459,1,152,0,0,18.31022189,18.31022189,0,28,633,44.85002208
638,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.35024495,12.35024495,1,342,0,0,18.31022189,18.31022189,0,28,634,44.94080687
639,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.68579014,11.68579014,1,407,0,0,18.31022189,18.31022189,0,28,635,45.01885653
640,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.5506045,11.5506045,1,537,0,0,18.31022189,18.31022189,0,28,636,45.05920172
641,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,11.3756058,19.54145417,1,88,0,0,18.31022189,18.31022189,0,28,637,45.09960866
642,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.15647726,13.15647726,1,482,0,0,18.31022189,18.31022189,0,28,638,45.20910048
643,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,12.29923036,12.29923036,1,573,0,0,18.31022189,18.31022189,0,28,639,45.28362107
644,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,12.01698671,12.01698671,1,526,0,0,18.31022189,18.31022189,0,28,640,45.33085418
645,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,11.72095016,11.72095016,1,626,0,0,18.31022189,18.31022189,0,28,641,45.3766017
646,0,18.31022189,21,7.105427358e-15,2.689778108,4.199498583e-16,0.1589731171,2.689778108,0.1589731171,11.53162094,16.53166646,1,109,0,0,18.31022189,18.31022189,0,28,642,45.43283772
647,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.49094452,12.49094452,1,270,0,0,18.31022189,18.31022189,0,28,643,45.50871968
648,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,11.48791441,18.42430643,1,199,0,0,18.31022189,18.31022189,0,28,644,45.56254005
649,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,13.81869235,13.81869235,1,1241,0,0,18.31022189,18.31022189,0,28,645,45.66933942
650,0,18.31022189,27,7.105427358e-15,8.689778108,4.199498583e-16,0.5135892468,8.689778108,0.5135892468,11.4685685,19.2904393,1,13,0,0,18.31022189,18.31022189,0,28,646,45.77719903
651,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.66663697,12.66663697,1,355,0,0,18.31022189,18.31022189,0,28,647,45.87501192
652,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.2356432,22.48705648,1,353,0,0,18.31022189,18.31022189,0,28,648,45.94863772
653,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.86760197,13.86760197,1,800,0,0,18.31022189,18.31022189,0,28,649,46.06275463
654,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,11.49819465,11.49819465,1,1131,0,0,18.31022189,18.31022189,0,28,650,46.15733361
655,0,18.31022189,21,-7.105427358e-15,2.689778108,-4.199498583e-16,0.1589731171,2.689778108,0.1589731171,10.94208842,17.28394545,1,149,0,0,18.31022189,18.31022189,0,28,651,46.22107697
656,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.81650853,12.81650853,1,820,0,0,18.31022189,18.31022189,0,28,652,46.31676173
657,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.54062427,11.54062427,1,966,0,0,18.31022189,18.31022189,0,28,653,46.38305402
658,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.40605881,21.76987253,1,98,0,0,18.31022189,18.31022189,0,28,654,46.41718888
659,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.11082086,12.11082086,1,430,0,0,18.31022189,18.31022189,0,28,655,46.51432681
660,0,18.31022189,27,0,8.689778108,0,0.5135892468,8.689778108,0.5135892468,11.39776555,22.01699968,1,42,0,0,18.31022189,18.31022189,0,28,656,46.58020258
661,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,13.94951364,13.94951364,1,569,0,0,18.31022189,18.31022189,0,28,657,46.67837572
662,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.54638839,14.38996702,1,754,0,0,18.31022189,18.31022189,0,28,658,46.76797771
