it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1841,0,5408,8177,496.3181818,3265.318182,0.9719601211,6.394605661,2769,5.42264554,0,14,13,52.975,0,0,4911.681818,0,1,5094,1837,25.89192867
1842,0,5408,69163,496.3181818,64251.31818,0.9719601211,125.8259747,63755,124.8540146,0,344,37.525,1186.096429,0,0,4911.681818,0,1,5094,1838,25.90400577
1843,0,5561.380282,5195,649.6984635,283.3181818,1.272330977,0.554833541,-366.3802817,-0.7174974361,12.38732394,12.38732394,1,7.071428571,0,0,4911.681818,0,1,5094,1839,25.92959285
1844,0,5616,5616,704.3181818,704.3181818,1.379294997,1.379294997,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1840,25.94100857
1845,0,5616,8585,704.3181818,3673.318182,1.379294997,7.193608688,2969,5.814313691,0,15,14,56.36904762,0,0,4911.681818,0,1,5094,1841,25.94905806
1846,0,5616,77183,704.3181818,72271.31818,1.379294997,141.5318675,71567,140.1525725,0,378,41.71666667,1348.859524,0,0,4911.681818,0,1,5094,1842,25.95843625
1847,0,5511.520497,3765,599.8386789,-1146.681818,1.174688529,-2.245593733,-1746.520497,-3.420282262,21.86981768,21.86981768,1,32.32142857,0,0,4911.681818,0,1,5094,1843,25.97803426
1848,0,5424.75,5421,513.0681818,509.3181818,1.004762329,0.9974185508,-3.75,-0.007343777817,1.5,1.5,0,0,1,0,4911.681818,0,1,5094,1844,25.99833488
1849,0,5421,11267,509.3181818,6355.318182,0.9974185508,12.44587858,5846,11.44846003,0,29,28,102.3107143,0,0,4911.681818,0,1,5094,1845,26.01083589
1850,0,5421,81253,509.3181818,76341.31818,0.9974185508,149.5023144,75832,148.5048959,0,402,40.63333333,1408.490476,0,0,4911.681818,0,1,5094,1846,26.02055001
1851,0,5485.404412,4852,573.7225936,-59.68181818,1.123544335,-0.1168773367,-633.4044118,-1.240421672,16.18872549,16.18872549,1,10.10714286,0,0,4911.681818,0,1,5094,1847,26.04732943
1852,0,5485.5,4433,573.8181818,-478.6818182,1.123731529,-0.9374221114,-1052.5,-2.061153641,5,5,1,17.17857143,0,0,4911.681818,0,1,5094,1848,26.06288838
1853,0,5483,5483,571.3181818,571.3181818,1.118835677,1.118835677,0,0,1.110223025e-16,1.110223025e-16,0,0,1,0,4911.681818,0,1,5094,1849,26.07041478
1854,0,5483,10899,571.3181818,5987.318182,1.118835677,11.72520919,5416,10.60637351,0,29,26,93.64761905,0,0,4911.681818,0,1,5094,1850,26.08143592
1855,0,5483,83773,571.3181818,78861.31818,1.118835677,154.4373331,78290,153.3184974,0,421,44.66666667,1460.130952,0,0,4911.681818,0,1,5094,1851,26.09540462
1856,0,5504.685502,3087,593.0036841,-1824.681818,1.16130328,-3.573348763,-2417.685502,-4.734652043,18.76940639,18.76940639,1,42.42857143,0,0,4911.681818,0,1,5094,1852,26.11620951
1857,0,5372.579151,4525,460.8973324,-386.6818182,0.9025940282,-0.7572547623,-847.5791506,-1.659848791,10.4980695,10.4980695,1,16.17857143,0,0,4911.681818,0,1,5094,1853,26.13609195
1858,0,5384,5384,472.3181818,472.3181818,0.924959943,0.924959943,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1854,26.14920568
1859,0,5384,7745,472.3181818,2833.318182,0.924959943,5.548602457,2361,4.623642514,0,12,11,45.2952381,0,0,4911.681818,0,1,5094,1855,26.1606636
1860,0,5384,80351,472.3181818,75439.31818,0.924959943,147.735891,74967,146.8109311,0,402,43.775,1444.775,0,0,4911.681818,0,1,5094,1856,26.17218709
1861,0,5440.010987,4353,528.3291686,-558.6818182,1.034648541,-1.094089372,-1087.010987,-2.128737913,18.03156213,18.03156213,1,18.17857143,0,0,4911.681818,0,1,5094,1857,26.19262195
1862,0,5357,5357,445.3181818,445.3181818,0.8720847427,0.8720847427,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1858,26.20600414
1863,0,5357,7923,445.3181818,3011.318182,0.8720847427,5.897187111,2566,5.025102368,0,13,12,48.65595238,0,0,4911.681818,0,1,5094,1859,26.21429229
1864,0,5357,80845,445.3181818,75933.31818,0.8720847427,148.7033114,75488,147.8312266,0,399,46,1445.355952,0,0,4911.681818,0,1,5094,1860,26.22663474
1865,0,5510.413083,4606,598.731265,-305.6818182,1.172519835,-0.5986291615,-904.4130832,-1.771148997,17.12618297,17.12618297,1,14.17857143,0,0,4911.681818,0,1,5094,1861,26.25857139
1866,0,5577,5577,665.3181818,665.3181818,1.302919708,1.302919708,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1862,26.27546048
1867,0,5577,9929,665.3181818,5017.318182,1.302919708,9.825618658,4352,8.52269895,0,22,21,80.26071429,0,0,4911.681818,0,1,5094,1863,26.28540134
1868,0,5577,80634,665.3181818,75722.31818,1.302919708,148.2901015,75057,146.9871818,0,408,43,1437.338095,0,0,4911.681818,0,1,5094,1864,26.29870629
1869,0,5544.076677,4890,632.3948591,-21.68181818,1.238444624,-0.04246038811,-654.0766773,-1.280905012,18.39936102,18.39936102,1,12.10714286,0,0,4911.681818,0,1,5094,1865,26.32687902
1870,0,5544.384615,5551,632.7027972,639.3181818,1.239047671,1.252002848,6.615384615,0.01295517728,1.538461538,1.538461538,0,0,1,0,4911.681818,0,1,5094,1866,26.34583831
1871,0,5551,7707,639.3181818,2795.318182,1.252002848,5.474185508,2156,4.22218266,0,11,10,42.10952381,0,0,4911.681818,0,1,5094,1867,26.35442996
1872,0,5551,78460,639.3181818,73548.31818,1.252002848,144.0326687,72909,142.7806658,0,393,47,1373.965476,0,0,4911.681818,0,1,5094,1868,26.36547685
1873,0,5449.529014,4492,537.8471962,-419.6818182,1.053288082,-0.8218800071,-957.5290144,-1.87516809,17.960393,17.960393,1,18.17857143,0,0,4911.681818,0,1,5094,1869,26.38567615
1874,0,5429,5429,517.3181818,517.3181818,1.013085277,1.013085277,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1870,26.40313745
1875,0,5429,10186,517.3181818,5274.318182,1.013085277,10.32891223,4757,9.315826954,0,24,23,86.45714286,0,0,4911.681818,0,1,5094,1871,26.41585994
1876,0,5429,81302,517.3181818,76390.31818,1.013085277,149.5982731,75873,148.5851878,0,403,45,1402.630952,0,0,4911.681818,0,1,5094,1872,26.42093039
1877,0,5478.963794,3817,567.2819762,-1094.681818,1.110931411,-2.143760014,-1661.963794,-3.254691426,20.47646633,20.47646633,1,26.28571429,0,0,4911.681818,0,1,5094,1873,26.44192505
1878,0,5473.382716,5258,561.7008979,346.3181818,1.100001758,0.6782090084,-215.382716,-0.42179275,6.069958848,6.069958848,1,2.035714286,0,0,4911.681818,0,1,5094,1874,26.45778775
1879,0,5474,5474,562.3181818,562.3181818,1.101210611,1.101210611,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1875,26.47089911
1880,0,5474,9633,562.3181818,4721.318182,1.101210611,9.245949795,4159,8.144739185,0,21,20,76.975,0,0,4911.681818,0,1,5094,1876,26.47914553
1881,0,5474,74907,562.3181818,69995.31818,1.101210611,137.074684,69433,135.9734734,0,374,42,1297.203571,0,0,4911.681818,0,1,5094,1877,26.49308825
1882,0,5439.73132,4272,528.0495014,-639.6818182,1.034100857,-1.252714972,-1167.73132,-2.28681583,19.06200318,19.06200318,1,21.21428571,0,0,4911.681818,0,1,5094,1878,26.51911545
1883,0,5457.341463,5313,545.6596452,401.3181818,1.06858752,0.7859177497,-144.3414634,-0.2826697699,5.097560976,5.097560976,1,4.035714286,0,0,4911.681818,0,1,5094,1879,26.54038525
1884,0,5549,5549,637.3181818,637.3181818,1.248086167,1.248086167,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1880,26.55081201
1885,0,5549,11615,637.3181818,6703.318182,1.248086167,13.12738116,6066,11.879295,0,30,29,104.2880952,0,0,4911.681818,0,1,5094,1881,26.55738425
1886,0,5549,72789,637.3181818,67877.31818,1.248086167,132.9269183,67240,131.6788321,0,365,37.04166667,1267.577381,0,0,4911.681818,0,1,5094,1882,26.56680608
1887,0,5418.3,4112,506.6181818,-799.6818182,0.9921310308,-1.566049493,-1306.3,-2.558180523,16.18630137,16.18630137,1,20.21428571,0,0,4911.681818,0,1,5094,1883,26.59209394
1888,0,5396,5396,484.3181818,484.3181818,0.948460032,0.948460032,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1884,26.60502529
1889,0,5396,10153,484.3181818,5241.318182,0.948460032,10.26428699,4757,9.315826954,0,24,23,86.80714286,0,0,4911.681818,0,1,5094,1885,26.61687708
1890,0,5396,78312,484.3181818,73400.31818,0.948460032,143.7428343,72916,142.7943742,0,380,46,1351.983333,0,0,4911.681818,0,1,5094,1886,26.62769365
1891,0,5452.864865,5458,541.1830467,546.3181818,1.059820814,1.069877159,5.135135135,0.0100563444,7.027027027,7.027027027,0,0,1,0,4911.681818,0,1,5094,1887,26.65067005
1892,0,5458,7614,546.3181818,2702.318182,1.069877159,5.292059818,2156,4.22218266,0,11,10,42.01785714,0,0,4911.681818,0,1,5094,1888,26.66335297
1893,0,5458,78719,546.3181818,73807.31818,1.069877159,144.5398789,73261,143.4700018,0,398,46,1396.589286,0,0,4911.681818,0,1,5094,1889,26.66924882
1894,0,5579.350962,4762,667.6691434,-149.6818182,1.307523692,-0.2931280043,-817.3509615,-1.600651696,15.19711538,15.19711538,1,15.14285714,0,0,4911.681818,0,1,5094,1890,26.69505
1895,0,5569.2,4944,657.5181818,32.31818182,1.28764465,0.06329001246,-625.2,-1.224354638,6.2,6.2,1,11.10714286,0,0,4911.681818,0,1,5094,1891,26.71200061
1896,0,5567.5,5395,655.8181818,483.3181818,1.284315471,0.9465016913,-172.5,-0.3378137796,5,5,1,7.110714286,0,0,4911.681818,0,1,5094,1892,26.71723294
1897,0,5583,4727,671.3181818,-184.6818182,1.314669753,-0.3616699306,-856,-1.676339683,4,4,1,15.14285714,0,0,4911.681818,0,1,5094,1893,26.72320747
1898,0,5580,9357,668.3181818,4445.318182,1.30879473,8.705447748,3777,7.396653018,4,19,14,69.85357143,0,0,4911.681818,0,1,5094,1894,26.7299571
1899,0,5580,5594,668.3181818,682.3181818,1.30879473,1.336211501,14,0.02741677052,4,4,1,1,0,0,4911.681818,0,1,5094,1895,26.74200392
1900,0,5585,5585,673.3181818,673.3181818,1.318586434,1.318586434,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1896,26.75501919
1901,0,5585,9744,673.3181818,4832.318182,1.318586434,9.463325619,4159,8.144739185,0,21,20,77.25,0,0,4911.681818,0,1,5094,1897,26.76535511
1902,0,5585,83009,673.3181818,78097.31818,1.318586434,152.9411608,77424,151.6225743,0,401,47,1443.420238,0,0,4911.681818,0,1,5094,1898,26.77595663
1903,0,5575.320896,3795,663.6390773,-1116.681818,1.299631449,-2.186843511,-1780.320896,-3.48647496,18.18905473,18.18905473,1,30.32142857,0,0,4911.681818,0,1,5094,1899,26.7978127
1904,0,5566,5201,654.3181818,289.3181818,1.28137796,0.5665835855,-365,-0.7147943742,7.333333333,7.333333333,1,6.071428571,0,0,4911.681818,0,1,5094,1900,26.81654191
1905,0,5595,5595,683.3181818,683.3181818,1.338169842,1.338169842,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1901,26.83139515
1906,0,5595,8564,683.3181818,3652.318182,1.338169842,7.152483532,2969,5.814313691,0,15,14,56.29404762,0,0,4911.681818,0,1,5094,1902,26.83933902
1907,0,5595,72893,683.3181818,67981.31818,1.338169842,133.1305857,67298,131.7924159,0,360,37.39166667,1269.74881,0,0,4911.681818,0,1,5094,1903,26.85245419
1908,0,5466.59902,5236,554.9172014,324.3181818,1.086716969,0.6351255118,-230.5990196,-0.4515914573,13.33333333,13.33333333,1,2.035714286,0,0,4911.681818,0,1,5094,1904,26.87575722
1909,0,5425,5425,513.3181818,513.3181818,1.005251914,1.005251914,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1905,26.8886342
1910,0,5425,8394,513.3181818,3482.318182,1.005251914,6.819565604,2969,5.814313691,0,15,14,56.26071429,0,0,4911.681818,0,1,5094,1906,26.89738011
1911,0,5425,85735,513.3181818,80823.31818,1.005251914,158.2795976,80310,157.2743457,0,434,58,1524.486905,0,0,4911.681818,0,1,5094,1907,26.90780807
1912,0,5445.027586,4618,533.345768,-293.6818182,1.044472752,-0.5751290725,-827.0275862,-1.619601825,17.93793103,17.93793103,1,16.17857143,0,0,4911.681818,0,1,5094,1908,26.93154931
1913,0,5491.857143,5493,580.1753247,581.3181818,1.136180981,1.138419085,1.142857143,0.002238103716,0.5714285714,0.5714285714,0.008333333333,0.008333333333,0,0,4911.681818,0,1,5094,1909,26.94843364
1914,0,5491.098361,5377,579.4165425,465.3181818,1.134695027,0.9112515578,-114.0983607,-0.2234434693,0.1967213115,11.80327869,0,0,1,0,4911.681818,0,1,5094,1910,26.96147442
1915,0,5377,7329,465.3181818,2417.318182,0.9112515578,4.733932704,1952,3.822681147,0,10,9,37.33214286,0,0,4911.681818,0,1,5094,1911,26.96963739
1916,0,5377,82995,465.3181818,78083.31818,0.9112515578,152.913744,77618,152.0024924,0,415,49,1498.319048,0,0,4911.681818,0,1,5094,1912,26.9756043
1917,0,5400.634799,4187,488.9529811,-724.6818182,0.9575365483,-1.419173936,-1213.634799,-2.376710485,15.8623327,15.8623327,1,18.21428571,0,0,4911.681818,0,1,5094,1913,26.99729156
1918,0,5438,5438,526.3181818,526.3181818,1.030710344,1.030710344,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1914,27.01222515
1919,0,5438,9790,526.3181818,4878.318182,1.030710344,9.553409293,4352,8.52269895,0,22,21,80.51071429,0,0,4911.681818,0,1,5094,1915,27.02197361
1920,0,5438,77724,526.3181818,72812.31818,1.030710344,142.5913299,72286,141.5606195,0,394,40.15,1375.792857,0,0,4911.681818,0,1,5094,1916,27.03302717
1921,0,5542.107379,3966,630.4255612,-945.6818182,1.234588067,-1.851967242,-1576.107379,-3.086555309,19.82497635,19.82497635,1,28.28571429,0,0,4911.681818,0,1,5094,1917,27.05442142
1922,0,5397.5,4367,485.8181818,-544.6818182,0.9513975432,-1.066672601,-1030.5,-2.018070144,6,6,1,21.21428571,0,0,4911.681818,0,1,5094,1918,27.07474875
1923,0,5302,5302,390.3181818,390.3181818,0.7643760014,0.7643760014,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1919,27.09120297
1924,0,5302,11126,390.3181818,6214.318182,0.7643760014,12.16975254,5824,11.40537654,0,29,28,102.247619,0,0,4911.681818,0,1,5094,1920,27.10586667
1925,0,5302,78105,390.3181818,73193.31818,0.7643760014,143.3374577,72803,142.5730817,0,392,41.83333333,1389.547619,0,0,4911.681818,0,1,5094,1921,27.11669278
1926,0,5268.305962,3765,356.6241442,-1146.681818,0.6983915944,-2.245593733,-1503.305962,-2.943985328,17.10878661,17.10878661,1,27.28571429,0,0,4911.681818,0,1,5094,1922,27.14511991
1927,0,5268.666667,5271,356.9848485,359.3181818,0.6990979764,0.7036674381,2.333333333,0.004569461753,1.333333333,1.333333333,0.05833333333,0.05833333333,0,0,4911.681818,0,1,5094,1923,27.16191602
1928,0,5268.15942,7751,356.4776021,2839.318182,0.6981046151,5.560352501,2482.84058,4.862247886,1.014492754,20.98550725,12,44.9952381,0,0,4911.681818,0,1,5094,1924,27.17968726
1929,0,5243,5243,331.3181818,331.3181818,0.6488338971,0.6488338971,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1925,27.19060731
1930,0,5243,11067,331.3181818,6155.318182,0.6488338971,12.05421043,5824,11.40537654,0,29,28,101.772619,0,0,4911.681818,0,1,5094,1926,27.19599128
1931,0,5243,77318,331.3181818,72406.31818,0.6488338971,141.7962435,72075,141.1474096,0,385,53,1376.988095,0,0,4911.681818,0,1,5094,1927,27.20313668
1932,0,5592.517123,4897,680.8353051,-14.68181818,1.333307523,-0.02875200285,-695.5171233,-1.362059526,14.79452055,14.79452055,1,15.14285714,0,0,4911.681818,0,1,5094,1928,27.22770858
1933,0,5580.222222,5215,668.540404,303.3181818,1.309229917,0.5940003561,-365.2222222,-0.7152295611,6.444444444,6.444444444,1,6.213095238,0,0,4911.681818,0,1,5094,1929,27.24435592
1934,0,5580.222222,5602,668.540404,690.3181818,1.309229917,1.351878227,21.77777778,0.04264830969,5.333333333,5.333333333,0.2666666667,0.2666666667,0,0,4911.681818,0,1,5094,1930,27.25166941
1935,0,5578.444444,7547,666.7626263,2635.318182,1.305748422,5.160850988,1968.555556,3.855102566,4.444444444,15.55555556,9,39.49880952,0,0,4911.681818,0,1,5094,1931,27.25873351
1936,0,5549,5549,637.3181818,637.3181818,1.248086167,1.248086167,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1932,27.26906872
1937,0,5549,10306,637.3181818,5394.318182,1.248086167,10.56391312,4757,9.315826954,0,24,23,86.57380952,0,0,4911.681818,0,1,5094,1933,27.27748966
1938,0,5549,76853,637.3181818,71941.31818,1.248086167,140.8856151,71304,139.6375289,0,380,48,1337.35119,0,0,4911.681818,0,1,5094,1934,27.28699994
1939,0,5505.710549,4866,594.0287308,-45.68181818,1.163310671,-0.08946056614,-639.710549,-1.252771237,12.1853981,12.1853981,1,11.10714286,0,0,4911.681818,0,1,5094,1935,27.31140327
1940,0,5467,5467,555.3181818,555.3181818,1.087502225,1.087502225,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1936,27.32803297
1941,0,5467,9432,555.3181818,4520.318182,1.087502225,8.852323304,3965,7.764821079,0,20,19,73.83928571,0,0,4911.681818,0,1,5094,1937,27.33569288
1942,0,5467,78708,555.3181818,73796.31818,1.087502225,144.5183372,73241,143.430835,0,398,49,1425.732143,0,0,4911.681818,0,1,5094,1938,27.34787941
1943,0,5438.448276,3282,526.7664577,-1629.681818,1.03158822,-3.191472316,-2156.448276,-4.223060537,19.03448276,19.03448276,1,38.39285714,0,0,4911.681818,0,1,5094,1939,27.3771472
1944,0,5331.333333,5326,419.6515152,414.3181818,0.8218206635,0.8113761795,-5.333333333,-0.01044448401,3.428571429,3.428571429,0,0,1,0,4911.681818,0,1,5094,1940,27.39528131
1945,0,5326,11172,414.3181818,6260.318182,0.8113761795,12.25983621,5846,11.44846003,0,29,28,102.327381,0,0,4911.681818,0,1,5094,1941,27.4093039
1946,0,5326,75324,414.3181818,70412.31818,0.8113761795,137.8913121,69998,137.0799359,0,374,47,1326.742857,0,0,4911.681818,0,1,5094,1942,27.42068887
1947,0,5409.857504,4257,498.1756856,-654.6818182,0.9755977464,-1.282090084,-1152.857504,-2.25768783,18.65689742,18.65689742,1,23.21428571,0,0,4911.681818,0,1,5094,1943,27.44933176
1948,0,5390,4466,478.3181818,-445.6818182,0.9367099875,-0.8727968667,-924,-1.809506854,6.5,6.5,1,18.17857143,0,0,4911.681818,0,1,5094,1944,27.46683717
1949,0,5365,5365,453.3181818,453.3181818,0.8877514688,0.8877514688,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1945,27.47950053
1950,0,5365,10357,453.3181818,5445.318182,0.8877514688,10.6637885,4992,9.77603703,0,27,24,89.74285714,0,0,4911.681818,0,1,5094,1946,27.49050307
1951,0,5365,78878,453.3181818,73966.31818,0.8877514688,144.8512551,73513,143.9635036,0,399,43.96666667,1390.716667,0,0,4911.681818,0,1,5094,1947,27.50169539
1952,0,5546.304272,4762,634.6224538,-149.6818182,1.242807013,-0.2931280043,-784.304272,-1.535935017,12.39668701,12.39668701,1,13.14285714,0,0,4911.681818,0,1,5094,1948,27.52478933
1953,0,5531.588785,5388,619.9069669,476.3181818,1.213989075,0.932793306,-143.588785,-0.2811957692,3.859813084,3.859813084,1,3.127380952,0,0,4911.681818,0,1,5094,1949,27.53901911
1954,0,5587.790698,5586,676.1088795,674.3181818,1.324051571,1.320544775,-1.790697674,-0.003506796229,1.023255814,1.023255814,0.09166666667,0.09166666667,0,0,4911.681818,0,1,5094,1950,27.55039668
1955,0,5587.790698,6906,676.1088795,1994.318182,1.324051571,3.905554566,1318.209302,2.581502995,1.023255814,8.976744186,6,25.59761905,0,0,4911.681818,0,1,5094,1951,27.55573297
1956,0,5593,5593,681.3181818,681.3181818,1.33425316,1.33425316,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1952,27.56946254
1957,0,5593,9362,681.3181818,4450.318182,1.33425316,8.715239452,3769,7.380986292,0,19,18,70.36190476,0,0,4911.681818,0,1,5094,1953,27.57542062
1958,0,5593,76174,681.3181818,71262.31818,1.33425316,139.5559017,70581,138.2216486,0,375,40,1340.107143,0,0,4911.681818,0,1,5094,1954,27.58477807
1959,0,5599.481718,4144,687.7999,-767.6818182,1.346946573,-1.503382589,-1455.481718,-2.850329161,17.74547391,17.74547391,1,27.25,0,0,4911.681818,0,1,5094,1955,27.60718513
1960,0,5479,5479,567.3181818,567.3181818,1.111002314,1.111002314,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1956,27.62311745
1961,0,5479,8248,567.3181818,3336.318182,1.111002314,6.533647855,2769,5.42264554,0,14,13,53.05833333,0,0,4911.681818,0,1,5094,1957,27.63214326
1962,0,5479,78580,567.3181818,73668.31818,1.111002314,144.2676696,73101,143.1566673,0,390,42.05,1358.621429,0,0,4911.681818,0,1,5094,1958,27.64005637
1963,0,5544.845745,4061,633.1639265,-850.6818182,1.23995072,-1.665924871,-1483.845745,-2.90587559,16.24468085,16.24468085,1,23.25,0,0,4911.681818,0,1,5094,1959,27.66343451
1964,0,5534.666667,4933,622.9848485,21.31818182,1.220016616,0.0417482642,-601.6666667,-1.178268352,5.666666667,5.666666667,1,11.10714286,0,0,4911.681818,0,1,5094,1960,27.6807611
1965,0,5559,5559,647.3181818,647.3181818,1.267669575,1.267669575,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1961,27.6922214
1966,0,5559,9911,647.3181818,4999.318182,1.267669575,9.790368524,4352,8.52269895,0,22,21,80.46904762,0,0,4911.681818,0,1,5094,1962,27.70079851
1967,0,5559,81531,647.3181818,76619.31818,1.267669575,150.0467331,75972,148.7790636,0,397,48,1436.497619,0,0,4911.681818,0,1,5094,1963,27.71187186
1968,0,5540.334802,3584,628.6529836,-1327.681818,1.231116756,-2.600053409,-1956.334802,-3.831170165,19.22026432,19.22026432,1,33.35714286,0,0,4911.681818,0,1,5094,1964,27.7434721
1969,0,5692.263158,5692,780.5813397,780.3181818,1.528644247,1.528128894,-0.2631578947,-0.0005153528293,0.5263157895,0.5263157895,0,0,1,0,4911.681818,0,1,5094,1965,27.76228118
1970,0,5692,10882,780.3181818,5970.318182,1.528128894,11.69191739,5190,10.1637885,0,26,25,91.96190476,0,0,4911.681818,0,1,5094,1966,27.77342629
1971,0,5692,80356,780.3181818,75444.31818,1.528128894,147.7456827,74664,146.2175539,0,399,42.44166667,1401.477381,0,0,4911.681818,0,1,5094,1967,27.78315449
1972,0,5466.644509,4393,554.9626905,-518.6818182,1.086806052,-1.015755741,-1073.644509,-2.102561794,20.10019268,20.10019268,1,22.21428571,0,0,4911.681818,0,1,5094,1968,27.80108809
1973,0,5529.526316,5531,617.8444976,619.3181818,1.209950058,1.212836033,1.473684211,0.002885975844,0.5263157895,0.5263157895,0,0,1,0,4911.681818,0,1,5094,1969,27.81960177
1974,0,5531,11597,619.3181818,6685.318182,1.212836033,13.09213103,6066,11.879295,0,30,29,104.3797619,0,0,4911.681818,0,1,5094,1970,27.82830834
1975,0,5531,77842,619.3181818,72930.31818,1.212836033,142.8224141,72311,141.6095781,0,397,41.925,1405.675,0,0,4911.681818,0,1,5094,1971,27.83836007
