it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1554,0,-66736883.4,-65091113,-181955.026,1463815.377,-0.005833078571,0.04692670653,1645770.403,0.05275978511,2.806653344,2.806653344,14025400,27697502,0,0,-66554928.38,-66554928.38,0,-66632186,1110,14.78487635
1555,0,-66554928.38,-105765822,-7.450580597e-09,-39210893.62,-2.388492529e-16,-1.257015145,-39210893.62,-1.257015145,2.061310029,20.93868997,658296126,2181749986,0,0,-66554928.38,-66554928.38,0,-66632186,1111,14.7930634
1556,0,-66554928.38,-58389443,7.450580597e-09,8165485.377,2.388492529e-16,0.2617675303,8165485.377,0.2617675303,2.924230795,2.924230795,11434400,18104953,0,0,-66554928.38,-66554928.38,0,-66632186,1112,14.8019793
1557,0,-66554928.38,-62331113,0,4223815.377,0,0.1354062458,4223815.377,0.1354062458,2.233882878,2.233882878,11434400,24656678,0,0,-66554928.38,-66554928.38,0,-66632186,1113,14.80771232
1558,0,-66554928.38,-100985203,0,-34430274.62,0,-1.103758998,-34430274.62,-1.103758998,1.728408103,11.44483765,709257990,2310523446,0,0,-66554928.38,-66554928.38,0,-66632186,1114,14.81562686
1559,0,-66554928.38,-64371143,0,2183785.377,0,0.07000736373,2183785.377,0.07000736373,2.843678407,2.843678407,8714990,20182901,0,0,-66554928.38,-66554928.38,0,-66632186,1115,14.82413721
1560,0,-66554928.38,-90901930,-7.450580597e-09,-24347001.62,-2.388492529e-16,-0.7805114076,-24347001.62,-0.7805114076,2.374760883,14.62523912,711759726,1840493009,0,0,-66554928.38,-66554928.38,0,-66632186,1116,14.83097982
1561,0,-66554928.38,-67815103,-7.450580597e-09,-1260174.623,-2.388492529e-16,-0.04039843116,-1260174.623,-0.04039843116,3.106250694,3.106250694,181446571,219415688,0,0,-66554928.38,-66554928.38,0,-66632186,1117,14.83885312
1562,0,-66554928.38,-84618227,0,-18063298.62,0,-0.579069688,-18063298.62,-0.579069688,2.055315086,27.94468491,1043747627,2171169427,0,0,-66554928.38,-66554928.38,0,-66632186,1118,14.84568715
1563,0,-66554928.38,-67271098,-7.450580597e-09,-716169.6233,-2.388492529e-16,-0.02295882546,-716169.6233,-0.02295882546,2.196066286,2.196066286,11434400,30994313,0,0,-66554928.38,-66554928.38,0,-66632186,1119,14.85474157
1564,0,-66554928.38,-101396693,-7.450580597e-09,-34841764.62,-2.388492529e-16,-1.116950464,-34841764.62,-1.116950464,0.9256856886,26.07431431,642294726,1954495571,0,0,-66554928.38,-66554928.38,0,-66632186,1120,14.86204004
1565,0,-66554928.38,-61737139,0,4817789.377,0,0.1544477479,4817789.377,0.1544477479,2.808471995,2.808471995,29867671,63727142,0,0,-66554928.38,-66554928.38,0,-66632186,1121,14.8704989
1566,0,-66554928.38,-112387769,1.490116119e-08,-45832840.62,4.776985059e-16,-1.469300224,-45832840.62,-1.469300224,2.599020313,12.40097969,979134527,3625482935,0,0,-66554928.38,-66554928.38,0,-66632186,1122,14.8768189
1567,0,-66554928.38,-63968099,0,2586829.377,0,0.08292806931,2586829.377,0.08292806931,3.12720823,3.12720823,29867671,68565001,0,0,-66554928.38,-66554928.38,0,-66632186,1123,14.88552713
1568,0,-66554928.38,-67741679,0,-1186750.623,0,-0.03804461896,-1186750.623,-0.03804461896,2.155114499,2.155114499,29867671,74016460,0,0,-66554928.38,-66554928.38,0,-66632186,1124,14.89172101
1569,0,-66612736.32,-77343956,-57807.9458,-10789027.62,-0.0018531958,-0.3458725336,-10731219.68,-0.3440193378,1.764385159,9.235614841,80705426,143256431,0,0,-66554928.38,-66554928.38,0,-66632186,1125,14.89956164
1570,0,-66554928.38,-67741679,0,-1186750.623,0,-0.03804461896,-1186750.623,-0.03804461896,2.249491045,2.249491045,29867671,78827680,0,0,-66554928.38,-66554928.38,0,-66632186,1126,14.90698361
1571,0,-66612736.32,-85893387,-57807.9458,-19338458.62,-0.0018531958,-0.6199485175,-19280650.68,-0.6180953217,1.777763198,19.2222368,109327726,681021748,0,0,-66554928.38,-66554928.38,0,-66632186,1127,14.91566205
1572,0,-66554928.38,-902253999,0,-835699070.6,0,-26.79067706,-835699070.6,-26.79067706,2.237716261,589.3995565,9399009817,1.26228781e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1128,14.92282224
1573,0,-66554928.38,-63148266,0,3406662.377,0,0.109210115,3406662.377,0.109210115,7.904672492,7.904672492,78412400,184081834,0,0,-66554928.38,-66554928.38,0,-66632186,1129,14.93243623
1574,0,-66554928.38,-56451627,0,10103301.38,0,0.3238896559,10103301.38,0.3238896559,2.846164728,2.846164728,139063730,298432364,0,0,-66554928.38,-66554928.38,0,-66632186,1130,14.94673896
1575,0,-66554928.38,-131734617,0,-65179688.62,0,-2.089517687,-65179688.62,-2.089517687,2.846164728,13.34910406,216918900,401009369,0,0,-66554928.38,-66554928.38,0,-66632186,1131,14.95240188
1576,0,-68352708,-63019216,-1797779.624,3535712.377,-0.05763286693,0.1133471746,5333492,0.1709800415,3.805531002,3.805531002,139063730,296428846,0,0,-66554928.38,-66554928.38,0,-66632186,1132,14.96174479
1577,0,-68187673.51,-88408896,-1632745.129,-21853967.62,-0.05234222342,-0.7005902121,-20221222.49,-0.6482479887,2.182028267,8.114797807,66097990,85653432,0,0,-66554928.38,-66554928.38,0,-66632186,1133,14.96884298
1578,0,-66554928.38,-59082696,1.490116119e-08,7472232.377,4.776985059e-16,0.2395433615,7472232.377,0.2395433615,2.347878666,2.347878666,139063730,279019118,0,0,-66554928.38,-66554928.38,0,-66632186,1134,14.97723389
1579,0,-66554928.38,-135532213,0,-68977284.62,0,-2.211260275,-68977284.62,-2.211260275,1.627040791,24.37295921,82608600,662450794,0,0,-66554928.38,-66554928.38,0,-66632186,1135,14.9838593
1580,0,-66554928.38,-59362703,7.450580597e-09,7192225.377,2.388492529e-16,0.2305669519,7192225.377,0.2305669519,1.820929172,1.820929172,139063730,295485954,0,0,-66554928.38,-66554928.38,0,-66632186,1136,14.99350047
1581,0,-66554928.38,-119528447,0,-52973518.62,0,-1.698214681,-52973518.62,-1.698214681,1.730706492,11.26929351,55615400,172080035,0,0,-66554928.38,-66554928.38,0,-66632186,1137,15.00206542
1582,0,-66554928.38,-901788188,0,-835233259.6,0,-26.77574419,-835233259.6,-26.77574419,1.82548135,625.7473067,1.50541214e+10,1.260503858e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1138,15.01101518
1583,0,-66554928.38,-58847873,7.450580597e-09,7707055.377,2.388492529e-16,0.2470712712,7707055.377,0.2470712712,5.159727551,5.159727551,116748620,314112345,0,0,-66554928.38,-66554928.38,0,-66632186,1139,15.0261178
1584,0,-66554928.38,-115546383,-7.450580597e-09,-48991454.62,-2.388492529e-16,-1.570558453,-48991454.62,-1.570558453,2.173022098,13.94284937,561700280,902869838,0,0,-66554928.38,-66554928.38,0,-66632186,1140,15.04743028
1585,0,-66915168.22,-60628553,-360239.8403,5926375.377,-0.01154849822,0.1899865806,6286615.217,0.2015350789,2.725855912,2.725855912,116748620,221852415,0,0,-66554928.38,-66554928.38,0,-66632186,1141,15.06044126
1586,0,-66554928.38,-105123973,0,-38569044.62,0,-1.236438876,-38569044.62,-1.236438876,1.764381308,16.23561869,77546110,520220973,0,0,-66554928.38,-66554928.38,0,-66632186,1142,15.0669229
1587,0,-66554928.38,-60822189,0,5732739.377,0,0.1837790357,5732739.377,0.1837790357,3.261349843,3.261349843,116748620,267891245,0,0,-66554928.38,-66554928.38,0,-66632186,1143,15.0735271
1588,0,-67370755.53,-104516459,-815827.1542,-37961530.62,-0.02615362706,-1.216963311,-37145703.47,-1.190809684,1.624448004,10.375552,68492550,68492557,0,0,-66554928.38,-66554928.38,0,-66632186,1144,15.0800004
1589,0,-66554928.38,-58826959,0,7727969.377,0,0.2477417281,7727969.377,0.2477417281,1.470966822,1.470966822,116748620,189503756,0,0,-66554928.38,-66554928.38,0,-66632186,1145,15.08817863
1590,0,-66554928.38,-129727092,0,-63172163.62,0,-2.025160844,-63172163.62,-2.025160844,1.056449027,27.94355097,182287850,843875413,0,0,-66554928.38,-66554928.38,0,-66632186,1146,15.09620643
1591,0,-66554928.38,-59254732,0,7300196.377,0,0.2340282651,7300196.377,0.2340282651,1.474681208,1.474681208,116748620,183082686,0,0,-66554928.38,-66554928.38,0,-66632186,1147,15.10449433
1592,0,-66554928.38,-126098260,0,-59543331.62,0,-1.908828459,-59543331.62,-1.908828459,1.056449027,19.94355097,144667850,740033607,0,0,-66554928.38,-66554928.38,0,-66632186,1148,15.11089754
1593,0,-67111878.43,-59083623,-556950.0492,7471305.377,-0.01785459555,0.2395136439,8028255.426,0.2573682394,1.255153589,1.255153589,116748620,183082686,0,0,-66554928.38,-66554928.38,0,-66632186,1149,15.11758065
1594,0,-66554928.38,-104729601,0,-38174672.62,0,-1.223796175,-38174672.62,-1.223796175,1.056449027,9.943550973,68492550,320527197,0,0,-66554928.38,-66554928.38,0,-66632186,1150,15.12409234
1595,0,-67111878.43,-837866637,-556950.0492,-771311708.6,-0.01785459555,-24.72655963,-770754758.6,-24.70870503,1.255153589,582.9439118,1.506418643e+10,1.267601866e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1151,15.13041782
1596,0,-66554928.38,-65634957,-7.450580597e-09,919971.3767,-2.388492529e-16,0.02949226214,919971.3767,0.02949226214,7.475265114,7.475265114,59903509,145626530,0,0,-66554928.38,-66554928.38,0,-66632186,1152,15.1415844
1597,0,-66554928.38,-66661447,-7.450580597e-09,-106518.6233,-2.388492529e-16,-0.003414753154,-106518.6233,-0.003414753154,2.840101718,2.840101718,59903509,141782739,0,0,-66554928.38,-66554928.38,0,-66632186,1153,15.15315294
1598,0,-66554928.38,-110520647,-7.450580597e-09,-43965718.62,-2.388492529e-16,-1.409444393,-43965718.62,-1.409444393,2.696152152,18.30384785,208719930,857456654,0,0,-66554928.38,-66554928.38,0,-66632186,1154,15.16027403
1599,0,-66659261.59,-66879117,-104333.2107,-324188.6233,-0.003344693625,-0.01039277537,-219855.4126,-0.00704808174,1.257810294,1.257810294,36301900,40442290,0,0,-66554928.38,-66554928.38,0,-66632186,1155,15.1689899
1600,0,-66554928.38,-106100423,0,-39545494.62,0,-1.267741718,-39545494.62,-1.267741718,0.4019401118,16.59805989,778310903,1597971175,0,0,-66554928.38,-66554928.38,0,-66632186,1156,15.17910862
1601,0,-66554928.38,-829000040,7.450580597e-09,-762445111.6,2.388492529e-16,-24.442316,-762445111.6,-24.442316,1.441186646,608.6027497,1.180655856e+10,1.251659394e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1157,15.19114709
1602,0,-66554928.38,-62606186,0,3948742.377,0,0.1265880094,3948742.377,0.1265880094,4.47726827,4.47726827,143317200,336149410,0,0,-66554928.38,-66554928.38,0,-66632186,1158,15.20331359
1603,0,-68419097.93,-110057682,-1864169.554,-43502753.62,-0.05976118232,-1.394602752,-41638584.07,-1.33484157,1.702395266,27.29760473,96631680,792503514,0,0,-66554928.38,-66554928.38,0,-66632186,1159,15.21490741
1604,0,-66554928.38,-57839943,0,8714985.377,0,0.2793832936,8714985.377,0.2793832936,2.083056105,2.083056105,143317200,321650145,0,0,-66554928.38,-66554928.38,0,-66632186,1160,15.22905254
1605,0,-66554928.38,-139041369,0,-72486440.62,0,-2.323756111,-72486440.62,-2.323756111,1.566836731,16.43316327,297618852,842020799,0,0,-66554928.38,-66554928.38,0,-66632186,1161,15.23628259
1606,0,-68828053.82,-62648963,-2273125.445,3905965.377,-0.07287141015,0.1252166727,6179090.822,0.1980880829,1.587315905,1.587315905,137904410,262934110,0,0,-66554928.38,-66554928.38,0,-66632186,1162,15.24549389
1607,0,-68498344.11,-104808678,-1943415.729,-38253749.62,-0.06230164066,-1.22633121,-36310333.89,-1.16402957,1.084295851,11.91570415,69112000,359583090,0,0,-66554928.38,-66554928.38,0,-66632186,1163,15.25218868
1608,0,-68484710.73,-836126230,-1929782.356,-769571301.6,-0.06186458466,-24.670766,-767641519.3,-24.60890142,1.496678572,545.6082634,1.338654438e+10,1.186382481e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1164,15.25929523
1609,0,-66554928.38,-64702827,0,1852101.377,0,0.05937430304,1852101.377,0.05937430304,6.329814858,6.329814858,53861500,76746349,0,0,-66554928.38,-66554928.38,0,-66632186,1165,15.2694447
1610,0,-66554928.38,-80010076,7.450580597e-09,-13455147.62,2.388492529e-16,-0.4313424862,-13455147.62,-0.4313424862,1.956936402,8.162601242,56658380,190523826,0,0,-66554928.38,-66554928.38,0,-66632186,1166,15.28110194
1611,0,-66554928.38,-64161616,0,2393312.377,0,0.07672433924,2393312.377,0.07672433924,1.542021418,1.542021418,53861500,56909732,0,0,-66554928.38,-66554928.38,0,-66632186,1167,15.29452324
1612,0,-66554928.38,-101190082,7.450580597e-09,-34635153.62,2.388492529e-16,-1.110326969,-34635153.62,-1.110326969,1.52658919,28.47341081,268452952,1595554610,0,0,-66554928.38,-66554928.38,0,-66632186,1168,15.30213094
1613,0,-66985772.78,-66333052,-430844.3992,221876.3767,-0.01381192533,0.007112869412,652720.7759,0.02092479474,2.23721985,2.23721985,28753217,74449291,0,0,-66554928.38,-66554928.38,0,-66632186,1169,15.31192231
1614,0,-66554928.38,-92372516,1.490116119e-08,-25817587.62,4.776985059e-16,-0.8276551655,-25817587.62,-0.8276551655,1.049352839,13.95064716,222218080,872305986,0,0,-66554928.38,-66554928.38,0,-66632186,1170,15.32009792
1615,0,-66730678.53,-64687722,-175750.1577,1867206.377,-0.00563416412,0.05985853617,2042956.534,0.06549270029,2.262738371,2.262738371,85153300,220310132,0,0,-66554928.38,-66554928.38,0,-66632186,1171,15.32884622
1616,0,-66554928.38,-96917946,0,-30363017.62,0,-0.9733716698,-30363017.62,-0.9733716698,2.150279637,26.84972036,82608600,838827559,0,0,-66554928.38,-66554928.38,0,-66632186,1172,15.33768058
1617,0,-66642979.35,-65903315,-88050.97,651613.3767,-0.002822720744,0.02088929396,739664.3467,0.0237120147,0.6157580126,0.6157580126,19241480,24724391,0,0,-66554928.38,-66554928.38,0,-66632186,1173,15.34690928
1618,0,-66554928.38,-88872376,0,-22317447.62,0,-0.7154483631,-22317447.62,-0.7154483631,0.3663037008,23.6336963,82608600,888755095,0,0,-66554928.38,-66554928.38,0,-66632186,1174,15.3544147
1619,0,-66693405.46,-65946093,-138477.0846,608835.3767,-0.004439271245,0.01951792522,747312.4613,0.02395719646,2.260703257,2.260703257,53861500,134674197,0,0,-66554928.38,-66554928.38,0,-66632186,1175,15.3633554
1620,0,-66554928.38,-64639313,7.450580597e-09,1915615.377,2.388492529e-16,0.06141042241,1915615.377,0.06141042241,1.611881155,1.611881155,53861500,137591512,0,0,-66554928.38,-66554928.38,0,-66632186,1176,15.37072349
1621,0,-66554928.38,-89529576,0,-22974647.62,0,-0.736516752,-22974647.62,-0.736516752,1.087655401,15.9123446,82608600,640867573,0,0,-66554928.38,-66554928.38,0,-66632186,1177,15.37642574
1622,0,-66700938.73,-918145053,-146010.3489,-851590124.6,-0.004680771157,-27.30010936,-851444114.3,-27.29542859,1.255821782,626.1178136,1.106901e+10,1.309766244e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1178,15.38402581
1623,0,-66554928.38,-65130999,0,1423929.377,0,0.04564804896,1423929.377,0.04564804896,8.231810631,8.231810631,129963300,295091271,0,0,-66554928.38,-66554928.38,0,-66632186,1179,15.39824891
1624,0,-66554928.38,-64043249,0,2511679.377,0,0.08051892533,2511679.377,0.08051892533,3.065369679,3.065369679,95732010,165127971,0,0,-66554928.38,-66554928.38,0,-66632186,1180,15.41203952
1625,0,-66554928.38,-115907724,0,-49352795.62,0,-1.582142252,-49352795.62,-1.582142252,2.904091796,23.0959082,409849080,2323555269,0,0,-66554928.38,-66554928.38,0,-66632186,1181,15.41885591
1626,0,-66554928.38,-56215666,0,10339262.38,0,0.3314540475,10339262.38,0.3314540475,4.1451196,4.1451196,138669700,356405642,0,0,-66554928.38,-66554928.38,0,-66632186,1182,15.43099332
1627,0,-66554928.38,-126128827,0,-59573898.62,0,-1.909808369,-59573898.62,-1.909808369,3.591023299,20.4089767,453264177,2377610580,0,0,-66554928.38,-66554928.38,0,-66632186,1183,15.43784022
1628,0,-66554928.38,-66666546,0,-111617.6233,0,-0.003578215897,-111617.6233,-0.003578215897,5.035872229,5.035872229,95732010,174130956,0,0,-66554928.38,-66554928.38,0,-66632186,1184,15.44734859
1629,0,-66554928.38,-76310806,-7.450580597e-09,-9755877.623,-2.388492529e-16,-0.3127520133,-9755877.623,-0.3127520133,3.322015756,7.600820455,186978178,633471351,0,0,-66554928.38,-66554928.38,0,-66632186,1185,15.45543313
1630,0,-66554928.38,-62892966,7.450580597e-09,3661962.377,2.388492529e-16,0.1173944724,3661962.377,0.1173944724,3.311405252,3.311405252,99847530,167316741,0,0,-66554928.38,-66554928.38,0,-66632186,1186,15.46617699
1631,0,-66554928.38,-55959606,-1.490116119e-08,10595322.38,-4.776985059e-16,0.3396627688,10595322.38,0.3396627688,3.250736661,3.250736661,99847530,263048752,0,0,-66554928.38,-66554928.38,0,-66632186,1187,15.47279525
1632,0,-66554928.38,-134730713,-7.450580597e-09,-68175784.62,-2.388492529e-16,-2.185565945,-68175784.62,-2.185565945,2.866920423,25.13307958,453264177,2570415490,0,0,-66554928.38,-66554928.38,0,-66632186,1188,15.48067117
1633,0,-66554928.38,-62945716,0,3609212.377,0,0.1157034232,3609212.377,0.1157034232,4.925105437,4.925105437,45312810,78398947,0,0,-66554928.38,-66554928.38,0,-66632186,1189,15.49102068
1634,0,-66554928.38,-67162656,-7.450580597e-09,-607727.6233,-2.388492529e-16,-0.01948241307,-607727.6233,-0.01948241307,3.474067328,3.474067328,56355300,134754246,0,0,-66554928.38,-66554928.38,0,-66632186,1190,15.49818635
1635,0,-66554928.38,-101757612,0,-35202683.62,0,-1.128520734,-35202683.62,-1.128520734,3.366065186,24.63393481,588541640,3137278092,0,0,-66554928.38,-66554928.38,0,-66632186,1191,15.50802207
1636,0,-66554928.38,-63389076,0,3165852.377,0,0.1014902752,3165852.377,0.1014902752,3.567389626,3.567389626,56355300,118266311,0,0,-66554928.38,-66554928.38,0,-66632186,1192,15.51815438
1637,0,-66554928.38,-114716166,0,-48161237.62,0,-1.543943519,-48161237.62,-1.543943519,2.596049026,16.40395097,397648777,2390555106,0,0,-66554928.38,-66554928.38,0,-66632186,1193,15.52439237
1638,0,-66554928.38,-67162656,0,-607727.6233,0,-0.01948241307,-607727.6233,-0.01948241307,3.580901953,3.580901953,56355300,134754246,0,0,-66554928.38,-66554928.38,0,-66632186,1194,15.53478408
1639,0,-66554928.38,-88046086,0,-21491157.62,0,-0.6889593202,-21491157.62,-0.6889593202,3.372350212,16.63208217,588541640,2328953493,0,0,-66554928.38,-66554928.38,0,-66632186,1195,15.54389691
1640,0,-66554928.38,-910440220,0,-843885291.6,0,-27.05310933,-843885291.6,-27.05310933,3.469779347,604.8844033,1.24768166e+10,1.274844334e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1196,15.55406451
1641,0,-66554928.38,-66042685,7.450580597e-09,512243.3767,2.388492529e-16,0.0164213978,512243.3767,0.0164213978,6.882227464,6.882227464,137220600,329279664,0,0,-66554928.38,-66554928.38,0,-66632186,1197,15.56524849
1642,0,-66554928.38,-63333105,-7.450580597e-09,3221823.377,-2.388492529e-16,0.1032845825,3221823.377,0.1032845825,4.308906672,4.308906672,84904000,219155636,0,0,-66554928.38,-66554928.38,0,-66632186,1198,15.58029222
1643,0,-66554928.38,-65685759,0,869169.3767,0,0.02786366158,869169.3767,0.02786366158,3.949424428,8.877018406,346097414,743349180,0,0,-66554928.38,-66554928.38,0,-66632186,1199,15.58709645
1644,0,-66554928.38,-63207776,0,3347152.377,0,0.1073023551,3347152.377,0.1073023551,3.541634724,3.541634724,84904000,164570472,0,0,-66554928.38,-66554928.38,0,-66632186,1200,15.59428716
1645,0,-66554928.38,-65251626,0,1303302.377,0,0.04178101223,1303302.377,0.04178101223,2.544724211,2.544724211,84904000,164570471,0,0,-66554928.38,-66554928.38,0,-66632186,1201,15.6006031
1646,0,-66554928.38,-82192080,0,-15637151.62,0,-0.5012927429,-15637151.62,-0.5012927429,2.136118075,12.9353502,384537400,957968254,0,0,-66554928.38,-66554928.38,0,-66632186,1202,15.60646343
1647,0,-66554928.38,-64695448,0,1859480.377,0,0.05961085758,1859480.377,0.05961085758,3.742430836,3.742430836,92422414,227823405,0,0,-66554928.38,-66554928.38,0,-66632186,1203,15.61711979
1648,0,-66554928.38,-58730265,0,7824663.377,0,0.2508415254,7824663.377,0.2508415254,2.485779803,2.485779803,92422414,220913985,0,0,-66554928.38,-66554928.38,0,-66632186,1204,15.62714672
1649,0,-66554928.38,-112285225,0,-45730296.62,0,-1.466012889,-45730296.62,-1.466012889,2.35276401,12.6565072,644560520,1511943692,0,0,-66554928.38,-66554928.38,0,-66632186,1205,15.63392425
1650,0,-67930270.62,-58633445,-1375342.241,7921483.377,-0.0440904521,0.253945362,9296825.618,0.2980358141,4.141340611,4.141340611,186877164,379168850,0,0,-66554928.38,-66554928.38,0,-66632186,1206,15.64294219
