it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
595,0,47,47,24.45985207,24.45985207,1.445643013,1.445643013,0,0,0,0,0,0,1,0,22.54014793,0,1,41,593,2.660903692
596,0,47,61,24.45985207,38.45985207,1.445643013,2.273080649,14,0.8274376361,0,26,0,0,1,0,22.54014793,0,1,41,594,2.665474653
597,0,61,51,38.45985207,28.45985207,2.273080649,1.682053766,-10,-0.5910268829,0,20,0,0,1,0,22.54014793,0,1,41,595,2.669641018
598,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,596,2.673796892
599,0,56,57,33.45985207,34.45985207,1.977567207,2.036669896,1,0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,597,2.677901983
600,0,57,62,34.45985207,39.45985207,2.036669896,2.332183337,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,598,2.682057381
601,0,62,55,39.45985207,32.45985207,2.332183337,1.918464519,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,599,2.686166048
602,0,55,61,32.45985207,38.45985207,1.918464519,2.273080649,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,600,2.690278769
603,0,61,46,38.45985207,23.45985207,2.273080649,1.386540324,-15,-0.8865403244,0,29,0,0,1,0,22.54014793,0,1,41,601,2.694412947
604,0,46,53,23.45985207,30.45985207,1.386540324,1.800259142,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,602,2.698581934
605,0,53,53,30.45985207,30.45985207,1.800259142,1.800259142,0,0,0,26,0,0,1,0,22.54014793,0,1,41,603,2.702710152
606,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,604,2.70687294
607,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,605,2.711018085
608,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,15,0,0,1,0,22.54014793,0,1,41,606,2.71517849
609,0,59,48,36.45985207,25.45985207,2.154875272,1.504745701,-11,-0.6501295712,0,19,0,0,1,0,22.54014793,0,1,41,607,2.719289303
610,0,48,59,25.45985207,36.45985207,1.504745701,2.154875272,11,0.6501295712,0,17,0,0,1,0,22.54014793,0,1,41,608,2.723428011
611,0,59,48,36.45985207,25.45985207,2.154875272,1.504745701,-11,-0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,609,2.727560997
612,0,48,57,25.45985207,34.45985207,1.504745701,2.036669896,9,0.5319241946,0,15,0,0,1,0,22.54014793,0,1,41,610,2.731713533
613,0,57,49,34.45985207,26.45985207,2.036669896,1.563848389,-8,-0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,611,2.735858202
614,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,612,2.73998332
615,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,613,2.744112015
616,0,51,60,28.45985207,37.45985207,1.682053766,2.21397796,9,0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,614,2.748274088
617,0,60,49,37.45985207,26.45985207,2.21397796,1.563848389,-11,-0.6501295712,0,21,0,0,1,0,22.54014793,0,1,41,615,2.752414227
618,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,616,2.756551266
619,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,617,2.760679483
620,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,618,2.764829159
621,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,619,2.768969536
622,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,620,2.773127079
623,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,621,2.777270079
624,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,622,2.781421423
625,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,623,2.785555124
626,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,624,2.789712429
627,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,625,2.793828249
628,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,626,2.797959566
629,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,627,2.802089691
630,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,17,0,0,1,0,22.54014793,0,1,41,628,2.806244135
631,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,629,2.810386181
632,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,17,0,0,1,0,22.54014793,0,1,41,630,2.814547539
633,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,631,2.81867075
634,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,632,2.822811842
635,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,633,2.826973915
636,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,634,2.831121445
637,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,635,2.83526063
638,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,636,2.83938694
639,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,637,2.843534708
640,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,638,2.847683907
641,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,639,2.851844788
642,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,640,2.855994701
643,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,641,2.860143423
644,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,642,2.864282131
645,0,57,53,34.45985207,30.45985207,2.036669896,1.800259142,-4,-0.2364107532,0,12,0,0,1,0,22.54014793,0,1,41,643,2.868416071
646,0,53,59,30.45985207,36.45985207,1.800259142,2.154875272,6,0.3546161298,0,16,0,0,1,0,22.54014793,0,1,41,644,2.8725245
647,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,645,2.876653671
648,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,646,2.880762577
649,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,647,2.884894848
650,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,648,2.889041185
651,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,649,2.893180847
652,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,650,2.89730525
653,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,651,2.901415586
654,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,17,0,0,1,0,22.54014793,0,1,41,652,2.905531406
655,0,56,54,33.45985207,31.45985207,1.977567207,1.859361831,-2,-0.1182053766,0,28,0,0,1,0,22.54014793,0,1,41,653,2.909660816
656,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,654,2.913825274
657,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,655,2.917957306
658,0,53,61,30.45985207,38.45985207,1.800259142,2.273080649,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,656,2.922057629
659,0,61,50,38.45985207,27.45985207,2.273080649,1.622951078,-11,-0.6501295712,0,19,0,0,1,0,22.54014793,0,1,41,657,2.926186085
660,0,50,61,27.45985207,38.45985207,1.622951078,2.273080649,11,0.6501295712,0,21,0,0,1,0,22.54014793,0,1,41,658,2.930313826
661,0,61,51,38.45985207,28.45985207,2.273080649,1.682053766,-10,-0.5910268829,0,20,0,0,1,0,22.54014793,0,1,41,659,2.934459209
662,0,51,62,28.45985207,39.45985207,1.682053766,2.332183337,11,0.6501295712,0,17,0,0,1,0,22.54014793,0,1,41,660,2.938600779
663,0,62,57,39.45985207,34.45985207,2.332183337,2.036669896,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,661,2.942773819
664,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,662,2.946892738
665,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,663,2.951077461
666,0,57,58,34.45985207,35.45985207,2.036669896,2.095772584,1,0.05910268829,0,15,0,0,1,0,22.54014793,0,1,41,664,2.955235243
667,0,58,55,35.45985207,32.45985207,2.095772584,1.918464519,-3,-0.1773080649,0,17,0,0,1,0,22.54014793,0,1,41,665,2.959378719
668,0,55,56,32.45985207,33.45985207,1.918464519,1.977567207,1,0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,666,2.963516712
669,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,667,2.967658758
670,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,16,0,0,1,0,22.54014793,0,1,41,668,2.971826553
671,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,16,0,0,1,0,22.54014793,0,1,41,669,2.975963593
672,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,17,0,0,1,0,22.54014793,0,1,41,670,2.980083466
673,0,56,55,33.45985207,32.45985207,1.977567207,1.918464519,-1,-0.05910268829,0,15,0,0,1,0,22.54014793,0,1,41,671,2.984230042
674,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,672,2.988353729
675,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,673,2.992500067
676,0,56,55,33.45985207,32.45985207,1.977567207,1.918464519,-1,-0.05910268829,0,17,0,0,1,0,22.54014793,0,1,41,674,2.996663094
677,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,675,3.000794649
678,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,676,3.004938841
679,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,677,3.009054422
680,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,678,3.013215065
681,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,679,3.01734519
682,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,680,3.021493196
683,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,681,3.025649548
684,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,682,3.029753923
685,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,683,3.03391099
686,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,684,3.038047314
687,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,16,0,0,1,0,22.54014793,0,1,41,685,3.042156219
688,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,26,0,0,1,0,22.54014793,0,1,41,686,3.046287298
689,0,57,47,34.45985207,24.45985207,2.036669896,1.445643013,-10,-0.5910268829,0,22,0,0,1,0,22.54014793,0,1,41,687,3.050449371
690,0,47,59,24.45985207,36.45985207,1.445643013,2.154875272,12,0.7092322595,0,24,0,0,1,0,22.54014793,0,1,41,688,3.054582119
691,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,689,3.058759689
692,0,49,61,26.45985207,38.45985207,1.563848389,2.273080649,12,0.7092322595,0,24,0,0,1,0,22.54014793,0,1,41,690,3.062912703
693,0,61,50,38.45985207,27.45985207,2.273080649,1.622951078,-11,-0.6501295712,0,23,0,0,1,0,22.54014793,0,1,41,691,3.067078829
694,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,692,3.071228266
695,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,16,0,0,1,0,22.54014793,0,1,41,693,3.075376272
696,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,24,0,0,1,0,22.54014793,0,1,41,694,3.079502106
697,0,59,48,36.45985207,25.45985207,2.154875272,1.504745701,-11,-0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,695,3.083649635
698,0,48,58,25.45985207,35.45985207,1.504745701,2.095772584,10,0.5910268829,0,14,0,0,1,0,22.54014793,0,1,41,696,3.087808132
699,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,697,3.091938972
700,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,698,3.096067905
701,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,699,3.100224257
702,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,700,3.104338646
703,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,701,3.108497381
704,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,702,3.112609148
705,0,58,55,35.45985207,32.45985207,2.095772584,1.918464519,-3,-0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,703,3.116779089
706,0,55,63,32.45985207,40.45985207,1.918464519,2.391286025,8,0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,704,3.120928526
707,0,63,52,40.45985207,29.45985207,2.391286025,1.741156454,-11,-0.6501295712,0,17,0,0,1,0,22.54014793,0,1,41,705,3.125059843
708,0,52,60,29.45985207,37.45985207,1.741156454,2.21397796,8,0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,706,3.129199505
709,0,60,54,37.45985207,31.45985207,2.21397796,1.859361831,-6,-0.3546161298,0,22,0,0,1,0,22.54014793,0,1,41,707,3.133309841
710,0,54,58,31.45985207,35.45985207,1.859361831,2.095772584,4,0.2364107532,0,24,1,1,0,0,22.54014793,0,1,41,708,3.137443542
711,0,59,59,36.45985207,36.45985207,2.154875272,2.154875272,0,0,0,0,0,0,1,0,22.54014793,0,1,41,709,3.14214468
712,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,16,0,0,1,0,22.54014793,0,1,41,710,3.146725655
713,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,711,3.150931835
714,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,712,3.155070305
715,0,51,60,28.45985207,37.45985207,1.682053766,2.21397796,9,0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,713,3.15922451
716,0,60,52,37.45985207,29.45985207,2.21397796,1.741156454,-8,-0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,714,3.163380146
717,0,52,61,29.45985207,38.45985207,1.741156454,2.273080649,9,0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,715,3.167511702
718,0,61,52,38.45985207,29.45985207,2.273080649,1.741156454,-9,-0.5319241946,0,19,0,0,1,0,22.54014793,0,1,41,716,3.17162466
719,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,717,3.175774336
720,0,56,47,33.45985207,24.45985207,1.977567207,1.445643013,-9,-0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,718,3.179920673
721,0,47,60,24.45985207,37.45985207,1.445643013,2.21397796,13,0.7683349478,0,29,0,0,1,0,22.54014793,0,1,41,719,3.184063673
722,0,60,52,37.45985207,29.45985207,2.21397796,1.741156454,-8,-0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,720,3.188213348
723,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,721,3.192363024
724,0,57,48,34.45985207,25.45985207,2.036669896,1.504745701,-9,-0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,722,3.1965065
725,0,48,56,25.45985207,33.45985207,1.504745701,1.977567207,8,0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,723,3.200619459
726,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,724,3.204752684
727,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,725,3.208917856
728,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,726,3.213086843
729,0,53,56,30.45985207,33.45985207,1.800259142,1.977567207,3,0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,727,3.217246532
730,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,30,0,0,1,0,22.54014793,0,1,41,728,3.221386909
731,0,52,61,29.45985207,38.45985207,1.741156454,2.273080649,9,0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,729,3.225558758
732,0,61,45,38.45985207,22.45985207,2.273080649,1.327437636,-16,-0.9456430127,0,28,1,1,0,0,22.54014793,0,1,41,730,3.229662418
733,0,46,46,23.45985207,23.45985207,1.386540324,1.386540324,0,0,0,0,0,0,1,0,22.54014793,0,1,41,731,3.234238148
734,0,46,53,23.45985207,30.45985207,1.386540324,1.800259142,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,732,3.238817453
735,0,53,46,30.45985207,23.45985207,1.800259142,1.386540324,-7,-0.4137188181,0,13,1,1,0,0,22.54014793,0,1,41,733,3.242934465
736,0,47,47,24.45985207,24.45985207,1.445643013,1.445643013,0,0,0,0,0,0,1,0,22.54014793,0,1,41,734,3.247469902
737,0,47,53,24.45985207,30.45985207,1.445643013,1.800259142,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,735,3.252048016
738,0,53,52,30.45985207,29.45985207,1.800259142,1.741156454,-1,-0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,736,3.256182909
739,0,52,53,29.45985207,30.45985207,1.741156454,1.800259142,1,0.05910268829,0,27,0,0,1,0,22.54014793,0,1,41,737,3.260349512
740,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,25,0,0,1,0,22.54014793,0,1,41,738,3.264517784
741,0,54,52,31.45985207,29.45985207,1.859361831,1.741156454,-2,-0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,739,3.268662214
742,0,52,46,29.45985207,23.45985207,1.741156454,1.386540324,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,740,3.272837162
743,0,46,59,23.45985207,36.45985207,1.386540324,2.154875272,13,0.7683349478,0,27,0,0,1,0,22.54014793,0,1,41,741,3.276968479
744,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,742,3.281112194
745,0,54,53,31.45985207,30.45985207,1.859361831,1.800259142,-1,-0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,743,3.285246611
746,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,744,3.289424896
747,0,55,60,32.45985207,37.45985207,1.918464519,2.21397796,5,0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,745,3.293593645
748,0,60,48,37.45985207,25.45985207,2.21397796,1.504745701,-12,-0.7092322595,0,30,0,0,1,0,22.54014793,0,1,41,746,3.297733068
749,0,48,58,25.45985207,35.45985207,1.504745701,2.095772584,10,0.5910268829,0,22,0,0,1,0,22.54014793,0,1,41,747,3.301897526
750,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,748,3.306042671
751,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,749,3.310189247
752,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,750,3.314321756
753,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,751,3.318444729
754,0,55,47,32.45985207,24.45985207,1.918464519,1.445643013,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,752,3.322544575
755,0,47,59,24.45985207,36.45985207,1.445643013,2.154875272,12,0.7092322595,0,20,0,0,1,0,22.54014793,0,1,41,753,3.326663971
756,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,754,3.330817461
757,0,49,61,26.45985207,38.45985207,1.563848389,2.273080649,12,0.7092322595,0,26,0,0,1,0,22.54014793,0,1,41,755,3.334949017
758,0,61,51,38.45985207,28.45985207,2.273080649,1.682053766,-10,-0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,756,3.339115381
759,0,51,63,28.45985207,40.45985207,1.682053766,2.391286025,12,0.7092322595,0,20,0,0,1,0,22.54014793,0,1,41,757,3.343249559
760,0,63,52,40.45985207,29.45985207,2.391286025,1.741156454,-11,-0.6501295712,0,19,0,0,1,0,22.54014793,0,1,41,758,3.347409964
761,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,759,3.35155797
762,0,59,48,36.45985207,25.45985207,2.154875272,1.504745701,-11,-0.6501295712,0,17,0,0,1,0,22.54014793,0,1,41,760,3.355696917
763,0,48,62,25.45985207,39.45985207,1.504745701,2.332183337,14,0.8274376361,0,24,0,0,1,0,22.54014793,0,1,41,761,3.359864712
764,0,62,48,39.45985207,25.45985207,2.332183337,1.504745701,-14,-0.8274376361,0,26,0,0,1,0,22.54014793,0,1,41,762,3.364023924
765,0,48,61,25.45985207,38.45985207,1.504745701,2.273080649,13,0.7683349478,0,27,0,0,1,0,22.54014793,0,1,41,763,3.368167639
766,0,61,47,38.45985207,24.45985207,2.273080649,1.445643013,-14,-0.8274376361,0,24,0,0,1,0,22.54014793,0,1,41,764,3.372313499
767,0,47,59,24.45985207,36.45985207,1.445643013,2.154875272,12,0.7092322595,0,22,0,0,1,0,22.54014793,0,1,41,765,3.376468658
768,0,59,46,36.45985207,23.45985207,2.154875272,1.386540324,-13,-0.7683349478,0,21,0,0,1,0,22.54014793,0,1,41,766,3.380619049
769,0,46,56,23.45985207,33.45985207,1.386540324,1.977567207,10,0.5910268829,0,16,0,0,1,0,22.54014793,0,1,41,767,3.384787083
770,0,56,47,33.45985207,24.45985207,1.977567207,1.445643013,-9,-0.5319241946,0,17,0,0,1,0,22.54014793,0,1,41,768,3.388925791
