it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1687,0,486642.125,493884,5.820766091e-11,7241.875,1.96943084e-16,0.02450256847,7241.875,0.02450256847,1.060692054,1.060692054,0,0,1,0,486642.125,486642.125,0,403646,1554,79.81385493
1688,0,486642.125,495686,5.820766091e-11,9043.875,1.96943084e-16,0.03059955694,9043.875,0.03059955694,1.060692054,16.93930795,13,119,0,0,486642.125,486642.125,0,403646,1555,79.8468523
1689,0,466574,466574,-20068.125,-20068.125,-0.06789962638,-0.06789962638,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1556,79.88860703
1690,0,466574,528232,-20068.125,41589.875,-0.06789962638,0.1407175296,61658,0.208617156,0,29,28,258,0,0,486642.125,486642.125,0,403646,1557,79.91109157
1691,0,466574,5897654,-20068.125,5411011.875,-0.06789962638,18.30792287,5431080,18.3758225,0,2169,790,18207,0,0,486642.125,486642.125,0,403646,1558,79.93402505
1692,0,486642.125,451520,0,-35122.125,0,-0.1188341793,-35122.125,-0.1188341793,16.66609143,16.66609143,1,30,0,0,486642.125,486642.125,0,403646,1559,79.99938202
1693,0,462158,452966,-24484.125,-33676.125,-0.08284096994,-0.1139417014,-9192,-0.03110073142,3.5,3.5,1,28,0,0,486642.125,486642.125,0,403646,1560,80.0844667
1694,0,462462,514344,-24180.125,27701.875,-0.08181239918,0.09372808683,51882,0.175540486,3.5,25.5,23,226,0,0,486642.125,486642.125,0,403646,1561,80.12387609
1695,0,462462,5558420,-24180.125,5071777.875,-0.08181239918,17.16013942,5095958,17.24195181,3.5,2107.5,755,17673,0,0,486642.125,486642.125,0,403646,1562,80.17689824
1696,0,486642.125,503906,0,17263.875,0,0.05841156871,17263.875,0.05841156871,19.79686437,19.79686437,1,16,0,0,486642.125,486642.125,0,403646,1563,80.23667026
1697,0,486642.125,479702,0,-6940.125,0,-0.02348161049,-6940.125,-0.02348161049,3.429611976,3.429611976,1,4,0,0,486642.125,486642.125,0,403646,1564,80.30744743
1698,0,481356,474866,-5286.125,-11776.125,-0.01788537357,-0.03984400574,-6490,-0.02195863217,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,1565,80.34928393
1699,0,481356,509950,-5286.125,23307.875,-0.01788537357,0.07886117932,28594,0.09674655289,1.5,11.5,9,91,0,0,486642.125,486642.125,0,403646,1566,80.3757894
1700,0,481356,5923294,-5286.125,5436651.875,-0.01788537357,18.39467469,5441938,18.41256007,1.5,2206.5,798,18719,0,0,486642.125,486642.125,0,403646,1567,80.40334821
1701,0,486642.125,460360,-5.820766091e-11,-26282.125,-1.96943084e-16,-0.08892442458,-26282.125,-0.08892442458,13.17893302,13.17893302,1,27,0,0,486642.125,486642.125,0,403646,1568,80.46881843
1702,0,486642.125,488720,0,2077.875,0,0.00703039951,2077.875,0.00703039951,2.603002313,2.603002313,1,4,0,0,486642.125,486642.125,0,403646,1569,80.53863502
1703,0,486642.125,486300,0,-342.125,0,-0.001157565028,-342.125,-0.001157565028,2.074600697,9.925399303,5,57,0,0,486642.125,486642.125,0,403646,1570,80.58491421
1704,0,470608,465676,-16034.125,-20966.125,-0.05425076318,-0.07093797025,-4932,-0.01668720707,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,1571,80.62044454
1705,0,470608,469348,-16034.125,-17294.125,-0.05425076318,-0.05851391827,-1260,-0.00426315509,1.5,1.5,1,2,0,0,486642.125,486642.125,0,403646,1572,80.64507008
1706,0,471252,471252,-15390.125,-15390.125,-0.05207181725,-0.05207181725,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1573,80.66875672
1707,0,471252,530570,-15390.125,43927.875,-0.05207181725,0.1486280507,59318,0.200699868,0,28,27,249,0,0,486642.125,486642.125,0,403646,1574,80.69146276
1708,0,471252,5784212,-15390.125,5297569.875,-0.05207181725,17.92409681,5312960,17.97616862,0,2172,786,18436,0,0,486642.125,486642.125,0,403646,1575,80.71712685
1709,0,486642.125,470070,0,-16572.125,0,-0.05607106274,-16572.125,-0.05607106274,9.197783669,9.197783669,1,12,0,0,486642.125,486642.125,0,403646,1576,80.7818625
1710,0,477278,477278,-9364.125,-9364.125,-0.03168310886,-0.03168310886,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1577,80.84166646
1711,0,477278,528280,-9364.125,41637.875,-0.03168310886,0.1408799355,51002,0.1725630444,0,24,23,213,0,0,486642.125,486642.125,0,403646,1578,80.88455439
1712,0,477278,5613460,-9364.125,5126817.875,-0.03168310886,17.34636486,5136182,17.37804797,0,2115,754,17831,0,0,486642.125,486642.125,0,403646,1579,80.90646029
1713,0,486642.125,462668,0,-23974.125,0,-0.08111540716,-23974.125,-0.08111540716,10.50797742,10.50797742,1,30,0,0,486642.125,486642.125,0,403646,1580,80.96768785
1714,0,473706,473706,-12936.125,-12936.125,-0.04376881519,-0.04376881519,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1581,81.0249548
1715,0,473706,499676,-12936.125,13033.875,-0.04376881519,0.04409954805,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,403646,1582,81.06087065
1716,0,473706,5881038,-12936.125,5394395.875,-0.04376881519,18.25170336,5407332,18.29547217,0,2141,792,18106,0,0,486642.125,486642.125,0,403646,1583,81.0827558
1717,0,486642.125,486948,0,305.875,0,0.001034914733,305.875,0.001034914733,11.03609633,11.03609633,1,26,0,0,486642.125,486642.125,0,403646,1584,81.15179181
1718,0,483627.6,477976,-3014.525,-8666.125,-0.01019951397,-0.02932145627,-5651.6,-0.01912194231,6,6,1,11,0,0,486642.125,486642.125,0,403646,1585,81.2101531
1719,0,484251,475654,-2391.125,-10988.125,-0.008090267234,-0.03717784208,-8597,-0.02908757485,4,4,1,19,0,0,486642.125,486642.125,0,403646,1586,81.2404108
1720,0,482416,482416,-4226.125,-4226.125,-0.01429890977,-0.01429890977,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1587,81.27249646
1721,0,482416,545718,-4226.125,59075.875,-0.01429890977,0.1998806486,63302,0.2141795583,0,30,29,267,0,0,486642.125,486642.125,0,403646,1588,81.30583096
1722,0,482416,5742338,-4226.125,5255695.875,-0.01429890977,17.78241795,5259922,17.79671686,0,2114,749,17703,0,0,486642.125,486642.125,0,403646,1589,81.32790899
1723,0,486642.125,426842,0,-59800.125,0,-0.2023311169,-59800.125,-0.2023311169,11.65414723,11.65414723,1,47,0,0,486642.125,486642.125,0,403646,1590,81.39466691
1724,0,481650.4444,475660,-4991.680556,-10982.125,-0.01688913363,-0.03715754134,-5990.444444,-0.02026840772,5.111111111,5.111111111,1,15,0,0,486642.125,486642.125,0,403646,1591,81.47270346
1725,0,480602,480602,-6040.125,-6040.125,-0.02043649971,-0.02043649971,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1592,81.51520801
1726,0,480602,512454,-6040.125,25811.875,-0.02043649971,0.0873333542,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,1593,81.54468107
1727,0,480602,5728164,-6040.125,5241521.875,-0.02043649971,17.73446084,5247562,17.75489734,0,2165,808,18306,0,0,486642.125,486642.125,0,403646,1594,81.56859756
1728,0,483922,483922,-2720.125,-2720.125,-0.009203424396,-0.009203424396,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1595,81.62654352
1729,0,483922,532382,-2720.125,45739.875,-0.009203424396,0.1547588737,48460,0.1639622981,0,23,22,204,0,0,486642.125,486642.125,0,403646,1596,81.68168187
1730,0,483922,5841254,-2720.125,5354611.875,-0.009203424396,18.11709593,5357332,18.12629935,0,2191,792,18766,0,0,486642.125,486642.125,0,403646,1597,81.70376825
1731,0,486642.125,481766,0,-4876.125,0,-0.01649815644,-4876.125,-0.01649815644,0.8164978232,0.8164978232,0,0,1,0,486642.125,486642.125,0,403646,1598,81.76910996
1732,0,481766,516328,-4876.125,29685.875,-0.01649815644,0.1004408644,34562,0.1169390208,0,16,15,135,0,0,486642.125,486642.125,0,403646,1599,81.8357029
1733,0,481766,5829544,-4876.125,5342901.875,-0.01649815644,18.07747565,5347778,18.09397381,0,2157,772,18037,0,0,486642.125,486642.125,0,403646,1600,81.85808444
1734,0,486642.125,473954,5.820766091e-11,-12688.125,1.96943084e-16,-0.042929718,-12688.125,-0.042929718,10.67591998,10.67591998,1,6,0,0,486642.125,486642.125,0,403646,1601,81.92379928
1735,0,475152,475152,-11490.125,-11490.125,-0.03887633721,-0.03887633721,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1602,81.97363591
1736,0,475152,516680,-11490.125,30037.875,-0.03887633721,0.101631841,41528,0.1405081782,0,20,19,177,0,0,486642.125,486642.125,0,403646,1603,82.00336742
1737,0,475152,5797274,-11490.125,5310631.875,-0.03887633721,17.96829152,5322122,18.00716785,0,2158,800,18203,0,0,486642.125,486642.125,0,403646,1604,82.02529287
1738,0,486642.125,456024,-5.820766091e-11,-30618.125,-1.96943084e-16,-0.1035950916,-30618.125,-0.1035950916,13.09573518,13.09573518,1,33,0,0,486642.125,486642.125,0,403646,1605,82.09245658
1739,0,486642.125,459610,0,-27032.125,0,-0.0914620169,-27032.125,-0.0914620169,6,6,1,28,0,0,486642.125,486642.125,0,403646,1606,82.15562534
1740,0,486642.125,472272,0,-14370.125,0,-0.0486206917,-14370.125,-0.0486206917,5.574376256,5.574376256,1,11,0,0,486642.125,486642.125,0,403646,1607,82.1818316
1741,0,474226,474226,-12416.125,-12416.125,-0.04200941785,-0.04200941785,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1608,82.22042751
1742,0,474226,537528,-12416.125,50885.875,-0.04200941785,0.1721701405,63302,0.2141795583,0,30,29,267,0,0,486642.125,486642.125,0,403646,1609,82.26552463
1743,0,474226,5804940,-12416.125,5318297.875,-0.04200941785,17.99422909,5330714,18.03623851,0,2183,790,18511,0,0,486642.125,486642.125,0,403646,1610,82.30117917
1744,0,486642.125,480776,-5.820766091e-11,-5866.125,-1.96943084e-16,-0.0198477783,-5866.125,-0.0198477783,6.77512701,6.77512701,1,6,0,0,486642.125,486642.125,0,403646,1611,82.3930614
1745,0,482617.3333,500168,-4024.791667,13525.875,-0.01361770721,0.04576420861,17550.66667,0.05938191582,1.666666667,9.333333333,6,64,0,0,486642.125,486642.125,0,403646,1612,82.45050526
1746,0,482617.3333,6113858,-4024.791667,5627215.875,-0.01361770721,19.03943968,5631240.667,19.05305739,1.666666667,2250,810,19010,0,0,486642.125,486642.125,0,403646,1613,82.48722839
1747,0,486642.125,467592,-5.820766091e-11,-19050.125,-1.96943084e-16,-0.06445526775,-19050.125,-0.06445526775,11.03193611,11.03193611,1,13,0,0,486642.125,486642.125,0,403646,1614,82.55174065
1748,0,474610,474610,-12032.125,-12032.125,-0.04071017059,-0.04071017059,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1615,82.60593605
1749,0,474610,512436,-12032.125,25793.875,-0.04071017059,0.08727245198,37826,0.1279826226,0,18,17,157,0,0,486642.125,486642.125,0,403646,1616,82.64686847
1750,0,474610,5666288,-12032.125,5179645.875,-0.04071017059,17.52510609,5191678,17.56581626,0,2085,753,17799,0,0,486642.125,486642.125,0,403646,1617,82.6688745
1751,0,486642.125,517768,0,31125.875,0,0.1053130416,31125.875,0.1053130416,8.872547691,8.872547691,1,4,0,0,486642.125,486642.125,0,403646,1618,82.72988796
1752,0,486642.125,486616,0,-26.125,0,-8.839279899e-05,-26.125,-8.839279899e-05,5.42681481,5.42681481,1,12,0,0,486642.125,486642.125,0,403646,1619,82.79481292
1753,0,486642.125,485880,-5.820766091e-11,-762.125,-1.96943084e-16,-0.002578616725,-762.125,-0.002578616725,3.954949019,3.954949019,1,14,0,0,486642.125,486642.125,0,403646,1620,82.83077693
1754,0,486642.125,507748,0,21105.875,0,0.07141080828,21105.875,0.07141080828,3.722540707,22.27745929,12,138,0,0,486642.125,486642.125,0,403646,1621,82.8690865
1755,0,473774.6667,463544,-12867.45833,-23098.125,-0.04353648452,-0.07815149934,-10230.66667,-0.03461501482,2.333333333,2.333333333,1,2,0,0,486642.125,486642.125,0,403646,1622,82.91683316
1756,0,465662,465662,-20980.125,-20980.125,-0.07098533864,-0.07098533864,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1623,82.94794178
1757,0,465662,501862,-20980.125,15219.875,-0.07098533864,0.05149578379,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,1624,82.97713566
1758,0,465662,5518422,-20980.125,5031779.875,-0.07098533864,17.02480793,5052760,17.09579326,0,2078,769,17630,0,0,486642.125,486642.125,0,403646,1625,82.9995482
1759,0,486642.125,450364,0,-36278.125,0,-0.122745455,-36278.125,-0.122745455,14.75039185,14.75039185,1,31,0,0,486642.125,486642.125,0,403646,1626,83.06671
1760,0,473308,473308,-13334.125,-13334.125,-0.04511543085,-0.04511543085,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1627,83.13183069
1761,0,473308,534966,-13334.125,48323.875,-0.04511543085,0.1635017251,61658,0.208617156,0,29,28,258,0,0,486642.125,486642.125,0,403646,1628,83.17532086
1762,0,473308,5903504,-13334.125,5416861.875,-0.04511543085,18.32771609,5430196,18.37283152,0,2163,768,18209,0,0,486642.125,486642.125,0,403646,1629,83.20551753
1763,0,486642.125,483570,0,-3072.125,0,-0.01039440106,-3072.125,-0.01039440106,10.36712238,10.36712238,1,24,0,0,486642.125,486642.125,0,403646,1630,83.26133466
1764,0,486642.125,491306,5.820766091e-11,4663.875,1.96943084e-16,0.01578001781,4663.875,0.01578001781,2.944464482,2.944464482,1,4,0,0,486642.125,486642.125,0,403646,1631,83.3212111
1765,0,486642.125,465288,0,-21354.125,0,-0.07225075134,-21354.125,-0.07225075134,2.311248296,10.6887517,3,29,0,0,486642.125,486642.125,0,403646,1632,83.36473274
1766,0,454333,449162,-32309.125,-37480.125,-0.1093165164,-0.1268123696,-5171,-0.01749585315,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,1633,83.41325259
1767,0,454333,493868,-32309.125,7225.875,-0.1093165164,0.02444843316,39535,0.1337649496,1.5,18.5,17,161,0,0,486642.125,486642.125,0,403646,1634,83.45540166
1768,0,454333,5924190,-32309.125,5437547.875,-0.1093165164,18.39770627,5469857,18.50702279,1.5,2170.5,798,18296,0,0,486642.125,486642.125,0,403646,1635,83.48152184
1769,0,486642.125,487774,0,1131.875,0,0.003829649736,1131.875,0.003829649736,7.369371804,7.369371804,1,4,0,0,486642.125,486642.125,0,403646,1636,83.53978562
1770,0,486642.125,494910,0,8267.875,0,0.02797399475,8267.875,0.02797399475,1.797386573,18.20261343,12,118,0,0,486642.125,486642.125,0,403646,1637,83.60171199
1771,0,461928.6667,459946,-24713.45833,-26696.125,-0.08361690927,-0.09032517554,-1982.666667,-0.006708266263,1.666666667,1.666666667,1,4,0,0,486642.125,486642.125,0,403646,1638,83.64776564
1772,0,462233,457062,-24409.125,-29580.125,-0.0825872107,-0.1000830639,-5171,-0.01749585315,1.5,1.5,1,10,0,0,486642.125,486642.125,0,403646,1639,83.68092299
1773,0,462260,507982,-24382.125,21339.875,-0.08249585738,0.07220253708,45722,0.1546983945,1.5,20.5,18,178,0,0,486642.125,486642.125,0,403646,1640,83.71085811
1774,0,462260,5622748,-24382.125,5136105.875,-0.08249585738,17.3777904,5160488,17.46028626,1.5,2122.5,756,17850,0,0,486642.125,486642.125,0,403646,1641,83.74270177
1775,0,486642.125,488930,0,2287.875,0,0.007740925358,2287.875,0.007740925358,6.012802367,6.012802367,1,4,0,0,486642.125,486642.125,0,403646,1642,83.81977296
1776,0,486642.125,487588,0,945.875,0,0.003200326842,945.875,0.003200326842,1.973081014,1.973081014,1,8,0,0,486642.125,486642.125,0,403646,1643,83.90219736
1777,0,486642.125,490702,0,4059.875,0,0.01373641014,4059.875,0.01373641014,0.4544975371,0.4544975371,0,0,1,0,486642.125,486642.125,0,403646,1644,83.93050981
1778,0,486642.125,494802,0,8159.875,0,0.02760858146,8159.875,0.02760858146,0.4544975371,16.54550246,13,121,0,0,486642.125,486642.125,0,403646,1645,83.95599389
1779,0,463904,463904,-22738.125,-22738.125,-0.07693345502,-0.07693345502,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1646,83.99754596
1780,0,463904,495756,-22738.125,9113.875,-0.07693345502,0.03083639889,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,1647,84.03186369
1781,0,463904,5581438,-22738.125,5094795.875,-0.07693345502,17.23801982,5117534,17.31495327,0,2088,724,17667,0,0,486642.125,486642.125,0,403646,1648,84.05939889
1782,0,486642.125,441418,-5.820766091e-11,-45224.125,-1.96943084e-16,-0.1530138561,-45224.125,-0.1530138561,11.36561401,11.36561401,1,46,0,0,486642.125,486642.125,0,403646,1649,84.12464285
1783,0,458392,458392,-28250.125,-28250.125,-0.09558306682,-0.09558306682,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1650,84.19581699
1784,0,458392,504266,-28250.125,17623.875,-0.09558306682,0.05962961303,45874,0.1552126798,0,22,21,197,0,0,486642.125,486642.125,0,403646,1651,84.24078488
1785,0,458392,5892548,-28250.125,5405905.875,-0.09558306682,18.29064694,5434156,18.38623001,0,2204,797,18675,0,0,486642.125,486642.125,0,403646,1652,84.26272917
1786,0,478442,468854,-8200.125,-17788.125,-0.02774476558,-0.06018534574,-9588,-0.03244058016,7,7,1,24,0,0,486642.125,486642.125,0,403646,1653,84.33098722
1787,0,476552,476552,-10090.125,-10090.125,-0.03413949822,-0.03413949822,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1654,84.4025476
1788,0,476552,512752,-10090.125,26109.875,-0.03413949822,0.08834162421,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,1655,84.4429338
1789,0,476552,5775108,-10090.125,5288465.875,-0.03413949822,17.89329382,5298556,17.92743332,0,2127,759,17993,0,0,486642.125,486642.125,0,403646,1656,84.46492648
1790,0,486642.125,468290,5.820766091e-11,-18352.125,1.96943084e-16,-0.06209361516,-18352.125,-0.06209361516,11.86068814,11.86068814,1,23,0,0,486642.125,486642.125,0,403646,1657,84.53239441
1791,0,477430.5,471594,-9211.625,-15048.125,-0.03116713175,-0.05091467515,-5836.5,-0.0197475434,3,3,1,12,0,0,486642.125,486642.125,0,403646,1658,84.60479164
1792,0,477770,475072,-8872.125,-11570.125,-0.0300184483,-0.03914701372,-2698,-0.009128565423,1.666666667,1.666666667,1,4,0,0,486642.125,486642.125,0,403646,1659,84.63970327
1793,0,477338,477338,-9304.125,-9304.125,-0.03148010147,-0.03148010147,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1660,84.67881703
1794,0,477338,509190,-9304.125,22547.875,-0.03148010147,0.07628975244,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,403646,1661,84.70069599
1795,0,477338,5679658,-9304.125,5193015.875,-0.03148010147,17.5703429,5202320,17.60182301,0,2104,754,17859,0,0,486642.125,486642.125,0,403646,1662,84.72692966
1796,0,486642.125,471348,0,-15294.125,0,-0.05174700543,-15294.125,-0.05174700543,15.90096441,15.90096441,1,32,0,0,486642.125,486642.125,0,403646,1663,84.78552532
1797,0,486642.125,489400,0,2757.875,0,0.009331149876,2757.875,0.009331149876,2.404856547,2.404856547,1,6,0,0,486642.125,486642.125,0,403646,1664,84.87580323
1798,0,486642.125,508864,0,22221.875,0,0.07518674565,22221.875,0.07518674565,2.404856547,22.59514345,15,161,0,0,486642.125,486642.125,0,403646,1665,84.90752053
1799,0,471932,471610,-14710.125,-15032.125,-0.04977106688,-0.05086053985,-322,-0.001089472967,2.5,2.5,1,4,0,0,486642.125,486642.125,0,403646,1666,84.9539299
1800,0,472862,472862,-13780.125,-13780.125,-0.04662445241,-0.04662445241,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1667,85.00799465
1801,0,472862,509062,-13780.125,22419.875,-0.04662445241,0.07585667002,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,403646,1668,85.03546715
1802,0,472862,5460918,-13780.125,4974275.875,-0.04662445241,16.83024565,4988056,16.8768701,0,2090,744,17625,0,0,486642.125,486642.125,0,403646,1669,85.05818748
1803,0,471065,457156,-15577.125,-29486.125,-0.0527045236,-0.09976501895,-13909,-0.04706049535,5.5,5.5,1,35,0,0,486642.125,486642.125,0,403646,1670,85.12825823
1804,0,468158,468158,-18484.125,-18484.125,-0.06254023141,-0.06254023141,0,0,0,0,0,0,1,0,486642.125,486642.125,0,403646,1671,85.19023395
1805,0,468158,529816,-18484.125,43173.875,-0.06254023141,0.1460769246,61658,0.208617156,0,29,28,258,0,0,486642.125,486642.125,0,403646,1672,85.22432303
1806,0,468158,5850982,-18484.125,5364339.875,-0.06254023141,18.15001019,5382824,18.21255042,0,2164,799,18220,0,0,486642.125,486642.125,0,403646,1673,85.24766302
1807,0,486642.125,478522,-5.820766091e-11,-8120.125,-1.96943084e-16,-0.02747408907,-8120.125,-0.02747408907,11.99472938,11.99472938,1,12,0,0,486642.125,486642.125,0,403646,1674,85.30985475
1808,0,483692.6667,480572,-2949.458333,-6070.125,-0.009979363735,-0.02053800341,-3120.666667,-0.01055863967,2.666666667,2.666666667,1,10,0,0,486642.125,486642.125,0,403646,1675,85.38122845
1809,0,484057.5,477054,-2584.625,-9588.125,-0.008744966051,-0.03244100309,-7003.5,-0.02369603704,2.5,2.5,1,18,0,0,486642.125,486642.125,0,403646,1676,85.41440225
1810,0,481608,481608,-5034.125,-5034.125,-0.01703274255,-0.01703274255,0,0,8.881784197e-16,8.881784197e-16,0,0,1,0,486642.125,486642.125,0,403646,1677,85.44115353
1811,0,481608,523136,-5034.125,36493.875,-0.01703274255,0.1234754357,41528,0.1405081782,0,20,19,177,0,0,486642.125,486642.125,0,403646,1678,85.46987247
1812,0,481608,5927322,-5034.125,5440679.875,-0.01703274255,18.40830326,5445714,18.425336,0,2171,792,18246,0,0,486642.125,486642.125,0,403646,1679,85.49335575
