it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
557,0,31468,31531,31097.58158,31160.58158,125.8180299,126.0729222,63,0.2548923575,0,20,0,0,1,0,370.4184211,0,1,520,554,3.234559298
558,0,31531,31468,31160.58158,31097.58158,126.0729222,125.8180299,-63,-0.2548923575,0,18,0,0,1,0,370.4184211,0,1,520,555,3.240318298
559,0,31468,31398,31097.58158,31027.58158,125.8180299,125.5348161,-70,-0.2832137305,0,28,0,0,1,0,370.4184211,0,1,520,556,3.246066809
560,0,31398,31131,31027.58158,30760.58158,125.5348161,124.454558,-267,-1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,557,3.251821518
561,0,31131,31601,30760.58158,31230.58158,124.454558,126.3561359,470,1.901577905,0,26,0,0,1,0,370.4184211,0,1,520,558,3.257577181
562,0,31601,31266,31230.58158,30895.58158,126.3561359,125.0007559,-335,-1.355379996,0,16,0,0,1,0,370.4184211,0,1,520,559,3.263341665
563,0,31266,31533,30895.58158,31162.58158,125.0007559,126.081014,267,1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,560,3.269096136
564,0,31533,31266,31162.58158,30895.58158,126.081014,125.0007559,-267,-1.080258086,0,17,0,0,1,0,370.4184211,0,1,520,561,3.274855137
565,0,31266,31533,30895.58158,31162.58158,125.0007559,126.081014,267,1.080258086,0,13,0,0,1,0,370.4184211,0,1,520,562,3.280612469
566,0,31533,31400,31162.58158,31029.58158,126.081014,125.5429079,-133,-0.538106088,0,29,0,0,1,0,370.4184211,0,1,520,563,3.28635478
567,0,31400,31466,31029.58158,31095.58158,125.5429079,125.809938,66,0.2670300888,0,30,0,0,1,0,370.4184211,0,1,520,564,3.292109251
568,0,31466,31267,31095.58158,30896.58158,125.809938,125.0048019,-199,-0.8051361768,0,16,0,0,1,0,370.4184211,0,1,520,565,3.297874689
569,0,31267,31397,30896.58158,31026.58158,125.0048019,125.5307702,130,0.5259683567,0,21,0,0,1,0,370.4184211,0,1,520,566,3.30363965
570,0,31397,30926,31026.58158,30555.58158,125.5307702,123.6251464,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,567,3.309395075
571,0,30926,31806,30555.58158,31435.58158,123.6251464,127.1855476,880,3.560401184,0,22,0,0,1,0,370.4184211,0,1,520,568,3.315151215
572,0,31806,30859,31435.58158,30488.58158,127.1855476,123.3540704,-947,-3.831477183,0,25,0,0,1,0,370.4184211,0,1,520,569,3.320907116
573,0,30859,31738,30488.58158,31367.58158,123.3540704,126.9104257,879,3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,570,3.326736212
574,0,31738,30860,31367.58158,30489.58158,126.9104257,123.3581163,-878,-3.552309363,0,26,0,0,1,0,370.4184211,0,1,520,571,3.332497835
575,0,30860,31739,30489.58158,31368.58158,123.3581163,126.9144716,879,3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,572,3.338258505
576,0,31739,30996,31368.58158,30625.58158,126.9144716,123.9083601,-743,-3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,573,3.344004154
577,0,30996,31739,30625.58158,31368.58158,123.9083601,126.9144716,743,3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,574,3.34975791
578,0,31739,30860,31368.58158,30489.58158,126.9144716,123.3581163,-879,-3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,575,3.355509996
579,0,30860,31805,30489.58158,31434.58158,123.3581163,127.1815017,945,3.823385362,0,23,0,0,1,0,370.4184211,0,1,520,576,3.361258745
580,0,31805,30927,31434.58158,30556.58158,127.1815017,123.6291923,-878,-3.552309363,0,28,0,0,1,0,370.4184211,0,1,520,577,3.366997242
581,0,30927,31939,30556.58158,31568.58158,123.6291923,127.7236537,1012,4.094461362,0,24,0,0,1,0,370.4184211,0,1,520,578,3.372751713
582,0,31939,30793,31568.58158,30422.58158,127.7236537,123.0870403,-1146,-4.63661336,0,28,0,0,1,0,370.4184211,0,1,520,579,3.378520966
583,0,30793,32006,30422.58158,31635.58158,123.0870403,127.9947297,1213,4.907689359,0,29,0,0,1,0,370.4184211,0,1,520,580,3.384271622
584,0,32006,30860,31635.58158,30489.58158,127.9947297,123.3581163,-1146,-4.63661336,0,30,0,0,1,0,370.4184211,0,1,520,581,3.390029907
585,0,30860,31671,30489.58158,31300.58158,123.3581163,126.6393497,811,3.281233364,0,17,0,0,1,0,370.4184211,0,1,520,582,3.395787239
586,0,31671,30860,31300.58158,30489.58158,126.6393497,123.3581163,-811,-3.281233364,0,17,0,0,1,0,370.4184211,0,1,520,583,3.40154314
587,0,30860,32006,30489.58158,31635.58158,123.3581163,127.9947297,1146,4.63661336,0,28,0,0,1,0,370.4184211,0,1,520,584,3.407310486
588,0,32006,31060,31635.58158,30689.58158,127.9947297,124.1672984,-946,-3.827431273,0,21,0,0,1,0,370.4184211,0,1,520,585,3.413048744
589,0,31060,31940,30689.58158,31569.58158,124.1672984,127.7276996,880,3.560401184,0,26,0,0,1,0,370.4184211,0,1,520,586,3.418812513
590,0,31940,30926,31569.58158,30555.58158,127.7276996,123.6251464,-1014,-4.102553182,0,28,0,0,1,0,370.4184211,0,1,520,587,3.424564362
591,0,30926,31805,30555.58158,31434.58158,123.6251464,127.1815017,879,3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,588,3.430315971
592,0,31805,31061,31434.58158,30690.58158,127.1815017,124.1713443,-744,-3.010157365,0,30,0,0,1,0,370.4184211,0,1,520,589,3.436060667
593,0,31061,31738,30690.58158,31367.58158,124.1713443,126.9104257,677,2.739081365,0,29,0,0,1,0,370.4184211,0,1,520,590,3.441831112
594,0,31738,30995,31367.58158,30624.58158,126.9104257,123.9043142,-743,-3.006111454,0,16,0,0,1,0,370.4184211,0,1,520,591,3.447594166
595,0,30995,31670,30624.58158,31299.58158,123.9043142,126.6353038,675,2.730989545,0,13,0,0,1,0,370.4184211,0,1,520,592,3.453358173
596,0,31670,30995,31299.58158,30624.58158,126.6353038,123.9043142,-675,-2.730989545,0,25,0,0,1,0,370.4184211,0,1,520,593,3.459119797
597,0,30995,31738,30624.58158,31367.58158,123.9043142,126.9104257,743,3.006111454,0,18,0,0,1,0,370.4184211,0,1,520,594,3.464886427
598,0,31738,31131,31367.58158,30760.58158,126.9104257,124.454558,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,595,3.470641375
599,0,31131,31738,30760.58158,31367.58158,124.454558,126.9104257,607,2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,596,3.476402283
600,0,31738,31199,31367.58158,30828.58158,126.9104257,124.7296799,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,597,3.482157946
601,0,31199,31466,30828.58158,31095.58158,124.7296799,125.809938,267,1.080258086,0,27,0,0,1,0,370.4184211,0,1,520,598,3.487906933
602,0,31466,31198,31095.58158,30827.58158,125.809938,124.725634,-268,-1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,599,3.493662119
603,0,31198,31466,30827.58158,31095.58158,124.725634,125.809938,268,1.084303997,0,21,0,0,1,0,370.4184211,0,1,520,600,3.49943018
604,0,31466,31333,31095.58158,30962.58158,125.809938,125.2718319,-133,-0.538106088,0,29,0,0,1,0,370.4184211,0,1,520,601,3.505225897
605,0,31333,31668,30962.58158,31297.58158,125.2718319,126.6272119,335,1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,602,3.510965109
606,0,31668,31401,31297.58158,31030.58158,126.6272119,125.5469539,-267,-1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,603,3.516721249
607,0,31401,31465,31030.58158,31094.58158,125.5469539,125.8058921,64,0.2589382679,0,26,0,0,1,0,370.4184211,0,1,520,604,3.522479773
608,0,31465,30994,31094.58158,30623.58158,125.8058921,123.9002683,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,605,3.528249025
609,0,30994,31737,30623.58158,31366.58158,123.9002683,126.9063798,743,3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,606,3.533986807
610,0,31737,31130,31366.58158,30759.58158,126.9063798,124.4505121,-607,-2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,607,3.539727688
611,0,31130,31736,30759.58158,31365.58158,124.4505121,126.9023339,606,2.451821724,0,26,0,0,1,0,370.4184211,0,1,520,608,3.54548049
612,0,31736,31197,31365.58158,30826.58158,126.9023339,124.7215881,-539,-2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,609,3.551228046
613,0,31197,31736,30826.58158,31365.58158,124.7215881,126.9023339,539,2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,610,3.556957245
614,0,31736,31265,31365.58158,30894.58158,126.9023339,124.99671,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,611,3.562700748
615,0,31265,31600,30894.58158,31229.58158,124.99671,126.35209,335,1.355379996,0,18,0,0,1,0,370.4184211,0,1,520,612,3.568440676
616,0,31600,31400,31229.58158,31029.58158,126.35209,125.5429079,-200,-0.8091820873,0,22,0,0,1,0,370.4184211,0,1,520,613,3.574175835
617,0,31400,31667,31029.58158,31296.58158,125.5429079,126.623166,267,1.080258086,0,15,0,0,1,0,370.4184211,0,1,520,614,3.579921722
618,0,31667,31199,31296.58158,30828.58158,126.623166,124.7296799,-468,-1.893486084,0,30,0,0,1,0,370.4184211,0,1,520,615,3.58566308
619,0,31199,31466,30828.58158,31095.58158,124.7296799,125.809938,267,1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,616,3.591407299
620,0,31466,31266,31095.58158,30895.58158,125.809938,125.0007559,-200,-0.8091820873,0,24,0,0,1,0,370.4184211,0,1,520,617,3.597149611
621,0,31266,31533,30895.58158,31162.58158,125.0007559,126.081014,267,1.080258086,0,25,0,0,1,0,370.4184211,0,1,520,618,3.602888584
622,0,31533,31400,31162.58158,31029.58158,126.081014,125.5429079,-133,-0.538106088,0,29,0,0,1,0,370.4184211,0,1,520,619,3.608622551
623,0,31400,31939,31029.58158,31568.58158,125.5429079,127.7236537,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,620,3.614360332
624,0,31939,30994,31568.58158,30623.58158,127.7236537,123.9002683,-945,-3.823385362,0,23,0,0,1,0,370.4184211,0,1,520,621,3.62008667
625,0,30994,31873,30623.58158,31502.58158,123.9002683,127.4566236,879,3.556355274,0,16,0,0,1,0,370.4184211,0,1,520,622,3.625822306
626,0,31873,30993,31502.58158,30622.58158,127.4566236,123.8962224,-880,-3.560401184,0,30,0,0,1,0,370.4184211,0,1,520,623,3.631566763
627,0,30993,31739,30622.58158,31368.58158,123.8962224,126.9144716,746,3.018249185,0,26,0,0,1,0,370.4184211,0,1,520,624,3.637317896
628,0,31739,30860,31368.58158,30489.58158,126.9144716,123.3581163,-879,-3.556355274,0,16,0,0,1,0,370.4184211,0,1,520,625,3.643049479
629,0,30860,31739,30489.58158,31368.58158,123.3581163,126.9144716,879,3.556355274,0,18,0,0,1,0,370.4184211,0,1,520,626,3.648789406
630,0,31739,31200,31368.58158,30829.58158,126.9144716,124.7337259,-539,-2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,627,3.654530764
631,0,31200,31263,30829.58158,30892.58158,124.7337259,124.9886182,63,0.2548923575,0,20,0,0,1,0,370.4184211,0,1,520,628,3.66027832
632,0,31263,30860,30892.58158,30489.58158,124.9886182,123.3581163,-403,-1.630501906,0,13,0,0,1,0,370.4184211,0,1,520,629,3.666021109
633,0,30860,31331,30489.58158,30960.58158,123.3581163,125.2637401,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,630,3.671758175
634,0,31331,30928,30960.58158,30557.58158,125.2637401,123.6332382,-403,-1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,631,3.677501202
635,0,30928,31331,30557.58158,30960.58158,123.6332382,125.2637401,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,632,3.683253765
636,0,31331,30928,30960.58158,30557.58158,125.2637401,123.6332382,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,633,3.689043283
637,0,30928,31804,30557.58158,31433.58158,123.6332382,127.1774558,876,3.544217542,0,24,0,0,1,0,370.4184211,0,1,520,634,3.694785118
638,0,31804,31130,31433.58158,30759.58158,127.1774558,124.4505121,-674,-2.726943634,0,21,0,0,1,0,370.4184211,0,1,520,635,3.70052743
639,0,31130,31737,30759.58158,31366.58158,124.4505121,126.9063798,607,2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,636,3.706270695
640,0,31737,31198,31366.58158,30827.58158,126.9063798,124.725634,-539,-2.180745725,0,19,0,0,1,0,370.4184211,0,1,520,637,3.71202898
641,0,31198,31669,30827.58158,31298.58158,124.725634,126.6312579,471,1.905623816,0,16,0,0,1,0,370.4184211,0,1,520,638,3.7177701
642,0,31669,30996,31298.58158,30625.58158,126.6312579,123.9083601,-673,-2.722897724,0,27,0,0,1,0,370.4184211,0,1,520,639,3.723516464
643,0,30996,31468,30625.58158,31097.58158,123.9083601,125.8180299,472,1.909669726,0,22,0,0,1,0,370.4184211,0,1,520,640,3.729257822
644,0,31468,31065,31097.58158,30694.58158,125.8180299,124.1875279,-403,-1.630501906,0,17,0,0,1,0,370.4184211,0,1,520,641,3.735002279
645,0,31065,31400,30694.58158,31029.58158,124.1875279,125.5429079,335,1.355379996,0,20,0,0,1,0,370.4184211,0,1,520,642,3.740740061
646,0,31400,31265,31029.58158,30894.58158,125.5429079,124.99671,-135,-0.5461979089,0,27,0,0,1,0,370.4184211,0,1,520,643,3.74648881
647,0,31265,31534,30894.58158,31163.58158,124.99671,126.0850599,269,1.088349907,0,25,0,0,1,0,370.4184211,0,1,520,644,3.75225687
648,0,31534,31131,31163.58158,30760.58158,126.0850599,124.454558,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,645,3.758006573
649,0,31131,31534,30760.58158,31163.58158,124.454558,126.0850599,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,646,3.763747692
650,0,31534,31198,31163.58158,30827.58158,126.0850599,124.725634,-336,-1.359425907,0,22,0,0,1,0,370.4184211,0,1,520,647,3.769501925
651,0,31198,31669,30827.58158,31298.58158,124.725634,126.6312579,471,1.905623816,0,12,0,0,1,0,370.4184211,0,1,520,648,3.775252819
652,0,31669,31198,31298.58158,30827.58158,126.6312579,124.725634,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,649,3.780991077
653,0,31198,31737,30827.58158,31366.58158,124.725634,126.9063798,539,2.180745725,0,11,0,0,1,0,370.4184211,0,1,520,650,3.786728859
654,0,31737,30994,31366.58158,30623.58158,126.9063798,123.9002683,-743,-3.006111454,0,20,0,0,1,0,370.4184211,0,1,520,651,3.792470932
655,0,30994,31738,30623.58158,31367.58158,123.9002683,126.9104257,744,3.010157365,0,22,0,0,1,0,370.4184211,0,1,520,652,3.798208237
656,0,31738,31062,31367.58158,30691.58158,126.9104257,124.1753902,-676,-2.735035455,0,21,0,0,1,0,370.4184211,0,1,520,653,3.803946972
657,0,31062,31533,30691.58158,31162.58158,124.1753902,126.081014,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,654,3.809684038
658,0,31533,31266,31162.58158,30895.58158,126.081014,125.0007559,-267,-1.080258086,0,23,0,0,1,0,370.4184211,0,1,520,655,3.815438747
659,0,31266,31737,30895.58158,31366.58158,125.0007559,126.9063798,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,656,3.821177244
660,0,31737,30995,31366.58158,30624.58158,126.9063798,123.9043142,-742,-3.002065544,0,28,0,0,1,0,370.4184211,0,1,520,657,3.826930285
661,0,30995,31871,30624.58158,31500.58158,123.9043142,127.4485318,876,3.544217542,0,30,0,0,1,0,370.4184211,0,1,520,658,3.832674026
662,0,31871,31196,31500.58158,30825.58158,127.4485318,124.7175422,-675,-2.730989545,0,23,0,0,1,0,370.4184211,0,1,520,659,3.838421106
663,0,31196,31803,30825.58158,31432.58158,124.7175422,127.1734099,607,2.455867635,0,12,0,0,1,0,370.4184211,0,1,520,660,3.844164848
664,0,31803,31332,31432.58158,30961.58158,127.1734099,125.267786,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,661,3.849935532
665,0,31332,31802,30961.58158,31431.58158,125.267786,127.1693639,470,1.901577905,0,24,0,0,1,0,370.4184211,0,1,520,662,3.855687141
666,0,31802,31131,31431.58158,30760.58158,127.1693639,124.454558,-671,-2.714805903,0,27,0,0,1,0,370.4184211,0,1,520,663,3.861429214
667,0,31131,31534,30760.58158,31163.58158,124.454558,126.0850599,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,664,3.86716938
668,0,31534,31199,31163.58158,30828.58158,126.0850599,124.7296799,-335,-1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,665,3.872933388
669,0,31199,31466,30828.58158,31095.58158,124.7296799,125.809938,267,1.080258086,0,19,0,0,1,0,370.4184211,0,1,520,666,3.878673315
670,0,31466,31131,31095.58158,30760.58158,125.809938,124.454558,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,667,3.884417772
671,0,31131,31467,30760.58158,31096.58158,124.454558,125.8139839,336,1.359425907,0,22,0,0,1,0,370.4184211,0,1,520,668,3.890168667
672,0,31467,31132,31096.58158,30761.58158,125.8139839,124.4586039,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,669,3.895939827
673,0,31132,31467,30761.58158,31096.58158,124.4586039,125.8139839,335,1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,670,3.901769638
674,0,31467,31063,31096.58158,30692.58158,125.8139839,124.1794361,-404,-1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,671,3.907512188
675,0,31063,31870,30692.58158,31499.58158,124.1794361,127.4444858,807,3.265049722,0,29,0,0,1,0,370.4184211,0,1,520,672,3.913256645
676,0,31870,30996,31499.58158,30625.58158,127.4444858,123.9083601,-874,-3.536125721,0,28,0,0,1,0,370.4184211,0,1,520,673,3.919006824
677,0,30996,31331,30625.58158,30960.58158,123.9083601,125.2637401,335,1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,674,3.924742699
678,0,31331,31132,30960.58158,30761.58158,125.2637401,124.4586039,-199,-0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,675,3.930485964
679,0,31132,31331,30761.58158,30960.58158,124.4586039,125.2637401,199,0.8051361768,0,20,0,0,1,0,370.4184211,0,1,520,676,3.936240911
680,0,31331,30996,30960.58158,30625.58158,125.2637401,123.9083601,-335,-1.355379996,0,12,0,0,1,0,370.4184211,0,1,520,677,3.941973448
681,0,30996,31535,30625.58158,31164.58158,123.9083601,126.0891059,539,2.180745725,0,23,0,0,1,0,370.4184211,0,1,520,678,3.947701454
682,0,31535,31331,31164.58158,30960.58158,126.0891059,125.2637401,-204,-0.825365729,0,30,0,0,1,0,370.4184211,0,1,520,679,3.953423977
683,0,31331,31736,30960.58158,31365.58158,125.2637401,126.9023339,405,1.638593727,0,25,0,0,1,0,370.4184211,0,1,520,680,3.959158182
684,0,31736,31401,31365.58158,31030.58158,126.9023339,125.5469539,-335,-1.355379996,0,14,0,0,1,0,370.4184211,0,1,520,681,3.964899778
685,0,31401,31872,31030.58158,31501.58158,125.5469539,127.4525777,471,1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,682,3.970638752
686,0,31872,31401,31501.58158,31030.58158,127.4525777,125.5469539,-471,-1.905623816,0,10,0,0,1,0,370.4184211,0,1,520,683,3.976382256
687,0,31401,31398,31030.58158,31027.58158,125.5469539,125.5348161,-3,-0.01213773131,0,29,0,0,1,0,370.4184211,0,1,520,684,3.982116222
688,0,31398,30995,31027.58158,30624.58158,125.5348161,123.9043142,-403,-1.630501906,0,11,0,0,1,0,370.4184211,0,1,520,685,3.987834215
689,0,30995,31534,30624.58158,31163.58158,123.9043142,126.0850599,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,686,3.993567705
690,0,31534,30997,31163.58158,30626.58158,126.0850599,123.912406,-537,-2.172653904,0,25,0,0,1,0,370.4184211,0,1,520,687,3.999296427
691,0,30997,31536,30626.58158,31165.58158,123.912406,126.0931518,539,2.180745725,0,17,0,0,1,0,370.4184211,0,1,520,688,4.005023718
692,0,31536,31330,31165.58158,30959.58158,126.0931518,125.2596942,-206,-0.8334575499,0,30,0,0,1,0,370.4184211,0,1,520,689,4.010763645
693,0,31330,31937,30959.58158,31566.58158,125.2596942,127.7155618,607,2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,690,4.016500473
694,0,31937,31398,31566.58158,31027.58158,127.7155618,125.5348161,-539,-2.180745725,0,19,0,0,1,0,370.4184211,0,1,520,691,4.022232294
695,0,31398,31669,31027.58158,31298.58158,125.5348161,126.6312579,271,1.096441728,0,27,0,0,1,0,370.4184211,0,1,520,692,4.027966022
696,0,31669,31130,31298.58158,30759.58158,126.6312579,124.4505121,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,693,4.033699274
697,0,31130,31737,30759.58158,31366.58158,124.4505121,126.9063798,607,2.455867635,0,18,0,0,1,0,370.4184211,0,1,520,694,4.039438725
698,0,31737,31266,31366.58158,30895.58158,126.9063798,125.0007559,-471,-1.905623816,0,14,0,0,1,0,370.4184211,0,1,520,695,4.045165539
699,0,31266,31600,30895.58158,31229.58158,125.0007559,126.35209,334,1.351334086,0,30,0,0,1,0,370.4184211,0,1,520,696,4.050903797
700,0,31600,31199,31229.58158,30828.58158,126.35209,124.7296799,-401,-1.622410085,0,29,0,0,1,0,370.4184211,0,1,520,697,4.056646585
701,0,31199,31602,30828.58158,31231.58158,124.7296799,126.3601819,403,1.630501906,0,15,0,0,1,0,370.4184211,0,1,520,698,4.062378883
702,0,31602,31331,31231.58158,30960.58158,126.3601819,125.2637401,-271,-1.096441728,0,27,0,0,1,0,370.4184211,0,1,520,699,4.068098307
703,0,31331,31870,30960.58158,31499.58158,125.2637401,127.4444858,539,2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,700,4.073835373
704,0,31870,31263,31499.58158,30892.58158,127.4444858,124.9886182,-607,-2.455867635,0,20,0,0,1,0,370.4184211,0,1,520,701,4.079565048
705,0,31263,31870,30892.58158,31499.58158,124.9886182,127.4444858,607,2.455867635,0,16,0,0,1,0,370.4184211,0,1,520,702,4.085303545
706,0,31870,31331,31499.58158,30960.58158,127.4444858,125.2637401,-539,-2.180745725,0,13,0,0,1,0,370.4184211,0,1,520,703,4.091029882
707,0,31331,31803,30960.58158,31432.58158,125.2637401,127.1734099,472,1.909669726,0,24,0,0,1,0,370.4184211,0,1,520,704,4.096764088
708,0,31803,30996,31432.58158,30625.58158,127.1734099,123.9083601,-807,-3.265049722,0,29,0,0,1,0,370.4184211,0,1,520,705,4.102491617
709,0,30996,31870,30625.58158,31499.58158,123.9083601,127.4444858,874,3.536125721,0,30,0,0,1,0,370.4184211,0,1,520,706,4.108234882
710,0,31870,31063,31499.58158,30692.58158,127.4444858,124.1794361,-807,-3.265049722,0,29,0,0,1,0,370.4184211,0,1,520,707,4.11395669
711,0,31063,31870,30692.58158,31499.58158,124.1794361,127.4444858,807,3.265049722,0,29,0,0,1,0,370.4184211,0,1,520,708,4.119695663
712,0,31870,30996,31499.58158,30625.58158,127.4444858,123.9083601,-874,-3.536125721,0,30,0,0,1,0,370.4184211,0,1,520,709,4.125436306
713,0,30996,31400,30625.58158,31029.58158,123.9083601,125.5429079,404,1.634547816,0,21,0,0,1,0,370.4184211,0,1,520,710,4.131156445
