it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1756,0,158.8858125,148,-132.7906224,-143.676435,-0.48,-0.519349089,-10.88581255,-0.03934908901,10.80125029,10.80125029,1,8,0,0,291.676435,158.8858125,0,161,1728,7.383841515
1757,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,9.908539818,9.908539818,1,8,0,0,291.676435,158.8858125,0,161,1729,7.387805223
1758,0,274.3528699,245,-17.32356503,-46.67643497,-0.06261971713,-0.1687219201,-29.35286994,-0.106102203,1.333333333,1.333333333,1,1,0,0,291.676435,274.3528699,0,161,1730,7.397967577
1759,0,278.6910874,292,-12.98534754,0.3235650279,-0.04693830563,0.001169594739,13.30891257,0.04810790037,0.6337577414,0.6337577414,0,0,1,0,291.676435,278.6910874,0,161,1731,7.401900291
1760,0,280.6984137,1300,-10.97802131,1008.323565,-0.03968239725,3.644800381,1019.301586,3.684482778,0.4248716669,20.57512833,0,0,1,0,291.676435,280.6984137,0,161,1732,7.404594898
1761,0,276.3601962,241,-15.3162388,-50.67643497,-0.05536380875,-0.1831807724,-35.36019617,-0.1278169637,0.8036408221,0.8036408221,0,0,1,0,291.676435,276.3601962,0,161,1733,7.407419205
1762,0,241,1768,-50.67643497,1476.323565,-0.1831807724,5.336486103,1527,5.519666876,0,24,0,0,1,0,291.676435,280.6984137,0,161,1734,7.410048246
1763,0,280.6984137,10121,-10.97802131,9829.323565,-0.03968239725,35.53018447,9840.301586,35.56986687,0.9022366741,198.3007456,0,0,1,0,291.676435,280.6984137,0,161,1735,7.412602901
1764,0,280.6984137,285,-10.97802131,-6.676434972,-0.03968239725,-0.02413339683,4.301586341,0.01554900042,1.012137962,1.012137962,0,0,1,0,291.676435,280.6984137,0,161,1736,7.415430546
1765,0,282.8711855,794,-8.805249455,502.323565,-0.03182845039,1.815755562,511.1288145,1.847584012,0.2504487627,10.74955124,1,1,0,0,291.676435,282.8711855,0,161,1737,7.418041706
1766,0,282.8711855,268,-8.805249455,-23.67643497,-0.03182845039,-0.08558351922,-14.87118552,-0.05375506883,0.2287874695,0.2287874695,0,0,1,0,291.676435,282.8711855,0,161,1738,7.420777798
1767,0,268,1392,-23.67643497,1100.323565,-0.08558351922,3.977353985,1124,4.062937504,0,18,0,0,1,0,291.676435,282.8711855,0,161,1739,7.423523664
1768,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,13.01022609,13.01022609,1,18,0,0,291.676435,158.8858125,0,161,1740,7.428322792
1769,0,158.8858125,152,-132.7906224,-139.676435,-0.48,-0.5048902367,-6.885812545,-0.02489023669,10.67826857,10.67826857,1,8,0,0,291.676435,158.8858125,0,161,1741,7.434635878
1770,0,158.8858125,165,-132.7906224,-126.676435,-0.48,-0.4578989666,6.114187455,0.02210103338,9.835640591,13.79931218,1,6,0,0,291.676435,158.8858125,0,161,1742,7.439320087
1771,0,242.5,174,-49.17643497,-117.676435,-0.1777587028,-0.4253665489,-68.5,-0.2476078461,1.5,1.5,1,3,0,0,291.676435,286.4685481,0,161,1743,7.447591305
1772,0,234,886,-57.67643497,594.323565,-0.208483764,2.148309165,652,2.356792929,1.5,11.5,1,1,0,0,291.676435,286.4685481,0,161,1744,7.451602697
1773,0,286.4685481,294,-5.207886898,2.323565028,-0.0188250169,0.008399020902,7.531451925,0.0272240378,0.1276517275,0.1276517275,0,0,1,0,291.676435,286.4685481,0,161,1745,7.456887007
1774,0,286.4685481,1969,-5.207886898,1677.323565,-0.0188250169,6.063043433,1682.531452,6.081868449,0.1276517275,27.87234827,0,0,1,0,291.676435,286.4685481,0,161,1746,7.460437536
1775,0,284.8536153,235,-6.82281969,-56.67643497,-0.02466253559,-0.2048690509,-49.85361528,-0.1802065153,1.124517638,1.124517638,0,0,1,0,291.676435,284.8536153,0,161,1747,7.463135242
1776,0,235,826,-56.67643497,534.323565,-0.2048690509,1.93142638,591,2.136295431,0,10,1,1,0,0,291.676435,291.676435,0,161,1748,7.465709209
1777,0,284.8536153,300,-6.82281969,8.323565028,-0.02466253559,0.03008729939,15.14638472,0.05474983498,0.2330213034,0.2330213034,0,0,1,0,291.676435,284.8536153,0,161,1749,7.468061209
1778,0,284.8536153,1697,-6.82281969,1405.323565,-0.02466253559,5.079841474,1412.146385,5.10450401,0.2330213034,23.7669787,1,1,0,0,291.676435,284.8536153,0,161,1750,7.470460415
1779,0,280.3375167,300,-11.33891832,8.323565028,-0.04098693639,0.03008729939,19.66248335,0.07107423578,0.3024997438,0.3024997438,0,0,1,0,291.676435,280.3375167,0,161,1751,7.472913504
1780,0,274.2720009,1361,-17.40443403,1069.323565,-0.06291203538,3.865297879,1086.727999,3.928209914,0.3958153702,18.60418463,1,1,0,0,291.676435,274.2720009,0,161,1752,7.475316048
1781,0,158.8858125,151,-132.7906224,-140.676435,-0.48,-0.5085049498,-7.885812545,-0.02850494977,10.1154698,10.1154698,1,9,0,0,291.676435,158.8858125,0,161,1753,7.479330778
1782,0,158.8858125,152,-132.7906224,-139.676435,-0.48,-0.5048902367,-6.885812545,-0.02489023669,7.517696227,7.517696227,1,6,0,0,291.676435,158.8858125,0,161,1754,7.484658718
1783,0,274.2720009,211,-17.40443403,-80.67643497,-0.06291203538,-0.2916221649,-63.27200094,-0.2287101295,1.92165514,1.92165514,1,3,0,0,291.676435,274.2720009,0,161,1755,7.490894079
1784,0,260.5,1438,-31.17643497,1146.323565,-0.1126938673,4.143630786,1177.5,4.256324654,1.5,19.5,0,0,1,0,291.676435,274.2720009,0,161,1756,7.494112492
1785,0,274.2720009,267,-17.40443403,-24.67643497,-0.06291203538,-0.0891982323,-7.272000938,-0.02628619692,0.1652727486,0.1652727486,0,0,1,0,291.676435,274.2720009,0,161,1757,7.496772766
1786,0,267,1862,-24.67643497,1570.323565,-0.0891982323,5.676269133,1595,5.765467365,0,25,0,0,1,0,291.676435,274.2720009,0,161,1758,7.499413729
1787,0,274.2720009,266,-17.40443403,-25.67643497,-0.06291203538,-0.09281294538,-8.272000938,-0.02990091,0.1272615529,0.1272615529,0,0,1,0,291.676435,274.2720009,0,161,1759,7.501769304
1788,0,266,1057,-25.67643497,765.323565,-0.09281294538,2.766425102,791,2.859238048,0,13,0,0,1,0,291.676435,285.2880996,0,161,1760,7.504230976
1789,0,285.2880996,10633,-6.388335402,10341.32357,-0.02309199955,37.38091757,10347.7119,37.40400957,0.281355378,215.2813554,0,0,1,0,291.676435,285.2880996,0,161,1761,7.506642342
1790,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,9.442655854,9.442655854,1,8,0,0,291.676435,158.8858125,0,161,1762,7.511310101
1791,0,291.676435,305,0,13.32356503,0,0.0481608648,13.32356503,0.0481608648,2,2,1,1,0,0,291.676435,291.676435,0,161,1763,7.520406246
1792,0,288.4575587,1695,-3.218876241,1403.323565,-0.01163531406,5.072612048,1406.542441,5.084247362,1.444146392,27.55585361,0,0,1,0,291.676435,288.4575587,0,161,1764,7.524474621
1793,0,158.8858125,11047,-132.7906224,10755.32357,-0.48,38.87740879,10888.11419,39.35740879,7.744238314,219.4667765,0,0,1,0,291.676435,158.8858125,0,161,1765,7.529587984
1794,0,158.8858125,137,-132.7906224,-154.676435,-0.48,-0.5591109329,-21.88581255,-0.07911093291,9.024871034,9.024871034,1,8,0,0,291.676435,158.8858125,0,161,1766,7.534685612
1795,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,7.761246278,7.761246278,1,6,0,0,291.676435,158.8858125,0,161,1767,7.53954339
1796,0,158.8858125,10487,-132.7906224,10195.32357,-0.48,36.85316946,10328.11419,37.33316946,7.278101017,219.025776,0,0,1,0,291.676435,158.8858125,0,161,1768,7.542796373
1797,0,158.8858125,138,-132.7906224,-153.676435,-0.48,-0.5554962198,-20.88581255,-0.07549621983,13.52042793,13.52042793,1,22,0,0,291.676435,158.8858125,0,161,1769,7.55189085
1798,0,158.8858125,154,-132.7906224,-137.676435,-0.48,-0.4976608105,-4.885812545,-0.01766081052,10.72365038,10.72365038,1,10,0,0,291.676435,158.8858125,0,161,1770,7.55810523
1799,0,287.4575587,233,-4.218876241,-58.67643497,-0.01525002714,-0.2120984771,-54.45755873,-0.1968484499,2.027712538,2.027712538,1,3,0,0,291.676435,287.4575587,0,161,1771,7.566979647
1800,0,244,244,-47.67643497,-47.67643497,-0.1723366332,-0.1723366332,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1772,7.571115017
1801,0,244,1977,-47.67643497,1685.323565,-0.1723366332,6.091961137,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,161,1773,7.573782682
1802,0,291.676435,310,0,18.32356503,0,0.06623443021,18.32356503,0.06623443021,0.2819010004,0.2819010004,0,0,1,0,291.676435,291.676435,0,161,1774,7.576327085
1803,0,291.676435,1572,0,1280.323565,0,4.628002339,1280.323565,4.628002339,0.2819010004,21.718099,0,0,1,0,291.676435,291.676435,0,161,1775,7.579030752
1804,0,291.676435,309,0,17.32356503,0,0.06261971713,17.32356503,0.06261971713,0.266516385,0.266516385,0,0,1,0,291.676435,291.676435,0,161,1776,7.581557751
1805,0,283.0146525,970,-8.661782514,678.323565,-0.03130985856,2.451945064,686.9853475,2.483254923,0.3997745776,12.60022542,0,0,1,0,291.676435,283.0146525,0,161,1777,7.583999395
1806,0,273.8528699,245,-17.82356503,-46.67643497,-0.06442707367,-0.1687219201,-28.85286994,-0.1042948464,0.4438903068,0.4438903068,0,0,1,0,291.676435,273.8528699,0,161,1778,7.586545944
1807,0,245,1772,-46.67643497,1480.323565,-0.1687219201,5.350944956,1527,5.519666876,0,24,0,0,1,0,291.676435,283.0146525,0,161,1779,7.589093208
1808,0,273.8528699,9819,-17.82356503,9527.323565,-0.06442707367,34.43854112,9545.14713,34.5029682,0.4592749222,205.4592749,0,0,1,0,291.676435,273.8528699,0,161,1780,7.591573477
1809,0,158.8858125,137,-132.7906224,-154.676435,-0.48,-0.5591109329,-21.88581255,-0.07911093291,13.91928191,13.91928191,1,18,0,0,291.676435,158.8858125,0,161,1781,7.598210573
1810,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,7.658620202,7.658620202,1,11,0,0,291.676435,158.8858125,0,161,1782,7.605892181
1811,0,158.8858125,10679,-132.7906224,10387.32357,-0.48,37.54719437,10520.11419,38.02719437,7.227904388,219.9197649,0,0,1,0,291.676435,158.8858125,0,161,1783,7.610144377
1812,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,12.54319836,12.54319836,1,9,0,0,291.676435,158.8858125,0,161,1784,7.616402388
1813,0,158.8858125,155,-132.7906224,-136.676435,-0.48,-0.4940460974,-3.885812545,-0.01404609744,9.280854121,9.280854121,1,5,0,0,291.676435,158.8858125,0,161,1785,7.621291876
1814,0,222,222,-69.67643497,-69.67643497,-0.251860321,-0.251860321,0,0,0,0,0,0,1,0,291.676435,284.9575587,0,161,1786,7.630087376
1815,0,222,2086,-69.67643497,1794.323565,-0.251860321,6.485964863,1864,6.737825184,0,29,0,0,1,0,291.676435,291.676435,0,161,1787,7.634908915
1816,0,291.676435,356,0,64.32356503,0,0.232511232,64.32356503,0.232511232,1.440079814,1.440079814,0,0,1,0,291.676435,291.676435,0,161,1788,7.64034915
1817,0,259.5146525,9816,-32.16178251,9524.323565,-0.116255616,34.42769698,9556.485348,34.5439526,0.8398802789,206.7200399,0,0,1,0,291.676435,259.5146525,0,161,1789,7.643607616
1818,0,259.5146525,257,-32.16178251,-34.67643497,-0.116255616,-0.1253453631,-2.514652458,-0.009089747136,0.2794058287,0.2794058287,0,0,1,0,291.676435,259.5146525,0,161,1790,7.64715004
1819,0,257,1718,-34.67643497,1426.323565,-0.1253453631,5.155750449,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,161,1791,7.650067329
1820,0,259.5146525,258,-32.16178251,-33.67643497,-0.116255616,-0.12173065,-1.514652458,-0.005475034055,0.02330234551,0.02330234551,0,0,1,0,291.676435,259.5146525,0,161,1792,7.65250206
1821,0,258,1853,-33.67643497,1561.323565,-0.12173065,5.643736715,1595,5.765467365,0,25,0,0,1,0,291.676435,259.5146525,0,161,1793,7.655342102
1822,0,259.5146525,9412,-32.16178251,9120.323565,-0.116255616,32.9673529,9152.485348,33.08360851,0.0386869609,189.038687,0,0,1,0,291.676435,259.5146525,0,161,1794,7.657873392
1823,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,11.95268809,11.95268809,1,10,0,0,291.676435,158.8858125,0,161,1795,7.663241148
1824,0,158.8858125,158,-132.7906224,-133.676435,-0.48,-0.4832019582,-0.8858125454,-0.003201958196,9.293870532,9.293870532,1,4,0,0,291.676435,158.8858125,0,161,1796,7.668759108
1825,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,8.239187455,8.239187455,1,10,0,0,291.676435,158.8858125,0,161,1797,7.674529791
1826,0,259.9575587,209,-31.71887624,-82.67643497,-0.1146546369,-0.298851591,-50.95755873,-0.1841969542,2.733467257,2.733467257,1,4,0,0,291.676435,259.9575587,0,161,1798,7.682318926
1827,0,218,218,-73.67643497,-73.67643497,-0.2663191733,-0.2663191733,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1799,7.686138391
1828,0,218,875,-73.67643497,583.323565,-0.2663191733,2.108547321,657,2.374866495,0,11,1,2,0,0,291.676435,291.676435,0,161,1800,7.688630581
1829,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,161,1801,7.691064835
1830,0,283,2017,-8.676434972,1725.323565,-0.031362823,6.236549661,1734,6.267912483,0,29,1,1,0,0,291.676435,291.676435,0,161,1802,7.693672419
1831,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,161,1803,7.696046591
1832,0,283,1878,-8.676434972,1586.323565,-0.031362823,5.734104542,1595,5.765467365,0,25,1,1,0,0,291.676435,291.676435,0,161,1804,7.698530197
1833,0,291.676435,9696,0,9404.323565,0,33.99393141,9404.323565,33.99393141,0.133483615,188.8665164,0,0,1,0,291.676435,291.676435,0,161,1805,7.700970411
1834,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.2676434972,0.2676434972,0,0,1,0,291.676435,291.676435,0,161,1806,7.703618288
1835,0,289,1614,-2.676434972,1322.323565,-0.009674544506,4.779820289,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,161,1807,7.706461906
1836,0,158.8858125,140,-132.7906224,-151.676435,-0.48,-0.5482667937,-18.88581255,-0.06826679366,8.495654719,8.495654719,1,12,0,0,291.676435,158.8858125,0,161,1808,7.711151838
1837,0,158.8858125,160,-132.7906224,-131.676435,-0.48,-0.475972532,1.114187455,0.004027467967,7.860359164,7.860359164,1,4,0,0,291.676435,158.8858125,0,161,1809,7.715516567
1838,0,158.8858125,11034,-132.7906224,10742.32357,-0.48,38.83041752,10875.11419,39.31041752,7.149707841,215.619787,0,0,1,0,291.676435,158.8858125,0,161,1810,7.719419956
1839,0,158.8858125,150,-132.7906224,-141.676435,-0.48,-0.5121196628,-8.885812545,-0.03211966285,10.43646699,10.43646699,1,7,0,0,291.676435,158.8858125,0,161,1811,7.725999832
1840,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,9.143175647,9.143175647,1,4,0,0,291.676435,158.8858125,0,161,1812,7.731514215
1841,0,198,198,-93.67643497,-93.67643497,-0.3386134349,-0.3386134349,0,0,0,0,0,0,1,0,291.676435,291.676435,0,161,1813,7.73960948
1842,0,198,1929,-93.67643497,1637.323565,-0.3386134349,5.918454909,1731,6.257068344,0,27,0,0,1,0,291.676435,291.1193412,0,161,1814,7.745853424
1843,0,291.1193412,332,-0.5570937273,40.32356503,-0.002013733984,0.145758118,40.88065876,0.147771852,0.9152386288,0.9152386288,0,0,1,0,291.676435,291.1193412,0,161,1815,7.751128197
1844,0,291.1193412,1254,-0.5570937273,962.323565,-0.002013733984,3.478523579,962.8806588,3.480537313,0.9152386288,18.08476137,0,0,1,0,291.676435,291.1193412,0,161,1816,7.755082369
1845,0,270.6790119,263,-20.9974231,-28.67643497,-0.07589965998,-0.1036570846,-7.679011867,-0.02775742465,0.1181386441,0.1181386441,0,0,1,0,291.676435,270.6790119,0,161,1817,7.759334564
1846,0,263,1458,-28.67643497,1166.323565,-0.1036570846,4.215925048,1195,4.319582133,0,21,1,1,0,0,291.676435,291.1193412,0,161,1818,7.76292491
1847,0,270.6790119,263,-20.9974231,-28.67643497,-0.07589965998,-0.1036570846,-7.679011867,-0.02775742465,0.1163486647,0.1163486647,0,0,1,0,291.676435,270.6790119,0,161,1819,7.766011715
1848,0,263,1728,-28.67643497,1436.323565,-0.1036570846,5.19189758,1465,5.295554665,0,25,0,0,1,0,291.676435,271.2361056,0,161,1820,7.769010067
1849,0,271.2361056,9832,-20.44032938,9540.323565,-0.07388592599,34.48553239,9560.763894,34.55941832,1.360385696,191.4534619,0,0,1,0,291.676435,271.2361056,0,161,1821,7.771531105
1850,0,158.8858125,153,-132.7906224,-138.676435,-0.48,-0.5012755236,-5.885812545,-0.0212755236,11.66799779,11.66799779,1,8,0,0,291.676435,158.8858125,0,161,1822,7.77739048
1851,0,158.8858125,152,-132.7906224,-139.676435,-0.48,-0.5048902367,-6.885812545,-0.02489023669,9.190164843,9.190164843,1,8,0,0,291.676435,158.8858125,0,161,1823,7.783500671
1852,0,158.8858125,159,-132.7906224,-132.676435,-0.48,-0.4795872451,0.1141874546,0.0004127548859,9.190164843,21.39218089,1,12,0,0,291.676435,158.8858125,0,161,1824,7.785922289
1853,0,245,210,-46.67643497,-81.67643497,-0.1687219201,-0.295236878,-35,-0.1265149579,2.533333333,2.533333333,1,1,0,0,291.676435,271.1790119,0,161,1825,7.796972275
1854,0,291.676435,308,0,16.32356503,0,0.05900500404,16.32356503,0.05900500404,0.3473098942,0.3473098942,0,0,1,0,291.676435,291.676435,0,161,1826,7.800355434
1855,0,291.676435,1271,0,979.323565,0,3.539973702,979.323565,3.539973702,0.3473098942,18.65269011,1,1,0,0,291.676435,291.676435,0,161,1827,7.802724361
1856,0,283.4575587,279,-8.218876241,-12.67643497,-0.02970887947,-0.04582167532,-4.457558731,-0.01611279586,0.06857782663,0.06857782663,0,0,1,0,291.676435,283.4575587,0,161,1828,7.805244923
1857,0,279,1139,-12.67643497,847.323565,-0.04582167532,3.062831575,860,3.10865325,0,16,1,1,0,0,291.676435,291.676435,0,161,1829,7.807719469
1858,0,283.4575587,279,-8.218876241,-12.67643497,-0.02970887947,-0.04582167532,-4.457558731,-0.01611279586,0.06753876865,0.06753876865,0,0,1,0,291.676435,283.4575587,0,161,1830,7.810070992
1859,0,279,1812,-12.67643497,1520.323565,-0.04582167532,5.495533479,1533,5.541355154,0,26,1,1,0,0,291.676435,291.676435,0,161,1831,7.812539577
1860,0,291.676435,9822,0,9530.323565,0,34.44938526,9530.323565,34.44938526,0.1920671965,191.8079328,0,0,1,0,291.676435,291.676435,0,161,1832,7.814975977
1861,0,283.4575587,279,-8.218876241,-12.67643497,-0.02970887947,-0.04582167532,-4.457558731,-0.01611279586,0.4457558731,0.4457558731,0,0,1,0,291.676435,283.4575587,0,161,1833,7.817529202
1862,0,279,1539,-12.67643497,1247.323565,-0.04582167532,4.508716807,1260,4.554538483,0,20,0,0,1,0,291.676435,283.4575587,0,161,1834,7.820360184
1863,0,158.8858125,139,-132.7906224,-152.676435,-0.48,-0.5518815067,-19.88581255,-0.07188150675,11.91418745,11.91418745,1,10,0,0,291.676435,158.8858125,0,161,1835,7.824483156
1864,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,7.903157323,7.903157323,1,7,0,0,291.676435,158.8858125,0,161,1836,7.828968763
1865,0,158.8858125,10790,-132.7906224,10498.32357,-0.48,37.94842753,10631.11419,38.42842753,7.223492658,226.2186393,0,0,1,0,291.676435,158.8858125,0,161,1837,7.832862854
1866,0,158.8858125,147,-132.7906224,-144.676435,-0.48,-0.5229638021,-11.88581255,-0.04296380209,12.03139264,12.03139264,1,12,0,0,291.676435,158.8858125,0,161,1838,7.841219425
1867,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,7.658502477,7.658502477,1,11,0,0,291.676435,158.8858125,0,161,1839,7.849333525
1868,0,230.5,210,-61.17643497,-81.67643497,-0.2211352598,-0.295236878,-20.5,-0.07410161817,2,2,1,3,0,0,291.676435,291.676435,0,161,1840,7.857267618
1869,0,270.5,1057,-21.17643497,765.323565,-0.07654673652,2.766425102,786.5,2.842971839,1.5,13.5,0,0,1,0,291.676435,291.676435,0,161,1841,7.864505053
1870,0,291.676435,318,0,26.32356503,0,0.09515213486,26.32356503,0.09515213486,0.4049779235,0.4049779235,0,0,1,0,291.676435,291.676435,0,161,1842,7.86853981
1871,0,291.676435,1715,0,1423.323565,0,5.14490631,1423.323565,5.14490631,0.4049779235,23.59502208,0,0,1,0,291.676435,291.676435,0,161,1843,7.871180773
1872,0,284.4575587,252,-7.218876241,-39.67643497,-0.02609416638,-0.1434189285,-32.45755873,-0.1173247621,0.4993470574,0.4993470574,0,0,1,0,291.676435,284.4575587,0,161,1844,7.873897314
1873,0,252,1849,-39.67643497,1557.323565,-0.1434189285,5.629277863,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,161,1845,7.876514912
1874,0,284.4575587,253,-7.218876241,-38.67643497,-0.02609416638,-0.1398042154,-31.45755873,-0.1137100491,0.483962442,0.483962442,0,0,1,0,291.676435,284.4575587,0,161,1846,7.878932476
1875,0,253,1444,-38.67643497,1152.323565,-0.1398042154,4.165319065,1191,4.30512328,0,19,0,0,1,0,291.676435,284.4575587,0,161,1847,7.881521463
1876,0,284.4575587,11040,-7.218876241,10748.32357,-0.02609416638,38.8521058,10755.54244,38.87819996,0.4993470574,207.4993471,0,0,1,0,291.676435,284.4575587,0,161,1848,7.883996248
1877,0,158.8858125,141,-132.7906224,-150.676435,-0.48,-0.5446520806,-17.88581255,-0.06465208058,10.95232636,10.95232636,1,8,0,0,291.676435,158.8858125,0,161,1849,7.88841176
1878,0,158.8858125,132,-132.7906224,-159.676435,-0.48,-0.5771844983,-26.88581255,-0.09718449832,8.757044597,8.757044597,1,13,0,0,291.676435,158.8858125,0,161,1850,7.893814564
