it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
556,0,2165,1766,1468.827312,1069.827312,1.153238315,0.8399665748,-399,-0.3132717398,0,29,0,0,1,0,696.172688,0,1,970,554,5.920840025
557,0,1766,2427,1069.827312,1730.827312,0.8399665748,1.358945572,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,555,5.930912495
558,0,2427,1570,1730.827312,873.827312,1.358945572,0.6860787026,-857,-0.6728668697,0,26,0,0,1,0,696.172688,0,1,970,556,5.940982342
559,0,1570,2297,873.827312,1600.827312,0.6860787026,1.256877086,727,0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,557,5.951078415
560,0,2297,1700,1600.827312,1003.827312,1.256877086,0.7881471893,-597,-0.4687298964,0,28,0,0,1,0,696.172688,0,1,970,558,5.961174488
561,0,1700,2295,1003.827312,1598.827312,0.7881471893,1.255306801,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,559,5.971287966
562,0,2295,1636,1598.827312,939.827312,1.255306801,0.7378980881,-659,-0.5174087131,0,29,0,0,1,0,696.172688,0,1,970,560,5.981380701
563,0,1636,2231,939.827312,1534.827312,0.7378980881,1.2050577,595,0.467159612,0,18,0,0,1,0,696.172688,0,1,970,561,5.991461039
564,0,2231,1702,1534.827312,1005.827312,1.2050577,0.7897174737,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,562,6.001565218
565,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,563,6.011658669
566,0,2297,1768,1600.827312,1071.827312,1.256877086,0.8415368592,-529,-0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,564,6.021768808
567,0,1768,2030,1071.827312,1333.827312,0.8415368592,1.047244117,262,0.2057072577,0,27,0,0,1,0,696.172688,0,1,970,565,6.031857014
568,0,2030,1369,1333.827312,672.827312,1.047244117,0.5282651194,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,566,6.041935205
569,0,1369,2096,672.827312,1399.827312,0.5282651194,1.099063502,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,567,6.052029133
570,0,2096,1635,1399.827312,938.827312,1.099063502,0.7371129459,-461,-0.3619505565,0,26,0,0,1,0,696.172688,0,1,970,568,6.062107563
571,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,569,6.072180271
572,0,2230,1437,1533.827312,740.827312,1.204272558,0.5816547893,-793,-0.6226177686,0,13,0,0,1,0,696.172688,0,1,970,570,6.082259178
573,0,1437,2361,740.827312,1664.827312,0.5816547893,1.307126187,924,0.7254713975,0,21,0,0,1,0,696.172688,0,1,970,571,6.092348576
574,0,2361,1568,1664.827312,871.827312,1.307126187,0.6845084182,-793,-0.6226177686,0,13,0,0,1,0,696.172688,0,1,970,572,6.102441788
575,0,1568,2229,871.827312,1532.827312,0.6845084182,1.203487416,661,0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,573,6.112540245
576,0,2229,1634,1532.827312,937.827312,1.203487416,0.7363278037,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,574,6.122635126
577,0,1634,2297,937.827312,1600.827312,0.7363278037,1.256877086,663,0.520549282,0,29,0,0,1,0,696.172688,0,1,970,575,6.132712126
578,0,2297,1768,1600.827312,1071.827312,1.256877086,0.8415368592,-529,-0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,576,6.142801762
579,0,1768,2363,1071.827312,1666.827312,0.8415368592,1.308696471,595,0.467159612,0,26,0,0,1,0,696.172688,0,1,970,577,6.152904034
580,0,2363,1969,1666.827312,1272.827312,1.308696471,0.9993504424,-394,-0.3093460288,0,23,0,0,1,0,696.172688,0,1,970,578,6.162998199
581,0,1969,2162,1272.827312,1465.827312,0.9993504424,1.150882888,193,0.1515324456,0,26,0,0,1,0,696.172688,0,1,970,579,6.173081875
582,0,2162,1501,1465.827312,804.827312,1.150882888,0.6319038905,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,580,6.183166981
583,0,1501,2294,804.827312,1597.827312,0.6319038905,1.254521659,793,0.6226177686,0,19,0,0,1,0,696.172688,0,1,970,581,6.193255424
584,0,2294,1633,1597.827312,936.827312,1.254521659,0.7355426615,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,582,6.203350544
585,0,1633,2298,936.827312,1601.827312,0.7355426615,1.257662228,665,0.5221195664,0,29,0,0,1,0,696.172688,0,1,970,583,6.213433504
586,0,2298,1637,1601.827312,940.827312,1.257662228,0.7386832303,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,584,6.223549604
587,0,1637,2232,940.827312,1535.827312,0.7386832303,1.205842842,595,0.467159612,0,14,0,0,1,0,696.172688,0,1,970,585,6.233636618
588,0,2232,1835,1535.827312,1138.827312,1.205842842,0.8941413869,-397,-0.3117014554,0,19,0,0,1,0,696.172688,0,1,970,586,6.243723869
589,0,1835,1963,1138.827312,1266.827312,0.8941413869,0.9946395892,128,0.1004982022,0,25,0,0,1,0,696.172688,0,1,970,587,6.25380373
590,0,1963,1434,1266.827312,737.827312,0.9946395892,0.5792993627,-529,-0.4153402265,0,17,0,0,1,0,696.172688,0,1,970,588,6.263882637
591,0,1434,2096,737.827312,1399.827312,0.5792993627,1.099063502,662,0.5197641398,0,21,0,0,1,0,696.172688,0,1,970,589,6.273978472
592,0,2096,1501,1399.827312,804.827312,1.099063502,0.6319038905,-595,-0.467159612,0,14,0,0,1,0,696.172688,0,1,970,590,6.284067392
593,0,1501,2030,804.827312,1333.827312,0.6319038905,1.047244117,529,0.4153402265,0,19,0,0,1,0,696.172688,0,1,970,591,6.294176579
594,0,2030,1634,1333.827312,937.827312,1.047244117,0.7363278037,-396,-0.3109163132,0,23,0,0,1,0,696.172688,0,1,970,592,6.304258585
595,0,1634,2231,937.827312,1534.827312,0.7363278037,1.2050577,597,0.4687298964,0,28,0,0,1,0,696.172688,0,1,970,593,6.314359188
596,0,2231,1701,1534.827312,1004.827312,1.2050577,0.7889323315,-530,-0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,594,6.324453831
597,0,1701,2164,1004.827312,1467.827312,0.7889323315,1.152453172,463,0.3635208409,0,24,0,0,1,0,696.172688,0,1,970,595,6.334546804
598,0,2164,1437,1467.827312,740.827312,1.152453172,0.5816547893,-727,-0.5707983831,0,16,0,0,1,0,696.172688,0,1,970,596,6.344696522
599,0,1437,2427,740.827312,1730.827312,0.5816547893,1.358945572,990,0.777290783,0,30,0,0,1,0,696.172688,0,1,970,597,6.354793549
600,0,2427,1832,1730.827312,1135.827312,1.358945572,0.8917859603,-595,-0.467159612,0,10,0,0,1,0,696.172688,0,1,970,598,6.364884853
601,0,1832,2361,1135.827312,1664.827312,0.8917859603,1.307126187,529,0.4153402265,0,15,0,0,1,0,696.172688,0,1,970,599,6.374972582
602,0,2361,1502,1664.827312,805.827312,1.307126187,0.6326890327,-859,-0.6744371541,0,22,0,0,1,0,696.172688,0,1,970,600,6.38504529
603,0,1502,2294,805.827312,1597.827312,0.6326890327,1.254521659,792,0.6218326264,0,25,0,0,1,0,696.172688,0,1,970,601,6.395197868
604,0,2294,1633,1597.827312,936.827312,1.254521659,0.7355426615,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,602,6.405292988
605,0,1633,2163,936.827312,1466.827312,0.7355426615,1.15166803,530,0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,603,6.415373564
606,0,2163,1502,1466.827312,805.827312,1.15166803,0.6326890327,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,604,6.425466537
607,0,1502,2229,805.827312,1532.827312,0.6326890327,1.203487416,727,0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,605,6.435580969
608,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,29,0,0,1,0,696.172688,0,1,970,606,6.445674658
609,0,1568,2230,871.827312,1533.827312,0.6845084182,1.204272558,662,0.5197641398,0,23,0,0,1,0,696.172688,0,1,970,607,6.455752611
610,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,22,0,0,1,0,696.172688,0,1,970,608,6.465826988
611,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,22,0,0,1,0,696.172688,0,1,970,609,6.47592926
612,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,610,6.486009359
613,0,1635,2096,938.827312,1399.827312,0.7371129459,1.099063502,461,0.3619505565,0,24,0,0,1,0,696.172688,0,1,970,611,6.496059895
614,0,2096,1501,1399.827312,804.827312,1.099063502,0.6319038905,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,612,6.506149292
615,0,1501,2096,804.827312,1399.827312,0.6319038905,1.099063502,595,0.467159612,0,22,0,0,1,0,696.172688,0,1,970,613,6.516247988
616,0,2096,1635,1399.827312,938.827312,1.099063502,0.7371129459,-461,-0.3619505565,0,24,0,0,1,0,696.172688,0,1,970,614,6.526393652
617,0,1635,2096,938.827312,1399.827312,0.7371129459,1.099063502,461,0.3619505565,0,24,0,0,1,0,696.172688,0,1,970,615,6.536500454
618,0,2096,1501,1399.827312,804.827312,1.099063502,0.6319038905,-595,-0.467159612,0,20,0,0,1,0,696.172688,0,1,970,616,6.546561718
619,0,1501,2096,804.827312,1399.827312,0.6319038905,1.099063502,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,617,6.556618929
620,0,2096,1501,1399.827312,804.827312,1.099063502,0.6319038905,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,618,6.566705704
621,0,1501,2030,804.827312,1333.827312,0.6319038905,1.047244117,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,619,6.576803684
622,0,2030,1633,1333.827312,936.827312,1.047244117,0.7355426615,-397,-0.3117014554,0,15,0,0,1,0,696.172688,0,1,970,620,6.586891413
623,0,1633,2165,936.827312,1468.827312,0.7355426615,1.153238315,532,0.4176956531,0,25,0,0,1,0,696.172688,0,1,970,621,6.596966267
624,0,2165,1702,1468.827312,1005.827312,1.153238315,0.7897174737,-463,-0.3635208409,0,18,0,0,1,0,696.172688,0,1,970,622,6.607065201
625,0,1702,2165,1005.827312,1468.827312,0.7897174737,1.153238315,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,623,6.617151499
626,0,2165,1768,1468.827312,1071.827312,1.153238315,0.8415368592,-397,-0.3117014554,0,13,0,0,1,0,696.172688,0,1,970,624,6.627251148
627,0,1768,2231,1071.827312,1534.827312,0.8415368592,1.2050577,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,625,6.637336254
628,0,2231,1570,1534.827312,873.827312,1.2050577,0.6860787026,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,626,6.647437811
629,0,1570,2161,873.827312,1464.827312,0.6860787026,1.150097746,591,0.4640190432,0,28,0,0,1,0,696.172688,0,1,970,627,6.657525539
630,0,2161,1500,1464.827312,803.827312,1.150097746,0.6311187482,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,628,6.667625427
631,0,1500,1963,803.827312,1266.827312,0.6311187482,0.9946395892,463,0.3635208409,0,12,0,0,1,0,696.172688,0,1,970,629,6.677715778
632,0,1963,1632,1266.827312,935.827312,0.9946395892,0.7347575193,-331,-0.2598820699,0,14,0,0,1,0,696.172688,0,1,970,630,6.687799454
633,0,1632,1897,935.827312,1200.827312,0.7347575193,0.9428202037,265,0.2080626843,0,19,0,0,1,0,696.172688,0,1,970,631,6.697883129
634,0,1897,1499,1200.827312,802.827312,0.9428202037,0.630333606,-398,-0.3124865976,0,21,0,0,1,0,696.172688,0,1,970,632,6.707960606
635,0,1499,1830,802.827312,1133.827312,0.630333606,0.8902156759,331,0.2598820699,0,20,0,0,1,0,696.172688,0,1,970,633,6.718060493
636,0,1830,1433,1133.827312,736.827312,0.8902156759,0.5785142205,-397,-0.3117014554,0,17,0,0,1,0,696.172688,0,1,970,634,6.728165865
637,0,1433,1962,736.827312,1265.827312,0.5785142205,0.993854447,529,0.4153402265,0,11,0,0,1,0,696.172688,0,1,970,635,6.73825264
638,0,1962,1434,1265.827312,737.827312,0.993854447,0.5792993627,-528,-0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,636,6.748333216
639,0,1434,2230,737.827312,1533.827312,0.5792993627,1.204272558,796,0.6249731952,0,27,0,0,1,0,696.172688,0,1,970,637,6.758413792
640,0,2230,1569,1533.827312,872.827312,1.204272558,0.6852935604,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,638,6.768516064
641,0,1569,2230,872.827312,1533.827312,0.6852935604,1.204272558,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,639,6.77862668
642,0,2230,1702,1533.827312,1005.827312,1.204272558,0.7897174737,-528,-0.4145550843,0,21,0,0,1,0,696.172688,0,1,970,640,6.78871417
643,0,1702,2095,1005.827312,1398.827312,0.7897174737,1.09827836,393,0.3085608866,0,29,0,0,1,0,696.172688,0,1,970,641,6.798863173
644,0,2095,1500,1398.827312,803.827312,1.09827836,0.6311187482,-595,-0.467159612,0,16,0,0,1,0,696.172688,0,1,970,642,6.808954477
645,0,1500,2095,803.827312,1398.827312,0.6311187482,1.09827836,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,643,6.819058418
646,0,2095,1434,1398.827312,737.827312,1.09827836,0.5792993627,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,644,6.829155684
647,0,1434,2095,737.827312,1398.827312,0.5792993627,1.09827836,661,0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,645,6.839233398
648,0,2095,1768,1398.827312,1071.827312,1.09827836,0.8415368592,-327,-0.2567415011,0,26,0,0,1,0,696.172688,0,1,970,646,6.849351168
649,0,1768,2162,1071.827312,1465.827312,0.8415368592,1.150882888,394,0.3093460288,0,27,0,0,1,0,696.172688,0,1,970,647,6.85945034
650,0,2162,1501,1465.827312,804.827312,1.150882888,0.6319038905,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,648,6.869548082
651,0,1501,2295,804.827312,1598.827312,0.6319038905,1.255306801,794,0.6234029108,0,21,0,0,1,0,696.172688,0,1,970,649,6.879645348
652,0,2295,1634,1598.827312,937.827312,1.255306801,0.7363278037,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,650,6.889745712
653,0,1634,2229,937.827312,1532.827312,0.7363278037,1.203487416,595,0.467159612,0,28,0,0,1,0,696.172688,0,1,970,651,6.899828672
654,0,2229,1568,1532.827312,871.827312,1.203487416,0.6845084182,-661,-0.5189789975,0,15,0,0,1,0,696.172688,0,1,970,652,6.909913063
655,0,1568,2228,871.827312,1531.827312,0.6845084182,1.202702274,660,0.5181938553,0,23,0,0,1,0,696.172688,0,1,970,653,6.92000556
656,0,2228,1636,1531.827312,939.827312,1.202702274,0.7378980881,-592,-0.4648041854,0,30,0,0,1,0,696.172688,0,1,970,654,6.930114985
657,0,1636,2231,939.827312,1534.827312,0.7378980881,1.2050577,595,0.467159612,0,10,0,0,1,0,696.172688,0,1,970,655,6.94020319
658,0,2231,1701,1534.827312,1004.827312,1.2050577,0.7889323315,-530,-0.4161253687,0,27,0,0,1,0,696.172688,0,1,970,656,6.950296402
659,0,1701,2164,1004.827312,1467.827312,0.7889323315,1.152453172,463,0.3635208409,0,16,0,0,1,0,696.172688,0,1,970,657,6.960373163
660,0,2164,1635,1467.827312,938.827312,1.152453172,0.7371129459,-529,-0.4153402265,0,13,0,0,1,0,696.172688,0,1,970,658,6.970472336
661,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,659,6.98058486
662,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,26,0,0,1,0,696.172688,0,1,970,660,6.990674496
663,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,22,0,0,1,0,696.172688,0,1,970,661,7.000754595
664,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,24,0,0,1,0,696.172688,0,1,970,662,7.010831594
665,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,28,0,0,1,0,696.172688,0,1,970,663,7.020910263
666,0,2230,1635,1533.827312,938.827312,1.204272558,0.7371129459,-595,-0.467159612,0,24,0,0,1,0,696.172688,0,1,970,664,7.031003714
667,0,1635,2297,938.827312,1600.827312,0.7371129459,1.256877086,662,0.5197641398,0,23,0,0,1,0,696.172688,0,1,970,665,7.041079044
668,0,2297,1501,1600.827312,804.827312,1.256877086,0.6319038905,-796,-0.6249731952,0,25,0,0,1,0,696.172688,0,1,970,666,7.05116868
669,0,1501,2096,804.827312,1399.827312,0.6319038905,1.099063502,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,667,7.061295509
670,0,2096,1635,1399.827312,938.827312,1.099063502,0.7371129459,-461,-0.3619505565,0,24,0,0,1,0,696.172688,0,1,970,668,7.071397305
671,0,1635,2296,938.827312,1599.827312,0.7371129459,1.256091943,661,0.5189789975,0,29,0,0,1,0,696.172688,0,1,970,669,7.081488371
672,0,2296,1833,1599.827312,1136.827312,1.256091943,0.8925711025,-463,-0.3635208409,0,14,0,0,1,0,696.172688,0,1,970,670,7.091573477
673,0,1833,2428,1136.827312,1731.827312,0.8925711025,1.359730715,595,0.467159612,0,12,0,0,1,0,696.172688,0,1,970,671,7.101667166
674,0,2428,1503,1731.827312,806.827312,1.359730715,0.6334741749,-925,-0.7262565397,0,29,0,0,1,0,696.172688,0,1,970,672,7.111781597
675,0,1503,2428,806.827312,1731.827312,0.6334741749,1.359730715,925,0.7262565397,0,17,0,0,1,0,696.172688,0,1,970,673,7.121906757
676,0,2428,1303,1731.827312,606.827312,1.359730715,0.4764457338,-1125,-0.8832849807,0,24,0,0,1,0,696.172688,0,1,970,674,7.132005453
677,0,1303,2030,606.827312,1333.827312,0.4764457338,1.047244117,727,0.5707983831,0,14,0,0,1,0,696.172688,0,1,970,675,7.142101526
678,0,2030,1835,1333.827312,1138.827312,1.047244117,0.8941413869,-195,-0.15310273,0,26,0,0,1,0,696.172688,0,1,970,676,7.152224541
679,0,1835,2231,1138.827312,1534.827312,0.8941413869,1.2050577,396,0.3109163132,0,23,0,0,1,0,696.172688,0,1,970,677,7.162332058
680,0,2231,1636,1534.827312,939.827312,1.2050577,0.7378980881,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,678,7.172435999
681,0,1636,2297,939.827312,1600.827312,0.7378980881,1.256877086,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,679,7.182541847
682,0,2297,1702,1600.827312,1005.827312,1.256877086,0.7897174737,-595,-0.467159612,0,12,0,0,1,0,696.172688,0,1,970,680,7.192630768
683,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,22,0,0,1,0,696.172688,0,1,970,681,7.202714205
684,0,2297,1702,1600.827312,1005.827312,1.256877086,0.7897174737,-595,-0.467159612,0,24,0,0,1,0,696.172688,0,1,970,682,7.212802887
685,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,16,0,0,1,0,696.172688,0,1,970,683,7.222901106
686,0,2297,1702,1600.827312,1005.827312,1.256877086,0.7897174737,-595,-0.467159612,0,22,0,0,1,0,696.172688,0,1,970,684,7.232987165
687,0,1702,2297,1005.827312,1600.827312,0.7897174737,1.256877086,595,0.467159612,0,22,0,0,1,0,696.172688,0,1,970,685,7.243076086
688,0,2297,1635,1600.827312,938.827312,1.256877086,0.7371129459,-662,-0.5197641398,0,25,0,0,1,0,696.172688,0,1,970,686,7.253180265
689,0,1635,2230,938.827312,1533.827312,0.7371129459,1.204272558,595,0.467159612,0,20,0,0,1,0,696.172688,0,1,970,687,7.263254642
690,0,2230,1569,1533.827312,872.827312,1.204272558,0.6852935604,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,688,7.273378611
691,0,1569,2362,872.827312,1665.827312,0.6852935604,1.307911329,793,0.6226177686,0,19,0,0,1,0,696.172688,0,1,970,689,7.28347826
692,0,2362,1503,1665.827312,806.827312,1.307911329,0.6334741749,-859,-0.6744371541,0,28,0,0,1,0,696.172688,0,1,970,690,7.293565035
693,0,1503,2429,806.827312,1732.827312,0.6334741749,1.360515857,926,0.7270416819,0,21,0,0,1,0,696.172688,0,1,970,691,7.30365634
694,0,2429,1502,1732.827312,805.827312,1.360515857,0.6326890327,-927,-0.7278268241,0,29,0,0,1,0,696.172688,0,1,970,692,7.313751221
695,0,1502,2361,805.827312,1664.827312,0.6326890327,1.307126187,859,0.6744371541,0,20,0,0,1,0,696.172688,0,1,970,693,7.323840857
696,0,2361,1703,1664.827312,1006.827312,1.307126187,0.7905026159,-658,-0.5166235709,0,25,0,0,1,0,696.172688,0,1,970,694,7.333944798
697,0,1703,2364,1006.827312,1667.827312,0.7905026159,1.309481613,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,695,7.344032526
698,0,2364,1769,1667.827312,1072.827312,1.309481613,0.8423220014,-595,-0.467159612,0,18,0,0,1,0,696.172688,0,1,970,696,7.354109764
699,0,1769,2295,1072.827312,1598.827312,0.8423220014,1.255306801,526,0.4129847999,0,25,0,0,1,0,696.172688,0,1,970,697,7.364200115
700,0,2295,1569,1598.827312,872.827312,1.255306801,0.6852935604,-726,-0.5700132409,0,30,0,0,1,0,696.172688,0,1,970,698,7.374304771
701,0,1569,2162,872.827312,1465.827312,0.6852935604,1.150882888,593,0.4655893276,0,24,0,0,1,0,696.172688,0,1,970,699,7.384403229
702,0,2162,1636,1465.827312,939.827312,1.150882888,0.7378980881,-526,-0.4129847999,0,27,0,0,1,0,696.172688,0,1,970,700,7.394492149
703,0,1636,2228,939.827312,1531.827312,0.7378980881,1.202702274,592,0.4648041854,0,30,0,0,1,0,696.172688,0,1,970,701,7.404579401
704,0,2228,1567,1531.827312,870.827312,1.202702274,0.683723276,-661,-0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,702,7.414681196
705,0,1567,2430,870.827312,1733.827312,0.683723276,1.361300999,863,0.677577723,0,28,0,0,1,0,696.172688,0,1,970,703,7.424907923
706,0,2430,1769,1733.827312,1072.827312,1.361300999,0.8423220014,-661,-0.5189789975,0,11,0,0,1,0,696.172688,0,1,970,704,7.435002327
707,0,1769,2430,1072.827312,1733.827312,0.8423220014,1.361300999,661,0.5189789975,0,13,0,0,1,0,696.172688,0,1,970,705,7.445101976
708,0,2430,1703,1733.827312,1006.827312,1.361300999,0.7905026159,-727,-0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,706,7.455188036
709,0,1703,2361,1006.827312,1664.827312,0.7905026159,1.307126187,658,0.5166235709,0,27,0,0,1,0,696.172688,0,1,970,707,7.465261221
710,0,2361,1703,1664.827312,1006.827312,1.307126187,0.7905026159,-658,-0.5166235709,0,27,0,0,1,0,696.172688,0,1,970,708,7.475415707
711,0,1703,2495,1006.827312,1798.827312,0.7905026159,1.412335242,792,0.6218326264,0,25,0,0,1,0,696.172688,0,1,970,709,7.485520124
712,0,2495,1636,1798.827312,939.827312,1.412335242,0.7378980881,-859,-0.6744371541,0,26,0,0,1,0,696.172688,0,1,970,710,7.495596886
713,0,1636,2363,939.827312,1666.827312,0.7378980881,1.308696471,727,0.5707983831,0,18,0,0,1,0,696.172688,0,1,970,711,7.50569129
714,0,2363,1701,1666.827312,1004.827312,1.308696471,0.7889323315,-662,-0.5197641398,0,27,0,0,1,0,696.172688,0,1,970,712,7.515789986
715,0,1701,2362,1004.827312,1665.827312,0.7889323315,1.307911329,661,0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,713,7.525887489
716,0,2362,1569,1665.827312,872.827312,1.307911329,0.6852935604,-793,-0.6226177686,0,29,0,0,1,0,696.172688,0,1,970,714,7.535997152
717,0,1569,2295,872.827312,1598.827312,0.6852935604,1.255306801,726,0.5700132409,0,30,0,0,1,0,696.172688,0,1,970,715,7.546117067
718,0,2295,1634,1598.827312,937.827312,1.255306801,0.7363278037,-661,-0.5189789975,0,17,0,0,1,0,696.172688,0,1,970,716,7.556225538
