it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1757,0,-34616267.81,-34689539.89,-111831.2524,-185103.3316,-0.01088433734,-0.01801577879,-73272.07921,-0.007131441441,0.5341556036,15.4658444,1,79.12159596,0,0,-34504436.55,-34504436.55,0,-35288372.49,1744,69.60775447
1758,0,-34640108.31,-34629539.14,-135671.7507,-125102.5841,-0.01320469074,-0.01217601251,10569.1666,0.00102867823,0.3598118506,0.3598118506,0.01133333333,0.01375757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,1745,69.63498974
1759,0,-34640108.31,-34687610.29,-135671.7507,-183173.737,-0.01320469074,-0.01782797477,-47501.98631,-0.00462328403,0.3598118506,12.64018815,1,56.10574242,0,0,-34504436.55,-34504436.55,0,-35288372.49,1746,69.65480971
1760,0,-34614572.76,-34626831.9,-110136.2105,-122395.3413,-0.01071936192,-0.01191252137,-12259.13083,-0.001193159448,0.5341556036,0.5341556036,0.01538888889,0.02066161616,0,0,-34504436.55,-34504436.55,0,-35288372.49,1747,69.6820066
1761,0,-34614572.76,-34690317.53,-110136.2105,-185880.9798,-0.01071936192,-0.0180914659,-75744.76927,-0.007372103977,0.5341556036,12.4658444,1,56.06561616,0,0,-34504436.55,-34504436.55,0,-35288372.49,1748,69.69994497
1762,0,-34632701.06,-33345304.17,-128264.5036,1159132.385,-0.01248375652,0.1128162981,1287396.889,0.1253000546,0.3598118506,712.2482358,1.810444444,2511.441414,0,0,-34504436.55,-34504436.55,0,-35288372.49,1749,69.72711611
1763,0,-34504436.55,-34521364.83,7.450580597e-09,-16928.27637,7.251517877e-16,-0.001647599098,-16928.27637,-0.001647599098,4.258509024,4.258509024,0.05915151515,0.08598484848,0,0,-34504436.55,-34504436.55,0,-35288372.49,1750,69.89300728
1764,0,-34504436.55,-34536488.91,-7.450580597e-09,-32052.35354,-7.251517877e-16,-0.00311959869,-32052.35354,-0.00311959869,1.172072976,1.172072976,0.02055555556,0.03849494949,0,0,-34504436.55,-34504436.55,0,-35288372.49,1751,69.99801707
1765,0,-34504436.55,-34480740.44,-1.490116119e-08,23696.11124,-1.450303575e-15,0.002306300456,23696.11124,0.002306300456,0.8930475245,0.8930475245,0.01793939394,0.02151515152,0,0,-34504436.55,-34504436.55,0,-35288372.49,1752,70.02367377
1766,0,-34504436.55,-34780764.61,-1.490116119e-08,-276328.0578,-1.450303575e-15,-0.0268945195,-276328.0578,-0.0268945195,0.501149509,28.49885049,1,134.3490051,0,0,-34504436.55,-34504436.55,0,-35288372.49,1753,70.0661149
1767,0,-34709007.73,-34682067.83,-204571.1791,-177631.2785,-0.01991054983,-0.01728853711,26939.90057,0.002622012716,0.4832402235,0.4832402235,0.003575757576,0.003575757576,0,0,-34504436.55,-34504436.55,0,-35288372.49,1754,70.09237003
1768,0,-34678086,-34673026.38,-173649.4469,-168589.8304,-0.01690099251,-0.01640854901,5059.616559,0.0004924435009,0.08240223464,27.91759777,1,143.4331364,0,0,-34504436.55,-34504436.55,0,-35288372.49,1755,70.11567068
1769,0,-34614935.56,-34630802.83,-110499.0052,-126366.276,-0.01075467208,-0.0122990054,-15867.27087,-0.001544333316,0.3988842399,0.3988842399,0.01733333333,0.02266666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,1756,70.13782692
1770,0,-34614935.56,-34647262.54,-110499.0052,-142825.9891,-0.01075467208,-0.01390100006,-32326.98392,-0.003146327977,0.3988842399,18.60111576,1,105.2730404,0,0,-34504436.55,-34504436.55,0,-35288372.49,1757,70.15596914
1771,0,-34579071.82,-34591023.69,-74635.26296,-86587.13891,-0.007264117696,-0.008427372574,-11951.87596,-0.001163254877,0.4102209945,0.4102209945,0.018,0.018,0,0,-34504436.55,-34504436.55,0,-35288372.49,1758,70.17686462
1772,0,-34579071.82,-34610072.21,-74635.26296,-105635.654,-0.007264117696,-0.01028133074,-31000.39101,-0.003017213044,0.4102209945,29.58977901,1,136.344596,0,0,-34504436.55,-34504436.55,0,-35288372.49,1759,70.19510603
1773,0,-34560177.54,-34566961.8,-55740.98399,-62525.24777,-0.005425171054,-0.006085471408,-6784.263777,-0.0006603003541,0.3480662983,0.3480662983,0.01527272727,0.01527272727,0,0,-34504436.55,-34504436.55,0,-35288372.49,1760,70.21594167
1774,0,-34560177.54,-34586463.98,-55740.98399,-82027.4245,-0.005425171054,-0.007983583661,-26286.44051,-0.002558412607,0.3480662983,29.6519337,1,145.4010707,0,0,-34504436.55,-34504436.55,0,-35288372.49,1761,70.23698807
1775,0,-34544269.36,-34544678.21,-39832.80918,-40241.65359,-0.003876856631,-0.003916648731,-408.8444043,-3.979210034e-05,0.1872213967,0.1872213967,0.005090909091,0.005090909091,0,0,-34504436.55,-34504436.55,0,-35288372.49,1762,70.25730777
1776,0,-34543041.9,-34587345.92,-38605.34259,-82909.3684,-0.003757389486,-0.008069421696,-44304.0258,-0.00431203221,0.1160220994,15.8839779,1,89.28631313,0,0,-34504436.55,-34504436.55,0,-35288372.49,1763,70.27780986
1777,0,-34543553.24,-34550652.58,-39116.68978,-46216.02848,-0.003807158,-0.004498124037,-7099.338698,-0.000690966037,0.3535911602,0.3535911602,0.005090909091,0.005090909091,0,0,-34504436.55,-34504436.55,0,-35288372.49,1764,70.29736972
1778,0,-34552278.18,-34545175.01,-47841.62985,-40738.45937,-0.004656340933,-0.003965001956,7103.170475,0.0006913389771,0.1160220994,17.8839779,1,90.2389697,0,0,-34504436.55,-34504436.55,0,-35288372.49,1765,70.31715202
1779,0,-34559786.91,-34564663.72,-55350.35998,-60227.16408,-0.005387152312,-0.005861803002,-4876.804107,-0.0004746506894,0.3480662983,0.3480662983,0.01527272727,0.01527272727,0,0,-34504436.55,-34504436.55,0,-35288372.49,1766,70.33711386
1780,0,-34559786.91,-34533533.06,-55350.35998,-29096.5062,-0.005387152312,-0.002831911314,26253.85378,0.002555240998,0.3480662983,12.6519337,1,56.13831818,0,0,-34504436.55,-34504436.55,0,-35288372.49,1767,70.35761905
1781,0,-34550243.74,-35002173.65,-45807.18407,-497737.0981,-0.004458331937,-0.04844386848,-451929.914,-0.04398553654,0.1872213967,736.1872214,1.865666667,2591.001162,0,0,-34504436.55,-34504436.55,0,-35288372.49,1768,70.37752986
1782,0,-34504436.55,-34581120.42,-8.940696716e-08,-76683.86432,-8.701821453e-15,-0.007463504431,-76683.86432,-0.007463504431,8.77171792,8.77171792,0.0276969697,0.06023737374,0,0,-34504436.55,-34504436.55,0,-35288372.49,1769,70.45662022
1783,0,-34613412.61,-34600815.67,-108976.0517,-96379.1192,-0.01060644572,-0.009380408638,12596.9325,0.001226037086,1.165266322,1.165266322,0.01272222222,0.03254040404,0,0,-34504436.55,-34504436.55,0,-35288372.49,1770,70.60223269
1784,0,-34620675.91,-34666005.51,-116239.357,-161568.9598,-0.01131337034,-0.01572522014,-45329.60278,-0.004411849797,0.796481792,28.20351821,1,149.3746717,0,0,-34504436.55,-34504436.55,0,-35288372.49,1771,70.62073994
1785,0,-34588210.99,-34580062.65,-83774.43251,-75626.09136,-0.008153616851,-0.007360553267,8148.341149,0.0007930635841,0.8696683579,0.8696683579,0.01575757576,0.0297020202,0,0,-34504436.55,-34504436.55,0,-35288372.49,1772,70.65471697
1786,0,-34579382.13,-34596748.01,-74945.57657,-92311.46023,-0.00729431997,-0.008984510609,-17365.88366,-0.001690190639,0.7298966574,26.27010334,1,142.3327121,0,0,-34504436.55,-34504436.55,0,-35288372.49,1773,70.6789732
1787,0,-34557225.91,-34552164.09,-52789.3537,-47727.53813,-0.005137894116,-0.004645236589,5061.815574,0.0004926575272,0.3938560864,0.3938560864,0.01254545455,0.01721212121,0,0,-34504436.55,-34504436.55,0,-35288372.49,1774,70.70846343
1788,0,-34557225.91,-34573201,-52789.3537,-68764.44744,-0.005137894116,-0.00669272164,-15975.09373,-0.001554827524,0.3938560864,14.60614391,1,65.16215657,0,0,-34504436.55,-34504529.06,0,-35288372.49,1775,70.7301321
1789,0,-34504436.55,-34486534.42,-1.490116119e-08,17902.13162,-1.450303575e-15,0.001742382701,17902.13162,0.001742382701,1.365984304,1.365984304,0.01575757576,0.02924747475,0,0,-34504436.55,-34504436.55,0,-35288372.49,1776,70.75355506
1790,0,-34504436.55,-34597407.59,-2.235174179e-08,-92971.03602,-2.175455363e-15,-0.00904870595,-92971.03602,-0.00904870595,0.7494745105,13.25052549,1,41.07866667,0,0,-34504436.55,-34504436.55,0,-35288372.49,1777,70.78546691
1791,0,-34606685.32,-34585737.52,-102248.7612,-81300.96165,-0.009951690477,-0.007912878321,20947.79955,0.002038812156,0.7893376339,0.7893376339,0.01624242424,0.01876262626,0,0,-34504436.55,-34504436.55,0,-35288372.49,1778,70.8101759
1792,0,-34582469.36,-34644677.85,-78032.80445,-140241.3003,-0.007594794381,-0.01364943689,-62208.49583,-0.006054642505,0.4302216118,22.56977839,1,108.307,0,0,-34504436.55,-34504436.55,0,-35288372.49,1779,70.83140898
1793,0,-34580847.81,-34596916.25,-76411.25275,-92479.69633,-0.007436971632,-0.00900088473,-16068.44357,-0.001563913098,0.5249158925,0.5249158925,0.01511111111,0.02147474747,0,0,-34504436.55,-34504436.55,0,-35288372.49,1780,70.8592186
1794,0,-34580847.81,-34605550.44,-76411.25275,-101113.8892,-0.007436971632,-0.009841235398,-24702.63643,-0.002404263766,0.5249158925,24.47508411,1,127.2875657,0,0,-34504436.55,-34504436.55,0,-35288372.49,1781,70.87942314
1795,0,-34553731.96,-34561975.31,-49295.40719,-57538.75497,-0.004797834502,-0.005600144913,-8243.347782,-0.000802310411,0.5142441911,0.5142441911,0.01624242424,0.01781818182,0,0,-34504436.55,-34504436.55,0,-35288372.49,1782,70.90337062
1796,0,-34552668.77,-34548016.79,-48232.21873,-43580.2342,-0.004694356256,-0.004241586857,4651.984531,0.0004527693991,0.406478595,14.5935214,1,73.18328788,0,0,-34504436.55,-34504436.55,0,-35288372.49,1783,70.92352247
1797,0,-34504436.55,-34490278.96,-7.450580597e-09,14157.59642,-7.251517877e-16,0.001377933736,14157.59642,0.001377933736,0.2792415287,0.2792415287,0.006363636364,0.007308080808,0,0,-34504436.55,-34504436.55,0,-35288372.49,1784,70.94787526
1798,0,-34504436.55,-34774563.14,-7.450580597e-09,-270126.5848,-7.251517877e-16,-0.02629094113,-270126.5848,-0.02629094113,0.2792415287,27.72075847,1,125.2680404,0,0,-34504436.55,-34504436.55,0,-35288372.49,1785,70.96818924
1799,0,-34720143.6,-34731051.67,-215707.0458,-226615.1119,-0.02099438398,-0.0220560467,-10908.06613,-0.001061662719,0.7819217442,0.7819217442,0.02406060606,0.02593939394,0,0,-34504436.55,-34504436.55,0,-35288372.49,1786,70.99071836
1800,0,-34723036.23,-34719151.89,-218599.6733,-214715.3324,-0.02127591828,-0.02089786227,3884.34088,0.0003780560048,0.5169758326,0.5169758326,0.001575757576,0.001878787879,0,0,-34504436.55,-34504436.55,0,-35288372.49,1787,71.01074791
1801,0,-34717375.3,-34740296.06,-212938.7407,-235859.5067,-0.02072494975,-0.02295578723,-22920.76601,-0.00223083748,0.04321892651,15.95678107,1,80.2125202,0,0,-34504436.55,-34504436.55,0,-35288372.49,1788,71.0305562
1802,0,-34672205.48,-34667533.35,-167768.9276,-163096.7983,-0.016328652,-0.01587392195,4672.129292,0.0004547300529,0.3925275471,0.3925275471,0.0009444444444,0.001247474747,0,0,-34504436.55,-34504436.55,0,-35288372.49,1789,71.05235124
1803,0,-34667043.41,-34710480.75,-162606.8533,-206044.1916,-0.01582623647,-0.02005391553,-43437.33834,-0.004227679057,0.03064909411,14.96935091,1,72.20900505,0,0,-34504436.55,-34504436.55,0,-35288372.49,1790,71.07203341
1804,0,-34656577.29,-34644297.52,-152140.7393,-139860.9696,-0.01480758817,-0.01361241998,12279.76965,0.001195168189,0.7155098004,0.7155098004,0.01515151515,0.01545454545,0,0,-34504436.55,-34504436.55,0,-35288372.49,1791,71.09360409
1805,0,-34653363.27,-34720041.38,-148926.7153,-215604.8235,-0.01449477292,-0.02098443486,-66678.10818,-0.006489661943,0.3536313473,12.64636865,1,51.17506566,0,0,-34504436.55,-34504436.55,0,-35288372.49,1792,71.11429644
1806,0,-34673501.17,-34670200.1,-169064.6107,-165763.5504,-0.01645475854,-0.01613347219,3301.060346,0.0003212863455,0.4117458393,0.4117458393,0.001222222222,0.001525252525,0,0,-34504436.55,-34504436.55,0,-35288372.49,1793,71.13551688
1807,0,-34669441.11,-34695775.19,-165004.5579,-191338.6326,-0.0160596008,-0.01862264956,-26334.07474,-0.002563048763,0.03741925349,27.96258075,1,141.4593737,0,0,-34504436.55,-34504436.55,0,-35288372.49,1794,71.15583086
1808,0,-34656783.92,-34641520.62,-152347.3627,-137084.0607,-0.01482769846,-0.01334214836,15263.30204,0.001485550102,0.8729549488,0.8729549488,0.01521212121,0.02236363636,0,0,-34504436.55,-34504436.55,0,-35288372.49,1795,71.17646527
1809,0,-34652430.15,-34728523.03,-147993.5967,-224086.4771,-0.01440395414,-0.02180993915,-76092.88037,-0.007405985012,0.5110764958,15.4889235,1,65.15282323,0,0,-34504436.55,-34504436.55,0,-35288372.49,1796,71.19639969
1810,0,-34677219.13,-34681017.64,-172782.5759,-176581.0865,-0.01681662149,-0.01718632379,-3798.510671,-0.0003697023028,0.8783227796,0.8783227796,0.01575757576,0.01728282828,0,0,-34504436.55,-34504436.55,0,-35288372.49,1797,71.21806645
1811,0,-34675985.25,-34710148.46,-171548.6926,-205711.9013,-0.01669652982,-0.02002157429,-34163.20868,-0.003325044476,0.3965352756,17.60346472,1,88.26487374,0,0,-34504436.55,-34504436.55,0,-35288372.49,1798,71.23917365
1812,0,-34656783.92,-33817589.13,-152347.3627,686847.4283,-0.01482769846,0.06684964132,839194.7911,0.08167733978,0.8729549488,686.2016651,1.340722222,2388.527389,0,0,-34504436.55,-34504436.55,0,-35288372.49,1799,71.26019239
1813,0,-34504436.55,-34419564.93,1.490116119e-08,84871.62332,1.450303575e-15,0.008260404486,84871.62332,0.008260404486,7.860505012,7.860505012,0.04515151515,0.1265808081,0,0,-34504436.55,-34504436.55,0,-35288372.49,1800,71.37334037
1814,0,-34504436.55,-34486935.65,7.450580597e-09,17500.90913,7.251517877e-16,0.001703332429,17500.90913,0.001703332429,1.234855449,1.234855449,0.02321212121,0.03869191919,0,0,-34504436.55,-34504436.55,0,-35288372.49,1801,71.50864196
1815,0,-34504436.55,-34590017.91,7.450580597e-09,-85581.35298,7.251517877e-16,-0.008329481213,-85581.35298,-0.008329481213,1.075737168,8.924262832,1,35.09136364,0,0,-34504436.55,-34504436.55,0,-35288372.49,1802,71.57053161
1816,0,-34507497.16,-34506102.15,-3060.60095,-1665.590988,-0.0002978828592,-0.0001621090151,1395.009962,0.000135773844,1.133206272,1.133206272,0.001757575758,0.001757575758,0,0,-34504436.55,-34504436.55,0,-35288372.49,1803,71.60221601
1817,0,-34504468.24,-34443470.83,-31.686634,60965.72857,-3.084003856e-06,0.005933686173,60997.41521,0.005936770177,0.0405027933,25.95949721,1,119.3173081,0,0,-34504436.55,-34504436.55,0,-35288372.49,1804,71.62609386
1818,0,-34512765.71,-34522845.23,-8329.156003,-18408.67396,-0.0008106619729,-0.001791683569,-10079.51796,-0.0009810215957,0.54652623,0.54652623,0.001757575758,0.002,0,0,-34504436.55,-34512765.71,0,-35288372.49,1805,71.64880061
1819,0,-34520894.06,-34549477.65,-16457.50368,-45041.09906,-0.001601779628,-0.004383770242,-28583.59537,-0.002781990613,0.04602765517,20.95397234,1,103.288197,0,0,-34504436.55,-34504436.55,0,-35288372.49,1806,71.67175317
1820,0,-34504436.55,-34527445.33,7.450580597e-09,-23008.77918,7.251517877e-16,-0.002239403646,-23008.77918,-0.002239403646,0.5030458125,0.5030458125,0.001757575758,0.001757575758,0,0,-34504436.55,-34504436.55,0,-35288372.49,1807,71.70284891
1821,0,-34525354.64,-34529969.72,-20918.08436,-25533.16696,-0.00203592003,-0.002485097829,-4615.082604,-0.0004491777999,0.0405027933,23.95949721,1,128.3123131,0,0,-34504436.55,-34504436.55,0,-35288372.49,1808,71.73047853
1822,0,-34504436.55,-34531828.17,2.235174179e-08,-27391.61977,2.175455363e-15,-0.002665977744,-27391.61977,-0.002665977744,0.5663370865,0.5663370865,0.001757575758,0.002,0,0,-34504436.55,-34504436.55,0,-35288372.49,1809,71.7593925
1823,0,-34529874.82,-34558065.12,-25438.26455,-53628.56927,-0.002475861146,-0.005219573478,-28190.30472,-0.002743712332,0.04602765517,20.95397234,1,103.288197,0,0,-34504436.55,-34504436.55,0,-35288372.49,1810,71.78649163
1824,0,-34504436.55,-34475826.8,2.235174179e-08,28609.75496,2.175455363e-15,0.00278453668,28609.75496,0.00278453668,0.9788031713,0.9788031713,0.02266666667,0.02266666667,0,0,-34504436.55,-34504436.55,0,-35288372.49,1811,71.8138392
1825,0,-34504436.55,-33747558.7,1.490116119e-08,756877.8572,1.450303575e-15,0.07366557869,756877.8572,0.07366557869,0.4504491821,679.5697618,1.588388889,2561.039298,0,0,-34504436.55,-34504436.55,0,-35288372.49,1812,71.84555578
1826,0,-34504436.55,-34500977.93,0,3458.624998,0,0.0003366218334,3458.624998,0.0003366218334,4.407297773,4.407297773,0.03733333333,0.04036363636,0,0,-34504436.55,-34504436.55,0,-35288372.49,1813,71.93908596
1827,0,-34504436.55,-34498921.46,2.235174179e-08,5515.098127,2.175455363e-15,0.0005367747137,5515.098127,0.0005367747137,0.1696127833,0.1696127833,0.001515151515,0.00303030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,1814,72.03153992
1828,0,-34504436.55,-34900998.11,2.235174179e-08,-396561.5581,2.175455363e-15,-0.03859663271,-396561.5581,-0.03859663271,0.08610331778,29.91389668,1,121.5208939,0,0,-34504436.55,-34504436.55,0,-35288372.49,1815,72.04988718
1829,0,-34822056.75,-34854529.32,-317620.1981,-350092.7704,-0.03091341023,-0.03407390808,-32472.57236,-0.003160497842,1.743414861,1.743414861,0.03575757576,0.08448484848,0,0,-34504436.55,-34504436.55,0,-35288372.49,1816,72.08108878
1830,0,-34823124.86,-34853421.3,-318688.3016,-348984.7438,-0.03101736686,-0.03396606581,-30296.44218,-0.002948698954,1.191728013,9.808271987,1,15.16246465,0,0,-34504436.55,-34504436.55,0,-35288372.49,1817,72.10941315
1831,0,-34824852.32,-34819543.03,-320415.7672,-315106.4779,-0.03118549802,-0.03066875431,5309.28934,0.0005167437096,0.2478194113,0.2478194113,0.004060606061,0.00696969697,0,0,-34504436.55,-34504436.55,0,-35288372.49,1818,72.13684869
1832,0,-34819790.66,-34867643.31,-315354.1066,-363206.752,-0.03069285557,-0.03535026863,-47852.64544,-0.004657413062,0.1593135933,21.84068641,1,106.3034798,0,0,-34504436.55,-34504436.55,0,-35288372.49,1819,72.16013217
1833,0,-34827612.44,-34838069.54,-323175.8871,-333632.9879,-0.03145413559,-0.03247190665,-10457.10073,-0.001017771057,1.599444717,1.599444717,0.04636363636,0.04933333333,0,0,-34504436.55,-34504436.55,0,-35288372.49,1820,72.18405652
1834,0,-34826192.47,-34826169.76,-321755.9194,-321733.2084,-0.03131593265,-0.03131372223,22.71105736,2.21042691e-06,0.1247410561,0.1247410561,0.002484848485,0.005454545455,0,0,-34504436.55,-34504436.55,0,-35288372.49,1821,72.2104342
1835,0,-34826192.47,-34868126.77,-321755.9194,-363690.2177,-0.03131593265,-0.03539732349,-41934.29829,-0.004081390836,0.1247410561,21.87525894,1,104.4500354,0,0,-34504436.55,-34504436.55,0,-35288372.49,1822,72.22663522
1836,0,-34820530.9,-34821786.92,-316094.3504,-317350.3678,-0.03076490219,-0.03088714813,-1256.01737,-0.0001222459417,0.2924545658,0.2924545658,0.004060606061,0.00703030303,0,0,-34504436.55,-34504436.55,0,-35288372.49,1823,72.25133443
1837,0,-34818246.84,-34728953.99,-313810.2871,-224517.4355,-0.03054259835,-0.02185188357,89292.85157,0.008690714785,0.1606526583,16.83934734,1,76.19331313,0,0,-34504436.55,-34504436.55,0,-35288372.49,1824,72.27528548
1838,0,-34801204.13,-34812558.58,-296767.5752,-308122.0217,-0.02888386145,-0.02998896958,-11354.4465,-0.001105108128,0.383524183,0.383524183,0.002484848485,0.005454545455,0,0,-34504436.55,-34504436.55,0,-35288372.49,1825,72.29968572
1839,0,-34810575.98,-34718927.45,-306139.4238,-214490.8984,-0.02979600685,-0.02087601851,91648.52543,0.008919988341,0.1247410561,16.87525894,1,67.35022727,0,0,-34504436.55,-34504436.55,0,-35288372.49,1826,72.3263216
1840,0,-34665809.83,-34661869.38,-161373.2742,-157432.8208,-0.0157061744,-0.01532265707,3940.453348,0.0003835173316,0.301460798,0.301460798,0.004060606061,0.005454545455,0,0,-34504436.55,-34504436.55,0,-35288372.49,1827,72.34964633
1841,0,-34661249.61,-34722964.37,-156813.0556,-218527.8114,-0.01526233642,-0.02126892409,-61714.75588,-0.006006587672,0.1243973921,26.87560261,1,136.3440556,0,0,-34504436.55,-34504436.55,0,-35288372.49,1828,72.37077999
1842,0,-34652835.44,-34649464.7,-148398.8858,-145028.1502,-0.0144434002,-0.01411533249,3370.735548,0.0003280677092,0.1288088643,0.1288088643,0.001393939394,0.001393939394,0,0,-34504436.55,-34504436.55,0,-35288372.49,1829,72.3918848
1843,0,-34650298.33,-34736583,-145861.773,-232146.448,-0.01419646752,-0.02259440182,-86284.67499,-0.008397934297,0.03185595568,9.968144044,1,49.07609596,0,0,-34504436.55,-34504436.55,0,-35288372.49,1830,72.4123683
1844,0,-34648452.6,-34645081.86,-144016.0452,-140645.3096,-0.01401682611,-0.0136887584,3370.735548,0.0003280677092,0.1288088643,0.1288088643,0.001393939394,0.001393939394,0,0,-34504436.55,-34504436.55,0,-35288372.49,1831,72.4328351
