it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1767,0,591902.0625,569180,-1.164153218e-10,-22722.0625,-3.450531385e-16,-0.06734782721,-22722.0625,-0.06734782721,15.05594325,15.05594325,1,16,0,0,591902.0625,591902.0625,0,429854,37,77.41864729
1768,0,591902.0625,600372,0,8469.9375,0,0.02510475831,8469.9375,0.02510475831,1.973117914,1.973117914,0,0,1,0,591902.0625,591902.0625,0,429854,38,77.48065281
1769,0,591902.0625,654756,0,62853.9375,0,0.1862980582,62853.9375,0.1862980582,0.9481980931,13.05180191,2,18,0,0,591902.0625,591902.0625,0,429854,39,77.53939104
1770,0,573574,573574,-18328.0625,-18328.0625,-0.054324082,-0.054324082,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,40,77.57535338
1771,0,573574,580234,-18328.0625,-11668.0625,-0.054324082,-0.03458394929,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,429854,41,77.60729861
1772,0,590968,590968,-934.0625,-934.0625,-0.002768546203,-0.002768546203,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,42,77.63030481
1773,0,590968,577080,-934.0625,-14822.0625,-0.002768546203,-0.04393235448,-13888,-0.04116380827,0,22,8,117,0,0,591902.0625,591902.0625,0,429854,43,77.65287566
1774,0,573574,5793602,-18328.0625,5201699.938,-0.054324082,15.41775482,5220028,15.4720789,0,2156,746,18134,0,0,591902.0625,591902.0625,0,429854,44,77.6784997
1775,0,591902.0625,584410,0,-7492.0625,0,-0.02220635256,-7492.0625,-0.02220635256,6.609692793,6.609692793,1,3,0,0,591902.0625,591902.0625,0,429854,45,77.73642898
1776,0,591902.0625,599246,0,7343.9375,0,0.02176731244,7343.9375,0.02176731244,1.0710913,1.0710913,0,0,1,0,591902.0625,591902.0625,0,429854,46,77.8137114
1777,0,591902.0625,500010,-1.164153218e-10,-91892.0625,-3.450531385e-16,-0.2723665929,-91892.0625,-0.2723665929,0.7291232306,13.27087677,2,7,0,0,591902.0625,591902.0625,0,429854,47,77.85280418
1778,0,486286,486286,-105616.0625,-105616.0625,-0.3130443079,-0.3130443079,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,48,77.89911914
1779,0,486286,497164,-105616.0625,-94738.0625,-0.3130443079,-0.2808020911,10878,0.03224221676,0,26,10,136,0,0,591902.0625,591902.0625,0,429854,49,77.92525291
1780,0,503680,503680,-88222.0625,-88222.0625,-0.2614887721,-0.2614887721,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,50,77.9503839
1781,0,503680,474600,-88222.0625,-117302.0625,-0.2614887721,-0.3476814236,-29080,-0.08619265154,0,17,4,73,0,0,591902.0625,591902.0625,0,429854,51,77.98334742
1782,0,486286,5837974,-105616.0625,5246071.938,-0.3130443079,15.54927271,5351688,15.86231702,0,2201,812,18546,0,0,591902.0625,591902.0625,0,429854,52,78.0062089
1783,0,535126.1667,525894,-56775.89583,-66008.0625,-0.1682828406,-0.1956468339,-9232.166667,-0.02736399328,7.166666667,7.166666667,1,20,0,0,591902.0625,591902.0625,0,429854,53,78.06634855
1784,0,560278,555940,-31624.0625,-35962.0625,-0.09373321181,-0.1065909739,-4338,-0.01285776212,1.5,1.5,1,12,0,0,591902.0625,591902.0625,0,429854,54,78.12299085
1785,0,560278,698992,-31624.0625,107089.9375,-0.09373321181,0.3174128496,138714,0.4111460614,1.5,22.5,6,65,0,0,591902.0625,591902.0625,0,429854,55,78.16341019
1786,0,586612,582274,-5290.0625,-9628.0625,-0.01567966003,-0.02853742215,-4338,-0.01285776212,1.5,1.5,1,12,0,0,591902.0625,591902.0625,0,429854,56,78.20403242
1787,0,586612,659412,-5290.0625,67509.9375,-0.01567966003,0.2000983672,72800,0.2157780272,1.5,17.5,4,39,0,0,591902.0625,591902.0625,0,429854,57,78.23266578
1788,0,587824,583486,-4078.0625,-8416.0625,-0.01208731156,-0.02494507367,-4338,-0.01285776212,1.5,1.5,1,12,0,0,591902.0625,591902.0625,0,429854,58,78.27199888
1789,0,587805,657324,-4097.0625,65421.9375,-0.01214362725,0.1939095689,69519,0.2060531961,1.5,15.5,3,25,0,0,591902.0625,591902.0625,0,429854,59,78.30612063
1790,0,589068,589068,-2834.0625,-2834.0625,-0.008400115595,-0.008400115595,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,60,78.33601618
1791,0,589068,599340,-2834.0625,7437.9375,-0.008400115595,0.02204592693,10272,0.03044604253,0,13,4,48,0,0,591902.0625,591902.0625,0,429854,61,78.37500691
1792,0,591902.0625,606462,0,14559.9375,0,0.0431554202,14559.9375,0.0431554202,1.503730354,1.503730354,0,0,1,0,591902.0625,591902.0625,0,429854,62,78.41093349
1793,0,591902.0625,606254,0,14351.9375,0,0.04253891155,14351.9375,0.04253891155,1.503730354,14.49626965,2,12,0,0,591902.0625,591902.0625,0,429854,63,78.43741703
1794,0,580634,575820,-11268.0625,-16082.0625,-0.03339835573,-0.04766697418,-4814,-0.01426861845,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,429854,64,78.48649573
1795,0,580634,697992,-11268.0625,106089.9375,-0.03339835573,0.3144488657,117358,0.3478472215,1.5,25.5,6,62,0,0,591902.0625,591902.0625,0,429854,65,78.52414656
1796,0,553208,548394,-38694.0625,-43508.0625,-0.1146885779,-0.1289571964,-4814,-0.01426861845,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,429854,66,78.58064485
1797,0,553208,636940,-38694.0625,45037.9375,-0.1146885779,0.1334917212,83732,0.2481802991,1.5,10.5,3,22,0,0,591902.0625,591902.0625,0,429854,67,78.61533666
1798,0,591902.0625,574708,0,-17194.0625,0,-0.05096292427,-17194.0625,-0.05096292427,3.150363706,3.150363706,1,12,0,0,591902.0625,591902.0625,0,429854,68,78.65655804
1799,0,579482,579482,-12420.0625,-12420.0625,-0.03681286517,-0.03681286517,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,69,78.69564152
1800,0,579482,541262,-12420.0625,-50640.0625,-0.03681286517,-0.1500963295,-38220,-0.1132834643,0,14,4,47,0,0,591902.0625,591902.0625,0,429854,70,78.72202325
1801,0,562088,562088,-29814.0625,-29814.0625,-0.08836840097,-0.08836840097,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,71,78.7444253
1802,0,562088,579346,-29814.0625,-12556.0625,-0.08836840097,-0.03721596698,17258,0.05115243399,0,27,10,148,0,0,591902.0625,591902.0625,0,429854,72,78.76694942
1803,0,579482,5793406,-12420.0625,5201503.938,-0.03681286517,15.41717388,5213924,15.45398674,0,2123,760,18025,0,0,591902.0625,591902.0625,0,429854,73,78.79354644
1804,0,591902.0625,599814,0,7911.9375,0,0.02345085529,7911.9375,0.02345085529,10.49182895,10.49182895,1,9,0,0,591902.0625,591902.0625,0,429854,74,78.86331654
1805,0,591902.0625,572320,0,-19582.0625,0,-0.0580409178,-19582.0625,-0.0580409178,5.232805638,5.232805638,1,11,0,0,591902.0625,591902.0625,0,429854,75,78.93837953
1806,0,590148,582886,-1754.0625,-9016.0625,-0.005199012993,-0.02672346401,-7262,-0.02152445101,3,3,1,16,0,0,591902.0625,591902.0625,0,429854,76,78.99170423
1807,0,589978,583914,-1924.0625,-7988.0625,-0.005702890255,-0.02367648857,-6064,-0.01797359831,3,7,2,23,0,0,591902.0625,591902.0625,0,429854,77,79.03472447
1808,0,563598,563598,-28304.0625,-28304.0625,-0.08389278529,-0.08389278529,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,78,79.08741879
1809,0,563598,530990,-28304.0625,-60912.0625,-0.08389278529,-0.180542372,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,429854,79,79.12520576
1810,0,546204,546204,-45698.0625,-45698.0625,-0.1354483211,-0.1354483211,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,80,79.15387487
1811,0,546204,573110,-45698.0625,-18792.0625,-0.1354483211,-0.05569937052,26906,0.07974895056,0,24,10,135,0,0,591902.0625,591902.0625,0,429854,81,79.18014526
1812,0,563598,5969474,-28304.0625,5377571.938,-0.08389278529,15.93903659,5405876,16.02292938,0,2197,804,18596,0,0,591902.0625,591902.0625,0,429854,82,79.20481157
1813,0,585405.3333,572070,-6496.729167,-19832.0625,-0.01925620059,-0.05878191377,-13335.33333,-0.03952571318,2.666666667,2.666666667,1,10,0,0,591902.0625,591902.0625,0,429854,83,79.27058649
1814,0,576598.6667,575546,-15303.39583,-16356.0625,-0.04535901872,-0.04847910577,-1052.666667,-0.003120087042,1.666666667,1.666666667,1,2,0,0,591902.0625,591902.0625,0,429854,84,79.32151437
1815,0,577596,577596,-14306.0625,-14306.0625,-0.04240293879,-0.04240293879,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,85,79.34499025
1816,0,577596,601546,-14306.0625,9643.9375,-0.04240293879,0.02858447539,23950,0.07098741418,0,30,10,172,0,0,591902.0625,591902.0625,0,429854,86,79.3721354
1817,0,591902.0625,594990,0,3087.9375,0,0.009152597006,3087.9375,0.009152597006,0.5290055249,0.5290055249,0,0,1,0,591902.0625,591902.0625,0,429854,87,79.41698003
1818,0,591902.0625,689078,0,97175.9375,0,0.2880279133,97175.9375,0.2880279133,0.3090940128,27.69090599,6,59,0,0,591902.0625,591902.0625,0,429854,88,79.46327615
1819,0,525058,525058,-66844.0625,-66844.0625,-0.1981247244,-0.1981247244,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,89,79.51706028
1820,0,525058,489940,-66844.0625,-101962.0625,-0.1981247244,-0.3022139107,-35118,-0.1040891863,0,15,4,55,0,0,591902.0625,591902.0625,0,429854,90,79.54862189
1821,0,507664,507664,-84238.0625,-84238.0625,-0.2496802602,-0.2496802602,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,91,79.57219338
1822,0,507664,514324,-84238.0625,-77578.0625,-0.2496802602,-0.2299401275,6660,0.01974013271,0,11,2,34,0,0,591902.0625,591902.0625,0,429854,92,79.5961144
1823,0,525058,5699450,-66844.0625,5107547.938,-0.1981247244,15.13868981,5174392,15.33681453,0,2120,767,17889,0,0,591902.0625,591902.0625,0,429854,93,79.6203742
1824,0,558978,550914,-32924.0625,-40988.0625,-0.09758639087,-0.121487957,-8064,-0.02390156609,4.666666667,4.666666667,1,4,0,0,591902.0625,591902.0625,0,429854,94,79.67739296
1825,0,552984,552984,-38918.0625,-38918.0625,-0.1153525103,-0.1153525103,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,95,79.73554611
1826,0,552984,576934,-38918.0625,-14968.0625,-0.1153525103,-0.04436509613,23950,0.07098741418,0,30,10,172,0,0,591902.0625,591902.0625,0,429854,96,79.77554083
1827,0,570378,570378,-21524.0625,-21524.0625,-0.06379697451,-0.06379697451,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,97,79.79951453
1828,0,570378,550366,-21524.0625,-41536.0625,-0.06379697451,-0.1231122201,-20012,-0.05931524562,0,20,6,99,0,0,591902.0625,591902.0625,0,429854,98,79.82261181
1829,0,552984,5817470,-38918.0625,5225567.938,-0.1153525103,15.48849919,5264486,15.6038517,0,2155,779,18124,0,0,591902.0625,591902.0625,0,429854,99,79.84484434
1830,0,591902.0625,590458,0,-1444.0625,0,-0.004280177987,-1444.0625,-0.004280177987,13.37143788,13.37143788,1,26,0,0,591902.0625,591902.0625,0,429854,100,79.90802526
1831,0,591902.0625,599020,0,7117.9375,0,0.02109745209,7117.9375,0.02109745209,0.9590876499,0.9590876499,0,0,1,0,591902.0625,591902.0625,0,429854,101,79.97593141
1832,0,591902.0625,536440,0,-55462.0625,0,-0.1643886598,-55462.0625,-0.1643886598,0.8104159709,20.18958403,1,9,0,0,591902.0625,591902.0625,0,429854,102,80.05376029
1833,0,467274,467274,-124628.0625,-124628.0625,-0.3693955696,-0.3693955696,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,103,80.10233927
1834,0,467274,482050,-124628.0625,-109852.0625,-0.3693955696,-0.3255997436,14776,0.04379582597,0,20,6,99,0,0,591902.0625,591902.0625,0,429854,104,80.13530278
1835,0,484668,484668,-107234.0625,-107234.0625,-0.3178400338,-0.3178400338,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,105,80.15836644
1836,0,484668,452060,-107234.0625,-139842.0625,-0.3178400338,-0.4144896205,-32608,-0.09664958671,0,16,4,65,0,0,591902.0625,591902.0625,0,429854,106,80.18156075
1837,0,467274,5929296,-124628.0625,5337393.938,-0.3693955696,15.81994965,5462022,16.18934522,0,2178,773,18345,0,0,591902.0625,591902.0625,0,429854,107,80.20674133
1838,0,590814,610760,-1088.0625,18857.9375,-0.003224999722,0.05589462296,19946,0.05911962268,4.333333333,4.333333333,1,8,0,0,591902.0625,591902.0625,0,429854,108,80.27245927
1839,0,591902.0625,569532,0,-22370.0625,0,-0.06630450489,-22370.0625,-0.06630450489,3.506254994,3.506254994,1,11,0,0,591902.0625,591902.0625,0,429854,109,80.36454129
1840,0,573288,573288,-18614.0625,-18614.0625,-0.05517178139,-0.05517178139,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,110,80.42137289
1841,0,573288,581478,-18614.0625,-10424.0625,-0.05517178139,-0.03089675333,8190,0.02427502807,0,12,3,42,0,0,591902.0625,591902.0625,0,429854,111,80.45840979
1842,0,590682,590682,-1220.0625,-1220.0625,-0.003616245596,-0.003616245596,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,112,80.47944474
1843,0,590682,569078,-1220.0625,-22824.0625,-0.003616245596,-0.06765015357,-21604,-0.06403390798,0,25,10,134,0,0,591902.0625,591902.0625,0,429854,113,80.51073313
1844,0,573288,6033668,-18614.0625,5441765.938,-0.05517178139,16.12930658,5460380,16.18447836,0,2207,807,18624,0,0,591902.0625,591902.0625,0,429854,114,80.53541732
1845,0,591902.0625,588566,0,-3336.0625,0,-0.009888035509,-3336.0625,-0.009888035509,12.2253276,12.2253276,1,26,0,0,591902.0625,591902.0625,0,429854,115,80.60351896
1846,0,591902.0625,600844,0,8941.9375,0,0.0265037587,8941.9375,0.0265037587,4.121095155,4.121095155,1,15,0,0,591902.0625,591902.0625,0,429854,116,80.68659687
1847,0,591902.0625,575532,0,-16370.0625,0,-0.04852060154,-16370.0625,-0.04852060154,2.571962223,2.571962223,1,12,0,0,591902.0625,591902.0625,0,429854,117,80.71718907
1848,0,579549,761310,-12353.0625,169407.9375,-0.03661427825,0.5021223977,181761,0.538736676,2,24,6,72,0,0,591902.0625,591902.0625,0,429854,118,80.75985861
1849,0,579549,5653182,-12353.0625,5061279.938,-0.03661427825,15.0015522,5073633,15.03816648,2,2103,750,17798,0,0,591902.0625,591902.0625,0,429854,119,80.82586265
1850,0,591902.0625,587980,0,-3922.0625,0,-0.01162493007,-3922.0625,-0.01162493007,10.32633648,10.32633648,1,12,0,0,591902.0625,591902.0625,0,429854,120,80.90632367
1851,0,591902.0625,591808,0,-94.0625,0,-0.0002787997347,-94.0625,-0.0002787997347,2.5,2.5,1,4,0,0,591902.0625,591902.0625,0,429854,121,80.97947574
1852,0,591902.0625,703840,0,111937.9375,0,0.3317822435,111937.9375,0.3317822435,1.600886305,25.3991137,6,59,0,0,591902.0625,591902.0625,0,429854,122,81.01455736
1853,0,540422,540422,-51480.0625,-51480.0625,-0.1525860759,-0.1525860759,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,123,81.06794477
1854,0,540422,536990,-51480.0625,-54912.0625,-0.1525860759,-0.1627584687,-3432,-0.01017239271,0,14,4,47,0,0,591902.0625,591902.0625,0,429854,124,81.1021831
1855,0,531266,531266,-60636.0625,-60636.0625,-0.1797243124,-0.1797243124,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,125,81.12976313
1856,0,531266,501510,-60636.0625,-90392.0625,-0.1797243124,-0.2679206171,-29756,-0.08819630465,0,10,2,26,0,0,591902.0625,591902.0625,0,429854,126,81.1594224
1857,0,513872,513872,-78030.0625,-78030.0625,-0.2312798482,-0.2312798482,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,127,81.18273163
1858,0,513872,545792,-78030.0625,-46110.0625,-0.2312798482,-0.1366694825,31920,0.09461036579,0,18,4,73,0,0,591902.0625,591902.0625,0,429854,128,81.21403933
1859,0,557816,557816,-34086.0625,-34086.0625,-0.1010305401,-0.1010305401,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,129,81.24312687
1860,0,557816,529688,-34086.0625,-62214.0625,-0.1010305401,-0.184401479,-28128,-0.08337093888,0,11,2,34,0,0,591902.0625,591902.0625,0,429854,130,81.27703738
1861,0,540422,5743246,-51480.0625,5151343.938,-0.1525860759,15.26850045,5202824,15.42108652,0,2103,741,17724,0,0,591902.0625,591902.0625,0,429854,131,81.29940224
1862,0,591902.0625,581726,1.164153218e-10,-10176.0625,3.450531385e-16,-0.03016168532,-10176.0625,-0.03016168532,6.58049791,6.58049791,1,6,0,0,591902.0625,591902.0625,0,429854,132,81.3573041
1863,0,583520,583520,-8382.0625,-8382.0625,-0.02484429822,-0.02484429822,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,133,81.4260838
1864,0,583520,592196,-8382.0625,293.9375,-0.02484429822,0.0008712260149,8676,0.02571552424,0,18,4,83,0,0,591902.0625,591902.0625,0,429854,134,81.46442986
1865,0,574364,574364,-17538.0625,-17538.0625,-0.05198253472,-0.05198253472,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,135,81.49958587
1866,0,574364,586770,-17538.0625,-5132.0625,-0.05198253472,-0.01521135058,12406,0.03677118415,0,30,10,162,0,0,591902.0625,591902.0625,0,429854,136,81.5403018
1867,0,583520,5929838,-8382.0625,5337935.938,-0.02484429822,15.82155613,5346318,15.84640043,0,2170,799,18350,0,0,591902.0625,591902.0625,0,429854,137,81.56708717
1868,0,591902.0625,580246,-1.164153218e-10,-11656.0625,-3.450531385e-16,-0.03454838148,-11656.0625,-0.03454838148,10.91123032,10.91123032,1,12,0,0,591902.0625,591902.0625,0,429854,138,81.63995218
1869,0,591902.0625,606146,0,14243.9375,0,0.04221880129,14243.9375,0.04221880129,2.408957708,2.408957708,0,0,1,0,591902.0625,591902.0625,0,429854,139,81.72274375
1870,0,591902.0625,619480,0,27577.9375,0,0.08174056249,27577.9375,0.08174056249,1.746736505,20.2532635,2,17,0,0,591902.0625,591902.0625,0,429854,140,81.78094387
1871,0,550324,550324,-41578.0625,-41578.0625,-0.1232367075,-0.1232367075,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,141,81.85153127
1872,0,550324,567878,-41578.0625,-24024.0625,-0.1232367075,-0.07120693424,17554,0.05202977322,0,15,4,51,0,0,591902.0625,591902.0625,0,429854,142,81.88958216
1873,0,567718,567718,-24184.0625,-24184.0625,-0.07168117166,-0.07168117166,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,143,81.91758466
1874,0,567718,565590,-24184.0625,-26312.0625,-0.07168117166,-0.07798852938,-2128,-0.00630735772,0,20,6,93,0,0,591902.0625,591902.0625,0,429854,144,81.95733142
1875,0,550324,5793102,-41578.0625,5201199.938,-0.1232367075,15.41627283,5242778,15.53950953,0,2173,796,18297,0,0,591902.0625,591902.0625,0,429854,145,81.98030233
1876,0,551110.4,522036,-40791.6625,-69866.0625,-0.1209058305,-0.2070818838,-29074.4,-0.08617605323,10.9,10.9,1,20,0,0,591902.0625,591902.0625,0,429854,146,82.04654932
1877,0,530655,525110,-61247.0625,-66792.0625,-0.1815353066,-0.1979705973,-5545,-0.01643529067,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,429854,147,82.11784244
1878,0,530655,643530,-61247.0625,51627.9375,-0.1815353066,0.1530243751,112875,0.3345596817,1.5,21.5,5,61,0,0,591902.0625,591902.0625,0,429854,148,82.15688276
1879,0,530655,5900380,-61247.0625,5308477.938,-0.1815353066,15.73424309,5369725,15.9157784,1.5,2200.5,814,18483,0,0,591902.0625,591902.0625,0,429854,149,82.20544314
1880,0,580552.75,538462,-11349.3125,-53440.0625,-0.03363917942,-0.1583954844,-42090.75,-0.1247563049,9.875,9.875,1,33,0,0,591902.0625,591902.0625,0,429854,150,82.26006222
1881,0,579144,574666,-12758.0625,-17236.0625,-0.03781469173,-0.05108741159,-4478,-0.01327271986,3.25,3.25,1,12,0,0,591902.0625,591902.0625,0,429854,151,82.33502078
1882,0,578856,578856,-13046.0625,-13046.0625,-0.03866831909,-0.03866831909,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,152,82.38485217
1883,0,578856,596188,-13046.0625,4285.9375,-0.03866831909,0.01270344971,17332,0.05137176879,0,21,7,109,0,0,591902.0625,591902.0625,0,429854,153,82.41870975
1884,0,591902.0625,596250,0,4347.9375,0,0.01288721671,4347.9375,0.01288721671,0.5189639338,0.5189639338,0,0,1,0,591902.0625,591902.0625,0,429854,154,82.45997977
1885,0,591902.0625,632348,0,40445.9375,0,0.1198811072,40445.9375,0.1198811072,0.5189639338,28.48103607,3,26,0,0,591902.0625,591902.0625,0,429854,155,82.49681211
1886,0,521509.3333,494306,-70392.72917,-97596.0625,-0.2086429153,-0.2892731571,-27203.33333,-0.08063024177,4,4,1,4,0,0,591902.0625,591902.0625,0,429854,156,82.53319812
1887,0,494811,490992,-97091.0625,-100910.0625,-0.2877763452,-0.2990957997,-3819,-0.01131945448,1.5,1.5,1,10,0,0,591902.0625,591902.0625,0,429854,157,82.55848241
1888,0,494811,621984,-97091.0625,30081.9375,-0.2877763452,0.08916237815,127173,0.3769387233,1.5,17.5,4,41,0,0,591902.0625,591902.0625,0,429854,158,82.58066893
1889,0,494811,5893158,-97091.0625,5301255.938,-0.2877763452,15.7128372,5398347,16.00061354,1.5,2154.5,789,18166,0,0,591902.0625,591902.0625,0,429854,159,82.60481977
1890,0,591902.0625,599720,0,7817.9375,0,0.02317224081,7817.9375,0.02317224081,1.354198343,1.354198343,0,0,1,0,591902.0625,591902.0625,0,429854,160,82.6517477
1891,0,591902.0625,521484,0,-70418.0625,0,-0.2087180029,-70418.0625,-0.2087180029,0.6620882029,11.3379118,1,6,0,0,591902.0625,591902.0625,0,429854,161,82.71093464
1892,0,493448,493448,-98454.0625,-98454.0625,-0.2918162552,-0.2918162552,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,162,82.75230694
1893,0,493448,517356,-98454.0625,-74546.0625,-0.2918162552,-0.2209533284,23908,0.07086292686,0,23,9,127,0,0,591902.0625,591902.0625,0,429854,163,82.77855349
1894,0,510842,510842,-81060.0625,-81060.0625,-0.2402607194,-0.2402607194,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,164,82.80193877
1895,0,510842,484730,-81060.0625,-107172.0625,-0.2402607194,-0.3176562668,-26112,-0.07739554736,0,18,4,83,0,0,591902.0625,591902.0625,0,429854,165,82.82677746
1896,0,493448,5593512,-98454.0625,5001609.938,-0.2918162552,14.82469128,5100064,15.11650754,0,2082,733,17628,0,0,591902.0625,591902.0625,0,429854,166,82.84770679
1897,0,555668,555566,-36234.0625,-36336.0625,-0.1073971775,-0.1076995039,-102,-0.0003023263569,6,6,1,2,0,0,591902.0625,591902.0625,0,429854,167,82.90435863
1898,0,556268,556268,-35634.0625,-35634.0625,-0.1056187872,-0.1056187872,0,0,0,0,0,0,1,0,591902.0625,591902.0625,0,429854,168,82.96078968
1899,0,556268,561976,-35634.0625,-29926.0625,-0.1056187872,-0.08870036716,5708,0.01691842005,0,17,4,73,0,0,591902.0625,591902.0625,0,429854,169,83.00060678
