it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1731,0,617,629,-22.1480966,-10.1480966,-0.009322364233,-0.004271439416,12,0.005050924818,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1704,96.78528929
1732,0,629,618,-10.1480966,-21.1480966,-0.004271439416,-0.008901453832,-11,-0.004630014416,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1705,96.82738948
1733,0,618,630,-21.1480966,-9.148096604,-0.008901453832,-0.003850529014,12,0.005050924818,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1706,96.86937642
1734,0,630,623,-9.148096604,-16.1480966,-0.003850529014,-0.006796901825,-7,-0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1707,96.91188717
1735,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1708,96.95458722
1736,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1709,96.99634314
1737,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1710,97.038481
1738,0,630,619,-9.148096604,-20.1480966,-0.003850529014,-0.00848054343,-11,-0.004630014416,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1711,97.080585
1739,0,619,630,-20.1480966,-9.148096604,-0.00848054343,-0.003850529014,11,0.004630014416,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1712,97.12314463
1740,0,630,624,-9.148096604,-15.1480966,-0.003850529014,-0.006375991423,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1713,97.1660192
1741,0,624,629,-15.1480966,-10.1480966,-0.006375991423,-0.004271439416,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1714,97.20792079
1742,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1715,97.24997115
1743,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1716,97.29191899
1744,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1717,97.33405828
1745,0,623,625,-16.1480966,-14.1480966,-0.006796901825,-0.005955081022,2,0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1718,97.37696695
1746,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1719,97.41970706
1747,0,619,624,-20.1480966,-15.1480966,-0.00848054343,-0.006375991423,5,0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1720,97.46218753
1748,0,624,621,-15.1480966,-18.1480966,-0.006375991423,-0.007638722627,-3,-0.001262731204,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1721,97.5042336
1749,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1722,97.54615831
1750,0,627,624,-12.1480966,-15.1480966,-0.005113260219,-0.006375991423,-3,-0.001262731204,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1723,97.5886817
1751,0,624,626,-15.1480966,-13.1480966,-0.006375991423,-0.00553417062,2,0.0008418208029,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1724,97.63135815
1752,0,626,625,-13.1480966,-14.1480966,-0.00553417062,-0.005955081022,-1,-0.0004209104015,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1725,97.67319798
1753,0,625,623,-14.1480966,-16.1480966,-0.005955081022,-0.006796901825,-2,-0.0008418208029,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1726,97.71526361
1754,0,623,620,-16.1480966,-19.1480966,-0.006796901825,-0.008059633029,-3,-0.001262731204,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1727,97.75725865
1755,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1728,97.79979205
1756,0,625,621,-14.1480966,-18.1480966,-0.005955081022,-0.007638722627,-4,-0.001683641606,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1729,97.84256816
1757,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1730,97.88446426
1758,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1731,97.92647481
1759,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1732,97.96840334
1760,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1733,98.01056933
1761,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1734,98.05326271
1762,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1735,98.09525371
1763,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1736,98.13733339
1764,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1737,98.17923164
1765,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1738,98.22134972
1766,0,626,618,-13.1480966,-21.1480966,-0.00553417062,-0.008901453832,-8,-0.003367283212,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1739,98.26397061
1767,0,618,626,-21.1480966,-13.1480966,-0.008901453832,-0.00553417062,8,0.003367283212,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1740,98.30652356
1768,0,626,616,-13.1480966,-23.1480966,-0.00553417062,-0.009743274635,-10,-0.004209104015,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1741,98.34837365
1769,0,616,624,-23.1480966,-15.1480966,-0.009743274635,-0.006375991423,8,0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1742,98.39063382
1770,0,624,622,-15.1480966,-17.1480966,-0.006375991423,-0.007217812226,-2,-0.0008418208029,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1743,98.43277812
1771,0,622,625,-17.1480966,-14.1480966,-0.007217812226,-0.005955081022,3,0.001262731204,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1744,98.47537756
1772,0,625,618,-14.1480966,-21.1480966,-0.005955081022,-0.008901453832,-7,-0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1745,98.5182209
1773,0,618,626,-21.1480966,-13.1480966,-0.008901453832,-0.00553417062,8,0.003367283212,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1746,98.56012368
1774,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1747,98.60225987
1775,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1748,98.64439011
1776,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1749,98.6874547
1777,0,623,630,-16.1480966,-9.148096604,-0.006796901825,-0.003850529014,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1750,98.73011017
1778,0,630,623,-9.148096604,-16.1480966,-0.003850529014,-0.006796901825,-7,-0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1751,98.77218604
1779,0,623,629,-16.1480966,-10.1480966,-0.006796901825,-0.004271439416,6,0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1752,98.81436038
1780,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1753,98.85628963
1781,0,622,628,-17.1480966,-11.1480966,-0.007217812226,-0.004692349817,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1754,98.89843869
1782,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1755,98.94120026
1783,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1756,98.98357964
1784,0,626,622,-13.1480966,-17.1480966,-0.00553417062,-0.007217812226,-4,-0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1757,99.0256238
1785,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1758,99.06775546
1786,0,627,623,-12.1480966,-16.1480966,-0.005113260219,-0.006796901825,-4,-0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1759,99.11013436
1787,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1760,99.15278959
1788,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1761,99.19545889
1789,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1762,99.23739648
1790,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1763,99.27927208
1791,0,620,624,-19.1480966,-15.1480966,-0.008059633029,-0.006375991423,4,0.001683641606,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1764,99.32146549
1792,0,624,620,-15.1480966,-19.1480966,-0.006375991423,-0.008059633029,-4,-0.001683641606,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1765,99.36399198
1793,0,620,624,-19.1480966,-15.1480966,-0.008059633029,-0.006375991423,4,0.001683641606,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1766,99.4070251
1794,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1767,99.44902134
1795,0,623,627,-16.1480966,-12.1480966,-0.006796901825,-0.005113260219,4,0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1768,99.49114823
1796,0,627,624,-12.1480966,-15.1480966,-0.005113260219,-0.006375991423,-3,-0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1769,99.53318739
1797,0,624,625,-15.1480966,-14.1480966,-0.006375991423,-0.005955081022,1,0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1770,99.57548356
1798,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1771,99.6181438
1799,0,620,625,-19.1480966,-14.1480966,-0.008059633029,-0.005955081022,5,0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1772,99.66033006
1800,0,625,620,-14.1480966,-19.1480966,-0.005955081022,-0.008059633029,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1773,99.70237947
1801,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1774,99.74468184
1802,0,628,619,-11.1480966,-20.1480966,-0.004692349817,-0.00848054343,-9,-0.003788193613,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1775,99.78657269
1803,0,619,626,-20.1480966,-13.1480966,-0.00848054343,-0.00553417062,7,0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1776,99.82909751
1804,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1777,99.87188911
1805,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1778,99.91425204
1806,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1779,99.95696545
1807,0,621,626,-18.1480966,-13.1480966,-0.007638722627,-0.00553417062,5,0.002104552007,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1780,99.9996841
1808,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1781,100.0421727
1809,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1782,100.0851181
1810,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1783,100.1271579
1811,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1784,100.1691532
1812,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1785,100.2111387
1813,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1786,100.2532444
1814,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1787,100.2958074
1815,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1788,100.3380256
1816,0,627,618,-12.1480966,-21.1480966,-0.005113260219,-0.008901453832,-9,-0.003788193613,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1789,100.380074
1817,0,618,628,-21.1480966,-11.1480966,-0.008901453832,-0.004692349817,10,0.004209104015,0,24,0,0,1,0,639.1480966,639.1480966,0,608,1790,100.4221096
1818,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1791,100.4642057
1819,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1792,100.5068295
1820,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1793,100.5494568
1821,0,620,624,-19.1480966,-15.1480966,-0.008059633029,-0.006375991423,4,0.001683641606,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1794,100.591615
1822,0,624,620,-15.1480966,-19.1480966,-0.006375991423,-0.008059633029,-4,-0.001683641606,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1795,100.6338005
1823,0,620,626,-19.1480966,-13.1480966,-0.008059633029,-0.00553417062,6,0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1796,100.6758957
1824,0,626,621,-13.1480966,-18.1480966,-0.00553417062,-0.007638722627,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1797,100.7184734
1825,0,621,623,-18.1480966,-16.1480966,-0.007638722627,-0.006796901825,2,0.0008418208029,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1798,100.7612162
1826,0,623,624,-16.1480966,-15.1480966,-0.006796901825,-0.006375991423,1,0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1799,100.8033361
1827,0,624,623,-15.1480966,-16.1480966,-0.006375991423,-0.006796901825,-1,-0.0004209104015,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1800,100.8453507
1828,0,623,621,-16.1480966,-18.1480966,-0.006796901825,-0.007638722627,-2,-0.0008418208029,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1801,100.8874898
1829,0,621,622,-18.1480966,-17.1480966,-0.007638722627,-0.007217812226,1,0.0004209104015,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1802,100.9299254
1830,0,622,618,-17.1480966,-21.1480966,-0.007217812226,-0.008901453832,-4,-0.001683641606,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1803,100.9727566
1831,0,618,624,-21.1480966,-15.1480966,-0.008901453832,-0.006375991423,6,0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1804,101.0149987
1832,0,624,619,-15.1480966,-20.1480966,-0.006375991423,-0.00848054343,-5,-0.002104552007,0,11,0,0,1,0,639.1480966,639.1480966,0,608,1805,101.0571749
1833,0,619,625,-20.1480966,-14.1480966,-0.00848054343,-0.005955081022,6,0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1806,101.0991542
1834,0,625,622,-14.1480966,-17.1480966,-0.005955081022,-0.007217812226,-3,-0.001262731204,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1807,101.1412699
1835,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1808,101.1838915
1836,0,629,622,-10.1480966,-17.1480966,-0.004271439416,-0.007217812226,-7,-0.00294637281,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1809,101.2270234
1837,0,622,629,-17.1480966,-10.1480966,-0.007217812226,-0.004271439416,7,0.00294637281,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1810,101.2694042
1838,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,19,0,0,1,0,639.1480966,639.1480966,0,608,1811,101.3115132
1839,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1812,101.3535595
1840,0,627,620,-12.1480966,-19.1480966,-0.005113260219,-0.008059633029,-7,-0.00294637281,0,25,0,0,1,0,639.1480966,639.1480966,0,608,1813,101.395941
1841,0,620,630,-19.1480966,-9.148096604,-0.008059633029,-0.003850529014,10,0.004209104015,0,22,0,0,1,0,639.1480966,639.1480966,0,608,1814,101.4388185
1842,0,630,623,-9.148096604,-16.1480966,-0.003850529014,-0.006796901825,-7,-0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1815,101.4807627
1843,0,623,626,-16.1480966,-13.1480966,-0.006796901825,-0.00553417062,3,0.001262731204,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1816,101.5227656
1844,0,626,620,-13.1480966,-19.1480966,-0.00553417062,-0.008059633029,-6,-0.002525462409,0,18,0,0,1,0,639.1480966,639.1480966,0,608,1817,101.5649381
1845,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1818,101.6072836
1846,0,628,620,-11.1480966,-19.1480966,-0.004692349817,-0.008059633029,-8,-0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1819,101.6502535
1847,0,620,627,-19.1480966,-12.1480966,-0.008059633029,-0.005113260219,7,0.00294637281,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1820,101.6923404
1848,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,14,0,0,1,0,639.1480966,639.1480966,0,608,1821,101.7344656
1849,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1822,101.776674
1850,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,10,0,0,1,0,639.1480966,639.1480966,0,608,1823,101.8188655
1851,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1824,101.8616257
1852,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1825,101.9037013
1853,0,621,627,-18.1480966,-12.1480966,-0.007638722627,-0.005113260219,6,0.002525462409,0,20,0,0,1,0,639.1480966,639.1480966,0,608,1826,101.9457779
1854,0,627,621,-12.1480966,-18.1480966,-0.005113260219,-0.007638722627,-6,-0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1827,101.987715
1855,0,621,628,-18.1480966,-11.1480966,-0.007638722627,-0.004692349817,7,0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1828,102.0297101
1856,0,628,621,-11.1480966,-18.1480966,-0.004692349817,-0.007638722627,-7,-0.00294637281,0,27,0,0,1,0,639.1480966,639.1480966,0,608,1829,102.0721366
1857,0,621,629,-18.1480966,-10.1480966,-0.007638722627,-0.004271439416,8,0.003367283212,0,28,0,0,1,0,639.1480966,639.1480966,0,608,1830,102.114754
1858,0,629,623,-10.1480966,-16.1480966,-0.004271439416,-0.006796901825,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1831,102.1564608
1859,0,623,629,-16.1480966,-10.1480966,-0.006796901825,-0.004271439416,6,0.002525462409,0,16,0,0,1,0,639.1480966,639.1480966,0,608,1832,102.1984529
1860,0,629,620,-10.1480966,-19.1480966,-0.004271439416,-0.008059633029,-9,-0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1833,102.241348
1861,0,620,628,-19.1480966,-11.1480966,-0.008059633029,-0.004692349817,8,0.003367283212,0,30,0,0,1,0,639.1480966,639.1480966,0,608,1834,102.2844715
1862,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1835,102.3278556
1863,0,623,628,-16.1480966,-11.1480966,-0.006796901825,-0.004692349817,5,0.002104552007,0,23,0,0,1,0,639.1480966,639.1480966,0,608,1836,102.3707509
1864,0,628,623,-11.1480966,-16.1480966,-0.004692349817,-0.006796901825,-5,-0.002104552007,0,21,0,0,1,0,639.1480966,639.1480966,0,608,1837,102.4138808
1865,0,623,624,-16.1480966,-15.1480966,-0.006796901825,-0.006375991423,1,0.0004209104015,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1838,102.456938
1866,0,624,619,-15.1480966,-20.1480966,-0.006375991423,-0.00848054343,-5,-0.002104552007,0,13,0,0,1,0,639.1480966,639.1480966,0,608,1839,102.5003779
1867,0,619,624,-20.1480966,-15.1480966,-0.00848054343,-0.006375991423,5,0.002104552007,0,15,0,0,1,0,639.1480966,639.1480966,0,608,1840,102.5496337
1868,0,624,618,-15.1480966,-21.1480966,-0.006375991423,-0.008901453832,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1841,102.6016674
1869,0,618,625,-21.1480966,-14.1480966,-0.008901453832,-0.005955081022,7,0.00294637281,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1842,102.64626
1870,0,625,619,-14.1480966,-20.1480966,-0.005955081022,-0.00848054343,-6,-0.002525462409,0,26,0,0,1,0,639.1480966,639.1480966,0,608,1843,102.689847
1871,0,619,628,-20.1480966,-11.1480966,-0.00848054343,-0.004692349817,9,0.003788193613,0,29,0,0,1,0,639.1480966,639.1480966,0,608,1844,102.7318561
1872,0,628,622,-11.1480966,-17.1480966,-0.004692349817,-0.007217812226,-6,-0.002525462409,0,12,0,0,1,0,639.1480966,639.1480966,0,608,1845,102.7738836
1873,0,622,627,-17.1480966,-12.1480966,-0.007217812226,-0.005113260219,5,0.002104552007,0,17,0,0,1,0,639.1480966,639.1480966,0,608,1846,102.814925
