it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1680,0,325,1404,-45.41842105,1033.581579,-0.1837588637,4.181778497,1079,4.365537361,0,17,0,0,1,0,370.4184211,349.3368421,0,254,1490,16.4425714
1681,0,343.6914474,29104,-26.72697368,28733.58158,-0.1081349418,116.2534976,28760.30855,116.3616325,0.2939021995,565.2939022,0,0,1,0,370.4184211,343.6914474,0,254,1491,16.44847727
1682,0,251.7801053,236,-118.6383158,-134.4184211,-0.48,-0.5438448926,-15.78010526,-0.06384489257,14.81861404,14.81861404,1,9,0,0,370.4184211,251.7801053,0,254,1492,16.45978999
1683,0,251.7801053,231,-118.6383158,-139.4184211,-0.48,-0.5640744448,-20.78010526,-0.08407444475,13.08376974,13.08376974,1,11,0,0,370.4184211,251.7801053,0,254,1493,16.46748281
1684,0,343.6914474,302,-26.72697368,-68.41842105,-0.1081349418,-0.2768148038,-41.69144737,-0.168679862,2.03372914,2.03372914,0,0,1,0,370.4184211,343.6914474,0,254,1494,16.48850465
1685,0,302,1043,-68.41842105,672.5815789,-0.2768148038,2.72120483,741,2.998019633,0,12,0,0,1,0,370.4184211,344.1914474,0,254,1495,16.49918985
1686,0,344.1914474,370,-26.22697368,-0.4184210526,-0.1061119865,-0.001692894104,25.80855263,0.1044190924,0.3852022781,0.3852022781,0,0,1,0,370.4184211,344.1914474,0,254,1496,16.5068531
1687,0,341.5779605,975,-28.84046053,604.5815789,-0.1166859202,2.44608292,633.4220395,2.56276884,0.4242095444,11.57579046,0,0,1,0,370.4184211,341.5779605,0,254,1497,16.51297188
1688,0,341.5779605,369,-28.84046053,-1.418421053,-0.1166859202,-0.00573880454,27.42203947,0.1109471157,0.4092841712,0.4092841712,0,0,1,0,370.4184211,341.5779605,0,254,1498,16.51939225
1689,0,343.803125,1180,-26.61529605,809.5815789,-0.1076831041,3.275494559,836.196875,3.383177663,0.3760727612,14.62392724,0,0,1,0,370.4184211,343.803125,0,254,1499,16.5251379
1690,0,251.7801053,238,-118.6383158,-132.4184211,-0.48,-0.5357530717,-13.78010526,-0.0557530717,11.82984211,11.82984211,1,6,0,0,370.4184211,251.7801053,0,254,1500,16.53703809
1691,0,343.803125,347,-26.61529605,-23.41842105,-0.1076831041,-0.09474883414,3.196875,0.01293426993,0.3044642857,0.3044642857,0,0,1,0,370.4184211,343.803125,0,254,1501,16.55657697
1692,0,347,2234,-23.41842105,1863.581579,-0.09474883414,7.539884159,1887,7.634632993,0,29,1,1,0,0,370.4184211,355.9157072,0,254,1502,16.56385899
1693,0,343.803125,30882,-26.61529605,30511.58158,-0.1076831041,123.4471263,30538.19688,123.5548094,0.1546875,602.1546875,0,0,1,0,370.4184211,343.803125,0,254,1503,16.57038546
1694,0,251.7801053,229,-118.6383158,-141.4184211,-0.48,-0.5721662656,-22.78010526,-0.09216626562,15.76207018,15.76207018,1,11,0,0,370.4184211,251.7801053,0,254,1504,16.58296275
1695,0,251.7801053,241,-118.6383158,-129.4184211,-0.48,-0.5236153404,-10.78010526,-0.04361534039,12.92216457,12.92216457,1,5,0,0,370.4184211,251.7801053,0,254,1505,16.59448671
1696,0,272,272,-98.41842105,-98.41842105,-0.3981921169,-0.3981921169,0,0,0,0,0,0,1,0,370.4184211,343.803125,0,254,1506,16.61031246
1697,0,272,1487,-98.41842105,1116.581579,-0.3981921169,4.517589063,1215,4.91578118,0,19,1,1,0,0,370.4184211,355.1089638,0,254,1507,16.62087345
1698,0,355.1089638,339,-15.30945724,-31.41842105,-0.06194069281,-0.1271161176,-16.10896382,-0.06517542482,0.2404322958,0.2404322958,0,0,1,0,370.4184211,355.1089638,0,254,1508,16.63054085
1699,0,339,808,-31.41842105,437.5815789,-0.1271161176,1.770415877,469,1.897531995,0,10,1,1,0,0,370.4184211,368.8199836,0,254,1509,16.63846517
1700,0,368.8199836,339,-1.5984375,-31.41842105,-0.006467134963,-0.1271161176,-29.81998355,-0.1206489827,0.4450743814,0.4450743814,0,0,1,0,370.4184211,368.8199836,0,254,1510,16.64458036
1701,0,339,1216,-31.41842105,845.5815789,-0.1271161176,3.421147335,877,3.548263453,0,16,1,1,0,0,370.4184211,368.8199836,0,254,1511,16.65101218
1702,0,251.7801053,241,-118.6383158,-129.4184211,-0.48,-0.5236153404,-10.78010526,-0.04361534039,11.94764372,11.94764372,1,5,0,0,370.4184211,251.7801053,0,254,1512,16.66198993
1703,0,309,309,-61.41842105,-61.41842105,-0.2484934307,-0.2484934307,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1513,16.67715549
1704,0,309,1661,-61.41842105,1290.581579,-0.2484934307,5.221577479,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,254,1514,16.68480062
1705,0,370.4184211,377,0,6.581578947,0,0.02662847895,6.581578947,0.02662847895,0.0982325216,0.0982325216,0,0,1,0,370.4184211,370.4184211,0,254,1515,16.69129229
1706,0,367.1276316,1186,-3.290789474,815.5815789,-0.01331423948,3.299770022,818.8723684,3.313084261,0.1473487824,14.85265122,0,0,1,0,370.4184211,367.1276316,0,254,1516,16.69716525
1707,0,251.7801053,34742,-118.6383158,34371.58158,-0.48,139.0643406,34490.21989,139.5443406,11.43629825,666.223386,0,0,1,0,370.4184211,251.7801053,0,254,1517,16.70964599
1708,0,251.7801053,226,-118.6383158,-144.4184211,-0.48,-0.5843039969,-25.78010526,-0.1043039969,17.23373102,17.23373102,1,10,0,0,370.4184211,251.7801053,0,254,1518,16.72692227
1709,0,251.7801053,250,-118.6383158,-120.4184211,-0.48,-0.4872021465,-1.780105263,-0.007202146462,12.91465516,12.91465516,1,2,0,0,370.4184211,251.7801053,0,254,1519,16.7437923
1710,0,287,287,-83.41842105,-83.41842105,-0.3375034603,-0.3375034603,0,0,0,0,0,0,1,0,370.4184211,367.1276316,0,254,1520,16.76086712
1711,0,287,1096,-83.41842105,725.5815789,-0.3375034603,2.935638083,809,3.273141543,0,13,0,0,1,0,370.4184211,367.1276316,0,254,1521,16.7666831
1712,0,367.1276316,355,-3.290789474,-15.41842105,-0.01331423948,-0.06238155065,-12.12763158,-0.04906731117,0.1810094266,0.1810094266,0,0,1,0,370.4184211,367.1276316,0,254,1522,16.7779274
1713,0,355,960,-15.41842105,589.5815789,-0.06238155065,2.385394263,605,2.447775814,0,12,0,0,1,0,370.4184211,367.1276316,0,254,1523,16.78547764
1714,0,251.7801053,254,-118.6383158,-116.4184211,-0.48,-0.4710185047,2.219894737,0.008981495283,12.19311032,12.19311032,1,1,0,0,370.4184211,251.7801053,0,254,1524,16.79980588
1715,0,334,334,-36.41842105,-36.41842105,-0.1473456698,-0.1473456698,0,0,0,0,0,0,1,0,370.4184211,366.0176842,0,254,1525,16.82247901
1716,0,334,1211,-36.41842105,840.5815789,-0.1473456698,3.400917783,877,3.548263453,0,14,0,0,1,0,370.4184211,369.3084737,0,254,1526,16.83137178
1717,0,369.3084737,389,-1.109947368,18.58157895,-0.004490747642,0.07517940419,19.69152632,0.07967015183,0.2939033778,0.2939033778,0,0,1,0,370.4184211,369.3084737,0,254,1527,16.83796048
1718,0,369.3084737,860,-1.109947368,489.5815789,-0.004490747642,1.98080322,490.6915263,1.985293967,0.2939033778,11.70609662,1,1,0,0,370.4184211,369.3084737,0,254,1528,16.8438611
1719,0,359.4627105,389,-10.95571053,18.58157895,-0.04432582356,0.07517940419,29.53728947,0.1195052277,0.4408550668,0.4408550668,0,0,1,0,370.4184211,359.4627105,0,254,1529,16.85008645
1720,0,345.8040132,322,-24.61440789,-48.41842105,-0.09958768979,-0.195896595,-23.80401316,-0.09630890526,0.3552837785,0.3552837785,0,0,1,0,370.4184211,345.8040132,0,254,1530,16.85597324
1721,0,322,1335,-48.41842105,964.5815789,-0.195896595,3.902610677,1013,4.098507272,0,18,1,1,0,0,370.4184211,345.8040132,0,254,1531,16.86250067
1722,0,345.8040132,322,-24.61440789,-48.41842105,-0.09958768979,-0.195896595,-23.80401316,-0.09630890526,0.3552837785,0.3552837785,0,0,1,0,370.4184211,345.8040132,0,254,1532,16.86879873
1723,0,322,1941,-48.41842105,1570.581579,-0.195896595,6.354432401,1619,6.550328996,0,27,1,1,0,0,370.4184211,345.8040132,0,254,1533,16.87559199
1724,0,345.8040132,322,-24.61440789,-48.41842105,-0.09958768979,-0.195896595,-23.80401316,-0.09630890526,0.3552837785,0.3552837785,0,0,1,0,370.4184211,345.8040132,0,254,1534,16.88168716
1725,0,322,995,-48.41842105,624.5815789,-0.195896595,2.527001129,673,2.722897724,0,13,1,1,0,0,370.4184211,345.8040132,0,254,1535,16.88806581
1726,0,251.7801053,255,-118.6383158,-115.4184211,-0.48,-0.4669725943,3.219894737,0.01302740572,11.18117293,11.18117293,0,0,1,0,370.4184211,251.7801053,0,254,1536,16.90062618
1727,0,255,1334,-115.4184211,963.5815789,-0.4669725943,3.898564767,1079,4.365537361,0,17,1,1,0,0,370.4184211,345.8040132,0,254,1537,16.91837454
1728,0,251.7801053,29783,-118.6383158,29412.58158,-0.48,119.0006708,29531.21989,119.4806708,11.18117293,603.6891429,0,0,1,0,370.4184211,251.7801053,0,254,1538,16.9398098
1729,0,251.7801053,237,-118.6383158,-133.4184211,-0.48,-0.5397989821,-14.78010526,-0.05979898213,13.62408421,13.62408421,1,6,0,0,370.4184211,251.7801053,0,254,1539,16.95613623
1730,0,251.7801053,261,-118.6383158,-109.4184211,-0.48,-0.4426971317,9.219894737,0.03730286834,10.86137115,18.02751384,1,5,0,0,370.4184211,251.7801053,0,254,1540,16.97282124
1731,0,251.7801053,246,-118.6383158,-124.4184211,-0.48,-0.5033857882,-5.780105263,-0.02338578821,12.41177895,12.41177895,1,4,0,0,370.4184211,251.7801053,0,254,1541,16.98815441
1732,0,314,314,-56.41842105,-56.41842105,-0.2282638785,-0.2282638785,0,0,0,0,0,0,1,0,370.4184211,364.1985263,0,254,1542,17.00702453
1733,0,314,2069,-56.41842105,1698.581579,-0.2282638785,6.872308937,1755,7.100572816,0,27,0,0,1,0,370.4184211,364.1985263,0,254,1543,17.01809621
1734,0,364.1985263,382,-6.219894737,11.58157895,-0.02516513703,0.04685803113,17.80147368,0.07202316816,0.2656936371,0.2656936371,0,0,1,0,370.4184211,364.1985263,0,254,1544,17.02989531
1735,0,356.9077368,1191,-13.51068421,820.5815789,-0.05466301825,3.319999574,834.0922632,3.374662592,0.3745113904,14.62548861,0,0,1,0,370.4184211,356.9077368,0,254,1545,17.03752112
1736,0,356.9077368,381,-13.51068421,10.58157895,-0.05466301825,0.0428121207,24.09226316,0.09747513895,0.3595860173,0.3595860173,0,0,1,0,370.4184211,356.9077368,0,254,1546,17.04376698
1737,0,349.4715526,1667,-20.94686842,1296.581579,-0.08474915355,5.245852942,1317.528447,5.330602095,0.4705738413,21.52942616,0,0,1,0,370.4184211,349.4715526,0,254,1547,17.04951286
1738,0,349.4715526,382,-20.94686842,11.58157895,-0.08474915355,0.04685803113,32.52844737,0.1316071847,0.4854992145,0.4854992145,0,0,1,0,370.4184211,349.4715526,0,254,1548,17.05564928
1739,0,349.4715526,1531,-20.94686842,1160.581579,-0.08474915355,4.695609122,1181.528447,4.780358276,0.4854992145,19.51450079,0,0,1,0,370.4184211,349.4715526,0,254,1549,17.06142473
1740,0,342.1080658,31696,-28.31035526,31325.58158,-0.1145411618,126.7404974,31353.89193,126.8550386,0.41952337,621.5804766,0,0,1,0,370.4184211,342.1080658,0,254,1550,17.06768656
1741,0,251.7801053,237,-118.6383158,-133.4184211,-0.48,-0.5397989821,-14.78010526,-0.05979898213,14.83978947,14.83978947,1,7,0,0,370.4184211,251.7801053,0,254,1551,17.07996249
1742,0,251.7801053,242,-118.6383158,-128.4184211,-0.48,-0.51956943,-9.780105263,-0.03956942995,12.00621579,12.00621579,1,5,0,0,370.4184211,251.7801053,0,254,1552,17.09205341
1743,0,251.7801053,253,-118.6383158,-117.4184211,-0.48,-0.4750644152,1.219894737,0.004935584847,11.99999855,14.97382069,1,4,0,0,370.4184211,251.7801053,0,254,1553,17.09996986
1744,0,342.1080658,361,-28.31035526,-9.418421053,-0.1145411618,-0.03810608803,18.89193421,0.07643507378,0.7871639254,0.7871639254,0,0,1,0,370.4184211,342.1080658,0,254,1554,17.11803961
1745,0,342.1080658,1393,-28.31035526,1022.581579,-0.1145411618,4.137273482,1050.891934,4.251814644,0.7871639254,18.21283607,1,1,0,0,370.4184211,342.1080658,0,254,1555,17.12936091
1746,0,342.1080658,313,-28.31035526,-57.41842105,-0.1145411618,-0.232309789,-29.10806579,-0.1177686272,0.4344487431,0.4344487431,0,0,1,0,370.4184211,342.1080658,0,254,1556,17.13824248
1747,0,313,1326,-57.41842105,955.5815789,-0.232309789,3.866197483,1013,4.098507272,0,16,0,0,1,0,370.4184211,344.7082303,0,254,1557,17.14508843
1748,0,344.7082303,314,-25.71019079,-56.41842105,-0.1040211292,-0.2282638785,-30.70823026,-0.1242427493,0.458331795,0.458331795,0,0,1,0,370.4184211,344.7082303,0,254,1558,17.15099335
1749,0,314,917,-56.41842105,546.5815789,-0.2282638785,2.211420115,603,2.439683993,0,10,0,0,1,0,370.4184211,360.3625066,0,254,1559,17.15752983
1750,0,360.3625066,380,-10.05591447,9.581578947,-0.04068532932,0.03876621026,19.63749342,0.07945153958,0.2930969167,0.2930969167,0,0,1,0,370.4184211,360.3625066,0,254,1560,17.1634016
1751,0,360.3625066,1934,-10.05591447,1563.581579,-0.04068532932,6.326111028,1573.637493,6.366796358,0.2930969167,25.70690308,0,0,1,0,370.4184211,360.3625066,0,254,1561,17.16917133
1752,0,351.1537072,381,-19.26471382,10.58157895,-0.07794330668,0.0428121207,29.84629276,0.1207554274,0.4454670562,0.4454670562,0,0,1,0,370.4184211,351.1537072,0,254,1562,17.17551494
1753,0,345.676528,32816,-24.74189309,32445.58158,-0.1001034835,131.2719171,32470.32347,131.3720206,0.4727839994,646.527216,0,0,1,0,370.4184211,345.676528,0,254,1563,17.18126988
1754,0,251.7801053,233,-118.6383158,-137.4184211,-0.48,-0.5559826239,-18.78010526,-0.07598262388,18.95026179,18.95026179,1,7,0,0,370.4184211,251.7801053,0,254,1564,17.19525003
1755,0,251.7801053,30787,-118.6383158,30416.58158,-0.48,123.0627648,30535.21989,123.5427648,11.8151417,631.642166,0,0,1,0,370.4184211,251.7801053,0,254,1565,17.20889783
1756,0,251.7801053,217,-118.6383158,-153.4184211,-0.48,-0.6207171909,-34.78010526,-0.1407171909,21.07011816,21.07011816,1,14,0,0,370.4184211,251.7801053,0,254,1566,17.22353601
1757,0,251.7801053,242,-118.6383158,-128.4184211,-0.48,-0.51956943,-9.780105263,-0.03956942995,11.8865614,11.8865614,1,7,0,0,370.4184211,251.7801053,0,254,1567,17.23814893
1758,0,323,323,-47.41842105,-47.41842105,-0.1918506846,-0.1918506846,0,0,0,0,0,0,1,0,370.4184211,345.676528,0,254,1568,17.2503221
1759,0,323,928,-47.41842105,557.5815789,-0.1918506846,2.255925129,605,2.447775814,0,10,0,0,1,0,370.4184211,345.676528,0,254,1569,17.2572155
1760,0,345.676528,324,-24.74189309,-46.41842105,-0.1001034835,-0.1878047742,-21.67652796,-0.0877012907,0.3235302681,0.3235302681,0,0,1,0,370.4184211,345.676528,0,254,1570,17.26308084
1761,0,324,1063,-46.41842105,692.5815789,-0.1878047742,2.802123038,739,2.989927812,0,12,0,0,1,0,370.4184211,355.4952747,0,254,1571,17.26920104
1762,0,355.4952747,29709,-14.92314638,29338.58158,-0.06037771369,118.7012734,29353.50473,118.7616511,0.4850040996,593.5149959,0,0,1,0,370.4184211,355.4952747,0,254,1572,17.27515554
1763,0,251.7801053,252,-118.6383158,-118.4184211,-0.48,-0.4791103256,0.2198947368,0.0008896744107,12.81675304,12.81675304,1,3,0,0,370.4184211,251.7801053,0,254,1573,17.28738189
1764,0,267,267,-103.4184211,-103.4184211,-0.418421669,-0.418421669,0,0,0,0,0,0,1,0,370.4184211,370.3084737,0,254,1574,17.3038156
1765,0,267,1754,-103.4184211,1383.581579,-0.418421669,5.59784715,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.3084737,0,254,1575,17.31137252
1766,0,370.3084737,402,-0.1099473684,31.58157895,-0.0004448372053,0.1277762399,31.69152632,0.1282210771,0.4730078555,0.4730078555,0,0,1,0,370.4184211,370.3084737,0,254,1576,17.31754327
1767,0,354.4627105,335,-15.95571053,-35.41842105,-0.06455537574,-0.1432997594,-19.46271053,-0.07874438364,0.2904882168,0.2904882168,0,0,1,0,370.4184211,354.4627105,0,254,1577,17.32327151
1768,0,335,2155,-35.41842105,1784.581579,-0.1432997594,7.220257235,1820,7.363556994,0,30,0,0,1,0,370.4184211,354.4627105,0,254,1578,17.32968807
1769,0,251.7801053,236,-118.6383158,-134.4184211,-0.48,-0.5438448926,-15.78010526,-0.06384489257,12.27378947,12.27378947,1,9,0,0,370.4184211,251.7801053,0,254,1579,17.3414371
1770,0,288.5,242,-81.91842105,-128.4184211,-0.3314345947,-0.51956943,-46.5,-0.1881348353,2.5,2.5,1,6,0,0,370.4184211,354.4627105,0,254,1580,17.35769343
1771,0,288.5,1484,-81.91842105,1113.581579,-0.3314345947,4.505451332,1195.5,4.836885927,2.5,19.5,0,0,1,0,370.4184211,354.4627105,0,254,1581,17.36466908
1772,0,354.4627105,335,-15.95571053,-35.41842105,-0.06455537574,-0.1432997594,-19.46271053,-0.07874438364,0.2904882168,0.2904882168,0,0,1,0,370.4184211,354.4627105,0,254,1582,17.3713336
1773,0,335,2090,-35.41842105,1719.581579,-0.1432997594,6.957273056,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.3084737,0,254,1583,17.37753248
1774,0,354.5726579,336,-15.84576316,-34.41842105,-0.06411053853,-0.1392538489,-18.57265789,-0.07514331041,0.2772038492,0.2772038492,0,0,1,0,370.4184211,354.5726579,0,254,1584,17.38334107
1775,0,336,1143,-34.41842105,772.5815789,-0.1392538489,3.125795873,807,3.265049722,0,13,0,0,1,0,370.4184211,362.4627105,0,254,1585,17.39001918
1776,0,362.4627105,30869,-7.955710526,30498.58158,-0.03218809225,123.3945295,30506.53729,123.4267176,0.4098912019,590.5901088,0,0,1,0,370.4184211,362.4627105,0,254,1586,17.39602947
1777,0,251.7801053,33622,-118.6383158,33251.58158,-0.48,134.5329209,33370.21989,135.0129209,13.44573593,657.2415672,0,0,1,0,370.4184211,251.7801053,0,254,1587,17.40792489
1778,0,251.7801053,242,-118.6383158,-128.4184211,-0.48,-0.51956943,-9.780105263,-0.03956942995,19.40542607,19.40542607,1,4,0,0,370.4184211,251.7801053,0,254,1588,17.42488074
1779,0,251.7801053,244,-118.6383158,-126.4184211,-0.48,-0.5114776091,-7.780105263,-0.03147760908,13.03005808,13.03005808,1,3,0,0,370.4184211,251.7801053,0,254,1589,17.44016266
1780,0,251.7801053,227,-118.6383158,-143.4184211,-0.48,-0.5802580865,-24.78010526,-0.1002580865,12.95772105,27.06213719,1,18,0,0,370.4184211,251.7801053,0,254,1590,17.44794703
1781,0,251.7801053,238,-118.6383158,-132.4184211,-0.48,-0.5357530717,-13.78010526,-0.0557530717,14.74345395,14.74345395,1,8,0,0,370.4184211,251.7801053,0,254,1591,17.46201372
1782,0,365,244,-5.418421053,-126.4184211,-0.02192244629,-0.5114776091,-121,-0.4895551628,2,2,1,5,0,0,370.4184211,370.4184211,0,254,1592,17.47959304
1783,0,335,335,-35.41842105,-35.41842105,-0.1432997594,-0.1432997594,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,254,1593,17.48700929
1784,0,335,1954,-35.41842105,1583.581579,-0.1432997594,6.407029237,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,254,1594,17.49352384
1785,0,370.4184211,402,0,31.58157895,0,0.1277762399,31.58157895,0.1277762399,0.47136685,0.47136685,0,0,1,0,370.4184211,370.4184211,0,254,1595,17.50077629
1786,0,370.4184211,1347,0,976.5815789,0,3.951161602,976.5815789,3.951161602,0.47136685,16.52863315,1,1,0,0,370.4184211,370.4184211,0,254,1596,17.50792432
1787,0,370.4184211,402,0,31.58157895,0,0.1277762399,31.58157895,0.1277762399,0.47136685,0.47136685,0,0,1,0,370.4184211,370.4184211,0,254,1597,17.5141995
1788,0,370.4184211,1618,0,1247.581579,0,5.04760333,1247.581579,5.04760333,0.47136685,20.52863315,1,1,0,0,370.4184211,370.4184211,0,254,1598,17.51998377
1789,0,354.6276316,30117,-15.79078947,29746.58158,-0.06388811993,120.3520049,29762.37237,120.415893,0.2929497251,589.2929497,0,0,1,0,370.4184211,354.6276316,0,254,1599,17.52626538
1790,0,338.8368421,338,-31.58157895,-32.41842105,-0.1277762399,-0.1311620281,-0.8368421053,-0.003385788207,0.1673684211,0.1673684211,0,0,1,0,370.4184211,338.8368421,0,254,1600,17.53363347
1791,0,338,1690,-32.41842105,1319.581579,-0.1311620281,5.338908882,1352,5.47007091,0,21,0,0,1,0,370.4184211,338.8368421,0,254,1601,17.54156351
1792,0,251.7801053,237,-118.6383158,-133.4184211,-0.48,-0.5397989821,-14.78010526,-0.05979898213,16.11467163,16.11467163,1,5,0,0,370.4184211,251.7801053,0,254,1602,17.55409217
1793,0,251.7801053,238,-118.6383158,-132.4184211,-0.48,-0.5357530717,-13.78010526,-0.0557530717,11.52752472,11.52752472,1,7,0,0,370.4184211,251.7801053,0,254,1603,17.56491637
1794,0,251.7801053,240,-118.6383158,-130.4184211,-0.48,-0.5276612508,-11.78010526,-0.04766125083,11.24524317,11.24524317,1,5,0,0,370.4184211,251.7801053,0,254,1604,17.57347846
1795,0,331,331,-39.41842105,-39.41842105,-0.1594834011,-0.1594834011,0,0,0,0,0,0,1,0,370.4184211,338.8368421,0,254,1605,17.59680915
1796,0,331,1344,-39.41842105,973.5815789,-0.1594834011,3.939023871,1013,4.098507272,0,16,0,0,1,0,370.4184211,354.6276316,0,254,1606,17.60475135
1797,0,354.6276316,326,-15.79078947,-44.41842105,-0.06388811993,-0.1797129533,-28.62763158,-0.1158248334,0.4272780833,0.4272780833,0,0,1,0,370.4184211,354.6276316,0,254,1607,17.61289763
1798,0,326,1271,-44.41842105,900.5815789,-0.1797129533,3.643672409,945,3.823385362,0,17,1,1,0,0,370.4184211,370.4184211,0,254,1608,17.61935997
1799,0,370.4184211,393,0,22.58157895,0,0.09136304593,22.58157895,0.09136304593,0.3370384918,0.3370384918,0,0,1,0,370.4184211,370.4184211,0,254,1609,17.62523723
1800,0,370.4184211,866,0,495.5815789,0,2.005078682,495.5815789,2.005078682,0.3370384918,11.66296151,0,0,1,0,370.4184211,370.4184211,0,254,1610,17.63123512
1801,0,359.1276316,327,-11.29078947,-43.41842105,-0.04568152297,-0.1756670429,-32.12763158,-0.1299855199,0.4795168892,0.4795168892,0,0,1,0,370.4184211,359.1276316,0,254,1611,17.63726568
1802,0,327,1136,-43.41842105,765.5815789,-0.1756670429,3.0974745,809,3.273141543,0,15,0,0,1,0,370.4184211,370.4184211,0,254,1612,17.64349413
1803,0,359.1276316,326,-11.29078947,-44.41842105,-0.04568152297,-0.1797129533,-33.12763158,-0.1340314303,0.4944422624,0.4944422624,0,0,1,0,370.4184211,359.1276316,0,254,1613,17.64938402
1804,0,326,1273,-44.41842105,902.5815789,-0.1797129533,3.65176423,947,3.831477183,0,17,0,0,1,0,370.4184211,359.1276316,0,254,1614,17.65558815
