it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1635,0,-50958102.13,-72472856,0,-21514753.87,0,-0.6897157642,-21514753.87,-0.6897157642,1.007752753,17.99224725,84111780,691054809,0,0,-50958102.13,-50958102.13,0,-53946383,191,13.19191837
1636,0,-52182617.17,-49820929,-1224515.04,1137173.126,-0.03925526323,0.03645527325,2361688.166,0.07571053647,1.211806443,1.211806443,28993456,29934376,0,0,-50958102.13,-50958102.13,0,-53946383,192,13.19940853
1637,0,-50958102.13,-72472856,0,-21514753.87,0,-0.6897157642,-21514753.87,-0.6897157642,0.5174842376,14.48251576,84111780,691054809,0,0,-50958102.13,-50958102.13,0,-53946383,193,13.20726466
1638,0,-55804670.08,-54629949,-4846567.953,-3671846.874,-0.1553703258,-0.1177113477,1174721.079,0.03765897818,1.339839311,1.339839311,28993456,31263324,0,0,-50958102.13,-50958102.13,0,-53946383,194,13.21519756
1639,0,-54386271.34,-61174751,-3428169.214,-10216648.87,-0.109899577,-0.3275233278,-6788479.66,-0.2176237509,0.4301577298,17.56984227,112734080,718454514,0,0,-50958102.13,-50958102.13,0,-53946383,195,13.22226906
1640,0,-50958102.13,-49649820,0,1308282.126,0,0.04194065204,1308282.126,0.04194065204,1.685916515,1.685916515,28993456,54057776,0,0,-50958102.13,-50958102.13,0,-53946383,196,13.23045731
1641,0,-50958102.13,-77921794,0,-26963691.87,0,-0.864396751,-26963691.87,-0.864396751,0.8225297593,22.17747024,112734080,801625885,0,0,-50958102.13,-50958102.13,0,-53946383,197,13.23671603
1642,0,-55438397.26,-54116622,-4480295.134,-3158519.874,-0.1436284236,-0.1012552113,1321775.26,0.0423732123,1.945495603,1.945495603,28993456,31263324,0,0,-50958102.13,-50958102.13,0,-53946383,198,13.24457526
1643,0,-53872944.34,-59206995,-2914842.214,-8248892.874,-0.09344344058,-0.2644413915,-5334050.66,-0.1709979509,0.4301577298,13.56984227,84111780,642343442,0,0,-50958102.13,-50958102.13,0,-53946383,199,13.25066757
1644,0,-50958102.13,-49307602,0,1650500.126,0,0.05291140964,1650500.126,0.05291140964,1.115789503,1.115789503,28993456,29934376,0,0,-50958102.13,-50958102.13,0,-53946383,200,13.25837922
1645,0,-50958102.13,-74397836,0,-23439733.87,0,-0.7514263959,-23439733.87,-0.7514263959,0.6028585977,17.3971414,112734080,740793082,0,0,-50958102.13,-50958102.13,0,-53946383,201,13.26648569
1646,0,-51669290.17,-800479991,-711188.04,-749521888.9,-0.02279912684,-24.02802586,-748810700.8,-24.00522673,1.211806443,597.0239699,1.086461383e+10,1.253320499e+11,0,0,-50958102.13,-50958102.13,0,-53946383,202,13.27426434
1647,0,-50958102.13,-50807411,-7.450580597e-09,150691.1256,-2.388492529e-16,0.004830826578,150691.1256,0.004830826578,1.248966738,1.248966738,0,0,1,0,-50958102.13,-50958102.13,0,-53946383,203,13.28211617
1648,0,-50958102.13,-82188130,0,-31230027.87,0,-1.001166115,-31230027.87,-1.001166115,0.04172644768,22.95827355,906197653,1976404998,0,0,-50958102.13,-50958102.13,0,-53946383,204,13.29491949
1649,0,-50958102.13,-45656172,0,5301930.126,0,0.1699682371,5301930.126,0.1699682371,2.085193965,2.085193965,7267201,7267202,0,0,-50958102.13,-50958102.13,0,-53946383,205,13.30495262
1650,0,-50958102.13,-46426164,0,4531938.126,0,0.1452839845,4531938.126,0.1452839845,1.569771222,1.569771222,7267201,7267201,0,0,-50958102.13,-50958102.13,0,-53946383,206,13.31606364
1651,0,-50958102.13,-99093958,0,-48135855.87,0,-1.543129836,-48135855.87,-1.543129836,0.8964265433,9.103573457,291076653,637068505,0,0,-50958102.13,-50958102.13,0,-53946383,207,13.32206249
1652,0,-53745609.57,-51235184,-2787507.443,-277081.8744,-0.08936136743,-0.00888263644,2510425.568,0.08047873098,0.7055879051,0.7055879051,0,0,1,0,-50958102.13,-50958102.13,0,-53946383,208,13.33070588
1653,0,-51235184,-49228382,-277081.8744,1729720.126,-0.00888263644,0.05545102887,2006802,0.06433366531,0,14,83757500,612999705,0,0,-50958102.13,-50958102.13,0,-53946383,209,13.33665586
1654,0,-51235184,-875800607,-277081.8744,-824842504.9,-0.00888263644,-26.44263941,-824565423,-26.43375677,0,597,1.03479991e+10,1.165409949e+11,0,0,-50958102.13,-50958102.13,0,-53946383,210,13.34215951
1655,0,-51367873.94,-51336782,-409771.8191,-378679.8744,-0.01313638469,-0.01213964522,31091.94466,0.0009967394699,4.260685165,4.260685165,23344540,58785801,0,0,-50958102.13,-50958102.13,0,-53946383,211,13.34973454
1656,0,-51356589.85,-51509467,-398487.7206,-551364.8744,-0.01277464127,-0.01767554711,-152877.1538,-0.004900905842,1.317197602,1.317197602,23344540,58785800,0,0,-50958102.13,-50958102.13,0,-53946383,212,13.35675955
1657,0,-51356589.85,-62747136,-398487.7206,-11789033.87,-0.01277464127,-0.3779305381,-11390546.15,-0.3651558968,1.317197602,15.6828024,82608600,589643443,0,0,-50958102.13,-50958102.13,0,-53946383,213,13.36224985
1658,0,-51167642.83,-51194605,-209540.6997,-236502.8744,-0.006717414694,-0.007581762809,-26962.17475,-0.0008643481154,1.373421792,1.373421792,33941480,74122970,0,0,-50958102.13,-50958102.13,0,-53946383,214,13.36812544
1659,0,-51083696.2,-49696895,-125594.0752,1261207.126,-0.004026270254,0.04043153092,1386801.201,0.04445780117,1,1,33941480,75536841,0,0,-50958102.13,-50958102.13,0,-53946383,215,13.37368131
1660,0,-51083696.2,-70393013,-125594.0752,-19434910.87,-0.004026270254,-0.6230405648,-19309316.8,-0.6190142946,1,24,82608600,644598022,0,0,-50958102.13,-50958102.13,0,-53946383,216,13.37918687
1661,0,-50958102.13,-50980719,0,-22616.87443,0,-0.0007250473289,-22616.87443,-0.0007250473289,1.344388159,1.344388159,33941480,47750170,0,0,-50958102.13,-50958102.13,0,-53946383,217,13.38582969
1662,0,-50958102.13,-76325489,0,-25367386.87,0,-0.8132227181,-25367386.87,-0.8132227181,0.8445479479,26.15545205,82608600,705017611,0,0,-50958102.13,-50958102.13,0,-53946383,218,13.3955698
1663,0,-50958102.13,-46151878,0,4806224.126,0,0.1540769913,4806224.126,0.1540769913,2.34493755,2.34493755,33941480,47943080,0,0,-50958102.13,-50958102.13,0,-53946383,219,13.40391541
1664,0,-50958102.13,-83222027,0,-32263924.87,0,-1.034310582,-32263924.87,-1.034310582,1.800402621,15.19959738,92593750,645602241,0,0,-50958102.13,-50958102.13,0,-53946383,220,13.4128983
1665,0,-53521493.66,-50960898,-2563391.534,-2795.874425,-0.08217670355,-8.962959451e-05,2560595.66,0.08208707396,1.398657018,1.398657018,33941480,36576310,0,0,-50958102.13,-50958102.13,0,-53946383,221,13.42101192
1666,0,-50966699.31,-64088528,-8597.187894,-13130425.87,-0.000275606965,-0.42093262,-13121828.69,-0.420657013,0.6905948956,16.3094051,82608600,599161393,0,0,-50958102.13,-50958102.13,0,-53946383,222,13.42758417
1667,0,-51021165.26,-51003675,-63063.13669,-45572.87443,-0.00202166568,-0.001460966279,17490.26226,0.0005606994007,1.420736427,1.420736427,33941480,47943080,0,0,-50958102.13,-50958102.13,0,-53946383,223,13.43363094
1668,0,-51009476.31,-69086233,-51374.18789,-18128130.87,-0.00164694365,-0.5811480676,-18076756.69,-0.579501124,0.8742429588,24.12575704,82608600,638423181,0,0,-50958102.13,-50958102.13,0,-53946383,224,13.43949008
1669,0,-51137808.31,-51132007,-179706.1879,-173904.8744,-0.005760985761,-0.00557500839,5801.313468,0.0001859773705,0.7860218674,0.7860218674,12587730,15222560,0,0,-50958102.13,-50958102.13,0,-53946383,225,13.44535375
1670,0,-51137808.31,-63190204,-179706.1879,-12232101.87,-0.005760985761,-0.3921343252,-12052395.69,-0.3863733394,0.2752400554,13.72475994,82608600,601963192,0,0,-50958102.13,-50958102.13,0,-53946383,226,13.45101094
1671,0,-50966699.31,-50960898,-8597.187894,-2795.874425,-0.000275606965,-8.962959451e-05,5801.313468,0.0001859773705,0.8742429588,0.8742429588,33941480,47943080,0,0,-50958102.13,-50958102.13,0,-53946383,227,13.45675349
1672,0,-50966699.31,-59646930,-8597.187894,-8688827.874,-0.000275606965,-0.2785447416,-8680230.687,-0.2782691346,0.8742429588,9.125757041,73610900,375403268,0,0,-50958102.13,-50958102.13,0,-53946383,228,13.46227813
1673,0,-50966699.31,-848281747,-8597.187894,-797323644.9,-0.000275606965,-25.56044518,-797315047.7,-25.56016958,0.6905948956,596.3248166,1.17573532e+10,1.299514386e+11,0,0,-50958102.13,-50958102.13,0,-53946383,229,13.46830082
1674,0,-50958102.13,-52028202,2.980232239e-08,-1070099.874,9.553970118e-16,-0.0343050521,-1070099.874,-0.0343050521,4.992996069,4.992996069,57967000,101713427,0,0,-50958102.13,-50958102.13,0,-53946383,230,13.47758222
1675,0,-52306506.52,-53326672,-1348404.392,-2368569.874,-0.04322688381,-0.07593114895,-1020165.482,-0.03270426514,1.307229892,1.307229892,57967000,100206080,0,0,-50958102.13,-50958102.13,0,-53946383,231,13.48757005
1676,0,-52306506.52,-69405176,-1348404.392,-18447073.87,-0.04322688381,-0.5913726798,-17098669.48,-0.548145796,1.307229892,12.69277011,73610900,380508448,0,0,-50958102.13,-50958102.13,0,-53946383,232,13.49313021
1677,0,-50958102.13,-49656914,-7.450580597e-09,1301188.126,-2.388492529e-16,0.04171323398,1301188.126,0.04171323398,0.6637167305,0.6637167305,23040300,40810372,0,0,-50958102.13,-50958102.13,0,-53946383,233,13.50230479
1678,0,-50958102.13,-78936488,-7.450580597e-09,-27978385.87,-2.388492529e-16,-0.8969256124,-27978385.87,-0.8969256124,0.6637167305,24.33628327,82608600,777947837,0,0,-50958102.13,-50958102.13,0,-53946383,234,13.50812912
1679,0,-51325957.03,-49465984,-367854.9051,1492118.126,-0.01179262047,0.04783403051,1859973.031,0.05962665098,0.7093762389,0.7093762389,6289396,6289396,0,0,-50958102.13,-50958102.13,0,-53946383,235,13.51625156
1680,0,-50958102.13,-66705983,0,-15747880.87,0,-0.5048424795,-15747880.87,-0.5048424795,0.4474648908,14.55253511,82608600,617411145,0,0,-50958102.13,-50958102.13,0,-53946383,236,13.52536678
1681,0,-51325957.03,-42249684,-367854.9051,8708418.126,-0.01179262047,0.279172762,9076273.031,0.2909653825,1.028973044,1.028973044,23040300,34484233,0,0,-50958102.13,-50958102.13,0,-53946383,237,13.5347805
1682,0,-50958102.13,-49465984,0,1492118.126,0,0.04783403051,1492118.126,0.04783403051,0.9145420821,0.9145420821,11443932,11443932,0,0,-50958102.13,-50958102.13,0,-53946383,238,13.54153562
1683,0,-50958102.13,-75211427,0,-24253324.87,0,-0.7775083368,-24253324.87,-0.7775083368,0.4881084367,27.51189156,82608600,847540298,0,0,-50958102.13,-50958102.13,0,-53946383,239,13.54778743
1684,0,-51212402,-49553397,-254299.8763,1404705.126,-0.008152295609,0.04503176169,1659005.002,0.05318405729,0.7929558575,0.7929558575,6289396,6289396,0,0,-50958102.13,-50958102.13,0,-53946383,240,13.55580235
1685,0,-50958102.13,-72133319,0,-21175216.87,0,-0.6788309536,-21175216.87,-0.6788309536,0.4232383481,23.57676165,82608600,812890922,0,0,-50958102.13,-50958102.13,0,-53946383,241,13.56417394
1686,0,-51697885.1,-42593761,-739782.9716,8364341.126,-0.02371581756,0.2681424089,9104124.097,0.2918582265,1.217270431,1.217270431,23040300,34484233,0,0,-50958102.13,-50958102.13,0,-53946383,242,13.57228684
1687,0,-50958102.13,-49810061,0,1148041.126,0,0.03680367746,1148041.126,0.03680367746,0.8059434606,0.8059434606,11443932,11443932,0,0,-50958102.13,-50958102.13,0,-53946383,243,13.57919168
1688,0,-50958102.13,-72389983,0,-21431880.87,0,-0.6870590378,-21431880.87,-0.6870590378,0.3927473791,24.60725262,82608600,827915793,0,0,-50958102.13,-50958102.13,0,-53946383,244,13.58535075
1689,0,-51535666.67,-49852838,-577564.5442,1105264.126,-0.01851545099,0.03543234078,1682828.67,0.05394779177,0.9812532449,0.9812532449,6289396,6289396,0,0,-50958102.13,-50958102.13,0,-53946383,245,13.59373236
1690,0,-50958102.13,-62950680,0,-11992577.87,0,-0.3844557117,-11992577.87,-0.3844557117,0.3402481731,9.659751827,73610900,428070540,0,0,-50958102.13,-50958102.13,0,-53946383,246,13.60126925
1691,0,-51712811.03,-42636538,-754708.9051,8321564.126,-0.02419431021,0.2667710723,9076273.031,0.2909653825,1.028973044,1.028973044,23040300,34484233,0,0,-50958102.13,-50958102.13,0,-53946383,247,13.60924244
1692,0,-50958102.13,-49852838,0,1105264.126,0,0.03543234078,1105264.126,0.03543234078,0.7929558575,0.7929558575,11443932,11443932,0,0,-50958102.13,-50958102.13,0,-53946383,248,13.61641932
1693,0,-50958102.13,-67306724,0,-16348621.87,0,-0.5241009168,-16348621.87,-0.5241009168,0.380891719,16.61910828,82608600,676249409,0,0,-50958102.13,-50958102.13,0,-53946383,249,13.62379432
1694,0,-51469066,-49810061,-510963.8763,1148041.126,-0.01638037983,0.03680367746,1659005.002,0.05318405729,0.7929558575,0.7929558575,6289396,6289396,0,0,-50958102.13,-50958102.13,0,-53946383,250,13.6313436
1695,0,-50958102.13,-64868417,0,-13910314.87,0,-0.4459341487,-13910314.87,-0.4459341487,0.3521038332,11.64789617,82608600,588788842,0,0,-50958102.13,-50958102.13,0,-53946383,251,13.63874316
1696,0,-51670034.03,-785370052,-711931.9051,-734411949.9,-0.02282297352,-23.54363439,-733700018,-23.52081142,1.028973044,588.0306456,8627150678,1.154940929e+11,0,0,-50958102.13,-50958102.13,0,-53946383,252,13.64677334
1697,0,-50958102.13,-50773529,0,184573.1256,0,0.005917009095,184573.1256,0.005917009095,2.846998212,2.846998212,47703000,49029324,0,0,-50958102.13,-50958102.13,0,-53946383,253,13.65535474
1698,0,-50958102.13,-76328546,0,-25370443.87,0,-0.8133207188,-25370443.87,-0.8133207188,0.4144376105,29.58556239,245781120,1096617627,0,0,-50958102.13,-50958102.13,0,-53946383,254,13.66990566
1699,0,-51510881.84,-51072970,-552779.7174,-114867.8744,-0.01772090387,-0.003682411812,437911.843,0.01403849206,1.942356258,1.942356258,174775270,247139086,0,0,-50958102.13,-50958102.13,0,-53946383,255,13.67838812
1700,0,-51072970,-59241549,-114867.8744,-8283446.874,-0.003682411812,-0.2655491169,-8168579,-0.2618667051,1.774477949,10.22552205,78109700,499719468,0,0,-50958102.13,-50958102.13,0,-53946383,256,13.68482542
1701,0,-51076305.28,-51072970,-118203.156,-114867.8744,-0.003789333614,-0.003682411812,3335.281538,0.0001069218021,1.198687154,1.198687154,71554300,119774108,0,0,-50958102.13,-50958102.13,0,-53946383,257,13.6916213
1702,0,-51072970,-68812805,-114867.8744,-17854702.87,-0.003682411812,-0.5723825664,-17739835,-0.5687001546,1.172325772,26.82767423,180903220,940926154,0,0,-50958102.13,-50958102.13,0,-53946383,258,13.69782162
1703,0,-50958102.13,-50816307,0,141795.1256,0,0.004545640353,141795.1256,0.004545640353,1.877800501,1.877800501,174775270,176101594,0,0,-50958102.13,-50958102.13,0,-53946383,259,13.70523429
1704,0,-50958102.13,-82936168,0,-31978065.87,0,-1.02514657,-31978065.87,-1.02514657,0.9999804275,28.00001957,95677700,896764808,0,0,-50958102.13,-50958102.13,0,-53946383,260,13.71343017
1705,0,-51514796.69,-51072970,-556694.5596,-114867.8744,-0.01784640512,-0.003682411812,441826.6852,0.0141639933,1.790965643,1.790965643,71554300,120066816,0,0,-50958102.13,-50958102.13,0,-53946383,261,13.72193789
1706,0,-51072970,-61761790,-114867.8744,-10803687.87,-0.003682411812,-0.3463425091,-10688820,-0.3426600972,1.178683028,15.82131697,174775270,736037041,0,0,-50958102.13,-50958102.13,0,-53946383,262,13.7288785
1707,0,-51030193,-51030193,-72090.87443,-72090.87443,-0.002311075127,-0.002311075127,0,0,0.9590780268,0.9590780268,174775270,176101594,0,0,-50958102.13,-50958102.13,0,-53946383,263,13.73647594
1708,0,-51030193,-59494592,-72090.87443,-8536489.874,-0.002311075127,-0.2736611198,-8464399,-0.2713500447,0.9590780268,13.04092197,82608600,653365560,0,0,-50958102.13,-50958102.13,0,-53946383,264,13.74310303
1709,0,-50958102.13,-50944638,0,13464.12557,0,0.0004316302996,13464.12557,0.0004316302996,1.254354002,1.254354002,71554300,120066816,0,0,-50958102.13,-50958102.13,0,-53946383,265,13.75075555
1710,0,-50958102.13,-67994211,0,-17036108.87,0,-0.5461402403,-17036108.87,-0.5461402403,1.182414615,14.81758538,239653170,818470429,0,0,-50958102.13,-50958102.13,0,-53946383,266,13.75913477
1711,0,-51464769.56,-879947321,-506667.4359,-828989218.9,-0.01624264539,-26.57557395,-828482551.4,-26.55933131,1.100594955,623.1730359,1.117551509e+10,1.390606692e+11,0,0,-50958102.13,-50958102.13,0,-53946383,267,13.76757503
1712,0,-50958102.13,-49799770,0,1158332.126,0,0.03713358432,1158332.126,0.03713358432,5.466153708,5.466153708,95596710,160154662,0,0,-50958102.13,-50958102.13,0,-53946383,268,13.77910042
1713,0,-50958102.13,-79607534,0,-28649431.87,0,-0.9184378736,-28649431.87,-0.9184378736,1.447568885,24.55243111,82608600,760089943,0,0,-50958102.13,-50958102.13,0,-53946383,269,13.79290438
1714,0,-52538683.95,-51976455,-1580581.821,-1018352.874,-0.05066998231,-0.03264615692,562228.9461,0.01802382539,1.387454814,1.387454814,95596710,97904932,0,0,-50958102.13,-50958102.13,0,-53946383,270,13.80062199
1715,0,-51551839.98,-65192284,-593737.8579,-14234181.87,-0.01903393191,-0.4563166136,-13640444.02,-0.4372826816,0.7408014971,29.2591985,108710000,1026120351,0,0,-50958102.13,-50958102.13,0,-53946383,271,13.8063457
1716,0,-50958102.13,-43990163,7.450580597e-09,6967939.126,2.388492529e-16,0.2233768272,6967939.126,0.2233768272,2.110058469,2.110058469,32717370,44064014,0,0,-50958102.13,-50958102.13,0,-53946383,272,13.81562638
1717,0,-51166421.64,-51546823,-208319.519,-588720.8744,-0.006678266324,-0.01887309844,-380401.3554,-0.01219483212,1.032673604,1.032673604,9038420,11106295,0,0,-50958102.13,-50958102.13,0,-53946383,273,13.82350588
1718,0,-51166421.64,-64625286,-208319.519,-13667183.87,-0.006678266324,-0.4381399028,-13458864.36,-0.4314616364,0.2457801962,26.7542198,82608600,807370812,0,0,-50958102.13,-50958102.13,0,-53946383,274,13.8290894
1719,0,-50958102.13,-43990163,0,6967939.126,0,0.2233768272,6967939.126,0.2233768272,2.231502331,2.231502331,32717370,66866176,0,0,-50958102.13,-50958102.13,0,-53946383,275,13.83698416
1720,0,-51166421.64,-51546823,-208319.519,-588720.8744,-0.006678266324,-0.01887309844,-380401.3554,-0.01219483212,1.071093528,1.071093528,31840582,33908457,0,0,-50958102.13,-50958102.13,0,-53946383,276,13.84418917
1721,0,-51166421.64,-65266946,-208319.519,-14308843.87,-0.006678266324,-0.4587101133,-14100524.36,-0.452031847,0.3656729723,27.63432703,103974090,890751521,0,0,-50958102.13,-50958102.13,0,-53946383,277,13.84980178
1722,0,-50958102.13,-43990163,7.450580597e-09,6967939.126,2.388492529e-16,0.2233768272,6967939.126,0.2233768272,2.588243051,2.588243051,95596710,130622304,0,0,-50958102.13,-50958102.13,0,-53946383,278,13.85756731
1723,0,-51166421.64,-51546823,-208319.519,-588720.8744,-0.006678266324,-0.01887309844,-380401.3554,-0.01219483212,1.417989843,1.417989843,95596710,97664585,0,0,-50958102.13,-50958102.13,0,-53946383,279,13.86407995
1724,0,-51166421.64,-52619345,-208319.519,-1661242.874,-0.006678266324,-0.05325579857,-1452923.355,-0.04657753225,0.722413692,9.277586308,73610900,437857035,0,0,-50958102.13,-50958102.13,0,-53946383,280,13.86945248
1725,0,-50958102.13,-903521048,0,-852562945.9,0,-27.33129587,-852562945.9,-27.33129587,1.218219266,611.9189604,1.33662967e+10,1.328078797e+11,0,0,-50958102.13,-50958102.13,0,-53946383,281,13.87689328
1726,0,-50958102.13,-52690720,0,-1732617.874,0,-0.05554392434,-1732617.874,-0.05554392434,5.214082547,5.214082547,25014570,35286220,0,0,-50958102.13,-50958102.13,0,-53946383,282,13.88754654
1727,0,-52690720,-64021199,-1732617.874,-13063096.87,-0.05554392434,-0.4187742001,-11330479,-0.3632302757,0.3622525394,13.63774746,82608600,651301304,0,0,-50958102.13,-50958102.13,0,-53946383,283,13.89671326
1728,0,-52690720,-52690720,-1732617.874,-1732617.874,-0.05554392434,-0.05554392434,0,0,0.788757932,0.788757932,38074540,48346190,0,0,-50958102.13,-50958102.13,0,-53946383,284,13.90266752
1729,0,-52690720,-61839556,-1732617.874,-10881453.87,-0.05554392434,-0.3488355163,-9148836,-0.2932915919,0.788757932,10.21124207,82608600,559122831,0,0,-50958102.13,-50958102.13,0,-53946383,285,13.90876675
1730,0,-52690720,-52690720,-1732617.874,-1732617.874,-0.05554392434,-0.05554392434,0,0,0.9519580953,0.9519580953,38074540,63089110,0,0,-50958102.13,-50958102.13,0,-53946383,286,13.91463017
