it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
684,0,42297,42834,41824.70856,42361.70856,87.97476355,89.10429797,537,1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,680,5.479744911
685,0,42834,42230,42361.70856,41757.70856,89.10429797,87.83383467,-604,-1.270463298,0,20,0,0,1,0,472.2914409,0,1,773,681,5.487556696
686,0,42230,43102,41757.70856,42629.70856,87.83383467,89.66801347,872,1.834178801,0,28,0,0,1,0,472.2914409,0,1,773,682,5.495409966
687,0,43102,42766,42629.70856,42293.70856,89.66801347,88.96126568,-336,-0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,683,5.503259897
688,0,42766,43169,42293.70856,42696.70856,88.96126568,89.80894235,403,0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,684,5.511102915
689,0,43169,42297,42696.70856,41824.70856,89.80894235,87.97476355,-872,-1.834178801,0,26,0,0,1,0,472.2914409,0,1,773,685,5.518944979
690,0,42297,43102,41824.70856,42629.70856,87.97476355,89.66801347,805,1.693249926,0,27,0,0,1,0,472.2914409,0,1,773,686,5.526796579
691,0,43102,42230,42629.70856,41757.70856,89.66801347,87.83383467,-872,-1.834178801,0,24,0,0,1,0,472.2914409,0,1,773,687,5.534646511
692,0,42230,42700,41757.70856,42227.70856,87.83383467,88.82244022,470,0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,688,5.542485714
693,0,42700,42497,42227.70856,42024.70856,88.82244022,88.39544676,-203,-0.4269934595,0,30,0,0,1,0,472.2914409,0,1,773,689,5.550323725
694,0,42497,42766,42024.70856,42293.70856,88.39544676,88.96126568,269,0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,690,5.558164358
695,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,13,0,0,1,0,472.2914409,0,1,773,691,5.56601119
696,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,692,5.573863268
697,0,42699,42296,42226.70856,41823.70856,88.8203368,87.97266013,-403,-0.8476766708,0,23,0,0,1,0,472.2914409,0,1,773,693,5.581702948
698,0,42296,42766,41823.70856,42293.70856,87.97266013,88.96126568,470,0.9886055466,0,26,0,0,1,0,472.2914409,0,1,773,694,5.589537621
699,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,695,5.597411394
700,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,696,5.605247498
701,0,42766,42229,42293.70856,41756.70856,88.96126568,87.83173126,-537,-1.129534422,0,17,0,0,1,0,472.2914409,0,1,773,697,5.613100767
702,0,42229,43034,41756.70856,42561.70856,87.83173126,89.52498118,805,1.693249926,0,27,0,0,1,0,472.2914409,0,1,773,698,5.620941877
703,0,43034,42430,42561.70856,41957.70856,89.52498118,88.25451788,-604,-1.270463298,0,22,0,0,1,0,472.2914409,0,1,773,699,5.628768444
704,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,700,5.636625767
705,0,42766,42431,42293.70856,41958.70856,88.96126568,88.2566213,-335,-0.704644379,0,30,0,0,1,0,472.2914409,0,1,773,701,5.644479752
706,0,42431,42700,41958.70856,42227.70856,88.2566213,88.82244022,269,0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,702,5.652321339
707,0,42700,42364,42227.70856,41891.70856,88.82244022,88.11569242,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,703,5.660176277
708,0,42364,42901,41891.70856,42428.70856,88.11569242,89.24522685,537,1.129534422,0,29,0,0,1,0,472.2914409,0,1,773,704,5.668018341
709,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,18,0,0,1,0,472.2914409,0,1,773,705,5.675873041
710,0,42431,42968,41958.70856,42495.70856,88.2566213,89.38615572,537,1.129534422,0,27,0,0,1,0,472.2914409,0,1,773,706,5.683713913
711,0,42968,42565,42495.70856,42092.70856,89.38615572,88.53847905,-403,-0.8476766708,0,25,0,0,1,0,472.2914409,0,1,773,707,5.691558361
712,0,42565,42968,42092.70856,42495.70856,88.53847905,89.38615572,403,0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,708,5.699398041
713,0,42968,42632,42495.70856,42159.70856,89.38615572,88.67940793,-336,-0.706747795,0,24,0,0,1,0,472.2914409,0,1,773,709,5.707245827
714,0,42632,43035,42159.70856,42562.70856,88.67940793,89.5270846,403,0.8476766708,0,19,0,0,1,0,472.2914409,0,1,773,710,5.715097666
715,0,43035,42699,42562.70856,42226.70856,89.5270846,88.8203368,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,711,5.722940683
716,0,42699,43035,42226.70856,42562.70856,88.8203368,89.5270846,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,712,5.730773926
717,0,43035,42766,42562.70856,42293.70856,89.5270846,88.96126568,-269,-0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,713,5.738624811
718,0,42766,43102,42293.70856,42629.70856,88.96126568,89.66801347,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,714,5.746479273
719,0,43102,42766,42629.70856,42293.70856,89.66801347,88.96126568,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,715,5.754359722
720,0,42766,42633,42293.70856,42160.70856,88.96126568,88.68151134,-133,-0.2797543355,0,27,0,0,1,0,472.2914409,0,1,773,716,5.762205839
721,0,42633,42297,42160.70856,41824.70856,88.68151134,87.97476355,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,717,5.770040989
722,0,42297,42834,41824.70856,42361.70856,87.97476355,89.10429797,537,1.129534422,0,23,0,0,1,0,472.2914409,0,1,773,718,5.777885199
723,0,42834,42363,42361.70856,41890.70856,89.10429797,88.11358901,-471,-0.9907089627,0,30,0,0,1,0,472.2914409,0,1,773,719,5.785735846
724,0,42363,42833,41890.70856,42360.70856,88.11358901,89.10219456,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,720,5.793572664
725,0,42833,42564,42360.70856,42091.70856,89.10219456,88.53637564,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,721,5.80143404
726,0,42564,42498,42091.70856,42025.70856,88.53637564,88.39755018,-66,-0.1388254597,0,28,0,0,1,0,472.2914409,0,1,773,722,5.809283733
727,0,42498,42229,42025.70856,41756.70856,88.39755018,87.83173126,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,723,5.817131042
728,0,42229,42498,41756.70856,42025.70856,87.83173126,88.39755018,269,0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,724,5.824975967
729,0,42498,42631,42025.70856,42158.70856,88.39755018,88.67730451,133,0.2797543355,0,29,0,0,1,0,472.2914409,0,1,773,725,5.832818747
730,0,42631,42699,42158.70856,42226.70856,88.67730451,88.8203368,68,0.1430322919,0,20,0,0,1,0,472.2914409,0,1,773,726,5.840674877
731,0,42699,42631,42226.70856,42158.70856,88.8203368,88.67730451,-68,-0.1430322919,0,16,0,0,1,0,472.2914409,0,1,773,727,5.848511219
732,0,42631,42632,42158.70856,42159.70856,88.67730451,88.67940793,1,0.002103416057,0,21,0,0,1,0,472.2914409,0,1,773,728,5.856354952
733,0,42632,42698,42159.70856,42225.70856,88.67940793,88.81823339,66,0.1388254597,0,24,0,0,1,0,472.2914409,0,1,773,729,5.864203691
734,0,42698,42499,42225.70856,42026.70856,88.81823339,88.39965359,-199,-0.4185797953,0,30,0,0,1,0,472.2914409,0,1,773,730,5.872077465
735,0,42499,42699,42026.70856,42226.70856,88.39965359,88.8203368,200,0.4206832113,0,26,0,0,1,0,472.2914409,0,1,773,731,5.880026579
736,0,42699,42700,42226.70856,42227.70856,88.8203368,88.82244022,1,0.002103416057,0,17,0,0,1,0,472.2914409,0,1,773,732,5.887872219
737,0,42700,42565,42227.70856,42092.70856,88.82244022,88.53847905,-135,-0.2839611677,0,27,0,0,1,0,472.2914409,0,1,773,733,5.895714045
738,0,42565,42499,42092.70856,42026.70856,88.53847905,88.39965359,-66,-0.1388254597,0,20,0,0,1,0,472.2914409,0,1,773,734,5.903548002
739,0,42499,42698,42026.70856,42225.70856,88.39965359,88.81823339,199,0.4185797953,0,30,0,0,1,0,472.2914409,0,1,773,735,5.911384583
740,0,42698,42833,42225.70856,42360.70856,88.81823339,89.10219456,135,0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,736,5.919235706
741,0,42833,42296,42360.70856,41823.70856,89.10219456,87.97266013,-537,-1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,737,5.927066565
742,0,42296,42901,41823.70856,42428.70856,87.97266013,89.24522685,605,1.272566714,0,30,0,0,1,0,472.2914409,0,1,773,738,5.934891224
743,0,42901,42699,42428.70856,42226.70856,89.24522685,88.8203368,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,739,5.94274044
744,0,42699,42767,42226.70856,42294.70856,88.8203368,88.9633691,68,0.1430322919,0,20,0,0,1,0,472.2914409,0,1,773,740,5.950599194
745,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,27,0,0,1,0,472.2914409,0,1,773,741,5.958436251
746,0,42498,42834,42025.70856,42361.70856,88.39755018,89.10429797,336,0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,742,5.966277361
747,0,42834,42431,42361.70856,41958.70856,89.10429797,88.2566213,-403,-0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,743,5.974122047
748,0,42431,42633,41958.70856,42160.70856,88.2566213,88.68151134,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,744,5.981960773
749,0,42633,42565,42160.70856,42092.70856,88.68151134,88.53847905,-68,-0.1430322919,0,22,0,0,1,0,472.2914409,0,1,773,745,5.989799976
750,0,42565,42633,42092.70856,42160.70856,88.53847905,88.68151134,68,0.1430322919,0,26,0,0,1,0,472.2914409,0,1,773,746,5.99763608
751,0,42633,42498,42160.70856,42025.70856,88.68151134,88.39755018,-135,-0.2839611677,0,23,0,0,1,0,472.2914409,0,1,773,747,6.005489588
752,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,748,6.013328075
753,0,42767,42431,42294.70856,41958.70856,88.9633691,88.2566213,-336,-0.706747795,0,12,0,0,1,0,472.2914409,0,1,773,749,6.021181345
754,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,750,6.0290308
755,0,42901,42431,42428.70856,41958.70856,89.24522685,88.2566213,-470,-0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,751,6.036868572
756,0,42431,42901,41958.70856,42428.70856,88.2566213,89.24522685,470,0.9886055466,0,28,0,0,1,0,472.2914409,0,1,773,752,6.044713736
757,0,42901,42699,42428.70856,42226.70856,89.24522685,88.8203368,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,753,6.052552223
758,0,42699,42566,42226.70856,42093.70856,88.8203368,88.54058247,-133,-0.2797543355,0,27,0,0,1,0,472.2914409,0,1,773,754,6.060395002
759,0,42566,42632,42093.70856,42159.70856,88.54058247,88.67940793,66,0.1388254597,0,18,0,0,1,0,472.2914409,0,1,773,755,6.068258762
760,0,42632,42566,42159.70856,42093.70856,88.67940793,88.54058247,-66,-0.1388254597,0,18,0,0,1,0,472.2914409,0,1,773,756,6.076095104
761,0,42566,42632,42093.70856,42159.70856,88.54058247,88.67940793,66,0.1388254597,0,20,0,0,1,0,472.2914409,0,1,773,757,6.084031582
762,0,42632,42700,42159.70856,42227.70856,88.67940793,88.82244022,68,0.1430322919,0,16,0,0,1,0,472.2914409,0,1,773,758,6.091889858
763,0,42700,42498,42227.70856,42025.70856,88.82244022,88.39755018,-202,-0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,759,6.099736929
764,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,18,0,0,1,0,472.2914409,0,1,773,760,6.107585192
765,0,42700,42364,42227.70856,41891.70856,88.82244022,88.11569242,-336,-0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,761,6.115445375
766,0,42364,42834,41891.70856,42361.70856,88.11569242,89.10429797,470,0.9886055466,0,24,0,0,1,0,472.2914409,0,1,773,762,6.123284817
767,0,42834,42364,42361.70856,41891.70856,89.10429797,88.11569242,-470,-0.9886055466,0,20,0,0,1,0,472.2914409,0,1,773,763,6.13113904
768,0,42364,42834,41891.70856,42361.70856,88.11569242,89.10429797,470,0.9886055466,0,26,0,0,1,0,472.2914409,0,1,773,764,6.138981342
769,0,42834,42498,42361.70856,42025.70856,89.10429797,88.39755018,-336,-0.706747795,0,28,0,0,1,0,472.2914409,0,1,773,765,6.146827459
770,0,42498,42700,42025.70856,42227.70856,88.39755018,88.82244022,202,0.4248900434,0,14,0,0,1,0,472.2914409,0,1,773,766,6.15467453
771,0,42700,42766,42227.70856,42293.70856,88.82244022,88.96126568,66,0.1388254597,0,18,0,0,1,0,472.2914409,0,1,773,767,6.162534714
772,0,42766,42633,42293.70856,42160.70856,88.96126568,88.68151134,-133,-0.2797543355,0,19,0,0,1,0,472.2914409,0,1,773,768,6.170377493
773,0,42633,42564,42160.70856,42091.70856,88.68151134,88.53637564,-69,-0.1451357079,0,30,0,0,1,0,472.2914409,0,1,773,769,6.178232193
774,0,42564,42900,42091.70856,42427.70856,88.53637564,89.24312343,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,770,6.186086655
775,0,42900,42430,42427.70856,41957.70856,89.24312343,88.25451788,-470,-0.9886055466,0,14,0,0,1,0,472.2914409,0,1,773,771,6.193945885
776,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,772,6.201778412
777,0,42766,42095,42293.70856,41622.70856,88.96126568,87.54987351,-671,-1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,773,6.209617853
778,0,42095,42766,41622.70856,42293.70856,87.54987351,88.96126568,671,1.411392174,0,23,0,0,1,0,472.2914409,0,1,773,774,6.217461824
779,0,42766,42229,42293.70856,41756.70856,88.96126568,87.83173126,-537,-1.129534422,0,25,0,0,1,0,472.2914409,0,1,773,775,6.22530961
780,0,42229,42766,41756.70856,42293.70856,87.83173126,88.96126568,537,1.129534422,0,19,0,0,1,0,472.2914409,0,1,773,776,6.233136892
781,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,17,0,0,1,0,472.2914409,0,1,773,777,6.240982056
782,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,21,0,0,1,0,472.2914409,0,1,773,778,6.248824596
783,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,779,6.25667572
784,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,780,6.264503241
785,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,11,0,0,1,0,472.2914409,0,1,773,781,6.27235508
786,0,42363,42699,41890.70856,42226.70856,88.11358901,88.8203368,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,782,6.280205488
787,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,15,0,0,1,0,472.2914409,0,1,773,783,6.288042545
788,0,42430,42766,41957.70856,42293.70856,88.25451788,88.96126568,336,0.706747795,0,22,0,0,1,0,472.2914409,0,1,773,784,6.295876026
789,0,42766,42363,42293.70856,41890.70856,88.96126568,88.11358901,-403,-0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,785,6.303728342
790,0,42363,42766,41890.70856,42293.70856,88.11358901,88.96126568,403,0.8476766708,0,29,0,0,1,0,472.2914409,0,1,773,786,6.311569214
791,0,42766,42430,42293.70856,41957.70856,88.96126568,88.25451788,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,787,6.319423914
792,0,42430,42699,41957.70856,42226.70856,88.25451788,88.8203368,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,788,6.327248096
793,0,42699,42430,42226.70856,41957.70856,88.8203368,88.25451788,-269,-0.5658189192,0,21,0,0,1,0,472.2914409,0,1,773,789,6.335097313
794,0,42430,42833,41957.70856,42360.70856,88.25451788,89.10219456,403,0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,790,6.342945576
795,0,42833,42631,42360.70856,42158.70856,89.10219456,88.67730451,-202,-0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,791,6.350785971
796,0,42631,42967,42158.70856,42494.70856,88.67730451,89.38405231,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,792,6.358630896
797,0,42967,42631,42494.70856,42158.70856,89.38405231,88.67730451,-336,-0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,793,6.366492987
798,0,42631,42566,42158.70856,42093.70856,88.67730451,88.54058247,-65,-0.1367220437,0,30,0,0,1,0,472.2914409,0,1,773,794,6.374326706
799,0,42566,42565,42093.70856,42092.70856,88.54058247,88.53847905,-1,-0.002103416057,0,25,0,0,1,0,472.2914409,0,1,773,795,6.382165909
800,0,42565,42901,42092.70856,42428.70856,88.53847905,89.24522685,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,796,6.390033484
801,0,42901,42498,42428.70856,42025.70856,89.24522685,88.39755018,-403,-0.8476766708,0,15,0,0,1,0,472.2914409,0,1,773,797,6.397879362
802,0,42498,42767,42025.70856,42294.70856,88.39755018,88.9633691,269,0.5658189192,0,29,0,0,1,0,472.2914409,0,1,773,798,6.405711174
803,0,42767,42565,42294.70856,42092.70856,88.9633691,88.53847905,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,799,6.413555384
804,0,42565,43035,42092.70856,42562.70856,88.53847905,89.5270846,470,0.9886055466,0,16,0,0,1,0,472.2914409,0,1,773,800,6.421398163
805,0,43035,42833,42562.70856,42360.70856,89.5270846,89.10219456,-202,-0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,801,6.429236412
806,0,42833,42364,42360.70856,41891.70856,89.10219456,88.11569242,-469,-0.9865021306,0,30,0,0,1,0,472.2914409,0,1,773,802,6.437086821
807,0,42364,42497,41891.70856,42024.70856,88.11569242,88.39544676,133,0.2797543355,0,21,0,0,1,0,472.2914409,0,1,773,803,6.444934607
808,0,42497,42431,42024.70856,41958.70856,88.39544676,88.2566213,-66,-0.1388254597,0,18,0,0,1,0,472.2914409,0,1,773,804,6.452759743
809,0,42431,42631,41958.70856,42158.70856,88.2566213,88.67730451,200,0.4206832113,0,26,0,0,1,0,472.2914409,0,1,773,805,6.460597754
810,0,42631,42900,42158.70856,42427.70856,88.67730451,89.24312343,269,0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,806,6.468432903
811,0,42900,42631,42427.70856,42158.70856,89.24312343,88.67730451,-269,-0.5658189192,0,11,0,0,1,0,472.2914409,0,1,773,807,6.476270914
812,0,42631,42699,42158.70856,42226.70856,88.67730451,88.8203368,68,0.1430322919,0,14,0,0,1,0,472.2914409,0,1,773,808,6.484113693
813,0,42699,42564,42226.70856,42091.70856,88.8203368,88.53637564,-135,-0.2839611677,0,13,0,0,1,0,472.2914409,0,1,773,809,6.491948366
814,0,42564,42699,42091.70856,42226.70856,88.53637564,88.8203368,135,0.2839611677,0,21,0,0,1,0,472.2914409,0,1,773,810,6.499769688
815,0,42699,42631,42226.70856,42158.70856,88.8203368,88.67730451,-68,-0.1430322919,0,16,0,0,1,0,472.2914409,0,1,773,811,6.507608414
816,0,42631,42766,42158.70856,42293.70856,88.67730451,88.96126568,135,0.2839611677,0,15,0,0,1,0,472.2914409,0,1,773,812,6.5154562
817,0,42766,42564,42293.70856,42091.70856,88.96126568,88.53637564,-202,-0.4248900434,0,20,0,0,1,0,472.2914409,0,1,773,813,6.523289442
818,0,42564,42633,42091.70856,42160.70856,88.53637564,88.68151134,69,0.1451357079,0,30,0,0,1,0,472.2914409,0,1,773,814,6.531132698
819,0,42633,42632,42160.70856,42159.70856,88.68151134,88.67940793,-1,-0.002103416057,0,29,0,0,1,0,472.2914409,0,1,773,815,6.538980961
820,0,42632,42834,42159.70856,42361.70856,88.67940793,89.10429797,202,0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,816,6.546812057
821,0,42834,42565,42361.70856,42092.70856,89.10429797,88.53847905,-269,-0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,817,6.554658175
822,0,42565,42767,42092.70856,42294.70856,88.53847905,88.9633691,202,0.4248900434,0,16,0,0,1,0,472.2914409,0,1,773,818,6.562491417
823,0,42767,42364,42294.70856,41891.70856,88.9633691,88.11569242,-403,-0.8476766708,0,27,0,0,1,0,472.2914409,0,1,773,819,6.570324183
824,0,42364,42566,41891.70856,42093.70856,88.11569242,88.54058247,202,0.4248900434,0,22,0,0,1,0,472.2914409,0,1,773,820,6.578175783
825,0,42566,42498,42093.70856,42025.70856,88.54058247,88.39755018,-68,-0.1430322919,0,26,0,0,1,0,472.2914409,0,1,773,821,6.586016178
826,0,42498,42633,42025.70856,42160.70856,88.39755018,88.68151134,135,0.2839611677,0,13,0,0,1,0,472.2914409,0,1,773,822,6.593862534
827,0,42633,42431,42160.70856,41958.70856,88.68151134,88.2566213,-202,-0.4248900434,0,24,0,0,1,0,472.2914409,0,1,773,823,6.601704359
828,0,42431,42566,41958.70856,42093.70856,88.2566213,88.54058247,135,0.2839611677,0,13,0,0,1,0,472.2914409,0,1,773,824,6.609535694
829,0,42566,42699,42093.70856,42226.70856,88.54058247,88.8203368,133,0.2797543355,0,29,0,0,1,0,472.2914409,0,1,773,825,6.61736393
830,0,42699,42901,42226.70856,42428.70856,88.8203368,89.24522685,202,0.4248900434,0,12,0,0,1,0,472.2914409,0,1,773,826,6.625205517
831,0,42901,42632,42428.70856,42159.70856,89.24522685,88.67940793,-269,-0.5658189192,0,13,0,0,1,0,472.2914409,0,1,773,827,6.633055687
832,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,828,6.640880585
833,0,42968,42632,42495.70856,42159.70856,89.38615572,88.67940793,-336,-0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,829,6.648713827
834,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,10,0,0,1,0,472.2914409,0,1,773,830,6.656550169
835,0,42968,42632,42495.70856,42159.70856,89.38615572,88.67940793,-336,-0.706747795,0,18,0,0,1,0,472.2914409,0,1,773,831,6.664386988
836,0,42632,42901,42159.70856,42428.70856,88.67940793,89.24522685,269,0.5658189192,0,19,0,0,1,0,472.2914409,0,1,773,832,6.672230482
837,0,42901,42632,42428.70856,42159.70856,89.24522685,88.67940793,-269,-0.5658189192,0,17,0,0,1,0,472.2914409,0,1,773,833,6.680071831
838,0,42632,42968,42159.70856,42495.70856,88.67940793,89.38615572,336,0.706747795,0,16,0,0,1,0,472.2914409,0,1,773,834,6.687903643
839,0,42968,42431,42495.70856,41958.70856,89.38615572,88.2566213,-537,-1.129534422,0,27,0,0,1,0,472.2914409,0,1,773,835,6.695742369
840,0,42431,42767,41958.70856,42294.70856,88.2566213,88.9633691,336,0.706747795,0,14,0,0,1,0,472.2914409,0,1,773,836,6.703581095
841,0,42767,42498,42294.70856,42025.70856,88.9633691,88.39755018,-269,-0.5658189192,0,23,0,0,1,0,472.2914409,0,1,773,837,6.711417437
