it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1878,0,-34504436.55,-34595185.95,2.235174179e-08,-90749.39711,2.175455363e-15,-0.008832477777,-90749.39711,-0.008832477777,0.6203419897,14.37965801,1,62.18294444,0,0,-34504436.55,-34504436.55,0,-35037259.19,552,71.11124492
1879,0,-34514556.74,-34511130.83,-10120.18195,-6694.275268,-0.0009849793499,-0.0006515419322,3425.906681,0.0003334374177,0.3704243646,0.3704243646,0.008606060606,0.01133333333,0,0,-34504436.55,-34504436.55,0,-35037259.19,553,71.13399696
1880,0,-34511775.61,-34546061.07,-7339.055183,-41624.51212,-0.0007142972171,-0.004051239898,-34285.45694,-0.003336942681,0.2585459115,18.74145409,1,99.17406566,0,0,-34504436.55,-34504436.55,0,-35037259.19,554,71.15185165
1881,0,-34504436.55,-34491290.84,2.980232239e-08,13145.71917,2.900607151e-15,0.001279449518,13145.71917,0.001279449518,0.6203419897,0.6203419897,0.01642424242,0.02715151515,0,0,-34504436.55,-34504436.55,0,-35037259.19,555,71.17379212
1882,0,-34504436.55,-34610830.13,2.980232239e-08,-106393.5736,2.900607151e-15,-0.01035509772,-106393.5736,-0.01035509772,0.6203419897,16.37965801,1,71.27765152,0,0,-34504436.55,-34504436.55,0,-35037259.19,556,71.19837904
1883,0,-34513595.98,-34956401.41,-9159.429066,-451964.8532,-0.0008914709767,-0.04398893711,-442805.4242,-0.04309746613,0.3704243646,718.1466675,1.543777778,2622.924081,0,0,-34504436.55,-34504436.55,0,-35037259.19,557,71.21969056
1884,0,-34504436.55,-34581494.89,-2.235174179e-08,-77058.33727,-2.175455363e-15,-0.007499951219,-77058.33727,-0.007499951219,8.497705748,8.497705748,0.05975757576,0.1627878788,0,0,-34504436.55,-34504436.55,0,-35037259.19,558,71.32859731
1885,0,-34622399.2,-34642579.06,-117962.6434,-138142.5018,-0.01148109474,-0.01344516456,-20179.85846,-0.001964069813,0.9824973094,0.9824973094,0.01587878788,0.03845454545,0,0,-34504436.55,-34504436.55,0,-35037259.19,559,71.43589902
1886,0,-34632136.5,-34513061.43,-127699.9415,-8624.879893,-0.01242880869,-0.0008394442543,119075.0616,0.01158936444,0.7760557526,19.22394425,1,61.30931313,0,0,-34504436.55,-34504436.55,0,-35037259.19,560,71.45902777
1887,0,-34522222.51,-34508238.67,-17785.95272,-3802.113357,-0.001731075215,-0.0003700529458,13983.83936,0.001361022269,1.702279905,1.702279905,0.02509090909,0.03061616162,0,0,-34504436.55,-34504436.55,0,-35037259.19,561,71.48644161
1888,0,-34504436.55,-34491967.67,0,12468.88283,0,0.001213574239,12468.88283,0.001213574239,0.5751234746,0.5751234746,0.01587878788,0.0214040404,0,0,-34504436.55,-34504436.55,0,-35037259.19,562,71.51247382
1889,0,-34504436.55,-34640918.39,0,-136481.8344,0,-0.01328353474,-136481.8344,-0.01328353474,0.5088782585,9.491121742,1,26.12857071,0,0,-34504436.55,-34504436.55,0,-35037259.19,563,71.53460884
1890,0,-34547531.47,-34523520.85,-43094.91613,-19084.29191,-0.00419435171,-0.001857440265,24010.62422,0.002336911446,1.218955132,1.218955132,0.01587878788,0.03327777778,0,0,-34504436.55,-34504436.55,0,-35037259.19,564,71.58023643
1891,0,-34512699.73,-34509330.88,-8263.178763,-4894.32884,-0.0008042405253,-0.0004763563406,3368.849923,0.0003278841847,0.7118657922,28.28813421,1,136.5498889,0,0,-34504436.55,-34504436.55,0,-35037259.19,565,71.60091257
1892,0,-34504436.55,-34494012.98,7.450580597e-09,10423.57529,7.251517877e-16,0.001014508085,10423.57529,0.001014508085,1.920258048,1.920258048,0.02509090909,0.03698989899,0,0,-34504436.55,-34504436.55,0,-35037259.19,566,71.66663003
1893,0,-34504436.55,-34477741.98,0,26694.57148,0,0.00259813527,26694.57148,0.00259813527,0.712381038,0.712381038,0.01587878788,0.02777777778,0,0,-34504436.55,-34504436.55,0,-35037259.19,567,71.70122361
1894,0,-34504436.55,-34827845.8,0,-323409.2406,0,-0.03147684747,-323409.2406,-0.03147684747,0.6123071043,25.3876929,1,110.3266364,0,0,-34504436.55,-34504436.55,0,-35037259.19,568,71.72110796
1895,0,-34773669.67,-34808287.66,-269233.1195,-303851.1103,-0.02620398174,-0.02957328935,-34617.99084,-0.003369307616,1.021458583,1.021458583,0.01127272727,0.02278282828,0,0,-34504436.55,-34504436.55,0,-35037259.19,569,71.7577014
1896,0,-34801798.96,-34833209.36,-297362.4041,-328772.807,-0.0289417551,-0.03199887387,-31410.40289,-0.003057118773,0.4148411303,21.58515887,1,95.32490404,0,0,-34504436.55,-34504436.55,0,-35037259.19,570,71.78148341
1897,0,-34790166.87,-34809113.18,-285730.3173,-304676.6304,-0.02780962472,-0.02965363576,-18946.31316,-0.001844011038,1.032298229,1.032298229,0.01636363636,0.03874747475,0,0,-34504436.55,-34504436.55,0,-35037259.19,571,71.81144738
1898,0,-34795665.79,-34787018.99,-291229.2378,-282582.4369,-0.0283448249,-0.02750324712,8646.800907,0.0008415777877,0.7802456967,19.2197543,1,89.23415152,0,0,-34504436.55,-34504436.55,0,-35037259.19,572,71.83537579
1899,0,-34745086.12,-34761564.1,-240649.5633,-257127.5411,-0.02342199494,-0.02502576728,-16477.97784,-0.001603772342,1.021458583,1.021458583,0.01636363636,0.03835858586,0,0,-34504436.55,-34504436.55,0,-35037259.19,573,71.86440492
1900,0,-34760879.5,-34822823.54,-256442.95,-318386.9826,-0.02495913724,-0.03098804,-61944.03254,-0.006028902762,0.769813506,16.23018649,1,75.30545455,0,0,-34504436.55,-34504436.55,0,-35037259.19,574,71.88777566
1901,0,-34787453.5,-35035757.68,-283016.9414,-531321.1282,-0.02754553667,-0.05171254253,-248304.1868,-0.02416700587,1.055778892,730.0557789,1.293333333,2561.792111,0,0,-34504436.55,-34504436.55,0,-35037259.19,575,71.91759849
1902,0,-34504436.55,-34716844.67,-7.450580597e-08,-212408.1131,-7.251517877e-15,-0.02067330471,-212408.1131,-0.02067330471,7.680885753,7.680885753,0.03690909091,0.06683333333,0,0,-34504436.55,-34504436.55,0,-35037259.19,576,71.99010181
1903,0,-34709660.91,-34734522.94,-205224.3584,-230086.3864,-0.01997412262,-0.02239389968,-24862.02794,-0.00241977706,0.8881827368,0.8881827368,0.01538888889,0.02992424242,0,0,-34504436.55,-34504436.55,0,-35037259.19,577,72.06043577
1904,0,-34712468.93,-34758640.13,-208032.3715,-254203.5782,-0.02024742154,-0.02474118315,-46171.20669,-0.004493761612,0.7293429578,18.27065704,1,82.20707071,0,0,-34504436.55,-34504436.55,0,-35037259.19,578,72.08041906
1905,0,-34690262.37,-34701089.37,-185825.8127,-196652.814,-0.01808609659,-0.01913986941,-10827.00131,-0.001053772824,0.7143529587,0.7143529587,0.01496969697,0.02596969697,0,0,-34504436.55,-34504436.55,0,-35037259.19,579,72.10847449
1906,0,-34689721.64,-34714280.96,-185285.0884,-209844.4007,-0.01803346885,-0.02042378313,-24559.31233,-0.002390314286,0.6362421882,21.36375781,1,91.3245202,0,0,-34504436.55,-34504436.55,0,-35037259.19,580,72.12874341
1907,0,-34666294.15,-34677023.48,-161857.5986,-172586.9231,-0.01575331284,-0.01679757895,-10729.32447,-0.00104426611,0.4966279823,0.4966279823,0.01175757576,0.01453535354,0,0,-34504436.55,-34504436.55,0,-35037259.19,581,72.15111351
1908,0,-34668168.75,-34591662.41,-163732.2001,-87225.86022,-0.01593576448,-0.008489538185,76506.3399,0.007446226295,0.3377882033,19.6622118,1,87.23283333,0,0,-34504436.55,-34504436.55,0,-35037259.19,582,72.17368746
1909,0,-34603241.36,-34612141.3,-98804.80853,-107704.7441,-0.009616496676,-0.01048271161,-8899.93559,-0.0008662149372,0.8061424998,0.8061424998,0.01538888889,0.03035858586,0,0,-34504436.55,-34504436.55,0,-35037259.19,583,72.19674492
1910,0,-34602324.75,-34602368.96,-97888.19756,-97932.40471,-0.009527284556,-0.00953158716,-44.20715071,-4.302603529e-06,0.7280317294,18.27196827,1,73.29338889,0,0,-34504436.55,-34504436.55,0,-35037259.19,584,72.21695828
1911,0,-34625596.73,-34635555.14,-121160.1737,-131118.5881,-0.0117923047,-0.0127615395,-9958.414418,-0.0009692348032,1.159151067,1.159151067,0.02890909091,0.04344444444,0,0,-34504436.55,-34504436.55,0,-35037259.19,585,72.24918199
1912,0,-34627836.92,-34569541.09,-123400.3614,-65104.53535,-0.01201033819,-0.006336508892,58295.82601,0.005673829294,1.000311288,16.99968871,1,69.20486364,0,0,-34504436.55,-34504436.55,0,-35037259.19,586,72.27040339
1913,0,-34590215.56,-34618908.1,-85779.00587,-114471.5436,-0.008348718419,-0.01114131219,-28692.53768,-0.002792593775,1.182352735,1.182352735,0.01538888889,0.03035858586,0,0,-34504436.55,-34504436.55,0,-35037259.19,587,72.29743624
1914,0,-34606832.8,-34599557.58,-102396.2469,-95121.02059,-0.009966044999,-0.009257960133,7275.226311,0.0007080848663,0.7280317294,21.27196827,1,80.34073232,0,0,-34504436.55,-34504436.55,0,-35037259.19,588,72.3193469
1915,0,-34625596.73,-33929785.23,-121160.1737,574651.3258,-0.0117923047,0.05592979377,695811.4995,0.06772209847,1.159151067,739.910949,1.643222222,2532.231773,0,0,-34504436.55,-34504436.55,0,-35037259.19,589,72.35218859
1916,0,-34504436.55,-34510620.08,2.235174179e-08,-6183.524007,2.175455363e-15,-0.0006018314183,-6183.524007,-0.0006018314183,8.110606272,8.110606272,0.02551515152,0.1057979798,0,0,-34504436.55,-34504436.55,0,-35037259.19,590,72.44801855
1917,0,-34504436.55,-34500093.3,2.980232239e-08,4343.250155,2.900607151e-15,0.0004227208301,4343.250155,0.0004227208301,2.006111704,2.006111704,0.02551515152,0.08307070707,0,0,-34504436.55,-34504436.55,0,-35037259.19,591,72.57053351
1918,0,-34504436.55,-34679475.67,2.235174179e-08,-175039.1122,2.175455363e-15,-0.01703624616,-175039.1122,-0.01703624616,1.56589608,10.43410392,1,9.374484848,0,0,-34504436.55,-34504436.55,0,-35037259.19,592,72.59152436
1919,0,-34573784.23,-34607463.17,-69347.67383,-103026.6154,-0.00674948603,-0.01002739765,-33678.94158,-0.003277911618,1.494290663,1.494290663,0.03103030303,0.04485858586,0,0,-34504436.55,-34504436.55,0,-35037259.19,593,72.63524127
1920,0,-34582723.53,-34495333.52,-78286.97106,9103.03939,-0.007619531966,0.0008859826697,87390.01045,0.008505514636,1.075782375,18.92421762,1,69.21972727,0,0,-34504436.55,-34504436.55,0,-35037259.19,594,72.6555047
1921,0,-34514445.25,-34501288.67,-10008.69548,3147.884397,-0.0009741285695,0.0003063780022,13156.57987,0.001280506572,0.8439226519,0.8439226519,0.01678787879,0.01866666667,0,0,-34504436.55,-34504436.55,0,-35037259.19,595,72.68522859
1922,0,-34504436.55,-34558387.21,3.725290298e-08,-53950.65176,3.625758939e-15,-0.005250921196,-53950.65176,-0.005250921196,0.4254143646,26.57458564,1,132.478904,0,0,-34504436.55,-34504436.55,0,-35037259.19,596,72.70603132
1923,0,-34512754.4,-34517242.84,-8317.845713,-12806.28106,-0.0008095611624,-0.00124641261,-4488.435352,-0.0004368514476,0.4613259669,0.4613259669,0.001878787879,0.001878787879,0,0,-34504436.55,-34504436.55,0,-35037259.19,597,72.72779727
1924,0,-34517693.57,-34580121.2,-13257.01311,-75684.64409,-0.00129028156,-0.0073662521,-62427.63098,-0.00607597054,0.04281767956,20.95718232,1,106.3088384,0,0,-34504436.55,-34504436.55,0,-35037259.19,598,72.74767637
1925,0,-34519173.27,-34511634.3,-14736.71605,-7197.74188,-0.001434298421,-0.0007005434442,7538.974166,0.000733754977,0.4613259669,0.4613259669,0.001878787879,0.001878787879,0,0,-34504436.55,-34504436.55,0,-35037259.19,599,72.76736569
1926,0,-34512334.02,-34564390.96,-7897.467028,-59954.40883,-0.000768646451,-0.005835256216,-52056.9418,-0.005066609765,0.04281767956,28.95718232,1,151.4745253,0,0,-34504436.55,-34504436.55,0,-35037259.19,600,72.7869103
1927,0,-34522099.11,-34774642.96,-17662.55533,-270206.4098,-0.001719065167,-0.02629871036,-252543.8545,-0.02457964519,0.4613259669,670.538674,1.45,2371.025545,0,0,-34504436.55,-34504436.55,0,-35037259.19,601,72.80655694
1928,0,-34504436.55,-34390447.23,-5.215406418e-08,113989.3253,-5.076062514e-15,0.01109437875,113989.3253,0.01109437875,6.799809121,6.799809121,0.07357575758,0.1551969697,0,0,-34504436.55,-34504436.55,0,-35037259.19,602,72.94473267
1929,0,-34504436.55,-34510084.86,7.450580597e-09,-5648.305823,7.251517877e-16,-0.0005497395823,-5648.305823,-0.0005497395823,1.59363126,1.59363126,0.03018181818,0.04639393939,0,0,-34504436.55,-34504436.55,0,-35037259.19,603,73.0757997
1930,0,-34520047.35,-34703565.88,-15610.79601,-199129.3216,-0.001519371073,-0.0193809035,-183518.5256,-0.01786153242,1.49397544,8.657694737,1,1.253166667,0,0,-34504436.55,-34504436.55,0,-35037259.19,604,73.12311959
1931,0,-34557947.49,-34556880.44,-53510.93305,-52443.8872,-0.005208124153,-0.005104270474,1067.045851,0.0001038536791,1.01345726,1.01345726,0.006277777778,0.008580808081,0,0,-34504436.55,-34504436.55,0,-35037259.19,605,73.17308688
1932,0,-34549662.99,-34561941.8,-45226.44036,-57505.24269,-0.004401809182,-0.005596883223,-12278.80233,-0.001195074041,0.220891553,27.77910845,1,150.4464091,0,0,-34504436.55,-34504436.55,0,-35037259.19,606,73.19509292
1933,0,-34504436.55,-34474727.06,1.490116119e-08,29709.49477,1.450303575e-15,0.002891572404,29709.49477,0.002891572404,1.210067653,1.210067653,0.02521212121,0.03721212121,0,0,-34504436.55,-34504436.55,0,-35037259.19,607,73.22243762
1934,0,-34504436.55,-34797120.65,7.450580597e-09,-292684.0975,7.251517877e-16,-0.02848642381,-292684.0975,-0.02848642381,0.9823878117,9.017612188,1,31.0294697,0,0,-34504436.55,-34504436.55,0,-35037259.19,608,73.25640941
1935,0,-34756965.21,-34738634.8,-252528.658,-234198.2426,-0.02457816615,-0.02279409935,18330.41542,0.001784066804,0.5200777802,0.5200777802,0.012,0.0143030303,0,0,-34504436.55,-34504436.55,0,-35037259.19,609,73.28362441
1936,0,-34741596.89,-34805229.28,-237160.3339,-300792.7217,-0.02308239444,-0.02927562182,-63632.38777,-0.00619322738,0.3290225007,15.6709775,1,71.25744949,0,0,-34504436.55,-34504436.55,0,-35037259.19,610,73.30821991
1937,0,-34725207.02,-34734310.82,-220770.4643,-229874.261,-0.02148719752,-0.02237325389,-9103.796687,-0.000886056376,1.460245398,1.460245398,0.012,0.0143030303,0,0,-34504436.55,-34504436.55,0,-35037259.19,611,73.33870435
1938,0,-34737489.01,-34793031.76,-233052.4551,-288595.2028,-0.02268258188,-0.02808845895,-55542.74774,-0.005405877071,0.3290225007,24.6709775,1,116.429399,0,0,-34504436.55,-34504436.55,0,-35037259.19,612,73.36790681
1939,0,-34725413.67,-34734517.47,-220977.1189,-230080.9156,-0.02150731084,-0.02239336722,-9103.796687,-0.000886056376,1.460245398,1.460245398,0.012,0.0143030303,0,0,-34504436.55,-34504436.55,0,-35037259.19,613,73.39764452
1940,0,-34737695.66,-34804757.69,-233259.1097,-300321.1378,-0.02270269521,-0.0292297234,-67062.02811,-0.006527028188,0.3290225007,17.6709775,1,87.29584343,0,0,-34504436.55,-34504436.55,0,-35037259.19,614,73.42685151
1941,0,-34725207.02,-34363351.09,-220770.4643,141085.4624,-0.02148719752,0.01373159769,361855.9267,0.0352187952,1.460245398,712.1738328,1.664833333,2520.31649,0,0,-34504436.55,-34504436.55,0,-35037259.19,615,73.45670652
1942,0,-34504436.55,-34659952.03,-2.980232239e-08,-155515.4729,-2.900607151e-15,-0.015136045,-155515.4729,-0.015136045,10.85786936,10.85786936,0.03151515152,0.0897020202,0,0,-34504436.55,-34504436.55,0,-35037259.19,616,73.55767846
1943,0,-34667444.88,-34681165.83,-163008.3215,-176729.2783,-0.01586531066,-0.01720074703,-13720.95675,-0.001335436371,1.634715939,1.634715939,0.02511111111,0.06613131313,0,0,-34504436.55,-34504436.55,0,-35037259.19,617,73.66447663
1944,0,-34663808.31,-34566100.32,-159371.7559,-61663.76971,-0.01551137018,-0.006001625277,97707.98619,0.009509744904,1.398528094,13.60147191,1,36.10788384,0,0,-34504436.55,-34504436.55,0,-35037259.19,618,73.71057105
1945,0,-34539035.67,-34549147.77,-34599.11434,-44711.21726,-0.003367470399,-0.004351663432,-10112.10292,-0.0009841930326,0.8763343415,0.8763343415,0.008833333333,0.008833333333,0,0,-34504436.55,-34504436.55,0,-35037259.19,619,73.74555945
1946,0,-34552464.63,-34624236.7,-48028.07991,-119800.1413,-0.004674487787,-0.01165993516,-71772.06138,-0.006985447368,0.2366054524,23.76339455,1,121.3046313,0,0,-34504436.55,-34504436.55,0,-35037259.19,620,73.76893854
1947,0,-34566163.05,-34577785.54,-61726.49592,-73348.98218,-0.006007730309,-0.007138926271,-11622.48626,-0.001131195963,1.278286806,1.278286806,0.03593939394,0.07921717172,0,0,-34504436.55,-34504436.55,0,-35037259.19,621,73.80204797
1948,0,-34566163.05,-34589326.53,-61726.49592,-84889.97864,-0.006007730309,-0.008262190976,-23163.48272,-0.002254460667,1.278286806,22.72171319,1,111.211904,0,0,-34504436.55,-34504436.55,0,-35037259.19,622,73.82018566
1949,0,-34535786.82,-34541942.49,-31350.26296,-37505.93559,-0.00305126546,-0.003650386153,-6155.672633,-0.0005991206936,0.9259776536,0.9259776536,0.02793939394,0.03916161616,0,0,-34504436.55,-34504436.55,0,-35037259.19,623,73.85115671
1950,0,-34535786.82,-34542610.59,-31350.26296,-38174.03456,-0.00305126546,-0.003715411041,-6823.771606,-0.000664145581,0.9259776536,18.07402235,1,97.21396465,0,0,-34504436.55,-34504436.55,0,-35037259.19,624,73.87280869
1951,0,-34506122.72,-34484748.44,-1686.164263,19688.1141,-0.0001641113755,0.001916209207,21374.27837,0.002080320583,0.9239493266,0.9239493266,0.02836363636,0.02836363636,0,0,-34504436.55,-34504436.55,0,-35037259.19,625,73.89962411
1952,0,-34504436.55,-34510123.89,1.490116119e-08,-5687.335072,1.450303575e-15,-0.0005535382299,-5687.335072,-0.0005535382299,0.9232244955,17.0767755,1,70.22491414,0,0,-34504436.55,-34504436.55,0,-35037259.19,626,73.95677304
1953,0,-34504436.55,-34454545.66,1.490116119e-08,49890.89509,1.450303575e-15,0.004855792283,49890.89509,0.004855792283,1.982315763,1.982315763,0.03103030303,0.06261616162,0,0,-34504436.55,-34504436.55,0,-35037259.19,627,74.01252961
1954,0,-34504436.55,-34688069.86,0,-183633.3057,0,-0.01787270377,-183633.3057,-0.01787270377,1.58198638,23.41801362,1,93.29119697,0,0,-34504436.55,-34504436.55,0,-35037259.19,628,74.04012799
1955,0,-34723898.59,-34749668.67,-219462.037,-245232.112,-0.02135985061,-0.02386800627,-25770.07492,-0.002508155661,0.6658421505,0.6658421505,0.01677777778,0.01677777778,0,0,-34504436.55,-34504436.55,0,-35037259.19,629,74.06474757
1956,0,-34731167.41,-34752844.33,-226730.8585,-248407.7771,-0.0220673121,-0.02417708813,-21676.91865,-0.002109776025,0.4500745156,23.54992548,1,129.3062626,0,0,-34504436.55,-34504436.55,0,-35037259.19,630,74.08484435
1957,0,-34705133.19,-34708219.76,-200696.6375,-203783.2097,-0.01953344757,-0.01983385817,-3086.572251,-0.0003004105998,0.2895224338,0.2895224338,0.01122222222,0.01122222222,0,0,-34504436.55,-34504436.55,0,-35037259.19,631,74.10951376
1958,0,-34705133.19,-34763231.56,-200696.6375,-258795.0084,-0.01953344757,-0.02518805891,-58098.37092,-0.005654611341,0.2895224338,11.71047757,1,54.17428283,0,0,-34504436.55,-34504436.55,0,-35037259.19,632,74.12965679
1959,0,-34687945.91,-34703186.74,-183509.3582,-198750.1876,-0.01786064018,-0.01934400306,-15240.82935,-0.001483362874,1.278286806,1.278286806,0.03593939394,0.07921717172,0,0,-34504436.55,-34504436.55,0,-35037259.19,633,74.15951777
1960,0,-34687945.91,-34698974.03,-183509.3582,-194537.4706,-0.01786064018,-0.01893398679,-11028.11236,-0.001073346606,1.278286806,26.72171319,1,146.3762727,0,0,-34504436.55,-34504436.55,0,-35037259.19,634,74.17746758
1961,0,-34650487.88,-34655274.51,-146051.321,-150837.9519,-0.0142149159,-0.01468079018,-4786.630823,-0.0004658742837,0.9336447298,0.9336447298,0.02836363636,0.03958585859,0,0,-34504436.55,-34504436.55,0,-35037259.19,635,74.20781016
1962,0,-34650487.88,-34670257.47,-146051.321,-165820.9201,-0.0142149159,-0.01613905589,-19769.59906,-0.001924139993,0.9336447298,14.06635527,1,70.21573737,0,0,-34504436.55,-34504436.55,0,-35037259.19,636,74.22925138
1963,0,-34558656.64,-34546245.81,-54220.08544,-41809.25613,-0.005277144697,-0.004069220704,12410.82931,0.001207923992,0.3875553444,0.3875553444,0,0,1,0,-34504436.55,-34504436.55,0,-35037259.19,637,74.25228596
1964,0,-34546245.81,-34596302.65,-41809.25613,-91866.09739,-0.004069220704,-0.008941164234,-50056.84126,-0.00487194353,0,20,1,104.2358838,0,0,-34504436.55,-34504436.55,0,-35037259.19,638,74.27319717
1965,0,-34545904,-34545904,-41467.44353,-41467.44353,-0.004035952691,-0.004035952691,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-35037259.19,639,74.29087615
1966,0,-34545904,-34604651.11,-41467.44353,-100214.5517,-0.004035952691,-0.009753704481,-58747.10821,-0.00571775179,0,12,1,70.11828788,0,0,-34504436.55,-34504436.55,0,-35037259.19,640,74.30867934
