it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1623,0,-61567142.75,-91056662,7.450580597e-09,-29489519.25,2.913524474e-16,-1.153177728,-29489519.25,-1.153177728,1.879410196,14.1205898,52048700,257063791,0,0,-61567142.75,-61567142.75,0,-61262727,394,13.88865948
1624,0,-61808358.8,-61121562,-241216.0477,445580.7511,-0.009432672383,0.01742428535,686796.7988,0.02685695773,0.825433563,0.825433563,10707000,33830257,0,0,-61567142.75,-61567142.75,0,-61262727,395,13.90002489
1625,0,-61567142.75,-84434782,7.450580597e-09,-22867639.25,2.913524474e-16,-0.8942313386,-22867639.25,-0.8942313386,0.7513069152,17.24869308,178726254,603606510,0,0,-61567142.75,-61567142.75,0,-61262727,396,13.90965772
1626,0,-61789166.2,-902187948,-222023.4486,-840620805.2,-0.008682152255,-32.87219375,-840398781.8,-32.86351159,1.9530826,586.9547972,1.198212472e+10,1.158700043e+11,0,0,-61567142.75,-61567142.75,0,-61262727,397,13.91889644
1627,0,-61567142.75,-60396541,7.450580597e-09,1170601.751,2.913524474e-16,0.04577598761,1170601.751,0.04577598761,7.332710984,7.332710984,313798300,426403098,0,0,-61567142.75,-61567142.75,0,-61262727,398,13.93154669
1628,0,-61567142.75,-59997391,-7.450580597e-09,1569751.751,-2.913524474e-16,0.06138461406,1569751.751,0.06138461406,2.660031348,2.660031348,54544010,112112918,0,0,-61567142.75,-61567142.75,0,-61262727,399,13.94817758
1629,0,-61567142.75,-89226236,-7.450580597e-09,-27659093.25,-2.913524474e-16,-1.081599535,-27659093.25,-1.081599535,1.946168357,28.05383164,401788510,952550762,0,0,-61567142.75,-61567142.75,0,-61262727,400,13.95475984
1630,0,-62741955.16,-61103806,-1174812.406,463336.7511,-0.04594064384,0.01811862776,1638149.157,0.06405927159,2.068544593,2.068544593,19738882,39810137,0,0,-61567142.75,-61567142.75,0,-61262727,401,13.96582389
1631,0,-61567142.75,-83021065,7.450580597e-09,-21453922.25,2.913524474e-16,-0.838948411,-21453922.25,-0.838948411,0.4725001324,16.52749987,319321700,1002912749,0,0,-61567142.75,-61567142.75,0,-61262727,402,13.97479033
1632,0,-61902233.4,-61392028,-335090.6446,175114.7511,-0.01310360691,0.006847803423,510205.3957,0.01995141033,1.60085721,1.60085721,62529970,103198287,0,0,-61567142.75,-61567142.75,0,-61262727,403,13.98316932
1633,0,-61567142.75,-80469168,0,-18902025.25,0,-0.7391573374,-18902025.25,-0.7391573374,1.12429624,13.87570376,262906010,595665481,0,0,-61567142.75,-61567142.75,0,-61262727,404,13.99205709
1634,0,-61849992.8,-61392028,-282850.0534,175114.7511,-0.01106075617,0.006847803423,457964.8045,0.01790855959,1.455530124,1.455530124,62529970,91568257,0,0,-61567142.75,-61567142.75,0,-61262727,405,13.99998879
1635,0,-61567142.75,-84432288,-7.450580597e-09,-22865145.25,-2.913524474e-16,-0.8941338115,-22865145.25,-0.8941338115,0.9955046986,17.0044953,262906010,774239814,0,0,-61567142.75,-61567142.75,0,-61262727,406,14.00896549
1636,0,-61849992.8,-862130341,-282850.0534,-800563198.2,-0.01106075617,-31.3057545,-800280348.2,-31.29469375,1.584321666,624.1800644,1.113576983e+10,1.273002125e+11,0,0,-61567142.75,-61567142.75,0,-61262727,407,14.01716423
1637,0,-61567142.75,-61148324,0,418818.7511,0,0.01637776634,418818.7511,0.01637776634,7.07634434,7.07634434,86832800,166968589,0,0,-61567142.75,-61567142.75,0,-61262727,408,14.02936077
1638,0,-61567142.75,-102447856,0,-40880713.25,0,-1.598626536,-40880713.25,-1.598626536,1.614241375,20.38575862,104734777,509151676,0,0,-61567142.75,-61567142.75,0,-61262727,409,14.04537725
1639,0,-61567142.75,-58673854,7.450580597e-09,2893288.751,2.913524474e-16,0.1131410831,2893288.751,0.1131410831,2.047006977,2.047006977,86832800,122024516,0,0,-61567142.75,-61567142.75,0,-61262727,410,14.0542841
1640,0,-61567142.75,-61520614,0,46528.75115,0,0.001819491158,46528.75115,0.001819491158,1.779996954,1.779996954,86832800,122024515,0,0,-61567142.75,-61567142.75,0,-61262727,411,14.06212091
1641,0,-61567142.75,-84626144,0,-23059001.25,0,-0.9017144852,-23059001.25,-0.9017144852,1.118190661,10.88180934,29012600,109251740,0,0,-61567142.75,-61567142.75,0,-61262727,412,14.07047701
1642,0,-61567142.75,-61711544,0,-144401.2489,0,-0.00564676225,-144401.2489,-0.00564676225,1.166579463,1.166579463,28296145,37563885,0,0,-61567142.75,-61567142.75,0,-61262727,413,14.08008981
1643,0,-61617079.84,-72892234,-49937.08878,-11325091.25,-0.001952773054,-0.4428638827,-11275154.16,-0.4409111097,0.332771095,13.66722891,86832800,367493848,0,0,-61567142.75,-61567142.75,0,-61262727,414,14.08767915
1644,0,-61567142.75,-61520614,0,46528.75115,0,0.001819491158,46528.75115,0.001819491158,1.441418214,1.441418214,39755900,83501070,0,0,-61567142.75,-61567142.75,0,-61262727,415,14.09513235
1645,0,-61567142.75,-98983387,0,-37416244.25,0,-1.463149642,-37416244.25,-1.463149642,0.8913111892,18.10868881,62846800,466389294,0,0,-61567142.75,-61567142.75,0,-61262727,416,14.10424709
1646,0,-61567142.75,-61242603,-7.450580597e-09,324539.7511,-2.913524474e-16,0.01269101777,324539.7511,0.01269101777,1.011086929,1.011086929,39755900,53942295,0,0,-61567142.75,-61567142.75,0,-61262727,417,14.11536026
1647,0,-61567142.75,-88824533,-7.450580597e-09,-27257390.25,-2.913524474e-16,-1.065891074,-27257390.25,-1.065891074,0.6406656307,10.35933437,41250500,202804576,0,0,-61567142.75,-61567142.75,0,-61262727,418,14.12230372
1648,0,-61567142.75,-61433533,-7.450580597e-09,133609.7511,-2.913524474e-16,0.005224764363,133609.7511,0.005224764363,0.4278283604,0.4278283604,28296145,46577500,0,0,-61567142.75,-61567142.75,0,-61262727,419,14.13025069
1649,0,-61567142.75,-95006256,7.450580597e-09,-33439113.25,2.913524474e-16,-1.307625272,-33439113.25,-1.307625272,0.4262010249,27.57379898,86832800,664534092,0,0,-61567142.75,-61567142.75,0,-61262727,420,14.13716149
1650,0,-62060449,-61362731,-493306.2477,204411.7511,-0.01929057483,0.00799345275,697717.9988,0.02728402758,1.030518364,1.030518364,39755900,74947615,0,0,-61567142.75,-61567142.75,0,-61262727,421,14.144449
1651,0,-61567142.75,-94244491,-7.450580597e-09,-32677348.25,-2.913524474e-16,-1.277836708,-32677348.25,-1.277836708,0.8598910001,13.140109,52048700,297200344,0,0,-61567142.75,-61567142.75,0,-61262727,422,14.1522491
1652,0,-61567142.75,-61553661,0,13481.75115,0,0.0005271993425,13481.75115,0.0005271993425,0.4602632141,0.4602632141,28296145,47083085,0,0,-61567142.75,-61567142.75,0,-61262727,423,14.15965605
1653,0,-61567142.75,-88240451,7.450580597e-09,-26673308.25,2.913524474e-16,-1.043050744,-26673308.25,-1.043050744,0.457364114,14.54263589,86832800,302403243,0,0,-61567142.75,-61567142.75,0,-61262727,424,14.16685009
1654,0,-61567142.75,-61362731,0,204411.7511,0,0.00799345275,204411.7511,0.00799345275,1.101932469,1.101932469,39755900,54447880,0,0,-61567142.75,-61567142.75,0,-61262727,425,14.1743176
1655,0,-61567142.75,-104819388,-7.450580597e-09,-43252245.25,-2.913524474e-16,-1.691364497,-43252245.25,-1.691364497,0.6731004843,26.32689952,62846800,609251815,0,0,-61567142.75,-61567142.75,0,-61262727,426,14.18237686
1656,0,-61567142.75,-54620301,-7.450580597e-09,6946841.751,-2.913524474e-16,0.2716539093,6946841.751,0.2716539093,1.10750747,1.10750747,39755900,86838986,0,0,-61567142.75,-61567142.75,0,-61262727,427,14.19013238
1657,0,-61567142.75,-61553661,0,13481.75115,0,0.0005271993425,13481.75115,0.0005271993425,0.7150599717,0.7150599717,39755900,85873240,0,0,-61567142.75,-61567142.75,0,-61262727,428,14.19666839
1658,0,-61580624.5,-104261154,-13481.75115,-42694011.25,-0.0005271993425,-1.669534945,-42680529.5,-1.669007745,0.7075045705,18.29249543,62846800,438821424,0,0,-61567142.75,-61580624.5,0,-61262727,429,14.20293117
1659,0,-61567142.75,-61242603,0,324539.7511,0,0.01269101777,324539.7511,0.01269101777,1.197877444,1.197877444,39755900,74442030,0,0,-61567142.75,-61567142.75,0,-61262727,430,14.21060276
1660,0,-61580624.5,-94108693,-13481.75115,-32541550.25,-0.0005271993425,-1.272526373,-32528068.5,-1.271999174,0.8313451094,14.16865489,59247500,386900245,0,0,-61567142.75,-61580624.5,0,-61262727,431,14.21703434
1661,0,-62056968.49,-61242603,-489825.7403,324539.7511,-0.01915447076,0.01269101777,814365.4915,0.03184548854,0.8326844849,0.8326844849,28296145,51035995,0,0,-61567142.75,-61567142.75,0,-61262727,432,14.22328997
1662,0,-61580624.5,-92069905,-13481.75115,-30502762.25,-0.0005271993425,-1.192800254,-30489280.5,-1.192273055,0.6917061034,23.3082939,86832800,607809293,0,0,-61567142.75,-61580624.5,0,-61262727,433,14.2299552
1663,0,-61930110,-61232392,-362967.2477,334750.7511,-0.01419371209,0.01309031549,697717.9988,0.02728402758,1.030518364,1.030518364,39755900,74947615,0,0,-61567142.75,-61567142.75,0,-61262727,434,14.23662233
1664,0,-61676089.5,-97773431,-108946.7511,-36206288.25,-0.004260326046,-1.41583472,-36097341.5,-1.411574394,0.9289156697,17.07108433,62846800,474942746,0,0,-61567142.75,-61676089.5,0,-61262727,435,14.24361682
1665,0,-61567142.75,-61435248,0,131894.7511,0,0.005157699865,131894.7511,0.005157699865,1.185205629,1.185205629,39755900,58542840,0,0,-61567142.75,-61567142.75,0,-61262727,436,14.25132155
1666,0,-61639831,-99174864,-72688.25115,-37607721.25,-0.002842449604,-1.470637286,-37535033,-1.467794836,0.5416287369,21.45837126,62846800,491985850,0,0,-61567142.75,-61639831,0,-61262727,437,14.25822687
1667,0,-61654205.98,-60928553,-87063.23293,638589.7511,-0.00340457843,0.02497183735,725652.9841,0.02837641578,1.010248904,1.010248904,39755900,74947615,0,0,-61567142.75,-61567142.75,0,-61262727,438,14.2656095
1668,0,-61567142.75,-91168233,-7.450580597e-09,-29601090.25,-2.913524474e-16,-1.157540674,-29601090.25,-1.157540674,0.9851345335,11.01486547,44849900,196702342,0,0,-61567142.75,-61567142.75,0,-61262727,439,14.27150798
1669,0,-61567142.75,-60928553,0,638589.7511,0,0.02497183735,638589.7511,0.02497183735,0.941147232,0.941147232,39755900,63001335,0,0,-61567142.75,-61567142.75,0,-61262727,440,14.27853441
1670,0,-61567142.75,-104385206,-7.450580597e-09,-42818063.25,-2.913524474e-16,-1.674385956,-42818063.25,-1.674385956,0.8753073361,26.12469266,62846800,600698358,0,0,-61567142.75,-61567142.75,0,-61262727,441,14.28472757
1671,0,-61567142.75,-61727161,-7.450580597e-09,-160018.2489,-2.913524474e-16,-0.00625745978,-160018.2489,-0.00625745978,1.067246846,1.067246846,28296145,47083085,0,0,-61567142.75,-61567142.75,0,-61262727,442,14.29204226
1672,0,-61623891.59,-78187964,-56748.83685,-16620821.25,-0.002219144171,-0.6499516225,-16564072.41,-0.6477324784,0.4250064894,20.57499351,86832800,532117653,0,0,-61567142.75,-61567142.75,0,-61262727,443,14.29823852
1673,0,-61567142.75,-842072541,-7.450580597e-09,-780505398.2,-2.913524474e-16,-30.52140098,-780505398.2,-30.52140098,1.231101057,541.8055305,1.092098693e+10,1.135625851e+11,0,0,-61567142.75,-61567142.75,0,-61262727,444,14.30453014
1674,0,-61567142.75,-60427083,7.450580597e-09,1140059.751,2.913524474e-16,0.04458165297,1140059.751,0.04458165297,5.196683728,5.196683728,69549700,122125006,0,0,-61567142.75,-61567142.75,0,-61262727,445,14.31595063
1675,0,-61567142.75,-96275540,0,-34708397.25,0,-1.357260196,-34708397.25,-1.357260196,1.863450588,27.13654941,395918430,1366199447,0,0,-61567142.75,-61567142.75,0,-61262727,446,14.33070135
1676,0,-62071903.83,-58123641,-504761.079,3443501.751,-0.01973851216,0.1346569773,3948262.83,0.1543954895,2.713680854,2.713680854,11682938,27080200,0,0,-61567142.75,-61567142.75,0,-61262727,447,14.34021258
1677,0,-61567142.75,-61508059,7.450580597e-09,59083.75115,2.913524474e-16,0.002310450209,59083.75115,0.002310450209,1.644915728,8.391396771,160269400,214710745,0,0,-61567142.75,-61567142.75,0,-61262727,448,14.34900188
1678,0,-61567142.75,-51896609,-7.450580597e-09,9670533.751,-2.913524474e-16,0.3781629685,9670533.751,0.3781629685,2.274343786,2.274343786,11682938,37702081,0,0,-61567142.75,-61567142.75,0,-61262727,449,14.35996461
1679,0,-61567142.75,-100862052,-7.450580597e-09,-39294909.25,-2.913524474e-16,-1.536614205,-39294909.25,-1.536614205,1.960110684,15.03988932,364927600,971710857,0,0,-61567142.75,-61567142.75,0,-61262727,450,14.37025714
1680,0,-61567142.75,-60559745,0,1007397.751,0,0.0393939501,1007397.751,0.0393939501,1.669832721,1.669832721,11682938,22785853,0,0,-61567142.75,-61567142.75,0,-61262727,451,14.37983942
1681,0,-61567142.75,-80737385,-7.450580597e-09,-19170242.25,-2.913524474e-16,-0.7496458729,-19170242.25,-0.7496458729,0.7164359816,12.28356402,111152000,384996558,0,0,-61567142.75,-61567142.75,0,-61262727,452,14.38955641
1682,0,-61567142.75,-53343445,-7.450580597e-09,8223697.751,-2.913524474e-16,0.3215849335,8223697.751,0.3215849335,1.596990811,1.596990811,11682938,32718494,0,0,-61567142.75,-61567142.75,0,-61262727,453,14.39735556
1683,0,-62100383.5,-91206865,-533240.7511,-29639722.25,-0.02085220015,-1.159051366,-29106481.5,-1.138199166,1.252072154,9.747927846,111152000,261390617,0,0,-61567142.75,-62100383.5,0,-61262727,454,14.4044199
1684,0,-62100383.5,-809767139,-533240.7511,-748199996.2,-0.02085220015,-29.25810911,-747666755.5,-29.23725691,1.309050797,600.5836332,1.15725062e+10,1.357197186e+11,0,0,-61567142.75,-62100383.5,0,-61262727,455,14.41240382
1685,0,-61567142.75,-53064671,1.490116119e-08,8502471.751,5.827048947e-16,0.332486297,8502471.751,0.332486297,6.644654891,6.644654891,98701630,300032287,0,0,-61567142.75,-61567142.75,0,-61262727,456,14.42512274
1686,0,-62100383.5,-110844641,-533240.7511,-49277498.25,-0.02085220015,-1.926979989,-48744257.5,-1.906127788,2.262585756,15.73741424,285387000,580952241,0,0,-61567142.75,-62100383.5,0,-61262727,457,14.44190264
1687,0,-61567142.75,-55093431,0,6473711.751,0,0.2531523198,6473711.751,0.2531523198,2.509188627,2.509188627,50446918,74453269,0,0,-61567142.75,-61567142.75,0,-61262727,458,14.45244217
1688,0,-61567142.75,-48160071,0,13407071.75,0,0.5242790298,13407071.75,0.5242790298,2.15764487,2.15764487,98701630,173154900,0,0,-61567142.75,-61567142.75,0,-61262727,459,14.46488881
1689,0,-61567142.75,-123519113,0,-61951970.25,0,-2.422610952,-61951970.25,-2.422610952,2.130650954,16.86934905,95951202,628354485,0,0,-61567142.75,-61567142.75,0,-61262727,460,14.4707551
1690,0,-61567142.75,-48160071,0,13407071.75,0,0.5242790298,13407071.75,0.5242790298,2.386382014,2.386382014,98701630,188055388,0,0,-61567142.75,-61567142.75,0,-61262727,461,14.48029113
1691,0,-61567142.75,-117734051,0,-56166908.25,0,-2.196388049,-56166908.25,-2.196388049,2,9.047066037,75782400,184569149,0,0,-61567142.75,-61567142.75,0,-61262727,462,14.49168158
1692,0,-61567142.75,-52539701,0,9027441.751,0,0.3530150722,9027441.751,0.3530150722,1.494262736,1.494262736,98701630,188055387,0,0,-61567142.75,-61567142.75,0,-61262727,463,14.50098658
1693,0,-61567142.75,-107945887,0,-46378744.25,0,-1.813625189,-46378744.25,-1.813625189,1.006217843,12.99378216,187628000,513607961,0,0,-61567142.75,-61567142.75,0,-61262727,464,14.51250958
1694,0,-61567142.75,-797255824,0,-735688681.2,0,-28.76885834,-735688681.2,-28.76885834,1.744192462,592.7867627,1.13923522e+10,1.237865159e+11,0,0,-61567142.75,-61567142.75,0,-61262727,465,14.52060461
1695,0,-61567142.75,-60178910,0,1388232.751,0,0.05428637464,1388232.751,0.05428637464,7.77732206,7.77732206,51185600,137786445,0,0,-61567142.75,-61567142.75,0,-61262727,466,14.53114486
1696,0,-61567142.75,-87271174,-7.450580597e-09,-25704031.25,-2.913524474e-16,-1.005147493,-25704031.25,-1.005147493,2.744977607,20.25502239,617501100,1628593435,0,0,-61567142.75,-61567142.75,0,-61262727,467,14.54342985
1697,0,-61567142.75,-59260887,-7.450580597e-09,2306255.751,-2.913524474e-16,0.09018535516,2306255.751,0.09018535516,3.754677907,3.754677907,184734562,203248615,0,0,-61567142.75,-61567142.75,0,-61262727,468,14.55443931
1698,0,-61567142.75,-59260887,7.450580597e-09,2306255.751,2.913524474e-16,0.09018535516,2306255.751,0.09018535516,2.473908331,2.473908331,51185600,69699653,0,0,-61567142.75,-61567142.75,0,-61262727,469,14.56639457
1699,0,-61567142.75,-101439015,7.450580597e-09,-39871872.25,2.913524474e-16,-1.559176149,-39871872.25,-1.559176149,1.840294786,26.15970521,853495000,3501869711,0,0,-61567142.75,-61567142.75,0,-61262727,470,14.57232285
1700,0,-61567142.75,-53914655,0,7652487.751,0,0.2992479587,7652487.751,0.2992479587,4.629848902,4.629848902,184734562,203248616,0,0,-61567142.75,-61567142.75,0,-61262727,471,14.58232665
1701,0,-62261077.65,-61130955,-693934.8954,436187.7511,-0.0271360906,0.01705697524,1130122.647,0.04419306584,2.059063249,2.059063249,128757162,147271215,0,0,-61567142.75,-61567142.75,0,-61262727,472,14.5927403
1702,0,-62826320.45,-90851987,-1259177.699,-29284844.25,-0.04923972024,-1.145173981,-28025666.55,-1.095934261,2.305795388,19.69420461,764780020,2878623441,0,0,-61567142.75,-62826320.45,0,-61262727,473,14.60199451
1703,0,-61567142.75,-54148405,7.450580597e-09,7418737.751,2.913524474e-16,0.2901072436,7418737.751,0.2901072436,4.698322152,4.698322152,127469562,197169216,0,0,-61567142.75,-61567142.75,0,-61262727,474,14.61243105
1704,0,-62826320.45,-61364705,-1259177.699,202437.7511,-0.04923972024,0.007916260145,1461615.45,0.05715598038,2.458122758,2.458122758,127469562,145983615,0,0,-61567142.75,-62826320.45,0,-61262727,475,14.62342596
1705,0,-62992066.85,-74724630,-1424924.101,-13157487.25,-0.05572117751,-0.5145191118,-11732563.15,-0.4587979343,2.165643605,9.029887141,546743000,1657734958,0,0,-61567142.75,-62992066.85,0,-61262727,476,14.6295383
1706,0,-62863011.8,-61491845,-1295869.048,75297.75115,-0.05067452311,0.002944493223,1371166.799,0.05361901634,2.16842853,2.16842853,16946200,18514053,0,0,-61567142.75,-62863011.8,0,-61262727,477,14.63985634
1707,0,-62983533.88,-87480485,-1416391.125,-25913342.25,-0.05538749836,-1.01333253,-24496951.12,-0.9579450312,1.302313926,16.69768607,367168020,2131586881,0,0,-61567142.75,-62983533.88,0,-61262727,478,14.64768195
1708,0,-62817787.47,-804118184,-1250644.723,-742551041.2,-0.04890604109,-29.03720862,-741300396.5,-28.98830258,2.271022426,582.233685,9368514400,1.122277163e+11,0,0,-61567142.75,-62817787.47,0,-61262727,479,14.6568439
1709,0,-61567142.75,-61188486,7.450580597e-09,378656.7511,2.913524474e-16,0.01480724485,378656.7511,0.01480724485,6.415521258,6.415521258,164175910,374788577,0,0,-61567142.75,-61567142.75,0,-61262727,480,14.6689868
1710,0,-62321532.45,-58056606,-754389.6989,3510536.751,-0.02950015535,0.1372783585,4264926.45,0.1667785138,3.410774767,3.410774767,49858270,68916250,0,0,-61567142.75,-62321532.45,0,-61262727,481,14.68564534
1711,0,-62321532.45,-59062356,-754389.6989,2504786.751,-0.02950015535,0.09794884312,3259176.45,0.1274489985,2.994244207,2.994244207,90698419,159614668,0,0,-61567142.75,-62321532.45,0,-61262727,482,14.69127798
1712,0,-62442054.53,-90208806,-874911.7753,-28641663.25,-0.03421313059,-1.120022604,-27766751.47,-1.085809474,3.07461893,15.94952102,491106494,2033855578,0,0,-61567142.75,-62442054.53,0,-61262727,483,14.69779944
1713,0,-62442054.53,-62349746,-874911.7753,-782603.2489,-0.03421313059,-0.03060343672,92308.52645,0.003609693868,1.751297452,1.751297452,136489270,197047678,0,0,-61567142.75,-62442054.53,0,-61262727,484,14.70802402
1714,0,-62349746,-83836195,-782603.2489,-22269052.25,-0.03060343672,-0.8708237953,-21486449,-0.8402203586,1.387492721,23.61250728,223341100,994692132,0,0,-61567142.75,-61802625.39,0,-61262727,485,14.71619201
1715,0,-62653585,-55720225,-1086442.249,5846917.751,-0.04248495859,0.2286417514,6933360,0.2711267099,1.573542152,1.573542152,136489270,388294162,0,0,-61567142.75,-61567142.75,0,-61262727,486,14.72225881
1716,0,-62653585,-104788214,-1086442.249,-43221071.25,-0.04248495859,-1.690145449,-42134629,-1.64766049,1.573542152,28.42645785,62846800,613968755,0,0,-61567142.75,-61802625.39,0,-61262727,487,14.72771978
