it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1744,0,4789.272727,3919,0,-870.2727273,0,-1.636969904,-870.2727273,-1.636969904,6.5,6.5,1,18.17857143,0,0,4789.272727,4789.272727,0,4724,819,19.34803486
1745,0,4787,4395,-2.272727273,-394.2727273,-0.0042749658,-0.741621067,-392,-0.7373461012,3.571428571,3.571428571,1,7.079761905,0,0,4789.272727,4789.272727,0,4724,820,19.35779214
1746,0,4787,9252,-2.272727273,4462.727273,-0.0042749658,8.394322845,4465,8.398597811,3.571428571,23.42857143,15,70.96666667,0,0,4789.272727,4789.272727,0,4724,821,19.3626647
1747,0,4789.272727,3976,0,-813.2727273,0,-1.529753762,-813.2727273,-1.529753762,4.016072325,4.016072325,1,14.14285714,0,0,4789.272727,4789.272727,0,4724,822,19.37671208
1748,0,4781.107143,4576,-8.165584416,-213.2727273,-0.01535934141,-0.4011627907,-205.1071429,-0.3858034493,3.357142857,3.357142857,1,3.044047619,0,0,4789.272727,4789.272727,0,4724,823,19.38231039
1749,0,4781.107143,9727,-8.165584416,4937.727273,-0.01535934141,9.287790698,4945.892857,9.303150039,3.357142857,26.64285714,19,78.1047619,0,0,4789.272727,4789.272727,0,4724,824,19.3980608
1750,0,4789.272727,4796,9.094947018e-13,6.727272727,1.710745848e-15,0.01265389877,6.727272727,0.01265389877,0.4879886952,0.4879886952,0,0,1,0,4789.272727,4789.272727,0,4724,825,19.41132975
1751,0,4789.272727,7581,9.094947018e-13,2791.727273,1.710745848e-15,5.25119699,2791.727273,5.25119699,0.4879886952,27.5120113,12,44.68333333,0,0,4789.272727,4789.272727,0,4724,826,19.41697764
1752,0,4769.726619,4559,-19.54610857,-230.2727273,-0.03676593609,-0.4331395349,-210.7266187,-0.3963735988,6.669064748,6.669064748,1,5.044047619,0,0,4789.272727,4789.272727,0,4724,827,19.43118358
1753,0,4744.190661,4332,-45.08206579,-457.2727273,-0.08479868737,-0.860123119,-412.1906615,-0.7753244316,5.587548638,5.587548638,1,9.071428571,0,0,4789.272727,4789.272727,0,4724,828,19.43900704
1754,0,4784.125,4385,-5.147727273,-404.2727273,-0.009682797538,-0.7604309166,-399.125,-0.750748119,5.3,5.3,1,5.035714286,0,0,4789.272727,4789.272727,0,4724,829,19.4450233
1755,0,4789.272727,7595,0,2805.727273,0,5.27753078,2805.727273,5.27753078,5.259169402,23.7408306,5,47.03690476,0,0,4789.272727,4789.272727,0,4724,830,19.45292711
1756,0,4789.272727,4284,9.094947018e-13,-505.2727273,1.710745848e-15,-0.9504103967,-505.2727273,-0.9504103967,7.694193319,7.694193319,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,831,19.46435356
1757,0,4789.272727,4684,0,-105.2727273,0,-0.1980164159,-105.2727273,-0.1980164159,3.935698448,3.935698448,1,2.035714286,0,0,4789.272727,4789.272727,0,4724,832,19.47273397
1758,0,4789.272727,4783,0,-6.272727273,0,-0.01179890561,-6.272727273,-0.01179890561,3.889952153,7.133971292,2,6.419047619,0,0,4789.272727,4789.272727,0,4724,833,19.47832775
1759,0,4789.272727,78353,-9.094947018e-13,73563.72727,-1.710745848e-15,138.372264,73563.72727,138.372264,3.894447834,395.6211104,45,1357.644048,0,0,4789.272727,4789.272727,0,4724,834,19.48780155
1760,0,4789.272727,4188,0,-601.2727273,0,-1.130984952,-601.2727273,-1.130984952,12.17471773,12.17471773,1,9.107142857,0,0,4789.272727,4789.272727,0,4724,835,19.50059867
1761,0,4789.272727,4775,-9.094947018e-13,-14.27272727,-1.710745848e-15,-0.02684678523,-14.27272727,-0.02684678523,3.146584126,3.146584126,0.1,0.1,0,0,4789.272727,4789.272727,0,4724,836,19.51220918
1762,0,4789.272727,5429,-9.094947018e-13,639.7272727,-1.710745848e-15,1.203317373,639.7272727,1.203317373,3.096272384,16.49970133,1,10.07142857,0,0,4789.272727,4789.272727,0,4724,837,19.51785493
1763,0,4789.272727,4575,0,-214.2727273,0,-0.4030437756,-214.2727273,-0.4030437756,6.031038286,6.031038286,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,838,19.52973819
1764,0,4789.272727,4812,-9.094947018e-13,22.72727273,-1.710745848e-15,0.042749658,22.72727273,0.042749658,2.272727273,2.272727273,0,0,1,0,4789.272727,4789.272727,0,4724,839,19.53743911
1765,0,4789.272727,5486,9.094947018e-13,696.7272727,1.710745848e-15,1.310533516,696.7272727,1.310533516,1.642935378,22.35706462,6,38.66785714,0,0,4789.272727,4789.272727,0,4724,840,19.54316854
1766,0,4789.272727,4539,0,-250.2727273,0,-0.4707592339,-250.2727273,-0.4707592339,7.696130665,7.696130665,1,4.202380952,0,0,4789.272727,4789.272727,0,4724,841,19.55999279
1767,0,4789.272727,4522,0,-267.2727273,0,-0.5027359781,-267.2727273,-0.5027359781,6.152753551,6.152753551,1,6.238095238,0,0,4789.272727,4789.272727,0,4724,842,19.56725574
1768,0,4789.272727,4405,9.094947018e-13,-384.2727273,1.710745848e-15,-0.7228112175,-384.2727273,-0.7228112175,4.937828994,4.937828994,1,6.188095238,0,0,4789.272727,4789.272727,0,4724,843,19.57246685
1769,0,4789.272727,6692,-9.094947018e-13,1902.727273,-1.710745848e-15,3.579001368,1902.727273,3.579001368,4.937828994,13.06217101,5,29.64880952,0,0,4789.272727,4789.272727,0,4724,844,19.57954097
1770,0,4782,4782,-7.272727273,-7.272727273,-0.01367989056,-0.01367989056,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,845,19.58769393
1771,0,4782,6290,-7.272727273,1500.727273,-0.01367989056,2.822845417,1508,2.836525308,0,21,12,62.09047619,0,0,4789.272727,4789.272727,0,4724,846,19.59477806
1772,0,4782,77497,-7.272727273,72707.72727,-0.01367989056,136.7621409,72715,136.7758208,0,379,42,1327.915476,0,0,4789.272727,4789.272727,0,4724,847,19.60383034
1773,0,4789.272727,3967,-9.094947018e-13,-822.2727273,-1.710745848e-15,-1.546682627,-822.2727273,-1.546682627,12.45100108,12.45100108,1,15.17857143,0,0,4789.272727,4789.272727,0,4724,848,19.62039185
1774,0,4789.272727,4802,0,12.72727273,0,0.02393980848,12.72727273,0.02393980848,2.162984426,2.162984426,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4724,849,19.63045764
1775,0,4789.272727,5278,0,488.7272727,0,0.9192886457,488.7272727,0.9192886457,1.545121031,14.67015394,1,15.50952381,0,0,4789.272727,4789.272727,0,4724,850,19.63685989
1776,0,4740.02381,4316,-49.24891775,-473.2727273,-0.09263647319,-0.8902188782,-424.0238095,-0.7975824051,6.476190476,6.476190476,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,851,19.65065932
1777,0,4789.272727,4788,0,-1.272727273,0,-0.002393980848,-1.272727273,-0.002393980848,0.07170294494,0.07170294494,0,0,1,0,4789.272727,4789.272727,0,4724,852,19.66105986
1778,0,4788,5980,-1.272727273,1190.727273,-0.002393980848,2.239740082,1192,2.242134063,0,16,12,49.65833333,0,0,4789.272727,4789.272727,0,4724,853,19.67251348
1779,0,4788,81309,-1.272727273,76519.72727,-0.002393980848,143.9324555,76521,143.9348495,0,419,45,1452.089286,0,0,4789.272727,4789.272727,0,4724,854,19.68372846
1780,0,4789.272727,4486,9.094947018e-13,-303.2727273,1.710745848e-15,-0.5704514364,-303.2727273,-0.5704514364,10.90718927,10.90718927,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,855,19.69983745
1781,0,4780.548387,4782,-8.724340176,-7.272727273,-0.01641035259,-0.01367989056,1.451612903,0.002730462027,1.741935484,1.741935484,0.075,0.075,0,0,4789.272727,4789.272727,0,4724,856,19.71242952
1782,0,4789.272727,8665,9.094947018e-13,3875.727273,1.710745848e-15,7.290184679,3875.727273,7.290184679,1.633539885,28.36646011,14,57.95952381,0,0,4789.272727,4789.272727,0,4724,857,19.72596359
1783,0,4789.272727,4777,9.094947018e-13,-12.27272727,1.710745848e-15,-0.02308481532,-12.27272727,-0.02308481532,1.227272727,1.227272727,0,0,1,0,4789.272727,4789.272727,0,4724,858,19.73879766
1784,0,4777,6116,-12.27272727,1326.727273,-0.02308481532,2.495554036,1339,2.518638851,0,19,12,55.93571429,0,0,4789.272727,4789.272727,0,4724,859,19.74581075
1785,0,4777,80243,-12.27272727,75453.72727,-0.02308481532,141.9273256,75466,141.9504104,0,412,45.15,1445.364286,0,0,4789.272727,4789.272727,0,4724,860,19.75536871
1786,0,4789.272727,4393,0,-396.2727273,0,-0.7453830369,-396.2727273,-0.7453830369,14.26788607,14.26788607,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,861,19.77427888
1787,0,4789.272727,4171,-9.094947018e-13,-618.2727273,-1.710745848e-15,-1.162961696,-618.2727273,-1.162961696,7.583623869,7.583623869,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,862,19.78473186
1788,0,4789.272727,4819,0,29.72727273,0,0.05591655267,29.72727273,0.05591655267,4.145706226,4.145706226,0,0,1,0,4789.272727,4789.272727,0,4724,863,19.78951812
1789,0,4789.272727,5112,9.094947018e-13,322.7272727,1.710745848e-15,0.6070451436,322.7272727,0.6070451436,3.449581977,25.31940509,1,8.588095238,0,0,4789.272727,4789.272727,0,4724,864,19.7971034
1790,0,4743.578431,4346,-45.6942959,-443.2727273,-0.08595028299,-0.8337893297,-397.5784314,-0.7478390467,4.352941176,4.352941176,1,6.079761905,0,0,4789.272727,4789.272727,0,4724,865,19.81257343
1791,0,4743.252632,4740,-46.02009569,-49.27272727,-0.0865631075,-0.09268125855,-3.252631579,-0.006118151055,0.2210526316,0.2210526316,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4724,866,19.82167101
1792,0,4744.930693,5276,-44.3420342,486.7272727,-0.08340669908,0.9155266758,531.0693069,0.9989333749,0.1782178218,13.88118812,1,1,0,0,4789.272727,4789.272727,0,4724,867,19.82776403
1793,0,4789.272727,4537,9.094947018e-13,-252.2727273,1.710745848e-15,-0.4745212038,-252.2727273,-0.4745212038,7.35987646,7.35987646,1,9.071428571,0,0,4789.272727,4789.272727,0,4724,868,19.83846641
1794,0,4789.272727,4329,0,-460.2727273,0,-0.8657660739,-460.2727273,-0.8657660739,5.30762987,5.30762987,1,11.10714286,0,0,4789.272727,4789.272727,0,4724,869,19.84706688
1795,0,4789.272727,7107,0,2317.727273,0,4.359610123,2317.727273,4.359610123,5.30762987,18.69237013,6,44.73928571,0,0,4789.272727,4789.272727,0,4724,870,19.85152912
1796,0,4789.272727,4798,0,8.727272727,0,0.01641586867,8.727272727,0.01641586867,1.517786561,1.517786561,0,0,1,0,4789.272727,4789.272727,0,4724,871,19.86288166
1797,0,4789.272727,5084,0,294.7272727,0,0.554377565,294.7272727,0.554377565,0.9186602871,20.08133971,1,10.64047619,0,0,4789.272727,4789.272727,0,4724,872,19.8719449
1798,0,4751.04,4746,-38.23272727,-43.27272727,-0.07191518468,-0.08139534884,-5.04,-0.009480164159,0.24,0.24,0.008333333333,0.008333333333,0,0,4789.272727,4789.272727,0,4724,873,19.88986015
1799,0,4751.226994,5888,-38.04573341,1098.727273,-0.07156345203,2.066689466,1136.773006,2.138252919,0.1840490798,20.81595092,2,10.10714286,0,0,4789.272727,4789.272727,0,4724,874,19.89899898
1800,0,4789.272727,4598,9.094947018e-13,-191.2727273,1.710745848e-15,-0.3597811218,-191.2727273,-0.3597811218,8.788172959,8.788172959,1,4.071428571,0,0,4789.272727,4789.272727,0,4724,875,19.91042161
1801,0,4789.272727,4820,0,30.72727273,0,0.05779753762,30.72727273,0.05779753762,6.380491903,6.380491903,1,1.035714286,0,0,4789.272727,4789.272727,0,4724,876,19.91721535
1802,0,4789.272727,4653,0,-136.2727273,0,-0.2563269494,-136.2727273,-0.2563269494,4.991178754,13.80354725,4,15.1547619,0,0,4789.272727,4789.272727,0,4724,877,19.92405176
1803,0,4789.272727,4615,0,-174.2727273,0,-0.3278043776,-174.2727273,-0.3278043776,4.655667789,4.655667789,1,3.035714286,0,0,4789.272727,4789.272727,0,4724,878,19.93647099
1804,0,4789.272727,6298,-9.094947018e-13,1508.727273,-1.710745848e-15,2.837893297,1508.727273,2.837893297,2.911111111,13.39191919,4,29.88809524,0,0,4789.272727,4789.272727,0,4724,879,19.94570279
1805,0,4789.272727,4202,0,-587.2727273,0,-1.104651163,-587.2727273,-1.104651163,4.114346591,4.114346591,1,9.107142857,0,0,4789.272727,4789.272727,0,4724,880,19.95360303
1806,0,4786.234043,4775,-3.03868472,-14.27272727,-0.005715720232,-0.02684678523,-11.23404255,-0.02113106499,0.5106382979,0.5106382979,0.025,0.025,0,0,4789.272727,4789.272727,0,4724,881,19.96274567
1807,0,4786.234043,5992,-3.03868472,1202.727273,-0.005715720232,2.262311902,1205.765957,2.268027622,0.3829787234,10.61702128,5,14.17857143,0,0,4789.272727,4789.272727,0,4724,882,19.96900415
1808,0,4789.272727,4791,0,1.727272727,0,0.003248974008,1.727272727,0.003248974008,0.291691752,0.291691752,0,0,1,0,4789.272727,4789.272727,0,4724,883,19.98339605
1809,0,4789.272727,4340,-9.094947018e-13,-449.2727273,-1.710745848e-15,-0.8450752394,-449.2727273,-0.8450752394,0.2439113215,15.96540265,1,7.529761905,0,0,4789.272727,4789.272727,0,4724,884,19.98847175
1810,0,4789.272727,4330,0,-459.2727273,0,-0.8638850889,-459.2727273,-0.8638850889,8.380275203,8.380275203,1,4.254761905,0,0,4789.272727,4789.272727,0,4724,885,20.00007939
1811,0,4755,4741,-34.27272727,-48.27272727,-0.06446648427,-0.0908002736,-14,-0.02633378933,4.2,4.2,0.05833333333,0.05833333333,0,0,4789.272727,4789.272727,0,4724,886,20.00743866
1812,0,4765.013889,7137,-24.25883838,2347.727273,-0.04563050996,4.416039672,2371.986111,4.461670182,1.263888889,27.73611111,6,30.32142857,0,0,4789.272727,4789.272727,0,4724,887,20.01821589
1813,0,4789.272727,4397,0,-392.2727273,0,-0.7378590971,-392.2727273,-0.7378590971,10.71076457,10.71076457,1,6.071428571,0,0,4789.272727,4789.272727,0,4724,888,20.0316453
1814,0,4789.272727,4798,0,8.727272727,0,0.01641586867,8.727272727,0.01641586867,0.6464646465,0.6464646465,0,0,1,0,4789.272727,4789.272727,0,4724,889,20.04084063
1815,0,4789.272727,8045,0,3255.727273,0,6.123974008,3255.727273,6.123974008,0.6464646465,27.35353535,13,51.9297619,0,0,4789.272727,4789.272727,0,4724,890,20.04502034
1816,0,4789.272727,4333,0,-456.2727273,0,-0.8582421341,-456.2727273,-0.8582421341,7.470449074,7.470449074,1,9.071428571,0,0,4789.272727,4789.272727,0,4724,891,20.06308603
1817,0,4789.272727,4330,0,-459.2727273,0,-0.8638850889,-459.2727273,-0.8638850889,6.456528046,6.456528046,1,9.071428571,0,0,4789.272727,4789.272727,0,4724,892,20.07038784
1818,0,4770.81982,6018,-18.45290745,1228.727273,-0.03470964124,2.31121751,1247.18018,2.345927152,5.603603604,18.11711712,3,34.45,0,0,4789.272727,4789.272727,0,4724,893,20.07739735
1819,0,4789.272727,4325,0,-464.2727273,0,-0.8732900137,-464.2727273,-0.8732900137,7.168249661,7.168249661,1,10.07142857,0,0,4789.272727,4789.272727,0,4724,894,20.08861613
1820,0,4789.272727,4491,0,-298.2727273,0,-0.5610465116,-298.2727273,-0.5610465116,5.991720779,5.991720779,1,12.10714286,0,0,4789.272727,4789.272727,0,4724,895,20.10487938
1821,0,4789.272727,4516,0,-273.2727273,0,-0.5140218878,-273.2727273,-0.5140218878,5.567773544,5.567773544,1,9.071428571,0,0,4789.272727,4789.272727,0,4724,896,20.11277175
1822,0,4789.272727,4786,0,-3.272727273,0,-0.006155950752,-3.272727273,-0.006155950752,3.210957491,3.210957491,1,1,0,0,4789.272727,4789.272727,0,4724,897,20.11950636
1823,0,4789.272727,5695,0,905.7272727,0,1.703659371,905.7272727,1.703659371,3.041874014,13.00813205,5,23.74761905,0,0,4789.272727,4789.272727,0,4724,898,20.12604213
1824,0,4789,4789,-0.2727272727,-0.2727272727,-0.000512995896,-0.000512995896,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,899,20.13486409
1825,0,4789,6651,-0.2727272727,1861.727273,-0.000512995896,3.501880985,1862,3.502393981,0,24,12,73.26071429,0,0,4789.272727,4789.272727,0,4724,900,20.1457057
1826,0,4789,80137,-0.2727272727,75347.72727,-0.000512995896,141.7279412,75348,141.7284542,0,394,46,1400.294048,0,0,4789.272727,4789.272727,0,4724,901,20.15796041
1827,0,4789.272727,74212,0,69422.72727,0,130.5831053,69422.72727,130.5831053,5.937017231,375.3333333,49,1308.50119,0,0,4789.272727,4789.272727,0,4724,902,20.17177439
1828,0,4789.272727,4780,0,-9.272727273,0,-0.01744186047,-9.272727273,-0.01744186047,1.709544424,1.709544424,0,0,1,0,4789.272727,4789.272727,0,4724,903,20.18429971
1829,0,4780,6875,-9.272727273,2085.727273,-0.01744186047,3.923221614,2095,3.940663475,0,30,12,90.35357143,0,0,4789.272727,4789.272727,0,4724,904,20.19566965
1830,0,4780,80012,-9.272727273,75222.72727,-0.01744186047,141.4928181,75232,141.5102599,0,405,42.1,1421.207143,0,0,4789.272727,4789.272727,0,4724,905,20.20591784
1831,0,4789.272727,4778,0,-11.27272727,0,-0.02120383037,-11.27272727,-0.02120383037,1.113528451,1.113528451,0.025,0.025,0,0,4789.272727,4789.272727,0,4724,906,20.22519422
1832,0,4789.059908,5351,-0.2128194386,561.7272727,-0.0004003101616,1.056600547,561.9400922,1.057000857,0.5253456221,15.61290323,2,8.071428571,0,0,4789.272727,4789.272727,0,4724,907,20.23826981
1833,0,4789.272727,4812,-9.094947018e-13,22.72727273,-1.710745848e-15,0.042749658,22.72727273,0.042749658,3.667801939,3.667801939,0,0,1,0,4789.272727,4789.272727,0,4724,908,20.2605803
1834,0,4789.272727,4992,0,202.7272727,0,0.3813269494,202.7272727,0.3813269494,3.263403263,24.25174825,1,17.99642857,0,0,4789.272727,4789.272727,0,4724,909,20.26574016
1835,0,4789.272727,4306,9.094947018e-13,-483.2727273,1.710745848e-15,-0.9090287278,-483.2727273,-0.9090287278,13.57390259,13.57390259,1,12.10714286,0,0,4789.272727,4789.272727,0,4724,910,20.28132725
1836,0,4789,4789,-0.2727272727,-0.2727272727,-0.000512995896,-0.000512995896,0,0,0,0,0,0,1,0,4789.272727,4789.272727,0,4724,911,20.29196024
1837,0,4789,6728,-0.2727272727,1938.727273,-0.000512995896,3.646716826,1939,3.647229822,0,28,12,77.85238095,0,0,4789.272727,4789.272727,0,4724,912,20.29766607
1838,0,4789,77898,-0.2727272727,73108.72727,-0.000512995896,137.5164159,73109,137.5169289,0,377,38.875,1364.053571,0,0,4789.272727,4789.272727,0,4724,913,20.30822897
1839,0,4789.272727,4788,9.094947018e-13,-1.272727273,1.710745848e-15,-0.002393980848,-1.272727273,-0.002393980848,1.755087469,1.755087469,0,0,1,0,4789.272727,4789.272727,0,4724,914,20.32540417
1840,0,4788,5863,-1.272727273,1073.727273,-0.002393980848,2.019664843,1075,2.022058824,0,13,11,41.70119048,0,0,4789.272727,4789.272727,0,4724,915,20.33678651
1841,0,4788,76871,-1.272727273,72081.72727,-0.002393980848,135.5846443,72083,135.5870383,0,377,39,1330.320238,0,0,4789.272727,4789.272727,0,4724,916,20.34736466
1842,0,4789.272727,4549,0,-240.2727273,0,-0.4519493844,-240.2727273,-0.4519493844,13.87072167,13.87072167,1,7.071428571,0,0,4789.272727,4789.272727,0,4724,917,20.36443925
1843,0,4789.272727,4753,0,-36.27272727,0,-0.06822845417,-36.27272727,-0.06822845417,2.359044995,2.359044995,1,4.035714286,0,0,4789.272727,4789.272727,0,4724,918,20.37493753
1844,0,4789.272727,5696,0,906.7272727,0,1.705540356,906.7272727,1.705540356,2.359044995,8.640955005,4,19.62261905,0,0,4789.272727,4789.272727,0,4724,919,20.37927365
1845,0,4782.222222,4784,-7.050505051,-5.272727273,-0.0132618939,-0.009917920657,1.777777778,0.003343973248,1.333333333,1.333333333,0,0,1,0,4789.272727,4789.272727,0,4724,920,20.38794923
1846,0,4784,6558,-5.272727273,1768.727273,-0.009917920657,3.326949384,1774,3.336867305,0,25,12,69.16190476,0,0,4789.272727,4789.272727,0,4724,921,20.39680052
1847,0,4784,71790,-5.272727273,67000.72727,-0.009917920657,126.0273598,67006,126.0372777,0,360,40,1255.795238,0,0,4789.272727,4789.272727,0,4724,922,20.41146755
1848,0,4789.272727,4783,0,-6.272727273,0,-0.01179890561,-6.272727273,-0.01179890561,1.793103448,1.793103448,0,0,1,0,4789.272727,4789.272727,0,4724,923,20.43100309
1849,0,4783,6503,-6.272727273,1713.727273,-0.01179890561,3.223495212,1720,3.235294118,0,24,12,65.12619048,0,0,4789.272727,4789.272727,0,4724,924,20.44043732
1850,0,4783,80292,-6.272727273,75502.72727,-0.01179890561,142.0194938,75509,142.0312927,0,407,47.725,1445.832143,0,0,4789.272727,4789.272727,0,4724,925,20.45154476
1851,0,4789.272727,4781,0,-8.272727273,0,-0.01556087551,-8.272727273,-0.01556087551,3.363949223,3.363949223,0,0,1,0,4789.272727,4789.272727,0,4724,926,20.46740174
1852,0,4781,5947,-8.272727273,1157.727273,-0.01556087551,2.177667579,1166,2.193228454,0,14,12,44.75357143,0,0,4789.272727,4789.272727,0,4724,927,20.47945571
1853,0,4781,81779,-8.272727273,76989.72727,-0.01556087551,144.8165185,76998,144.8320793,0,411,42.175,1451.496429,0,0,4789.272727,4789.272727,0,4724,928,20.49009776
1854,0,4789.272727,4773,0,-16.27272727,0,-0.03060875513,-16.27272727,-0.03060875513,2.58321859,2.58321859,0,0,1,0,4789.272727,4789.272727,0,4724,929,20.50821519
1855,0,4773,5892,-16.27272727,1102.727273,-0.03060875513,2.074213406,1119,2.104822161,0,18,12,51.75357143,0,0,4789.272727,4789.272727,0,4724,930,20.5210638
1856,0,4773,84631,-16.27272727,79841.72727,-0.03060875513,150.1810876,79858,150.2116963,0,428,55,1491.719048,0,0,4789.272727,4789.272727,0,4724,931,20.53203726
1857,0,4789.272727,4361,9.094947018e-13,-428.2727273,1.710745848e-15,-0.8055745554,-428.2727273,-0.8055745554,11.941064,11.941064,1,6.071428571,0,0,4789.272727,4789.272727,0,4724,932,20.55454016
1858,0,4789.272727,4779,0,-10.27272727,0,-0.01932284542,-10.27272727,-0.01932284542,2.102792223,2.102792223,0,0,1,0,4789.272727,4789.272727,0,4724,933,20.56357455
1859,0,4779,5971,-10.27272727,1181.727273,-0.01932284542,2.222811218,1192,2.242134063,0,16,12,49.825,0,0,4789.272727,4789.272727,0,4724,934,20.57096171
1860,0,4779,77499,-10.27272727,72709.72727,-0.01932284542,136.7659029,72720,136.7852257,0,376,46,1352.560714,0,0,4789.272727,4789.272727,0,4724,935,20.58122993
