it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1846,0,801.7098907,100506,0,99704.29011,0,38.18546457,99704.29011,38.18546457,0.05455721622,1929.054557,0,0,1,0,801.7098907,801.7098907,0,786,607,57.04627013
1847,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,786,608,57.07800817
1848,0,801.7098907,1612,0,810.2901093,0,0.3103307212,810.2901093,0.3103307212,0.2150182162,13.78498178,0,0,1,0,801.7098907,801.7098907,0,786,609,57.1058948
1849,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,610,57.1376822
1850,0,796,1749,-5.709890703,947.2901093,-0.002186814919,0.3627999644,953,0.3649867793,0,15,0,0,1,0,801.7098907,801.7098907,0,786,611,57.16643643
1851,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,612,57.19410634
1852,0,797,2020,-4.709890703,1218.290109,-0.001803827743,0.4665894893,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,786,613,57.22286963
1853,0,801.7098907,100294,0,99492.29011,0,38.10427129,99492.29011,38.10427129,0.08396898092,1956.083969,0,0,1,0,801.7098907,801.7098907,0,786,614,57.25076962
1854,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,786,615,57.28272653
1855,0,801.7098907,1817,0,1015.290109,0,0.3888430924,1015.290109,0.3888430924,0.04835154952,16.95164845,0,0,1,0,801.7098907,801.7098907,0,786,616,57.31031322
1856,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,617,57.34164786
1857,0,797,1748,-4.709890703,946.2901093,-0.001803827743,0.3624169772,951,0.364220805,0,15,0,0,1,0,801.7098907,801.7098907,0,786,618,57.37050605
1858,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,619,57.39805913
1859,0,796,2157,-5.709890703,1355.290109,-0.002186814919,0.5190587325,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,786,620,57.42685151
1860,0,801.7098907,103094,0,102292.2901,0,39.17663538,102292.2901,39.17663538,0.06926309857,1990.069263,0,0,1,0,801.7098907,801.7098907,0,786,621,57.45479536
1861,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,786,622,57.48703074
1862,0,801.7098907,1343,0,541.2901093,0,0.2073071707,541.2901093,0.2073071707,0.3816848829,9.618315117,0,0,1,0,801.7098907,801.7098907,0,786,623,57.51474833
1863,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,786,624,57.54663229
1864,0,799,1410,-2.709890703,608.2901093,-0.001037853389,0.2329673115,611,0.2340051649,0,10,0,0,1,0,801.7098907,801.7098907,0,786,625,57.57532716
1865,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,626,57.60290051
1866,0,798,1887,-3.709890703,1085.290109,-0.001420840566,0.4156521948,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,786,627,57.63142228
1867,0,801.7098907,102274,0,101472.2901,0,38.8625859,101472.2901,38.8625859,0.03985133387,2027.039851,0,0,1,0,801.7098907,801.7098907,0,786,628,57.65987587
1868,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,786,629,57.69179964
1869,0,801.7098907,2430,0,1628.290109,0,0.6236142317,1628.290109,0.6236142317,0.3816848829,24.61831512,0,0,1,0,801.7098907,801.7098907,0,786,630,57.719347
1870,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,631,57.75092411
1871,0,798,2497,-3.709890703,1695.290109,-0.001420840566,0.6492743725,1699,0.6506952131,0,26,0,0,1,0,801.7098907,801.7098907,0,786,632,57.7796042
1872,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,633,57.80711007
1873,0,797,2430,-4.709890703,1628.290109,-0.001803827743,0.6236142317,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,786,634,57.83600163
1874,0,801.7098907,101906,0,101104.2901,0,38.72164662,101104.2901,38.72164662,0.05455721622,1968.945443,0,0,1,0,801.7098907,801.7098907,0,786,635,57.86384606
1875,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.3816848829,0.3816848829,0,0,1,0,801.7098907,801.7098907,0,786,636,57.8942163
1876,0,801.7098907,1682,0,880.2901093,0,0.3371398236,880.2901093,0.3371398236,0.3816848829,13.61831512,0,0,1,0,801.7098907,801.7098907,0,786,637,57.92187333
1877,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,638,57.95384598
1878,0,798,2089,-3.709890703,1287.290109,-0.001420840566,0.4930156045,1291,0.494436445,0,20,0,0,1,0,801.7098907,801.7098907,0,786,639,57.98219109
1879,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,640,58.00986934
1880,0,797,2770,-4.709890703,1968.290109,-0.001803827743,0.7538298718,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,786,641,58.03845
1881,0,801.7098907,102993,0,102191.2901,0,39.13795368,102191.2901,39.13795368,0.05455721622,1991.054557,0,0,1,0,801.7098907,801.7098907,0,786,642,58.06655216
1882,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,786,643,58.09879422
1883,0,799,1682,-2.709890703,880.2901093,-0.001037853389,0.3371398236,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,786,644,58.13064599
1884,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,645,58.15801859
1885,0,798,2295,-3.709890703,1493.290109,-0.001420840566,0.5719109629,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,786,646,58.18659735
1886,0,801.7098907,106514,0,105712.2901,0,40.48645153,105712.2901,40.48645153,0.03985133387,2075.039851,0,0,1,0,801.7098907,801.7098907,0,786,647,58.21453619
1887,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,786,648,58.24635196
1888,0,799,2294,-2.709890703,1492.290109,-0.001037853389,0.5715279757,1495,0.5725658291,0,23,0,0,1,0,801.7098907,801.7098907,0,786,649,58.27792645
1889,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,650,58.30577302
1890,0,798,1683,-3.709890703,881.2901093,-0.001420840566,0.3375228108,885,0.3389436513,0,14,0,0,1,0,801.7098907,801.7098907,0,786,651,58.33576703
1891,0,801.7098907,104134,0,103332.2901,0,39.57494204,103332.2901,39.57494204,0.03985133387,2047.960149,0,0,1,0,801.7098907,801.7098907,0,786,652,58.36414599
1892,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,786,653,58.39363122
1893,0,801,2024,-0.7098907029,1222.290109,-0.000271879036,0.468121438,1223,0.468393317,0,19,0,0,1,0,801.7098907,801.7098907,0,786,654,58.42469287
1894,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.02514545151,0.02514545151,0,0,1,0,801.7098907,801.7098907,0,786,655,58.45209146
1895,0,800,2773,-1.709890703,1971.290109,-0.0006548662126,0.7549788333,1973,0.7556336995,0,30,0,0,1,0,801.7098907,801.7098907,0,786,656,58.48051167
1896,0,801.7098907,104284,0,103482.2901,0,39.63239012,103482.2901,39.63239012,0.01043956916,2028.98956,0,0,1,0,801.7098907,801.7098907,0,786,657,58.50828981
1897,0,801.7098907,800,0,-1.709890703,0,-0.0006548662126,-1.709890703,-0.0006548662126,0.2849817838,0.2849817838,0,0,1,0,801.7098907,801.7098907,0,786,658,58.53820777
1898,0,800,1683,-1.709890703,881.2901093,-0.0006548662126,0.3375228108,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,786,659,58.56924629
1899,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,786,660,58.59661674
1900,0,799,2228,-2.709890703,1426.290109,-0.001037853389,0.546250822,1429,0.5472886754,0,22,0,0,1,0,801.7098907,801.7098907,0,786,661,58.62505889
1901,0,801.7098907,98028,0,97226.29011,0,37.23642234,97226.29011,37.23642234,0.02514545151,1921.025145,0,0,1,0,801.7098907,801.7098907,0,786,662,58.65267587
1902,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.4516484505,0.4516484505,0,0,1,0,801.7098907,801.7098907,0,786,663,58.68466282
1903,0,799,2430,-2.709890703,1628.290109,-0.001037853389,0.6236142317,1631,0.6246520851,0,25,0,0,1,0,801.7098907,801.7098907,0,786,664,58.71632028
1904,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,665,58.74414444
1905,0,798,2499,-3.709890703,1697.290109,-0.001420840566,0.6500403469,1701,0.6514611875,0,26,0,0,1,0,801.7098907,801.7098907,0,786,666,58.77282333
1906,0,801.7098907,101891,0,101089.2901,0,38.71590181,101089.2901,38.71590181,0.03985133387,1999.960149,0,0,1,0,801.7098907,801.7098907,0,786,667,58.80086017
1907,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,786,668,58.83179975
1908,0,801.7098907,2156,0,1354.290109,0,0.5186757453,1354.290109,0.5186757453,0.2150182162,21.78498178,0,0,1,0,801.7098907,801.7098907,0,786,669,58.85929036
1909,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.1405937523,0.1405937523,0,0,1,0,801.7098907,801.7098907,0,786,670,58.89144278
1910,0,797,1818,-4.709890703,1016.290109,-0.001803827743,0.3892260796,1021,0.3910299073,0,16,0,0,1,0,801.7098907,801.7098907,0,786,671,58.92173243
1911,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,672,58.94940758
1912,0,798,2361,-3.709890703,1559.290109,-0.001420840566,0.5971881165,1563,0.5986089571,0,24,0,0,1,0,801.7098907,801.7098907,0,786,673,58.97838855
1913,0,801.7098907,99638,0,98836.29011,0,37.8530317,98836.29011,37.8530317,0.06926309857,1916.069263,0,0,1,0,801.7098907,801.7098907,0,786,674,59.00645685
1914,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,786,675,59.03813362
1915,0,801.7098907,1546,0,744.2901093,0,0.2850535676,744.2901093,0.2850535676,0.2150182162,12.78498178,0,0,1,0,801.7098907,801.7098907,0,786,676,59.06622291
1916,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,677,59.09745073
1917,0,798,2633,-3.709890703,1831.290109,-0.001420840566,0.7013606286,1835,0.7027814691,0,28,0,0,1,0,801.7098907,801.7098907,0,786,678,59.1292243
1918,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,679,59.15750146
1919,0,797,1614,-4.709890703,812.2901093,-0.001803827743,0.3110966956,817,0.3129005233,0,13,0,0,1,0,801.7098907,801.7098907,0,786,680,59.18619251
1920,0,801.7098907,102615,0,101813.2901,0,38.99318452,101813.2901,38.99318452,0.05455721622,1963.054557,0,0,1,0,801.7098907,801.7098907,0,786,681,59.21418667
1921,0,801.7098907,803,0,1.290109297,0,0.0004940953173,1.290109297,0.0004940953173,0.2150182162,0.2150182162,0,0,1,0,801.7098907,801.7098907,0,786,682,59.24657273
1922,0,801.7098907,2632,0,1830.290109,0,0.7009776414,1830.290109,0.7009776414,0.2150182162,28.78498178,0,0,1,0,801.7098907,801.7098907,0,786,683,59.2743516
1923,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,684,59.30525041
1924,0,796,1613,-5.709890703,811.2901093,-0.002186814919,0.3107137084,817,0.3129005233,0,13,0,0,1,0,801.7098907,801.7098907,0,786,685,59.33372569
1925,0,801.7098907,797,0,-4.709890703,0,-0.001803827743,-4.709890703,-0.001803827743,0.06926309857,0.06926309857,0,0,1,0,801.7098907,801.7098907,0,786,686,59.36122346
1926,0,797,1952,-4.709890703,1150.290109,-0.001803827743,0.4405463613,1155,0.442350189,0,18,0,0,1,0,801.7098907,801.7098907,0,786,687,59.38973737
1927,0,801.7098907,99972,0,99170.29011,0,37.98094942,99170.29011,37.98094942,0.08396898092,1997.916031,0,0,1,0,801.7098907,801.7098907,0,786,688,59.41740751
1928,0,801.7098907,805,0,3.290109297,0,0.001260069671,3.290109297,0.001260069671,0.6580218594,0.6580218594,0,0,1,0,801.7098907,801.7098907,0,786,689,59.44786978
1929,0,801.7098907,1476,0,674.2901093,0,0.2582444652,674.2901093,0.2582444652,0.6580218594,12.34197814,0,0,1,0,801.7098907,801.7098907,0,786,690,59.47574568
1930,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,691,59.50709701
1931,0,796,2223,-5.709890703,1421.290109,-0.002186814919,0.5443358861,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,786,692,59.53696537
1932,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,786,693,59.56502151
1933,0,795,2156,-6.709890703,1354.290109,-0.002569802096,0.5186757453,1361,0.5212455474,0,21,0,0,1,0,801.7098907,801.7098907,0,786,694,59.59402585
1934,0,801.7098907,103439,0,102637.2901,0,39.30876596,102637.2901,39.30876596,0.08396898092,2015.083969,0,0,1,0,801.7098907,801.7098907,0,786,695,59.62193012
1935,0,801.7098907,804,0,2.290109297,0,0.0008770824939,2.290109297,0.0008770824939,0.4580218594,0.4580218594,0,0,1,0,801.7098907,801.7098907,0,786,696,59.65405273
1936,0,801.7098907,1402,0,600.2901093,0,0.2299034141,600.2901093,0.2299034141,0.4580218594,12.54197814,0,0,1,0,801.7098907,801.7098907,0,786,697,59.68174577
1937,0,801.7098907,790,0,-11.7098907,0,-0.004484737979,-11.7098907,-0.004484737979,0.172204275,0.172204275,0,0,1,0,801.7098907,801.7098907,0,786,698,59.71325135
1938,0,790,2217,-11.7098907,1415.290109,-0.004484737979,0.5420379631,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,786,699,59.74193048
1939,0,801.7098907,789,0,-12.7098907,0,-0.004867725156,-12.7098907,-0.004867725156,0.1869101574,0.1869101574,0,0,1,0,801.7098907,801.7098907,0,786,700,59.76959109
1940,0,789,2082,-12.7098907,1280.290109,-0.004867725156,0.4903346942,1293,0.4952024194,0,20,0,0,1,0,801.7098907,801.7098907,0,786,701,59.7984817
1941,0,801.7098907,104757,0,103955.2901,0,39.81354306,103955.2901,39.81354306,0.172204275,1998.172204,0,0,1,0,801.7098907,801.7098907,0,786,702,59.82655835
1942,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,786,703,59.85860252
1943,0,801,2024,-0.7098907029,1222.290109,-0.000271879036,0.468121438,1223,0.468393317,0,19,1,1,0,0,801.7098907,801.7098907,0,786,704,59.89026427
1944,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.01043956916,0.01043956916,0,0,1,0,801.7098907,801.7098907,0,786,705,59.9178946
1945,0,801,2434,-0.7098907029,1632.290109,-0.000271879036,0.6251461804,1633,0.6254180595,0,25,0,0,1,0,801.7098907,801.7098907,0,786,706,59.94660783
1946,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,786,707,59.97455335
1947,0,801.7098907,1611,0,809.2901093,0,0.309947734,809.2901093,0.309947734,0.04835154952,13.95164845,0,0,1,0,801.7098907,801.7098907,0,786,708,60.00219369
1948,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,786,709,60.03363609
1949,0,795,2292,-6.709890703,1490.290109,-0.002569802096,0.5707620013,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,786,710,60.06265163
1950,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,711,60.09019756
1951,0,796,2223,-5.709890703,1421.290109,-0.002186814919,0.5443358861,1427,0.5465227011,0,22,0,0,1,0,801.7098907,801.7098907,0,786,712,60.1191175
1952,0,801.7098907,103100,0,102298.2901,0,39.1789333,102298.2901,39.1789333,0.09867486328,1988.901325,0,0,1,0,801.7098907,801.7098907,0,786,713,60.14704394
1953,0,801.7098907,801,0,-0.7098907029,0,-0.000271879036,-0.7098907029,-0.000271879036,0.1183151171,0.1183151171,0,0,1,0,801.7098907,801.7098907,0,786,714,60.17762876
1954,0,801,1890,-0.7098907029,1088.290109,-0.000271879036,0.4168011563,1089,0.4170730354,0,17,0,0,1,0,801.7098907,801.7098907,0,786,715,60.20938706
1955,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.04835154952,0.04835154952,0,0,1,0,801.7098907,801.7098907,0,786,716,60.23741055
1956,0,801.7098907,2359,0,1557.290109,0,0.5964221422,1557.290109,0.5964221422,0.04835154952,24.95164845,0,0,1,0,801.7098907,801.7098907,0,786,717,60.2650466
1957,0,801.7098907,795,0,-6.709890703,0,-0.002569802096,-6.709890703,-0.002569802096,0.09867486328,0.09867486328,0,0,1,0,801.7098907,801.7098907,0,786,718,60.29714084
1958,0,795,2292,-6.709890703,1490.290109,-0.002569802096,0.5707620013,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,786,719,60.32857251
1959,0,801.7098907,796,0,-5.709890703,0,-0.002186814919,-5.709890703,-0.002186814919,0.08396898092,0.08396898092,0,0,1,0,801.7098907,801.7098907,0,786,720,60.3569572
1960,0,796,1883,-5.709890703,1081.290109,-0.002186814919,0.4141202461,1087,0.416307061,0,17,0,0,1,0,801.7098907,801.7098907,0,786,721,60.38893509
1961,0,801.7098907,103004,0,102202.2901,0,39.14216654,102202.2901,39.14216654,0.09867486328,2016.901325,0,0,1,0,801.7098907,801.7098907,0,786,722,60.41713953
1962,0,801.7098907,802,0,0.2901092971,0,0.0001111081406,0.2901092971,0.0001111081406,0.05274714494,0.05274714494,0,0,1,0,801.7098907,801.7098907,0,786,723,60.44748282
1963,0,801.7098907,1947,0,1145.290109,0,0.4386314254,1145.290109,0.4386314254,0.05274714494,18.94725286,0,0,1,0,801.7098907,801.7098907,0,786,724,60.47523999
1964,0,801.7098907,791,0,-10.7098907,0,-0.004101750802,-10.7098907,-0.004101750802,0.1574983927,0.1574983927,0,0,1,0,801.7098907,801.7098907,0,786,725,60.50700498
1965,0,791,2288,-10.7098907,1486.290109,-0.004101750802,0.5692300526,1497,0.5733318034,0,23,0,0,1,0,801.7098907,801.7098907,0,786,726,60.53605294
1966,0,801.7098907,792,0,-9.709890703,0,-0.003718763626,-9.709890703,-0.003718763626,0.1427925103,0.1427925103,0,0,1,0,801.7098907,801.7098907,0,786,727,60.56392789
1967,0,792,1675,-9.709890703,873.2901093,-0.003718763626,0.3344589133,883,0.338177677,0,14,0,0,1,0,801.7098907,801.7098907,0,786,728,60.59284711
1968,0,801.7098907,102660,0,101858.2901,0,39.01041895,101858.2901,39.01041895,0.1574983927,1989.157498,0,0,1,0,801.7098907,801.7098907,0,786,729,60.62083292
1969,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.6745255823,0.6745255823,0,0,1,0,801.7098907,801.7098907,0,786,730,60.65237641
1970,0,798,2633,-3.709890703,1831.290109,-0.001420840566,0.7013606286,1835,0.7027814691,0,28,1,1,0,0,801.7098907,801.7098907,0,786,731,60.68440747
1971,0,801.7098907,798,0,-3.709890703,0,-0.001420840566,-3.709890703,-0.001420840566,0.05455721622,0.05455721622,0,0,1,0,801.7098907,801.7098907,0,786,732,60.71200895
1972,0,798,1411,-3.709890703,609.2901093,-0.001420840566,0.2333502987,613,0.2347711393,0,10,0,0,1,0,801.7098907,801.7098907,0,786,733,60.74096513
1973,0,801.7098907,799,0,-2.709890703,0,-0.001037853389,-2.709890703,-0.001037853389,0.03985133387,0.03985133387,0,0,1,0,801.7098907,801.7098907,0,786,734,60.76864028
1974,0,799,1886,-2.709890703,1084.290109,-0.001037853389,0.4152692076,1087,0.416307061,0,17,0,0,1,0,801.7098907,801.7098907,0,786,735,60.79722643
1975,0,801.7098907,99833,0,99031.29011,0,37.9277142,99031.29011,37.9277142,0.05455721622,1965.054557,0,0,1,0,801.7098907,801.7098907,0,786,736,60.82501149
