it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1751,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,1724,9.806744337
1752,0,288,1706,-2,1416,-0.3333333333,236,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1725,9.812052488
1753,0,290,21832,0,21542,0,3590.333333,21542,3590.333333,0.02985074627,427.0298507,0,0,1,0,290,290,0,288,1726,9.816220999
1754,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1727,9.822850227
1755,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1728,9.83063364
1756,0,290,21504,0,21214,0,3535.666667,21214,3535.666667,0,403,0,0,1,0,290,290,0,288,1729,9.83446455
1757,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1730,9.839382887
1758,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1731,9.845364332
1759,0,290,18859,0,18569,0,3094.833333,18569,3094.833333,0,378,0,0,1,0,290,290,0,288,1732,9.84918046
1760,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1733,9.85654521
1761,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1734,9.863977432
1762,0,290,19613,0,19323,0,3220.5,19323,3220.5,0,386,0,0,1,0,290,290,0,288,1735,9.867810726
1763,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1736,9.871963024
1764,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1737,9.878982544
1765,0,290,20455,0,20165,0,3360.833333,20165,3360.833333,0,392,0,0,1,0,290,290,0,288,1738,9.882893801
1766,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1739,9.888556957
1767,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1740,9.894350767
1768,0,290,19949,0,19659,0,3276.5,19659,3276.5,0,406,0,0,1,0,290,290,0,288,1741,9.898268938
1769,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1742,9.904121876
1770,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1743,9.909842014
1771,0,290,19945,0,19655,0,3275.833333,19655,3275.833333,0,390,0,0,1,0,290,290,0,288,1744,9.913648129
1772,0,290,21731,0,21441,0,3573.5,21441,3573.5,0,413,0,0,1,0,290,290,0,288,1745,9.91980195
1773,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1746,9.927590847
1774,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1747,9.933926105
1775,0,290,20032,0,19742,0,3290.333333,19742,3290.333333,0,399,0,0,1,0,290,290,0,288,1748,9.937837839
1776,0,290,20863,0,20573,0,3428.833333,20573,3428.833333,0,408,0,0,1,0,290,290,0,288,1749,9.944197893
1777,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1750,9.953170538
1778,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1751,9.959135771
1779,0,290,18763,0,18473,0,3078.833333,18473,3078.833333,0,371,0,0,1,0,290,290,0,288,1752,9.963032961
1780,0,290,19692,0,19402,0,3233.666667,19402,3233.666667,0,378,0,0,1,0,290,290,0,288,1753,9.968095779
1781,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1754,9.974201441
1782,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1755,9.978523016
1783,0,290,21549,0,21259,0,3543.166667,21259,3543.166667,0,430,0,0,1,0,290,290,0,288,1756,9.982391596
1784,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1757,9.988479376
1785,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1758,9.994579077
1786,0,290,22193,0,21903,0,3650.5,21903,3650.5,0,438,0,0,1,0,290,290,0,288,1759,9.998492241
1787,0,290,285,0,-5,0,-0.8333333333,-5,-0.8333333333,10.6,10.6,1,3,0,0,290,290,0,288,1760,10.00414562
1788,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1761,10.0092926
1789,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1762,10.01516652
1790,0,290,20569,0,20279,0,3379.833333,20279,3379.833333,0,377,0,0,1,0,290,290,0,288,1763,10.01903629
1791,0,290,19680,0,19390,0,3231.666667,19390,3231.666667,0,374,0,0,1,0,290,290,0,288,1764,10.02511334
1792,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1765,10.03042912
1793,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1766,10.03615332
1794,0,290,18515,0,18225,0,3037.5,18225,3037.5,0,357,0,0,1,0,290,290,0,288,1767,10.04002142
1795,0,290,18804,0,18514,0,3085.666667,18514,3085.666667,0,386,0,0,1,0,290,290,0,288,1768,10.04620433
1796,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1769,10.05166817
1797,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1770,10.05787635
1798,0,290,20790,0,20500,0,3416.666667,20500,3416.666667,0,392,0,0,1,0,290,290,0,288,1771,10.06177711
1799,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1772,10.06687903
1800,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1773,10.07268238
1801,0,290,20137,0,19847,0,3307.833333,19847,3307.833333,0,389,1,1,0,0,290,290,0,288,1774,10.07658124
1802,0,290,21362,0,21072,0,3512,21072,3512,0,415,0,0,1,0,290,290,0,288,1775,10.08233523
1803,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1776,10.09328938
1804,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1777,10.09945679
1805,0,290,18633,0,18343,0,3057.166667,18343,3057.166667,0,371,0,0,1,0,290,290,0,288,1778,10.10356879
1806,0,290,19820,0,19530,0,3255,19530,3255,0,379,0,0,1,0,290,290,0,288,1779,10.10991836
1807,0,290,291,0,1,0,0.1666666667,1,0.1666666667,3.666666667,3.666666667,0,0,1,0,290,290,0,288,1780,10.12113571
1808,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1781,10.12562919
1809,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1782,10.12944341
1810,0,290,20639,0,20349,0,3391.5,20349,3391.5,0,412,0,0,1,0,290,290,0,288,1783,10.13339376
1811,0,290,271,0,-19,0,-3.166666667,-19,-3.166666667,4.5,4.5,1,9,0,0,290,290,0,288,1784,10.13930202
1812,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1785,10.14814138
1813,0,290,1777,0,1487,0,247.8333333,1487,247.8333333,0,23,0,0,1,0,290,290,0,288,1786,10.15240645
1814,0,290,291,0,1,0,0.1666666667,1,0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1787,10.15646029
1815,0,290,1907,0,1617,0,269.5,1617,269.5,0.6666666667,26.33333333,1,1,0,0,290,290,0,288,1788,10.1602788
1816,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,1789,10.16614819
1817,0,288,1773,-2,1483,-0.3333333333,247.1666667,1485,247.5,0,23,1,1,0,0,290,290,0,288,1790,10.17063713
1818,0,290,19560,0,19270,0,3211.666667,19270,3211.666667,0.02985074627,393.9701493,0,0,1,0,290,290,0,288,1791,10.17451191
1819,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1792,10.18048596
1820,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1793,10.18632174
1821,0,290,22437,0,22147,0,3691.166667,22147,3691.166667,0,437,0,0,1,0,290,290,0,288,1794,10.19021702
1822,0,290,21073,0,20783,0,3463.833333,20783,3463.833333,0,405,0,0,1,0,290,290,0,288,1795,10.19523764
1823,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1796,10.20449018
1824,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,2,0,0,290,290,0,288,1797,10.21037507
1825,0,290,18942,0,18652,0,3108.666667,18652,3108.666667,0,369,0,0,1,0,290,290,0,288,1798,10.21424866
1826,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1799,10.22006416
1827,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1800,10.22558665
1828,0,290,19055,0,18765,0,3127.5,18765,3127.5,0,366,0,0,1,0,290,290,0,288,1801,10.22946191
1829,0,290,20142,0,19852,0,3308.666667,19852,3308.666667,0,391,0,0,1,0,290,290,0,288,1802,10.23473573
1830,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1803,10.23982763
1831,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1804,10.24542069
1832,0,290,19427,0,19137,0,3189.5,19137,3189.5,0,380,0,0,1,0,290,290,0,288,1805,10.24929094
1833,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1806,10.25480437
1834,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1807,10.26292634
1835,0,290,20823,0,20533,0,3422.166667,20533,3422.166667,0,405,0,0,1,0,290,290,0,288,1808,10.26680875
1836,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1,1,1,1,0,0,290,290,0,288,1809,10.27298284
1837,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.03636363636,0.03636363636,0,0,1,0,290,290,0,288,1810,10.27964735
1838,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1811,10.28481984
1839,0,290,22351,0,22061,0,3676.833333,22061,3676.833333,0.01492537313,412.0149254,0,0,1,0,290,290,0,288,1812,10.28932023
1840,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1813,10.2948637
1841,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1814,10.30021644
1842,0,290,20153,0,19863,0,3310.5,19863,3310.5,0,394,0,0,1,0,290,290,0,288,1815,10.30410528
1843,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1816,10.30905318
1844,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1817,10.31611562
1845,0,290,21279,0,20989,0,3498.166667,20989,3498.166667,0,419,0,0,1,0,290,290,0,288,1818,10.31998777
1846,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1819,10.32554984
1847,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1820,10.33165359
1848,0,290,18809,0,18519,0,3086.5,18519,3086.5,0,366,0,0,1,0,290,290,0,288,1821,10.3355248
1849,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1822,10.34337759
1850,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1823,10.34910965
1851,0,290,18057,0,17767,0,2961.166667,17767,2961.166667,0,351,0,0,1,0,290,290,0,288,1824,10.3529799
1852,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1825,10.35886168
1853,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1826,10.3647747
1854,0,290,22923,0,22633,0,3772.166667,22633,3772.166667,0,425,0,0,1,0,290,290,0,288,1827,10.36866999
1855,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1828,10.3746717
1856,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1829,10.38352799
1857,0,290,20110,0,19820,0,3303.333333,19820,3303.333333,0.01492537313,391.0149254,0,0,1,0,290,290,0,288,1830,10.38822126
1858,0,290,291,0,1,0,0.1666666667,1,0.1666666667,2,2,0,0,1,0,290,290,0,288,1831,10.39457607
1859,0,290,1170,0,880,0,146.6666667,880,146.6666667,1.666666667,17.33333333,1,1,0,0,290,290,0,288,1832,10.40001583
1860,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,1833,10.4064374
1861,0,288,1505,-2,1215,-0.3333333333,202.5,1217,202.8333333,0,19,1,1,0,0,290,290,0,288,1834,10.4110527
1862,0,290,22669,0,22379,0,3729.833333,22379,3729.833333,0.02985074627,449.0298507,0,0,1,0,290,290,0,288,1835,10.4149909
1863,0,290,21745,0,21455,0,3575.833333,21455,3575.833333,0,422,0,0,1,0,290,290,0,288,1836,10.42098284
1864,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1837,10.42862988
1865,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1838,10.43461442
1866,0,290,19954,0,19664,0,3277.333333,19664,3277.333333,0,387,0,0,1,0,290,290,0,288,1839,10.43849468
1867,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1840,10.44481874
1868,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1841,10.45058298
1869,0,290,20418,0,20128,0,3354.666667,20128,3354.666667,0,414,0,0,1,0,290,290,0,288,1842,10.45450711
1870,0,290,21419,0,21129,0,3521.5,21129,3521.5,0,408,0,0,1,0,290,290,0,288,1843,10.46094918
1871,0,290,20277,0,19987,0,3331.166667,19987,3331.166667,0,394,0,0,1,0,290,290,0,288,1844,10.4718008
1872,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1845,10.48015833
1873,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1846,10.48602819
1874,0,290,20066,0,19776,0,3296,19776,3296,0,381,0,0,1,0,290,290,0,288,1847,10.48994756
1875,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1848,10.49617195
1876,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1849,10.50183344
1877,0,290,20013,0,19723,0,3287.166667,19723,3287.166667,0,417,0,0,1,0,290,290,0,288,1850,10.50578833
1878,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1851,10.51164174
1879,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1852,10.51744175
1880,0,290,20528,0,20238,0,3373,20238,3373,0,405,0,0,1,0,290,290,0,288,1853,10.5212996
1881,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1854,10.52707529
1882,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1855,10.53369761
1883,0,290,19642,0,19352,0,3225.333333,19352,3225.333333,0,387,0,0,1,0,290,290,0,288,1856,10.53759933
1884,0,290,281,0,-9,0,-1.5,-9,-1.5,2,2,1,4,0,0,290,290,0,288,1857,10.54257393
1885,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.03488372093,0.03488372093,0,0,1,0,290,290,0,288,1858,10.5499289
1886,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1859,10.55486917
1887,0,290,20599,0,20309,0,3384.833333,20309,3384.833333,0.01492537313,383.0149254,0,0,1,0,290,290,0,288,1860,10.55913067
1888,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1861,10.56489205
1889,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1862,10.57075739
1890,0,290,21696,0,21406,0,3567.666667,21406,3567.666667,0,403,0,0,1,0,290,290,0,288,1863,10.57466412
1891,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1864,10.57981777
1892,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1865,10.58518887
1893,0,290,19869,0,19579,0,3263.166667,19579,3263.166667,0,394,0,0,1,0,290,290,0,288,1866,10.5890913
1894,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1867,10.59438443
1895,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1868,10.60035539
1896,0,290,19931,0,19641,0,3273.5,19641,3273.5,0,400,0,0,1,0,290,290,0,288,1869,10.60423541
1897,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1870,10.60998273
1898,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1871,10.61598349
1899,0,290,22082,0,21792,0,3632,21792,3632,0,428,0,0,1,0,290,290,0,288,1872,10.61987472
1900,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1873,10.62505746
1901,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1874,10.63154674
1902,0,290,18931,0,18641,0,3106.833333,18641,3106.833333,0,369,0,0,1,0,290,290,0,288,1875,10.63543248
1903,0,290,20876,0,20586,0,3431,20586,3431,0,401,0,0,1,0,290,290,0,288,1876,10.64107227
1904,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1877,10.64837384
1905,0,290,1909,0,1619,0,269.8333333,1619,269.8333333,0,25,1,1,0,0,290,290,0,288,1878,10.65357137
1906,0,290,20544,0,20254,0,3375.666667,20254,3375.666667,0,405,0,0,1,0,290,290,0,288,1879,10.65741134
1907,0,290,251,0,-39,0,-6.5,-39,-6.5,4,4,1,7,0,0,290,290,0,288,1880,10.66360712
1908,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.08333333333,0.08333333333,0,0,1,0,290,290,0,288,1881,10.6739378
1909,0,289,1707,-1,1417,-0.1666666667,236.1666667,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1882,10.67962551
1910,0,290,21922,0,21632,0,3605.333333,21632,3605.333333,0.01492537313,416.0149254,0,0,1,0,290,290,0,288,1883,10.68370914
1911,0,290,20872,0,20582,0,3430.333333,20582,3430.333333,0.5,393.5,0,0,1,0,290,290,0,288,1884,10.68894577
1912,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1885,10.69795036
1913,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1886,10.70324087
1914,0,290,18094,0,17804,0,2967.333333,17804,2967.333333,0,357,0,0,1,0,290,290,0,288,1887,10.70709777
1915,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,288,1888,10.71280861
1916,0,289,1841,-1,1551,-0.1666666667,258.5,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1889,10.72005057
1917,0,290,22397,0,22107,0,3684.5,22107,3684.5,0.01492537313,436.9850746,0,0,1,0,290,290,0,288,1890,10.72445202
1918,0,290,19264,0,18974,0,3162.333333,18974,3162.333333,0,375,0,0,1,0,290,290,0,288,1891,10.73068476
1919,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1892,10.73597789
1920,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1893,10.7415657
1921,0,290,19265,0,18975,0,3162.5,18975,3162.5,0,393,0,0,1,0,290,290,0,288,1894,10.74547577
1922,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1895,10.75322843
1923,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1896,10.75891018
1924,0,290,19943,0,19653,0,3275.5,19653,3275.5,0,396,0,0,1,0,290,290,0,288,1897,10.76278806
1925,0,290,19992,0,19702,0,3283.666667,19702,3283.666667,0,387,0,0,1,0,290,290,0,288,1898,10.76915097
1926,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1899,10.77670383
1927,0,290,1387,0,1097,0,182.8333333,1097,182.8333333,2,19,1,1,0,0,290,290,0,288,1900,10.78555346
1928,0,290,18606,0,18316,0,3052.666667,18316,3052.666667,2,354,0,0,1,0,290,290,0,288,1901,10.78957415
1929,0,290,21298,0,21008,0,3501.333333,21008,3501.333333,0,412,0,0,1,0,290,290,0,288,1902,10.79465723
1930,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1903,10.80395985
1931,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1904,10.80974007
1932,0,290,20472,0,20182,0,3363.666667,20182,3363.666667,0,400,0,0,1,0,290,290,0,288,1905,10.8136487
1933,0,290,20229,0,19939,0,3323.166667,19939,3323.166667,0,388,0,0,1,0,290,290,0,288,1906,10.81992936
1934,0,290,20382,0,20092,0,3348.666667,20092,3348.666667,0,413,0,0,1,0,290,290,0,288,1907,10.82727814
1935,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1908,10.83533263
1936,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1909,10.84197688
1937,0,290,19750,0,19460,0,3243.333333,19460,3243.333333,0,374,0,0,1,0,290,290,0,288,1910,10.84589553
1938,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1911,10.85176277
1939,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1912,10.85931778
1940,0,290,19904,0,19614,0,3269,19614,3269,0,384,0,0,1,0,290,290,0,288,1913,10.86322093
1941,0,290,19222,0,18932,0,3155.333333,18932,3155.333333,0,395,0,0,1,0,290,290,0,288,1914,10.86867929
1942,0,290,18215,0,17925,0,2987.5,17925,2987.5,2,364,0,0,1,0,290,290,0,288,1915,10.8786006
1943,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1916,10.88828707
1944,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1917,10.89431262
1945,0,290,20466,0,20176,0,3362.666667,20176,3362.666667,0,419,0,0,1,0,290,290,0,288,1918,10.89824104
1946,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1919,10.90376973
1947,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1920,10.90952635
1948,0,290,19999,0,19709,0,3284.833333,19709,3284.833333,0,398,0,0,1,0,290,290,0,288,1921,10.91345882
1949,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1922,10.91855574
1950,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1923,10.92461061
1951,0,290,20844,0,20554,0,3425.666667,20554,3425.666667,0,396,0,0,1,0,290,290,0,288,1924,10.92853546
1952,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1925,10.93337584
1953,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1926,10.9380815
1954,0,290,19588,0,19298,0,3216.333333,19298,3216.333333,0,398,0,0,1,0,290,290,0,288,1927,10.94196844
1955,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1.5,1.5,1,2,0,0,290,290,0,288,1928,10.94900441
1956,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,1929,10.9578836
1957,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1930,10.96171713
1958,0,290,20441,0,20151,0,3358.5,20151,3358.5,0.01492537313,390.0149254,0,0,1,0,290,290,0,288,1931,10.96611404
1959,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1932,10.97225237
1960,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1933,10.97783828
1961,0,290,20170,0,19880,0,3313.333333,19880,3313.333333,0,391,0,0,1,0,290,290,0,288,1934,10.9817152
1962,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1935,10.98730493
1963,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1936,10.9931829
1964,0,290,20128,0,19838,0,3306.333333,19838,3306.333333,0,398,0,0,1,0,290,290,0,288,1937,10.99713016
1965,0,290,19681,0,19391,0,3231.833333,19391,3231.833333,0,400,0,0,1,0,290,290,0,288,1938,11.00216174
1966,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1939,11.01406884
1967,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1940,11.02268291
1968,0,290,21808,0,21518,0,3586.333333,21518,3586.333333,0,426,0,0,1,0,290,290,0,288,1941,11.02660942
1969,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,8.166666667,8.166666667,1,5,0,0,290,290,0,288,1942,11.03373075
1970,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1943,11.03830743
1971,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1944,11.04223084
1972,0,290,20555,0,20265,0,3377.5,20265,3377.5,0,400,0,0,1,0,290,290,0,288,1945,11.04613972
1973,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1946,11.05325031
1974,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1947,11.05899024
1975,0,290,18606,0,18316,0,3052.666667,18316,3052.666667,0,385,0,0,1,0,290,290,0,288,1948,11.06287932
1976,0,290,21224,0,20934,0,3489,20934,3489,0,405,0,0,1,0,290,290,0,288,1949,11.06932068
1977,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1950,11.07900643
1978,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,1951,11.08481336
1979,0,290,21587,0,21297,0,3549.5,21297,3549.5,0,412,0,0,1,0,290,290,0,288,1952,11.08865333
1980,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1953,11.0944221
1981,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1954,11.10078216
1982,0,290,21826,0,21536,0,3589.333333,21536,3589.333333,0.01492537313,426.0149254,0,0,1,0,290,290,0,288,1955,11.10513854
1983,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,1,1,1,1,0,0,290,290,0,288,1956,11.11153793
1984,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.03174603175,0.03174603175,0,0,1,0,290,290,0,288,1957,11.11845827
1985,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1958,11.12325788
