it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1765,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.06867288787,0.06867288787,0,0,1,0,282.4120373,282.4120373,0,263,173,13.49489737
1766,0,282,2124,-0.4120373272,1841.587963,-0.0004877428449,2.179951409,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,263,174,13.50274253
1767,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,263,175,13.50991893
1768,0,281,1338,-1.412037327,1055.587963,-0.001671477455,1.249536005,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,263,176,13.51742887
1769,0,282.4120373,30201,0,29918.58796,0,35.41566806,29918.58796,35.41566806,0.006242989807,614.006243,0,0,1,0,282.4120373,282.4120373,0,263,177,13.52470112
1770,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,178,13.53284216
1771,0,282.4120373,936,0,653.5879627,0,0.7736746922,653.5879627,0.7736746922,0.09799377879,11.90200622,0,0,1,0,282.4120373,282.4120373,0,263,179,13.54013896
1772,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,263,180,13.54783249
1773,0,276,1003,-6.412037327,720.5879627,-0.007590150506,0.8529849111,727,0.8605750616,0,12,0,0,1,0,282.4120373,282.4120373,0,263,181,13.55526876
1774,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,182,13.56245399
1775,0,277,1398,-5.412037327,1115.587963,-0.006406415896,1.320560082,1121,1.326966498,0,18,0,0,1,0,282.4120373,282.4120373,0,263,183,13.56994724
1776,0,282.4120373,32049,0,31766.58796,0,37.60320962,31766.58796,37.60320962,0.09715208072,653.0971521,0,0,1,0,282.4120373,282.4120373,0,263,184,13.57726407
1777,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.344576761,0.344576761,0,0,1,0,282.4120373,282.4120373,0,263,185,13.58501792
1778,0,280,2059,-2.412037327,1776.587963,-0.002855212065,2.103008659,1779,2.105863871,0,28,0,0,1,0,282.4120373,282.4120373,0,263,186,13.59277153
1779,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,263,187,13.59995389
1780,0,281,1798,-1.412037327,1515.587963,-0.001671477455,1.794053926,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,263,188,13.60750103
1781,0,282.4120373,28515,0,28232.58796,0,33.41989151,28232.58796,33.41989151,0.03654602011,577.036546,0,0,1,0,282.4120373,282.4120373,0,263,189,13.61497164
1782,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2268518104,0.2268518104,0,0,1,0,282.4120373,282.4120373,0,263,190,13.62287974
1783,0,282.4120373,1464,0,1181.587963,0,1.398686566,1181.587963,1.398686566,0.2268518104,19.77314819,0,0,1,0,282.4120373,282.4120373,0,263,191,13.63012385
1784,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,263,192,13.63788462
1785,0,276,1531,-6.412037327,1248.587963,-0.007590150506,1.477996785,1255,1.485586936,0,20,0,0,1,0,282.4120373,282.4120373,0,263,193,13.64532828
1786,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,194,13.65254164
1787,0,277,1134,-5.412037327,851.5879627,-0.006406415896,1.008054145,857,1.014460561,0,14,0,0,1,0,282.4120373,282.4120373,0,263,195,13.66009331
1788,0,282.4120373,29649,0,29366.58796,0,34.76224655,29366.58796,34.76224655,0.09715208072,588.0971521,0,0,1,0,282.4120373,282.4120373,0,263,196,13.6675899
1789,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,197,13.67586541
1790,0,282.4120373,1269,0,986.5879627,0,1.167858317,986.5879627,1.167858317,0.2646604455,16.73533955,0,0,1,0,282.4120373,282.4120373,0,263,198,13.6830759
1791,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,199,13.69088221
1792,0,279,1991,-3.412037327,1708.587963,-0.004038946675,2.022514706,1712,2.026553653,0,27,0,0,1,0,282.4120373,282.4120373,0,263,200,13.69832373
1793,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,263,201,13.7054882
1794,0,278,1731,-4.412037327,1448.587963,-0.005222681286,1.714743707,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,263,202,13.7129631
1795,0,282.4120373,28568,0,28285.58796,0,33.48262944,28285.58796,33.48262944,0.05169753526,569.9483025,0,0,1,0,282.4120373,282.4120373,0,263,203,13.72033238
1796,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,204,13.72806811
1797,0,282.4120373,1663,0,1380.587963,0,1.634249754,1380.587963,1.634249754,0.2646604455,22.73533955,0,0,1,0,282.4120373,282.4120373,0,263,205,13.73559451
1798,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,206,13.74358463
1799,0,277,1466,-5.412037327,1183.587963,-0.006406415896,1.401054036,1189,1.407460451,0,19,0,0,1,0,282.4120373,282.4120373,0,263,207,13.75150871
1800,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,208,13.75885582
1801,0,278,2120,-4.412037327,1837.587963,-0.005222681286,2.175216471,1842,2.180439152,0,29,0,0,1,0,282.4120373,282.4120373,0,263,209,13.76632905
1802,0,282.4120373,29906,0,29623.58796,0,35.06646635,29623.58796,35.06646635,0.08326211273,612.0832621,0,0,1,0,282.4120373,282.4120373,0,263,210,13.77359056
1803,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,263,211,13.7817111
1804,0,281,2125,-1.412037327,1842.587963,-0.001671477455,2.181135144,1844,2.182806621,0,29,0,0,1,0,282.4120373,282.4120373,0,263,212,13.789711
1805,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.006339035804,0.006339035804,0,0,1,0,282.4120373,282.4120373,0,263,213,13.79689598
1806,0,282,1667,-0.4120373272,1384.587963,-0.0004877428449,1.638984692,1385,1.639472435,0,22,0,0,1,0,282.4120373,282.4120373,0,263,214,13.80429626
1807,0,282.4120373,29409,0,29126.58796,0,34.47815025,29126.58796,34.47815025,0.02139450496,585.0213945,0,0,1,0,282.4120373,282.4120373,0,263,215,13.81155634
1808,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,216,13.81939507
1809,0,282.4120373,1466,0,1183.587963,0,1.401054036,1183.587963,1.401054036,0.09799377879,19.90200622,0,0,1,0,282.4120373,282.4120373,0,263,217,13.8266654
1810,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,218,13.83460975
1811,0,278,1597,-4.412037327,1314.587963,-0.005222681286,1.55612327,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,263,219,13.842062
1812,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,220,13.84919477
1813,0,277,1796,-5.412037327,1513.587963,-0.006406415896,1.791686457,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,263,221,13.85663009
1814,0,282.4120373,28143,0,27860.58796,0,32.97954223,27860.58796,32.97954223,0.06684905041,573.9331509,0,0,1,0,282.4120373,282.4120373,0,263,222,13.86391926
1815,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,223,13.87178445
1816,0,282.4120373,805,0,522.5879627,0,0.6186054583,522.5879627,0.6186054583,0.2646604455,9.735339555,0,0,1,0,282.4120373,282.4120373,0,263,224,13.87950563
1817,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,225,13.88766193
1818,0,277,1466,-5.412037327,1183.587963,-0.006406415896,1.401054036,1189,1.407460451,0,19,0,0,1,0,282.4120373,282.4120373,0,263,226,13.89517665
1819,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,227,13.90252924
1820,0,278,2185,-4.412037327,1902.587963,-0.005222681286,2.25215922,1907,2.257381902,0,30,0,0,1,0,282.4120373,282.4120373,0,263,228,13.91005063
1821,0,282.4120373,31065,0,30782.58796,0,36.43841476,30782.58796,36.43841476,0.08326211273,594.0832621,0,0,1,0,282.4120373,282.4120373,0,263,229,13.91736484
1822,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,263,230,13.92538238
1823,0,281,1468,-1.412037327,1185.587963,-0.001671477455,1.403421505,1187,1.405092982,0,19,0,0,1,0,282.4120373,282.4120373,0,263,231,13.93359256
1824,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,263,232,13.94084907
1825,0,280,1337,-2.412037327,1054.587963,-0.002855212065,1.248352271,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,263,233,13.9491725
1826,0,282.4120373,29160,0,28877.58796,0,34.18340033,28877.58796,34.18340033,0.02139450496,577.0213945,0,0,1,0,282.4120373,282.4120373,0,263,234,13.95673299
1827,0,282.4120373,282,0,-0.4120373272,0,-0.0004877428449,-0.4120373272,-0.0004877428449,0.05886247532,0.05886247532,0,0,1,0,282.4120373,282.4120373,0,263,235,13.96475792
1828,0,282,2189,-0.4120373272,1906.587963,-0.0004877428449,2.256894159,1907,2.257381902,0,30,0,0,1,0,282.4120373,282.4120373,0,263,236,13.97264147
1829,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.02172365119,0.02172365119,0,0,1,0,282.4120373,282.4120373,0,263,237,13.97988939
1830,0,281,1536,-1.412037327,1253.587963,-0.001671477455,1.483915458,1255,1.485586936,0,20,0,0,1,0,282.4120373,282.4120373,0,263,238,13.98740196
1831,0,282.4120373,29808,0,29525.58796,0,34.95046036,29525.58796,34.95046036,0.006242989807,619.006243,0,0,1,0,282.4120373,282.4120373,0,263,239,13.99473548
1832,0,282.4120373,285,0,2.587962673,0,0.003063460986,2.587962673,0.003063460986,0.4313271121,0.4313271121,0,0,1,0,282.4120373,282.4120373,0,263,240,14.00294948
1833,0,282.4120373,1925,0,1642.587963,0,1.944388222,1642.587963,1.944388222,0.4313271121,26.56867289,0,0,1,0,282.4120373,282.4120373,0,263,241,14.0102303
1834,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,263,242,14.0183773
1835,0,278,1927,-4.412037327,1644.587963,-0.005222681286,1.946755691,1649,1.951978372,0,26,0,0,1,0,282.4120373,282.4120373,0,263,243,14.02593136
1836,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,263,244,14.03318119
1837,0,279,1532,-3.412037327,1249.587963,-0.004038946675,1.47918052,1253,1.483219467,0,20,0,0,1,0,282.4120373,282.4120373,0,263,245,14.04074407
1838,0,282.4120373,29859,0,29576.58796,0,35.01083082,29576.58796,35.01083082,0.06684905041,598.9331509,0,0,1,0,282.4120373,282.4120373,0,263,246,14.04819131
1839,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.08399466754,0.08399466754,0,0,1,0,282.4120373,282.4120373,0,263,247,14.05605364
1840,0,282.4120373,1069,0,786.5879627,0,0.9311113954,786.5879627,0.9311113954,0.08399466754,13.91600533,0,0,1,0,282.4120373,282.4120373,0,263,248,14.06343269
1841,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,249,14.07123017
1842,0,277,1134,-5.412037327,851.5879627,-0.006406415896,1.008054145,857,1.014460561,0,14,0,0,1,0,282.4120373,282.4120373,0,263,250,14.07879615
1843,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,263,251,14.08606172
1844,0,276,1333,-6.412037327,1050.587963,-0.007590150506,1.243617332,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,263,252,14.09355402
1845,0,282.4120373,29390,0,29107.58796,0,34.45565929,29107.58796,34.45565929,0.08200056556,603.9179994,0,0,1,0,282.4120373,282.4120373,0,263,253,14.10092068
1846,0,282.4120373,281,0,-1.412037327,0,-0.001671477455,-1.412037327,-0.001671477455,0.2353395545,0.2353395545,0,0,1,0,282.4120373,282.4120373,0,263,254,14.10901332
1847,0,281,1600,-1.412037327,1317.587963,-0.001671477455,1.559674473,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,263,255,14.11726594
1848,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.03654602011,0.03654602011,0,0,1,0,282.4120373,282.4120373,0,263,256,14.12452912
1849,0,280,1469,-2.412037327,1186.587963,-0.002855212065,1.404605239,1189,1.407460451,0,19,0,0,1,0,282.4120373,282.4120373,0,263,257,14.13206196
1850,0,282.4120373,30326,0,30043.58796,0,35.56363488,30043.58796,35.56363488,0.02139450496,580.0213945,0,0,1,0,282.4120373,282.4120373,0,263,258,14.13940334
1851,0,282.4120373,280,0,-2.412037327,0,-0.002855212065,-2.412037327,-0.002855212065,0.4020062212,0.4020062212,0,0,1,0,282.4120373,282.4120373,0,263,259,14.1473341
1852,0,280,2187,-2.412037327,1904.587963,-0.002855212065,2.25452669,1907,2.257381902,0,30,0,0,1,0,282.4120373,282.4120373,0,263,260,14.15554118
1853,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05249288196,0.05249288196,0,0,1,0,282.4120373,282.4120373,0,263,261,14.16277766
1854,0,279,1798,-3.412037327,1515.587963,-0.004038946675,1.794053926,1519,1.798092873,0,24,0,0,1,0,282.4120373,282.4120373,0,263,262,14.17030978
1855,0,282.4120373,28383,0,28100.58796,0,33.26363854,28100.58796,33.26363854,0.03654602011,574.963454,0,0,1,0,282.4120373,282.4120373,0,263,263,14.17768383
1856,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,264,14.18559289
1857,0,282.4120373,936,0,653.5879627,0,0.7736746922,653.5879627,0.7736746922,0.09799377879,11.90200622,0,0,1,0,282.4120373,282.4120373,0,263,265,14.19329953
1858,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,263,266,14.20146728
1859,0,276,2120,-6.412037327,1837.587963,-0.007590150506,2.175216471,1844,2.182806621,0,29,0,0,1,0,282.4120373,282.4120373,0,263,267,14.20977211
1860,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08326211273,0.08326211273,0,0,1,0,282.4120373,282.4120373,0,263,268,14.2171731
1861,0,277,870,-5.412037327,587.5879627,-0.006406415896,0.6955482079,593,0.7019546238,0,10,0,0,1,0,282.4120373,282.4120373,0,263,269,14.22556233
1862,0,282.4120373,27847,0,27564.58796,0,32.62915679,27564.58796,32.62915679,0.09715208072,554.0971521,0,0,1,0,282.4120373,282.4120373,0,263,270,14.23295283
1863,0,282.4120373,284,0,1.587962673,0,0.001879726375,1.587962673,0.001879726375,0.2646604455,0.2646604455,0,0,1,0,282.4120373,282.4120373,0,263,271,14.24104929
1864,0,282.4120373,1071,0,788.5879627,0,0.9334788646,788.5879627,0.9334788646,0.2646604455,13.73533955,0,0,1,0,282.4120373,282.4120373,0,263,272,14.24829531
1865,0,282.4120373,279,0,-3.412037327,0,-0.004038946675,-3.412037327,-0.004038946675,0.05169753526,0.05169753526,0,0,1,0,282.4120373,282.4120373,0,263,273,14.25638747
1866,0,279,1268,-3.412037327,985.5879627,-0.004038946675,1.166674583,989,1.170713529,0,16,0,0,1,0,282.4120373,282.4120373,0,263,274,14.26398587
1867,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,275,14.27123857
1868,0,278,1335,-4.412037327,1052.587963,-0.005222681286,1.245984802,1057,1.251207483,0,17,0,0,1,0,282.4120373,282.4120373,0,263,276,14.27875113
1869,0,282.4120373,30219,0,29936.58796,0,35.43697528,29936.58796,35.43697528,0.05169753526,606.0516975,0,0,1,0,282.4120373,282.4120373,0,263,277,14.28610396
1870,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,278,14.2943244
1871,0,282.4120373,2119,0,1836.587963,0,2.174032736,1836.587963,2.174032736,0.09799377879,29.90200622,0,0,1,0,282.4120373,282.4120373,0,263,279,14.30186105
1872,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09864672811,0.09864672811,0,0,1,0,282.4120373,282.4120373,0,263,280,14.30984831
1873,0,276,1465,-6.412037327,1182.587963,-0.007590150506,1.399870301,1189,1.407460451,0,19,0,0,1,0,282.4120373,282.4120373,0,263,281,14.31837916
1874,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,282,14.3258543
1875,0,277,1596,-5.412037327,1313.587963,-0.006406415896,1.554939535,1319,1.561345951,0,21,0,0,1,0,282.4120373,282.4120373,0,263,283,14.33339024
1876,0,282.4120373,29969,0,29686.58796,0,35.14104163,29686.58796,35.14104163,0.09715208072,590.0971521,0,0,1,0,282.4120373,282.4120373,0,263,284,14.34076238
1877,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,285,14.34890223
1878,0,282.4120373,2055,0,1772.587963,0,2.098273721,1772.587963,2.098273721,0.09799377879,28.90200622,0,0,1,0,282.4120373,282.4120373,0,263,286,14.35627365
1879,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06787749734,0.06787749734,0,0,1,0,282.4120373,282.4120373,0,263,287,14.36440039
1880,0,278,1729,-4.412037327,1446.587963,-0.005222681286,1.712376238,1451,1.717598919,0,23,0,0,1,0,282.4120373,282.4120373,0,263,288,14.37198019
1881,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,289,14.3792417
1882,0,277,1532,-5.412037327,1249.587963,-0.006406415896,1.47918052,1255,1.485586936,0,20,0,0,1,0,282.4120373,282.4120373,0,263,290,14.38679409
1883,0,282.4120373,28602,0,28319.58796,0,33.52287642,28319.58796,33.52287642,0.06684905041,585.9331509,0,0,1,0,282.4120373,282.4120373,0,263,291,14.39420342
1884,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,292,14.40215158
1885,0,282.4120373,1596,0,1313.587963,0,1.554939535,1313.587963,1.554939535,0.09799377879,21.90200622,0,0,1,0,282.4120373,282.4120373,0,263,293,14.4093926
1886,0,282.4120373,276,0,-6.412037327,0,-0.007590150506,-6.412037327,-0.007590150506,0.09715208072,0.09715208072,0,0,1,0,282.4120373,282.4120373,0,263,294,14.41739464
1887,0,276,1729,-6.412037327,1446.587963,-0.007590150506,1.712376238,1453,1.719966389,0,23,0,0,1,0,282.4120373,282.4120373,0,263,295,14.42478633
1888,0,282.4120373,277,0,-5.412037327,0,-0.006406415896,-5.412037327,-0.006406415896,0.08200056556,0.08200056556,0,0,1,0,282.4120373,282.4120373,0,263,296,14.43193841
1889,0,277,1200,-5.412037327,917.5879627,-0.006406415896,1.086180629,923,1.092587045,0,15,0,0,1,0,282.4120373,282.4120373,0,263,297,14.43946528
1890,0,282.4120373,32416,0,32133.58796,0,38.03764022,32133.58796,38.03764022,0.09715208072,616.9028479,0,0,1,0,282.4120373,282.4120373,0,263,298,14.44685125
1891,0,282.4120373,283,0,0.5879626728,0,0.0006959917652,0.5879626728,0.0006959917652,0.09799377879,0.09799377879,0,0,1,0,282.4120373,282.4120373,0,263,299,14.45470214
1892,0,282.4120373,872,0,589.5879627,0,0.6979156772,589.5879627,0.6979156772,0.09799377879,10.90200622,0,0,1,0,282.4120373,282.4120373,0,263,300,14.46222377
1893,0,282.4120373,278,0,-4.412037327,0,-0.005222681286,-4.412037327,-0.005222681286,0.06684905041,0.06684905041,0,0,1,0,282.4120373,282.4120373,0,263,301,14.47033262
1894,0,278,1795,-4.412037327,1512.587963,-0.005222681286,1.790502722,1517,1.795725404,0,24,0,0,1,0,282.4120373,282.4120373,0,263,302,14.47775626
