it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1252,0,290,20294,0,20004,0,3334,20004,3334,0,406,0,0,1,0,290,290,0,288,1150,6.894293547
1253,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1151,6.900678396
1254,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1152,6.90603137
1255,0,290,22267,0,21977,0,3662.833333,21977,3662.833333,0,412,0,0,1,0,290,290,0,288,1153,6.909905672
1256,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1154,6.915613413
1257,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1155,6.92146945
1258,0,290,20204,0,19914,0,3319,19914,3319,0,390,0,0,1,0,290,290,0,288,1156,6.925316572
1259,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1157,6.931194305
1260,0,290,1521,0,1231,0,205.1666667,1231,205.1666667,2,21,1,1,0,0,290,290,0,288,1158,6.93642664
1261,0,290,21037,0,20747,0,3457.833333,20747,3457.833333,2,418,0,0,1,0,290,290,0,288,1159,6.940379858
1262,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1160,6.94687891
1263,0,290,1050,0,760,0,126.6666667,760,126.6666667,2,14,1,1,0,0,290,290,0,288,1161,6.953945637
1264,0,290,20163,0,19873,0,3312.166667,19873,3312.166667,2,390,0,0,1,0,290,290,0,288,1162,6.957881689
1265,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1163,6.963106632
1266,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1164,6.970436811
1267,0,290,20795,0,20505,0,3417.5,20505,3417.5,0,402,0,0,1,0,290,290,0,288,1165,6.974304914
1268,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1166,6.979035139
1269,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1167,6.984395981
1270,0,290,22919,0,22629,0,3771.5,22629,3771.5,0,441,0,0,1,0,290,290,0,288,1168,6.988229036
1271,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1169,6.993838787
1272,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,288,1170,6.999702454
1273,0,290,19271,0,18981,0,3163.5,18981,3163.5,0,375,0,0,1,0,290,290,0,288,1171,7.003575563
1274,0,290,20451,0,20161,0,3360.166667,20161,3360.166667,0,411,0,0,1,0,290,290,0,288,1172,7.008173704
1275,0,290,21296,0,21006,0,3501,21006,3501,0,408,0,0,1,0,290,290,0,288,1173,7.014070988
1276,0,290,20860,0,20570,0,3428.333333,20570,3428.333333,0,393,0,0,1,0,290,290,0,288,1174,7.021407127
1277,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1175,7.028464556
1278,0,290,1789,0,1499,0,249.8333333,1499,249.8333333,2,25,1,1,0,0,290,290,0,288,1176,7.036405802
1279,0,290,20743,0,20453,0,3408.833333,20453,3408.833333,2,408,0,0,1,0,290,290,0,288,1177,7.040501118
1280,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1178,7.048429728
1281,0,290,914,0,624,0,104,624,104,2,12,1,1,0,0,290,290,0,288,1179,7.054620266
1282,0,290,21251,0,20961,0,3493.5,20961,3493.5,2,425,0,0,1,0,290,290,0,288,1180,7.059598923
1283,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1181,7.065375805
1284,0,290,1789,0,1499,0,249.8333333,1499,249.8333333,2,25,1,1,0,0,290,290,0,288,1182,7.074228287
1285,0,290,18852,0,18562,0,3093.666667,18562,3093.666667,2,383,0,0,1,0,290,290,0,288,1183,7.078128815
1286,0,290,278,0,-12,0,-2,-12,-2,13.4,13.4,1,5,0,0,290,290,0,288,1184,7.084436655
1287,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1185,7.089439869
1288,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,2,0,0,290,290,0,288,1186,7.093479872
1289,0,290,18881,0,18591,0,3098.5,18591,3098.5,0,386,0,0,1,0,290,290,0,288,1187,7.097265959
1290,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1188,7.102890491
1291,0,290,1050,0,760,0,126.6666667,760,126.6666667,2,14,1,1,0,0,290,290,0,288,1189,7.110659838
1292,0,290,19709,0,19419,0,3236.5,19419,3236.5,2,393,0,0,1,0,290,290,0,288,1190,7.114533424
1293,0,290,20807,0,20517,0,3419.5,20517,3419.5,0,410,0,0,1,0,290,290,0,288,1191,7.120037317
1294,0,290,22853,0,22563,0,3760.5,22563,3760.5,0,427,0,0,1,0,290,290,0,288,1192,7.129885197
1295,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1193,7.139031887
1296,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1194,7.147685051
1297,0,290,22619,0,22329,0,3721.5,22329,3721.5,0,427,0,0,1,0,290,290,0,288,1195,7.151565313
1298,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1196,7.156545639
1299,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1197,7.162151814
1300,0,290,20040,0,19750,0,3291.666667,19750,3291.666667,0,404,0,0,1,0,290,290,0,288,1198,7.166031122
1301,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1199,7.172080755
1302,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1200,7.177974701
1303,0,290,21536,0,21246,0,3541,21246,3541,0,400,0,0,1,0,290,290,0,288,1201,7.181800842
1304,0,290,20609,0,20319,0,3386.5,20319,3386.5,0,405,0,0,1,0,290,290,0,288,1202,7.187254906
1305,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.2,1.2,0,0,1,0,290,290,0,288,1203,7.195984125
1306,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1204,7.201582909
1307,0,290,20009,0,19719,0,3286.5,19719,3286.5,0.01492537313,390.0149254,0,0,1,0,290,290,0,288,1205,7.205445528
1308,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1206,7.210573435
1309,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1207,7.215799332
1310,0,290,20590,0,20300,0,3383.333333,20300,3383.333333,0,418,0,0,1,0,290,290,0,288,1208,7.219619989
1311,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1209,7.225407362
1312,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1210,7.231371641
1313,0,290,20930,0,20640,0,3440,20640,3440,0,398,0,0,1,0,290,290,0,288,1211,7.235234261
1314,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,1.666666667,1.666666667,0,0,1,0,290,290,0,288,1212,7.240153313
1315,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1213,7.245798826
1316,0,290,19774,0,19484,0,3247.333333,19484,3247.333333,0.01492537313,397.0149254,0,0,1,0,290,290,0,288,1214,7.249684095
1317,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1215,7.256165266
1318,0,290,1708,0,1418,0,236.3333333,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1216,7.262285709
1319,0,290,19672,0,19382,0,3230.333333,19382,3230.333333,0,393,0,0,1,0,290,290,0,288,1217,7.266163349
1320,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1218,7.27111125
1321,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,288,1219,7.276911497
1322,0,290,18613,0,18323,0,3053.833333,18323,3053.833333,0,384,0,0,1,0,290,290,0,288,1220,7.280772209
1323,0,290,19283,0,18993,0,3165.5,18993,3165.5,0,376,0,0,1,0,290,290,0,288,1221,7.285835743
1324,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1222,7.289952993
1325,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1223,7.296058893
1326,0,290,19653,0,19363,0,3227.166667,19363,3227.166667,0,374,0,0,1,0,290,290,0,288,1224,7.299919844
1327,0,290,20032,0,19742,0,3290.333333,19742,3290.333333,0,394,1,1,0,0,290,290,0,288,1225,7.304555416
1328,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1226,7.314493656
1329,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1227,7.32075572
1330,0,290,20972,0,20682,0,3447,20682,3447,0,392,0,0,1,0,290,290,0,288,1228,7.324713469
1331,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1229,7.329543591
1332,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,288,1230,7.335264444
1333,0,290,22615,0,22325,0,3720.833333,22325,3720.833333,0,436,0,0,1,0,290,290,0,288,1231,7.339098692
1334,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,3,0,0,290,290,0,288,1232,7.345616341
1335,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.8333333333,0.8333333333,0,0,1,0,290,290,0,288,1233,7.35157156
1336,0,289,1975,-1,1685,-0.1666666667,280.8333333,1686,281,0,26,1,1,0,0,290,290,0,288,1234,7.356793642
1337,0,290,20281,0,19991,0,3331.833333,19991,3331.833333,0.01492537313,415.9850746,0,0,1,0,290,290,0,288,1235,7.360768318
1338,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1236,7.366950274
1339,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1237,7.372951746
1340,0,290,20504,0,20214,0,3369,20214,3369,0,414,0,0,1,0,290,290,0,288,1238,7.376784563
1341,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1239,7.38211751
1342,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1240,7.387498856
1343,0,290,21090,0,20800,0,3466.666667,20800,3466.666667,0,414,0,0,1,0,290,290,0,288,1241,7.391391516
1344,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1242,7.396563053
1345,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,1243,7.401129007
1346,0,290,20846,0,20556,0,3426,20556,3426,0,413,0,0,1,0,290,290,0,288,1244,7.405012131
1347,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1245,7.410248995
1348,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1246,7.416701555
1349,0,290,20453,0,20163,0,3360.5,20163,3360.5,0,388,0,0,1,0,290,290,0,288,1247,7.420487165
1350,0,290,291,0,1,0,0.1666666667,1,0.1666666667,2.428571429,2.428571429,1,1,0,0,290,290,0,288,1248,7.425565243
1351,0,290,284,0,-6,0,-1,-6,-1,1.8,1.8,1,1,0,0,290,290,0,288,1249,7.430173874
1352,0,289,289,-1,-1,-0.1666666667,-0.1666666667,0,0,0,0,0,0,1,0,290,290,0,288,1250,7.437140703
1353,0,289,1305,-1,1015,-0.1666666667,169.1666667,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1251,7.440910816
1354,0,290,19045,0,18755,0,3125.833333,18755,3125.833333,0.01492537313,375.0149254,0,0,1,0,290,290,0,288,1252,7.445482969
1355,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1253,7.452204227
1356,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1254,7.458362341
1357,0,290,20392,0,20102,0,3350.333333,20102,3350.333333,0,404,0,0,1,0,290,290,0,288,1255,7.462203026
1358,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1256,7.468013763
1359,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1257,7.47353816
1360,0,290,19006,0,18716,0,3119.333333,18716,3119.333333,0,388,0,0,1,0,290,290,0,288,1258,7.477388144
1361,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1259,7.483351231
1362,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1260,7.489630222
1363,0,290,19693,0,19403,0,3233.833333,19403,3233.833333,0,399,0,0,1,0,290,290,0,288,1261,7.493475199
1364,0,290,20901,0,20611,0,3435.166667,20611,3435.166667,0,418,0,0,1,0,290,290,0,288,1262,7.498963118
1365,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1263,7.508861542
1366,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1264,7.515039444
1367,0,290,21335,0,21045,0,3507.5,21045,3507.5,0,418,0,0,1,0,290,290,0,288,1265,7.518897533
1368,0,290,281,0,-9,0,-1.5,-9,-1.5,2,2,1,4,0,0,290,290,0,288,1266,7.524319887
1369,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.04938271605,0.04938271605,0,0,1,0,290,290,0,288,1267,7.531466246
1370,0,289,1372,-1,1082,-0.1666666667,180.3333333,1083,180.5,0,17,1,1,0,0,290,290,0,288,1268,7.536168575
1371,0,290,20946,0,20656,0,3442.666667,20656,3442.666667,0.01492537313,385.9850746,0,0,1,0,290,290,0,288,1269,7.54043746
1372,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1270,7.546582699
1373,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1271,7.554533005
1374,0,290,19958,0,19668,0,3278,19668,3278,0,406,0,0,1,0,290,290,0,288,1272,7.558336735
1375,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1273,7.564245224
1376,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1274,7.569745779
1377,0,290,20067,0,19777,0,3296.166667,19777,3296.166667,0,387,0,0,1,0,290,290,0,288,1275,7.573561668
1378,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,1,1,1,1,0,0,290,290,0,288,1276,7.58050561
1379,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02298850575,0.02298850575,0,0,1,0,290,290,0,288,1277,7.588114023
1380,0,289,1104,-1,814,-0.1666666667,135.6666667,815,135.8333333,0,13,1,2,0,0,290,290,0,288,1278,7.592796803
1381,0,290,18765,0,18475,0,3079.166667,18475,3079.166667,0.01470588235,376.0147059,0,0,1,0,290,290,0,288,1279,7.596989632
1382,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1280,7.603993654
1383,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1281,7.610621452
1384,0,290,21591,0,21301,0,3550.166667,21301,3550.166667,0,434,0,0,1,0,290,290,0,288,1282,7.614485264
1385,0,290,18145,0,17855,0,2975.833333,17855,2975.833333,0,344,0,0,1,0,290,290,0,288,1283,7.620234966
1386,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,7.333333333,7.333333333,1,1,0,0,290,290,0,288,1284,7.629415035
1387,0,290,21587,0,21297,0,3549.5,21297,3549.5,0,431,0,0,1,0,290,290,0,288,1285,7.636562824
1388,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1286,7.643788576
1389,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,288,1287,7.649675846
1390,0,290,21018,0,20728,0,3454.666667,20728,3454.666667,0,417,0,0,1,0,290,290,0,288,1288,7.653545141
1391,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1289,7.659241438
1392,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1290,7.664975882
1393,0,290,19626,0,19336,0,3222.666667,19336,3222.666667,0,368,0,0,1,0,290,290,0,288,1291,7.668858767
1394,0,290,21553,0,21263,0,3543.833333,21263,3543.833333,0,426,0,0,1,0,290,290,0,288,1292,7.674627781
1395,0,290,22181,0,21891,0,3648.5,21891,3648.5,0,413,0,0,1,0,290,290,0,288,1293,7.679521561
1396,0,290,19124,0,18834,0,3139,18834,3139,0,379,0,0,1,0,290,290,0,288,1294,7.68928194
1397,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1295,7.699199915
1398,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1296,7.705525398
1399,0,290,19956,0,19666,0,3277.666667,19666,3277.666667,0,388,0,0,1,0,290,290,0,288,1297,7.709403276
1400,0,290,264,0,-26,0,-4.333333333,-26,-4.333333333,1,1,1,1,0,0,290,290,0,288,1298,7.714197874
1401,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02702702703,0.02702702703,0,0,1,0,290,290,0,288,1299,7.722483635
1402,0,289,1975,-1,1685,-0.1666666667,280.8333333,1686,281,0,26,1,1,0,0,290,290,0,288,1300,7.727917671
1403,0,290,19252,0,18962,0,3160.333333,18962,3160.333333,0.01492537313,377.9850746,0,0,1,0,290,290,0,288,1301,7.732398272
1404,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1302,7.738164663
1405,0,290,1050,0,760,0,126.6666667,760,126.6666667,2,14,1,1,0,0,290,290,0,288,1303,7.747035265
1406,0,290,20381,0,20091,0,3348.5,20091,3348.5,2,396,0,0,1,0,290,290,0,288,1304,7.752500296
1407,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1305,7.760873556
1408,0,290,1253,0,963,0,160.5,963,160.5,2,17,1,1,0,0,290,290,0,288,1306,7.766527891
1409,0,290,21637,0,21347,0,3557.833333,21347,3557.833333,2,422,0,0,1,0,290,290,0,288,1307,7.770411015
1410,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,288,1308,7.778870821
1411,0,290,1521,0,1231,0,205.1666667,1231,205.1666667,2,21,1,1,0,0,290,290,0,288,1309,7.784976006
1412,0,290,20714,0,20424,0,3404,20424,3404,2,407,0,0,1,0,290,290,0,288,1310,7.790338993
1413,0,290,19396,0,19106,0,3184.333333,19106,3184.333333,0,393,0,0,1,0,290,290,0,288,1311,7.795922518
1414,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1312,7.805403233
1415,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1313,7.811163425
1416,0,290,21325,0,21035,0,3505.833333,21035,3505.833333,0,421,0,0,1,0,290,290,0,288,1314,7.815070868
1417,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1315,7.820847988
1418,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1316,7.825394869
1419,0,290,20671,0,20381,0,3396.833333,20381,3396.833333,0,391,0,0,1,0,290,290,0,288,1317,7.829190731
1420,0,290,22074,0,21784,0,3630.666667,21784,3630.666667,0,423,0,0,1,0,290,290,0,288,1318,7.833453178
1421,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1319,7.838647127
1422,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1320,7.844550371
1423,0,290,20255,0,19965,0,3327.5,19965,3327.5,0,393,0,0,1,0,290,290,0,288,1321,7.848448515
1424,0,290,19815,0,19525,0,3254.166667,19525,3254.166667,0,398,0,0,1,0,290,290,0,288,1322,7.853514194
1425,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1323,7.861291647
1426,0,290,1373,0,1083,0,180.5,1083,180.5,0,17,1,1,0,0,290,290,0,288,1324,7.867178679
1427,0,290,20675,0,20385,0,3397.5,20385,3397.5,0,402,0,0,1,0,290,290,0,288,1325,7.871100903
1428,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1326,7.877895117
1429,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1327,7.883553505
1430,0,290,21217,0,20927,0,3487.833333,20927,3487.833333,0,396,0,0,1,0,290,290,0,288,1328,7.887452126
1431,0,290,20081,0,19791,0,3298.5,19791,3298.5,0,388,0,0,1,0,290,290,0,288,1329,7.892393827
1432,0,290,291,0,1,0,0.1666666667,1,0.1666666667,1.666666667,1.666666667,0,0,1,0,290,290,0,288,1330,7.899581671
1433,0,290,1907,0,1617,0,269.5,1617,269.5,1.666666667,28.33333333,1,1,0,0,290,290,0,288,1331,7.904481411
1434,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,1332,7.910438538
1435,0,288,1840,-2,1550,-0.3333333333,258.3333333,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1333,7.914566278
1436,0,290,21322,0,21032,0,3505.333333,21032,3505.333333,0.02985074627,415.0298507,0,0,1,0,290,290,0,288,1334,7.918430328
1437,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1335,7.924243927
1438,0,290,901,0,611,0,101.8333333,611,101.8333333,0,10,1,1,0,0,290,290,0,288,1336,7.930041552
1439,0,290,22829,0,22539,0,3756.5,22539,3756.5,0,442,0,0,1,0,290,290,0,288,1337,7.933876991
1440,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1338,7.938646078
1441,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1339,7.943819046
1442,0,290,19981,0,19691,0,3281.833333,19691,3281.833333,0,398,0,0,1,0,290,290,0,288,1340,7.947648287
1443,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,288,1341,7.952996731
1444,0,289,1707,-1,1417,-0.1666666667,236.1666667,1418,236.3333333,0,22,1,1,0,0,290,290,0,288,1342,7.958804607
1445,0,290,20273,0,19983,0,3330.5,19983,3330.5,0.01492537313,391.0149254,0,0,1,0,290,290,0,288,1343,7.963000059
1446,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1344,7.969249964
1447,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,288,1345,7.975100756
1448,0,290,20733,0,20443,0,3407.166667,20443,3407.166667,0,413,0,0,1,0,290,290,0,288,1346,7.978910685
1449,0,290,287,0,-3,0,-0.5,-3,-0.5,3.666666667,3.666666667,1,1,0,0,290,290,0,288,1347,7.983732939
1450,0,290,771,0,481,0,80.16666667,481,80.16666667,2.2,10.8,0,0,1,0,290,290,0,288,1348,7.990696192
1451,0,290,292,0,2,0,0.3333333333,2,0.3333333333,2,2,0,0,1,0,290,290,0,288,1349,7.996623516
1452,0,290,1505,0,1215,0,202.5,1215,202.5,2,22,1,2,0,0,290,290,0,288,1350,8.000423431
1453,0,290,20277,0,19987,0,3331.166667,19987,3331.166667,2.2,400.4,0,0,1,0,290,290,0,288,1351,8.006938934
1454,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1352,8.012209892
1455,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1353,8.018065453
1456,0,290,18969,0,18679,0,3113.166667,18679,3113.166667,0,385,0,0,1,0,290,290,0,288,1354,8.021968603
1457,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1355,8.02819109
1458,0,290,1037,0,747,0,124.5,747,124.5,0,12,1,1,0,0,290,290,0,288,1356,8.034008741
1459,0,290,21939,0,21649,0,3608.166667,21649,3608.166667,0,439,0,0,1,0,290,290,0,288,1357,8.0379529
1460,0,290,290,0,0,0,0,0,0,2.75,2.75,1,1,0,0,290,290,0,288,1358,8.043563128
1461,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1359,8.048462629
1462,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,1360,8.054165363
1463,0,290,21518,0,21228,0,3538,21228,3538,0,407,0,0,1,0,290,290,0,288,1361,8.058052778
1464,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1362,8.063754559
1465,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,1363,8.069133997
1466,0,290,20041,0,19751,0,3291.833333,19751,3291.833333,0,396,0,0,1,0,290,290,0,288,1364,8.072991371
1467,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1365,8.078196764
1468,0,290,1440,0,1150,0,191.6666667,1150,191.6666667,0,18,1,1,0,0,290,290,0,288,1366,8.085000277
1469,0,290,19009,0,18719,0,3119.833333,18719,3119.833333,0,378,0,0,1,0,290,290,0,288,1367,8.088894367
1470,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1368,8.094370127
1471,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,288,1369,8.100326777
1472,0,290,20515,0,20225,0,3370.833333,20225,3370.833333,0,394,0,0,1,0,290,290,0,288,1370,8.104250669
1473,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1371,8.109448195
1474,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,288,1372,8.11546874
1475,0,290,20094,0,19804,0,3300.666667,19804,3300.666667,0,391,0,0,1,0,290,290,0,288,1373,8.119339466
1476,0,290,19979,0,19689,0,3281.5,19689,3281.5,0,393,0,0,1,0,290,290,0,288,1374,8.124577284
1477,0,290,18784,0,18494,0,3082.333333,18494,3082.333333,0,388,0,0,1,0,290,290,0,288,1375,8.135044813
1478,0,290,21576,0,21286,0,3547.666667,21286,3547.666667,0,420,0,0,1,0,290,290,0,288,1376,8.145241976
1479,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1377,8.150236607
1480,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,288,1378,8.156397581
1481,0,290,20918,0,20628,0,3438,20628,3438,0,390,0,0,1,0,290,290,0,288,1379,8.160293341
1482,0,290,20988,0,20698,0,3449.666667,20698,3449.666667,0,418,0,0,1,0,290,290,0,288,1380,8.16494441
1483,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1381,8.173112631
1484,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,1382,8.179100275
1485,0,290,20172,0,19882,0,3313.666667,19882,3313.666667,0,414,0,0,1,0,290,290,0,288,1383,8.183001518
1486,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,1384,8.189406633
1487,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,288,1385,8.195226908
1488,0,290,20159,0,19869,0,3311.5,19869,3311.5,0,402,0,0,1,0,290,290,0,288,1386,8.199093103
