it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1786,0,1022,1947,-7.554012442,917.4459876,-0.005911807267,0.7179977393,925,0.7239095465,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1776,13.53828311
1787,0,1029.554012,28656,0,27626.44599,0,21.62059242,27626.44599,21.62059242,0.09930321882,563.0993032,0,0,1,0,1029.554012,1029.554012,0,1014,1777,13.54567051
1788,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.3230920402,0.3230920402,0,0,1,0,1029.554012,1029.554012,0,1014,1778,13.55353379
1789,0,1026,2543,-3.554012442,1513.445988,-0.002781387606,1.184430269,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1779,13.5612998
1790,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.06900018852,0.06900018852,0,0,1,0,1029.554012,1029.554012,0,1014,1780,13.56852174
1791,0,1025,2739,-4.554012442,1709.445988,-0.003563992521,1.337820832,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1781,13.57604265
1792,0,1029.554012,30554,0,29524.44599,0,23.10597655,29524.44599,23.10597655,0.0546771145,594.0546771,0,0,1,0,1029.554012,1029.554012,0,1014,1782,13.58342123
1793,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.05036476749,0.05036476749,0,0,1,0,1029.554012,1029.554012,0,1014,1783,13.59140182
1794,0,1029,2806,-0.5540124424,1776.445988,-0.0004335728605,1.390255361,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1784,13.59915709
1795,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02390788373,0.02390788373,0,0,1,0,1029.554012,1029.554012,0,1014,1785,13.60636115
1796,0,1028,1953,-1.554012442,923.4459876,-0.001216177776,0.7226933688,925,0.7239095465,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1786,13.61384654
1797,0,1029.554012,31419,0,30389.44599,0,23.7829298,30389.44599,23.7829298,0.008394127915,604.0083941,0,0,1,0,1029.554012,1029.554012,0,1014,1787,13.62117553
1798,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,1788,13.62895918
1799,0,1024,2671,-5.554012442,1641.445988,-0.004346597436,1.284603698,1647,1.288950295,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1789,13.63671541
1800,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.1008309607,0.1008309607,0,0,1,0,1029.554012,1029.554012,0,1014,1790,13.64394784
1801,0,1023,2146,-6.554012442,1116.445988,-0.005129202352,0.8737361174,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1791,13.65145779
1802,0,1029.554012,29933,0,28903.44599,0,22.6199789,28903.44599,22.6199789,0.08415170367,585.0841517,0,0,1,0,1029.554012,1029.554012,0,1014,1792,13.6587975
1803,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.4628343702,0.4628343702,0,0,1,0,1029.554012,1029.554012,0,1014,1793,13.66646433
1804,0,1024,1947,-5.554012442,917.4459876,-0.004346597436,0.7179977393,923,0.7223443367,0,15,0,0,1,0,1029.554012,1029.554012,0,1014,1794,13.67425275
1805,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1795,13.68150282
1806,0,1023,1684,-6.554012442,654.4459876,-0.005129202352,0.5121726466,661,0.5173018489,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,1796,13.68898892
1807,0,1029.554012,32163,0,31133.44599,0,24.36518786,31133.44599,24.36518786,0.08415170367,653.0841517,0,0,1,0,1029.554012,1029.554012,0,1014,1797,13.69631982
1808,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,1798,13.70419645
1809,0,1029.554012,2206,0,1176.445988,0,0.9206924123,1176.445988,0.9206924123,0.0371656298,18.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,1799,13.71141386
1810,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,1800,13.71913481
1811,0,1018,2860,-11.55401244,1830.445988,-0.009042226928,1.432516027,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1801,13.72661138
1812,0,1029.554012,1017,0,-12.55401244,0,-0.009824831843,-12.55401244,-0.009824831843,0.193138653,0.193138653,0,0,1,0,1029.554012,1029.554012,0,1014,1802,13.73379374
1813,0,1017,1810,-12.55401244,780.4459876,-0.009824831843,0.6107808659,793,0.6206056977,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,1803,13.74127126
1814,0,1029.554012,28710,0,27680.44599,0,21.66285308,27680.44599,21.66285308,0.1750607946,601.8249392,0,0,1,0,1029.554012,1029.554012,0,1014,1804,13.74859118
1815,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04261634172,0.04261634172,0,0,1,0,1029.554012,1029.554012,0,1014,1805,13.75593019
1816,0,1029,1756,-0.5540124424,726.4459876,-0.0004335728605,0.5685202005,727,0.5689537733,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,1806,13.76366019
1817,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0343067352,0.0343067352,0,0,1,0,1029.554012,1029.554012,0,1014,1807,13.77085042
1818,0,1029.554012,2664,0,1634.445988,0,1.279125463,1634.445988,1.279125463,0.0343067352,26.96569326,0,0,1,0,1029.554012,1029.554012,0,1014,1808,13.77806473
1819,0,1029.554012,1016,0,-13.55401244,0,-0.01060743676,-13.55401244,-0.01060743676,0.2085232683,0.2085232683,0,0,1,0,1029.554012,1029.554012,0,1014,1809,13.78576708
1820,0,1016,1611,-13.55401244,581.4459876,-0.01060743676,0.4550424878,595,0.4656499245,0,10,0,0,1,0,1029.554012,1029.554012,0,1014,1810,13.79327345
1821,0,1029.554012,1017,0,-12.55401244,0,-0.009824831843,-12.55401244,-0.009824831843,0.1902123097,0.1902123097,0,0,1,0,1029.554012,1029.554012,0,1014,1811,13.80045867
1822,0,1017,1742,-12.55401244,712.4459876,-0.009824831843,0.5575637317,725,0.5673885635,0,12,0,0,1,0,1029.554012,1029.554012,0,1014,1812,13.80793118
1823,0,1029.554012,29678,0,28648.44599,0,22.42041464,28648.44599,22.42041464,0.2053638249,586.7946362,0,0,1,0,1029.554012,1029.554012,0,1014,1813,13.81526136
1824,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.3704989631,0.3704989631,0,0,1,0,1029.554012,1029.554012,0,1014,1814,13.82272649
1825,0,1029.554012,1749,0,719.4459876,0,0.5630419661,719.4459876,0.5630419661,0.3704989631,12.62950104,0,0,1,0,1029.554012,1029.554012,0,1014,1815,13.83007717
1826,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1816,13.83787799
1827,0,1023,2865,-6.554012442,1835.445988,-0.005129202352,1.436429051,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1817,13.84536219
1828,0,1029.554012,1022,0,-7.554012442,0,-0.005911807267,-7.554012442,-0.005911807267,0.116215576,0.116215576,0,0,1,0,1029.554012,1029.554012,0,1014,1818,13.85258269
1829,0,1022,2475,-7.554012442,1445.445988,-0.005911807267,1.131213135,1453,1.137124942,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1819,13.86021042
1830,0,1029.554012,30030,0,29000.44599,0,22.69589157,29000.44599,22.69589157,0.09930321882,586.9006968,0,0,1,0,1029.554012,1029.554012,0,1014,1820,13.8676734
1831,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04261634172,0.04261634172,0,0,1,0,1029.554012,1029.554012,0,1014,1821,13.87506175
1832,0,1029,1688,-0.5540124424,658.4459876,-0.0004335728605,0.5153030662,659,0.5157366391,0,11,0,0,1,0,1029.554012,1029.554012,0,1014,1822,13.8828342
1833,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02354564307,0.02354564307,0,0,1,0,1029.554012,1029.554012,0,1014,1823,13.8900373
1834,0,1028,2151,-1.554012442,1121.445988,-0.001216177776,0.877649142,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1824,13.89761782
1835,0,1029.554012,31083,0,30053.44599,0,23.51997455,30053.44599,23.51997455,0.008394127915,611.0083941,0,0,1,0,1029.554012,1029.554012,0,1014,1825,13.9050467
1836,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1204989631,0.1204989631,0,0,1,0,1029.554012,1029.554012,0,1014,1826,13.91285205
1837,0,1029.554012,2796,0,1766.445988,0,1.382429312,1766.445988,1.382429312,0.1204989631,28.87950104,0,0,1,0,1029.554012,1029.554012,0,1014,1827,13.92019248
1838,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1777540376,0.1777540376,0,0,1,0,1029.554012,1029.554012,0,1014,1828,13.92801785
1839,0,1018,2797,-11.55401244,1767.445988,-0.009042226928,1.383211917,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1829,13.93546939
1840,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1623694222,0.1623694222,0,0,1,0,1029.554012,1029.554012,0,1014,1830,13.94267797
1841,0,1019,2796,-10.55401244,1766.445988,-0.008259622012,1.382429312,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1831,13.95029449
1842,0,1029.554012,29897,0,28867.44599,0,22.59180512,28867.44599,22.59180512,0.1777540376,603.177754,0,0,1,0,1029.554012,1029.554012,0,1014,1832,13.95766759
1843,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.1195394186,0.1195394186,0,0,1,0,1029.554012,1029.554012,0,1014,1833,13.96541858
1844,0,1028,2937,-1.554012442,1907.445988,-0.001216177776,1.492776605,1909,1.493992783,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1834,13.97319031
1845,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.008523268345,0.008523268345,0,0,1,0,1029.554012,1029.554012,0,1014,1835,13.98039722
1846,0,1029,2741,-0.5540124424,1711.445988,-0.0004335728605,1.339386042,1712,1.339819615,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1836,13.9878552
1847,0,1029.554012,30853,0,29823.44599,0,23.33997542,29823.44599,23.33997542,0.02390788373,634.0239079,0,0,1,0,1029.554012,1029.554012,0,1014,1837,13.99522185
1848,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.2871656298,0.2871656298,0,0,1,0,1029.554012,1029.554012,0,1014,1838,14.00300694
1849,0,1029.554012,2076,0,1046.445988,0,0.8189537733,1046.445988,0.8189537733,0.2871656298,17.71283437,0,0,1,0,1029.554012,1029.554012,0,1014,1839,14.01039004
1850,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1840,14.01826453
1851,0,1020,2734,-9.554012442,1704.445988,-0.007477017097,1.333907808,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1841,14.02585268
1852,0,1029.554012,1021,0,-8.554012442,0,-0.006694412182,-8.554012442,-0.006694412182,0.1316001914,0.1316001914,0,0,1,0,1029.554012,1029.554012,0,1014,1842,14.03324246
1853,0,1021,2928,-8.554012442,1898.445988,-0.006694412182,1.485733161,1907,1.492427573,0,30,0,0,1,0,1029.554012,1029.554012,0,1014,1843,14.04085016
1854,0,1029.554012,31845,0,30815.44599,0,24.11631949,30815.44599,24.11631949,0.1469848068,616.1469848,0,0,1,0,1029.554012,1029.554012,0,1014,1844,14.04834032
1855,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,1845,14.05626965
1856,0,1029.554012,1545,0,515.4459876,0,0.4033905634,515.4459876,0.4033905634,0.0371656298,9.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,1846,14.06354618
1857,0,1029.554012,1017,0,-12.55401244,0,-0.009824831843,-12.55401244,-0.009824831843,0.1902123097,0.1902123097,0,0,1,0,1029.554012,1029.554012,0,1014,1847,14.07129431
1858,0,1017,2140,-12.55401244,1110.445988,-0.009824831843,0.8690404879,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1848,14.0787642
1859,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,1849,14.08597207
1860,0,1018,2271,-11.55401244,1241.445988,-0.009042226928,0.9715617318,1253,0.9806039587,0,20,0,0,1,0,1029.554012,1029.554012,0,1014,1850,14.0935812
1861,0,1029.554012,28368,0,27338.44599,0,21.3952022,27338.44599,21.3952022,0.1902123097,541.1902123,0,0,1,0,1029.554012,1029.554012,0,1014,1851,14.10099459
1862,0,1029.554012,1035,0,5.445987558,0,0.004262056631,5.445987558,0.004262056631,0.4538322965,0.4538322965,0,0,1,0,1029.554012,1029.554012,0,1014,1852,14.10881519
1863,0,1029.554012,1816,0,786.4459876,0,0.6154764954,786.4459876,0.6154764954,0.4538322965,13.5461677,0,0,1,0,1029.554012,1029.554012,0,1014,1853,14.11608171
1864,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,1854,14.12392902
1865,0,1024,2013,-5.554012442,983.4459876,-0.004346597436,0.7696496637,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,1855,14.13152122
1866,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.09930321882,0.09930321882,0,0,1,0,1029.554012,1029.554012,0,1014,1856,14.13882256
1867,0,1023,2802,-6.554012442,1772.445988,-0.005129202352,1.387124942,1779,1.392254144,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1857,14.14643908
1868,0,1029.554012,29479,0,28449.44599,0,22.26467626,28449.44599,22.26467626,0.08544634527,572.9145537,0,0,1,0,1029.554012,1029.554012,0,1014,1858,14.15387821
1869,0,1029.554012,1025,0,-4.554012442,0,-0.003563992521,-4.554012442,-0.003563992521,0.4140011311,0.4140011311,0,0,1,0,1029.554012,1029.554012,0,1014,1859,14.1613338
1870,0,1025,2278,-4.554012442,1248.445988,-0.003563992521,0.9770399662,1253,0.9806039587,0,20,0,0,1,0,1029.554012,1029.554012,0,1014,1860,14.16919303
1871,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,1861,14.17648411
1872,0,1024,2868,-5.554012442,1838.445988,-0.004346597436,1.438776866,1844,1.443123464,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1862,14.18410087
1873,0,1029.554012,29241,0,28211.44599,0,22.07841629,28211.44599,22.07841629,0.07006172988,586.0700617,0,0,1,0,1029.554012,1029.554012,0,1014,1863,14.19147873
1874,0,1029.554012,1031,0,1.445987558,0,0.00113163697,1.445987558,0.00113163697,0.1204989631,0.1204989631,0,0,1,0,1029.554012,1029.554012,0,1014,1864,14.19934058
1875,0,1029.554012,1680,0,650.4459876,0,0.5090422269,650.4459876,0.5090422269,0.1204989631,11.87950104,0,0,1,0,1029.554012,1029.554012,0,1014,1865,14.2066462
1876,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1447577643,0.1447577643,0,0,1,0,1029.554012,1029.554012,0,1014,1866,14.21439958
1877,0,1020,2537,-9.554012442,1507.445988,-0.007477017097,1.179734639,1517,1.187211656,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1867,14.22187471
1878,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1868,14.22910166
1879,0,1019,2538,-10.55401244,1508.445988,-0.008259622012,1.180517244,1519,1.188776866,0,24,0,0,1,0,1029.554012,1029.554012,0,1014,1869,14.23665833
1880,0,1029.554012,30365,0,29335.44599,0,22.95806422,29335.44599,22.95806422,0.1447577643,619.1447578,0,0,1,0,1029.554012,1029.554012,0,1014,1870,14.24405599
1881,0,1029.554012,1033,0,3.445987558,0,0.0026968468,3.445987558,0.0026968468,0.265075966,0.265075966,0,0,1,0,1029.554012,1029.554012,0,1014,1871,14.25188255
1882,0,1029.554012,2009,0,979.4459876,0,0.766519244,979.4459876,0.766519244,0.265075966,16.73492403,0,0,1,0,1029.554012,1029.554012,0,1014,1872,14.25910783
1883,0,1029.554012,1019,0,-10.55401244,0,-0.008259622012,-10.55401244,-0.008259622012,0.1599092794,0.1599092794,0,0,1,0,1029.554012,1029.554012,0,1014,1873,14.26687837
1884,0,1019,2668,-10.55401244,1638.445988,-0.008259622012,1.282255883,1649,1.290515505,0,26,0,0,1,0,1029.554012,1029.554012,0,1014,1874,14.27439594
1885,0,1029.554012,1020,0,-9.554012442,0,-0.007477017097,-9.554012442,-0.007477017097,0.1469848068,0.1469848068,0,0,1,0,1029.554012,1029.554012,0,1014,1875,14.28162885
1886,0,1020,2797,-9.554012442,1767.445988,-0.007477017097,1.383211917,1777,1.390688934,0,28,0,0,1,0,1029.554012,1029.554012,0,1014,1876,14.28928638
1887,0,1029.554012,30013,0,28983.44599,0,22.68258729,28983.44599,22.68258729,0.1623694222,609.1623694,0,0,1,0,1029.554012,1029.554012,0,1014,1877,14.29673719
1888,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04616770353,0.04616770353,0,0,1,0,1029.554012,1029.554012,0,1014,1878,14.30462098
1889,0,1029,2871,-0.5540124424,1841.445988,-0.0004335728605,1.441124681,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1879,14.31240296
1890,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02390788373,0.02390788373,0,0,1,0,1029.554012,1029.554012,0,1014,1880,14.31961584
1891,0,1028,1821,-1.554012442,791.4459876,-0.001216177776,0.61938952,793,0.6206056977,0,13,0,0,1,0,1029.554012,1029.554012,0,1014,1881,14.32709479
1892,0,1029.554012,30499,0,29469.44599,0,23.06293328,29469.44599,23.06293328,0.008394127915,597.0083941,0,0,1,0,1029.554012,1029.554012,0,1014,1882,14.33445096
1893,0,1029.554012,1030,0,0.4459875576,0,0.0003490320547,0.4459875576,0.0003490320547,0.0371656298,0.0371656298,0,0,1,0,1029.554012,1029.554012,0,1014,1883,14.34228539
1894,0,1029.554012,2729,0,1699.445988,0,1.329994783,1699.445988,1.329994783,0.0371656298,27.96283437,0,0,1,0,1029.554012,1029.554012,0,1014,1884,14.34951735
1895,0,1029.554012,1017,0,-12.55401244,0,-0.009824831843,-12.55401244,-0.009824831843,0.193138653,0.193138653,0,0,1,0,1029.554012,1029.554012,0,1014,1885,14.35731053
1896,0,1017,2140,-12.55401244,1110.445988,-0.009824831843,0.8690404879,1123,0.8788653198,0,18,0,0,1,0,1029.554012,1029.554012,0,1014,1886,14.36481023
1897,0,1029.554012,1018,0,-11.55401244,0,-0.009042226928,-11.55401244,-0.009042226928,0.1750607946,0.1750607946,0,0,1,0,1029.554012,1029.554012,0,1014,1887,14.37201095
1898,0,1018,1875,-11.55401244,845.4459876,-0.009042226928,0.6616501854,857,0.6706924123,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1888,14.37959623
1899,0,1029.554012,31304,0,30274.44599,0,23.69293023,30274.44599,23.69293023,0.1902123097,634.1902123,0,0,1,0,1029.554012,1029.554012,0,1014,1889,14.38700914
1900,0,1029.554012,1029,0,-0.5540124424,0,-0.0004335728605,-0.5540124424,-0.0004335728605,0.04616770353,0.04616770353,0,0,1,0,1029.554012,1029.554012,0,1014,1890,14.39489007
1901,0,1029,2018,-0.5540124424,988.4459876,-0.0004335728605,0.7735626883,989,0.7739962611,0,16,0,0,1,0,1029.554012,1029.554012,0,1014,1891,14.40265846
1902,0,1029.554012,1028,0,-1.554012442,0,-0.001216177776,-1.554012442,-0.001216177776,0.02354564307,0.02354564307,0,0,1,0,1029.554012,1029.554012,0,1014,1892,14.40983438
1903,0,1028,2481,-1.554012442,1451.445988,-0.001216177776,1.135908764,1453,1.137124942,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1893,14.41731215
1904,0,1029.554012,28996,0,27966.44599,0,21.88667809,27966.44599,21.88667809,0.008394127915,567.0083941,0,0,1,0,1029.554012,1029.554012,0,1014,1894,14.42470479
1905,0,1029.554012,1034,0,4.445987558,0,0.003479451715,4.445987558,0.003479451715,0.4041806871,0.4041806871,0,0,1,0,1029.554012,1029.554012,0,1014,1895,14.43241835
1906,0,1029.554012,2344,0,1314.445988,0,1.028691891,1314.445988,1.028691891,0.4041806871,21.59581931,0,0,1,0,1029.554012,1029.554012,0,1014,1896,14.43964958
1907,0,1029.554012,1024,0,-5.554012442,0,-0.004346597436,-5.554012442,-0.004346597436,0.08415170367,0.08415170367,0,0,1,0,1029.554012,1029.554012,0,1014,1897,14.44742441
1908,0,1024,2866,-5.554012442,1836.445988,-0.004346597436,1.437211656,1842,1.441558254,0,29,0,0,1,0,1029.554012,1029.554012,0,1014,1898,14.45499873
1909,0,1029.554012,1023,0,-6.554012442,0,-0.005129202352,-6.554012442,-0.005129202352,0.1008309607,0.1008309607,0,0,1,0,1029.554012,1029.554012,0,1014,1899,14.46235299
1910,0,1023,2737,-6.554012442,1707.445988,-0.005129202352,1.336255622,1714,1.341384825,0,27,0,0,1,0,1029.554012,1029.554012,0,1014,1900,14.46998906
1911,0,1029.554012,29098,0,28068.44599,0,21.96650379,28068.44599,21.96650379,0.08544634527,583.0854463,0,0,1,0,1029.554012,1029.554012,0,1014,1901,14.47746754
1912,0,1029.554012,1027,0,-2.554012442,0,-0.001998782691,-2.554012442,-0.001998782691,0.2128343702,0.2128343702,0,0,1,0,1029.554012,1029.554012,0,1014,1902,14.4852972
1913,0,1027,2478,-2.554012442,1448.445988,-0.001998782691,1.133560949,1451,1.135559732,0,23,0,0,1,0,1029.554012,1029.554012,0,1014,1903,14.49313974
1914,0,1029.554012,1026,0,-3.554012442,0,-0.002781387606,-3.554012442,-0.002781387606,0.05384867337,0.05384867337,0,0,1,0,1029.554012,1029.554012,0,1014,1904,14.5004437
1915,0,1026,1885,-3.554012442,855.4459876,-0.002781387606,0.6694762345,859,0.6722576221,0,14,0,0,1,0,1029.554012,1029.554012,0,1014,1905,14.50807452
1916,0,1029.554012,30579,0,29549.44599,0,23.12554167,29549.44599,23.12554167,0.03869715822,624.9613028,0,0,1,0,1029.554012,1029.554012,0,1014,1906,14.51548123
