it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1213,0,606.375,21032,0,20425.625,0,12.96453507,20425.625,12.96453507,0.1084558824,404.1084559,0,0,1,0,606.375,606.375,0,573,299,4.997757435
1214,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2375,0.2375,0,0,1,0,606.375,606.375,0,573,300,5.001965284
1215,0,604,1629,-2.375,1022.625,-0.00150745795,0.6490796573,1025,0.6505871152,0,16,1,1,0,0,606.375,606.375,0,573,301,5.00647974
1216,0,606.375,18632,0,18025.625,0,11.44120914,18025.625,11.44120914,0.03492647059,357.0349265,0,0,1,0,606.375,606.375,0,573,302,5.01038599
1217,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,303,5.014628887
1218,0,606.375,1145,0,538.625,0,0.341875595,538.625,0.341875595,0.06944444444,9.930555556,0,0,1,0,606.375,606.375,0,573,304,5.018450499
1219,0,606.375,597,0,-9.375,0,-0.005950491907,-9.375,-0.005950491907,0.1378676471,0.1378676471,0,0,1,0,606.375,606.375,0,573,305,5.022823572
1220,0,597,1896,-9.375,1289.625,-0.005950491907,0.8185496668,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,573,306,5.026796341
1221,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,307,5.030575037
1222,0,598,1555,-8.375,948.625,-0.005315772771,0.6021104411,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,573,308,5.034516096
1223,0,606.375,19723,0,19116.625,0,12.13368772,19116.625,12.13368772,0.1378676471,381.8621324,0,0,1,0,606.375,606.375,0,573,309,5.038401604
1224,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,573,310,5.042551517
1225,0,603,1834,-3.375,1227.625,-0.002142177087,0.7791970803,1231,0.7813392574,0,19,0,0,1,0,606.375,606.375,0,573,311,5.047092438
1226,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.03492647059,0.03492647059,0,0,1,0,606.375,606.375,0,573,312,5.050935984
1227,0,604,2443,-2.375,1836.625,-0.00150745795,1.165741035,1839,1.167248493,0,28,0,0,1,0,606.375,606.375,0,573,313,5.055074215
1228,0,606.375,19902,0,19295.625,0,12.24730244,19295.625,12.24730244,0.05037313433,392.0503731,0,0,1,0,606.375,606.375,0,573,314,5.059079885
1229,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.453125,0.453125,0,0,1,0,606.375,606.375,0,573,315,5.063583612
1230,0,606.375,1354,0,747.625,0,0.4745318946,747.625,0.4745318946,0.453125,12.546875,1,2,0,0,606.375,606.375,0,573,316,5.067946911
1231,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,317,5.07254982
1232,0,602,1831,-4.375,1224.625,-0.002776896223,0.7772929229,1229,0.7800698191,0,19,1,1,0,0,606.375,606.375,0,573,318,5.076830864
1233,0,606.375,21991,0,21384.625,0,13.57323072,21384.625,13.57323072,0.06433823529,401.0643382,0,0,1,0,606.375,606.375,0,573,319,5.080814838
1234,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1805555556,0.1805555556,0,0,1,0,606.375,606.375,0,573,320,5.085091114
1235,0,606.375,1418,0,811.625,0,0.5151539194,811.625,0.5151539194,0.1805555556,13.81944444,1,2,0,0,606.375,606.375,0,573,321,5.089133501
1236,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,322,5.093552828
1237,0,599,2507,-7.375,1900.625,-0.004681053634,1.206363059,1908,1.211044113,0,29,1,1,0,0,606.375,606.375,0,573,323,5.097710848
1238,0,606.375,21910,0,21303.625,0,13.52181847,21303.625,13.52181847,0.1100746269,421.1100746,0,0,1,0,606.375,606.375,0,573,324,5.101711273
1239,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.203125,0.203125,0,0,1,0,606.375,606.375,0,573,325,5.106301785
1240,0,606.375,2100,0,1493.625,0,0.9480323707,1493.625,0.9480323707,0.203125,23.796875,1,1,0,0,606.375,606.375,0,573,326,5.110409975
1241,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,327,5.115280628
1242,0,600,2439,-6.375,1832.625,-0.004046334497,1.163202158,1839,1.167248493,0,28,1,1,0,0,606.375,606.375,0,573,328,5.119466782
1243,0,606.375,23283,0,22676.625,0,14.39328785,22676.625,14.39328785,0.09514925373,428.9048507,0,0,1,0,606.375,606.375,0,573,329,5.123514652
1244,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.046875,0.046875,0,0,1,0,606.375,606.375,0,573,330,5.128061533
1245,0,606,1563,-0.375,956.625,-0.0002380196763,0.6071881942,957,0.6074262139,0,15,1,2,0,0,606.375,606.375,0,573,331,5.13293314
1246,0,606.375,19640,0,19033.625,0,12.08100603,19033.625,12.08100603,0.005514705882,382.0055147,0,0,1,0,606.375,606.375,0,573,332,5.136834145
1247,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.328125,0.328125,0,0,1,0,606.375,606.375,0,573,333,5.14128232
1248,0,606.375,2507,0,1900.625,0,1.206363059,1900.625,1.206363059,0.328125,29.671875,1,1,0,0,606.375,606.375,0,573,334,5.145396709
1249,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.0802238806,0.0802238806,0,0,1,0,606.375,606.375,0,573,335,5.15006566
1250,0,601,1966,-5.375,1359.625,-0.00341161536,0.8629800063,1365,0.8663916217,0,21,1,1,0,0,606.375,606.375,0,573,336,5.154273748
1251,0,606.375,23118,0,22511.625,0,14.28855919,22511.625,14.28855919,0.07904411765,441.9209559,0,0,1,0,606.375,606.375,0,573,337,5.158331394
1252,0,606.375,611,0,4.625,0,0.002935576008,4.625,0.002935576008,0.4625,0.4625,0,0,1,0,606.375,606.375,0,573,338,5.16276598
1253,0,606.375,2032,0,1425.625,0,0.9048714694,1425.625,0.9048714694,0.4625,22.5375,0,0,1,0,606.375,606.375,0,573,339,5.166958809
1254,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.1604477612,0.1604477612,0,0,1,0,606.375,606.375,0,573,340,5.171608448
1255,0,601,1764,-5.375,1157.625,-0.00341161536,0.7347667407,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,573,341,5.176728964
1256,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,342,5.180645943
1257,0,602,2035,-4.375,1428.625,-0.002776896223,0.9067756268,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,573,343,5.185121298
1258,0,606.375,19983,0,19376.625,0,12.29871469,19376.625,12.29871469,0.07904411765,381.9209559,0,0,1,0,606.375,606.375,0,573,344,5.189079762
1259,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,573,345,5.193320751
1260,0,606.375,1286,0,679.625,0,0.4313709933,679.625,0.4313709933,0.2916666667,11.70833333,0,0,1,0,606.375,606.375,0,573,346,5.197486401
1261,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,347,5.201910257
1262,0,601,2034,-5.375,1427.625,-0.00341161536,0.9061409076,1433,0.909552523,0,22,0,0,1,0,606.375,606.375,0,573,348,5.2068398
1263,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,349,5.210757494
1264,0,600,2171,-6.375,1564.625,-0.004046334497,0.9930974294,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,573,350,5.214873314
1265,0,606.375,22552,0,21945.625,0,13.92930816,21945.625,13.92930816,0.07904411765,420.0790441,0,0,1,0,606.375,606.375,0,573,351,5.218808651
1266,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.2916666667,0.2916666667,0,0,1,0,606.375,606.375,0,573,352,5.223301411
1267,0,606.375,1422,0,815.625,0,0.5176927959,815.625,0.5176927959,0.2916666667,13.70833333,0,0,1,0,606.375,606.375,0,573,353,5.227500439
1268,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,354,5.232069254
1269,0,601,2238,-5.375,1631.625,-0.00341161536,1.035623612,1637,1.039035227,0,25,0,0,1,0,606.375,606.375,0,573,355,5.236462831
1270,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.09375,0.09375,0,0,1,0,606.375,606.375,0,573,356,5.240402222
1271,0,600,1559,-6.375,952.625,-0.004046334497,0.6046493177,959,0.6086956522,0,15,0,0,1,0,606.375,606.375,0,573,357,5.244805574
1272,0,606.375,20076,0,19469.625,0,12.35774357,19469.625,12.35774357,0.07904411765,391.0790441,0,0,1,0,606.375,606.375,0,573,358,5.248821735
1273,0,606.375,600,0,-6.375,0,-0.004046334497,-6.375,-0.004046334497,0.796875,0.796875,0,0,1,0,606.375,606.375,0,573,359,5.253316164
1274,0,600,1285,-6.375,678.625,-0.004046334497,0.4307362742,685,0.4347826087,0,11,1,1,0,0,606.375,606.375,0,573,360,5.258004427
1275,0,606.375,20793,0,20186.625,0,12.81283719,20186.625,12.81283719,0.09375,399.09375,0,0,1,0,606.375,606.375,0,573,361,5.262143135
1276,0,606.375,609,0,2.625,0,0.001666137734,2.625,0.001666137734,0.328125,0.328125,0,0,1,0,606.375,606.375,0,573,362,5.266824961
1277,0,606.375,1693,0,1086.625,0,0.689701682,1086.625,0.689701682,0.328125,17.671875,1,1,0,0,606.375,606.375,0,573,363,5.270929813
1278,0,606.375,601,0,-5.375,0,-0.00341161536,-5.375,-0.00341161536,0.07904411765,0.07904411765,0,0,1,0,606.375,606.375,0,573,364,5.275510073
1279,0,601,2170,-5.375,1563.625,-0.00341161536,0.9924627103,1569,0.9958743256,0,24,1,1,0,0,606.375,606.375,0,573,365,5.28058362
1280,0,606.375,20862,0,20255.625,0,12.85663281,20255.625,12.85663281,0.07904411765,390.0790441,0,0,1,0,606.375,606.375,0,573,366,5.28467536
1281,0,606.375,611,0,4.625,0,0.002935576008,4.625,0.002935576008,0.578125,0.578125,0,0,1,0,606.375,606.375,0,573,367,5.289226294
1282,0,606.375,2087,0,1480.625,0,0.9397810219,1480.625,0.9397810219,0.578125,25.421875,1,3,0,0,606.375,606.375,0,573,368,5.29326582
1283,0,606.375,587,0,-19.375,0,-0.01229768328,-19.375,-0.01229768328,0.2849264706,0.2849264706,0,0,1,0,606.375,606.375,0,573,369,5.29777503
1284,0,587,1204,-19.375,597.625,-0.01229768328,0.3793240241,617,0.3916217074,0,10,1,3,0,0,606.375,606.375,0,573,370,5.302817106
1285,0,606.375,20082,0,19475.625,0,12.36155189,19475.625,12.36155189,0.2849264706,389.7150735,0,0,1,0,606.375,606.375,0,573,371,5.306832075
1286,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.171875,0.171875,0,0,1,0,606.375,606.375,0,573,372,5.311250687
1287,0,605,1970,-1.375,1363.625,-0.0008727388131,0.8655188829,1365,0.8663916217,0,21,1,1,0,0,606.375,606.375,0,573,373,5.316076994
1288,0,606.375,20331,0,19724.625,0,12.51959695,19724.625,12.51959695,0.02022058824,382.0202206,0,0,1,0,606.375,606.375,0,573,374,5.320060968
1289,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.078125,0.078125,0,0,1,0,606.375,606.375,0,573,375,5.324428082
1290,0,606.375,2355,0,1748.625,0,1.109885751,1748.625,1.109885751,0.078125,29.921875,1,1,0,0,606.375,606.375,0,573,376,5.328568697
1291,0,606.375,583,0,-23.375,0,-0.01483655982,-23.375,-0.01483655982,0.348880597,0.348880597,0,0,1,0,606.375,606.375,0,573,377,5.332951307
1292,0,583,1336,-23.375,729.625,-0.01483655982,0.4631069502,753,0.47794351,0,12,1,2,0,0,606.375,606.375,0,573,378,5.337961912
1293,0,606.375,21271,0,20664.625,0,13.11623294,20664.625,13.11623294,0.34375,401.65625,0,0,1,0,606.375,606.375,0,573,379,5.342077255
1294,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.375,0.375,0,0,1,0,606.375,606.375,0,573,380,5.346342564
1295,0,603,1832,-3.375,1225.625,-0.002142177087,0.777927642,1229,0.7800698191,0,19,1,1,0,0,606.375,606.375,0,573,381,5.351025105
1296,0,606.375,22106,0,21499.625,0,13.64622342,21499.625,13.64622342,0.04963235294,406.0496324,0,0,1,0,606.375,606.375,0,573,382,5.355009317
1297,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.171875,0.171875,0,0,1,0,606.375,606.375,0,573,383,5.359277964
1298,0,605,2580,-1.375,1973.625,-0.0008727388131,1.252697556,1975,1.253570295,0,30,1,1,0,0,606.375,606.375,0,573,384,5.363925695
1299,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02052238806,0.02052238806,0,0,1,0,606.375,606.375,0,573,385,5.36783123
1300,0,605,1768,-1.375,1161.625,-0.0008727388131,0.7373056173,1163,0.7381783561,0,18,0,0,1,0,606.375,606.375,0,573,386,5.371939898
1301,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,573,387,5.375882387
1302,0,606,1563,-0.375,956.625,-0.0002380196763,0.6071881942,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,573,388,5.379855871
1303,0,606.375,20113,0,19506.625,0,12.38122818,19506.625,12.38122818,0.02022058824,374.9797794,0,0,1,0,606.375,606.375,0,573,389,5.383732557
1304,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.1527777778,0.1527777778,0,0,1,0,606.375,606.375,0,573,390,5.387900829
1305,0,605,1700,-1.375,1093.625,-0.0008727388131,0.694144716,1095,0.6950174548,0,17,0,0,1,0,606.375,606.375,0,573,391,5.392328024
1306,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,573,392,5.396203756
1307,0,606,1835,-0.375,1228.625,-0.0002380196763,0.7798317994,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,393,5.400257826
1308,0,606.375,21126,0,20519.625,0,13.02419867,20519.625,13.02419867,0.02022058824,394.0202206,0,0,1,0,606.375,606.375,0,573,394,5.404239893
1309,0,606.375,610,0,3.625,0,0.002300856871,3.625,0.002300856871,0.453125,0.453125,0,0,1,0,606.375,606.375,0,573,395,5.408621788
1310,0,606.375,1900,0,1293.625,0,0.8210885433,1293.625,0.8210885433,0.453125,20.546875,0,0,1,0,606.375,606.375,0,573,396,5.412659645
1311,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.04963235294,0.04963235294,0,0,1,0,606.375,606.375,0,573,397,5.417155027
1312,0,603,1560,-3.375,953.625,-0.002142177087,0.6052840368,957,0.6074262139,0,15,0,0,1,0,606.375,606.375,0,573,398,5.421301126
1313,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.06433823529,0.06433823529,0,0,1,0,606.375,606.375,0,573,399,5.425170183
1314,0,602,1833,-4.375,1226.625,-0.002776896223,0.7785623612,1231,0.7813392574,0,19,0,0,1,0,606.375,606.375,0,573,400,5.429568529
1315,0,606.375,20391,0,19784.625,0,12.5576801,19784.625,12.5576801,0.04963235294,392.0496324,0,0,1,0,606.375,606.375,0,573,401,5.433586836
1316,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.4861111111,0.4861111111,0,0,1,0,606.375,606.375,0,573,402,5.437888384
1317,0,602,1899,-4.375,1292.625,-0.002776896223,0.8204538242,1297,0.8232307204,0,20,0,0,1,0,606.375,606.375,0,573,403,5.442555666
1318,0,606.375,602,0,-4.375,0,-0.002776896223,-4.375,-0.002776896223,0.1305970149,0.1305970149,0,0,1,0,606.375,606.375,0,573,404,5.446416378
1319,0,602,2376,-4.375,1769.625,-0.002776896223,1.123214852,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,573,405,5.451426268
1320,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.05037313433,0.05037313433,0,0,1,0,606.375,606.375,0,573,406,5.455303907
1321,0,603,1832,-3.375,1225.625,-0.002142177087,0.777927642,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,407,5.459831238
1322,0,606.375,20490,0,19883.625,0,12.6205173,19883.625,12.6205173,0.06433823529,400.0643382,0,0,1,0,606.375,606.375,0,573,408,5.463998079
1323,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.0375,0.0375,0,0,1,0,606.375,606.375,0,573,409,5.468282938
1324,0,606,2313,-0.375,1706.625,-0.0002380196763,1.083227547,1707,1.083465566,0,26,0,0,1,0,606.375,606.375,0,573,410,5.472693205
1325,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.04807692308,0.04807692308,0,0,1,0,606.375,606.375,0,573,411,5.476595402
1326,0,606.375,2364,0,1757.625,0,1.115598223,1757.625,1.115598223,0.04807692308,27.95192308,0,0,1,0,606.375,606.375,0,573,412,5.480431557
1327,0,606.375,594,0,-12.375,0,-0.007854649318,-12.375,-0.007854649318,0.3694029851,0.3694029851,0,0,1,0,606.375,606.375,0,573,413,5.484606504
1328,0,594,1213,-12.375,606.625,-0.007854649318,0.3850364964,619,0.3928911457,0,10,0,0,1,0,606.375,606.375,0,573,414,5.488674879
1329,0,606.375,595,0,-11.375,0,-0.007219930181,-11.375,-0.007219930181,0.1672794118,0.1672794118,0,0,1,0,606.375,606.375,0,573,415,5.492512941
1330,0,595,1280,-11.375,673.625,-0.007219930181,0.4275626785,685,0.4347826087,0,11,0,0,1,0,606.375,606.375,0,573,416,5.496474743
1331,0,606.375,19939,0,19332.625,0,12.27078705,19332.625,12.27078705,0.1819852941,386.1819853,0,0,1,0,606.375,606.375,0,573,417,5.500361443
1332,0,606.375,608,0,1.625,0,0.001031418597,1.625,0.001031418597,0.1625,0.1625,0,0,1,0,606.375,606.375,0,573,418,5.504745483
1333,0,606.375,2097,0,1490.625,0,0.9461282133,1490.625,0.9461282133,0.1625,23.8375,1,1,0,0,606.375,606.375,0,573,419,5.508839846
1334,0,606.375,598,0,-8.375,0,-0.005315772771,-8.375,-0.005315772771,0.1231617647,0.1231617647,0,0,1,0,606.375,606.375,0,573,420,5.51325798
1335,0,598,1897,-8.375,1290.625,-0.005315772771,0.8191843859,1299,0.8245001587,0,20,0,0,1,0,606.375,606.375,0,573,421,5.517694235
1336,0,606.375,599,0,-7.375,0,-0.004681053634,-7.375,-0.004681053634,0.1084558824,0.1084558824,0,0,1,0,606.375,606.375,0,573,422,5.521538973
1337,0,599,1488,-7.375,881.625,-0.004681053634,0.559584259,889,0.5642653126,0,14,0,0,1,0,606.375,606.375,0,573,423,5.52605772
1338,0,606.375,21451,0,20844.625,0,13.23048239,20844.625,13.23048239,0.1231617647,388.1231618,0,0,1,0,606.375,606.375,0,573,424,5.530060053
1339,0,606.375,596,0,-10.375,0,-0.006585211044,-10.375,-0.006585211044,3.334821429,3.334821429,0,0,1,0,606.375,606.375,0,573,425,5.534435272
1340,0,596,1825,-10.375,1218.625,-0.006585211044,0.7734846081,1229,0.7800698191,0,19,1,1,0,0,606.375,606.375,0,573,426,5.5392735
1341,0,606.375,21568,0,20961.625,0,13.30474453,20961.625,13.30474453,0.1525735294,425.1525735,0,0,1,0,606.375,606.375,0,573,427,5.543306112
1342,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,573,428,5.548011065
1343,0,604,1223,-2.375,616.625,-0.00150745795,0.3913836877,619,0.3928911457,0,10,0,0,1,0,606.375,606.375,0,573,429,5.552967548
1344,0,606.375,605,0,-1.375,0,-0.0008727388131,-1.375,-0.0008727388131,0.02022058824,0.02022058824,0,0,1,0,606.375,606.375,0,573,430,5.556778193
1345,0,605,1698,-1.375,1091.625,-0.0008727388131,0.6928752777,1093,0.6937480165,0,17,0,0,1,0,606.375,606.375,0,573,431,5.560927153
1346,0,606.375,21676,0,21069.625,0,13.37329419,21069.625,13.37329419,0.03492647059,409.9650735,0,0,1,0,606.375,606.375,0,573,432,5.564865351
1347,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,573,433,5.569092751
1348,0,606,2380,-0.375,1773.625,-0.0002380196763,1.125753729,1774,1.125991749,0,27,0,0,1,0,606.375,606.375,0,573,434,5.574034452
1349,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.05681818182,0.05681818182,0,0,1,0,606.375,606.375,0,573,435,5.578160524
1350,0,606.375,2087,0,1480.625,0,0.9397810219,1480.625,0.9397810219,0.05681818182,24.94318182,1,1,0,0,606.375,606.375,0,573,436,5.582000256
1351,0,606.375,585,0,-21.375,0,-0.01356712155,-21.375,-0.01356712155,0.3143382353,0.3143382353,0,0,1,0,606.375,606.375,0,573,437,5.586243391
1352,0,585,2493,-21.375,1886.625,-0.01356712155,1.197476991,1908,1.211044113,0,29,1,1,0,0,606.375,606.375,0,573,438,5.590441465
1353,0,606.375,21039,0,20432.625,0,12.9689781,20432.625,12.9689781,0.3190298507,395.6809701,0,0,1,0,606.375,606.375,0,573,439,5.594349623
1354,0,606.375,604,0,-2.375,0,-0.00150745795,-2.375,-0.00150745795,0.2638888889,0.2638888889,0,0,1,0,606.375,606.375,0,573,440,5.598439693
1355,0,604,2241,-2.375,1634.625,-0.00150745795,1.037527769,1637,1.039035227,0,25,0,0,1,0,606.375,606.375,0,573,441,5.602935791
1356,0,606.375,603,0,-3.375,0,-0.002142177087,-3.375,-0.002142177087,0.04963235294,0.04963235294,0,0,1,0,606.375,606.375,0,573,442,5.606794357
1357,0,603,2513,-3.375,1906.625,-0.002142177087,1.210171374,1910,1.212313551,0,29,0,0,1,0,606.375,606.375,0,573,443,5.611160755
1358,0,606.375,21704,0,21097.625,0,13.39106633,21097.625,13.39106633,0.03544776119,415.9645522,0,0,1,0,606.375,606.375,0,573,444,5.615129471
1359,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.07211538462,0.07211538462,0,0,1,0,606.375,606.375,0,573,445,5.619328499
1360,0,606.375,1269,0,662.625,0,0.420580768,662.625,0.420580768,0.07211538462,12.92788462,0,0,1,0,606.375,606.375,0,573,446,5.623327971
1361,0,606.375,581,0,-25.375,0,-0.0161059981,-25.375,-0.0161059981,0.3731617647,0.3731617647,0,0,1,0,606.375,606.375,0,573,447,5.627745628
1362,0,581,1810,-25.375,1203.625,-0.0161059981,0.763963821,1229,0.7800698191,0,19,0,0,1,0,606.375,606.375,0,573,448,5.632076502
1363,0,606.375,580,0,-26.375,0,-0.01674071723,-26.375,-0.01674071723,0.3878676471,0.3878676471,0,0,1,0,606.375,606.375,0,573,449,5.635876656
1364,0,580,2015,-26.375,1408.625,-0.01674071723,0.894081244,1435,0.9108219613,0,22,0,0,1,0,606.375,606.375,0,573,450,5.640273094
1365,0,606.375,23459,0,22852.625,0,14.50499841,22852.625,14.50499841,0.3731617647,435.3731618,0,0,1,0,606.375,606.375,0,573,451,5.644298553
1366,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.04166666667,0.04166666667,0,0,1,0,606.375,606.375,0,573,452,5.648612499
1367,0,606,1971,-0.375,1364.625,-0.0002380196763,0.866153602,1365,0.8663916217,0,21,1,1,0,0,606.375,606.375,0,573,453,5.653030872
1368,0,606.375,606,0,-0.375,0,-0.0002380196763,-0.375,-0.0002380196763,0.005514705882,0.005514705882,0,0,1,0,606.375,606.375,0,573,454,5.656874418
1369,0,606,2177,-0.375,1570.625,-0.0002380196763,0.9969057442,1571,0.9971437639,0,24,0,0,1,0,606.375,606.375,0,573,455,5.660964727
1370,0,606.375,607,0,0.625,0,0.0003966994605,0.625,0.0003966994605,0.06944444444,0.06944444444,0,0,1,0,606.375,606.375,0,573,456,5.664907217
