it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1826,0,-61024761.25,-60008899,-7.450580597e-09,1015862.251,-2.794964076e-16,0.03810841935,1015862.251,0.03810841935,3.51204985,3.51204985,35716450,56626512,0,0,-61024761.25,-61024761.25,0,-60468597,224,16.49281526
1827,0,-61024761.25,-65243089,0,-4218327.749,0,-0.1582437015,-4218327.749,-0.1582437015,1.594457325,9.562008035,727754970,2175636644,0,0,-61024761.25,-61024761.25,0,-60468597,225,16.50963521
1828,0,-61024761.25,-59467689,-7.450580597e-09,1557072.251,-2.794964076e-16,0.05841103185,1557072.251,0.05841103185,2.494806729,2.494806729,43280620,53039379,0,0,-61024761.25,-61024761.25,0,-60468597,226,16.522089
1829,0,-61024761.25,-87940077,0,-26915315.75,0,-1.009684274,-26915315.75,-1.009684274,1.768851973,9.231510326,727754970,2132631401,0,0,-61024761.25,-61024761.25,0,-60468597,227,16.52881551
1830,0,-61024761.25,-59467689,-7.450580597e-09,1557072.251,-2.794964076e-16,0.05841103185,1557072.251,0.05841103185,2.51434124,2.51434124,35716450,45475209,0,0,-61024761.25,-61024761.25,0,-60468597,228,16.54005551
1831,0,-61024761.25,-94797234,-7.450580597e-09,-33772472.75,-2.794964076e-16,-1.266919361,-33772472.75,-1.266919361,1.564156633,23.43584337,1069485970,3209106216,0,0,-61024761.25,-61024761.25,0,-60468597,229,16.55231047
1832,0,-61024761.25,-56876646,0,4148115.251,0,0.1556097939,4148115.251,0.1556097939,3.108572316,3.108572316,57112970,97552341,0,0,-61024761.25,-61024761.25,0,-60468597,230,16.56248426
1833,0,-61024761.25,-58986675,0,2038086.251,0,0.07645548936,2038086.251,0.07645548936,2.495125155,2.495125155,253016550,350359595,0,0,-61024761.25,-61024761.25,0,-60468597,231,16.57123423
1834,0,-61024761.25,-84590495,0,-23565733.75,0,-0.8840301557,-23565733.75,-0.8840301557,1.814870626,15.18512937,1216097990,2788807783,0,0,-61024761.25,-61024761.25,0,-60468597,232,16.58256841
1835,0,-61024761.25,-59354295,-7.450580597e-09,1670466.251,-2.794964076e-16,0.06266482325,1670466.251,0.06266482325,3.269577958,3.269577958,234736782,338911065,0,0,-61024761.25,-61024761.25,0,-60468597,233,16.5917244
1836,0,-61024761.25,-65877527,7.450580597e-09,-4852765.749,2.794964076e-16,-0.1820436107,-4852765.749,-0.1820436107,1.719405593,8.569809995,627271990,1929175668,0,0,-61024761.25,-61024761.25,0,-60468597,234,16.6053803
1837,0,-61024761.25,-59424025,0,1600736.251,0,0.06004901576,1600736.251,0.06004901576,2.149117574,2.149117574,39463700,47061313,0,0,-61024761.25,-61024761.25,0,-60468597,235,16.61330533
1838,0,-61024761.25,-83408255,-7.450580597e-09,-22383493.75,-2.794964076e-16,-0.8396803458,-22383493.75,-0.8396803458,1.691136859,26.30886314,861667450,3878488695,0,0,-61024761.25,-61024761.25,0,-60468597,236,16.6257093
1839,0,-61024761.25,-59626507,-7.450580597e-09,1398254.251,-2.794964076e-16,0.05245323301,1398254.251,0.05245323301,3.704302638,3.704302638,57112970,79254533,0,0,-61024761.25,-61024761.25,0,-60468597,237,16.63648653
1840,0,-61024761.25,-82136438,0,-21111676.75,0,-0.7919702005,-21111676.75,-0.7919702005,2.071564657,22.92843534,861667450,3779184253,0,0,-61024761.25,-61024761.25,0,-60468597,238,16.64631176
1841,0,-61024761.25,-59529689,7.450580597e-09,1495072.251,2.794964076e-16,0.05608520274,1495072.251,0.05608520274,3.220234547,3.220234547,21958400,30900953,0,0,-61024761.25,-61024761.25,0,-60468597,239,16.6554327
1842,0,-61024761.25,-79142946,-7.450580597e-09,-18118184.75,-2.794964076e-16,-0.6796742191,-18118184.75,-0.6796742191,1.440232374,20.55976763,873489550,4142015130,0,0,-61024761.25,-61024761.25,0,-60468597,240,16.66464591
1843,0,-61024761.25,-59519478,0,1505283.251,0,0.05646825179,1505283.251,0.05646825179,2.744969775,2.744969775,21958400,31539276,0,0,-61024761.25,-61024761.25,0,-60468597,241,16.67344546
1844,0,-61024761.25,-59494260,7.450580597e-09,1530501.251,2.794964076e-16,0.05741426402,1530501.251,0.05741426402,1.524590329,9.78897251,861667450,3454838830,0,0,-61024761.25,-61024761.25,0,-60468597,242,16.68186855
1845,0,-61024761.25,-858665558,0,-797640796.7,0,-29.92219658,-797640796.7,-29.92219658,2.393089241,552.0334522,1.0452594e+10,1.155162662e+11,0,0,-61024761.25,-61024761.25,0,-60468597,243,16.68879604
1846,0,-61024761.25,-61290801,7.450580597e-09,-266039.7489,2.794964076e-16,-0.009980048281,-266039.7489,-0.009980048281,7.053803101,7.053803101,102631710,214534455,0,0,-61024761.25,-61024761.25,0,-60468597,244,16.70126247
1847,0,-61115341.81,-61550356,-90580.55496,-525594.7489,-0.003397982128,-0.01971683176,-435014.1939,-0.01631884963,1.613702979,1.613702979,74453290,111902744,0,0,-61024761.25,-61024761.25,0,-60468597,245,16.71350908
1848,0,-61114067.03,-79826816,-89305.78199,-18802054.75,-0.003350161094,-0.7053284894,-18712748.97,-0.7019783283,1.107374326,13.89262567,105510500,313620419,0,0,-61024761.25,-61024761.25,0,-60468597,246,16.72011161
1849,0,-61024761.25,-61550356,7.450580597e-09,-525594.7489,2.794964076e-16,-0.01971683176,-525594.7489,-0.01971683176,1.340677262,1.340677262,20383622,37449454,0,0,-61024761.25,-61024761.25,0,-60468597,247,16.7308147
1850,0,-61114067.03,-83916793,-89305.78199,-22892031.75,-0.003350161094,-0.8587573214,-22802725.97,-0.8554071603,0.5241596263,27.47584037,105510500,791307192,0,0,-61024761.25,-61024761.25,0,-60468597,248,16.74278116
1851,0,-61024761.25,-61550356,0,-525594.7489,0,-0.01971683176,-525594.7489,-0.01971683176,2.355954629,2.355954629,49369110,120942394,0,0,-61024761.25,-61024761.25,0,-60468597,249,16.75333071
1852,0,-61134208.65,-96561703,-109447.4007,-35536941.75,-0.004105741146,-1.333110544,-35427494.35,-1.329004803,1.080953717,24.91904628,105510500,639756882,0,0,-61024761.25,-61024761.25,0,-60468597,250,16.76334786
1853,0,-61024761.25,-61684385,0,-659623.7489,0,-0.02474471161,-659623.7489,-0.02474471161,1.979342574,1.979342574,36276890,73726344,0,0,-61024761.25,-61024761.25,0,-60468597,251,16.77057791
1854,0,-61268237.65,-95531393,-243476.4007,-34506631.75,-0.009133620991,-1.294460141,-34263155.35,-1.28532652,0.8011911438,26.19880886,105510500,688343531,0,0,-61024761.25,-61024761.25,0,-60468597,252,16.77967906
1855,0,-61114163.04,-61418307,-89401.7906,-393545.7489,-0.003353762701,-0.01476322839,-304143.9583,-0.01140946569,1.620545967,1.620545967,49369110,120304071,0,0,-61024761.25,-61024761.25,0,-60468597,253,16.78632545
1856,0,-61114163.04,-96224180,-89401.7906,-35199418.75,-0.003353762701,-1.320448918,-35110016.96,-1.317095156,1.028561946,26.97143805,105510500,629681320,0,0,-61024761.25,-61024761.25,0,-60468597,254,16.79379296
1857,0,-61024761.25,-61577906,0,-553144.7489,0,-0.02075032518,-553144.7489,-0.02075032518,1.615816736,1.615816736,49369110,102711832,0,0,-61024761.25,-61024761.25,0,-60468597,255,16.80079126
1858,0,-61161758.65,-92670579,-136997.4007,-31645817.75,-0.005139234567,-1.187141359,-31508820.35,-1.182002125,0.9597495079,19.04025049,105510500,605582938,0,0,-61024761.25,-61024761.25,0,-60468597,256,16.80995679
1859,0,-61024761.25,-61577906,0,-553144.7489,0,-0.02075032518,-553144.7489,-0.02075032518,2.068984704,2.068984704,61191210,98640664,0,0,-61024761.25,-61024761.25,0,-60468597,257,16.81653643
1860,0,-61141617.03,-75905506,-116855.782,-14880744.75,-0.004383654515,-0.5582269255,-14763888.97,-0.553843271,0.8853092741,11.11469073,105510500,282119096,0,0,-61024761.25,-61024761.25,0,-60468597,258,16.82504892
1861,0,-61024761.25,-61577906,0,-553144.7489,0,-0.02075032518,-553144.7489,-0.02075032518,1.745988419,1.745988419,61191210,114533932,0,0,-61024761.25,-61024761.25,0,-60468597,259,16.83386469
1862,0,-61161758.65,-87335398,-136997.4007,-26310636.75,-0.005139234567,-0.9870007252,-26173639.35,-0.9818614907,1.029523373,13.97047663,105510500,384195433,0,0,-61024761.25,-61024761.25,0,-60468597,260,16.84171605
1863,0,-61024761.25,-867334500,7.450580597e-09,-806309738.7,2.794964076e-16,-30.24739783,-806309738.7,-30.24739783,1.554591442,628.8998197,1.19613765e+10,1.236783851e+11,0,0,-61024761.25,-61024761.25,0,-60468597,261,16.84817576
1864,0,-61024761.25,-58108209,0,2916552.251,0,0.1094097119,2916552.251,0.1094097119,6.399189892,6.399189892,48033100,187439346,0,0,-61024761.25,-61024761.25,0,-60468597,262,16.85957074
1865,0,-61024761.25,-77075119,7.450580597e-09,-16050357.75,2.794964076e-16,-0.602103054,-16050357.75,-0.602103054,2.258037817,10.91438406,439216160,497074111,0,0,-61024761.25,-61024761.25,0,-60468597,263,16.87370467
1866,0,-62659784.52,-62470499,-1635023.272,-1445737.749,-0.06133523754,-0.05423449916,189285.5228,0.007100738385,1.963045615,1.963045615,48033100,208390683,0,0,-61024761.25,-61024761.25,0,-60468597,264,16.88500953
1867,0,-62522238.51,-70212198,-1497477.256,-9187436.749,-0.05617542258,-0.3446517399,-7689959.493,-0.2884763174,1.799300802,12.2006992,34051800,93516809,0,0,-61024761.25,-61024761.25,0,-60468597,265,16.89083362
1868,0,-61024761.25,-54694338,-7.450580597e-09,6330423.251,-2.794964076e-16,0.2374755275,6330423.251,0.2374755275,2,2,48033100,159852004,0,0,-61024761.25,-61024761.25,0,-60468597,266,16.90174723
1869,0,-61024761.25,-93807498,-7.450580597e-09,-32782736.75,-2.794964076e-16,-1.229791025,-32782736.75,-1.229791025,2,8.001337027,25741073,25741081,0,0,-61024761.25,-61024761.25,0,-60468597,267,16.9073205
1870,0,-61024761.25,-844683178,0,-783658416.7,0,-29.39767034,-783658416.7,-29.39767034,2,591.9885936,9531458100,1.193383228e+11,0,0,-61024761.25,-61024761.25,0,-60468597,268,16.91695118
1871,0,-61024761.25,-60779095,0,245666.2511,0,0.009215769666,245666.2511,0.009215769666,3.542042933,3.542042933,62229699,76151452,0,0,-61024761.25,-61024761.25,0,-60468597,269,16.92887402
1872,0,-61024761.25,-77718229,0,-16693467.75,0,-0.6262282792,-16693467.75,-0.6262282792,0.9793173086,12.02068269,588706960,692594731,0,0,-61024761.25,-61024761.25,0,-60468597,270,16.94562578
1873,0,-61024761.25,-57339308,7.450580597e-09,3685453.251,2.794964076e-16,0.1382537818,3685453.251,0.1382537818,2.730519818,2.730519818,61704620,64740209,0,0,-61024761.25,-61024761.25,0,-60468597,271,16.95591855
1874,0,-61024761.25,-78566428,0,-17541666.75,0,-0.6580470845,-17541666.75,-0.6580470845,2.17217775,8.133161946,321928610,1261485932,0,0,-61024761.25,-61024761.25,0,-60468597,272,16.97116756
1875,0,-61024761.25,-57841338,0,3183423.251,0,0.1194209432,3183423.251,0.1194209432,1.537811303,1.537811303,61704620,62925581,0,0,-61024761.25,-61024761.25,0,-60468597,273,16.98256111
1876,0,-61024761.25,-97380680,-7.450580597e-09,-36355918.75,-2.794964076e-16,-1.363833134,-36355918.75,-1.363833134,1.523082509,14.47691749,1202932028,5503965392,0,0,-61024761.25,-61024761.25,0,-60468597,274,16.99021673
1877,0,-61024761.25,-57841340,-7.450580597e-09,3183421.251,-2.794964076e-16,0.1194208682,3183421.251,0.1194208682,1.71228801,1.71228801,19255610,19255610,0,0,-61024761.25,-61024761.25,0,-60468597,275,17.00027823
1878,0,-61024761.25,-105189998,-7.450580597e-09,-44165236.75,-2.794964076e-16,-1.656786991,-44165236.75,-1.656786991,1.433542883,18.56645712,588706960,3785699682,0,0,-61024761.25,-61024761.25,0,-60468597,276,17.0073843
1879,0,-61024761.25,-57841338,0,3183423.251,0,0.1194209432,3183423.251,0.1194209432,2.266005277,2.266005277,32428720,33649681,0,0,-61024761.25,-61024761.25,0,-60468597,277,17.01665831
1880,0,-61024761.25,-94809338,7.450580597e-09,-33784576.75,2.794964076e-16,-1.267373423,-33784576.75,-1.267373423,1.282216818,12.71778318,1202932028,5216454733,0,0,-61024761.25,-61024761.25,0,-60468597,278,17.02633119
1881,0,-61024761.25,-57841338,7.450580597e-09,3183423.251,2.794964076e-16,0.1194209432,3183423.251,0.1194209432,1.248715159,1.248715159,19255610,19255611,0,0,-61024761.25,-61024761.25,0,-60468597,279,17.0366559
1882,0,-61024761.25,-60646438,0,378323.2511,0,0.01419218116,378323.2511,0.01419218116,1.072769614,1.072769614,154731720,173987330,0,0,-61024761.25,-61024761.25,0,-60468597,280,17.04547715
1883,0,-61024761.25,-111473338,0,-50448576.75,0,-1.892496267,-50448576.75,-1.892496267,1.072769614,21.92723039,1227625428,5340217296,0,0,-61024761.25,-61024761.25,0,-60468597,281,17.05135655
1884,0,-61024761.25,-57841338,7.450580597e-09,3183423.251,2.794964076e-16,0.1194209432,3183423.251,0.1194209432,1.504189856,1.504189856,1220960,1220961,0,0,-61024761.25,-61024761.25,0,-60468597,282,17.05994225
1885,0,-61024761.25,-103042178,0,-42017416.75,0,-1.576215019,-42017416.75,-1.576215019,1.030594028,12.96940597,1202932028,5308647488,0,0,-61024761.25,-61024761.25,0,-60468597,283,17.06861782
1886,0,-62300962.09,-57841338,-1276200.837,3183423.251,-0.04787459777,0.1194209432,4459624.088,0.167295541,1.709554007,1.709554007,19255610,19255611,0,0,-61024761.25,-61024761.25,0,-60468597,284,17.0773983
1887,0,-61024761.25,-106352198,-7.450580597e-09,-45327436.75,-2.794964076e-16,-1.700385033,-45327436.75,-1.700385033,1.235816275,15.76418372,1202932028,5365986411,0,0,-61024761.25,-61024761.25,0,-60468597,285,17.08701086
1888,0,-62278532.29,-854171851,-1253771.041,-793147089.7,-0.04703318049,-29.75362247,-791893318.7,-29.70658929,1.504189856,579.3136517,1.031727714e+10,1.184530532e+11,0,0,-61024761.25,-61024761.25,0,-60468597,286,17.09579253
1889,0,-61024761.25,-59842609,-7.450580597e-09,1182152.251,-2.794964076e-16,0.04434651812,1182152.251,0.04434651812,6.871627631,6.871627631,114780013,255015704,0,0,-61024761.25,-61024761.25,0,-60468597,287,17.10699749
1890,0,-61950577.25,-58535829,-925815.9963,2488932.251,-0.03473048062,0.09336824344,3414748.247,0.1280987241,2.444339606,2.444339606,114780013,255015705,0,0,-61024761.25,-61024761.25,0,-60468597,288,17.1165576
1891,0,-61915911.84,-89255569,-891150.5889,-28230807.75,-0.03343006427,-1.059032816,-27339657.16,-1.025602752,2.118713379,19.88128662,392296299,1570822370,0,0,-61024761.25,-61024761.25,0,-60468597,289,17.12209988
1892,0,-61024761.25,-57189649,7.450580597e-09,3835112.251,2.794964076e-16,0.1438679956,3835112.251,0.1438679956,2.091748919,2.091748919,61704620,99499925,0,0,-61024761.25,-61024761.25,0,-60468597,290,17.13222218
1893,0,-61024761.25,-97871417,0,-36846655.75,0,-1.382242334,-36846655.75,-1.382242334,2,24,642564098,2536352752,0,0,-61024761.25,-61024761.25,0,-60468597,291,17.141294
1894,0,-61702650.92,-58535900,-677889.6734,2488861.251,-0.02542992804,0.09336557999,3166750.925,0.118795508,2.415881591,2.415881591,64801660,88714951,0,0,-61024761.25,-61024761.25,0,-60468597,292,17.14824867
1895,0,-61124108.41,-80976272,-99347.16239,-19951510.75,-0.00372684714,-0.7484484609,-19852163.59,-0.7447216137,1.873100632,9.126899368,642564098,1639971384,0,0,-61024761.25,-61024761.25,0,-60468597,293,17.15462804
1896,0,-61024761.25,-58535900,0,2488861.251,0,0.09336557999,2488861.251,0.09336557999,2.56236162,2.56236162,64801660,88269974,0,0,-61024761.25,-61024761.25,0,-60468597,294,17.16346574
1897,0,-61125537.53,-93358182,-100776.2837,-32333420.75,-0.003780458301,-1.212935667,-32232644.47,-1.209155208,1.742611089,16.25738891,642564098,2414480068,0,0,-61024761.25,-61024761.25,0,-60468597,295,17.1724484
1898,0,-61024761.25,-58535900,0,2488861.251,0,0.09336557999,2488861.251,0.09336557999,1.813140512,1.813140512,64801660,79128651,0,0,-61024761.25,-61024761.25,0,-60468597,296,17.1830523
1899,0,-61024761.25,-60405970,0,618791.2511,0,0.0232129469,618791.2511,0.0232129469,1.488351809,1.488351809,64801660,79128650,0,0,-61024761.25,-61024761.25,0,-60468597,297,17.19080997
1900,0,-61024761.25,-107265950,-7.450580597e-09,-46241188.75,-2.794964076e-16,-1.734662953,-46241188.75,-1.734662953,1.093106991,14.90689301,267557013,1054929948,0,0,-61024761.25,-61024761.25,0,-60468597,298,17.20158267
1901,0,-61024761.25,-60736570,0,288191.2511,0,0.01081102585,288191.2511,0.01081102585,2.078022293,2.078022293,76815400,167689950,0,0,-61024761.25,-61024761.25,0,-60468597,299,17.21160436
1902,0,-61024761.25,-100259113,0,-39234351.75,0,-1.471812864,-39234351.75,-1.471812864,1.770424317,18.22957568,226277600,807864045,0,0,-61024761.25,-61024761.25,0,-60468597,300,17.21863961
1903,0,-61024761.25,-57802422,0,3222339.251,0,0.1208808137,3222339.251,0.1208808137,3.099593787,3.099593787,71758780,167208031,0,0,-61024761.25,-61024761.25,0,-60468597,301,17.22690868
1904,0,-61024761.25,-56369912,7.450580597e-09,4654849.251,2.794964076e-16,0.1746190953,4654849.251,0.1746190953,2.074622219,2.074622219,71758780,167208032,0,0,-61024761.25,-61024761.25,0,-60468597,302,17.23700929
1905,0,-61024761.25,-60311582,0,713179.2511,0,0.02675375913,713179.2511,0.02675375913,1.308217387,1.308217387,71758780,167208031,0,0,-61024761.25,-61024761.25,0,-60468597,303,17.24394011
1906,0,-61748737.09,-80027372,-723975.8392,-19002610.75,-0.02715877556,-0.7128520214,-18278634.91,-0.6856932458,1,13,55648100,304182422,0,0,-61024761.25,-61024761.25,0,-60468597,304,17.25142741
1907,0,-61748737.09,-830754543,-723975.8392,-769729781.7,-0.02715877556,-28.87516027,-769005805.9,-28.84800149,1,545.4563323,1.716337242e+10,1.323698995e+11,0,0,-61024761.25,-61024761.25,0,-60468597,305,17.25684524
1908,0,-61024761.25,-60788981,7.450580597e-09,235780.2511,2.794964076e-16,0.008844912463,235780.2511,0.008844912463,4.564694176,4.564694176,9586300,19949391,0,0,-61024761.25,-61024761.25,0,-60468597,306,17.26583242
1909,0,-61024761.25,-78780902,-7.450580597e-09,-17756140.75,-2.794964076e-16,-0.6660927276,-17756140.75,-0.6660927276,0.6495362147,13.35046379,745188040,1636457046,0,0,-61024761.25,-61024761.25,0,-60468597,307,17.27890325
1910,0,-61024761.25,-53752151,-7.450580597e-09,7272610.251,-2.794964076e-16,0.2728201397,7272610.251,0.2728201397,2.134582339,2.134582339,9586300,9586302,0,0,-61024761.25,-61024761.25,0,-60468597,308,17.28778791
1911,0,-61024761.25,-92318101,-7.450580597e-09,-31293339.75,-2.794964076e-16,-1.17391872,-31293339.75,-1.17391872,2.134582339,10.86541766,643438280,2264690186,0,0,-61024761.25,-61024761.25,0,-60468597,309,17.29329085
1912,0,-61024761.25,-57255851,7.450580597e-09,3768910.251,2.794964076e-16,0.1413845353,3768910.251,0.1413845353,2.411340066,2.411340066,42397220,49093651,0,0,-61024761.25,-61024761.25,0,-60468597,310,17.30439639
1913,0,-61024761.25,-101201790,0,-40177028.75,0,-1.507175858,-40177028.75,-1.507175858,1.76400825,16.23599175,810750520,3954652648,0,0,-61024761.25,-61024761.25,0,-60468597,311,17.3106904
1914,0,-62511351.25,-57255851,-1486589.995,3768910.251,-0.05576700472,0.1413845353,5255500.247,0.1971515401,2.047847565,2.047847565,9586300,16282731,0,0,-61024761.25,-61024761.25,0,-60468597,312,17.32016611
1915,0,-61024761.25,-105013157,-7.450580597e-09,-43988395.75,-2.794964076e-16,-1.650153089,-43988395.75,-1.650153089,1.410165315,20.58983468,810750520,4025339906,0,0,-61024761.25,-61024761.25,0,-60468597,313,17.32993484
1916,0,-62680309.67,-57255851,-1655548.417,3768910.251,-0.06210520496,0.1413845353,5424458.668,0.2034897403,2.449428603,2.449428603,42397220,51983521,0,0,-61024761.25,-61024761.25,0,-60468597,314,17.33972049
1917,0,-61024761.25,-105246917,-7.450580597e-09,-44222155.75,-2.794964076e-16,-1.658922215,-44222155.75,-1.658922215,1.811642184,20.18835782,810750520,4017568116,0,0,-61024761.25,-61024761.25,0,-60468597,315,17.34846377
1918,0,-62154921.19,-56900613,-1130159.938,4124148.251,-0.04239611107,0.1547107109,5254308.189,0.1971068219,1.956616344,1.956616344,9586300,9586301,0,0,-61024761.25,-61024761.25,0,-60468597,316,17.3579967
1919,0,-61024761.25,-96759954,-7.450580597e-09,-35735192.75,-2.794964076e-16,-1.340547608,-35735192.75,-1.340547608,1.418088052,14.58191195,825365620,3967785310,0,0,-61024761.25,-61024761.25,0,-60468597,317,17.36678696
1920,0,-62324952.46,-56900613,-1300191.21,4124148.251,-0.04877455758,0.1547107109,5424339.461,0.2034852684,2.308140314,2.308140314,42397220,42397221,0,0,-61024761.25,-61024761.25,0,-60468597,318,17.37559295
