it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1681,0,591.1457205,41405,0,40813.85428,0,85.84851643,40813.85428,85.84851643,0.002174932159,822.0021749,0,0,1,0,591.1457205,591.1457205,0,559,57,15.21779823
1682,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,559,58,15.22718477
1683,0,591.1457205,2058,0,1466.85428,0,3.085404844,1466.85428,3.085404844,0.1220399351,23.87796006,1,1,0,0,591.1457205,591.1457205,0,559,59,15.23554444
1684,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,559,60,15.24515986
1685,0,585,1522,-6.145720455,930.8542795,-0.01292700708,1.957973838,937,1.970900845,0,15,1,1,0,0,591.1457205,591.1457205,0,559,61,15.25362706
1686,0,591.1457205,40549,0,39957.85428,0,84.04799228,39957.85428,84.04799228,0.09172717096,804.0917272,0,0,1,0,591.1457205,591.1457205,0,559,62,15.26182318
1687,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,559,63,15.27147579
1688,0,591.1457205,1995,0,1403.85428,0,2.952889633,1403.85428,2.952889633,0.3090465909,22.69095341,0,0,1,0,591.1457205,591.1457205,0,559,64,15.28061008
1689,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,559,65,15.29099369
1690,0,588,1592,-3.145720455,1000.85428,-0.006616758914,2.105212962,1004,2.111829721,0,16,0,0,1,0,591.1457205,591.1457205,0,559,66,15.30029225
1691,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,559,67,15.30855107
1692,0,587,1995,-4.145720455,1403.85428,-0.008720174971,2.952889633,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,559,68,15.31765723
1693,0,591.1457205,40225,0,39633.85428,0,83.36648548,39633.85428,83.36648548,0.04695105156,795.0469511,0,0,1,0,591.1457205,591.1457205,0,559,69,15.32598066
1694,0,591.1457205,598,0,6.854279545,0,0.01441740165,6.854279545,0.01441740165,1.028141932,1.028141932,0,0,1,0,591.1457205,591.1457205,0,559,70,15.33569384
1695,0,591.1457205,1649,0,1057.85428,0,2.225107677,1057.85428,2.225107677,1.028141932,18.97185807,1,1,0,0,591.1457205,591.1457205,0,559,71,15.34417462
1696,0,591.1457205,578,0,-13.14572045,0,-0.02765091948,-13.14572045,-0.02765091948,0.1962047829,0.1962047829,0,0,1,0,591.1457205,591.1457205,0,559,72,15.35397863
1697,0,578,1448,-13.14572045,856.8542795,-0.02765091948,1.80232105,870,1.829971969,0,14,1,1,0,0,591.1457205,591.1457205,0,559,73,15.36278915
1698,0,591.1457205,40483,0,39891.85428,0,83.90916682,39891.85428,83.90916682,0.1962047829,786.1962048,0,0,1,0,591.1457205,591.1457205,0,559,74,15.37120843
1699,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,559,75,15.38058233
1700,0,591.1457205,2060,0,1468.85428,0,3.089611677,1468.85428,3.089611677,0.1220399351,23.87796006,0,0,1,0,591.1457205,591.1457205,0,559,76,15.38897228
1701,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,559,77,15.39859962
1702,0,586,1456,-5.145720455,864.8542795,-0.01082359103,1.819148378,870,1.829971969,0,14,0,0,1,0,591.1457205,591.1457205,0,559,78,15.4073379
1703,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,559,79,15.41559982
1704,0,585,1993,-6.145720455,1401.85428,-0.01292700708,2.948682801,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,559,80,15.42421627
1705,0,591.1457205,41266,0,40674.85428,0,85.55614159,40674.85428,85.55614159,0.07680179783,818.0768018,0,0,1,0,591.1457205,591.1457205,0,559,81,15.43251801
1706,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.8576200758,0.8576200758,0,0,1,0,591.1457205,591.1457205,0,559,82,15.44217253
1707,0,586,1322,-5.145720455,730.8542795,-0.01082359103,1.537290627,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,559,83,15.45198417
1708,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,559,84,15.46030378
1709,0,585,2395,-6.145720455,1803.85428,-0.01292700708,3.794256055,1810,3.807183063,0,28,0,0,1,0,591.1457205,591.1457205,0,559,85,15.46901751
1710,0,591.1457205,42405,0,41813.85428,0,87.95193248,41813.85428,87.95193248,0.07680179783,810.0768018,0,0,1,0,591.1457205,591.1457205,0,559,86,15.47749186
1711,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.3567849432,0.3567849432,0,0,1,0,591.1457205,591.1457205,0,559,87,15.48712802
1712,0,591.1457205,2461,0,1869.85428,0,3.933081515,1869.85428,3.933081515,0.3567849432,29.64321506,0,0,1,0,591.1457205,591.1457205,0,559,88,15.4962225
1713,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,559,89,15.50629926
1714,0,585,1993,-6.145720455,1401.85428,-0.01292700708,2.948682801,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,559,90,15.51529932
1715,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,559,91,15.52370858
1716,0,586,1925,-5.145720455,1333.85428,-0.01082359103,2.805650509,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,559,92,15.53237748
1717,0,591.1457205,43053,0,42461.85428,0,89.31494609,42461.85428,89.31494609,0.09172717096,833.9082728,0,0,1,0,591.1457205,591.1457205,0,559,93,15.54077387
1718,0,591.1457205,598,0,6.854279545,0,0.01441740165,6.854279545,0.01441740165,0.9791827922,0.9791827922,0,0,1,0,591.1457205,591.1457205,0,559,94,15.54949927
1719,0,591.1457205,1925,0,1333.85428,0,2.805650509,1333.85428,2.805650509,0.9791827922,22.02081721,0,0,1,0,591.1457205,591.1457205,0,559,95,15.55781817
1720,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,559,96,15.56689429
1721,0,585,2393,-6.145720455,1801.85428,-0.01292700708,3.790049223,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,559,97,15.57624483
1722,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,559,98,15.5844655
1723,0,584,2126,-7.145720455,1534.85428,-0.01503042314,3.228437136,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,559,99,15.59388375
1724,0,591.1457205,40863,0,40271.85428,0,84.70846492,40271.85428,84.70846492,0.09172717096,804.0917272,0,0,1,0,591.1457205,591.1457205,0,559,100,15.6023128
1725,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,559,101,15.61256599
1726,0,591.1457205,1659,0,1067.85428,0,2.246141838,1067.85428,2.246141838,0.1423799242,17.85762008,0,0,1,0,591.1457205,591.1457205,0,559,102,15.62116146
1727,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,559,103,15.63204169
1728,0,587,2530,-4.145720455,1938.85428,-0.008720174971,4.078217223,1943,4.086937398,0,30,0,0,1,0,591.1457205,591.1457205,0,559,104,15.64103937
1729,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,559,105,15.64929008
1730,0,586,2329,-5.145720455,1737.85428,-0.01082359103,3.655430596,1743,3.666254187,0,27,0,0,1,0,591.1457205,591.1457205,0,559,106,15.65877819
1731,0,591.1457205,42389,0,41797.85428,0,87.91827783,41797.85428,87.91827783,0.0618764247,821.0618764,0,0,1,0,591.1457205,591.1457205,0,559,107,15.66725802
1732,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.6378031469,0.6378031469,0,0,1,0,591.1457205,591.1457205,0,559,108,15.67664433
1733,0,587,1861,-4.145720455,1269.85428,-0.008720174971,2.671031881,1274,2.679752056,0,20,0,0,1,0,591.1457205,591.1457205,0,559,109,15.68638134
1734,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,559,110,15.69463873
1735,0,588,1726,-3.145720455,1134.85428,-0.006616758914,2.387070714,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,559,111,15.70415616
1736,0,591.1457205,42878,0,42286.85428,0,88.94684828,42286.85428,88.94684828,0.0618764247,821.0618764,0,0,1,0,591.1457205,591.1457205,0,559,112,15.71255398
1737,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,559,113,15.72207618
1738,0,588,1525,-3.145720455,933.8542795,-0.006616758914,1.964284086,937,1.970900845,0,15,1,1,0,0,591.1457205,591.1457205,0,559,114,15.73230791
1739,0,591.1457205,39588,0,38996.85428,0,82.02660945,38996.85428,82.02660945,0.04695105156,772.0469511,0,0,1,0,591.1457205,591.1457205,0,559,115,15.74091506
1740,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,559,116,15.7509079
1741,0,591.1457205,1525,0,933.8542795,0,1.964284086,933.8542795,1.964284086,0.4757132576,15.52428674,1,1,0,0,591.1457205,591.1457205,0,559,117,15.75983214
1742,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,559,118,15.77002096
1743,0,588,1592,-3.145720455,1000.85428,-0.006616758914,2.105212962,1004,2.111829721,0,16,1,1,0,0,591.1457205,591.1457205,0,559,119,15.77928901
1744,0,591.1457205,42605,0,42013.85428,0,88.37261569,42013.85428,88.37261569,0.04695105156,833.0469511,0,0,1,0,591.1457205,591.1457205,0,559,120,15.7875452
1745,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,1.223262662,1.223262662,0,0,1,0,591.1457205,591.1457205,0,559,121,15.79730248
1746,0,591.1457205,2330,0,1738.85428,0,3.657534012,1738.85428,3.657534012,0.4077542208,27.59224578,0,0,1,0,591.1457205,591.1457205,0,559,122,15.80620432
1747,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,559,123,15.81626129
1748,0,588,1927,-3.145720455,1335.85428,-0.006616758914,2.809857341,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,559,124,15.82492042
1749,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,559,125,15.83315039
1750,0,587,2532,-4.145720455,1940.85428,-0.008720174971,4.082424055,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,559,126,15.84174728
1751,0,591.1457205,40619,0,40027.85428,0,84.19523141,40027.85428,84.19523141,0.04695105156,807.0469511,0,0,1,0,591.1457205,591.1457205,0,559,127,15.85019207
1752,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.6423799242,0.6423799242,0,0,1,0,591.1457205,591.1457205,0,559,128,15.86005759
1753,0,591.1457205,1589,0,997.8542795,0,2.098902714,997.8542795,2.098902714,0.6423799242,17.35762008,0,0,1,0,591.1457205,591.1457205,0,559,129,15.86877656
1754,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,559,130,15.87818122
1755,0,584,2392,-7.145720455,1800.85428,-0.01503042314,3.787945807,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,559,131,15.88702798
1756,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.1215779172,0.1215779172,0,0,1,0,591.1457205,591.1457205,0,559,132,15.89534068
1757,0,583,2058,-8.145720455,1466.85428,-0.0171338392,3.085404844,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,559,133,15.9051528
1758,0,591.1457205,39937,0,39345.85428,0,82.76070166,39345.85428,82.76070166,0.1066525441,772.1066525,0,0,1,0,591.1457205,591.1457205,0,559,134,15.91377163
1759,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,559,135,15.92308497
1760,0,589,1191,-2.145720455,599.8542795,-0.004513342857,1.261743123,602,1.266256466,0,10,1,2,0,0,591.1457205,591.1457205,0,559,136,15.93331432
1761,0,591.1457205,40892,0,40300.85428,0,84.76946399,40300.85428,84.76946399,0.03202567843,802.0320257,0,0,1,0,591.1457205,591.1457205,0,559,137,15.94150734
1762,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,559,138,15.95109081
1763,0,590,1929,-1.145720455,1337.85428,-0.002409926801,2.814064173,1339,2.8164741,0,21,1,1,0,0,591.1457205,591.1457205,0,559,139,15.9613409
1764,0,591.1457205,39485,0,38893.85428,0,81.8099576,38893.85428,81.8099576,0.01710030529,783.0171003,0,0,1,0,591.1457205,591.1457205,0,559,140,15.96962285
1765,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,559,141,15.97912383
1766,0,591.1457205,1590,0,998.8542795,0,2.10100613,998.8542795,2.10100613,0.1423799242,16.85762008,1,1,0,0,591.1457205,591.1457205,0,559,142,15.98740149
1767,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,559,143,15.99757504
1768,0,586,2461,-5.145720455,1869.85428,-0.01082359103,3.933081515,1875,3.943905106,0,29,1,1,0,0,591.1457205,591.1457205,0,559,144,16.00617337
1769,0,591.1457205,39408,0,38816.85428,0,81.64799456,38816.85428,81.64799456,0.07680179783,778.0768018,0,0,1,0,591.1457205,591.1457205,0,559,145,16.01464605
1770,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02428674244,0.02428674244,0,0,1,0,591.1457205,591.1457205,0,559,146,16.02435446
1771,0,591,1193,-0.1457204546,601.8542795,-0.0003065107441,1.265949955,602,1.266256466,0,10,1,1,0,0,591.1457205,591.1457205,0,559,147,16.03561115
1772,0,591.1457205,42041,0,41449.85428,0,87.18628904,41449.85428,87.18628904,0.002174932159,815.0021749,0,0,1,0,591.1457205,591.1457205,0,559,148,16.04462719
1773,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,559,149,16.05490541
1774,0,589,2062,-2.145720455,1470.85428,-0.004513342857,3.093818509,1473,3.098331851,0,23,1,2,0,0,591.1457205,591.1457205,0,559,150,16.06491637
1775,0,591.1457205,39002,0,38410.85428,0,80.79400764,38410.85428,80.79400764,0.03202567843,759.0320257,0,0,1,0,591.1457205,591.1457205,0,559,151,16.0747149
1776,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,559,152,16.08520269
1777,0,591,2064,-0.1457204546,1472.85428,-0.0003065107441,3.098025341,1473,3.098331851,0,23,1,1,0,0,591.1457205,591.1457205,0,559,153,16.09589052
1778,0,591.1457205,45349,0,44757.85428,0,94.14438935,44757.85428,94.14438935,0.002174932159,877.0021749,0,0,1,0,591.1457205,591.1457205,0,559,154,16.10490012
1779,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,559,155,16.11481547
1780,0,588,1860,-3.145720455,1268.85428,-0.006616758914,2.668928465,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,559,156,16.1249764
1781,0,591.1457205,39257,0,38665.85428,0,81.33037874,38665.85428,81.33037874,0.09532486226,771.0953249,0,0,1,0,591.1457205,591.1457205,0,559,157,16.13367677
1782,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,559,158,16.14307237
1783,0,591.1457205,2531,0,1939.85428,0,4.080320639,1939.85428,4.080320639,0.4077542208,29.59224578,0,0,1,0,591.1457205,591.1457205,0,559,159,16.1518333
1784,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,559,160,16.16124082
1785,0,587,1792,-4.145720455,1200.85428,-0.008720174971,2.525896173,1205,2.534616348,0,19,0,0,1,0,591.1457205,591.1457205,0,559,161,16.17099547
1786,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,559,162,16.17942977
1787,0,586,2531,-5.145720455,1939.85428,-0.01082359103,4.080320639,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,559,163,16.18808699
1788,0,591.1457205,38917,0,38325.85428,0,80.61521728,38325.85428,80.61521728,0.0618764247,770.0618764,0,0,1,0,591.1457205,591.1457205,0,559,164,16.19650912
1789,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,559,165,16.2058413
1790,0,591.1457205,1323,0,731.8542795,0,1.539394043,731.8542795,1.539394043,0.1220399351,12.87796006,0,0,1,0,591.1457205,591.1457205,0,559,166,16.21448374
1791,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,559,167,16.2240479
1792,0,586,2193,-5.145720455,1601.85428,-0.01082359103,3.369366012,1607,3.380189603,0,25,0,0,1,0,591.1457205,591.1457205,0,559,168,16.23348808
1793,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,559,169,16.24202085
1794,0,585,1658,-6.145720455,1066.85428,-0.01292700708,2.244038422,1073,2.256965429,0,17,0,0,1,0,591.1457205,591.1457205,0,559,170,16.25172424
1795,0,591.1457205,40446,0,39854.85428,0,83.83134043,39854.85428,83.83134043,0.07680179783,795.0768018,0,0,1,0,591.1457205,591.1457205,0,559,171,16.26047397
1796,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,559,172,16.27001381
1797,0,588,1994,-3.145720455,1402.85428,-0.006616758914,2.950786217,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,559,173,16.27972841
1798,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,559,174,16.28781128
1799,0,587,1459,-4.145720455,867.8542795,-0.008720174971,1.825458626,872,1.834178801,0,14,0,0,1,0,591.1457205,591.1457205,0,559,175,16.29629636
1800,0,591.1457205,41500,0,40908.85428,0,86.04834095,40908.85428,86.04834095,0.04695105156,808.9530489,0,0,1,0,591.1457205,591.1457205,0,559,176,16.30463481
1801,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.06245162342,0.06245162342,0,0,1,0,591.1457205,591.1457205,0,559,177,16.31360245
1802,0,591,1999,-0.1457204546,1407.85428,-0.0003065107441,2.961303297,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,559,178,16.32358003
1803,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,559,179,16.33234692
1804,0,591.1457205,2461,0,1869.85428,0,3.933081515,1869.85428,3.933081515,0.1220399351,29.87796006,1,1,0,0,591.1457205,591.1457205,0,559,180,16.34054017
1805,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,559,181,16.34999657
1806,0,585,1924,-6.145720455,1332.85428,-0.01292700708,2.803547093,1339,2.8164741,0,21,1,1,0,0,591.1457205,591.1457205,0,559,182,16.35850215
1807,0,591.1457205,41411,0,40819.85428,0,85.86113692,40819.85428,85.86113692,0.09172717096,792.0917272,0,0,1,0,591.1457205,591.1457205,0,559,183,16.36673665
1808,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,559,184,16.37587905
1809,0,591,2066,-0.1457204546,1474.85428,-0.0003065107441,3.102232173,1475,3.102538684,0,23,0,0,1,0,591.1457205,591.1457205,0,559,185,16.38558626
1810,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,559,186,16.39431548
1811,0,591.1457205,1589,0,997.8542795,0,2.098902714,997.8542795,2.098902714,0.1220399351,16.87796006,0,0,1,0,591.1457205,591.1457205,0,559,187,16.40258312
1812,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,559,188,16.41201949
1813,0,584,2529,-7.145720455,1937.85428,-0.01503042314,4.076113807,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,559,189,16.42125177
