it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1617,0,432.2092105,439,0,6.790789474,0,0.027474926,6.790789474,0.027474926,2.122121711,2.122121711,0,0,1,0,432.2092105,432.2092105,0,404,1344,11.03372478
1618,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3581578947,0.3581578947,0,0,1,0,432.2092105,432.2092105,0,404,1345,11.04022431
1619,0,432.2092105,2049,0,1616.790789,0,6.541390728,1616.790789,6.541390728,0.3581578947,25.64184211,0,0,1,0,432.2092105,432.2092105,0,404,1346,11.04623675
1620,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,1347,11.05378795
1621,0,430,1915,-2.209210526,1482.790789,-0.008938267924,5.99923873,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,404,1348,11.06074452
1622,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1349,11.06683087
1623,0,429,1102,-3.209210526,669.7907895,-0.01298417836,2.709913545,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,404,1350,11.07334185
1624,0,432.2092105,29859,0,29426.79079,0,119.05816,29426.79079,119.05816,0.03297329144,582.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1351,11.07953501
1625,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3581578947,0.3581578947,0,0,1,0,432.2092105,432.2092105,0,404,1352,11.08724213
1626,0,432.2092105,1915,0,1482.790789,0,5.99923873,1482.790789,5.99923873,0.3581578947,23.64184211,0,0,1,0,432.2092105,432.2092105,0,404,1353,11.09380054
1627,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,1354,11.10342479
1628,0,430,2317,-2.209210526,1884.790789,-0.008938267924,7.625694725,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,404,1355,11.11020064
1629,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1356,11.11615539
1630,0,429,1374,-3.209210526,941.7907895,-0.01298417836,3.810401184,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,404,1357,11.12231874
1631,0,432.2092105,30861,0,30428.79079,0,123.1121622,30428.79079,123.1121622,0.03297329144,622.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1358,11.12837219
1632,0,432.2092105,399,0,-33.20921053,0,-0.1343614915,-33.20921053,-0.1343614915,4.034868421,4.034868421,1,11,0,0,432.2092105,432.2092105,0,404,1359,11.13605833
1633,0,432.2092105,414,0,-18.20921053,0,-0.07367283491,-18.20921053,-0.07367283491,3.997912071,3.997912071,1,6,0,0,432.2092105,432.2092105,0,404,1360,11.14436555
1634,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,404,1361,11.15091753
1635,0,432,1307,-0.2092105263,874.7907895,-0.0008464470518,3.539325185,875,3.540171632,0,14,1,1,0,0,432.2092105,432.2092105,0,404,1362,11.15773845
1636,0,432.2092105,30578,0,30145.79079,0,121.9671696,30145.79079,121.9671696,0.003122545169,595.0031225,0,0,1,0,432.2092105,432.2092105,0,404,1363,11.16402698
1637,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,1364,11.17104197
1638,0,431,1714,-1.209210526,1281.790789,-0.004892357488,5.186010732,1283,5.19090309,0,20,1,1,0,0,432.2092105,432.2092105,0,404,1365,11.17823982
1639,0,432.2092105,30258,0,29825.79079,0,120.6724782,29825.79079,120.6724782,0.0180479183,605.0180479,0,0,1,0,432.2092105,432.2092105,0,404,1366,11.18431664
1640,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,404,1367,11.19168282
1641,0,432,1239,-0.2092105263,806.7907895,-0.0008464470518,3.264203275,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,404,1368,11.19942117
1642,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,1369,11.20551419
1643,0,431,1240,-1.209210526,807.7907895,-0.004892357488,3.268249185,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,404,1370,11.21361661
1644,0,432.2092105,31151,0,30718.79079,0,124.2854762,30718.79079,124.2854762,0.003122545169,581.9968775,0,0,1,0,432.2092105,432.2092105,0,404,1371,11.21994758
1645,0,432.2092105,441,0,8.790789474,0,0.03556674688,8.790789474,0.03556674688,3.955855263,3.955855263,0,0,1,0,432.2092105,432.2092105,0,404,1372,11.22676587
1646,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,1373,11.2332685
1647,0,432.2092105,1504,0,1071.790789,0,4.336369541,1071.790789,4.336369541,0.4651315789,17.53486842,0,0,1,0,432.2092105,432.2092105,0,404,1374,11.23931956
1648,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,404,1375,11.24646616
1649,0,423,1570,-9.209210526,1137.790789,-0.03725964098,4.603399629,1147,4.64065927,0,18,1,3,0,0,432.2092105,432.2092105,0,404,1376,11.25271749
1650,0,432.2092105,29093,0,28660.79079,0,115.9589926,28660.79079,115.9589926,0.1374509034,572.1374509,0,0,1,0,432.2092105,432.2092105,0,404,1377,11.25886488
1651,0,432.2092105,402,0,-30.20921053,0,-0.1222237601,-30.20921053,-0.1222237601,4.348803828,4.348803828,1,6,0,0,432.2092105,432.2092105,0,404,1378,11.26631784
1652,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.9816548583,0.9816548583,0,0,1,0,432.2092105,432.2092105,0,404,1379,11.27424145
1653,0,422,1433,-10.20921053,1000.790789,-0.04130555142,4.0491099,1011,4.090415451,0,16,1,2,0,0,432.2092105,432.2092105,0,404,1380,11.28133059
1654,0,432.2092105,28478,0,28045.79079,0,113.4707576,28045.79079,113.4707576,0.1523762765,554.1523763,0,0,1,0,432.2092105,432.2092105,0,404,1381,11.28753042
1655,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,1.758157895,1.758157895,1,3,0,0,432.2092105,432.2092105,0,404,1382,11.29504895
1656,0,432.2092105,761,0,328.7907895,0,1.330258086,328.7907895,1.330258086,1.758157895,8.241842105,0,0,1,0,432.2092105,432.2092105,0,404,1383,11.30190921
1657,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,404,1384,11.3092854
1658,0,426,1844,-6.209210526,1411.790789,-0.02512190967,5.711979089,1418,5.737100999,0,22,1,2,0,0,432.2092105,432.2092105,0,404,1385,11.31587362
1659,0,432.2092105,31052,0,30619.79079,0,123.8849311,30619.79079,123.8849311,0.09267478397,606.9073252,0,0,1,0,432.2092105,432.2092105,0,404,1386,11.32227063
1660,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,1387,11.32942033
1661,0,432.2092105,2250,0,1817.790789,0,7.354618726,1817.790789,7.354618726,0.4651315789,28.53486842,0,0,1,0,432.2092105,432.2092105,0,404,1388,11.33610868
1662,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,1389,11.34384751
1663,0,430,1033,-2.209210526,600.7907895,-0.008938267924,2.430745725,603,2.439683993,0,10,0,0,1,0,432.2092105,432.2092105,0,404,1390,11.35019779
1664,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1391,11.35635042
1665,0,429,1442,-3.209210526,1009.790789,-0.01298417836,4.085523094,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,404,1392,11.36253667
1666,0,432.2092105,30299,0,29866.79079,0,120.8383606,29866.79079,120.8383606,0.03297329144,587.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1393,11.36858463
1667,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,404,1394,11.37566233
1668,0,431,1102,-1.209210526,669.7907895,-0.004892357488,2.709913545,671,2.714805903,0,11,1,2,0,0,432.2092105,432.2092105,0,404,1395,11.38296413
1669,0,432.2092105,28493,0,28060.79079,0,113.5314463,28060.79079,113.5314463,0.0180479183,582.0180479,0,0,1,0,432.2092105,432.2092105,0,404,1396,11.38933825
1670,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,3.338913774,3.338913774,0,0,1,0,432.2092105,432.2092105,0,404,1397,11.39702201
1671,0,421,1026,-11.20921053,593.7907895,-0.04535146185,2.402424352,605,2.447775814,0,10,0,0,1,0,432.2092105,432.2092105,0,404,1398,11.40512538
1672,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,404,1399,11.41122627
1673,0,422,2041,-10.20921053,1608.790789,-0.04130555142,6.509023445,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,404,1400,11.41741443
1674,0,432.2092105,32692,0,32259.79079,0,130.5202242,32259.79079,130.5202242,0.1673016496,617.8326984,0,0,1,0,432.2092105,432.2092105,0,404,1401,11.42349267
1675,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,404,1402,11.43069792
1676,0,432.2092105,1025,0,592.7907895,0,2.398378442,592.7907895,2.398378442,0.1317982456,10.86820175,0,0,1,0,432.2092105,432.2092105,0,404,1403,11.43691492
1677,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,0.1673016496,0.1673016496,0,0,1,0,432.2092105,432.2092105,0,404,1404,11.44433069
1678,0,421,2042,-11.20921053,1609.790789,-0.04535146185,6.513069355,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,404,1405,11.45245004
1679,0,432.2092105,422,0,-10.20921053,0,-0.04130555142,-10.20921053,-0.04130555142,0.1523762765,0.1523762765,0,0,1,0,432.2092105,432.2092105,0,404,1406,11.45862889
1680,0,422,1772,-10.20921053,1339.790789,-0.04130555142,5.420673538,1350,5.461979089,0,21,0,0,1,0,432.2092105,432.2092105,0,404,1407,11.46570802
1681,0,432.2092105,30158,0,29725.79079,0,120.2678872,29725.79079,120.2678872,0.1673016496,603.1673016,0,0,1,0,432.2092105,432.2092105,0,404,1408,11.47187448
1682,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,404,1409,11.47900462
1683,0,430,1307,-2.209210526,874.7907895,-0.008938267924,3.539325185,877,3.548263453,0,14,0,0,1,0,432.2092105,432.2092105,0,404,1410,11.48685455
1684,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,1411,11.49290609
1685,0,431,2184,-1.209210526,1751.790789,-0.004892357488,7.087588637,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,404,1412,11.50039434
1686,0,432.2092105,31805,0,31372.79079,0,126.9315017,31372.79079,126.9315017,0.03297329144,612.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1413,11.50675368
1687,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,3.734370016,3.734370016,1,1,0,0,432.2092105,432.2092105,0,404,1414,11.51454806
1688,0,432,432,-0.2092105263,-0.2092105263,-0.0008464470518,-0.0008464470518,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,404,1415,11.52231932
1689,0,432,1986,-0.2092105263,1553.790789,-0.0008464470518,6.286498371,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,404,1416,11.52826786
1690,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,404,1417,11.53515911
1691,0,432.2092105,2113,0,1680.790789,0,6.800328996,1680.790789,6.800328996,0.1581578947,26.84184211,0,0,1,0,432.2092105,432.2092105,0,404,1418,11.54111838
1692,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,1419,11.54913449
1693,0,427,1440,-5.209210526,1007.790789,-0.02107599923,4.077431273,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,404,1420,11.55721402
1694,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1421,11.56338787
1695,0,428,2248,-4.209210526,1815.790789,-0.0170300888,7.346526905,1820,7.363556994,0,28,0,0,1,0,432.2092105,432.2092105,0,404,1422,11.57052779
1696,0,432.2092105,32364,0,31931.79079,0,129.1931656,31931.79079,129.1931656,0.07774941084,632.0777494,0,0,1,0,432.2092105,432.2092105,0,404,1423,11.57695484
1697,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,404,1424,11.58458567
1698,0,430,1171,-2.209210526,738.7907895,-0.008938267924,2.989081365,741,2.998019633,0,12,0,0,1,0,432.2092105,432.2092105,0,404,1425,11.59343433
1699,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,404,1426,11.60002375
1700,0,431,1849,-1.209210526,1416.790789,-0.004892357488,5.732208641,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,404,1427,11.60757661
1701,0,432.2092105,31476,0,31043.79079,0,125.6003971,31043.79079,125.6003971,0.03297329144,643.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1428,11.61408329
1702,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,404,1429,11.62133241
1703,0,432,1649,-0.2092105263,1216.790789,-0.0008464470518,4.923026554,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,404,1430,11.62946177
1704,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,404,1431,11.63626838
1705,0,432.2092105,1168,0,735.7907895,0,2.976943634,735.7907895,2.976943634,0.1581578947,12.84184211,0,0,1,0,432.2092105,432.2092105,0,404,1432,11.64230728
1706,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,404,1433,11.64958119
1707,0,427,2182,-5.209210526,1749.790789,-0.02107599923,7.079496817,1755,7.100572816,0,27,0,0,1,0,432.2092105,432.2092105,0,404,1434,11.65586042
1708,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,404,1435,11.66189432
1709,0,428,1167,-4.209210526,734.7907895,-0.0170300888,2.972897724,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,404,1436,11.66930199
1710,0,432.2092105,30116,0,29683.79079,0,120.0979589,29683.79079,120.0979589,0.07774941084,599.0777494,0,0,1,0,432.2092105,432.2092105,0,404,1437,11.67555666
1711,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,1438,11.68289781
1712,0,432.2092105,1171,0,738.7907895,0,2.989081365,738.7907895,2.989081365,0.4651315789,12.53486842,0,0,1,0,432.2092105,432.2092105,0,404,1439,11.68932128
1713,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,404,1440,11.69660449
1714,0,430,2183,-2.209210526,1750.790789,-0.008938267924,7.083542727,1753,7.092480995,0,27,0,0,1,0,432.2092105,432.2092105,0,404,1441,11.70345855
1715,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1442,11.70963168
1716,0,429,1170,-3.209210526,737.7907895,-0.01298417836,2.985035455,741,2.998019633,0,12,0,0,1,0,432.2092105,432.2092105,0,404,1443,11.71664786
1717,0,432.2092105,28984,0,28551.79079,0,115.5179883,28551.79079,115.5179883,0.03297329144,592.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1444,11.72289443
1718,0,432.2092105,411,0,-21.20921053,0,-0.08581056621,-21.20921053,-0.08581056621,6.983996512,6.983996512,1,2,0,0,432.2092105,432.2092105,0,404,1445,11.7306025
1719,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.4977951636,0.4977951636,0,0,1,0,432.2092105,432.2092105,0,404,1446,11.73859024
1720,0,423,1366,-9.209210526,933.7907895,-0.03725964098,3.7780339,943,3.815293541,0,15,1,1,0,0,432.2092105,432.2092105,0,404,1447,11.74620414
1721,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,404,1448,11.75220132
1722,0,423,1368,-9.209210526,935.7907895,-0.03725964098,3.786125721,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,404,1449,11.75886917
1723,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,404,1450,11.76485968
1724,0,424,1231,-8.209210526,798.7907895,-0.03321373054,3.231835992,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,404,1451,11.77132797
1725,0,432.2092105,29996,0,29563.79079,0,119.6124497,29563.79079,119.6124497,0.1374509034,581.8625491,0,0,1,0,432.2092105,432.2092105,0,404,1452,11.77737808
1726,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,404,1453,11.78405237
1727,0,432.2092105,1368,0,935.7907895,0,3.786125721,935.7907895,3.786125721,0.4651315789,16.53486842,0,0,1,0,432.2092105,432.2092105,0,404,1454,11.79034138
1728,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,404,1455,11.79733229
1729,0,424,1707,-8.209210526,1274.790789,-0.03321373054,5.157689359,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,404,1456,11.80377722
1730,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.1374509034,0.1374509034,0,0,1,0,432.2092105,432.2092105,0,404,1457,11.80985093
1731,0,423,1640,-9.209210526,1207.790789,-0.03725964098,4.88661336,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,404,1458,11.81628156
1732,0,432.2092105,32398,0,31965.79079,0,129.3307266,31965.79079,129.3307266,0.1225255302,622.1225255,0,0,1,0,432.2092105,432.2092105,0,404,1459,11.82240868
1733,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,404,1460,11.82952356
1734,0,430,1713,-2.209210526,1280.790789,-0.008938267924,5.181964822,1283,5.19090309,0,20,0,0,1,0,432.2092105,432.2092105,0,404,1461,11.83736658
1735,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,404,1462,11.84348845
1736,0,429,2050,-3.209210526,1617.790789,-0.01298417836,6.545436639,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,404,1463,11.85108137
1737,0,432.2092105,31710,0,31277.79079,0,126.5471402,31277.79079,126.5471402,0.03297329144,592.0329733,0,0,1,0,432.2092105,432.2092105,0,404,1464,11.85735273
1738,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,1.490210526,1.490210526,0,0,1,0,432.2092105,432.2092105,0,404,1465,11.86422825
1739,0,426,2045,-6.209210526,1612.790789,-0.02512190967,6.525207087,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,404,1466,11.87145734
1740,0,432.2092105,31798,0,31365.79079,0,126.9031803,31365.79079,126.9031803,0.09267478397,609.0926748,0,0,1,0,432.2092105,432.2092105,0,404,1467,11.87762666
1741,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.121659919,0.121659919,0,0,1,0,432.2092105,432.2092105,0,404,1468,11.88472748
1742,0,432.2092105,1703,0,1270.790789,0,5.141505718,1270.790789,5.141505718,0.121659919,20.87834008,0,0,1,0,432.2092105,432.2092105,0,404,1469,11.8912704
1743,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,404,1470,11.89852381
1744,0,420,1635,-12.20921053,1202.790789,-0.04939737229,4.866383808,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,404,1471,11.9050076
1745,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,0.1971523959,0.1971523959,0,0,1,0,432.2092105,432.2092105,0,404,1472,11.91101027
1746,0,419,1704,-13.20921053,1271.790789,-0.05344328272,5.145551628,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,404,1473,11.91734529
1747,0,432.2092105,30297,0,29864.79079,0,120.8302687,29864.79079,120.8302687,0.1822270228,591.182227,0,0,1,0,432.2092105,432.2092105,0,404,1474,11.92342615
