it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1597,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.5597003918,0.5597003918,0,0,1,0,591.1457205,591.1457205,0,566,273,14.45701385
1598,0,591.1457205,1380,0,788.8542795,0,1.659288758,788.8542795,1.659288758,0.1601774148,14.83982259,0,0,1,0,591.1457205,591.1457205,0,566,274,14.4678688
1599,0,591.1457205,576,0,-15.14572045,0,-0.03185775159,-15.14572045,-0.03185775159,0.2260555292,0.2260555292,0,0,1,0,591.1457205,591.1457205,0,566,275,14.47793508
1600,0,576,1783,-15.14572045,1191.85428,-0.03185775159,2.506965429,1207,2.53882318,0,19,0,0,1,0,591.1457205,591.1457205,0,566,276,14.48794603
1601,0,591.1457205,577,0,-14.14572045,0,-0.02975433554,-14.14572045,-0.02975433554,0.211130156,0.211130156,0,0,1,0,591.1457205,591.1457205,0,566,277,14.49651027
1602,0,577,1916,-14.14572045,1324.85428,-0.02975433554,2.786719764,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,566,278,14.50581408
1603,0,591.1457205,41755,0,41163.85428,0,86.58471205,41163.85428,86.58471205,0.2260555292,799.2260555,0,0,1,0,591.1457205,591.1457205,0,566,279,14.51429415
1604,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,566,280,14.52362537
1605,0,591.1457205,1727,0,1135.85428,0,2.38917413,1135.85428,2.38917413,0.4077542208,18.59224578,0,0,1,0,591.1457205,591.1457205,0,566,281,14.53230977
1606,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,282,14.54202557
1607,0,588,2463,-3.145720455,1871.85428,-0.006616758914,3.937288347,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,566,283,14.55151463
1608,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,284,14.55993819
1609,0,587,1392,-4.145720455,800.8542795,-0.008720174971,1.684529751,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,566,285,14.56832957
1610,0,591.1457205,40602,0,40010.85428,0,84.15947333,40010.85428,84.15947333,0.04695105156,822.0469511,0,0,1,0,591.1457205,591.1457205,0,566,286,14.57657647
1611,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3576200758,0.3576200758,0,0,1,0,591.1457205,591.1457205,0,566,287,14.58629704
1612,0,589,2464,-2.145720455,1872.85428,-0.004513342857,3.939391763,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,566,288,14.59683633
1613,0,591.1457205,39258,0,38666.85428,0,81.33248215,38666.85428,81.33248215,0.06502183196,774.0650218,0,0,1,0,591.1457205,591.1457205,0,566,289,14.60536528
1614,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,2.588949091,2.588949091,0,0,1,0,591.1457205,591.1457205,0,566,290,14.61504817
1615,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,566,291,14.62392354
1616,0,589,2397,-2.145720455,1805.85428,-0.004513342857,3.798462888,1808,3.80297623,0,28,1,1,0,0,591.1457205,591.1457205,0,566,292,14.63400745
1617,0,591.1457205,42745,0,42153.85428,0,88.66709394,42153.85428,88.66709394,0.03202567843,803.0320257,0,0,1,0,591.1457205,591.1457205,0,566,293,14.64248395
1618,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.2648970779,0.2648970779,0,0,1,0,591.1457205,591.1457205,0,566,294,14.65205288
1619,0,591.1457205,2059,0,1467.85428,0,3.08750826,1467.85428,3.08750826,0.2648970779,23.73510292,0,0,1,0,591.1457205,591.1457205,0,566,295,14.66040516
1620,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,296,14.66981936
1621,0,585,2194,-6.145720455,1602.85428,-0.01292700708,3.371469428,1609,3.384396435,0,25,0,0,1,0,591.1457205,591.1457205,0,566,297,14.67877674
1622,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,566,298,14.68704033
1623,0,586,1322,-5.145720455,730.8542795,-0.01082359103,1.537290627,736,1.548114218,0,12,0,0,1,0,591.1457205,591.1457205,0,566,299,14.69547343
1624,0,591.1457205,40430,0,39838.85428,0,83.79768577,39838.85428,83.79768577,0.09172717096,789.9082728,0,0,1,0,591.1457205,591.1457205,0,566,300,14.70371962
1625,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,566,301,14.71266389
1626,0,591.1457205,1929,0,1337.85428,0,2.814064173,1337.85428,2.814064173,0.4757132576,21.52428674,0,0,1,0,591.1457205,591.1457205,0,566,302,14.72123575
1627,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,566,303,14.73151612
1628,0,589,2330,-2.145720455,1738.85428,-0.004513342857,3.657534012,1741,3.662047355,0,27,0,0,1,0,591.1457205,591.1457205,0,566,304,14.74072385
1629,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,305,14.74914312
1630,0,588,1326,-3.145720455,734.8542795,-0.006616758914,1.545704291,738,1.55232105,0,12,0,0,1,0,591.1457205,591.1457205,0,566,306,14.75765729
1631,0,591.1457205,39503,0,38911.85428,0,81.84781909,38911.85428,81.84781909,0.03202567843,786.0320257,0,0,1,0,591.1457205,591.1457205,0,566,307,14.76599598
1632,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,2.286430114,2.286430114,0,0,1,0,591.1457205,591.1457205,0,566,308,14.77563548
1633,0,582,1251,-9.145720455,659.8542795,-0.01923725525,1.387948087,669,1.407185342,0,11,0,0,1,0,591.1457205,591.1457205,0,566,309,14.78571367
1634,0,591.1457205,581,0,-10.14572045,0,-0.02134067131,-10.14572045,-0.02134067131,0.1514286635,0.1514286635,0,0,1,0,591.1457205,591.1457205,0,566,310,14.79391623
1635,0,581,2257,-10.14572045,1665.85428,-0.02134067131,3.50398464,1676,3.525325311,0,26,0,0,1,0,591.1457205,591.1457205,0,566,311,14.80338454
1636,0,591.1457205,41571,0,40979.85428,0,86.19768349,40979.85428,86.19768349,0.1365032904,830.8634967,0,0,1,0,591.1457205,591.1457205,0,566,312,14.81187582
1637,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,313,14.82076573
1638,0,591.1457205,1322,0,730.8542795,0,1.537290627,730.8542795,1.537290627,0.1220399351,11.87796006,0,0,1,0,591.1457205,591.1457205,0,566,314,14.82944989
1639,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,315,14.83913136
1640,0,585,1924,-6.145720455,1332.85428,-0.01292700708,2.803547093,1339,2.8164741,0,21,0,0,1,0,591.1457205,591.1457205,0,566,316,14.84792471
1641,0,591.1457205,39249,0,38657.85428,0,81.31355141,38657.85428,81.31355141,0.1862339532,786.186234,0,0,1,0,591.1457205,591.1457205,0,566,317,14.85631204
1642,0,591.1457205,599,0,7.854279545,0,0.01652081771,7.854279545,0.01652081771,3.307065072,3.307065072,0,0,1,0,591.1457205,591.1457205,0,566,318,14.86661696
1643,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3090465909,0.3090465909,0,0,1,0,591.1457205,591.1457205,0,566,319,14.87610912
1644,0,591.1457205,1859,0,1267.85428,0,2.666825049,1267.85428,2.666825049,0.3090465909,20.69095341,1,1,0,0,591.1457205,591.1457205,0,566,320,14.88432622
1645,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,321,14.89495659
1646,0,587,1725,-4.145720455,1133.85428,-0.008720174971,2.384967298,1138,2.393687472,0,18,1,1,0,0,591.1457205,591.1457205,0,566,322,14.90420532
1647,0,591.1457205,41553,0,40961.85428,0,86.159822,40961.85428,86.159822,0.0618764247,827.0618764,0,0,1,0,591.1457205,591.1457205,0,566,323,14.91284585
1648,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,566,324,14.92248154
1649,0,591.1457205,1245,0,653.8542795,0,1.37532759,653.8542795,1.37532759,0.1423799242,13.85762008,0,0,1,0,591.1457205,591.1457205,0,566,325,14.93083501
1650,0,591.1457205,575,0,-16.14572045,0,-0.03396116765,-16.14572045,-0.03396116765,0.2409809023,0.2409809023,0,0,1,0,591.1457205,591.1457205,0,566,326,14.94020605
1651,0,575,1713,-16.14572045,1121.85428,-0.03396116765,2.359726305,1138,2.393687472,0,18,0,0,1,0,591.1457205,591.1457205,0,566,327,14.9489994
1652,0,591.1457205,574,0,-17.14572045,0,-0.03606458371,-17.14572045,-0.03606458371,0.2559062754,0.2559062754,0,0,1,0,591.1457205,591.1457205,0,566,328,14.95731211
1653,0,574,2116,-17.14572045,1524.85428,-0.03606458371,3.207402976,1542,3.243467559,0,24,0,0,1,0,591.1457205,591.1457205,0,566,329,14.96613359
1654,0,591.1457205,41164,0,40572.85428,0,85.34159316,40572.85428,85.34159316,0.2409809023,775.2409809,0,0,1,0,591.1457205,591.1457205,0,566,330,14.97454643
1655,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.4493886364,0.4493886364,0,0,1,0,591.1457205,591.1457205,0,566,331,14.98392749
1656,0,588,1525,-3.145720455,933.8542795,-0.006616758914,1.964284086,937,1.970900845,0,15,1,1,0,0,591.1457205,591.1457205,0,566,332,14.9935925
1657,0,591.1457205,41274,0,40682.85428,0,85.57296892,40682.85428,85.57296892,0.04695105156,803.0469511,0,0,1,0,591.1457205,591.1457205,0,566,333,15.00206804
1658,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,566,334,15.01121187
1659,0,591.1457205,1458,0,866.8542795,0,1.82335521,866.8542795,1.82335521,0.4077542208,13.59224578,0,0,1,0,591.1457205,591.1457205,0,566,335,15.02010751
1660,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,336,15.02958751
1661,0,587,1189,-4.145720455,597.8542795,-0.008720174971,1.257536291,602,1.266256466,0,10,1,2,0,0,591.1457205,591.1457205,0,566,337,15.03934836
1662,0,591.1457205,39687,0,39095.85428,0,82.23484764,39095.85428,82.23484764,0.0618764247,783.0618764,0,0,1,0,591.1457205,591.1457205,0,566,338,15.04780483
1663,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,0.7468122377,0.7468122377,0,0,1,0,591.1457205,591.1457205,0,566,339,15.05724931
1664,0,591.1457205,2123,0,1531.85428,0,3.222126888,1531.85428,3.222126888,0.7468122377,25.25318776,1,1,0,0,591.1457205,591.1457205,0,566,340,15.06578231
1665,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.1215779172,0.1215779172,0,0,1,0,591.1457205,591.1457205,0,566,341,15.07561326
1666,0,583,1788,-8.145720455,1196.85428,-0.0171338392,2.517482509,1205,2.534616348,0,19,1,1,0,0,591.1457205,591.1457205,0,566,342,15.08428192
1667,0,591.1457205,43232,0,42640.85428,0,89.69145756,42640.85428,89.69145756,0.1215779172,844.1215779,0,0,1,0,591.1457205,591.1457205,0,566,343,15.09270835
1668,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.916118007,0.916118007,0,0,1,0,591.1457205,591.1457205,0,566,344,15.10207009
1669,0,584,2527,-7.145720455,1935.85428,-0.01503042314,4.071906975,1943,4.086937398,0,30,1,3,0,0,591.1457205,591.1457205,0,566,345,15.11174107
1670,0,591.1457205,39318,0,38726.85428,0,81.45868712,38726.85428,81.45868712,0.1066525441,789.1066525,0,0,1,0,591.1457205,591.1457205,0,566,346,15.12016582
1671,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.3525293707,0.3525293707,0,0,1,0,591.1457205,591.1457205,0,566,347,15.12957358
1672,0,590,1393,-1.145720455,801.8542795,-0.002409926801,1.686633167,803,1.689043094,0,13,1,1,0,0,591.1457205,591.1457205,0,566,348,15.14072514
1673,0,591.1457205,41231,0,40639.85428,0,85.48252203,40639.85428,85.48252203,0.01710030529,822.0171003,0,0,1,0,591.1457205,591.1457205,0,566,349,15.14914703
1674,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3387979665,0.3387979665,0,0,1,0,591.1457205,591.1457205,0,566,350,15.1584971
1675,0,589,1995,-2.145720455,1403.85428,-0.004513342857,2.952889633,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,566,351,15.16789365
1676,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,352,15.17600155
1677,0,588,1259,-3.145720455,667.8542795,-0.006616758914,1.404775415,671,1.411392174,0,11,0,0,1,0,591.1457205,591.1457205,0,566,353,15.18463206
1678,0,591.1457205,39759,0,39167.85428,0,82.3862936,39167.85428,82.3862936,0.03202567843,763.0320257,0,0,1,0,591.1457205,591.1457205,0,566,354,15.19298601
1679,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,566,355,15.20206738
1680,0,591.1457205,1859,0,1267.85428,0,2.666825049,1267.85428,2.666825049,0.4077542208,20.59224578,1,1,0,0,591.1457205,591.1457205,0,566,356,15.21060014
1681,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.0618764247,0.0618764247,0,0,1,0,591.1457205,591.1457205,0,566,357,15.22042799
1682,0,587,1323,-4.145720455,731.8542795,-0.008720174971,1.539394043,736,1.548114218,0,12,1,1,0,0,591.1457205,591.1457205,0,566,358,15.22914219
1683,0,591.1457205,40470,0,39878.85428,0,83.88182241,39878.85428,83.88182241,0.0618764247,785.9381236,0,0,1,0,591.1457205,591.1457205,0,566,359,15.23767829
1684,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,566,360,15.24726963
1685,0,591.1457205,1523,0,931.8542795,0,1.960077254,931.8542795,1.960077254,0.1423799242,15.85762008,0,0,1,0,591.1457205,591.1457205,0,566,361,15.25632143
1686,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,362,15.26624751
1687,0,585,1323,-6.145720455,731.8542795,-0.01292700708,1.539394043,738,1.55232105,0,12,0,0,1,0,591.1457205,591.1457205,0,566,363,15.27557826
1688,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.07680179783,0.07680179783,0,0,1,0,591.1457205,591.1457205,0,566,364,15.28385472
1689,0,586,2126,-5.145720455,1534.85428,-0.01082359103,3.228437136,1540,3.239260727,0,24,0,0,1,0,591.1457205,591.1457205,0,566,365,15.29331779
1690,0,591.1457205,43250,0,42658.85428,0,89.72931905,42658.85428,89.72931905,0.09172717096,850.0917272,0,0,1,0,591.1457205,591.1457205,0,566,366,15.30177927
1691,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,566,367,15.31116986
1692,0,590,1393,-1.145720455,801.8542795,-0.002409926801,1.686633167,803,1.689043094,0,13,0,0,1,0,591.1457205,591.1457205,0,566,368,15.32173038
1693,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,566,369,15.33001661
1694,0,589,1863,-2.145720455,1271.85428,-0.004513342857,2.675238713,1274,2.679752056,0,20,0,0,1,0,591.1457205,591.1457205,0,566,370,15.33973503
1695,0,591.1457205,38800,0,38208.85428,0,80.3691176,38208.85428,80.3691176,0.01710030529,768.0171003,0,0,1,0,591.1457205,591.1457205,0,566,371,15.3483007
1696,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.3932150568,0.3932150568,0,0,1,0,591.1457205,591.1457205,0,566,372,15.35751867
1697,0,588,1996,-3.145720455,1404.85428,-0.006616758914,2.954993049,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,566,373,15.3673625
1698,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,566,374,15.37558484
1699,0,589,2464,-2.145720455,1872.85428,-0.004513342857,3.939391763,1875,3.943905106,0,29,0,0,1,0,591.1457205,591.1457205,0,566,375,15.38424683
1700,0,591.1457205,40385,0,39793.85428,0,83.70303205,39793.85428,83.70303205,0.04695105156,793.9530489,0,0,1,0,591.1457205,591.1457205,0,566,376,15.39297533
1701,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,566,377,15.40156364
1702,0,591,1396,-0.1457204546,804.8542795,-0.0003065107441,1.692943415,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,566,378,15.41097069
1703,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1220399351,0.1220399351,0,0,1,0,591.1457205,591.1457205,0,566,379,15.41935945
1704,0,591.1457205,1925,0,1333.85428,0,2.805650509,1333.85428,2.805650509,0.1220399351,20.87796006,0,0,1,0,591.1457205,591.1457205,0,566,380,15.42756867
1705,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.09172717096,0.09172717096,0,0,1,0,591.1457205,591.1457205,0,566,381,15.43680716
1706,0,585,1857,-6.145720455,1265.85428,-0.01292700708,2.662618217,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,566,382,15.44544363
1707,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.1066525441,0.1066525441,0,0,1,0,591.1457205,591.1457205,0,566,383,15.45403862
1708,0,584,1389,-7.145720455,797.8542795,-0.01503042314,1.678219502,805,1.693249926,0,13,0,0,1,0,591.1457205,591.1457205,0,566,384,15.46262169
1709,0,591.1457205,41926,0,41334.85428,0,86.94439619,41334.85428,86.94439619,0.09172717096,810.0917272,0,0,1,0,591.1457205,591.1457205,0,566,385,15.47097301
1710,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,1.206773401,1.206773401,0,0,1,0,591.1457205,591.1457205,0,566,386,15.48040032
1711,0,583,1989,-8.145720455,1397.85428,-0.0171338392,2.940269136,1406,2.957402976,0,22,0,0,1,0,591.1457205,591.1457205,0,566,387,15.48992062
1712,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.1365032904,0.1365032904,0,0,1,0,591.1457205,591.1457205,0,566,388,15.49805927
1713,0,582,1990,-9.145720455,1398.85428,-0.01923725525,2.942372553,1408,2.961609808,0,22,0,0,1,0,591.1457205,591.1457205,0,566,389,15.50642276
1714,0,591.1457205,39749,0,39157.85428,0,82.36525944,39157.85428,82.36525944,0.1215779172,770.8784221,0,0,1,0,591.1457205,591.1457205,0,566,390,15.5146904
1715,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1909534091,0.1909534091,0,0,1,0,591.1457205,591.1457205,0,566,391,15.52387857
1716,0,590,2398,-1.145720455,1806.85428,-0.002409926801,3.800566304,1808,3.80297623,0,28,0,0,1,0,591.1457205,591.1457205,0,566,392,15.53527975
1717,0,591.1457205,40985,0,40393.85428,0,84.96508168,40393.85428,84.96508168,0.03471880166,799,0,0,1,0,591.1457205,591.1457205,0,566,393,15.54375291
1718,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4757132576,0.4757132576,0,0,1,0,591.1457205,591.1457205,0,566,394,15.55302882
1719,0,591.1457205,1862,0,1270.85428,0,2.673135297,1270.85428,2.673135297,0.4757132576,20.52428674,0,0,1,0,591.1457205,591.1457205,0,566,395,15.56144452
1720,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.03202567843,0.03202567843,0,0,1,0,591.1457205,591.1457205,0,566,396,15.57109189
1721,0,589,1861,-2.145720455,1269.85428,-0.004513342857,2.671031881,1272,2.675545224,0,20,0,0,1,0,591.1457205,591.1457205,0,566,397,15.57980394
1722,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.04695105156,0.04695105156,0,0,1,0,591.1457205,591.1457205,0,566,398,15.5881567
1723,0,588,2533,-3.145720455,1941.85428,-0.006616758914,4.084527471,1945,4.09114423,0,30,0,0,1,0,591.1457205,591.1457205,0,566,399,15.59698153
1724,0,591.1457205,39495,0,38903.85428,0,81.83099176,38903.85428,81.83099176,0.03202567843,768.0320257,0,0,1,0,591.1457205,591.1457205,0,566,400,15.60562038
1725,0,591.1457205,598,0,6.854279545,0,0.01441740165,6.854279545,0.01441740165,1.418126802,1.418126802,0,0,1,0,591.1457205,591.1457205,0,566,401,15.61506438
1726,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,566,402,15.62359881
1727,0,591,2265,-0.1457204546,1673.85428,-0.0003065107441,3.520811968,1674,3.521118479,0,26,1,1,0,0,591.1457205,591.1457205,0,566,403,15.63356185
1728,0,591.1457205,42017,0,41425.85428,0,87.13580705,41425.85428,87.13580705,0.002174932159,840.0021749,0,0,1,0,591.1457205,591.1457205,0,566,404,15.64206386
