it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1299,0,319,1736,-6.56980057,1410.430199,-0.01707060687,3.664783915,1417,3.681854522,0,22,0,0,1,0,325.5698006,325.5698006,0,297,882,3.273921967
1300,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,883,3.276231766
1301,0,320,2011,-5.56980057,1685.430199,-0.01447226211,4.379328724,1691,4.393800986,0,26,0,0,1,0,325.5698006,325.5698006,0,297,884,3.278748751
1302,0,325.5698006,10353,0,10027.4302,0,26.0547207,10027.4302,26.0547207,0.09805672492,206.0980567,0,0,1,0,325.5698006,325.5698006,0,297,885,3.281231642
1303,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.3575498575,0.3575498575,0,0,1,0,325.5698006,325.5698006,0,297,886,3.283926249
1304,0,325.5698006,2086,0,1760.430199,0,4.574204581,1760.430199,4.574204581,0.2043142043,27.7956858,0,0,1,0,325.5698006,325.5698006,0,297,887,3.28669405
1305,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,888,3.289510727
1306,0,321,1736,-4.56980057,1410.430199,-0.01187391736,3.664783915,1415,3.676657833,0,22,0,0,1,0,325.5698006,325.5698006,0,297,889,3.292343855
1307,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,890,3.29476738
1308,0,320,1329,-5.56980057,1003.430199,-0.01447226211,2.607257599,1009,2.621729861,0,16,0,0,1,0,325.5698006,325.5698006,0,297,891,3.297291517
1309,0,325.5698006,9584,0,9258.430199,0,24.05659358,9258.430199,24.05659358,0.06820597865,192.931794,0,0,1,0,325.5698006,325.5698006,0,297,892,3.299742699
1310,0,325.5698006,309,0,-16.56980057,0,-0.04305405445,-16.56980057,-0.04305405445,2.122996795,2.122996795,1,1,0,0,325.5698006,325.5698006,0,297,893,3.302362919
1311,0,325.5698006,310,0,-15.56980057,0,-0.0404557097,-15.56980057,-0.0404557097,0.4208054208,0.4208054208,0,0,1,0,325.5698006,325.5698006,0,297,894,3.305021763
1312,0,310,2141,-15.56980057,1815.430199,-0.0404557097,4.717113542,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,297,895,3.307489634
1313,0,325.5698006,8655,0,8329.430199,0,21.6427313,8329.430199,21.6427313,0.4579353109,188.4579353,0,0,1,0,325.5698006,325.5698006,0,297,896,3.309878349
1314,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1589110478,0.1589110478,0,0,1,0,325.5698006,325.5698006,0,297,897,3.312579632
1315,0,325.5698006,853,0,527.4301994,0,1.370445494,527.4301994,1.370445494,0.1589110478,9.841088952,1,3,0,0,325.5698006,325.5698006,0,297,898,3.315109253
1316,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,899,3.317714453
1317,0,318,920,-7.56980057,594.4301994,-0.01966895163,1.544534593,602,1.564203544,0,10,1,3,0,0,325.5698006,325.5698006,0,297,900,3.320288181
1318,0,325.5698006,11311,0,10985.4302,0,28.54393497,10985.4302,28.54393497,0.1129820981,219.1129821,0,0,1,0,325.5698006,325.5698006,0,297,901,3.32271862
1319,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1589110478,0.1589110478,0,0,1,0,325.5698006,325.5698006,0,297,902,3.325359583
1320,0,325.5698006,1731,0,1405.430199,0,3.651792192,1405.430199,3.651792192,0.1589110478,22.84108895,0,0,1,0,325.5698006,325.5698006,0,297,903,3.327827692
1321,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.2293878961,0.2293878961,0,0,1,0,325.5698006,325.5698006,0,297,904,3.330425501
1322,0,318,1121,-7.56980057,795.4301994,-0.01966895163,2.066801889,803,2.086470841,0,13,0,0,1,0,325.5698006,325.5698006,0,297,905,3.333166599
1323,0,325.5698006,9911,0,9585.430199,0,24.90625231,9585.430199,24.90625231,0.2293878961,191.2293879,0,0,1,0,325.5698006,325.5698006,0,297,906,3.335564852
1324,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1787749288,0.1787749288,0,0,1,0,325.5698006,325.5698006,0,297,907,3.338226557
1325,0,325.5698006,1528,0,1202.430199,0,3.124328206,1202.430199,3.124328206,0.1787749288,19.82122507,1,1,0,0,325.5698006,325.5698006,0,297,908,3.340675116
1326,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,909,3.34329772
1327,0,319,1530,-6.56980057,1204.430199,-0.01707060687,3.129524895,1211,3.146595502,0,19,1,1,0,0,325.5698006,325.5698006,0,297,910,3.345760584
1328,0,325.5698006,10050,0,9724.430199,0,25.26742223,9724.430199,25.26742223,0.09805672492,199.0980567,0,0,1,0,325.5698006,325.5698006,0,297,911,3.348184586
1329,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.4287749288,0.4287749288,0,0,1,0,325.5698006,325.5698006,0,297,912,3.350937366
1330,0,325.5698006,1464,0,1138.430199,0,2.958034141,1138.430199,2.958034141,0.4287749288,18.57122507,1,1,0,0,325.5698006,325.5698006,0,297,913,3.353620291
1331,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,914,3.356421471
1332,0,321,1396,-4.56980057,1070.430199,-0.01187391736,2.781346698,1075,2.793220615,0,17,1,1,0,0,325.5698006,325.5698006,0,297,915,3.358953476
1333,0,325.5698006,10839,0,10513.4302,0,27.31751625,10513.4302,27.31751625,0.06820597865,215.068206,0,0,1,0,325.5698006,325.5698006,0,297,916,3.361401558
1334,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.3966445078,0.3966445078,0,0,1,0,325.5698006,325.5698006,0,297,917,3.364034176
1335,0,322,1058,-3.56980057,732.4301994,-0.009275572598,1.903106169,736,1.912381742,0,12,0,0,1,0,325.5698006,325.5698006,0,297,918,3.366761684
1336,0,325.5698006,10961,0,10635.4302,0,27.63451431,10635.4302,27.63451431,0.1081757748,222.1081758,0,0,1,0,325.5698006,325.5698006,0,297,919,3.369246721
1337,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.356980057,0.356980057,0,0,1,0,325.5698006,325.5698006,0,297,920,3.371908188
1338,0,322,1397,-3.56980057,1071.430199,-0.009275572598,2.783945042,1075,2.793220615,0,17,0,0,1,0,325.5698006,325.5698006,0,297,921,3.374603033
1339,0,325.5698006,10731,0,10405.4302,0,27.03689502,10405.4302,27.03689502,0.1081757748,202,0,0,1,0,325.5698006,325.5698006,0,297,922,3.37701869
1340,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,3.80968661,3.80968661,1,1,0,0,325.5698006,325.5698006,0,297,923,3.379596949
1341,0,325,325,-0.5698005698,-0.5698005698,-0.001480538324,-0.001480538324,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,297,924,3.382196188
1342,0,325,1468,-0.5698005698,1142.430199,-0.001480538324,2.96842752,1143,2.969908059,0,18,1,1,0,0,325.5698006,325.5698006,0,297,925,3.384527683
1343,0,325.5698006,10837,0,10511.4302,0,27.31231956,10511.4302,27.31231956,0.008504486116,207.0085045,0,0,1,0,325.5698006,325.5698006,0,297,926,3.387077332
1344,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.143019943,0.143019943,0,0,1,0,325.5698006,325.5698006,0,297,927,3.389717579
1345,0,325.5698006,1801,0,1475.430199,0,3.833676325,1475.430199,3.833676325,0.143019943,23.85698006,1,1,0,0,325.5698006,325.5698006,0,297,928,3.392063141
1346,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,929,3.394619942
1347,0,317,1460,-8.56980057,1134.430199,-0.02226729639,2.947640762,1143,2.969908059,0,18,1,1,0,0,325.5698006,325.5698006,0,297,930,3.397050381
1348,0,325.5698006,9800,0,9474.430199,0,24.61783605,9474.430199,24.61783605,0.1279074712,203.1279075,0,0,1,0,325.5698006,325.5698006,0,297,931,3.39944315
1349,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.336517513,0.336517513,0,0,1,0,325.5698006,325.5698006,0,297,932,3.402425528
1350,0,325.5698006,1056,0,730.4301994,0,1.89790948,730.4301994,1.89790948,0.1787749288,11.82122507,0,0,1,0,325.5698006,325.5698006,0,297,933,3.405637026
1351,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,934,3.408634901
1352,0,319,1462,-6.56980057,1136.430199,-0.01707060687,2.952837452,1143,2.969908059,0,18,1,1,0,0,325.5698006,325.5698006,0,297,935,3.411362886
1353,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,936,3.413685083
1354,0,319,1192,-6.56980057,866.4301994,-0.01707060687,2.251284367,873,2.268354974,0,14,0,0,1,0,325.5698006,325.5698006,0,297,937,3.416225433
1355,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,938,3.418607712
1356,0,320,1599,-5.56980057,1273.430199,-0.01447226211,3.308810684,1279,3.323282946,0,20,0,0,1,0,325.5698006,325.5698006,0,297,939,3.421139717
1357,0,325.5698006,8871,0,8545.430199,0,22.20397376,8545.430199,22.20397376,0.09805672492,186.0980567,0,0,1,0,325.5698006,325.5698006,0,297,940,3.423590899
1358,0,325.5698006,331,0,5.43019943,0,0.01410953023,5.43019943,0.01410953023,0.6516239316,0.6516239316,0,0,1,0,325.5698006,325.5698006,0,297,941,3.426405907
1359,0,325.5698006,977,0,651.4301994,0,1.692640244,651.4301994,1.692640244,0.6516239316,13.34837607,0,0,1,0,325.5698006,325.5698006,0,297,942,3.428953886
1360,0,325.5698006,307,0,-18.56980057,0,-0.04825074397,-18.56980057,-0.04825074397,0.2771612025,0.2771612025,0,0,1,0,325.5698006,325.5698006,0,297,943,3.431649208
1361,0,307,1178,-18.56980057,852.4301994,-0.04825074397,2.21490754,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,297,944,3.434108973
1362,0,325.5698006,306,0,-19.56980057,0,-0.05084908873,-19.56980057,-0.05084908873,0.2920865757,0.2920865757,0,0,1,0,325.5698006,325.5698006,0,297,945,3.436450958
1363,0,306,1383,-19.56980057,1057.430199,-0.05084908873,2.747568216,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,946,3.438887596
1364,0,325.5698006,9725,0,9399.430199,0,24.42296019,9399.430199,24.42296019,0.2771612025,188.2771612,0,0,1,0,325.5698006,325.5698006,0,297,947,3.441262007
1365,0,325.5698006,330,0,4.43019943,0,0.01151118547,4.43019943,0.01151118547,0.3852347331,0.3852347331,0,0,1,0,325.5698006,325.5698006,0,297,948,3.44386363
1366,0,325.5698006,1790,0,1464.430199,0,3.805094532,1464.430199,3.805094532,0.3852347331,23.61476527,0,0,1,0,325.5698006,325.5698006,0,297,949,3.446336746
1367,0,325.5698006,307,0,-18.56980057,0,-0.04825074397,-18.56980057,-0.04825074397,0.2813606147,0.2813606147,0,0,1,0,325.5698006,325.5698006,0,297,950,3.448913336
1368,0,307,909,-18.56980057,583.4301994,-0.04825074397,1.5159528,602,1.564203544,0,10,0,0,1,0,325.5698006,325.5698006,0,297,951,3.451346874
1369,0,325.5698006,306,0,-19.56980057,0,-0.05084908873,-19.56980057,-0.05084908873,0.2920865757,0.2920865757,0,0,1,0,325.5698006,325.5698006,0,297,952,3.453648806
1370,0,306,1451,-19.56980057,1125.430199,-0.05084908873,2.924255659,1145,2.975104748,0,18,0,0,1,0,325.5698006,325.5698006,0,297,953,3.456064224
1371,0,325.5698006,9708,0,9382.430199,0,24.37878833,9382.430199,24.37878833,0.2771612025,190.7228388,0,0,1,0,325.5698006,325.5698006,0,297,954,3.458431482
1372,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.356980057,0.356980057,0,0,1,0,325.5698006,325.5698006,0,297,955,3.460864305
1373,0,322,1669,-3.56980057,1343.430199,-0.009275572598,3.490694817,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,956,3.463418007
1374,0,325.5698006,11783,0,11457.4302,0,29.7703537,11457.4302,29.7703537,0.1081757748,222,0,0,1,0,325.5698006,325.5698006,0,297,957,3.46581912
1375,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.1744222855,0.1744222855,0,0,1,0,325.5698006,325.5698006,0,297,958,3.468293905
1376,0,324,1877,-1.56980057,1551.430199,-0.004078883082,4.031150526,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,297,959,3.470902443
1377,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03835523239,0.03835523239,0,0,1,0,325.5698006,325.5698006,0,297,960,3.473209143
1378,0,323,2222,-2.56980057,1896.430199,-0.00667722784,4.927579468,1899,4.934256696,0,29,0,0,1,0,325.5698006,325.5698006,0,297,961,3.475626945
1379,0,325.5698006,9212,0,8886.430199,0,23.09000933,8886.430199,23.09000933,0.02378485712,185.0237849,0,0,1,0,325.5698006,325.5698006,0,297,962,3.478009224
1380,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.256980057,0.256980057,0,0,1,0,325.5698006,325.5698006,0,297,963,3.48059535
1381,0,323,1466,-2.56980057,1140.430199,-0.00667722784,2.963230831,1143,2.969908059,0,18,0,0,1,0,325.5698006,325.5698006,0,297,964,3.483371496
1382,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,297,965,3.485696793
1383,0,322,1399,-3.56980057,1073.430199,-0.009275572598,2.789141732,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,966,3.488244057
1384,0,325.5698006,10875,0,10549.4302,0,27.41105666,10549.4302,27.41105666,0.03835523239,213.0383552,0,0,1,0,325.5698006,325.5698006,0,297,967,3.49065733
1385,0,325.5698006,327,0,1.43019943,0,0.003716151193,1.43019943,0.003716151193,0.1589110478,0.1589110478,0,0,1,0,325.5698006,325.5698006,0,297,968,3.493261814
1386,0,325.5698006,1527,0,1201.430199,0,3.121729861,1201.430199,3.121729861,0.1589110478,19.84108895,0,0,1,0,325.5698006,325.5698006,0,297,969,3.495608807
1387,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1298454632,0.1298454632,0,0,1,0,325.5698006,325.5698006,0,297,970,3.498238325
1388,0,317,1803,-8.56980057,1477.430199,-0.02226729639,3.838873014,1486,3.861140311,0,23,0,0,1,0,325.5698006,325.5698006,0,297,971,3.500663996
1389,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.1129820981,0.1129820981,0,0,1,0,325.5698006,325.5698006,0,297,972,3.502976418
1390,0,318,1054,-7.56980057,728.4301994,-0.01966895163,1.89271279,736,1.912381742,0,12,0,0,1,0,325.5698006,325.5698006,0,297,973,3.505384684
1391,0,325.5698006,9957,0,9631.430199,0,25.02577617,9631.430199,25.02577617,0.1279074712,185.8720925,0,0,1,0,325.5698006,325.5698006,0,297,974,3.50775218
1392,0,325.5698006,326,0,0.4301994302,0,0.001117806434,0.4301994302,0.001117806434,0.04779993669,0.04779993669,0,0,1,0,325.5698006,325.5698006,0,297,975,3.510259151
1393,0,325.5698006,1801,0,1475.430199,0,3.833676325,1475.430199,3.833676325,0.04779993669,23.95220006,0,0,1,0,325.5698006,325.5698006,0,297,976,3.512584448
1394,0,325.5698006,318,0,-7.56980057,0,-0.01966895163,-7.56980057,-0.01966895163,0.114693948,0.114693948,0,0,1,0,325.5698006,325.5698006,0,297,977,3.515218735
1395,0,318,2149,-7.56980057,1823.430199,-0.01966895163,4.737900301,1831,4.757569252,0,28,0,0,1,0,325.5698006,325.5698006,0,297,978,3.517636061
1396,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,297,979,3.519944429
1397,0,317,1122,-8.56980057,796.4301994,-0.02226729639,2.069400234,805,2.09166753,0,13,0,0,1,0,325.5698006,325.5698006,0,297,980,3.52235651
1398,0,325.5698006,9802,0,9476.430199,0,24.62303273,9476.430199,24.62303273,0.1129820981,195.1129821,0,0,1,0,325.5698006,325.5698006,0,297,981,3.524725437
1399,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.356980057,0.356980057,0,0,1,0,325.5698006,325.5698006,0,297,982,3.527334929
1400,0,322,1261,-3.56980057,935.4301994,-0.009275572598,2.430570155,939,2.439845728,0,15,1,1,0,0,325.5698006,325.5698006,0,297,983,3.530076981
1401,0,325.5698006,8529,0,8203.430199,0,21.31533986,8203.430199,21.31533986,0.05328060552,168.0532806,0,0,1,0,325.5698006,325.5698006,0,297,984,3.532524109
1402,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.2855333966,0.2855333966,0,0,1,0,325.5698006,325.5698006,0,297,985,3.535275936
1403,0,323,2290,-2.56980057,1964.430199,-0.00667722784,5.104266911,1967,5.110944139,0,30,1,1,0,0,325.5698006,325.5698006,0,297,986,3.53802681
1404,0,325.5698006,323,0,-2.56980057,0,-0.00667722784,-2.56980057,-0.00667722784,0.03893637227,0.03893637227,0,0,1,0,325.5698006,325.5698006,0,297,987,3.54040122
1405,0,323,1878,-2.56980057,1552.430199,-0.00667722784,4.033748871,1555,4.040426099,0,24,0,0,1,0,325.5698006,325.5698006,0,297,988,3.543006182
1406,0,325.5698006,324,0,-1.56980057,0,-0.004078883082,-1.56980057,-0.004078883082,0.02342985925,0.02342985925,0,0,1,0,325.5698006,325.5698006,0,297,989,3.545389652
1407,0,324,1535,-1.56980057,1209.430199,-0.004078883082,3.142516619,1211,3.146595502,0,19,0,0,1,0,325.5698006,325.5698006,0,297,990,3.547888517
1408,0,325.5698006,10363,0,10037.4302,0,26.08070414,10037.4302,26.08070414,0.03835523239,199.0383552,0,0,1,0,325.5698006,325.5698006,0,297,991,3.550338507
1409,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.4284188034,0.4284188034,0,0,1,0,325.5698006,325.5698006,0,297,992,3.55292511
1410,0,321,1398,-4.56980057,1072.430199,-0.01187391736,2.786543387,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,993,3.555576324
1411,0,325.5698006,322,0,-3.56980057,0,-0.009275572598,-3.56980057,-0.009275572598,0.05328060552,0.05328060552,0,0,1,0,325.5698006,325.5698006,0,297,994,3.55789113
1412,0,322,1669,-3.56980057,1343.430199,-0.009275572598,3.490694817,1347,3.499970389,0,21,0,0,1,0,325.5698006,325.5698006,0,297,995,3.56037569
1413,0,325.5698006,10254,0,9928.430199,0,25.79748457,9928.430199,25.79748457,0.06820597865,202.068206,0,0,1,0,325.5698006,325.5698006,0,297,996,3.562793493
1414,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.2700221589,0.2700221589,0,0,1,0,325.5698006,325.5698006,0,297,997,3.565329552
1415,0,325.5698006,1666,0,1340.430199,0,3.482899782,1340.430199,3.482899782,0.2700221589,21.72997784,0,0,1,0,325.5698006,325.5698006,0,297,998,3.567693233
1416,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08439091772,0.08439091772,0,0,1,0,325.5698006,325.5698006,0,297,999,3.570320129
1417,0,320,1191,-5.56980057,865.4301994,-0.01447226211,2.248686022,871,2.263158284,0,14,0,0,1,0,325.5698006,325.5698006,0,297,1000,3.573035717
1418,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09805672492,0.09805672492,0,0,1,0,325.5698006,325.5698006,0,297,1001,3.575419188
1419,0,319,1396,-6.56980057,1070.430199,-0.01707060687,2.781346698,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,297,1002,3.577909946
1420,0,325.5698006,11104,0,10778.4302,0,28.00607761,10778.4302,28.00607761,0.08313135179,206.0831314,0,0,1,0,325.5698006,325.5698006,0,297,1003,3.580310345
1421,0,325.5698006,329,0,3.43019943,0,0.008912840709,3.43019943,0.008912840709,0.38113327,0.38113327,0,0,1,0,325.5698006,325.5698006,0,297,1004,3.582881212
1422,0,325.5698006,1802,0,1476.430199,0,3.836274669,1476.430199,3.836274669,0.38113327,23.61886673,0,0,1,0,325.5698006,325.5698006,0,297,1005,3.585297346
1423,0,325.5698006,319,0,-6.56980057,0,-0.01707060687,-6.56980057,-0.01707060687,0.09954243288,0.09954243288,0,0,1,0,325.5698006,325.5698006,0,297,1006,3.588058233
1424,0,319,1943,-6.56980057,1617.430199,-0.01707060687,4.20264128,1624,4.219711887,0,25,0,0,1,0,325.5698006,325.5698006,0,297,1007,3.590479374
1425,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,1008,3.592790604
1426,0,320,1259,-5.56980057,933.4301994,-0.01447226211,2.425373466,939,2.439845728,0,15,0,0,1,0,325.5698006,325.5698006,0,297,1009,3.595211983
1427,0,325.5698006,10400,0,10074.4302,0,26.1768429,10074.4302,26.1768429,0.09805672492,198.0980567,0,0,1,0,325.5698006,325.5698006,0,297,1010,3.597588062
1428,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.3037749288,0.3037749288,0,0,1,0,325.5698006,325.5698006,0,297,1011,3.600185871
1429,0,325.5698006,923,0,597.4301994,0,1.552329627,597.4301994,1.552329627,0.3037749288,9.696225071,0,0,1,0,325.5698006,325.5698006,0,297,1012,3.602567673
1430,0,325.5698006,320,0,-5.56980057,0,-0.01447226211,-5.56980057,-0.01447226211,0.08313135179,0.08313135179,0,0,1,0,325.5698006,325.5698006,0,297,1013,3.605189085
1431,0,320,1669,-5.56980057,1343.430199,-0.01447226211,3.490694817,1349,3.505167079,0,21,0,0,1,0,325.5698006,325.5698006,0,297,1014,3.607620955
1432,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.06820597865,0.06820597865,0,0,1,0,325.5698006,325.5698006,0,297,1015,3.609965086
