it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1684,0,291.5,20303,0,20011.5,0,3335.25,20011.5,3335.25,0.007462686567,395.0074627,0,0,1,0,291.5,291.5,0,288,793,9.863645315
1685,0,291.5,20634,0,20342.5,0,3390.416667,20342.5,3390.416667,0.5,398.5,0,0,1,0,291.5,291.5,0,288,794,9.870818377
1686,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,795,9.877180576
1687,0,291.5,2044,0,1752.5,0,292.0833333,1752.5,292.0833333,0.25,27.75,1,1,0,0,291.5,291.5,0,288,796,9.881796837
1688,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,797,9.888920784
1689,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,798,9.894010305
1690,0,291.5,22864,0,22572.5,0,3762.083333,22572.5,3762.083333,0.0223880597,453.0223881,0,0,1,0,291.5,291.5,0,288,799,9.898164034
1691,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,2.416666667,2.416666667,1,1,0,0,291.5,291.5,0,288,800,9.903749704
1692,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,801,9.909808874
1693,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,802,9.914063454
1694,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,288,803,9.922048092
1695,0,291.5,19300,0,19008.5,0,3168.083333,19008.5,3168.083333,0.007462686567,379.9925373,0,0,1,0,291.5,291.5,0,288,804,9.926634312
1696,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,805,9.932997942
1697,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,806,9.939261675
1698,0,291.5,21493,0,21201.5,0,3533.583333,21201.5,3533.583333,0.007462686567,424.0074627,0,0,1,0,291.5,291.5,0,288,807,9.943818569
1699,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,808,9.950809479
1700,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,809,9.96069622
1701,0,291.5,19712,0,19420.5,0,3236.75,19420.5,3236.75,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,288,810,9.965464592
1702,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,288,811,9.971658945
1703,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,812,9.977713108
1704,0,291.5,21992,0,21700.5,0,3616.75,21700.5,3616.75,0.007462686567,425.0074627,0,0,1,0,291.5,291.5,0,288,813,9.981913328
1705,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,814,9.988153458
1706,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,815,9.995324612
1707,0,291.5,21865,0,21573.5,0,3595.583333,21573.5,3595.583333,0.007462686567,423.0074627,0,0,1,0,291.5,291.5,0,288,816,9.999889851
1708,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.9,0.9,0,0,1,0,291.5,291.5,0,288,817,10.0062623
1709,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,818,10.01221371
1710,0,291.5,21627,0,21335.5,0,3555.916667,21335.5,3555.916667,0.007462686567,422.0074627,0,0,1,0,291.5,291.5,0,288,819,10.01620865
1711,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,820,10.02264118
1712,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,821,10.03120971
1713,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,822,10.03625488
1714,0,291.5,20375,0,20083.5,0,3347.25,20083.5,3347.25,0.5,392.5,0,0,1,0,291.5,291.5,0,288,823,10.04041338
1715,0,291.5,21769,0,21477.5,0,3579.583333,21477.5,3579.583333,0.5,402.5,0,0,1,0,291.5,291.5,0,288,824,10.04549384
1716,0,291.5,21183,0,20891.5,0,3481.916667,20891.5,3481.916667,0.5,413.5,0,0,1,0,291.5,291.5,0,288,825,10.05312514
1717,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,2.25,2.25,1,4,0,0,291.5,291.5,0,288,826,10.06281853
1718,0,291.5,914,0,622.5,0,103.75,622.5,103.75,2.25,12.75,1,1,0,0,291.5,291.5,0,288,827,10.06751728
1719,0,291.5,282,0,-9.5,0,-1.583333333,-9.5,-1.583333333,1.7,1.7,1,3,0,0,291.5,291.5,0,288,828,10.07538462
1720,0,291.5,1851,0,1559.5,0,259.9166667,1559.5,259.9166667,1.7,26.3,1,1,0,0,291.5,291.5,0,288,829,10.07935667
1721,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.07142857143,0.07142857143,0,0,1,0,291.5,291.5,0,288,830,10.08431458
1722,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,288,831,10.08892727
1723,0,291.5,21184,0,20892.5,0,3482.083333,20892.5,3482.083333,0.007462686567,418.9925373,0,0,1,0,291.5,291.5,0,288,832,10.09304428
1724,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,3.5,3.5,1,1,0,0,291.5,291.5,0,288,833,10.09908414
1725,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.015625,0.015625,0,0,1,0,291.5,291.5,0,288,834,10.10718465
1726,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,835,10.11188293
1727,0,291.5,19578,0,19286.5,0,3214.416667,19286.5,3214.416667,0.007462686567,394.9925373,0,0,1,0,291.5,291.5,0,288,836,10.11614609
1728,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,837,10.1224134
1729,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,838,10.13045597
1730,0,291.5,19144,0,18852.5,0,3142.083333,18852.5,3142.083333,0.007352941176,386.0073529,0,0,1,0,291.5,291.5,0,288,839,10.13488555
1731,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,840,10.14258146
1732,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,288,841,10.15340281
1733,0,291.5,22000,0,21708.5,0,3618.083333,21708.5,3618.083333,0.007352941176,433.0073529,0,0,1,0,291.5,291.5,0,288,842,10.15823483
1734,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,843,10.16519713
1735,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,844,10.17399049
1736,0,291.5,19253,0,18961.5,0,3160.25,18961.5,3160.25,0.007462686567,379.9925373,0,0,1,0,291.5,291.5,0,288,845,10.17889047
1737,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,846,10.18484974
1738,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,847,10.19278908
1739,0,291.5,19558,0,19266.5,0,3211.083333,19266.5,3211.083333,0.007352941176,386.0073529,0,0,1,0,291.5,291.5,0,288,848,10.19722366
1740,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,849,10.20404482
1741,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,850,10.21075845
1742,0,291.5,21034,0,20742.5,0,3457.083333,20742.5,3457.083333,0.007462686567,416.0074627,0,0,1,0,291.5,291.5,0,288,851,10.21506953
1743,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1,1,1,1,0,0,291.5,291.5,0,288,852,10.22170544
1744,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.04109589041,0.04109589041,0,0,1,0,291.5,291.5,0,288,853,10.22820163
1745,0,290,1239,-1.5,947.5,-0.25,157.9166667,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,288,854,10.23309183
1746,0,291.5,20779,0,20487.5,0,3414.583333,20487.5,3414.583333,0.0223880597,434.0223881,0,0,1,0,291.5,291.5,0,288,855,10.23710489
1747,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,856,10.24363518
1748,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,288,857,10.25340462
1749,0,291.5,22338,0,22046.5,0,3674.416667,22046.5,3674.416667,0.007352941176,428.0073529,0,0,1,0,291.5,291.5,0,288,858,10.25780225
1750,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,859,10.26416349
1751,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,288,860,10.27224231
1752,0,291.5,18511,0,18219.5,0,3036.583333,18219.5,3036.583333,0.007462686567,372.0074627,0,0,1,0,291.5,291.5,0,288,861,10.27644014
1753,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,862,10.28237867
1754,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,863,10.29090714
1755,0,291.5,21454,0,21162.5,0,3527.083333,21162.5,3527.083333,0.007462686567,412.9925373,0,0,1,0,291.5,291.5,0,288,864,10.2955904
1756,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,865,10.30237317
1757,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,866,10.31218743
1758,0,291.5,21056,0,20764.5,0,3460.75,20764.5,3460.75,0.007352941176,416.0073529,0,0,1,0,291.5,291.5,0,288,867,10.31664968
1759,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.2,0.2,0,0,1,0,291.5,291.5,0,288,868,10.32245111
1760,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,869,10.3279171
1761,0,291.5,20591,0,20299.5,0,3383.25,20299.5,3383.25,0.007462686567,397.0074627,0,0,1,0,291.5,291.5,0,288,870,10.33211207
1762,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,871,10.33874273
1763,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,872,10.34725904
1764,0,291.5,21073,0,20781.5,0,3463.583333,20781.5,3463.583333,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,288,873,10.35204697
1765,0,291.5,280,0,-11.5,0,-1.916666667,-11.5,-1.916666667,2.5,2.5,1,4,0,0,291.5,291.5,0,288,874,10.35921359
1766,0,291.5,983,0,691.5,0,115.25,691.5,115.25,2.5,12.5,0,0,1,0,291.5,291.5,0,288,875,10.3643961
1767,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,876,10.37041903
1768,0,291.5,833,0,541.5,0,90.25,541.5,90.25,0.25,9.75,1,1,0,0,291.5,291.5,0,288,877,10.37461662
1769,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,288,878,10.38150024
1770,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,879,10.38653755
1771,0,291.5,21317,0,21025.5,0,3504.25,21025.5,3504.25,0.0223880597,406.9776119,0,0,1,0,291.5,291.5,0,288,880,10.39064455
1772,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,881,10.39666104
1773,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,882,10.40500498
1774,0,291.5,19653,0,19361.5,0,3226.916667,19361.5,3226.916667,0.007352941176,401.9926471,0,0,1,0,291.5,291.5,0,288,883,10.40968466
1775,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,884,10.41526508
1776,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,885,10.42212343
1777,0,291.5,20931,0,20639.5,0,3439.916667,20639.5,3439.916667,0.007352941176,401.0073529,0,0,1,0,291.5,291.5,0,288,886,10.42612076
1778,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,887,10.43139362
1779,0,291.5,1709,0,1417.5,0,236.25,1417.5,236.25,0.25,22.75,1,1,0,0,291.5,291.5,0,288,888,10.43571949
1780,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,288,889,10.44210577
1781,0,290,901,-1.5,609.5,-0.25,101.5833333,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,890,10.44658756
1782,0,291.5,20896,0,20604.5,0,3434.083333,20604.5,3434.083333,0.02205882353,414.0220588,0,0,1,0,291.5,291.5,0,288,891,10.4505496
1783,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,892,10.45658398
1784,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,893,10.46363831
1785,0,291.5,21006,0,20714.5,0,3452.416667,20714.5,3452.416667,0.007462686567,405.0074627,0,0,1,0,291.5,291.5,0,288,894,10.46845865
1786,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,895,10.47543645
1787,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,288,896,10.48377872
1788,0,291.5,19289,0,18997.5,0,3166.25,18997.5,3166.25,0.007462686567,373.0074627,0,0,1,0,291.5,291.5,0,288,897,10.48851824
1789,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,898,10.49511051
1790,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,899,10.50383377
1791,0,291.5,19545,0,19253.5,0,3208.916667,19253.5,3208.916667,0.007352941176,390.9926471,0,0,1,0,291.5,291.5,0,288,900,10.50869346
1792,0,291.5,19214,0,18922.5,0,3153.75,18922.5,3153.75,0.5,375.5,0,0,1,0,291.5,291.5,0,288,901,10.51550913
1793,0,291.5,19486,0,19194.5,0,3199.083333,19194.5,3199.083333,0.5,375.5,0,0,1,0,291.5,291.5,0,288,902,10.52106977
1794,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,903,10.52633834
1795,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,288,904,10.53575277
1796,0,291.5,19554,0,19262.5,0,3210.416667,19262.5,3210.416667,0.007352941176,398.0073529,0,0,1,0,291.5,291.5,0,288,905,10.54062176
1797,0,291.5,20038,0,19746.5,0,3291.083333,19746.5,3291.083333,0.5,388.5,0,0,1,0,291.5,291.5,0,288,906,10.54742813
1798,0,291.5,20080,0,19788.5,0,3298.083333,19788.5,3298.083333,0.5,394.5,0,0,1,0,291.5,291.5,0,288,907,10.55261707
1799,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1.875,1.875,0,0,1,0,291.5,291.5,0,288,908,10.56032252
1800,0,290,1909,-1.5,1617.5,-0.25,269.5833333,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,288,909,10.56652308
1801,0,291.5,18327,0,18035.5,0,3005.916667,18035.5,3005.916667,0.0223880597,374.0223881,1,1,0,0,291.5,291.5,0,288,910,10.57073855
1802,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,3,3,1,5,0,0,291.5,291.5,0,288,911,10.5769496
1803,0,291.5,280,0,-11.5,0,-1.916666667,-11.5,-1.916666667,2.477272727,2.477272727,1,3,0,0,291.5,291.5,0,288,912,10.58386827
1804,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.04545454545,0.04545454545,0,0,1,0,291.5,291.5,0,288,913,10.58816242
1805,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,914,10.59298253
1806,0,291.5,19225,0,18933.5,0,3155.583333,18933.5,3155.583333,0.007462686567,379.0074627,0,0,1,0,291.5,291.5,0,288,915,10.59714842
1807,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,916,10.60331082
1808,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,288,917,10.61105442
1809,0,291.5,19243,0,18951.5,0,3158.583333,18951.5,3158.583333,0.007462686567,380.9925373,0,0,1,0,291.5,291.5,0,288,918,10.61562586
1810,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,919,10.62230563
1811,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,2,0,0,291.5,291.5,0,288,920,10.63119936
1812,0,291.5,19101,0,18809.5,0,3134.916667,18809.5,3134.916667,0.007462686567,370.9925373,0,0,1,0,291.5,291.5,0,288,921,10.6358633
1813,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,922,10.64203143
1814,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,2,0,0,291.5,291.5,0,288,923,10.65076399
1815,0,291.5,20500,0,20208.5,0,3368.083333,20208.5,3368.083333,0.007462686567,392.9925373,0,0,1,0,291.5,291.5,0,288,924,10.65540385
1816,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,925,10.66262865
1817,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,288,926,10.67085028
1818,0,291.5,20977,0,20685.5,0,3447.583333,20685.5,3447.583333,0.007352941176,391.0073529,0,0,1,0,291.5,291.5,0,288,927,10.67537022
1819,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,928,10.68107295
1820,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,929,10.68768668
1821,0,291.5,19276,0,18984.5,0,3164.083333,18984.5,3164.083333,0.007462686567,391.0074627,0,0,1,0,291.5,291.5,0,288,930,10.69191408
1822,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,931,10.69826579
1823,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,288,932,10.70676017
1824,0,291.5,20766,0,20474.5,0,3412.416667,20474.5,3412.416667,0.007462686567,398.9925373,0,0,1,0,291.5,291.5,0,288,933,10.71126914
1825,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,934,10.71723461
1826,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,288,935,10.72627974
1827,0,291.5,20356,0,20064.5,0,3344.083333,20064.5,3344.083333,0.007462686567,400.9925373,0,0,1,0,291.5,291.5,0,288,936,10.7310617
1828,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,937,10.73729777
1829,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,938,10.74503589
1830,0,291.5,21294,0,21002.5,0,3500.416667,21002.5,3500.416667,0.007462686567,422.9925373,0,0,1,0,291.5,291.5,0,288,939,10.74964333
1831,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,940,10.75615096
1832,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,288,941,10.76435161
1833,0,291.5,20511,0,20219.5,0,3369.916667,20219.5,3369.916667,0.007462686567,417.0074627,0,0,1,0,291.5,291.5,0,288,942,10.76914096
1834,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,943,10.77636385
1835,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,288,944,10.78356552
1836,0,291.5,19872,0,19580.5,0,3263.416667,19580.5,3263.416667,0.007462686567,394.0074627,0,0,1,0,291.5,291.5,0,288,945,10.78801131
1837,0,291.5,20670,0,20378.5,0,3396.416667,20378.5,3396.416667,0.5,404.5,0,0,1,0,291.5,291.5,0,288,946,10.79453373
1838,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,947,10.79987001
1839,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,288,948,10.80910563
1840,0,291.5,20267,0,19975.5,0,3329.25,19975.5,3329.25,0.007352941176,389.0073529,0,0,1,0,291.5,291.5,0,288,949,10.81368399
1841,0,291.5,19146,0,18854.5,0,3142.416667,18854.5,3142.416667,0.5,372.5,0,0,1,0,291.5,291.5,0,288,950,10.81969428
1842,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,951,10.82498479
1843,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,952,10.83479857
1844,0,291.5,18837,0,18545.5,0,3090.916667,18545.5,3090.916667,0.007462686567,369.0074627,0,0,1,0,291.5,291.5,0,288,953,10.83894563
1845,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,954,10.84481454
1846,0,291,1374,-0.5,1082.5,-0.08333333333,180.4166667,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,288,955,10.85272288
1847,0,291.5,20621,0,20329.5,0,3388.25,20329.5,3388.25,0.007462686567,400.9925373,0,0,1,0,291.5,291.5,0,288,956,10.85710573
1848,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,957,10.86295414
1849,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,288,958,10.87122631
1850,0,291.5,19114,0,18822.5,0,3137.083333,18822.5,3137.083333,0.007462686567,383.0074627,0,0,1,0,291.5,291.5,0,288,959,10.87599969
1851,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,960,10.88288474
1852,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,288,961,10.8916111
1853,0,291.5,20212,0,19920.5,0,3320.083333,19920.5,3320.083333,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,288,962,10.89619589
1854,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,963,10.9031086
1855,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,964,10.90782499
1856,0,291,1776,-0.5,1484.5,-0.08333333333,247.4166667,1485,247.5,0,23,1,1,0,0,291.5,291.5,0,288,965,10.91645312
1857,0,291.5,20957,0,20665.5,0,3444.25,20665.5,3444.25,0.007462686567,410.0074627,0,0,1,0,291.5,291.5,0,288,966,10.92150831
1858,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,288,967,10.92794871
1859,0,291.5,832,0,540.5,0,90.08333333,540.5,90.08333333,0.3333333333,10.66666667,1,2,0,0,291.5,291.5,0,288,968,10.93264389
1860,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.03676470588,0.03676470588,0,0,1,0,291.5,291.5,0,288,969,10.93847632
1861,0,289,1238,-2.5,946.5,-0.4166666667,157.75,949,158.1666667,0,15,1,2,0,0,291.5,291.5,0,288,970,10.94286108
1862,0,291.5,20920,0,20628.5,0,3438.083333,20628.5,3438.083333,0.03731343284,415.9626866,0,0,1,0,291.5,291.5,0,288,971,10.94679523
1863,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,972,10.95404649
1864,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,2,0,0,291.5,291.5,0,288,973,10.96322227
1865,0,291.5,19583,0,19291.5,0,3215.25,19291.5,3215.25,0.007462686567,398.9925373,0,0,1,0,291.5,291.5,0,288,974,10.96787882
1866,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,975,10.97468996
1867,0,291.5,1977,0,1685.5,0,280.9166667,1685.5,280.9166667,0.5,27.5,1,1,0,0,291.5,291.5,0,288,976,10.97945285
