it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1758,0,-27553859.18,-27558842.49,-143220.3158,-148203.6295,-0.005989802977,-0.006198216615,-4983.313677,-0.0002084136383,0.4341153064,0.4341153064,0.04145454545,0.07618181818,0,0,-27410638.86,-27410638.86,0,-28560456.06,758,12.64923286
1759,0,-27553859.18,-27763657.89,-143220.3158,-353019.0221,-0.005989802977,-0.01476406735,-209798.7063,-0.008774264378,0.4341153064,26.56588469,1,53.72588384,0,0,-27410638.86,-27410638.86,0,-28560456.06,759,12.65502882
1760,0,-27532905.75,-27621013.11,-122266.8837,-210374.243,-0.005113482259,-0.008798334647,-88107.35928,-0.003684852388,0.2894645941,250.2894646,1.575611111,655.7779697,0,0,-27410638.86,-27410638.86,0,-28560456.06,760,12.6608088
1761,0,-27410638.86,-26727524.09,-7.450580597e-09,683114.7762,-3.116004149e-16,0.02856943092,683114.7762,0.02856943092,7.812525794,7.812525794,0.08151515152,0.2862878788,0,0,-27410638.86,-27410638.86,0,-28560456.06,761,12.67904592
1762,0,-27410638.86,-27438182.8,-3.725290298e-09,-27543.9405,-1.558002075e-16,-0.001151950935,-27543.9405,-0.001151950935,1.939805837,1.939805837,0.0585,0.2047727273,0,0,-27410638.86,-27410638.86,0,-28560456.06,762,12.70422077
1763,0,-27464876.33,-27981676,-54237.46608,-571037.1358,-0.002268335563,-0.02388208625,-516799.6698,-0.02161375069,1.198971877,10.80102812,1,14.03576768,0,0,-27410638.86,-27410638.86,0,-28560456.06,763,12.71294641
1764,0,-27768783.02,-27672550.58,-358144.1543,-261911.7205,-0.01497841217,-0.01095375048,96232.43381,0.004024661691,1.39645973,1.39645973,0.1143636364,0.2365909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,764,12.72121191
1765,0,-27612400.67,-27589888.74,-201761.8038,-179249.8778,-0.008438142634,-0.007496642116,22511.92605,0.0009415005187,1.048067589,1.048067589,0.04545454545,0.1447929293,0,0,-27410638.86,-27410638.86,0,-28560456.06,765,12.726964
1766,0,-27578972.26,-27742967.98,-168333.401,-332329.1186,-0.007040089951,-0.01389876801,-163995.7176,-0.006858678057,0.6718831502,29.32811685,1,54.06857071,0,0,-27410638.86,-27410638.86,0,-28560456.06,766,12.73290038
1767,0,-27495462.81,-27447136.08,-84823.94733,-36497.21917,-0.00354753255,-0.00152639764,48326.72816,0.00202113491,0.8675630201,0.8675630201,0.1044242424,0.1867676768,0,0,-27410638.86,-27410638.86,0,-28560456.06,767,12.73997211
1768,0,-27495462.81,-27921870.24,-84823.94733,-511231.375,-0.00354753255,-0.0213808718,-426407.4276,-0.01783333925,0.8675630201,16.13243698,1,39.01769192,0,0,-27410638.86,-27410638.86,0,-28560456.06,768,12.74582458
1769,0,-27472151.65,-27550714,-61512.78503,-140075.1392,-0.002572606133,-0.005858264458,-78562.35419,-0.003285658325,0.9813808485,0.9813808485,0.05121212121,0.1239343434,0,0,-27410638.86,-27410638.86,0,-28560456.06,769,12.75218129
1770,0,-27531885.77,-27669837.74,-121246.9043,-259198.8796,-0.005070824375,-0.01084029323,-137951.9753,-0.005769468859,0.4547246022,22.5452754,1,47.36554545,0,0,-27410638.86,-27410638.86,0,-28560456.06,770,12.75870514
1771,0,-27410638.86,-27379480.02,-1.862645149e-08,31158.84612,-7.790010373e-16,0.001303134602,31158.84612,0.001303134602,1.175844976,1.175844976,0.05266666667,0.09872222222,0,0,-27410638.86,-27410638.86,0,-28560456.06,771,12.76518917
1772,0,-27410638.86,-28057614.54,-1.862645149e-08,-646975.677,-7.790010373e-16,-0.02705801068,-646975.677,-0.02705801068,0.3181390064,17.68186099,1,39.49717677,0,0,-27410638.86,-27410638.86,0,-28560456.06,772,12.77177906
1773,0,-27622277.27,-27609218.59,-211638.4038,-198579.7259,-0.00885120476,-0.008305060817,13058.67793,0.0005461439427,0.4587667162,0.4587667162,0.06861111111,0.1327323232,0,0,-27410638.86,-27410638.86,0,-28560456.06,773,12.77873993
1774,0,-27622277.27,-27880861.4,-211638.4038,-470222.5402,-0.00885120476,-0.01966578802,-258584.1363,-0.01081458326,0.4587667162,19.54123328,1,45.26373232,0,0,-27410638.86,-27410638.86,0,-28560456.06,774,12.78397226
1775,0,-27576215.13,-27594491.54,-165576.2652,-183852.6794,-0.006924780193,-0.007689141864,-18276.41417,-0.0007643616714,0.3976156075,0.3976156075,0.02455555556,0.02455555556,0,0,-27410638.86,-27410638.86,0,-28560456.06,775,12.79035592
1776,0,-27589817.91,-27838636.01,-179179.0473,-427997.144,-0.007493679822,-0.01789982484,-248818.0968,-0.01040614502,0.1641901932,18.83580981,1,44.38233333,0,0,-27410638.86,-27410638.86,0,-28560456.06,776,12.79567504
1777,0,-27622277.27,-29866629.82,-211638.4038,-2455990.952,-0.00885120476,-0.1027151898,-2244352.549,-0.09386398499,0.4587667162,235.5412333,1.377888889,636.5239444,0,0,-27410638.86,-27410638.86,0,-28560456.06,777,12.80186486
1778,0,-27410638.86,-27313862.8,3.725290298e-09,96776.06633,1.558002075e-16,0.004047397653,96776.06633,0.004047397653,6.618989215,6.618989215,0.08155555556,0.2629242424,0,0,-27410638.86,-27410638.86,0,-28560456.06,778,12.8214581
1779,0,-27410638.86,-28421822.17,1.11758709e-08,-1011183.303,4.674006224e-16,-0.04229001118,-1011183.303,-0.04229001118,1.519638041,21.48036196,1,37.28441919,0,0,-27410638.86,-27410638.86,0,-28560456.06,779,12.84294105
1780,0,-27645243.04,-27756579.62,-234604.1722,-345940.7572,-0.00981168601,-0.01446803804,-111336.5849,-0.004656352026,1.651268705,1.651268705,0.06044444444,0.1778737374,0,0,-27410638.86,-27410638.86,0,-28560456.06,780,12.85288072
1781,0,-27649957.88,-27214478.68,-239319.0115,196160.185,-0.01000887143,0.008203870054,435479.1965,0.01821274148,1.153752974,16.84624703,1,37.164,0,0,-27410638.86,-27410638.86,0,-28560456.06,781,12.86020541
1782,0,-27410638.86,-27455185.43,1.490116119e-08,-44546.5615,6.232008298e-16,-0.001863039647,-44546.5615,-0.001863039647,0.3671848242,0.3671848242,0.04218181818,0.07018181818,0,0,-27410638.86,-27410638.86,0,-28560456.06,782,12.8671093
1783,0,-27429161.9,-27548986.22,-18523.03329,-138347.3612,-0.0007746758501,-0.00578600481,-119824.328,-0.005011328959,0.2409972299,13.75900277,1,37.03024242,0,0,-27410638.86,-27410638.86,0,-28560456.06,783,12.87365866
1784,0,-27410638.86,-27288928.1,1.862645149e-08,121710.7649,7.790010373e-16,0.005090224088,121710.7649,0.005090224088,0.5073572415,0.5073572415,0.03024242424,0.05442424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,784,12.8797605
1785,0,-27410638.86,-28947181.33,1.862645149e-08,-1536542.462,7.790010373e-16,-0.06426173938,-1536542.462,-0.06426173938,0.5073572415,12.49264276,1,25.89870707,0,0,-27410638.86,-27410638.86,0,-28560456.06,785,12.8850739
1786,0,-27811323.5,-29068327.43,-400684.6397,-1657688.567,-0.0167575531,-0.06932834809,-1257003.927,-0.05257079499,1.032461491,230.0228242,1.297555556,636.7448636,0,0,-27410638.86,-27410638.86,0,-28560456.06,786,12.89160538
1787,0,-27410638.86,-27348673.5,7.450580597e-09,61965.35922,3.116004149e-16,0.002591533827,61965.35922,0.002591533827,1.873525286,1.873525286,0.02777777778,0.04390909091,0,0,-27410638.86,-27410638.86,0,-28560456.06,787,12.9095459
1788,0,-27410638.86,-29488786.6,2.235174179e-08,-2078147.734,9.348012447e-16,-0.08691291741,-2078147.734,-0.08691291741,0.4256599078,16.57434009,1,21.27064646,0,0,-27410638.86,-27410638.86,0,-28560456.06,788,12.9253552
1789,0,-28023777.09,-27865664.69,-613138.2312,-455025.8275,-0.02564285088,-0.01903022654,158112.4037,0.006612624341,0.5290029191,0.5290029191,0.02527777778,0.02527777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,789,12.93316388
1790,0,-27871215.2,-28216836.94,-460576.3346,-806198.0779,-0.01926236152,-0.03371705766,-345621.7433,-0.01445469614,0.1690193165,13.83098068,1,38.12683333,0,0,-27410638.86,-27410638.86,0,-28560456.06,790,12.93916774
1791,0,-27931600.25,-27923939.33,-520961.3876,-513300.4678,-0.0217878033,-0.02146740602,7660.91974,0.0003203972816,0.2332838039,0.2332838039,0.02527777778,0.02527777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,791,12.94507861
1792,0,-27929489.84,-28321300.36,-518850.9749,-910661.492,-0.02169954099,-0.03808595787,-391810.517,-0.01638641688,0.1690193165,17.83098068,1,40.12683333,0,0,-27410638.86,-27410638.86,0,-28560456.06,792,12.95100141
1793,0,-27983312.87,-27975651.95,-572674.0096,-565013.0898,-0.02395054408,-0.0236301468,7660.91974,0.0003203972816,0.2332838039,0.2332838039,0.02527777778,0.02527777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,793,12.95692801
1794,0,-27981202.46,-28379575,-570563.5969,-968936.1323,-0.02386228177,-0.04052313735,-398372.5353,-0.01666085558,0.1690193165,16.83098068,1,41.26289394,0,0,-27410638.86,-27410638.86,0,-28560456.06,794,12.96296358
1795,0,-28029856.12,-28033926.59,-619217.2565,-623287.7301,-0.0258970897,-0.02606732627,-4070.473668,-0.0001702365698,0.4345959586,0.4345959586,0.03533333333,0.06061111111,0,0,-27410638.86,-27410638.86,0,-28560456.06,795,12.96885204
1796,0,-28027745.71,-28131801.02,-617106.8439,-721162.1557,-0.02580882739,-0.03016065983,-104055.3118,-0.00435183244,0.3703314712,27.62966853,1,56.95963636,0,0,-27410638.86,-27410638.86,0,-28560456.06,796,12.97485876
1797,0,-27811349.04,-27784816.06,-400710.1769,-374177.198,-0.01675862113,-0.01564895093,26532.97891,0.001109670197,0.6069025884,0.6069025884,0.02527777778,0.02812626263,0,0,-27410638.86,-27410638.86,0,-28560456.06,797,12.98092985
1798,0,-27791186.33,-28270003.98,-380547.4711,-859365.1174,-0.0159153704,-0.03594062552,-478817.6463,-0.02002525512,0.1852485983,18.8147514,1,40.12683333,0,0,-27410638.86,-27410638.86,0,-28560456.06,798,12.98720002
1799,0,-28017543.1,-28009882.18,-606904.2395,-599243.3197,-0.02538213101,-0.02506173373,7660.91974,0.0003203972816,0.2332838039,0.2332838039,0.02527777778,0.02527777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,799,12.99301338
1800,0,-28015432.69,-28244505.15,-604793.8269,-833866.2895,-0.0252938687,-0.0348742059,-229072.4626,-0.009580337192,0.1690193165,13.83098068,1,37.12683333,0,0,-27410638.86,-27410638.86,0,-28560456.06,800,12.99885058
1801,0,-27959268.46,-27951607.54,-548629.5991,-540968.6794,-0.02294495154,-0.02262455426,7660.91974,0.0003203972816,0.2332838039,0.2332838039,0.02527777778,0.02527777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,801,13.00465012
1802,0,-27957158.05,-28304741.54,-546519.1865,-894102.6795,-0.02285668923,-0.03739343025,-347583.4929,-0.01453674102,0.1690193165,12.83098068,1,34.17592424,0,0,-27410638.86,-27410638.86,0,-28560456.06,802,13.01055217
1803,0,-28017543.1,-29407383.67,-606904.2395,-1996744.807,-0.02538213101,-0.08350845981,-1389840.568,-0.0581263288,0.2332838039,249.7667162,1.365277778,625.5777727,0,0,-27410638.86,-27410638.86,0,-28560456.06,803,13.01647186
1804,0,-29444951.43,-29142649.46,-2034312.564,-1732010.595,-0.08507962979,-0.07243666623,302301.969,0.01264296356,7.307714779,7.307714779,0.2155151515,0.6262424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,804,13.03288388
1805,0,-28801843.35,-29101023.07,-1391204.484,-1690384.207,-0.05818337093,-0.07069575498,-299179.7232,-0.01251238406,2.437949592,2.437949592,0.08133333333,0.2283989899,0,0,-27410638.86,-27410638.86,0,-28560456.06,805,13.04421663
1806,0,-28901276.07,-28602598.1,-1490637.209,-1191959.232,-0.06234187614,-0.04985047626,298677.977,0.01249139988,1.814535364,27.18546464,1,50.10540404,0,0,-27410638.86,-27410638.86,0,-28560456.06,806,13.0502224
1807,0,-28426765.43,-28349140.18,-1016126.57,-938501.3208,-0.04249674996,-0.03925028354,77625.2488,0.003246466422,1.052337742,1.052337742,0.1626060606,0.2628838384,0,0,-27410638.86,-27410638.86,0,-28560456.06,807,13.05651903
1808,0,-28400168.37,-28407414.82,-989529.509,-996775.9611,-0.04138439972,-0.04168746301,-7246.452102,-0.0003030632918,0.1935348649,0.1935348649,0.01794444444,0.01794444444,0,0,-27410638.86,-27410638.86,0,-28560456.06,808,13.06235051
1809,0,-28404454.46,-28507896.82,-993815.5927,-1097257.952,-0.0415636536,-0.04588985094,-103442.3589,-0.004326197339,0.1199851412,14.88001486,1,34.77510101,0,0,-27410638.86,-27410638.86,0,-28560456.06,809,13.06767344
1810,0,-28496154.37,-28439155.97,-1085515.503,-1028517.104,-0.04539875474,-0.04301495061,56998.39909,0.002383804131,1.13801579,1.13801579,0.1626060606,0.2625505051,0,0,-27410638.86,-27410638.86,0,-28560456.06,810,13.07388163
1811,0,-28501135.35,-28497430.61,-1090496.486,-1086791.744,-0.04560707088,-0.04545213008,3704.741261,0.0001549407995,0.1913060388,0.1913060388,0.01761111111,0.01761111111,0,0,-27410638.86,-27410638.86,0,-28560456.06,811,13.0804534
1812,0,-28505421.43,-28767073.09,-1094782.569,-1356434.223,-0.04578632476,-0.05672919865,-261651.6538,-0.01094287389,0.117756315,13.88224368,1,37.2604697,0,0,-27410638.86,-27410638.86,0,-28560456.06,812,13.08570957
1813,0,-28541344.54,-28309148.41,-1130705.677,-898509.5514,-0.04728871173,-0.03757773577,232196.1256,0.009710975964,1.250703269,228.3859981,1.060222222,620.9096566,0,0,-27410638.86,-27410638.86,0,-28560456.06,813,13.09216523
1814,0,-28614135.25,-28649735.69,-1203496.385,-1239096.825,-0.05033298656,-0.0518218788,-35600.43913,-0.001488892236,1.988051624,1.988051624,0.1385454545,0.2468686869,0,0,-27410638.86,-27410638.86,0,-28560456.06,814,13.10667014
1815,0,-28589417.98,-28591461.05,-1178779.114,-1180822.184,-0.04929925343,-0.04938469932,-2043.07019,-8.544589387e-05,0.7227441745,0.7227441745,0.04709090909,0.1072474747,0,0,-27410638.86,-27410638.86,0,-28560456.06,815,13.11967468
1816,0,-28586872.15,-28670209.07,-1176233.291,-1259570.205,-0.04919278125,-0.05267812265,-83336.91402,-0.003485341397,0.722280418,18.27771958,1,36.2469697,0,0,-27410638.86,-27410638.86,0,-28560456.06,816,13.12599707
1817,0,-28099842.37,-28096920.26,-689203.5049,-686281.3993,-0.02882407556,-0.02870186638,2922.105617,0.000122209177,0.6996740903,0.6996740903,0.048,0.07727777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,817,13.13278055
1818,0,-28111071.76,-28404242.76,-700432.894,-993603.8968,-0.02929371444,-0.04155479999,-293171.0029,-0.01226108555,0.5239172165,10.47608278,1,21.9465,0,0,-27410638.86,-27410638.86,0,-28560456.06,818,13.13950038
1819,0,-28206045.43,-28151752.96,-795406.5638,-741114.0916,-0.03326573172,-0.03099509568,54292.47216,0.002270636044,0.8130656958,0.8130656958,0.02739393939,0.02739393939,0,0,-27410638.86,-27410638.86,0,-28560456.06,819,13.1462059
1820,0,-28161628.97,-28570042.8,-750990.1074,-1159403.939,-0.03140813337,-0.04848893906,-408413.8319,-0.01708080569,0.1679049034,10.8320951,1,26.64530303,0,0,-27410638.86,-27410638.86,0,-28560456.06,820,13.15256643
1821,0,-28289277.38,-28280959.83,-878638.5129,-870320.9662,-0.03674668324,-0.03639882431,8317.546603,0.0003478589271,0.8130656958,0.8130656958,0.02927777778,0.02927777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,821,13.15894699
1822,0,-28267675.4,-28659474.34,-857036.5348,-1248835.481,-0.03584323884,-0.05222917181,-391798.9462,-0.01638593296,0.1957652303,23.80423477,1,51.59210101,0,0,-27410638.86,-27410638.86,0,-28560456.06,822,13.16561413
1823,0,-28151471.98,-28150626.64,-740833.114,-739987.775,-0.03098334454,-0.03094799053,845.3389032,3.535401699e-05,0.9117499064,0.9117499064,0.09606060606,0.1326767677,0,0,-27410638.86,-27410638.86,0,-28560456.06,823,13.17220306
1824,0,-28121908.71,-28080305.31,-711269.8472,-669666.4444,-0.02974694074,-0.02800699076,41603.40284,0.001739949984,0.6190821887,0.6190821887,0.02739393939,0.02739393939,0,0,-27410638.86,-27410638.86,0,-28560456.06,824,13.17874837
1825,0,-28090181.32,-28662947.27,-679542.4601,-1252308.407,-0.02842002845,-0.05237441756,-572765.9469,-0.02395438911,0.1679049034,26.8320951,1,51.32836869,0,0,-27410638.86,-27410638.86,0,-28560456.06,825,13.18449235
1826,0,-28345052.22,-28418857.67,-934413.3595,-1008218.808,-0.03907931559,-0.04216602918,-73805.44849,-0.003086713589,0.9972762221,0.9972762221,0.074,0.1032777778,0,0,-27410638.86,-27410638.86,0,-28560456.06,826,13.19084716
1827,0,-28453543.62,-28906923.36,-1042904.761,-1496284.498,-0.0436166755,-0.06257805877,-453379.7373,-0.01896138327,0.6175268883,26.38247311,1,53.51508081,0,0,-27410638.86,-27410638.86,0,-28560456.06,827,13.19765759
1828,0,-28179216.87,-28172288.44,-768578.0075,-761649.5725,-0.0321436998,-0.03185393671,6928.435032,0.0002897630866,0.4896974853,0.4896974853,0.02739393939,0.04963636364,0,0,-27410638.86,-27410638.86,0,-28560456.06,828,13.20434475
1829,0,-28167745.84,-28795895.27,-757106.9715,-1385256.41,-0.03166395469,-0.05793460879,-628149.4386,-0.0262706541,0.294675197,28.7053248,1,53.82797475,0,0,-27410638.86,-27410638.86,0,-28560456.06,829,13.21076488
1830,0,-28365891.89,-32356931.34,-955253.0241,-4946292.479,-0.0399508783,-0.2068653266,-3991039.455,-0.1669144483,1.186677357,212.8482916,1.255666667,596.2277677,0,0,-27410638.86,-27410638.86,0,-28560456.06,830,13.21742797
1831,0,-29035564.71,-29342194.69,-1624925.849,-1931555.825,-0.06795813589,-0.08078210665,-306629.9759,-0.01282397076,5.75849304,5.75849304,0.143030303,0.285510101,0,0,-27410638.86,-27410638.86,0,-28560456.06,831,13.23232818
1832,0,-29413903.07,-29480857.69,-2003264.211,-2070218.828,-0.08378111626,-0.08658131235,-66954.6176,-0.002800196086,1.748173013,1.748173013,0.143030303,0.2644191919,0,0,-27410638.86,-27410638.86,0,-28560456.06,832,13.24572229
1833,0,-29476986.75,-29682925.62,-2066347.888,-2272286.753,-0.08641942071,-0.09503225767,-205938.8655,-0.008612836958,1.312023906,9.687976094,1,19.55168182,0,0,-27410638.86,-27410638.86,0,-28560456.06,833,13.25176072
1834,0,-29231160.9,-29209312.54,-1820522.033,-1798673.675,-0.07613841812,-0.07522466954,21848.35806,0.0009137485794,1.876932548,1.876932548,0.1703636364,0.2654393939,0,0,-27410638.86,-27410638.86,0,-28560456.06,834,13.25860739
1835,0,-29133028.59,-29266162.05,-1722389.729,-1855523.185,-0.07203429951,-0.0776022468,-133133.4559,-0.005567947298,1.09477147,15.90522853,1,35.35389394,0,0,-27410638.86,-27410638.86,0,-28560456.06,835,13.26481485
1836,0,-28865179.31,-28802883.69,-1454540.442,-1392244.827,-0.06083222634,-0.05822688046,62295.6148,0.002605345874,0.6941129186,0.6941129186,0.1167272727,0.1472424242,0,0,-27410638.86,-27410638.86,0,-28560456.06,836,13.27099681
1837,0,-28848137.58,-28873205.02,-1437498.716,-1462566.158,-0.06011950217,-0.06116788023,-25067.4417,-0.00104837806,0.3571275627,0.3571275627,0.004181818182,0.004181818182,0,0,-27410638.86,-27410638.86,0,-28560456.06,837,13.27682495
1838,0,-28874408.51,-29406105.66,-1463769.644,-1995466.796,-0.06121821279,-0.08345501045,-531697.152,-0.02223679766,0.02382596685,28.97617403,1,57.25375758,0,0,-27410638.86,-27410638.86,0,-28560456.06,838,13.28266954
1839,0,-28987055.73,-28942273.31,-1576416.862,-1531634.449,-0.06592937852,-0.06405647499,44782.41381,0.001872903533,0.4960276339,0.4960276339,0,0,1,1,-27410638.86,-27410638.86,0,-28942273.31,0,13.28854585
1840,0,-28942273.31,-29263881.3,-1531634.449,-1853242.441,-0.06405647499,-0.07750686086,-321607.9926,-0.01345038586,0,22,1,49.02263636,0,0,-27410638.86,-27410638.86,0,-28942273.31,1,13.29465151
1841,0,-28916869.79,-28934308.83,-1506230.923,-1523669.968,-0.06299404112,-0.0637233821,-17439.04533,-0.0007293409807,0.5829029386,0.5829029386,0.06612121212,0.06612121212,0,0,-27410638.86,-27410638.86,0,-28942273.31,2,13.30039597
1842,0,-28912355.23,-29174347.9,-1501716.366,-1763709.041,-0.06280523196,-0.07376236816,-261992.6756,-0.01095713621,0.3767265193,14.62327348,1,35.00977778,0,0,-27410638.86,-27410638.86,0,-28942273.31,3,13.30626178
1843,0,-28930276.53,-28808241.64,-1519637.666,-1397602.776,-0.06355474194,-0.0584509622,122034.8897,0.005103779737,1.278942333,1.278942333,0.2227878788,0.3436767677,0,0,-27410638.86,-27410638.86,0,-28942273.31,4,13.31197119
1844,0,-28783345.68,-28757730.1,-1372706.821,-1347091.239,-0.0574097561,-0.05633845355,25615.58224,0.001071302558,0.3170819855,0.3170819855,0.04727272727,0.05145454545,0,0,-27410638.86,-27410638.86,0,-28942273.31,5,13.31774712
1845,0,-28779110.52,-29127828.75,-1368471.654,-1717189.888,-0.05723263168,-0.07181683018,-348718.234,-0.0145841985,0.2934551215,12.70654488,1,32.50619192,0,0,-27410638.86,-27410638.86,0,-28942273.31,6,13.32367826
1846,0,-28843970.98,-28842579.28,-1433332.116,-1431940.42,-0.05994524537,-0.05988704146,1391.695641,5.820391223e-05,0.3765112263,0.3765112263,0.06606060606,0.06606060606,0,0,-27410638.86,-27410638.86,0,-28942273.31,7,13.32975459
1847,0,-28810405.21,-28975954.22,-1399766.35,-1565315.355,-0.05854144786,-0.06546508795,-165549.0044,-0.006923640083,0.3765112263,10.62348877,1,27,0,0,-27410638.86,-27410638.86,0,-28942273.31,8,13.33568478
