it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1809,0,1759,3234,-6.76833013,1468.23167,-0.003126355361,0.6781900208,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1795,61.99140477
1810,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1796,62.01821613
1811,0,1760,2697,-5.76833013,931.2316699,-0.002664445953,0.430144669,937,0.4328091149,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1797,62.04620337
1812,0,1765.76833,102264,0,100498.2317,0,46.42107865,100498.2317,46.42107865,0.1010198527,2023.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1798,62.07479239
1813,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1799,62.10556865
1814,0,1765.76833,3635,0,1869.23167,0,0.8634156933,1869.23167,0.8634156933,0.02895873378,29.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1800,62.13276601
1815,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1801,62.16308379
1816,0,1759,3299,-6.76833013,1533.23167,-0.003126355361,0.7082141323,1540,0.7113404877,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1802,62.19105291
1817,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1803,62.21787214
1818,0,1758,3166,-7.76833013,1400.23167,-0.003588264768,0.6467801811,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1804,62.24592042
1819,0,1765.76833,98983,0,97217.23167,0,44.90555389,97217.23167,44.90555389,0.1010198527,1950.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1805,62.2732923
1820,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1806,62.30363822
1821,0,1762,3034,-3.76833013,1268.23167,-0.001740627138,0.5858081393,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1807,62.33379912
1822,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1808,62.36070442
1823,0,1761,3303,-4.76833013,1537.23167,-0.002202536545,0.71006177,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1809,62.388515
1824,0,1765.76833,101461,0,99695.23167,0,46.0501654,99695.23167,46.0501654,0.05624373328,1971.943756,0,0,1,0,1765.76833,1765.76833,0,1734,1810,62.41610169
1825,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1811,62.44499493
1826,0,1762,3570,-3.76833013,1804.23167,-0.001740627138,0.8333915818,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1812,62.47518325
1827,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1813,62.50194335
1828,0,1761,3303,-4.76833013,1537.23167,-0.002202536545,0.71006177,1542,0.7122643065,0,24,0,0,1,0,1765.76833,1765.76833,0,1734,1814,62.52906871
1829,0,1765.76833,96819,0,95053.23167,0,43.90598193,95053.23167,43.90598193,0.05624373328,1917.943756,0,0,1,0,1765.76833,1765.76833,0,1734,1815,62.55609751
1830,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1816,62.58480668
1831,0,1764,3572,-1.76833013,1806.23167,-0.0008168083227,0.8343154006,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1817,62.61450815
1832,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,1818,62.64061165
1833,0,1763,2702,-2.76833013,936.2316699,-0.00127871773,0.432454216,939,0.4337329337,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1819,62.66758633
1834,0,1765.76833,102161,0,100395.2317,0,46.37350199,100395.2317,46.37350199,0.02639298701,2002.973607,0,0,1,0,1765.76833,1765.76833,0,1734,1820,62.69399238
1835,0,1765.76833,1769,0,3.23166987,0,0.001492738715,3.23166987,0.001492738715,0.4039587338,0.4039587338,0,0,1,0,1765.76833,1765.76833,0,1734,1821,62.72178173
1836,0,1765.76833,2564,0,798.2316699,0,0.3687107178,798.2316699,0.3687107178,0.4039587338,13.59604127,0,0,1,0,1765.76833,1765.76833,0,1734,1822,62.74788952
1837,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1823,62.77613354
1838,0,1760,2431,-5.76833013,665.2316699,-0.002664445953,0.3072767665,671,0.3099412125,0,11,0,0,1,0,1765.76833,1765.76833,0,1734,1824,62.80312586
1839,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1825,62.82924557
1840,0,1761,2765,-4.76833013,999.2316699,-0.002202536545,0.4615545087,1004,0.4637570452,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,1826,62.85631633
1841,0,1765.76833,100616,0,98850.23167,0,45.65985195,98850.23167,45.65985195,0.08609447955,1970.086094,0,0,1,0,1765.76833,1765.76833,0,1734,1827,62.88278341
1842,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1828,62.91162062
1843,0,1762,2634,-3.76833013,868.2316699,-0.001740627138,0.4010443763,872,0.4027850034,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1829,62.94006705
1844,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.04131836015,0.04131836015,0,0,1,0,1765.76833,1765.76833,0,1734,1830,62.9662118
1845,0,1763,3705,-2.76833013,1939.23167,-0.00127871773,0.8957493518,1942,0.8970280695,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1831,62.99339557
1846,0,1765.76833,102037,0,100271.2317,0,46.31622522,100271.2317,46.31622522,0.05624373328,2011.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1832,63.01999044
1847,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1833,63.04833007
1848,0,1765,2972,-0.7683301298,1206.23167,-0.0003548989151,0.557169756,1207,0.557524655,0,19,0,0,1,0,1765.76833,1765.76833,0,1734,1834,63.07694197
1849,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1835,63.10323501
1850,0,1765.76833,2695,0,929.2316699,0,0.4292208501,929.2316699,0.4292208501,0.02895873378,15.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1836,63.12949824
1851,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1837,63.15797544
1852,0,1757,3165,-8.76833013,1399.23167,-0.004050174176,0.6463182717,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1838,63.18520522
1853,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1839,63.21146965
1854,0,1758,3700,-7.76833013,1934.23167,-0.003588264768,0.8934398048,1942,0.8970280695,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1840,63.23873997
1855,0,1765.76833,103187,0,101421.2317,0,46.84742104,101421.2317,46.84742104,0.130870599,1998.869129,0,0,1,0,1765.76833,1765.76833,0,1734,1841,63.26534629
1856,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.1964811255,0.1964811255,0,0,1,0,1765.76833,1765.76833,0,1734,1842,63.29373622
1857,0,1764,2770,-1.76833013,1004.23167,-0.0008168083227,0.4638640557,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,1843,63.32267666
1858,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1844,63.34900498
1859,0,1765,3640,-0.7683301298,1874.23167,-0.0003548989151,0.8657252403,1875,0.8660801392,0,29,0,0,1,0,1765.76833,1765.76833,0,1734,1845,63.37630177
1860,0,1765.76833,103879,0,102113.2317,0,47.16706235,102113.2317,47.16706235,0.02639298701,2044.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1846,63.40294909
1861,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1847,63.43211532
1862,0,1764,2368,-1.76833013,602.2316699,-0.0008168083227,0.2781764739,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1848,63.4607501
1863,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1849,63.48704648
1864,0,1765,3238,-0.7683301298,1472.23167,-0.0003548989151,0.6800376585,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1850,63.51435208
1865,0,1765.76833,101787,0,100021.2317,0,46.20074787,100021.2317,46.20074787,0.02639298701,1990.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1851,63.54097652
1866,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1852,63.56965113
1867,0,1765,3709,-0.7683301298,1943.23167,-0.0003548989151,0.8975969894,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1853,63.59826732
1868,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02574109669,0.02574109669,0,0,1,0,1765.76833,1765.76833,0,1734,1854,63.62464118
1869,0,1765.76833,3565,0,1799.23167,0,0.8310820348,1799.23167,0.8310820348,0.02574109669,28.9742589,0,0,1,0,1765.76833,1765.76833,0,1734,1855,63.65094924
1870,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.2657069736,0.2657069736,0,0,1,0,1765.76833,1765.76833,0,1734,1856,63.67962337
1871,0,1757,3567,-8.76833013,1801.23167,-0.004050174176,0.8320058536,1810,0.8360560277,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1857,63.70765042
1872,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1858,63.73398995
1873,0,1758,3566,-7.76833013,1800.23167,-0.003588264768,0.8315439442,1808,0.8351322089,0,28,0,0,1,0,1765.76833,1765.76833,0,1734,1859,63.76126528
1874,0,1765.76833,100312,0,98546.23167,0,45.51943149,98546.23167,45.51943149,0.130870599,1971.130871,0,0,1,0,1765.76833,1765.76833,0,1734,1860,63.78790689
1875,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,1861,63.81686687
1876,0,1765.76833,2363,0,597.2316699,0,0.2758669268,597.2316699,0.2758669268,0.1539587338,10.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,1862,63.84319472
1877,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1863,63.8718009
1878,0,1760,3702,-5.76833013,1936.23167,-0.002664445953,0.8943636236,1942,0.8970280695,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1864,63.89913726
1879,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1865,63.92550039
1880,0,1759,3167,-6.76833013,1401.23167,-0.003126355361,0.6472420905,1408,0.6503684459,0,22,0,0,1,0,1765.76833,1765.76833,0,1734,1866,63.95284104
1881,0,1765.76833,104090,0,102324.2317,0,47.26452523,102324.2317,47.26452523,0.08609447955,2024.913906,0,0,1,0,1765.76833,1765.76833,0,1734,1867,63.97953033
1882,0,1765.76833,1768,0,2.23166987,0,0.001030829308,2.23166987,0.001030829308,0.2789587338,0.2789587338,0,0,1,0,1765.76833,1765.76833,0,1734,1868,64.00767756
1883,0,1765.76833,2630,0,864.2316699,0,0.3991967387,864.2316699,0.3991967387,0.2789587338,14.72104127,0,0,1,0,1765.76833,1765.76833,0,1734,1869,64.03425646
1884,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1870,64.06287479
1885,0,1759,3033,-6.76833013,1267.23167,-0.003126355361,0.5853462299,1274,0.5884725853,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1871,64.09018016
1886,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1872,64.11650395
1887,0,1760,3099,-5.76833013,1333.23167,-0.002664445953,0.6158322508,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,1873,64.14379954
1888,0,1765.76833,101788,0,100022.2317,0,46.20120978,100022.2317,46.20120978,0.1010198527,2020.89898,0,0,1,0,1765.76833,1765.76833,0,1734,1874,64.17043781
1889,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1875,64.19785619
1890,0,1765,2905,-0.7683301298,1139.23167,-0.0003548989151,0.5262218257,1140,0.5265767247,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1876,64.22648501
1891,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1877,64.25280094
1892,0,1765.76833,2896,0,1130.23167,0,0.5220646411,1130.23167,0.5220646411,0.02895873378,18.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1878,64.27917194
1893,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1879,64.30778027
1894,0,1757,3232,-8.76833013,1466.23167,-0.004050174176,0.677266202,1475,0.6813163762,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1880,64.33508158
1895,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1881,64.36141229
1896,0,1758,2829,-7.76833013,1063.23167,-0.003588264768,0.4911167108,1071,0.4947049755,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,1882,64.38872099
1897,0,1765.76833,102614,0,100848.2317,0,46.58274695,100848.2317,46.58274695,0.130870599,2029.130871,0,0,1,0,1765.76833,1765.76833,0,1734,1883,64.41533947
1898,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1884,64.44368625
1899,0,1763,2836,-2.76833013,1070.23167,-0.00127871773,0.4943500766,1073,0.4956287943,0,17,0,0,1,0,1765.76833,1765.76833,0,1734,1885,64.47226477
1900,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.02639298701,0.02639298701,0,0,1,0,1765.76833,1765.76833,0,1734,1886,64.49861717
1901,0,1764,2902,-1.76833013,1136.23167,-0.0008168083227,0.5248360975,1138,0.5256529058,0,18,0,0,1,0,1765.76833,1765.76833,0,1734,1887,64.52591157
1902,0,1765.76833,103568,0,101802.2317,0,47.02340852,101802.2317,47.02340852,0.04131836015,2054.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1888,64.55256677
1903,0,1765.76833,1764,0,-1.76833013,0,-0.0008168083227,-1.76833013,-0.0008168083227,0.2210412662,0.2210412662,0,0,1,0,1765.76833,1765.76833,0,1734,1889,64.58244109
1904,0,1764,3507,-1.76833013,1741.23167,-0.0008168083227,0.8042912891,1743,0.8051080974,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,1890,64.61122036
1905,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.01146761388,0.01146761388,0,0,1,0,1765.76833,1765.76833,0,1734,1891,64.63771152
1906,0,1765,3238,-0.7683301298,1472.23167,-0.0003548989151,0.6800376585,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1892,64.66502476
1907,0,1765.76833,103248,0,101482.2317,0,46.87559751,101482.2317,46.87559751,0.02639298701,2030.026393,0,0,1,0,1765.76833,1765.76833,0,1734,1893,64.69165707
1908,0,1765.76833,1765,0,-0.7683301298,0,-0.0003548989151,-0.7683301298,-0.0003548989151,0.09604126622,0.09604126622,0,0,1,0,1765.76833,1765.76833,0,1734,1894,64.72128844
1909,0,1765,3508,-0.7683301298,1742.23167,-0.0003548989151,0.8047531985,1743,0.8051080974,0,27,0,0,1,0,1765.76833,1765.76833,0,1734,1895,64.749933
1910,0,1765.76833,1766,0,0.2316698702,0,0.0001070104925,0.2316698702,0.0001070104925,0.02895873378,0.02895873378,0,0,1,0,1765.76833,1765.76833,0,1734,1896,64.77636623
1911,0,1765.76833,2829,0,1063.23167,0,0.4911167108,1063.23167,0.4911167108,0.02895873378,17.97104127,0,0,1,0,1765.76833,1765.76833,0,1734,1897,64.80270267
1912,0,1765.76833,1757,0,-8.76833013,0,-0.004050174176,-8.76833013,-0.004050174176,0.130870599,0.130870599,0,0,1,0,1765.76833,1765.76833,0,1734,1898,64.83130622
1913,0,1757,2629,-8.76833013,863.2316699,-0.004050174176,0.3987348292,872,0.4027850034,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1899,64.85858297
1914,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1900,64.88491178
1915,0,1758,3097,-7.76833013,1331.23167,-0.003588264768,0.614908432,1339,0.6184966968,0,21,0,0,1,0,1765.76833,1765.76833,0,1734,1901,64.91220617
1916,0,1765.76833,100907,0,99141.23167,0,45.79426759,99141.23167,45.79426759,0.130870599,1986.869129,0,0,1,0,1765.76833,1765.76833,0,1734,1902,64.93884587
1917,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1539587338,0.1539587338,0,0,1,0,1765.76833,1765.76833,0,1734,1903,64.96623516
1918,0,1765.76833,2899,0,1133.23167,0,0.5234503693,1133.23167,0.5234503693,0.1539587338,18.84604127,0,0,1,0,1765.76833,1765.76833,0,1734,1904,64.99262142
1919,0,1765.76833,1760,0,-5.76833013,0,-0.002664445953,-5.76833013,-0.002664445953,0.08609447955,0.08609447955,0,0,1,0,1765.76833,1765.76833,0,1734,1905,65.02118421
1920,0,1760,2630,-5.76833013,864.2316699,-0.002664445953,0.3991967387,870,0.4018611846,0,14,0,0,1,0,1765.76833,1765.76833,0,1734,1906,65.04848242
1921,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1907,65.07478905
1922,0,1759,2363,-6.76833013,597.2316699,-0.003126355361,0.2758669268,604,0.2789932822,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1908,65.1020906
1923,0,1765.76833,103398,0,101632.2317,0,46.94488392,101632.2317,46.94488392,0.08609447955,2017.086094,0,0,1,0,1765.76833,1765.76833,0,1734,1909,65.12872624
1924,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1910,65.15796399
1925,0,1763,3035,-2.76833013,1269.23167,-0.00127871773,0.5862700487,1272,0.5875487665,0,20,0,0,1,0,1765.76833,1765.76833,0,1734,1911,65.18682742
1926,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1912,65.2131319
1927,0,1762,3706,-3.76833013,1940.23167,-0.001740627138,0.8962112612,1944,0.8979518884,0,30,0,0,1,0,1765.76833,1765.76833,0,1734,1913,65.24044156
1928,0,1765.76833,103686,0,101920.2317,0,47.07791383,101920.2317,47.07791383,0.04131836015,2082.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1914,65.26711321
1929,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.4710412662,0.4710412662,0,0,1,0,1765.76833,1765.76833,0,1734,1915,65.29622889
1930,0,1762,2364,-3.76833013,598.2316699,-0.001740627138,0.2763288362,602,0.2780694634,0,10,0,0,1,0,1765.76833,1765.76833,0,1734,1916,65.32480907
1931,0,1765.76833,1761,0,-4.76833013,0,-0.002202536545,-4.76833013,-0.002202536545,0.07116910641,0.07116910641,0,0,1,0,1765.76833,1765.76833,0,1734,1917,65.35114336
1932,0,1761,2566,-4.76833013,800.2316699,-0.002202536545,0.3696345366,805,0.3718370731,0,13,0,0,1,0,1765.76833,1765.76833,0,1734,1918,65.37845564
1933,0,1765.76833,105378,0,103612.2317,0,47.85946455,103612.2317,47.85946455,0.05624373328,2025.056244,0,0,1,0,1765.76833,1765.76833,0,1734,1919,65.40513349
1934,0,1765.76833,1763,0,-2.76833013,0,-0.00127871773,-2.76833013,-0.00127871773,0.3460412662,0.3460412662,0,0,1,0,1765.76833,1765.76833,0,1734,1920,65.43460035
1935,0,1763,3236,-2.76833013,1470.23167,-0.00127871773,0.6791138397,1473,0.6803925574,0,23,0,0,1,0,1765.76833,1765.76833,0,1734,1921,65.46322203
1936,0,1765.76833,1762,0,-3.76833013,0,-0.001740627138,-3.76833013,-0.001740627138,0.05624373328,0.05624373328,0,0,1,0,1765.76833,1765.76833,0,1734,1922,65.48950505
1937,0,1762,2701,-3.76833013,935.2316699,-0.001740627138,0.4319923066,939,0.4337329337,0,15,0,0,1,0,1765.76833,1765.76833,0,1734,1923,65.51676631
1938,0,1765.76833,101193,0,99427.23167,0,45.92637368,99427.23167,45.92637368,0.04131836015,1952.041318,0,0,1,0,1765.76833,1765.76833,0,1734,1924,65.5433712
1939,0,1765.76833,1767,0,1.23166987,0,0.0005689199001,1.23166987,0.0005689199001,0.1368522078,0.1368522078,0,0,1,0,1765.76833,1765.76833,0,1734,1925,65.57262874
1940,0,1765.76833,2563,0,797.2316699,0,0.3682488083,797.2316699,0.3682488083,0.1368522078,13.86314779,0,0,1,0,1765.76833,1765.76833,0,1734,1926,65.59894538
1941,0,1765.76833,1759,0,-6.76833013,0,-0.003126355361,-6.76833013,-0.003126355361,0.1010198527,0.1010198527,0,0,1,0,1765.76833,1765.76833,0,1734,1927,65.6275425
1942,0,1759,2763,-6.76833013,997.2316699,-0.003126355361,0.4606306899,1004,0.4637570452,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,1928,65.65478373
1943,0,1765.76833,1758,0,-7.76833013,0,-0.003588264768,-7.76833013,-0.003588264768,0.1159452258,0.1159452258,0,0,1,0,1765.76833,1765.76833,0,1734,1929,65.68107867
1944,0,1758,2764,-7.76833013,998.2316699,-0.003588264768,0.4610925993,1006,0.464680864,0,16,0,0,1,0,1765.76833,1765.76833,0,1734,1930,65.708359
1945,0,1765.76833,105561,0,103795.2317,0,47.94399397,103795.2317,47.94399397,0.1010198527,2047.10102,0,0,1,0,1765.76833,1765.76833,0,1734,1931,65.73502755
