it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1690,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1665,10.18834257
1691,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,1666,10.19571853
1692,0,291.5,21180,0,20888.5,0,3481.416667,20888.5,3481.416667,0.007462686567,423.0074627,0,0,1,0,291.5,291.5,0,289,1667,10.2001133
1693,0,291.5,293,0,1.5,0,0.25,1.5,0.25,2.1,2.1,0,0,1,0,291.5,291.5,0,289,1668,10.2061491
1694,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1669,10.21075749
1695,0,291.5,1306,0,1014.5,0,169.0833333,1014.5,169.0833333,0.5,17.5,1,1,0,0,291.5,291.5,0,289,1670,10.21476531
1696,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1671,10.22064161
1697,0,290,1373,-1.5,1081.5,-0.25,180.25,1083,180.5,0,17,1,1,0,0,291.5,291.5,0,289,1672,10.22581196
1698,0,291.5,20504,0,20212.5,0,3368.75,20212.5,3368.75,0.0223880597,408.0223881,0,0,1,0,291.5,291.5,0,289,1673,10.22991776
1699,0,291.5,285,0,-6.5,0,-1.083333333,-6.5,-1.083333333,1.5,1.5,1,2,0,0,291.5,291.5,0,289,1674,10.2356472
1700,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.75,0.75,0,0,1,0,291.5,291.5,0,289,1675,10.24065185
1701,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1676,10.24517155
1702,0,291,1979,-0.5,1687.5,-0.08333333333,281.25,1688,281.3333333,0,26,0,0,1,0,291.5,291.5,0,289,1677,10.25269055
1703,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,1678,10.25816846
1704,0,291.5,1238,0,946.5,0,157.75,946.5,157.75,0.3333333333,16.66666667,1,1,0,0,291.5,291.5,0,289,1679,10.26207328
1705,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.03731343284,0.03731343284,0,0,1,0,291.5,291.5,0,289,1680,10.26753926
1706,0,289,2177,-2.5,1885.5,-0.4166666667,314.25,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,1681,10.27179861
1707,0,291.5,19484,0,19192.5,0,3198.75,19192.5,3198.75,0.03731343284,394.9626866,0,0,1,0,291.5,291.5,0,289,1682,10.27596474
1708,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1683,10.28248858
1709,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1684,10.28896213
1710,0,291.5,21257,0,20965.5,0,3494.25,20965.5,3494.25,0.007462686567,420.0074627,0,0,1,0,291.5,291.5,0,289,1685,10.29349422
1711,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1686,10.3000195
1712,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1687,10.30931425
1713,0,291.5,20802,0,20510.5,0,3418.416667,20510.5,3418.416667,0.007352941176,391.9926471,0,0,1,0,291.5,291.5,0,289,1688,10.31420541
1714,0,291.5,21758,0,21466.5,0,3577.75,21466.5,3577.75,0.5,419.5,0,0,1,0,291.5,291.5,0,289,1689,10.32076907
1715,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.625,0.625,0,0,1,0,291.5,291.5,0,289,1690,10.3257246
1716,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,1691,10.33204746
1717,0,291.5,20621,0,20329.5,0,3388.25,20329.5,3388.25,0.007462686567,399.0074627,0,0,1,0,291.5,291.5,0,289,1692,10.3362577
1718,0,291.5,284,0,-7.5,0,-1.25,-7.5,-1.25,1.5,1.5,1,2,0,0,291.5,291.5,0,289,1693,10.34204173
1719,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,289,1694,10.35035944
1720,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1695,10.35494113
1721,0,291.5,19877,0,19585.5,0,3264.25,19585.5,3264.25,0.007352941176,395.0073529,0,0,1,0,291.5,291.5,0,289,1696,10.35933614
1722,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1697,10.36529374
1723,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1698,10.37440944
1724,0,291.5,20340,0,20048.5,0,3341.416667,20048.5,3341.416667,0.007352941176,398.0073529,0,0,1,0,291.5,291.5,0,289,1699,10.37905312
1725,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3888888889,0.3888888889,0,0,1,0,291.5,291.5,0,289,1700,10.38495898
1726,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,1701,10.39054728
1727,0,291.5,21305,0,21013.5,0,3502.25,21013.5,3502.25,0.007462686567,399.9925373,0,0,1,0,291.5,291.5,0,289,1702,10.39453363
1728,0,291.5,19875,0,19583.5,0,3263.916667,19583.5,3263.916667,0.5,385.5,0,0,1,0,291.5,291.5,0,289,1703,10.40045738
1729,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1704,10.40586257
1730,0,291,1910,-0.5,1618.5,-0.08333333333,269.75,1619,269.8333333,0,25,1,1,0,0,291.5,291.5,0,289,1705,10.41420746
1731,0,291.5,21166,0,20874.5,0,3479.083333,20874.5,3479.083333,0.007462686567,415.9925373,0,0,1,0,291.5,291.5,0,289,1706,10.41917133
1732,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,5.166666667,5.166666667,1,1,0,0,291.5,291.5,0,289,1707,10.42625046
1733,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1708,10.43155265
1734,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,1709,10.43977141
1735,0,291.5,22560,0,22268.5,0,3711.416667,22268.5,3711.416667,0.007462686567,442.0074627,0,0,1,0,291.5,291.5,0,289,1710,10.44465017
1736,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1711,10.45114088
1737,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,1712,10.45908046
1738,0,291.5,19747,0,19455.5,0,3242.583333,19455.5,3242.583333,0.007462686567,396.0074627,0,0,1,0,291.5,291.5,0,289,1713,10.4635241
1739,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,7,0,0,291.5,291.5,0,289,1714,10.46978593
1740,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.03571428571,0.03571428571,0,0,1,0,291.5,291.5,0,289,1715,10.48072219
1741,0,291,902,-0.5,610.5,-0.08333333333,101.75,611,101.8333333,0,10,1,1,0,0,291.5,291.5,0,289,1716,10.48602867
1742,0,291.5,21078,0,20786.5,0,3464.416667,20786.5,3464.416667,0.007352941176,402.0073529,0,0,1,0,291.5,291.5,0,289,1717,10.49029112
1743,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1718,10.49648261
1744,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,1719,10.50614476
1745,0,291.5,20531,0,20239.5,0,3373.25,20239.5,3373.25,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,1720,10.51115417
1746,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1721,10.51751518
1747,0,291.5,1709,0,1417.5,0,236.25,1417.5,236.25,0.25,22.75,1,1,0,0,291.5,291.5,0,289,1722,10.52239895
1748,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.0223880597,0.0223880597,0,0,1,0,291.5,291.5,0,289,1723,10.52943969
1749,0,290,1306,-1.5,1014.5,-0.25,169.0833333,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1724,10.53418517
1750,0,291.5,20085,0,19793.5,0,3298.916667,19793.5,3298.916667,0.0223880597,398.9776119,0,0,1,0,291.5,291.5,0,289,1725,10.53823256
1751,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1726,10.54511452
1752,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1727,10.55479503
1753,0,291.5,19003,0,18711.5,0,3118.583333,18711.5,3118.583333,0.007352941176,385.9926471,0,0,1,0,291.5,291.5,0,289,1728,10.56009984
1754,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1729,10.56700516
1755,0,291,1240,-0.5,948.5,-0.08333333333,158.0833333,949,158.1666667,0,15,1,1,0,0,291.5,291.5,0,289,1730,10.57669234
1756,0,291.5,21698,0,21406.5,0,3567.75,21406.5,3567.75,0.007462686567,438.0074627,0,0,1,0,291.5,291.5,0,289,1731,10.58133793
1757,0,291.5,276,0,-15.5,0,-2.583333333,-15.5,-2.583333333,2.5,2.5,1,5,0,0,291.5,291.5,0,289,1732,10.58773971
1758,0,291.5,919,0,627.5,0,104.5833333,627.5,104.5833333,2.5,11.5,0,0,1,0,291.5,291.5,0,289,1733,10.59385538
1759,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1734,10.59891772
1760,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1735,10.60793853
1761,0,291.5,21046,0,20754.5,0,3459.083333,20754.5,3459.083333,0.007462686567,403.9925373,0,0,1,0,291.5,291.5,0,289,1736,10.6130681
1762,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,4.4375,4.4375,1,2,0,0,291.5,291.5,0,289,1737,10.61916566
1763,0,291.5,293,0,1.5,0,0.25,1.5,0.25,2.833333333,2.833333333,1,1,0,0,291.5,291.5,0,289,1738,10.62476039
1764,0,291.5,424,0,132.5,0,22.08333333,132.5,22.08333333,2.833333333,7.166666667,1,1,0,0,291.5,291.5,0,289,1739,10.62866449
1765,0,291.5,276,0,-15.5,0,-2.583333333,-15.5,-2.583333333,2.5,2.5,1,5,0,0,291.5,291.5,0,289,1740,10.63556242
1766,0,291.5,919,0,627.5,0,104.5833333,627.5,104.5833333,2.5,11.5,0,0,1,0,291.5,291.5,0,289,1741,10.64096808
1767,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1742,10.64564753
1768,0,291,2179,-0.5,1887.5,-0.08333333333,314.5833333,1888,314.6666667,0,29,1,1,0,0,291.5,291.5,0,289,1743,10.65136313
1769,0,291.5,19914,0,19622.5,0,3270.416667,19622.5,3270.416667,0.007462686567,399.0074627,1,1,0,0,291.5,291.5,0,289,1744,10.65574312
1770,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1745,10.66226268
1771,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,1746,10.67083979
1772,0,291.5,18812,0,18520.5,0,3086.75,18520.5,3086.75,0.007462686567,377.0074627,0,0,1,0,291.5,291.5,0,289,1747,10.6755991
1773,0,291.5,20152,0,19860.5,0,3310.083333,19860.5,3310.083333,0.75,393.25,0,0,1,0,291.5,291.5,0,289,1748,10.6829443
1774,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,289,1749,10.68880463
1775,0,291.5,765,0,473.5,0,78.91666667,473.5,78.91666667,0.75,10.25,1,1,0,0,291.5,291.5,0,289,1750,10.69444776
1776,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,1751,10.7008605
1777,0,290,1440,-1.5,1148.5,-0.25,191.4166667,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,1752,10.70552897
1778,0,291.5,19699,0,19407.5,0,3234.583333,19407.5,3234.583333,0.0223880597,391.9776119,0,0,1,0,291.5,291.5,0,289,1753,10.70953798
1779,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,289,1754,10.71522021
1780,0,291,1843,-0.5,1551.5,-0.08333333333,258.5833333,1552,258.6666667,0,24,1,1,0,0,291.5,291.5,0,289,1755,10.72136164
1781,0,291.5,19780,0,19488.5,0,3248.083333,19488.5,3248.083333,0.007462686567,393.0074627,0,0,1,0,291.5,291.5,0,289,1756,10.72560358
1782,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1757,10.7312429
1783,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,1758,10.73813629
1784,0,291.5,18699,0,18407.5,0,3067.916667,18407.5,3067.916667,0.007462686567,389.0074627,0,0,1,0,291.5,291.5,0,289,1759,10.74275899
1785,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,2.85,2.85,0,0,1,0,291.5,291.5,0,289,1760,10.75079918
1786,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,1,1,1,1,0,0,291.5,291.5,0,289,1761,10.75679231
1787,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.01052631579,0.01052631579,0,0,1,0,291.5,291.5,0,289,1762,10.76578355
1788,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,1763,10.77047992
1789,0,291.5,21412,0,21120.5,0,3520.083333,21120.5,3520.083333,0.007462686567,420.0074627,0,0,1,0,291.5,291.5,0,289,1764,10.77480817
1790,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1765,10.78158832
1791,0,291,1575,-0.5,1283.5,-0.08333333333,213.9166667,1284,214,0,20,1,1,0,0,291.5,291.5,0,289,1766,10.78829956
1792,0,291.5,20882,0,20590.5,0,3431.75,20590.5,3431.75,0.007462686567,392.0074627,0,0,1,0,291.5,291.5,0,289,1767,10.79302073
1793,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1768,10.79918766
1794,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1769,10.80813026
1795,0,291.5,20998,0,20706.5,0,3451.083333,20706.5,3451.083333,0.007352941176,418.0073529,0,0,1,0,291.5,291.5,0,289,1770,10.81299901
1796,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1771,10.8203783
1797,0,291,1508,-0.5,1216.5,-0.08333333333,202.75,1217,202.8333333,0,19,1,1,0,0,291.5,291.5,0,289,1772,10.82892776
1798,0,291.5,20037,0,19745.5,0,3290.916667,19745.5,3290.916667,0.007462686567,412.0074627,0,0,1,0,291.5,291.5,0,289,1773,10.83378029
1799,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1774,10.84123707
1800,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1775,10.84569478
1801,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,1776,10.85424423
1802,0,291.5,20141,0,19849.5,0,3308.25,19849.5,3308.25,0.007462686567,402.9925373,0,0,1,0,291.5,291.5,0,289,1777,10.85909247
1803,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1778,10.86521006
1804,0,291.5,833,0,541.5,0,90.25,541.5,90.25,0.25,9.75,1,1,0,0,291.5,291.5,0,289,1779,10.87001419
1805,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.02205882353,0.02205882353,0,0,1,0,291.5,291.5,0,289,1780,10.87597013
1806,0,290,1172,-1.5,880.5,-0.25,146.75,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1781,10.88181448
1807,0,291.5,19488,0,19196.5,0,3199.416667,19196.5,3199.416667,0.0223880597,384.0223881,0,0,1,0,291.5,291.5,0,289,1782,10.88611841
1808,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1783,10.89211679
1809,0,291,1709,-0.5,1417.5,-0.08333333333,236.25,1418,236.3333333,0,22,1,1,0,0,291.5,291.5,0,289,1784,10.90001655
1810,0,291.5,21240,0,20948.5,0,3491.416667,20948.5,3491.416667,0.007462686567,423.0074627,0,0,1,0,291.5,291.5,0,289,1785,10.90485001
1811,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1786,10.91151428
1812,0,291,1038,-0.5,746.5,-0.08333333333,124.4166667,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1787,10.91971445
1813,0,291.5,22019,0,21727.5,0,3621.25,21727.5,3621.25,0.007352941176,414.0073529,0,0,1,0,291.5,291.5,0,289,1788,10.92449856
1814,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1789,10.93107605
1815,0,291,2246,-0.5,1954.5,-0.08333333333,325.75,1955,325.8333333,0,30,1,1,0,0,291.5,291.5,0,289,1790,10.9388628
1816,0,291.5,19305,0,19013.5,0,3168.916667,19013.5,3168.916667,0.007462686567,384.0074627,0,0,1,0,291.5,291.5,0,289,1791,10.9436245
1817,0,291.5,21389,0,21097.5,0,3516.25,21097.5,3516.25,0.3333333333,418.6666667,0,0,1,0,291.5,291.5,0,289,1792,10.94968414
1818,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,2.372881356,2.372881356,0,0,1,0,291.5,291.5,0,289,1793,10.95660782
1819,0,291.5,1507,0,1215.5,0,202.5833333,1215.5,202.5833333,1.333333333,25.66666667,1,1,0,0,291.5,291.5,0,289,1794,10.96233678
1820,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.03731343284,0.03731343284,0,0,1,0,291.5,291.5,0,289,1795,10.96942329
1821,0,289,1036,-2.5,744.5,-0.4166666667,124.0833333,747,124.5,0,12,1,1,0,0,291.5,291.5,0,289,1796,10.97387886
1822,0,291.5,20599,0,20307.5,0,3384.583333,20307.5,3384.583333,0.03676470588,405.0367647,0,0,1,0,291.5,291.5,0,289,1797,10.97794437
1823,0,291.5,20100,0,19808.5,0,3301.416667,19808.5,3301.416667,0.5,390.5,0,0,1,0,291.5,291.5,0,289,1798,10.98447633
1824,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1799,10.98947787
1825,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,1800,10.99661756
1826,0,291.5,20417,0,20125.5,0,3354.25,20125.5,3354.25,0.007462686567,386.0074627,0,0,1,0,291.5,291.5,0,289,1801,11.00092077
1827,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,1,1,1,1,0,0,291.5,291.5,0,289,1802,11.00768614
1828,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.04166666667,0.04166666667,0,0,1,0,291.5,291.5,0,289,1803,11.01391935
1829,0,290,1105,-1.5,813.5,-0.25,135.5833333,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1804,11.01967382
1830,0,291.5,21418,0,21126.5,0,3521.083333,21126.5,3521.083333,0.02205882353,421.0220588,0,0,1,0,291.5,291.5,0,289,1805,11.02385926
1831,0,291.5,21115,0,20823.5,0,3470.583333,20823.5,3470.583333,1.285714286,421.8571429,0,0,1,0,291.5,291.5,0,289,1806,11.02969742
1832,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,289,1807,11.0369308
1833,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1808,11.04306579
1834,0,291.5,19509,0,19217.5,0,3202.916667,19217.5,3202.916667,0.007352941176,368.0073529,0,0,1,0,291.5,291.5,0,289,1809,11.04760766
1835,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1810,11.05419254
1836,0,291,1173,-0.5,881.5,-0.08333333333,146.9166667,882,147,0,14,1,1,0,0,291.5,291.5,0,289,1811,11.06351471
1837,0,291.5,19835,0,19543.5,0,3257.25,19543.5,3257.25,0.007462686567,406.9925373,0,0,1,0,291.5,291.5,0,289,1812,11.06884027
1838,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1813,11.0758481
1839,0,291,1106,-0.5,814.5,-0.08333333333,135.75,815,135.8333333,0,13,1,1,0,0,291.5,291.5,0,289,1814,11.08479214
1840,0,291.5,19811,0,19519.5,0,3253.25,19519.5,3253.25,0.007352941176,384.0073529,1,1,0,0,291.5,291.5,0,289,1815,11.08972263
1841,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1816,11.09614277
1842,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1817,11.10492635
1843,0,291.5,21299,0,21007.5,0,3501.25,21007.5,3501.25,0.007462686567,421.0074627,0,0,1,0,291.5,291.5,0,289,1818,11.10952282
1844,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1819,11.11665535
1845,0,291,2044,-0.5,1752.5,-0.08333333333,292.0833333,1753,292.1666667,0,27,1,1,0,0,291.5,291.5,0,289,1820,11.12588716
1846,0,291.5,21622,0,21330.5,0,3555.083333,21330.5,3555.083333,0.007462686567,413.9925373,0,0,1,0,291.5,291.5,0,289,1821,11.13067579
1847,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1822,11.1369729
1848,0,291,1642,-0.5,1350.5,-0.08333333333,225.0833333,1351,225.1666667,0,21,1,1,0,0,291.5,291.5,0,289,1823,11.14514971
1849,0,291.5,20832,0,20540.5,0,3423.416667,20540.5,3423.416667,0.007462686567,403.0074627,0,0,1,0,291.5,291.5,0,289,1824,11.14981771
1850,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1825,11.15610385
1851,0,291,970,-0.5,678.5,-0.08333333333,113.0833333,679,113.1666667,0,11,1,1,0,0,291.5,291.5,0,289,1826,11.16467834
1852,0,291.5,20246,0,19954.5,0,3325.75,19954.5,3325.75,0.007352941176,404.0073529,0,0,1,0,291.5,291.5,0,289,1827,11.17023087
1853,0,291.5,19828,0,19536.5,0,3256.083333,19536.5,3256.083333,0.25,394.25,0,0,1,0,291.5,291.5,0,289,1828,11.17724276
1854,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,3,3,1,2,0,0,291.5,291.5,0,289,1829,11.18485069
1855,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1830,11.19017458
1856,0,291,1307,-0.5,1015.5,-0.08333333333,169.25,1016,169.3333333,0,16,1,1,0,0,291.5,291.5,0,289,1831,11.19540095
1857,0,291.5,20888,0,20596.5,0,3432.75,20596.5,3432.75,0.007462686567,392.0074627,0,0,1,0,291.5,291.5,0,289,1832,11.19942427
1858,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,5,5,1,1,0,0,291.5,291.5,0,289,1833,11.20572162
1859,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1834,11.21044827
1860,0,291,1441,-0.5,1149.5,-0.08333333333,191.5833333,1150,191.6666667,0,18,1,1,0,0,291.5,291.5,0,289,1835,11.2201705
1861,0,291.5,21724,0,21432.5,0,3572.083333,21432.5,3572.083333,0.007462686567,413.0074627,0,0,1,0,291.5,291.5,0,289,1836,11.22469521
1862,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1837,11.23057675
1863,0,291,1977,-0.5,1685.5,-0.08333333333,280.9166667,1686,281,0,26,1,1,0,0,291.5,291.5,0,289,1838,11.23878527
1864,0,291.5,22421,0,22129.5,0,3688.25,22129.5,3688.25,0.007462686567,429.0074627,0,0,1,0,291.5,291.5,0,289,1839,11.2431097
1865,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,289,1840,11.24936175
1866,0,291,2111,-0.5,1819.5,-0.08333333333,303.25,1820,303.3333333,0,28,1,1,0,0,291.5,291.5,0,289,1841,11.25764799
1867,0,291.5,20274,0,19982.5,0,3330.416667,19982.5,3330.416667,0.007462686567,402.0074627,0,0,1,0,291.5,291.5,0,289,1842,11.26219201
1868,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,4.666666667,4.666666667,1,7,0,0,291.5,291.5,0,289,1843,11.26800251
1869,0,291.5,287,0,-4.5,0,-0.75,-4.5,-0.75,4,4,1,2,0,0,291.5,291.5,0,289,1844,11.27219868
1870,0,291.5,1318,0,1026.5,0,171.0833333,1026.5,171.0833333,3.769230769,23.23076923,1,1,0,0,291.5,291.5,0,289,1845,11.2775774
1871,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,1.2,1.2,0,0,1,0,291.5,291.5,0,289,1846,11.28398848
