it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1420,0,1781.098731,103403,0,101621.9013,0,29.27064548,101621.9013,29.27064548,0.07610046372,2056.0761,0,0,1,0,1781.098731,1781.098731,0,1758,1409,105.5748036
1421,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1410,105.6273296
1422,0,1781.098731,2643,0,861.9012689,0,0.2482575721,861.9012689,0.2482575721,0.1001409923,14.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1411,105.6725659
1423,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,1412,105.7250741
1424,0,1772,3113,-9.09873107,1331.901269,-0.002620751316,0.3836339349,1341,0.3862546863,0,21,0,0,1,0,1781.098731,1781.098731,0,1758,1413,105.7734377
1425,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1414,105.8183348
1426,0,1773,2375,-8.09873107,593.9012689,-0.002332716501,0.1710642418,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1415,105.8665383
1427,0,1781.098731,100890,0,99108.90127,0,28.54681399,99108.90127,28.54681399,0.1358019563,1985.135802,0,0,1,0,1781.098731,1781.098731,0,1758,1416,105.9117842
1428,0,1781.098731,1785,0,3.90126893,0,0.001123701273,3.90126893,0.001123701273,0.4876586163,0.4876586163,0,0,1,0,1781.098731,1781.098731,0,1758,1417,105.9641778
1429,0,1781.098731,3587,0,1805.901269,0,0.520162437,1805.901269,0.520162437,0.4876586163,28.51234138,0,0,1,0,1781.098731,1781.098731,0,1758,1418,106.0098977
1430,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.04624971746,0.04624971746,0,0,1,0,1781.098731,1781.098731,0,1758,1419,106.0629008
1431,0,1778,3653,-3.09873107,1871.901269,-0.0008925424288,0.5391727348,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1420,106.1112862
1432,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1421,106.1570096
1433,0,1777,3051,-4.09873107,1269.901269,-0.001180577243,0.3657757764,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1422,106.2053742
1434,0,1781.098731,100101,0,98319.90127,0,28.31955452,98319.90127,28.31955452,0.04624971746,1956.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1423,106.2512338
1435,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.4554145633,0.4554145633,0,0,1,0,1781.098731,1781.098731,0,1758,1424,106.3034401
1436,0,1777,3183,-4.09873107,1401.901269,-0.001180577243,0.403796372,1406,0.4049769492,0,22,0,0,1,0,1781.098731,1781.098731,0,1758,1425,106.3564041
1437,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1426,106.401576
1438,0,1776,2849,-5.09873107,1067.901269,-0.001468612058,0.3075927439,1073,0.309061356,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,1427,106.4501212
1439,0,1781.098731,103989,0,102207.9013,0,29.43943388,102207.9013,29.43943388,0.06117509059,1994.938825,0,0,1,0,1781.098731,1781.098731,0,1758,1428,106.4956679
1440,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2623413837,0.2623413837,0,0,1,0,1781.098731,1781.098731,0,1758,1429,106.5443053
1441,0,1779,2517,-2.09873107,735.9012689,-0.0006045076143,0.2119651855,738,0.2125696931,0,12,0,0,1,0,1781.098731,1781.098731,0,1758,1430,106.5971868
1442,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,1431,106.6430299
1443,0,1780,2851,-1.09873107,1069.901269,-0.0003164727998,0.3081688135,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,1432,106.691515
1444,0,1781.098731,102445,0,100663.9013,0,28.99470813,100663.9013,28.99470813,0.03132434432,1993.031324,0,0,1,0,1781.098731,1781.098731,0,1758,1433,106.737407
1445,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3873413837,0.3873413837,0,0,1,0,1781.098731,1781.098731,0,1758,1434,106.7906725
1446,0,1778,3452,-3.09873107,1670.901269,-0.0008925424288,0.4812777371,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1435,106.8447404
1447,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1436,106.8901958
1448,0,1777,2381,-4.09873107,599.9012689,-0.001180577243,0.1727924507,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1437,106.9389231
1449,0,1781.098731,99414,0,97632.90127,0,28.12167461,97632.90127,28.12167461,0.04624971746,1961.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1438,106.9845314
1450,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1439,107.037322
1451,0,1781.098731,3381,0,1599.901269,0,0.4608272652,1599.901269,0.4608272652,0.1126586163,25.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1440,107.0829618
1452,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1441,107.1363766
1453,0,1773,2377,-8.09873107,595.9012689,-0.002332716501,0.1716403115,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1442,107.1848886
1454,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1443,107.230423
1455,0,1774,2376,-7.09873107,594.9012689,-0.002044681687,0.1713522766,602,0.1733969583,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1444,107.2788205
1456,0,1781.098731,101233,0,99451.90127,0,28.64560993,99451.90127,28.64560993,0.1208765831,1997.120877,0,0,1,0,1781.098731,1781.098731,0,1758,1445,107.3253429
1457,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3873413837,0.3873413837,0,0,1,0,1781.098731,1781.098731,0,1758,1446,107.3783891
1458,0,1778,2382,-3.09873107,600.9012689,-0.0008925424288,0.1730804855,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1447,107.4319842
1459,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,1448,107.4770758
1460,0,1779,2984,-2.09873107,1202.901269,-0.0006045076143,0.3464774439,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,1449,107.5265653
1461,0,1781.098731,102502,0,100720.9013,0,29.01112611,100720.9013,29.01112611,0.04624971746,2007.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1450,107.5729039
1462,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1220812299,0.1220812299,0,0,1,0,1781.098731,1781.098731,0,1758,1451,107.6266284
1463,0,1780,2384,-1.09873107,602.9012689,-0.0003164727998,0.1736565552,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1452,107.6794696
1464,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.001473598053,0.001473598053,0,0,1,0,1781.098731,1781.098731,0,1758,1453,107.7249062
1465,0,1781,2584,-0.09873106952,802.9012689,-2.84379853e-05,0.2312635181,803,0.231291956,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,1454,107.7728498
1466,0,1781.098731,102732,0,100950.9013,0,29.07737412,100950.9013,29.07737412,0.01639897119,2024.016399,0,0,1,0,1781.098731,1781.098731,0,1758,1455,107.8188066
1467,0,1781.098731,1783,0,1.90126893,0,0.0005476316437,1.90126893,0.0005476316437,0.2112521034,0.2112521034,0,0,1,0,1781.098731,1781.098731,0,1758,1456,107.8722713
1468,0,1781.098731,3649,0,1867.901269,0,0.5380205955,1867.901269,0.5380205955,0.2112521034,29.7887479,0,0,1,0,1781.098731,1781.098731,0,1758,1457,107.9176517
1469,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1458,107.9707594
1470,0,1773,3717,-8.09873107,1935.901269,-0.002332716501,0.5576069629,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,1459,108.0190713
1471,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1460,108.064198
1472,0,1774,2443,-7.09873107,661.9012689,-0.002044681687,0.1906506092,669,0.1926952909,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,1461,108.1134446
1473,0,1781.098731,101772,0,99990.90127,0,28.8008607,99990.90127,28.8008607,0.1208765831,2018.120877,0,0,1,0,1781.098731,1781.098731,0,1758,1462,108.159821
1474,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.2331923411,0.2331923411,0,0,1,0,1781.098731,1781.098731,0,1758,1463,108.2128417
1475,0,1779,3656,-2.09873107,1874.901269,-0.0006045076143,0.5400368392,1877,0.5406413468,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1464,108.265064
1476,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,1465,108.3102183
1477,0,1780,3655,-1.09873107,1873.901269,-0.0003164727998,0.5397488044,1875,0.5400652772,0,29,0,0,1,0,1781.098731,1781.098731,0,1758,1466,108.3579834
1478,0,1781.098731,102933,0,101151.9013,0,29.13526912,101151.9013,29.13526912,0.03132434432,2039.031324,0,0,1,0,1781.098731,1781.098731,0,1758,1467,108.4041352
1479,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3443034522,0.3443034522,0,0,1,0,1781.098731,1781.098731,0,1758,1468,108.4569104
1480,0,1778,3320,-3.09873107,1538.901269,-0.0008925424288,0.4432571415,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1469,108.5092521
1481,0,1781.098731,1779,0,-2.09873107,0,-0.0006045076143,-2.09873107,-0.0006045076143,0.03132434432,0.03132434432,0,0,1,0,1781.098731,1781.098731,0,1758,1470,108.5541508
1482,0,1779,2850,-2.09873107,1068.901269,-0.0006045076143,0.3078807787,1071,0.3084852863,0,17,0,0,1,0,1781.098731,1781.098731,0,1758,1471,108.6018238
1483,0,1781.098731,103117,0,101335.9013,0,29.18826752,101335.9013,29.18826752,0.04624971746,2023.04625,0,0,1,0,1781.098731,1781.098731,0,1758,1472,108.6471362
1484,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3626586163,0.3626586163,0,0,1,0,1781.098731,1781.098731,0,1758,1473,108.6993785
1485,0,1781.098731,2313,0,531.9012689,0,0.1532060833,531.9012689,0.1532060833,0.3626586163,9.637341384,0,0,1,0,1781.098731,1781.098731,0,1758,1474,108.7443347
1486,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1475,108.7967236
1487,0,1777,2446,-4.09873107,664.9012689,-0.001180577243,0.1915147137,669,0.1926952909,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,1476,108.8448815
1488,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1477,108.8902409
1489,0,1776,3452,-5.09873107,1670.901269,-0.001468612058,0.4812777371,1676,0.4827463491,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1478,108.9385931
1490,0,1781.098731,100029,0,98247.90127,0,28.29881602,98247.90127,28.29881602,0.06117509059,1982.061175,0,0,1,0,1781.098731,1781.098731,0,1758,1479,108.98406
1491,0,1781.098731,1784,0,2.90126893,0,0.0008356664582,2.90126893,0.0008356664582,0.3626586163,0.3626586163,0,0,1,0,1781.098731,1781.098731,0,1758,1480,109.037008
1492,0,1781.098731,3115,0,1333.901269,0,0.3842100046,1333.901269,0.3842100046,0.3626586163,21.63734138,0,0,1,0,1781.098731,1781.098731,0,1758,1481,109.0822012
1493,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1482,109.1344399
1494,0,1775,2714,-6.09873107,932.9012689,-0.001756646872,0.268708044,939,0.2704646908,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,1483,109.1826563
1495,0,1781.098731,1776,0,-5.09873107,0,-0.001468612058,-5.09873107,-0.001468612058,0.07610046372,0.07610046372,0,0,1,0,1781.098731,1781.098731,0,1758,1484,109.2276232
1496,0,1776,3450,-5.09873107,1668.901269,-0.001468612058,0.4807016674,1674,0.4821702795,0,26,0,0,1,0,1781.098731,1781.098731,0,1758,1485,109.2759249
1497,0,1781.098731,96258,0,94476.90127,0,27.21263673,94476.90127,27.21263673,0.09102583686,1925.908974,0,0,1,0,1781.098731,1781.098731,0,1758,1486,109.3211362
1498,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,1487,109.3708181
1499,0,1781,3055,-0.09873106952,1273.901269,-2.84379853e-05,0.3669279157,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1488,109.4240568
1500,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1001409923,0.1001409923,0,0,1,0,1781.098731,1781.098731,0,1758,1489,109.4694042
1501,0,1781.098731,2978,0,1196.901269,0,0.344749235,1196.901269,0.344749235,0.1001409923,19.89985901,0,0,1,0,1781.098731,1781.098731,0,1758,1490,109.5149765
1502,0,1781.098731,1772,0,-9.09873107,0,-0.002620751316,-9.09873107,-0.002620751316,0.1358019563,0.1358019563,0,0,1,0,1781.098731,1781.098731,0,1758,1491,109.5676441
1503,0,1772,3716,-9.09873107,1934.901269,-0.002620751316,0.5573189281,1944,0.5599396794,0,30,0,0,1,0,1781.098731,1781.098731,0,1758,1492,109.6157732
1504,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1493,109.6608078
1505,0,1773,3581,-8.09873107,1799.901269,-0.002332716501,0.5184342281,1808,0.5207669446,0,28,0,0,1,0,1781.098731,1781.098731,0,1758,1494,109.7091725
1506,0,1781.098731,103539,0,101757.9013,0,29.30981822,101757.9013,29.30981822,0.1358019563,2033.135802,0,0,1,0,1781.098731,1781.098731,0,1758,1495,109.7556286
1507,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,1496,109.8079078
1508,0,1781,3055,-0.09873106952,1273.901269,-2.84379853e-05,0.3669279157,1274,0.3669563537,0,20,0,0,1,0,1781.098731,1781.098731,0,1758,1497,109.8605089
1509,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1498,109.9060502
1510,0,1781.098731,3448,0,1666.901269,0,0.4801255978,1666.901269,0.4801255978,0.1126586163,26.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1499,109.9515231
1511,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1500,110.0045047
1512,0,1773,3315,-8.09873107,1533.901269,-0.002332716501,0.4418169675,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1501,110.0525513
1513,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1502,110.0978873
1514,0,1774,2979,-7.09873107,1197.901269,-0.002044681687,0.3450372698,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,1503,110.1461351
1515,0,1781.098731,100153,0,98371.90127,0,28.33453233,98371.90127,28.33453233,0.1208765831,1960.120877,0,0,1,0,1781.098731,1781.098731,0,1758,1504,110.191468
1516,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,1505,110.2436047
1517,0,1781,3323,-0.09873106952,1541.901269,-2.84379853e-05,0.444121246,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1506,110.2958868
1518,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1507,110.3412952
1519,0,1781.098731,2511,0,729.9012689,0,0.2102369766,729.9012689,0.2102369766,0.1126586163,11.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1508,110.3861129
1520,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1509,110.4388821
1521,0,1774,3314,-7.09873107,1532.901269,-0.002044681687,0.4415289327,1540,0.4435736143,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1510,110.4865334
1522,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1511,110.5319149
1523,0,1773,2712,-8.09873107,930.9012689,-0.002332716501,0.2681319743,939,0.2704646908,0,15,0,0,1,0,1781.098731,1781.098731,0,1758,1512,110.5799811
1524,0,1781.098731,98988,0,97206.90127,0,27.99897178,97206.90127,27.99897178,0.10595121,1935.894049,0,0,1,0,1781.098731,1781.098731,0,1758,1513,110.6259503
1525,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01097011884,0.01097011884,0,0,1,0,1781.098731,1781.098731,0,1758,1514,110.6753325
1526,0,1781,2651,-0.09873106952,869.9012689,-2.84379853e-05,0.2505618506,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,1515,110.7281811
1527,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.01639897119,0.01639897119,0,0,1,0,1781.098731,1781.098731,0,1758,1516,110.773154
1528,0,1780,3322,-1.09873107,1540.901269,-0.0003164727998,0.4438332112,1542,0.444149684,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1517,110.8210924
1529,0,1781.098731,99893,0,98111.90127,0,28.25964328,98111.90127,28.25964328,0.001473598053,1955.001474,0,0,1,0,1781.098731,1781.098731,0,1758,1518,110.8667605
1530,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1519,110.9189889
1531,0,1781.098731,2713,0,931.9012689,0,0.2684200091,931.9012689,0.2684200091,0.1126586163,15.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1520,110.9641733
1532,0,1781.098731,1775,0,-6.09873107,0,-0.001756646872,-6.09873107,-0.001756646872,0.09102583686,0.09102583686,0,0,1,0,1781.098731,1781.098731,0,1758,1521,111.0167742
1533,0,1775,2645,-6.09873107,863.9012689,-0.001756646872,0.2488336417,870,0.2505902886,0,14,0,0,1,0,1781.098731,1781.098731,0,1758,1522,111.0644712
1534,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1523,111.1099107
1535,0,1774,2579,-7.09873107,797.9012689,-0.002044681687,0.229823344,805,0.2318680257,0,13,0,0,1,0,1781.098731,1781.098731,0,1758,1524,111.1570392
1536,0,1781.098731,103252,0,101470.9013,0,29.22715222,101470.9013,29.22715222,0.09102583686,2025.091026,0,0,1,0,1781.098731,1781.098731,0,1758,1525,111.2026494
1537,0,1781.098731,1778,0,-3.09873107,0,-0.0008925424288,-3.09873107,-0.0008925424288,0.3873413837,0.3873413837,0,0,1,0,1781.098731,1781.098731,0,1758,1526,111.2552173
1538,0,1778,3318,-3.09873107,1536.901269,-0.0008925424288,0.4426810719,1540,0.4435736143,0,24,0,0,1,0,1781.098731,1781.098731,0,1758,1527,111.3076921
1539,0,1781.098731,1777,0,-4.09873107,0,-0.001180577243,-4.09873107,-0.001180577243,0.06117509059,0.06117509059,0,0,1,0,1781.098731,1781.098731,0,1758,1528,111.3527918
1540,0,1777,2381,-4.09873107,599.9012689,-0.001180577243,0.1727924507,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1529,111.4004478
1541,0,1781.098731,103398,0,101616.9013,0,29.26920531,101616.9013,29.26920531,0.04624971746,2002.95375,0,0,1,0,1781.098731,1781.098731,0,1758,1530,111.4466355
1542,0,1781.098731,1781,0,-0.09873106952,0,-2.84379853e-05,-0.09873106952,-2.84379853e-05,0.01234138369,0.01234138369,0,0,1,0,1781.098731,1781.098731,0,1758,1531,111.4959409
1543,0,1781,2452,-0.09873106952,670.9012689,-2.84379853e-05,0.1932429225,671,0.1932713605,0,11,0,0,1,0,1781.098731,1781.098731,0,1758,1532,111.5483203
1544,0,1781.098731,1782,0,0.9012689305,0,0.0002595968292,0.9012689305,0.0002595968292,0.1126586163,0.1126586163,0,0,1,0,1781.098731,1781.098731,0,1758,1533,111.5938365
1545,0,1781.098731,2443,0,661.9012689,0,0.1906506092,661.9012689,0.1906506092,0.1126586163,11.88734138,0,0,1,0,1781.098731,1781.098731,0,1758,1534,111.638886
1546,0,1781.098731,1773,0,-8.09873107,0,-0.002332716501,-8.09873107,-0.002332716501,0.1208765831,0.1208765831,0,0,1,0,1781.098731,1781.098731,0,1758,1535,111.6917932
1547,0,1773,2377,-8.09873107,595.9012689,-0.002332716501,0.1716403115,604,0.173973028,0,10,0,0,1,0,1781.098731,1781.098731,0,1758,1536,111.7393684
1548,0,1781.098731,1774,0,-7.09873107,0,-0.002044681687,-7.09873107,-0.002044681687,0.10595121,0.10595121,0,0,1,0,1781.098731,1781.098731,0,1758,1537,111.7846577
1549,0,1774,2979,-7.09873107,1197.901269,-0.002044681687,0.3450372698,1205,0.3470819515,0,19,0,0,1,0,1781.098731,1781.098731,0,1758,1538,111.832736
1550,0,1781.098731,102363,0,100581.9013,0,28.97108927,100581.9013,28.97108927,0.1208765831,1959.120877,0,0,1,0,1781.098731,1781.098731,0,1758,1539,111.8784289
1551,0,1781.098731,1780,0,-1.09873107,0,-0.0003164727998,-1.09873107,-0.0003164727998,0.1373413837,0.1373413837,0,0,1,0,1781.098731,1781.098731,0,1758,1540,111.930897
