it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1452,0,-201768.7435,-200059,0,1709.743464,0,0.9461915889,1709.743464,0.9461915889,0.9643223148,10.17838843,1,3.00602667,0,0,-201768.7435,-201768.7435,0,-202056,160,95.49001241
1453,0,-201768.7435,-201832,0,-63.25653595,0,-0.03500689052,-63.25653595,-0.03500689052,0.7714211701,0.7714211701,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,161,95.5669632
1454,0,-201782.75,-200059,-14.00653595,1709.743464,-0.007751377199,0.9461915889,1723.75,0.9539429661,0.3055555556,9.75,1,1.00602667,0,0,-201768.7435,-201768.7435,0,-202056,162,95.60548902
1455,0,-201768.7435,-387353,0,-185584.2565,0,-102.7044503,-185584.2565,-102.7044503,0.7714211701,582.0857135,4,845,0,0,-201768.7435,-201768.7435,0,-202056,163,95.67457151
1456,0,-201768.7435,-201721,0,47.74346405,0,0.02642177909,47.74346405,0.02642177909,2.076667373,2.076667373,1.333333333,1.333333333,0,0,-201768.7435,-201768.7435,0,-202056,164,95.87765265
1457,0,-201768.7435,-204516,0,-2747.256536,0,-1.52036319,-2747.256536,-1.52036319,2.052688856,27.94731114,6,31.33333333,0,0,-201768.7435,-201768.7435,0,-202056,165,95.89848232
1458,0,-201810.9,-201870,-42.15653595,-101.2565359,-0.02332990918,-0.05603652515,-59.1,-0.03270661598,0.9666666667,0.9666666667,1.666666667,2,0,0,-201768.7435,-201768.7435,0,-202056,166,96.00765181
1459,0,-201810.9,-200097,-42.15653595,1671.743464,-0.02332990918,0.9251619542,1713.9,0.9484918634,0.9666666667,11.1,1,2.005837871,0,0,-201768.7435,-201768.7435,0,-202056,167,96.01699328
1460,0,-201768.7435,-201870,0,-101.2565359,0,-0.05603652515,-101.2565359,-0.05603652515,1.760983234,1.760983234,0.3333333333,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,168,96.08326244
1461,0,-201820.75,-202743,-52.00653595,-974.2565359,-0.02878101184,-0.5391647104,-922.25,-0.5103836986,0.3055555556,28.69444444,6,25,0,0,-201768.7435,-201768.7435,0,-202056,169,96.12169194
1462,0,-201768.7435,-418844,0,-217075.2565,0,-120.1319299,-217075.2565,-120.1319299,0.7284642874,562,4,787,0,0,-201768.7435,-201768.7435,0,-202056,170,96.18036008
1463,0,-201768.7435,-201730,0,38.74346405,0,0.02144107615,38.74346405,0.02144107615,1.336495204,1.336495204,1.666666667,2.333333333,0,0,-201768.7435,-201768.7435,0,-202056,171,96.26766205
1464,0,-201768.7435,-204530,0,-2761.256536,0,-1.52811095,-2761.256536,-1.52811095,1.142577738,25.85742226,6,35.33333333,0,0,-201768.7435,-201768.7435,0,-202056,172,96.31079602
1465,0,-201884,-201884,-115.2565359,-115.2565359,-0.06378428529,-0.06378428529,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,173,96.39686298
1466,0,-201884,-204530,-115.2565359,-2761.256536,-0.06378428529,-1.52811095,-2646,-1.464326665,0,29,6,44,0,0,-201768.7435,-201768.7435,0,-202056,174,96.40551829
1467,0,-201884,-441635,-115.2565359,-239866.2565,-0.06378428529,-132.7447299,-239751,-132.6809456,0,578,5,863,0,0,-201768.7435,-201768.7435,0,-202056,175,96.41413832
1468,0,-201768.7435,-201788,0,-19.25653595,0,-0.01065678725,-19.25653595,-0.01065678725,4.008619723,4.008619723,1,2,0,0,-201768.7435,-201768.7435,0,-202056,176,96.54804468
1469,0,-201768.7435,-200015,0,1753.743464,0,0.9705416921,1753.743464,0.9705416921,0.9891390096,10.07602693,1,5.00624528,0,0,-201768.7435,-201768.7435,0,-202056,177,96.64848351
1470,0,-201768.7435,-201788,0,-19.25653595,0,-0.01065678725,-19.25653595,-0.01065678725,0.7204454769,0.7204454769,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202056,178,96.7334168
1471,0,-201768.7435,-202661,0,-892.2565359,0,-0.4937849725,-892.2565359,-0.4937849725,0.6558056763,18.34419432,4,8,0,0,-201768.7435,-201768.7435,0,-202056,179,96.80156422
1472,0,-201768.7435,-474978,0,-273209.2565,0,-151.1971275,-273209.2565,-151.1971275,1.026092867,585.1826501,4,844,0,0,-201768.7435,-201768.7435,0,-202056,180,96.89802814
1473,0,-201768.7435,-201758,0,10.74346405,0,0.005945555889,10.74346405,0.005945555889,2.575892732,2.575892732,1.666666667,4.666666667,0,0,-201768.7435,-201768.7435,0,-202056,181,97.09251308
1474,0,-201768.7435,-202008,0,-239.2565359,0,-0.1324073036,-239.2565359,-0.1324073036,1.496572324,12.87006925,9,27,0,0,-201768.7435,-201768.7435,0,-202056,182,97.16061759
1475,0,-201768.7435,-201845,-2.910383046e-11,-76.25653595,-1.610639266e-14,-0.04220123921,-76.25653595,-0.04220123921,2.430984697,2.430984697,1.666666667,3.666666667,0,0,-201768.7435,-201768.7435,0,-202056,183,97.24425459
1476,0,-201768.7435,-200733,0,1035.743464,0,0.5731922797,1035.743464,0.5731922797,2.114850387,11.90336054,1,2.002677968,0,0,-201768.7435,-201768.7435,0,-202056,184,97.41598916
1477,0,-201768.7435,-201845,0,-76.25653595,0,-0.04220123921,-76.25653595,-0.04220123921,1.226747166,1.226747166,1,2,0,0,-201768.7435,-201768.7435,0,-202056,185,97.58842754
1478,0,-201768.7435,-200801,0,967.7434641,0,0.535560302,967.7434641,0.535560302,1.145868915,20.85413109,1,7.002340117,0,0,-201768.7435,-201768.7435,0,-202056,186,97.65480494
1479,0,-201768.7435,-201990,0,-221.2565359,0,-0.1224458977,-221.2565359,-0.1224458977,3.947839235,3.947839235,1.666666667,2.666666667,0,0,-201768.7435,-201768.7435,0,-202056,187,97.76960397
1480,0,-201793,-200217,-24.25653595,1551.743464,-0.01342384444,0.8587525817,1576,0.8721764261,1.222222222,15.77777778,3,12.00524166,0,0,-201768.7435,-201768.7435,0,-202056,188,97.86321449
1481,0,-201768.7435,-409164,0,-207395.2565,0,-114.7749071,-207395.2565,-114.7749071,2.698250438,593.7001944,5,889,0,0,-201768.7435,-201768.7435,0,-202056,189,97.93232727
1482,0,-201768.7435,-201731,0,37.74346405,0,0.02088766471,37.74346405,0.02088766471,1.941460312,1.941460312,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202056,190,98.05852294
1483,0,-201768.7435,-201961,0,-192.2565359,0,-0.106396966,-192.2565359,-0.106396966,1.174342814,16.82565719,6,15,0,0,-201768.7435,-201768.7435,0,-202056,191,98.08035636
1484,0,-201879.5,-201913,-110.7565359,-144.2565359,-0.06129393381,-0.07983321698,-33.5,-0.01853928317,1,1,1,1,0,0,-201768.7435,-201768.7435,0,-202056,192,98.17990065
1485,0,-201814.5,-202786,-45.75653595,-1017.256536,-0.02532219035,-0.5629614023,-971.5,-0.5376392119,0.6111111111,28.38888889,6,26,0,0,-201768.7435,-201768.7435,0,-202056,193,98.19046879
1486,0,-201768.7435,-467608,0,-265839.2565,0,-147.1184852,-265839.2565,-147.1184852,1.759226048,589.6317131,4,835,0,0,-201768.7435,-201768.7435,0,-202056,194,98.27543998
1487,0,-201768.7435,-201675,0,93.74346405,0,0.05187870523,93.74346405,0.05187870523,1.57645058,1.57645058,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,195,98.33129096
1488,0,-201768.7435,-201920,0,-151.2565359,0,-0.08370709705,-151.2565359,-0.08370709705,1.314545818,21.68545418,6,26,0,0,-201768.7435,-201768.7435,0,-202056,196,98.3573513
1489,0,-201899.5833,-201920,-130.8398693,-151.2565359,-0.07240828019,-0.08370709705,-20.41666667,-0.01129881686,0.25,0.25,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,197,98.42119908
1490,0,-201920,-201920,-151.2565359,-151.2565359,-0.08370709705,-0.08370709705,0,0,0.1666666667,26.83333333,6,39,0,0,-201768.7435,-201768.7435,0,-202056,198,98.43092775
1491,0,-201920,-414797,-151.2565359,-213028.2565,-0.08370709705,-117.8922738,-212877,-117.8085667,0.1666666667,567.1666667,5,827,0,0,-201768.7435,-201768.7435,0,-202056,199,98.44253182
1492,0,-201768.7435,-201826,0,-57.25653595,0,-0.03168642189,-57.25653595,-0.03168642189,0.4617462576,0.4617462576,0,0,1,0,-201768.7435,-201768.7435,0,-202056,200,98.54864144
1493,0,-201826,-204472,-57.25653595,-2703.256536,-0.03168642189,-1.496013087,-2646,-1.464326665,0,14,6,16,0,0,-201768.7435,-201768.7435,0,-202056,201,98.65467882
1494,0,-201826,-374645,-57.25653595,-172876.2565,-0.03168642189,-95.67169771,-172819,-95.64001129,0,521,4,768,0,0,-201768.7435,-201768.7435,0,-202056,202,98.66412067
1495,0,-201768.7435,-201826,0,-57.25653595,0,-0.03168642189,-57.25653595,-0.03168642189,4.676765665,4.676765665,3.666666667,5.666666667,0,0,-201768.7435,-201768.7435,0,-202056,203,98.76152253
1496,0,-201826,-399311,-57.25653595,-197542.2565,-0.03168642189,-109.3221442,-197485,-109.2904578,0.1666666667,547.1666667,4,800,0,0,-201768.7435,-201768.7435,0,-202056,204,98.86566973
1497,0,-201768.7435,-201702,0,66.74346405,0,0.03693659641,66.74346405,0.03693659641,3.26452218,3.26452218,0,0,1,0,-201768.7435,-201768.7435,0,-202056,205,98.96857023
1498,0,-201768.7435,-204517,0,-2748.256536,0,-1.520916601,-2748.256536,-1.520916601,1.57972696,11.42027304,3,11,0,0,-201768.7435,-201768.7435,0,-202056,206,99.01159692
1499,0,-201871,-201871,-102.2565359,-102.2565359,-0.05658993659,-0.05658993659,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,207,99.09216022
1500,0,-201871,-204517,-102.2565359,-2748.256536,-0.05658993659,-1.520916601,-2646,-1.464326665,0,13,6,15,0,0,-201768.7435,-201768.7435,0,-202056,208,99.10065866
1501,0,-201871,-461631,-102.2565359,-259862.2565,-0.05658993659,-143.810745,-259760,-143.7541551,0,596,6,900,0,0,-201768.7435,-201768.7435,0,-202056,209,99.10913849
1502,0,-201768.7435,-201777,0,-8.256535948,0,-0.004569261431,-8.256535948,-0.004569261431,3.511762005,3.511762005,0,0,1,0,-201768.7435,-201768.7435,0,-202056,210,99.21751428
1503,0,-201777,-204423,-8.256535948,-2654.256536,-0.004569261431,-1.468895926,-2646,-1.464326665,0,22,6,29,0,0,-201768.7435,-201768.7435,0,-202056,211,99.30952644
1504,0,-201777,-427175,-8.256535948,-225406.2565,-0.004569261431,-124.7424005,-225398,-124.7378313,0,535,4,814,0,0,-201768.7435,-201768.7435,0,-202056,212,99.31893969
1505,0,-201768.7435,-201754,0,14.74346405,0,0.008159201641,14.74346405,0.008159201641,5.344236068,5.344236068,1,2,0,0,-201768.7435,-201768.7435,0,-202056,213,99.41744781
1506,0,-201768.7435,-201754,0,14.74346405,0,0.008159201641,14.74346405,0.008159201641,1.311043545,1.311043545,0,0,1,0,-201768.7435,-201768.7435,0,-202056,214,99.6052947
1507,0,-201768.7435,-201833,0,-64.25653595,0,-0.03556030195,-64.25653595,-0.03556030195,0.3732522545,18.62674775,5,23,0,0,-201768.7435,-201768.7435,0,-202056,215,99.62219715
1508,0,-201833,-201833,-64.25653595,-64.25653595,-0.03556030195,-0.03556030195,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,216,99.71996212
1509,0,-201833,-204479,-64.25653595,-2710.256536,-0.03556030195,-1.499886967,-2646,-1.464326665,0,16,6,22,0,0,-201768.7435,-201768.7435,0,-202056,217,99.7284956
1510,0,-201833,-407483,-64.25653595,-205714.2565,-0.03556030195,-113.8446225,-205650,-113.8090622,0,569,22,842,0,0,-201768.7435,-201768.7435,0,-202056,218,99.73702145
1511,0,-201768.7435,-201804,0,-35.25653595,0,-0.01951137025,-35.25653595,-0.01951137025,0.9360142287,0.9360142287,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,219,99.85122347
1512,0,-201771.1667,-200031,-2.423202614,1737.743464,-0.001341028043,0.9616871091,1740.166667,0.9630281372,0.2037037037,21.7962963,5,18.00616579,0,0,-201768.7435,-201768.7435,0,-202056,220,99.96925616
1513,0,-201768.7435,-425037,0,-223268.2565,0,-123.5592069,-223268.2565,-123.5592069,0.4299577555,578.3344116,4,830,0,0,-201768.7435,-201768.7435,0,-202056,221,100.0503571
1514,0,-201768.7435,-201844,0,-75.25653595,0,-0.04164782777,-75.25653595,-0.04164782777,1.937151283,1.937151283,1.666666667,1.666666667,0,0,-201768.7435,-201768.7435,0,-202056,222,100.1788001
1515,0,-201768.7435,-199958,0,1810.743464,0,1.002086144,1810.743464,1.002086144,1.194299718,18.80570028,2,9.006528479,0,0,-201768.7435,-201768.7435,0,-202056,223,100.2950637
1516,0,-201768.7435,-201731,0,37.74346405,0,0.02088766471,37.74346405,0.02088766471,1.002038869,1.002038869,0,0,1,0,-201768.7435,-201768.7435,0,-202056,224,100.433712
1517,0,-201768.7435,-204490,0,-2721.256536,0,-1.505974492,-2721.256536,-1.505974492,1.002038869,27.99796113,6,35,0,0,-201768.7435,-201768.7435,0,-202056,225,100.4443009
1518,0,-201768.7435,-496391,0,-294622.2565,0,-163.0473266,-294622.2565,-163.0473266,1.194299718,557.5169272,4,814,0,0,-201768.7435,-201768.7435,0,-202056,226,100.5653715
1519,0,-201768.7435,-201793,0,-24.25653595,0,-0.01342384444,-24.25653595,-0.01342384444,0.7582894947,0.7582894947,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,227,100.6767325
1520,0,-201793,-204439,-24.25653595,-2670.256536,-0.01342384444,-1.477750509,-2646,-1.464326665,0.1666666667,24.83333333,6,33,0,0,-201768.7435,-201768.7435,0,-202056,228,100.7671757
1521,0,-201793,-201793,-24.25653595,-24.25653595,-0.01342384444,-0.01342384444,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,229,100.777693
1522,0,-201793,-204439,-24.25653595,-2670.256536,-0.01342384444,-1.477750509,-2646,-1.464326665,0,11,6,13,0,0,-201768.7435,-201768.7435,0,-202056,230,100.7861934
1523,0,-201793,-507324,-24.25653595,-305555.2565,-0.01342384444,-169.0977739,-305531,-169.08435,0,622,4,914,0,0,-201768.7435,-201768.7435,0,-202056,231,100.7946155
1524,0,-201768.7435,-201700,0,68.74346405,0,0.03804341929,68.74346405,0.03804341929,3.020074897,3.020074897,0,0,1,0,-201768.7435,-201768.7435,0,-202056,232,100.9514081
1525,0,-201768.7435,-201823,0,-54.25653595,0,-0.03002618757,-54.25653595,-0.03002618757,1.323330145,1.323330145,0,0,1,0,-201768.7435,-201768.7435,0,-202056,233,101.1628265
1526,0,-201823,-204469,-54.25653595,-2700.256536,-0.03002618757,-1.494352852,-2646,-1.464326665,0,24,6,34,0,0,-201768.7435,-201768.7435,0,-202056,234,101.2110679
1527,0,-201823,-412023,-54.25653595,-210254.2565,-0.03002618757,-116.3571104,-210200,-116.3270842,0,574,4,852,0,0,-201768.7435,-201768.7435,0,-202056,235,101.2204545
1528,0,-201768.7435,-201820,0,-51.25653595,0,-0.02836595326,-51.25653595,-0.02836595326,1.394714798,1.394714798,2,3,0,0,-201768.7435,-201768.7435,0,-202056,236,101.2907255
1529,0,-201820,-201820,-51.25653595,-51.25653595,-0.02836595326,-0.02836595326,0,0,1,24,6,34,0,0,-201768.7435,-201768.7435,0,-202056,237,101.3688719
1530,0,-201820,-395939,-51.25653595,-194170.2565,-0.02836595326,-107.4560409,-194119,-107.4276749,1,548,4,804,0,0,-201768.7435,-201768.7435,0,-202056,238,101.3782566
1531,0,-201768.7435,-201744,0,24.74346405,0,0.01369331602,24.74346405,0.01369331602,1.043399087,1.043399087,0,0,1,0,-201768.7435,-201768.7435,0,-202056,239,101.5046117
1532,0,-201768.7435,-204503,0,-2734.256536,0,-1.513168841,-2734.256536,-1.513168841,0.6569061253,17.34309387,5,21,0,0,-201768.7435,-201768.7435,0,-202056,240,101.5289836
1533,0,-201768.7435,-201857,0,-88.25653595,0,-0.04884217646,-88.25653595,-0.04884217646,0.9731277513,0.9731277513,5,6.333333333,0,0,-201768.7435,-201768.7435,0,-202056,241,101.6552083
1534,0,-201768.7435,-199672,0,2096.743464,0,1.160361815,2096.743464,1.160361815,0.9731277513,27.02687225,4,18.00794944,0,0,-201768.7435,-201768.7435,0,-202056,242,101.664887
1535,0,-201768.7435,-437127,0,-235358.2565,0,-130.2499512,-235358.2565,-130.2499512,1.043399087,552.0433991,5,817,0,0,-201768.7435,-201768.7435,0,-202056,243,101.7697282
1536,0,-201768.7435,-201714,0,54.74346405,0,0.03029565916,54.74346405,0.03029565916,2.453366302,2.453366302,1,2,0,0,-201768.7435,-201768.7435,0,-202056,244,101.8091869
1537,0,-201768.7435,-201753,0,15.74346405,0,0.008712613079,15.74346405,0.008712613079,0.5846347388,0.5846347388,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202056,245,101.8702228
1538,0,-201768.7435,-204512,0,-2743.256536,0,-1.518149544,-2743.256536,-1.518149544,0.5846347388,21.41536526,6,25,0,0,-201768.7435,-201768.7435,0,-202056,246,101.8783238
1539,0,-201768.7435,-201866,0,-97.25653595,0,-0.0538228794,-97.25653595,-0.0538228794,1.327407289,1.327407289,5,8,0,0,-201768.7435,-201768.7435,0,-202056,247,102.0033495
1540,0,-201768.7435,-200467,0,1301.743464,0,0.7203997222,1301.743464,0.7203997222,1.26800118,17.73199882,1,2.003999563,0,0,-201768.7435,-201768.7435,0,-202056,248,102.021569
1541,0,-201768.7435,-201866,0,-97.25653595,0,-0.0538228794,-97.25653595,-0.0538228794,1.186055316,1.186055316,0.3333333333,0.3333333333,0,0,-201768.7435,-201768.7435,0,-202056,249,102.1071026
1542,0,-201866,-201866,-97.25653595,-97.25653595,-0.0538228794,-0.0538228794,0,0,0.1666666667,26.83333333,6,37,0,0,-201768.7435,-201768.7435,0,-202056,250,102.199332
1543,0,-201866,-201866,-97.25653595,-97.25653595,-0.0538228794,-0.0538228794,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,251,102.2167735
1544,0,-201866,-204512,-97.25653595,-2743.256536,-0.0538228794,-1.518149544,-2646,-1.464326665,0,15,6,21,0,0,-201768.7435,-201768.7435,0,-202056,252,102.2253017
1545,0,-201866,-463547,-97.25653595,-261778.2565,-0.0538228794,-144.8710814,-261681,-144.8172585,0,577,4,845,0,0,-201768.7435,-201768.7435,0,-202056,253,102.233748
1546,0,-201768.7435,-201823,0,-54.25653595,0,-0.03002618757,-54.25653595,-0.03002618757,1.910913294,1.910913294,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,254,102.3314445
1547,0,-201823,-201823,-54.25653595,-54.25653595,-0.03002618757,-0.03002618757,0,0,0.3333333333,23.66666667,6,33,0,0,-201768.7435,-201768.7435,0,-202056,255,102.4078763
1548,0,-201823,-201823,-54.25653595,-54.25653595,-0.03002618757,-0.03002618757,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,256,102.4234843
1549,0,-201823,-201823,-54.25653595,-54.25653595,-0.03002618757,-0.03002618757,0,0,0.3333333333,13.66666667,5,13,0,0,-201768.7435,-201768.7435,0,-202056,257,102.432651
1550,0,-201823,-427739,-54.25653595,-225970.2565,-0.03002618757,-125.0545246,-225916,-125.0244984,0.3333333333,587,4,854,0,0,-201768.7435,-201768.7435,0,-202056,258,102.4447279
1551,0,-201768.7435,-201748,0,20.74346405,0,0.01147967027,20.74346405,0.01147967027,2.003716003,2.003716003,1,1.333333333,0,0,-201768.7435,-201768.7435,0,-202056,259,102.5832469
1552,0,-201768.7435,-201840,0,-71.25653595,0,-0.03943418202,-71.25653595,-0.03943418202,1.676417306,26.32358269,6,35.33333333,0,0,-201768.7435,-201768.7435,0,-202056,260,102.6098356
1553,0,-201840,-201840,-71.25653595,-71.25653595,-0.03943418202,-0.03943418202,0,0,1,1,1,2.333333333,0,0,-201768.7435,-201768.7435,0,-202056,261,102.8519766
1554,0,-201840,-201870,-71.25653595,-101.2565359,-0.03943418202,-0.05603652515,-30,-0.01660234314,1,18,6,24,0,0,-201768.7435,-201768.7435,0,-202056,262,102.8605053
1555,0,-201840,-407900,-71.25653595,-206131.2565,-0.03943418202,-114.0753951,-206060,-114.0359609,1,586.6666667,4,868,0,0,-201768.7435,-201768.7435,0,-202056,263,102.8696921
1556,0,-201768.7435,-201833,0,-64.25653595,0,-0.03556030195,-64.25653595,-0.03556030195,2.223231449,2.223231449,0.6666666667,0.6666666667,0,0,-201768.7435,-201768.7435,0,-202056,264,103.0220034
1557,0,-201833,-201833,-64.25653595,-64.25653595,-0.03556030195,-0.03556030195,0,0,0.3333333333,29.66666667,6,40,0,0,-201768.7435,-201768.7435,0,-202056,265,103.1280544
1558,0,-201833,-201833,-64.25653595,-64.25653595,-0.03556030195,-0.03556030195,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,266,103.147049
1559,0,-201833,-204479,-64.25653595,-2710.256536,-0.03556030195,-1.499886967,-2646,-1.464326665,0,19,6,27,0,0,-201768.7435,-201768.7435,0,-202056,267,103.1554592
1560,0,-201833,-436628,-64.25653595,-234859.2565,-0.03556030195,-129.9737989,-234795,-129.9382386,0,580,4,873,0,0,-201768.7435,-201768.7435,0,-202056,268,103.1646204
1561,0,-201768.7435,-201798,0,-29.25653595,0,-0.01619090163,-29.25653595,-0.01619090163,2.719442538,2.719442538,11,16.66666667,0,0,-201768.7435,-201768.7435,0,-202056,269,103.2726586
1562,0,-201768.7435,-204366,0,-2597.256536,0,-1.437351474,-2597.256536,-1.437351474,2.708676667,21.29132333,5,12,0,0,-201768.7435,-201768.7435,0,-202056,270,103.338485
1563,0,-201768.7435,-201720,0,48.74346405,0,0.02697519053,48.74346405,0.02697519053,1.294074267,1.294074267,0,0,1,0,-201768.7435,-201768.7435,0,-202056,271,103.5660069
1564,0,-201768.7435,-204479,0,-2710.256536,0,-1.499886967,-2710.256536,-1.499886967,1.294074267,28.70592573,6,37,0,0,-201768.7435,-201768.7435,0,-202056,272,103.5741751
1565,0,-201833,-201833,-64.25653595,-64.25653595,-0.03556030195,-0.03556030195,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,273,103.6564269
1566,0,-201833,-204479,-64.25653595,-2710.256536,-0.03556030195,-1.499886967,-2646,-1.464326665,0,24,6,34,0,0,-201768.7435,-201768.7435,0,-202056,274,103.6649654
1567,0,-201833,-454596,-64.25653595,-252827.2565,-0.03556030195,-139.9174956,-252763,-139.8819353,0,533,5,812,0,0,-201768.7435,-201768.7435,0,-202056,275,103.6741655
1568,0,-201768.7435,-201741,0,27.74346405,0,0.01535355033,27.74346405,0.01535355033,0.9046781756,0.9046781756,0,0,1,0,-201768.7435,-201768.7435,0,-202056,276,103.7721467
1569,0,-201768.7435,-204479,0,-2710.256536,0,-1.499886967,-2710.256536,-1.499886967,0.9046781756,19.09532182,6,23,0,0,-201768.7435,-201768.7435,0,-202056,277,103.8399932
1570,0,-201833,-201833,-64.25653595,-64.25653595,-0.03556030195,-0.03556030195,0,0,0,0,0,0,1,0,-201768.7435,-201768.7435,0,-202056,278,104.1044278
1571,0,-201833,-204479,-64.25653595,-2710.256536,-0.03556030195,-1.499886967,-2646,-1.464326665,0,20,6,28,0,0,-201768.7435,-201768.7435,0,-202056,279,104.1128936
