it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1535,0,1072.098731,2942,0,1869.901269,0,0.9104581548,1869.901269,0.9104581548,0.1502114884,29.84978851,0,0,1,0,1072.098731,1072.098731,0,1043,1526,103.7567122
1536,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1527,103.8090849
1537,0,1066,2474,-6.09873107,1401.901269,-0.002969482683,0.6825881472,1408,0.6855576298,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,1528,103.8575225
1538,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1529,103.9032674
1539,0,1067,2942,-5.09873107,1869.901269,-0.002482580957,0.9104581548,1875,0.9129407358,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,1530,103.9515777
1540,0,1072.098731,103841,0,102768.9013,0,50.03835538,102768.9013,50.03835538,0.09102583686,2053.908974,0,0,1,0,1072.098731,1072.098731,0,1043,1531,103.9965262
1541,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1532,104.045085
1542,0,1072,2880,-0.09873106952,1807.901269,-4.807232813e-05,0.8802702478,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1533,104.0974164
1543,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1534,104.1414108
1544,0,1071,2613,-1.09873107,1540.901269,-0.0005349740539,0.750267487,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,1535,104.1881876
1545,0,1072.098731,103308,0,102235.9013,0,49.77883676,102235.9013,49.77883676,0.001473598053,2001.001474,0,0,1,0,1072.098731,1072.098731,0,1043,1536,104.2328625
1546,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1537,104.2845969
1547,0,1072.098731,2606,0,1533.901269,0,0.7468591749,1533.901269,0.7468591749,0.1287527044,24.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1538,104.3294063
1548,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1539,104.3821685
1549,0,1065,2741,-7.09873107,1668.901269,-0.003456384408,0.8125909079,1676,0.8160472923,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1540,104.4301174
1550,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1541,104.4758053
1551,0,1066,1735,-6.09873107,662.9012689,-0.002969482683,0.3227677718,669,0.3257372545,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,1542,104.5248647
1552,0,1072.098731,100247,0,99174.90127,0,48.28843058,99174.90127,48.28843058,0.10595121,1942.105951,0,0,1,0,1072.098731,1072.098731,0,1043,1543,104.5700428
1553,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4835448217,0.4835448217,0,0,1,0,1072.098731,1072.098731,0,1043,1544,104.6229036
1554,0,1072.098731,1874,0,801.9012689,0,0.3904471117,801.9012689,0.3904471117,0.4835448217,13.51645518,0,0,1,0,1072.098731,1072.098731,0,1043,1545,104.6684008
1555,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1546,104.7216089
1556,0,1070,2811,-2.09873107,1738.901269,-0.00102187578,0.8466740287,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,1547,104.7702358
1557,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1548,104.8159306
1558,0,1069,1874,-3.09873107,801.9012689,-0.001508777505,0.3904471117,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1549,104.8646111
1559,0,1072.098731,99220,0,98147.90127,0,47.7883825,98147.90127,47.7883825,0.03132434432,1994.968676,0,0,1,0,1072.098731,1072.098731,0,1043,1550,104.9109159
1560,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.0141044385,0.0141044385,0,0,1,0,1072.098731,1072.098731,0,1043,1551,104.9597666
1561,0,1072,2346,-0.09873106952,1273.901269,-4.807232813e-05,0.6202647263,1274,0.6203127986,0,20,0,0,1,0,1072.098731,1072.098731,0,1043,1552,105.0109441
1562,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1553,105.0560112
1563,0,1072.098731,2874,0,1801.901269,0,0.8773488374,1801.901269,0.8773488374,0.1287527044,28.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1554,105.1007519
1564,0,1072.098731,1065,0,-7.09873107,0,-0.003456384408,-7.09873107,-0.003456384408,0.10595121,0.10595121,0,0,1,0,1072.098731,1072.098731,0,1043,1555,105.1526585
1565,0,1065,2406,-7.09873107,1333.901269,-0.003456384408,0.6494788298,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1556,105.1997309
1566,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1557,105.2431884
1567,0,1066,1802,-6.09873107,729.9012689,-0.002969482683,0.3553901875,736,0.3583596701,0,12,0,0,1,0,1072.098731,1072.098731,0,1043,1558,105.2897687
1568,0,1072.098731,99524,0,98451.90127,0,47.93640063,98451.90127,47.93640063,0.10595121,1977.105951,0,0,1,0,1072.098731,1072.098731,0,1043,1559,105.3341401
1569,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.2998187242,0.2998187242,0,0,1,0,1072.098731,1072.098731,0,1043,1560,105.3850827
1570,0,1070,3014,-2.09873107,1941.901269,-0.00102187578,0.945515079,1944,0.9465369548,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,1561,105.4359598
1571,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.01639897119,0.01639897119,0,0,1,0,1072.098731,1072.098731,0,1043,1562,105.4798939
1572,0,1071,2142,-1.09873107,1069.901269,-0.0005349740539,0.5209367742,1071,0.5214717483,0,17,0,0,1,0,1072.098731,1072.098731,0,1043,1563,105.5278039
1573,0,1072.098731,104911,0,103838.9013,0,50.55934023,103838.9013,50.55934023,0.03132434432,2078.968676,0,0,1,0,1072.098731,1072.098731,0,1043,1564,105.5732746
1574,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1565,105.6217372
1575,0,1069,1673,-3.09873107,600.9012689,-0.001508777505,0.2925798648,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,1566,105.6736474
1576,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1567,105.7178764
1577,0,1070,1940,-2.09873107,867.9012689,-0.00102187578,0.4225826256,870,0.4236045014,0,14,0,0,1,0,1072.098731,1072.098731,0,1043,1568,105.7652717
1578,0,1072.098731,99798,0,98725.90127,0,48.0698117,98725.90127,48.0698117,0.04624971746,1972.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1569,105.810771
1579,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1570,105.8633347
1580,0,1072.098731,2273,0,1200.901269,0,0.5847209003,1200.901269,0.5847209003,0.1287527044,19.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1571,105.90926
1581,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1572,105.9615004
1582,0,1067,2004,-5.09873107,931.9012689,-0.002482580957,0.4537443361,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1573,106.00911
1583,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1574,106.0541747
1584,0,1066,2608,-6.09873107,1535.901269,-0.002969482683,0.7478329784,1542,0.7508024611,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,1575,106.1005194
1585,0,1072.098731,102041,0,100968.9013,0,49.16193227,100968.9013,49.16193227,0.07610046372,2035.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1576,106.1450355
1586,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1577,106.1969459
1587,0,1072.098731,2540,0,1467.901269,0,0.714723661,1467.901269,0.714723661,0.2716098472,23.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1578,106.2414689
1588,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1579,106.2926011
1589,0,1066,2407,-6.09873107,1334.901269,-0.002969482683,0.6499657315,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1580,106.338582
1590,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1581,106.3825123
1591,0,1067,2607,-5.09873107,1534.901269,-0.002482580957,0.7473460767,1540,0.7498286576,0,24,0,0,1,0,1072.098731,1072.098731,0,1043,1582,106.4295022
1592,0,1072.098731,103670,0,102597.9013,0,49.95509518,102597.9013,49.95509518,0.09102583686,2031.091026,0,0,1,0,1072.098731,1072.098731,0,1043,1583,106.4739304
1593,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1584,106.5268762
1594,0,1071,2479,-1.09873107,1406.901269,-0.0005349740539,0.6850226558,1408,0.6855576298,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,1585,106.5789399
1595,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,1586,106.6238539
1596,0,1072,2947,-0.09873106952,1874.901269,-4.807232813e-05,0.9128926634,1875,0.9129407358,0,29,0,0,1,0,1072.098731,1072.098731,0,1043,1587,106.6718736
1597,0,1072.098731,100561,0,99488.90127,0,48.44131772,99488.90127,48.44131772,0.01639897119,1972.016399,0,0,1,0,1072.098731,1072.098731,0,1043,1588,106.717068
1598,0,1072.098731,1071,0,-1.09873107,0,-0.0005349740539,-1.09873107,-0.0005349740539,0.1569615814,0.1569615814,0,0,1,0,1072.098731,1072.098731,0,1043,1589,106.7695191
1599,0,1071,1876,-1.09873107,803.9012689,-0.0005349740539,0.3914209152,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1590,106.8215854
1600,0,1072.098731,1072,0,-0.09873106952,0,-4.807232813e-05,-0.09873106952,-4.807232813e-05,0.001473598053,0.001473598053,0,0,1,0,1072.098731,1072.098731,0,1043,1591,106.8659894
1601,0,1072,3014,-0.09873106952,1941.901269,-4.807232813e-05,0.945515079,1942,0.9455631514,0,30,0,0,1,0,1072.098731,1072.098731,0,1043,1592,106.9135485
1602,0,1072.098731,104517,0,103444.9013,0,50.36750095,103444.9013,50.36750095,0.01639897119,2047.016399,0,0,1,0,1072.098731,1072.098731,0,1043,1593,106.9589834
1603,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1594,107.0111442
1604,0,1072.098731,1605,0,532.9012689,0,0.2594705475,532.9012689,0.2594705475,0.4144669901,9.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1595,107.0562816
1605,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1596,107.1084781
1606,0,1069,2073,-3.09873107,1000.901269,-0.001508777505,0.4873405551,1004,0.4888493326,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1597,107.155807
1607,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1598,107.1997464
1608,0,1068,2074,-4.09873107,1001.901269,-0.001995679231,0.4878274569,1006,0.4898231361,0,16,0,0,1,0,1072.098731,1072.098731,0,1043,1599,107.2468774
1609,0,1072.098731,99602,0,98529.90127,0,47.97437896,98529.90127,47.97437896,0.04624971746,1970.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1600,107.2909815
1610,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1601,107.3440797
1611,0,1072.098731,2742,0,1669.901269,0,0.8130778096,1669.901269,0.8130778096,0.4144669901,26.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1602,107.3883278
1612,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1603,107.439518
1613,0,1067,2743,-5.09873107,1670.901269,-0.002482580957,0.8135647114,1676,0.8160472923,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1604,107.4866481
1614,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1605,107.5315592
1615,0,1068,2809,-4.09873107,1736.901269,-0.001995679231,0.8457002253,1741,0.8476959045,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,1606,107.5780549
1616,0,1072.098731,100040,0,98967.90127,0,48.18764192,98967.90127,48.18764192,0.07610046372,1978.9239,0,0,1,0,1072.098731,1072.098731,0,1043,1607,107.6229339
1617,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1608,107.6712673
1618,0,1072.098731,1602,0,529.9012689,0,0.2580098423,529.9012689,0.2580098423,0.2716098472,9.728390153,0,0,1,0,1072.098731,1072.098731,0,1043,1609,107.7160785
1619,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1610,107.7677665
1620,0,1066,1670,-6.09873107,597.9012689,-0.002969482683,0.2911191597,604,0.2940886423,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,1611,107.8151755
1621,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1612,107.8603079
1622,0,1067,2406,-5.09873107,1333.901269,-0.002482580957,0.6494788298,1339,0.6519614108,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1613,107.9085333
1623,0,1072.098731,98112,0,97039.90127,0,47.24889539,97039.90127,47.24889539,0.09102583686,1949.908974,0,0,1,0,1072.098731,1072.098731,0,1043,1614,107.9539766
1624,0,1072.098731,1073,0,0.9012689305,0,0.0004388293976,0.9012689305,0.0004388293976,0.1287527044,0.1287527044,0,0,1,0,1072.098731,1072.098731,0,1043,1615,108.0027392
1625,0,1072.098731,2340,0,1267.901269,0,0.6173433159,1267.901269,0.6173433159,0.1287527044,20.8712473,0,0,1,0,1072.098731,1072.098731,0,1043,1616,108.0465491
1626,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1617,108.0990052
1627,0,1067,2875,-5.09873107,1802.901269,-0.002482580957,0.8778357392,1808,0.8803183201,0,28,0,0,1,0,1072.098731,1072.098731,0,1043,1618,108.1461718
1628,0,1072.098731,1066,0,-6.09873107,0,-0.002969482683,-6.09873107,-0.002969482683,0.09102583686,0.09102583686,0,0,1,0,1072.098731,1072.098731,0,1043,1619,108.1901243
1629,0,1066,2474,-6.09873107,1401.901269,-0.002969482683,0.6825881472,1408,0.6855576298,0,22,0,0,1,0,1072.098731,1072.098731,0,1043,1620,108.2378383
1630,0,1072.098731,104918,0,103845.9013,0,50.56274854,103845.9013,50.56274854,0.07610046372,2069.9239,0,0,1,0,1072.098731,1072.098731,0,1043,1621,108.2817361
1631,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4144669901,0.4144669901,0,0,1,0,1072.098731,1072.098731,0,1043,1622,108.3301389
1632,0,1072.098731,2407,0,1334.901269,0,0.6499657315,1334.901269,0.6499657315,0.4144669901,21.58553301,0,0,1,0,1072.098731,1072.098731,0,1043,1623,108.3741252
1633,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1624,108.4269209
1634,0,1067,1738,-5.09873107,665.9012689,-0.002482580957,0.324228477,671,0.326711058,0,11,0,0,1,0,1072.098731,1072.098731,0,1043,1625,108.4744673
1635,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1626,108.5190694
1636,0,1068,2206,-4.09873107,1133.901269,-0.001995679231,0.5520984847,1138,0.5540941639,0,18,0,0,1,0,1072.098731,1072.098731,0,1043,1627,108.5663416
1637,0,1072.098731,98017,0,96944.90127,0,47.20263973,96944.90127,47.20263973,0.07610046372,1993.0761,0,0,1,0,1072.098731,1072.098731,0,1043,1628,108.6116481
1638,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1629,108.6636369
1639,0,1072.098731,1805,0,732.9012689,0,0.3568508926,732.9012689,0.3568508926,0.2716098472,12.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1630,108.7084963
1640,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1631,108.7606862
1641,0,1068,2273,-4.09873107,1200.901269,-0.001995679231,0.5847209003,1205,0.5867165795,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,1632,108.8085344
1642,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1633,108.8535469
1643,0,1067,2743,-5.09873107,1670.901269,-0.002482580957,0.8135647114,1676,0.8160472923,0,26,0,0,1,0,1072.098731,1072.098731,0,1043,1634,108.9017339
1644,0,1072.098731,104098,0,103025.9013,0,50.16348912,103025.9013,50.16348912,0.06117509059,2029.938825,0,0,1,0,1072.098731,1072.098731,0,1043,1635,108.9480503
1645,0,1072.098731,1074,0,1.90126893,0,0.0009257311233,1.90126893,0.0009257311233,0.2716098472,0.2716098472,0,0,1,0,1072.098731,1072.098731,0,1043,1636,108.997339
1646,0,1072.098731,2207,0,1134.901269,0,0.5525853864,1134.901269,0.5525853864,0.2716098472,18.72839015,0,0,1,0,1072.098731,1072.098731,0,1043,1637,109.0419869
1647,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1638,109.095557
1648,0,1068,2005,-4.09873107,932.9012689,-0.001995679231,0.4542312378,937,0.456226917,0,15,0,0,1,0,1072.098731,1072.098731,0,1043,1639,109.1431301
1649,0,1072.098731,1067,0,-5.09873107,0,-0.002482580957,-5.09873107,-0.002482580957,0.07610046372,0.07610046372,0,0,1,0,1072.098731,1072.098731,0,1043,1640,109.1881328
1650,0,1067,2274,-5.09873107,1201.901269,-0.002482580957,0.585207802,1207,0.587690383,0,19,0,0,1,0,1072.098731,1072.098731,0,1043,1641,109.2349439
1651,0,1072.098731,103077,0,102004.9013,0,49.66636246,102004.9013,49.66636246,0.06117509059,2020.938825,0,0,1,0,1072.098731,1072.098731,0,1043,1642,109.2793005
1652,0,1072.098731,1075,0,2.90126893,0,0.001412632849,2.90126893,0.001412632849,0.4835448217,0.4835448217,0,0,1,0,1072.098731,1072.098731,0,1043,1643,109.3275082
1653,0,1072.098731,1872,0,799.9012689,0,0.3894733083,799.9012689,0.3894733083,0.4835448217,13.51645518,0,0,1,0,1072.098731,1072.098731,0,1043,1644,109.3722301
1654,0,1072.098731,1068,0,-4.09873107,0,-0.001995679231,-4.09873107,-0.001995679231,0.06117509059,0.06117509059,0,0,1,0,1072.098731,1072.098731,0,1043,1645,109.4241366
1655,0,1068,2409,-4.09873107,1336.901269,-0.001995679231,0.650939535,1341,0.6529352142,0,21,0,0,1,0,1072.098731,1072.098731,0,1043,1646,109.4709144
1656,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.04624971746,0.04624971746,0,0,1,0,1072.098731,1072.098731,0,1043,1647,109.5150936
1657,0,1069,1671,-3.09873107,598.9012689,-0.001508777505,0.2916060614,602,0.2931148389,0,10,0,0,1,0,1072.098731,1072.098731,0,1043,1648,109.5620475
1658,0,1072.098731,100420,0,99347.90127,0,48.37266458,99347.90127,48.37266458,0.06117509059,2018.938825,0,0,1,0,1072.098731,1072.098731,0,1043,1649,109.6077154
1659,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1650,109.656146
1660,0,1069,1874,-3.09873107,801.9012689,-0.001508777505,0.3904471117,805,0.3919558892,0,13,0,0,1,0,1072.098731,1072.098731,0,1043,1651,109.7087846
1661,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1652,109.7540357
1662,0,1070,2543,-2.09873107,1470.901269,-0.00102187578,0.7161843662,1473,0.717206242,0,23,0,0,1,0,1072.098731,1072.098731,0,1043,1653,109.8016758
1663,0,1072.098731,103301,0,102228.9013,0,49.77542845,102228.9013,49.77542845,0.04624971746,2004.04625,0,0,1,0,1072.098731,1072.098731,0,1043,1654,109.8468876
1664,0,1072.098731,1069,0,-3.09873107,0,-0.001508777505,-3.09873107,-0.001508777505,0.4426758671,0.4426758671,0,0,1,0,1072.098731,1072.098731,0,1043,1655,109.8998752
1665,0,1069,2812,-3.09873107,1739.901269,-0.001508777505,0.8471609304,1743,0.848669708,0,27,0,0,1,0,1072.098731,1072.098731,0,1043,1656,109.9520781
1666,0,1072.098731,1070,0,-2.09873107,0,-0.00102187578,-2.09873107,-0.00102187578,0.03132434432,0.03132434432,0,0,1,0,1072.098731,1072.098731,0,1043,1657,109.9970047
