it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1666,0,-55024541.38,-54621469,0,403072.3756,0,0.01564009559,403072.3756,0.01564009559,3.746135159,3.746135159,40686880,68307795,0,0,-55024541.38,-55024541.38,0,-55137649,1655,13.76003718
1667,0,-55024541.38,-54608026,0,416515.3756,0,0.01616171359,416515.3756,0.01616171359,0.3917863645,0.3917863645,19151530,31021594,0,0,-55024541.38,-55024541.38,0,-55137649,1656,13.77182341
1668,0,-55024541.38,-92705734,0,-37681192.62,0,-1.462113234,-37681192.62,-1.462113234,0.3917863645,23.60821364,94766060,685057085,0,0,-55024541.38,-55024541.38,0,-55137649,1657,13.77734637
1669,0,-55024541.38,-54585914,0,438627.3756,0,0.01701970787,438627.3756,0.01701970787,1.060055314,1.060055314,19151530,23371174,0,0,-55024541.38,-55024541.38,0,-55137649,1658,13.78604794
1670,0,-55024541.38,-89585209,0,-34560667.62,0,-1.341029994,-34560667.62,-1.341029994,0.3395295394,24.66047046,94766060,720150783,0,0,-55024541.38,-55024541.38,0,-55137649,1659,13.79520535
1671,0,-55372014.01,-54292286,-347472.63,732255.3756,-0.01348270306,0.02841312074,1079728.006,0.04189582379,1.274766533,1.274766533,19151530,27620914,0,0,-55024541.38,-55024541.38,0,-55137649,1660,13.80372334
1672,0,-55024541.38,-75882423,0,-20857881.62,0,-0.8093317286,-20857881.62,-0.8093317286,0.4457258826,17.55427412,94766060,630676036,0,0,-55024541.38,-55024541.38,0,-55137649,1661,13.81222534
1673,0,-55339788.45,-54292286,-315247.0753,732255.3756,-0.01223228058,0.02841312074,1047502.451,0.04064540132,1.271800895,1.271800895,19151530,23371174,0,0,-55024541.38,-55024541.38,0,-55137649,1662,13.82050443
1674,0,-55024541.38,-84594677,0,-29570135.62,0,-1.147386365,-29570135.62,-1.147386365,0.4242298426,20.57577016,94766060,594660302,0,0,-55024541.38,-55024541.38,0,-55137649,1663,13.82844496
1675,0,-55024541.38,-54585914,0,438627.3756,0,0.01701970787,438627.3756,0.01701970787,1.089833837,1.089833837,19151530,27620914,0,0,-55024541.38,-55024541.38,0,-55137649,1664,13.83584094
1676,0,-55024541.38,-77800932,0,-22776390.62,0,-0.8837741017,-22776390.62,-0.8837741017,0.3643467825,19.63565322,94766060,694161161,0,0,-55024541.38,-55024541.38,0,-55137649,1665,13.84403968
1677,0,-55329577.45,-54282075,-305036.0753,742466.3756,-0.0118360713,0.02880933002,1047502.451,0.04064540132,1.271800895,1.271800895,19151530,23371174,0,0,-55024541.38,-55024541.38,0,-55137649,1666,13.85186958
1678,0,-55024541.38,-92257301,0,-37232759.62,0,-1.444713047,-37232759.62,-1.444713047,0.4271753205,29.57282468,94766060,724823571,0,0,-55024541.38,-55024541.38,0,-55137649,1667,13.86013508
1679,0,-55484017.03,-927910335,-459475.6495,-872885793.6,-0.0178286668,-33.86989057,-872426318,-33.85206191,1.222374762,615.2590679,1.12269832e+10,1.344032466e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1668,13.8681159
1680,0,-55024541.38,-54876525,7.450580597e-09,148016.3756,2.890989307e-16,0.005743361251,148016.3756,0.005743361251,6.981741566,6.981741566,89041200,226770280,0,0,-55024541.38,-55024541.38,0,-55137649,1669,13.87812972
1681,0,-55024541.38,-53569735,0,1454806.376,0,0.05644969033,1454806.376,0.05644969033,1.529276762,1.529276762,89041200,226770281,0,0,-55024541.38,-55024541.38,0,-55137649,1670,13.89111996
1682,0,-55024541.38,-92062390,0,-37037848.62,0,-1.437150071,-37037848.62,-1.437150071,1.212813132,27.78718687,242087700,842440303,0,0,-55024541.38,-55024541.38,0,-55137649,1671,13.89807034
1683,0,-55085769.85,-50482212,-61228.47241,4542329.376,-0.002375799532,0.1762523804,4603557.848,0.1786281799,3.042711349,3.042711349,89041200,136861501,0,0,-55024541.38,-55024541.38,0,-55137649,1672,13.9065268
1684,0,-55024541.38,-99514464,-7.450580597e-09,-44489922.62,-2.890989307e-16,-1.726306949,-44489922.62,-1.726306949,2.182629714,26.81737029,589466360,3428741020,0,0,-55024541.38,-55024541.38,0,-55137649,1673,13.91808486
1685,0,-55024541.38,-43304234,-1.490116119e-08,11720307.38,-5.781978613e-16,0.4547737301,11720307.38,0.4547737301,3.044511642,3.044511642,89041200,218634101,0,0,-55024541.38,-55024541.38,0,-55137649,1674,13.92687607
1686,0,-55024541.38,-104298485,-7.450580597e-09,-49273943.62,-2.890989307e-16,-1.911937496,-49273943.62,-1.911937496,2.884798739,23.11520126,660314660,1401561487,0,0,-55024541.38,-55024541.38,0,-55137649,1675,13.93704748
1687,0,-55024541.38,-55106569,0,-82027.62443,0,-0.003182852423,-82027.62443,-0.003182852423,1.598997793,1.598997793,19711200,63449960,0,0,-55024541.38,-55024541.38,0,-55137649,1676,13.94547367
1688,0,-55119732.34,-78775497,-95190.96897,-23750955.62,-0.003693619173,-0.9215893693,-23655764.66,-0.9178957501,0.966466527,22.03353347,89041200,686202919,0,0,-55024541.38,-55024541.38,0,-55137649,1677,13.95295238
1689,0,-55024541.38,-53810000,0,1214541.376,0,0.04712687936,1214541.376,0.04712687936,1.615354794,1.615354794,89041200,152491161,0,0,-55024541.38,-55024541.38,0,-55137649,1678,13.95998192
1690,0,-55090103.22,-70010482,-65561.84399,-14985940.62,-0.002543943891,-0.5814874899,-14920378.78,-0.578943546,1,13,44849900,244841213,0,0,-55024541.38,-55024541.38,0,-55137649,1679,13.96884227
1691,0,-55133194.46,-817051314,-108653.0801,-762026772.6,-0.004215978724,-29.56831649,-761918119.5,-29.56410051,1,581.8201151,8071412280,1.107484944e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1680,13.97531843
1692,0,-55024541.38,-48093502,0,6931039.376,0,0.2689395874,6931039.376,0.2689395874,6.000585815,6.000585815,212335400,507161729,0,0,-55024541.38,-55024541.38,0,-55137649,1681,13.9839747
1693,0,-55024541.38,-52413292,0,2611249.376,0,0.1013222248,2611249.376,0.1013222248,2.441491193,2.441491193,97249660,294826329,0,0,-55024541.38,-55024541.38,0,-55137649,1682,13.99799776
1694,0,-55024541.38,-67428052,0,-12403510.62,0,-0.4812835203,-12403510.62,-0.4812835203,1.839987566,8.280517559,525985700,757578593,0,0,-55024541.38,-55024541.38,0,-55137649,1683,14.0076561
1695,0,-55780533.66,-52413292,-755992.287,2611249.376,-0.02933416516,0.1013222248,3367241.663,0.13065639,2.64135705,2.64135705,97249660,294826329,0,0,-55024541.38,-55024541.38,0,-55137649,1684,14.01830077
1696,0,-55024541.38,-67428052,0,-12403510.62,0,-0.4812835203,-12403510.62,-0.4812835203,1.839987566,8.280517559,525985700,757578593,0,0,-55024541.38,-55024541.38,0,-55137649,1685,14.0270586
1697,0,-55780533.66,-752028596,-755992.287,-697004054.6,-0.02933416516,-27.04529187,-696248062.3,-27.01595771,2.64135705,571.8833797,1.346503691e+10,1.18971047e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1686,14.03523636
1698,0,-55024541.38,-56617154,0,-1592612.624,0,-0.06179687619,-1592612.624,-0.06179687619,5.672007666,5.672007666,101425034,250678013,0,0,-55024541.38,-55024541.38,0,-55137649,1687,14.04784703
1699,0,-56458854.31,-56762381,-1434312.935,-1737839.624,-0.05565449973,-0.06743200353,-303526.6893,-0.0117775038,2.124381866,2.124381866,101425034,203811113,0,0,-55024541.38,-55024541.38,0,-55137649,1688,14.05732131
1700,0,-56480768.29,-76942852,-1456226.917,-21918310.62,-0.05650481049,-0.8504787085,-20462083.71,-0.793973898,1.822592497,25.1774075,311002780,903589997,0,0,-55024541.38,-55024541.38,0,-55137649,1689,14.06345153
1701,0,-55024541.38,-53842447,0,1182094.376,0,0.04586786432,1182094.376,0.04586786432,2.399000078,2.399000078,109676600,212787510,0,0,-55024541.38,-55024541.38,0,-55137649,1690,14.07120848
1702,0,-55149227,-83080982,-124685.6244,-28056440.62,-0.004838076741,-1.088651666,-27931755,-1.08381359,1.364431067,21.63556893,300551280,823632900,0,0,-55024541.38,-55024541.38,0,-55137649,1691,14.08195114
1703,0,-55046431,-53739651,-21889.62443,1284890.376,-0.0008493656208,0.04985657544,1306780,0.05070594106,1.3788817,1.3788817,109676600,212787510,0,0,-55024541.38,-55024541.38,0,-55137649,1692,14.09076905
1704,0,-55046431,-77181811,-21889.62443,-22157269.62,-0.0008493656208,-0.8597508438,-22135380,-0.8589014782,1.364431067,15.63556893,300551280,677565092,0,0,-55024541.38,-55024541.38,0,-55137649,1693,14.09755826
1705,0,-55046431,-924233841,-21889.62443,-869209299.6,-0.0008493656208,-33.72723451,-869187410,-33.72638515,1.3788817,612.7319784,9807501298,1.184234302e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1694,14.10543728
1706,0,-55024541.38,-54212033,0,812508.3756,0,0.03152711382,812508.3756,0.03152711382,5.720087127,5.720087127,180856500,272931782,0,0,-55024541.38,-55024541.38,0,-55137649,1695,14.1151228
1707,0,-55024541.38,-95457341,0,-40432799.62,0,-1.568881644,-40432799.62,-1.568881644,1.99796477,16.01155583,844635000,3409607197,0,0,-55024541.38,-55024541.38,0,-55137649,1696,14.12756681
1708,0,-56143321.46,-53062021,-1118780.089,1962520.376,-0.0434111306,0.07615011134,3081300.465,0.1195612419,1.753564241,1.753564241,27343600,28153117,0,0,-55024541.38,-55024541.38,0,-55137649,1697,14.13687277
1709,0,-55024541.38,-96808830,0,-41784288.62,0,-1.621322393,-41784288.62,-1.621322393,1.44377041,25.55622959,810175480,3338375829,0,0,-55024541.38,-55024541.38,0,-55137649,1698,14.14592934
1710,0,-55024541.38,-848273435,0,-793248893.6,0,-30.77980352,-793248893.6,-30.77980352,1.692938592,615.6925345,1.37240297e+10,1.350756332e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1699,14.15414214
1711,0,-55682827.62,-55733965,-658286.2428,-709423.6244,-0.02554295553,-0.02752719852,-51137.38163,-0.001984242993,3.245205386,3.245205386,78803610,176962687,0,0,-55024541.38,-55024541.38,0,-55137649,1700,14.16353178
1712,0,-55659815.62,-48800605,-635274.245,6223936.376,-0.02465003935,0.2415024342,6859210.621,0.2661524736,1.793185351,1.793185351,78803610,176962688,0,0,-55024541.38,-55024541.38,0,-55137649,1701,14.17140126
1713,0,-55659815.62,-110094743,-635274.245,-55070201.62,-0.02465003935,-2.136845068,-54434927.38,-2.112195029,1.793185351,21.20681465,62846800,463768771,0,0,-55024541.38,-55024541.38,0,-55137649,1702,14.17701006
1714,0,-55469979.8,-48677613,-445438.4221,6346928.376,-0.01728399147,0.2462747946,6792366.798,0.2635587861,1,1,78803610,168029336,0,0,-55024541.38,-55024541.38,0,-55137649,1703,14.18260694
1715,0,-55469979.8,-104926925,-445438.4221,-49902383.62,-0.01728399147,-1.936322352,-49456945.2,-1.91903836,1,17,62846800,436043717,0,0,-55024541.38,-55024541.38,0,-55137649,1704,14.1882956
1716,0,-55509264.8,-48716898,-484723.4221,6307643.376,-0.01880833596,0.2447504501,6792366.798,0.2635587861,1,1,78803610,185333736,0,0,-55024541.38,-55024541.38,0,-55137649,1705,14.19372964
1717,0,-55509264.8,-104479528,-484723.4221,-49454986.62,-0.01880833596,-1.918962363,-48970263.2,-1.900154027,1,20,236908500,580027452,0,0,-55024541.38,-55024541.38,0,-55137649,1706,14.19926691
1718,0,-55456550.65,-48413059,-432009.2788,6611482.376,-0.01676291115,0.2565400723,7043491.654,0.2733029834,1.82650633,1.82650633,78803610,185333736,0,0,-55024541.38,-55024541.38,0,-55137649,1707,14.20474887
1719,0,-55205425.8,-102185735,-180884.4221,-47161193.62,-0.007018713819,-1.829958145,-46980309.2,-1.822939431,1,14,236908500,516806114,0,0,-55024541.38,-55024541.38,0,-55137649,1708,14.21080446
1720,0,-55205425.8,-819533523,-180884.4221,-764508981.6,-0.007018713819,-29.66463166,-764328097.2,-29.65761295,1,585.9340477,1.468606223e+10,1.291510661e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1709,14.21635532
1721,0,-55024541.38,-55017163,0,7378.375575,0,0.0002862972168,7378.375575,0.0002862972168,4.311780976,4.311780976,33495240,79076946,0,0,-55024541.38,-55024541.38,0,-55137649,1710,14.22772074
1722,0,-55024541.38,-83205355,0,-28180813.62,0,-1.093477613,-28180813.62,-1.093477613,0.6412592732,23.35874073,374626520,1335834111,0,0,-55024541.38,-55024541.38,0,-55137649,1711,14.24266219
1723,0,-55024541.38,-55015473,0,9068.375575,0,0.0003518729376,9068.375575,0.0003518729376,1.80837835,1.80837835,33495240,74721750,0,0,-55024541.38,-55024541.38,0,-55137649,1712,14.25434232
1724,0,-55024541.38,-81309544,0,-26285002.62,0,-1.019915972,-26285002.62,-1.019915972,0.7228267149,23.27717329,219257211,821739583,0,0,-55024541.38,-55024541.38,0,-55137649,1713,14.26552463
1725,0,-55024541.38,-55005262,0,19279.37557,0,0.0007480822186,19279.37557,0.0007480822186,1.616909259,1.616909259,27215100,44495480,0,0,-55024541.38,-55024541.38,0,-55137649,1714,14.27442932
1726,0,-55024541.38,-78677673,0,-23653131.62,0,-0.9177935827,-23653131.62,-0.9177935827,0.4561135334,20.54388647,219257211,773784050,0,0,-55024541.38,-55024541.38,0,-55137649,1715,14.28408074
1727,0,-55024541.38,-794356526,-7.450580597e-09,-739331984.6,-2.890989307e-16,-28.68770875,-739331984.6,-28.68770875,1.98024623,590.2982247,9584867200,1.203848091e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1716,14.29418349
1728,0,-55024541.38,-54775100,0,249441.3756,0,0.009678874553,249441.3756,0.009678874553,4.594578182,4.594578182,37673500,109654096,0,0,-55024541.38,-55024541.38,0,-55137649,1717,14.30515313
1729,0,-55024541.38,-73587570,-7.450580597e-09,-18563028.62,-2.890989307e-16,-0.7202863798,-18563028.62,-0.7202863798,1.34220353,10.82461152,529011330,795225157,0,0,-55024541.38,-55024541.38,0,-55137649,1718,14.31853604
1730,0,-55388195.38,-54576808,-363654.0045,447733.3756,-0.01411057601,0.01737304072,811387.3801,0.03148361673,1.728652207,1.728652207,17508500,49192974,0,0,-55024541.38,-55024541.38,0,-55137649,1719,14.32825232
1731,0,-55306989.33,-67677830,-282447.9555,-12653288.62,-0.01095960252,-0.4909754566,-12370840.67,-0.4800158541,1.529644964,13.47035504,364035510,887947633,0,0,-55024541.38,-55024541.38,0,-55137649,1720,14.33477998
1732,0,-55306989.33,-54576808,-282447.9555,447733.3756,-0.01095960252,0.01737304072,730181.3311,0.02833264324,1.823543458,1.823543458,37673500,73107194,0,0,-55024541.38,-55024541.38,0,-55137649,1721,14.341856
1733,0,-55306989.33,-67677830,-282447.9555,-12653288.62,-0.01095960252,-0.4909754566,-12370840.67,-0.4800158541,1.823543458,13.17645654,364035510,864033413,0,0,-55024541.38,-55024541.38,0,-55137649,1722,14.3484633
1734,0,-55269334.84,-54576808,-244793.46,447733.3756,-0.009498525193,0.01737304072,692526.8355,0.02687156591,1.960560654,1.960560654,37673500,84975311,0,0,-55024541.38,-55024541.38,0,-55137649,1723,14.35559988
1735,0,-55306989.33,-83835987,-282447.9555,-28811445.62,-0.01095960252,-1.117947523,-28528997.67,-1.10698792,1.90832027,25.09167973,364035510,1281543708,0,0,-55024541.38,-55024541.38,0,-55137649,1724,14.36149764
1736,0,-55306989.33,-948674458,-282447.9555,-893649916.6,-0.01095960252,-34.67558426,-893367468.7,-34.66462466,1.823543458,605.8804703,1.72432344e+10,1.360783388e+11,0,0,-55024541.38,-55024541.38,0,-55137649,1725,14.36853623
1737,0,-55024541.38,-55544847,0,-520305.6244,0,-0.02018900375,-520305.6244,-0.02018900375,3.737639992,3.737639992,127432188,235984569,0,0,-55024541.38,-55024541.38,0,-55137649,1726,14.37898517
1738,0,-55024541.38,-85303699,0,-30279157.62,0,-1.17489798,-30279157.62,-1.17489798,1.291478902,27.7085211,755337030,2425112295,0,0,-55024541.38,-55024541.38,0,-55137649,1727,14.39219308
1739,0,-55024541.38,-52110579,-7.450580597e-09,2913962.376,-2.890989307e-16,0.1130681557,2913962.376,0.1130681557,1.224159978,1.224159978,3562360,6562542,0,0,-55024541.38,-55024541.38,0,-55137649,1728,14.40694833
1740,0,-55024541.38,-88310531,0,-33285989.62,0,-1.291569681,-33285989.62,-1.291569681,1.199768205,24.8002318,87168030,657447271,0,0,-55024541.38,-55024541.38,0,-55137649,1729,14.41268897
1741,0,-55625663.81,-55622967,-601122.4322,-598425.6244,-0.02332487382,-0.02322023175,2696.807738,0.0001046420776,1.039627192,1.039627192,39641260,98020873,0,0,-55024541.38,-55024541.38,0,-55137649,1730,14.42125773
1742,0,-55593807.08,-79730667,-569265.701,-24706125.62,-0.02208876252,-0.9586520683,-24136859.92,-0.9365633057,1.019706704,18.9802933,62846800,565284598,0,0,-55024541.38,-55024541.38,0,-55137649,1731,14.42726588
1743,0,-55024541.38,-54899907,0,124634.3756,0,0.004836088172,124634.3756,0.004836088172,0.9376097844,0.9376097844,39448013,42448195,0,0,-55024541.38,-55024541.38,0,-55137649,1732,14.43434429
1744,0,-55024541.38,-90124582,0,-35100040.62,0,-1.361958854,-35100040.62,-1.361958854,0.5965280184,27.40347198,322037030,914744097,0,0,-55024541.38,-55024541.38,0,-55137649,1733,14.4440906
1745,0,-56906999.17,-47883848,-1882457.79,7140693.376,-0.07304350676,0.2770746242,9023151.166,0.350118131,1.52947729,1.52947729,39448013,61941974,0,0,-55024541.38,-55024541.38,0,-55137649,1734,14.45230198
1746,0,-55083686.43,-55100148,-59145.05584,-75606.62443,-0.002294958383,-0.002933703486,-16461.56859,-0.0006387451037,1.489726063,1.489726063,39448013,58379613,0,0,-55024541.38,-55024541.38,0,-55137649,1735,14.4604423
1747,0,-55083686.43,-81450739,-59145.05584,-26426197.62,-0.002294958383,-1.025394649,-26367052.57,-1.02309969,0.6356064377,26.36439356,62846800,689450461,0,0,-55024541.38,-55024541.38,0,-55137649,1736,14.46606588
1748,0,-55024541.38,-54606279,0,418262.3756,0,0.01622950104,418262.3756,0.01622950104,0.5580440593,0.5580440593,2421540,3000182,0,0,-55024541.38,-55024541.38,0,-55137649,1737,14.47402835
1749,0,-55024541.38,-89083048,0,-34058506.62,0,-1.321545042,-34058506.62,-1.321545042,0.181805759,25.81819424,62846800,713134903,0,0,-55024541.38,-55024541.38,0,-55137649,1738,14.48438835
1750,0,-56804272.32,-47226908,-1779730.948,7797633.376,-0.06905747911,0.3025653426,9577364.323,0.3716228217,1.51303804,1.51303804,39448013,61941974,0,0,-55024541.38,-55024541.38,0,-55137649,1739,14.49265313
1751,0,-55024541.38,-99629221,0,-44604679.62,0,-1.730759773,-44604679.62,-1.730759773,1.497930084,26.50206992,62846800,659936775,0,0,-55024541.38,-55024541.38,0,-55137649,1740,14.50177002
1752,0,-55930145.71,-47314341,-905604.3356,7710200.376,-0.03513944204,0.2991727497,8615804.711,0.3343121917,1.061688686,1.061688686,18931600,24915501,0,0,-55024541.38,-55024541.38,0,-55137649,1741,14.50993943
1753,0,-55024541.38,-81673164,0,-26648622.62,0,-1.034025229,-26648622.62,-1.034025229,1.061688686,8.938311314,39448013,171202649,0,0,-55024541.38,-55024541.38,0,-55137649,1742,14.51805043
1754,0,-56277801.52,-47723034,-1253260.141,7301507.376,-0.04862925269,0.2833145615,8554767.516,0.3319438142,1.924940327,1.924940327,39448013,62167508,0,0,-55024541.38,-55024541.38,0,-55137649,1743,14.52652645
1755,0,-55024541.38,-101303783,0,-46279241.62,0,-1.795736465,-46279241.62,-1.795736465,1.497930084,17.50206992,94266230,486732600,0,0,-55024541.38,-55024541.38,0,-55137649,1744,14.53425789
1756,0,-56168972.97,-47882859,-1144431.596,7141682.376,-0.04440646554,0.2771129996,8286113.971,0.3215194651,1.061688686,1.061688686,18931600,25632220,0,0,-55024541.38,-55024541.38,0,-55137649,1745,14.54298067
1757,0,-56168972.97,-95073941,-1144431.596,-40049399.62,-0.04440646554,-1.55400488,-38904968.03,-1.509598414,1.061688686,17.93831131,52048700,454906043,0,0,-55024541.38,-55024541.38,0,-55137649,1746,14.54849052
1758,0,-56193123.07,-47699565,-1168581.699,7324976.376,-0.04534354272,0.2842252103,8493558.075,0.3295687531,1.497930084,1.497930084,39448013,62167508,0,0,-55024541.38,-55024541.38,0,-55137649,1747,14.55511951
1759,0,-56193123.07,-105068932,-1168581.699,-50044390.62,-0.04534354272,-1.941832536,-48875808.93,-1.896488993,1.497930084,25.50206992,62846800,644267376,0,0,-55024541.38,-55024541.38,0,-55137649,1748,14.56060576
1760,0,-55841664.49,-47623234,-817123.1156,7401307.376,-0.0317061759,0.2871870212,8218430.491,0.3188931971,1.061688686,1.061688686,18931600,25779358,0,0,-55024541.38,-55024541.38,0,-55137649,1749,14.56717229
1761,0,-55024541.38,-100688444,0,-45663902.62,0,-1.771859957,-45663902.62,-1.771859957,1.061688686,15.93831131,94266230,452056171,0,0,-55024541.38,-55024541.38,0,-55137649,1750,14.57405162
1762,0,-55889283.49,-47689354,-864742.1191,7335187.376,-0.03355389807,0.2846214196,8199929.495,0.3181753177,1.497930084,1.497930084,39448013,62805831,0,0,-55024541.38,-55024541.38,0,-55137649,1751,14.58236885
1763,0,-55889283.49,-106400183,-864742.1191,-51375641.62,-0.03355389807,-1.993488006,-50510899.51,-1.959934108,1.497930084,26.50206992,62846800,664641477,0,0,-55024541.38,-55024541.38,0,-55137649,1752,14.58790827
