it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1704,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,1008,17.1110816
1705,0,352,1088,-1.437161364,734.5628386,-0.003022948289,1.545091269,736,1.548114218,0,12,1,5,0,0,353.4371614,353.4371614,0,334,1009,17.12357497
1706,0,353.4371614,44003,0,43649.56284,0,91.81319134,43649.56284,91.81319134,0.02145016961,835.9785498,0,0,1,0,353.4371614,353.4371614,0,334,1010,17.13225031
1707,0,353.4371614,320,0,-33.43716136,0,-0.0703322621,-33.43716136,-0.0703322621,7.078209659,7.078209659,1,14,0,0,353.4371614,353.4371614,0,334,1011,17.14326048
1708,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,5.234967613,5.234967613,1,6,0,0,353.4371614,353.4371614,0,334,1012,17.15327525
1709,0,353.4371614,832,0,478.5628386,0,1.006616759,478.5628386,1.006616759,2.890709659,10.10929034,0,0,1,0,353.4371614,353.4371614,0,334,1013,17.16283631
1710,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.04371613639,0.04371613639,0,0,1,0,353.4371614,353.4371614,0,334,1014,17.1746192
1711,0,353,1089,-0.4371613639,735.5628386,-0.0009195322322,1.547194685,736,1.548114218,0,12,1,3,0,0,353.4371614,353.4371614,0,334,1015,17.18402767
1712,0,353.4371614,42565,0,42211.56284,0,88.78847905,42211.56284,88.78847905,0.006524796476,824.0065248,0,0,1,0,353.4371614,353.4371614,0,334,1016,17.19267559
1713,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,1017,17.20335221
1714,0,353.4371614,1690,0,1336.562839,0,2.811347736,1336.562839,2.811347736,0.390709659,21.60929034,1,3,0,0,353.4371614,353.4371614,0,334,1018,17.21296787
1715,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,1019,17.22454119
1716,0,351,1221,-2.437161364,867.5628386,-0.005126364346,1.824845605,870,1.829971969,0,14,1,3,0,0,353.4371614,353.4371614,0,334,1020,17.23520947
1717,0,353.4371614,41556,0,41202.56284,0,86.66613225,41202.56284,86.66613225,0.03637554274,827.0363755,0,0,1,0,353.4371614,353.4371614,0,334,1021,17.243747
1718,0,353.4371614,344,0,-9.437161364,0,-0.01985027674,-9.437161364,-0.01985027674,5.821235065,5.821235065,1,1,0,0,353.4371614,353.4371614,0,334,1022,17.25458622
1719,0,347,347,-6.437161364,-6.437161364,-0.01354002857,-0.01354002857,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,1023,17.2655282
1720,0,347,1351,-6.437161364,997.5628386,-0.01354002857,2.098289692,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,334,1024,17.27369213
1721,0,353.4371614,41537,0,41183.56284,0,86.62616735,41183.56284,86.62616735,0.09607703528,790.096077,0,0,1,0,353.4371614,353.4371614,0,334,1025,17.28223753
1722,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,3.718580682,3.718580682,0,0,1,0,353.4371614,353.4371614,0,334,1026,17.29289794
1723,0,346,1484,-7.437161364,1130.562839,-0.01564344463,2.378044028,1138,2.393687472,0,18,1,2,0,0,353.4371614,353.4371614,0,334,1027,17.30374432
1724,0,353.4371614,41566,0,41212.56284,0,86.68716641,41212.56284,86.68716641,0.1110024084,826.8889976,0,0,1,0,353.4371614,353.4371614,0,334,1028,17.31225848
1725,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,6.140709659,6.140709659,1,2,0,0,353.4371614,353.4371614,0,334,1029,17.32265043
1726,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,1030,17.33219028
1727,0,353.4371614,1222,0,868.5628386,0,1.826949021,868.5628386,1.826949021,0.390709659,13.60929034,0,0,1,0,353.4371614,353.4371614,0,334,1031,17.34073186
1728,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,1032,17.35239601
1729,0,351,1288,-2.437161364,934.5628386,-0.005126364346,1.965774481,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,334,1033,17.36327076
1730,0,353.4371614,43320,0,42966.56284,0,90.37655817,42966.56284,90.37655817,0.03637554274,838.0363755,0,0,1,0,353.4371614,353.4371614,0,334,1034,17.37264705
1731,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.4422034966,0.4422034966,0,0,1,0,353.4371614,353.4371614,0,334,1035,17.3830297
1732,0,352,1758,-1.437161364,1404.562839,-0.003022948289,2.954380027,1406,2.957402976,0,22,1,3,0,0,353.4371614,353.4371614,0,334,1036,17.39410448
1733,0,353.4371614,41591,0,41237.56284,0,86.73975181,41237.56284,86.73975181,0.02145016961,818.0214502,0,0,1,0,353.4371614,353.4371614,0,334,1037,17.40270877
1734,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.109290341,0.109290341,0,0,1,0,353.4371614,353.4371614,0,334,1038,17.41340637
1735,0,353,1692,-0.4371613639,1338.562839,-0.0009195322322,2.815554568,1339,2.8164741,0,21,1,3,0,0,353.4371614,353.4371614,0,334,1039,17.42656565
1736,0,353.4371614,38788,0,38434.56284,0,80.84387661,38434.56284,80.84387661,0.006524796476,762.9934752,0,0,1,0,353.4371614,353.4371614,0,334,1040,17.43564367
1737,0,353.4371614,339,0,-14.43716136,0,-0.03036735703,-14.43716136,-0.03036735703,2.51713781,2.51713781,1,5,0,0,353.4371614,353.4371614,0,334,1041,17.44656587
1738,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,2.371682021,2.371682021,1,1,0,0,353.4371614,353.4371614,0,334,1042,17.4575839
1739,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1535014462,0.1535014462,0,0,1,0,353.4371614,353.4371614,0,334,1043,17.4675796
1740,0,353.4371614,1817,0,1463.562839,0,3.078481575,1463.562839,3.078481575,0.1535014462,24.84649855,0,0,1,0,353.4371614,353.4371614,0,334,1044,17.47584748
1741,0,353.4371614,343,0,-10.43716136,0,-0.0219536928,-10.43716136,-0.0219536928,0.1557785278,0.1557785278,0,0,1,0,353.4371614,353.4371614,0,334,1045,17.48620963
1742,0,343,1883,-10.43716136,1529.562839,-0.0219536928,3.217307034,1540,3.239260727,0,24,1,3,0,0,353.4371614,353.4371614,0,334,1046,17.49510956
1743,0,353.4371614,38305,0,37951.56284,0,79.82792665,37951.56284,79.82792665,0.1557785278,764.1557785,0,0,1,0,353.4371614,353.4371614,0,334,1047,17.50377202
1744,0,353.4371614,318,0,-35.43716136,0,-0.07453909422,-35.43716136,-0.07453909422,5.484290341,5.484290341,1,10,0,0,353.4371614,353.4371614,0,334,1048,17.51398897
1745,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.4649354135,0.4649354135,0,0,1,0,353.4371614,353.4371614,0,334,1049,17.52566957
1746,0,348,1687,-5.437161364,1333.562839,-0.01143661252,2.805037487,1339,2.8164741,0,21,1,3,0,0,353.4371614,353.4371614,0,334,1050,17.53615165
1747,0,353.4371614,41196,0,40842.56284,0,85.90890247,40842.56284,85.90890247,0.08115166215,794.0811517,0,0,1,0,353.4371614,353.4371614,0,334,1051,17.54455662
1748,0,353.4371614,333,0,-20.43716136,0,-0.04298785337,-20.43716136,-0.04298785337,3.015709659,3.015709659,1,7,0,0,353.4371614,353.4371614,0,334,1052,17.55498719
1749,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.3377031817,0.3377031817,0,0,1,0,353.4371614,353.4371614,0,334,1053,17.56437206
1750,0,353.4371614,1287,0,933.5628386,0,1.963671065,933.5628386,1.963671065,0.140709659,15.85929034,1,2,0,0,353.4371614,353.4371614,0,334,1054,17.57314134
1751,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,1055,17.58459926
1752,0,350,1622,-3.437161364,1268.562839,-0.007229780402,2.668315444,1272,2.675545224,0,20,1,2,0,0,353.4371614,353.4371614,0,334,1056,17.59409928
1753,0,353.4371614,40727,0,40373.56284,0,84.92240034,40373.56284,84.92240034,0.05130091588,783.0513009,0,0,1,0,353.4371614,353.4371614,0,334,1057,17.60263443
1754,0,353.4371614,299,0,-54.43716136,0,-0.1145039993,-54.43716136,-0.1145039993,7.640709659,7.640709659,1,17,0,0,353.4371614,353.4371614,0,334,1058,17.61387992
1755,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.8622968183,0.8622968183,0,0,1,0,353.4371614,353.4371614,0,334,1059,17.62457418
1756,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,1,3,0,0,353.4371614,353.4371614,0,334,1060,17.6348474
1757,0,353.4371614,39376,0,39022.56284,0,82.08068525,39022.56284,82.08068525,0.02145016961,788.0214502,0,0,1,0,353.4371614,353.4371614,0,334,1061,17.6433332
1758,0,353.4371614,249,0,-104.4371614,0,-0.2196748021,-104.4371614,-0.2196748021,15.10929034,15.10929034,1,37,0,0,353.4371614,353.4371614,0,334,1062,17.6550324
1759,0,353.4371614,333,0,-20.43716136,0,-0.04298785337,-20.43716136,-0.04298785337,7.875075252,7.875075252,1,4,0,0,353.4371614,353.4371614,0,334,1063,17.66996551
1760,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.01028614974,0.01028614974,0,0,1,0,353.4371614,353.4371614,0,334,1064,17.68272829
1761,0,353,2161,-0.4371613639,1807.562839,-0.0009195322322,3.802056698,1808,3.80297623,0,28,1,2,0,0,353.4371614,353.4371614,0,334,1065,17.69390273
1762,0,353.4371614,42285,0,41931.56284,0,88.19952256,41931.56284,88.19952256,0.006524796476,790.0065248,0,0,1,0,353.4371614,353.4371614,0,334,1066,17.70319605
1763,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,2.775699868,2.775699868,0,0,1,0,353.4371614,353.4371614,0,334,1067,17.71616411
1764,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,334,1068,17.72754431
1765,0,353.4371614,1422,0,1068.562839,0,2.247632232,1068.562839,2.247632232,0.1876128787,17.81238712,1,1,0,0,353.4371614,353.4371614,0,334,1069,17.73579955
1766,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,1070,17.74915338
1767,0,351,2294,-2.437161364,1940.562839,-0.005126364346,4.081811034,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,334,1071,17.75873137
1768,0,353.4371614,41400,0,41046.56284,0,86.33799935,41046.56284,86.33799935,0.03637554274,809.0363755,0,0,1,0,353.4371614,353.4371614,0,334,1072,17.76744556
1769,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,8.963195455,8.963195455,1,1,0,0,353.4371614,353.4371614,0,334,1073,17.78010821
1770,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.008921660488,0.008921660488,0,0,1,0,353.4371614,353.4371614,0,334,1074,17.79133344
1771,0,353,1290,-0.4371613639,936.5628386,-0.0009195322322,1.969981313,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,334,1075,17.80086708
1772,0,353.4371614,42359,0,42005.56284,0,88.35517534,42005.56284,88.35517534,0.006524796476,824.0065248,0,0,1,0,353.4371614,353.4371614,0,334,1076,17.80927539
1773,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.859290341,0.859290341,0,0,1,0,353.4371614,353.4371614,0,334,1077,17.81999373
1774,0,350,1153,-3.437161364,799.5628386,-0.007229780402,1.681813313,803,1.689043094,0,13,1,2,0,0,353.4371614,353.4371614,0,334,1078,17.83143544
1775,0,353.4371614,44764,0,44410.56284,0,93.41389096,44410.56284,93.41389096,0.05130091588,876.9486991,0,0,1,0,353.4371614,353.4371614,0,334,1079,17.84056926
1776,0,353.4371614,302,0,-51.43716136,0,-0.1081937511,-51.43716136,-0.1081937511,10.26570966,10.26570966,1,20,0,0,353.4371614,353.4371614,0,334,1080,17.85114837
1777,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,3.18735487,3.18735487,0,0,1,0,353.4371614,353.4371614,0,334,1081,17.86211324
1778,0,346,2087,-7.437161364,1733.562839,-0.01564344463,3.64640391,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,334,1082,17.87213039
1779,0,353.4371614,40561,0,40207.56284,0,84.57323327,40207.56284,84.57323327,0.1110024084,810.1110024,0,0,1,0,353.4371614,353.4371614,0,334,1083,17.88051677
1780,0,353.4371614,324,0,-29.43716136,0,-0.06191859788,-29.43716136,-0.06191859788,6.587432273,6.587432273,1,8,0,0,353.4371614,353.4371614,0,334,1084,17.89176559
1781,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,2.137703182,2.137703182,1,1,0,0,353.4371614,353.4371614,0,334,1085,17.903157
1782,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.479053788,0.479053788,0,0,1,0,353.4371614,353.4371614,0,334,1086,17.91267157
1783,0,352,2093,-1.437161364,1739.562839,-0.003022948289,3.659024406,1741,3.662047355,0,27,1,2,0,0,353.4371614,353.4371614,0,334,1087,17.92555785
1784,0,353.4371614,40262,0,39908.56284,0,83.94431187,39908.56284,83.94431187,0.02145016961,786.0214502,0,0,1,0,353.4371614,353.4371614,0,334,1088,17.93443465
1785,0,353.4371614,297,0,-56.43716136,0,-0.1187108314,-56.43716136,-0.1187108314,10.64070966,10.64070966,1,25,0,0,353.4371614,353.4371614,0,334,1089,17.9459734
1786,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,4.695730269,4.695730269,0,0,1,0,353.4371614,353.4371614,0,334,1090,17.95703697
1787,0,348,1084,-5.437161364,730.5628386,-0.01143661252,1.536677605,736,1.548114218,0,12,1,1,0,0,353.4371614,353.4371614,0,334,1091,17.970644
1788,0,353.4371614,41452,0,41098.56284,0,86.44737698,41098.56284,86.44737698,0.08115166215,808.9188483,0,0,1,0,353.4371614,353.4371614,0,334,1092,17.97932911
1789,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,334,1093,17.98980141
1790,0,352,1892,-1.437161364,1538.562839,-0.003022948289,3.236237779,1540,3.239260727,0,24,1,2,0,0,353.4371614,353.4371614,0,334,1094,18.00217986
1791,0,353.4371614,41113,0,40759.56284,0,85.73431894,40759.56284,85.73431894,0.02145016961,808.0214502,0,0,1,0,353.4371614,353.4371614,0,334,1095,18.01097059
1792,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,6.359290341,6.359290341,1,1,0,0,353.4371614,353.4371614,0,334,1096,18.02272534
1793,0,353,353,-0.4371613639,-0.4371613639,-0.0009195322322,-0.0009195322322,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,334,1097,18.03389645
1794,0,353,1290,-0.4371613639,936.5628386,-0.0009195322322,1.969981313,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,334,1098,18.04207397
1795,0,353.4371614,42585,0,42231.56284,0,88.83054737,42231.56284,88.83054737,0.006524796476,816.0065248,0,0,1,0,353.4371614,353.4371614,0,334,1099,18.05105686
1796,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.6251354544,0.6251354544,0,0,1,0,353.4371614,353.4371614,0,334,1100,18.06282902
1797,0,353.4371614,1151,0,797.5628386,0,1.677606481,797.5628386,1.677606481,0.4465253246,14.55347468,1,2,0,0,353.4371614,353.4371614,0,334,1101,18.07229733
1798,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,334,1102,18.08310032
1799,0,348,1754,-5.437161364,1400.562839,-0.01143661252,2.945966363,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,334,1103,18.09227252
1800,0,353.4371614,43436,0,43082.56284,0,90.62055444,43082.56284,90.62055444,0.08115166215,852.0811517,0,0,1,0,353.4371614,353.4371614,0,334,1104,18.10131335
1801,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,4.409290341,4.409290341,1,1,0,0,353.4371614,353.4371614,0,334,1105,18.1123271
1802,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.119763447,0.119763447,0,0,1,0,353.4371614,353.4371614,0,334,1106,18.12462139
1803,0,352,2160,-1.437161364,1806.562839,-0.003022948289,3.799953282,1808,3.80297623,0,28,1,1,0,0,353.4371614,353.4371614,0,334,1107,18.13439012
1804,0,353.4371614,40530,0,40176.56284,0,84.50802738,40176.56284,84.50802738,0.02145016961,815.0214502,0,0,1,0,353.4371614,353.4371614,0,334,1108,18.14311552
1805,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.496622326,0.496622326,0,0,1,0,353.4371614,353.4371614,0,334,1109,18.15407777
1806,0,353.4371614,1489,0,1135.562839,0,2.388561108,1135.562839,2.388561108,0.1876128787,18.81238712,1,1,0,0,353.4371614,353.4371614,0,334,1110,18.16401482
1807,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,1111,18.17671728
1808,0,351,2159,-2.437161364,1805.562839,-0.005126364346,3.797849866,1808,3.80297623,0,28,1,1,0,0,353.4371614,353.4371614,0,334,1112,18.18612838
1809,0,353.4371614,40437,0,40083.56284,0,84.31240968,40083.56284,84.31240968,0.03637554274,792.0363755,0,0,1,0,353.4371614,353.4371614,0,334,1113,18.19529009
1810,0,353.4371614,332,0,-21.43716136,0,-0.04509126942,-21.43716136,-0.04509126942,10.10945966,10.10945966,1,10,0,0,353.4371614,353.4371614,0,334,1114,18.20597386
1811,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.06557420459,0.06557420459,0,0,1,0,353.4371614,353.4371614,0,334,1115,18.21645021
1812,0,353,1625,-0.4371613639,1271.562839,-0.0009195322322,2.674625692,1272,2.675545224,0,20,1,1,0,0,353.4371614,353.4371614,0,334,1116,18.22626281
1813,0,353.4371614,43196,0,42842.56284,0,90.11573458,42842.56284,90.11573458,0.006524796476,824.0065248,0,0,1,0,353.4371614,353.4371614,0,334,1117,18.23474407
1814,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,2.640709659,2.640709659,1,5,0,0,353.4371614,353.4371614,0,334,1118,18.24458146
1815,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,2.414454681,2.414454681,1,1,0,0,353.4371614,353.4371614,0,334,1119,18.25445962
1816,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,334,1120,18.2636168
1817,0,353.4371614,1087,0,733.5628386,0,1.542987853,733.5628386,1.542987853,0.390709659,12.60929034,1,1,0,0,353.4371614,353.4371614,0,334,1121,18.27172208
1818,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,1122,18.28267241
1819,0,351,1087,-2.437161364,733.5628386,-0.005126364346,1.542987853,736,1.548114218,0,12,1,1,0,0,353.4371614,353.4371614,0,334,1123,18.29172921
1820,0,353.4371614,41572,0,41218.56284,0,86.69978691,41218.56284,86.69978691,0.03637554274,797.0363755,0,0,1,0,353.4371614,353.4371614,0,334,1124,18.30049205
1821,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,334,1125,18.3105998
1822,0,353.4371614,1957,0,1603.562839,0,3.372959823,1603.562839,3.372959823,0.140709659,25.85929034,1,1,0,0,353.4371614,353.4371614,0,334,1126,18.31922388
1823,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,334,1127,18.33001781
1824,0,350,2293,-3.437161364,1939.562839,-0.007229780402,4.079707618,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,334,1128,18.33990502
1825,0,353.4371614,43855,0,43501.56284,0,91.50188577,43501.56284,91.50188577,0.05130091588,850.0513009,0,0,1,0,353.4371614,353.4371614,0,334,1129,18.34877944
1826,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,1.077871023,1.077871023,0,0,1,0,353.4371614,353.4371614,0,334,1130,18.35935259
1827,0,352,1624,-1.437161364,1270.562839,-0.003022948289,2.672522276,1272,2.675545224,0,20,1,1,0,0,353.4371614,353.4371614,0,334,1131,18.37027192
1828,0,353.4371614,41250,0,40896.56284,0,86.02248694,40896.56284,86.02248694,0.02145016961,792.0214502,0,0,1,0,353.4371614,353.4371614,0,334,1132,18.37879777
1829,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,334,1133,18.38931561
1830,0,353.4371614,1757,0,1403.562839,0,2.952276611,1403.562839,2.952276611,0.1876128787,22.81238712,1,1,0,0,353.4371614,353.4371614,0,334,1134,18.39832687
1831,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,334,1135,18.41042829
1832,0,351,1824,-2.437161364,1470.562839,-0.005126364346,3.093205487,1473,3.098331851,0,23,1,1,0,0,353.4371614,353.4371614,0,334,1136,18.42100573
1833,0,353.4371614,43536,0,43182.56284,0,90.83089604,43182.56284,90.83089604,0.03637554274,862.0363755,0,0,1,0,353.4371614,353.4371614,0,334,1137,18.43013096
