it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1610,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1600,50.92645073
1611,0,679,1683,-4.304990389,999.6950096,-0.00198851556,0.4617685297,1004,0.4637570452,0,16,0,0,1,0,683.3049904,683.3049904,0,609,1601,50.95527744
1612,0,683.3049904,102141,0,101457.695,0,46.8642638,101457.695,46.8642638,0.07917896103,2053.079179,0,0,1,0,683.3049904,683.3049904,0,609,1602,50.98316813
1613,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1158349351,0.1158349351,0,0,1,0,683.3049904,683.3049904,0,609,1603,51.01542258
1614,0,683.3049904,1550,0,866.6950096,0,0.4003345785,866.6950096,0.4003345785,0.1158349351,14.88416506,0,0,1,0,683.3049904,683.3049904,0,609,1604,51.04291248
1615,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1605,51.07420087
1616,0,679,2286,-4.304990389,1602.69501,-0.00198851556,0.7402999024,1607,0.742288418,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1606,51.10260344
1617,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1607,51.13113761
1618,0,678,1818,-5.304990389,1134.69501,-0.002450424968,0.5241262997,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1608,51.16087031
1619,0,683.3049904,100182,0,99498.69501,0,45.95938327,99498.69501,45.95938327,0.0642535879,1979.064254,0,0,1,0,683.3049904,683.3049904,0,609,1609,51.18847704
1620,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1610,51.22036719
1621,0,683.3049904,2353,0,1669.69501,0,0.7712478327,1669.69501,0.7712478327,0.1390019221,26.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1611,51.24856043
1622,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1612,51.28019142
1623,0,678,1952,-5.304990389,1268.69501,-0.002450424968,0.5860221603,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1613,51.30878305
1624,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1614,51.33651495
1625,0,679,1951,-4.304990389,1267.69501,-0.00198851556,0.5855602509,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1615,51.36476469
1626,0,683.3049904,101105,0,100421.695,0,46.38572565,100421.695,46.38572565,0.07917896103,1975.079179,0,0,1,0,683.3049904,683.3049904,0,609,1616,51.39233398
1627,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.3841650649,0.3841650649,0,0,1,0,683.3049904,683.3049904,0,609,1617,51.42421508
1628,0,681,2623,-2.304990389,1939.69501,-0.001064696745,0.8959633728,1942,0.8970280695,0,30,1,1,0,0,683.3049904,683.3049904,0,609,1618,51.45577884
1629,0,683.3049904,97128,0,96444.69501,0,44.54871194,96444.69501,44.54871194,0.03440284163,1914.965597,0,0,1,0,683.3049904,683.3049904,0,609,1619,51.4840467
1630,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1620,51.51502752
1631,0,683,1754,-0.3049903893,1070.69501,-0.00014087793,0.4945640976,1071,0.4947049755,0,17,1,1,0,0,683.3049904,683.3049904,0,609,1621,51.54742837
1632,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1622,51.57483172
1633,0,683,2292,-0.3049903893,1608.69501,-0.00014087793,0.7430713589,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1623,51.60364413
1634,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.08687620134,0.08687620134,0,0,1,0,683.3049904,683.3049904,0,609,1624,51.63107491
1635,0,683.3049904,1814,0,1130.69501,0,0.5222786621,1130.69501,0.5222786621,0.08687620134,18.9131238,0,0,1,0,683.3049904,683.3049904,0,609,1625,51.65864563
1636,0,683.3049904,675,0,-8.304990389,0,-0.003836153191,-8.304990389,-0.003836153191,0.1239550804,0.1239550804,0,0,1,0,683.3049904,683.3049904,0,609,1626,51.68994212
1637,0,675,2485,-8.304990389,1801.69501,-0.003836153191,0.8322198746,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1627,51.71836972
1638,0,683.3049904,676,0,-7.304990389,0,-0.003374243783,-7.304990389,-0.003374243783,0.1090297073,0.1090297073,0,0,1,0,683.3049904,683.3049904,0,609,1628,51.745718
1639,0,676,1747,-7.304990389,1063.69501,-0.003374243783,0.4913307317,1071,0.4947049755,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1629,51.77447581
1640,0,683.3049904,103020,0,102336.695,0,47.27028217,102336.695,47.27028217,0.1239550804,2015.123955,0,0,1,0,683.3049904,683.3049904,0,609,1630,51.80202508
1641,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1631,51.83507895
1642,0,683.3049904,2021,0,1337.69501,0,0.6178939094,1337.69501,0.6178939094,0.3390019221,21.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1632,51.8629384
1643,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1633,51.89410377
1644,0,681,2020,-2.304990389,1336.69501,-0.001064696745,0.617432,1339,0.6184966968,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1634,51.922894
1645,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1635,51.95067596
1646,0,680,2088,-3.304990389,1404.69501,-0.001526606153,0.6488418397,1408,0.6503684459,0,22,0,0,1,0,683.3049904,683.3049904,0,609,1636,51.9791944
1647,0,683.3049904,98458,0,97774.69501,0,45.16305145,97774.69501,45.16305145,0.03440284163,1959.965597,0,0,1,0,683.3049904,683.3049904,0,609,1637,52.00694704
1648,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1638,52.03754616
1649,0,681,2022,-2.304990389,1338.69501,-0.001064696745,0.6183558188,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1639,52.07043219
1650,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1640,52.09770775
1651,0,682,1820,-1.304990389,1136.69501,-0.0006027873376,0.5250501185,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1641,52.12672901
1652,0,683.3049904,99818,0,99134.69501,0,45.79124824,99134.69501,45.79124824,0.03440284163,1991.965597,0,0,1,0,683.3049904,683.3049904,0,609,1642,52.15433788
1653,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1643,52.18450046
1654,0,682,1956,-1.304990389,1272.69501,-0.0006027873376,0.5878697979,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1644,52.21705532
1655,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1645,52.24437404
1656,0,683,1486,-0.3049903893,802.6950096,-0.00014087793,0.3707723764,803,0.3709132543,0,13,0,0,1,0,683.3049904,683.3049904,0,609,1646,52.2770443
1657,0,683.3049904,101252,0,100568.695,0,46.45362633,100568.695,46.45362633,0.0194774685,2044.019477,0,0,1,0,683.3049904,683.3049904,0,609,1647,52.30565023
1658,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1648,52.33793211
1659,0,682,1487,-1.304990389,803.6950096,-0.0006027873376,0.3712342858,805,0.3718370731,0,13,0,0,1,0,683.3049904,683.3049904,0,609,1649,52.37012172
1660,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1650,52.3976202
1661,0,683,1419,-0.3049903893,735.6950096,-0.00014087793,0.3398244461,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,1651,52.4263258
1662,0,683.3049904,100364,0,99680.69501,0,46.04345078,99680.69501,46.04345078,0.0194774685,1978.019477,0,0,1,0,683.3049904,683.3049904,0,609,1652,52.45411587
1663,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1653,52.48634171
1664,0,683.3049904,2556,0,1872.69501,0,0.8650154425,1872.69501,0.8650154425,0.1390019221,29.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1654,52.51459193
1665,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1655,52.54621339
1666,0,680,1818,-3.304990389,1134.69501,-0.001526606153,0.5241262997,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1656,52.57458639
1667,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1657,52.60200191
1668,0,679,1953,-4.304990389,1269.69501,-0.00198851556,0.5864840697,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1658,52.63041496
1669,0,683.3049904,100266,0,99582.69501,0,45.99818366,99582.69501,45.99818366,0.04932821476,1997.049328,0,0,1,0,683.3049904,683.3049904,0,609,1659,52.65831995
1670,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1660,52.69060779
1671,0,681,1752,-2.304990389,1068.69501,-0.001064696745,0.4936402788,1071,0.4947049755,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1661,52.72234225
1672,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.06984819361,0.06984819361,0,0,1,0,683.3049904,683.3049904,0,609,1662,52.74976277
1673,0,681,1486,-2.304990389,802.6950096,-0.001064696745,0.3707723764,805,0.3718370731,0,13,0,0,1,0,683.3049904,683.3049904,0,609,1663,52.77990913
1674,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1664,52.80757999
1675,0,682,1351,-1.304990389,667.6950096,-0.0006027873376,0.3084146063,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,1665,52.8359437
1676,0,683.3049904,98284,0,97600.69501,0,45.08267921,97600.69501,45.08267921,0.03440284163,1980.034403,0,0,1,0,683.3049904,683.3049904,0,609,1666,52.86378574
1677,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1667,52.89569092
1678,0,683,1823,-0.3049903893,1139.69501,-0.00014087793,0.5264358467,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1668,52.92776608
1679,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1669,52.95552015
1680,0,683.3049904,1884,0,1200.69501,0,0.5546123206,1200.69501,0.5546123206,0.1390019221,19.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1670,52.98306108
1681,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1671,53.01514053
1682,0,678,2153,-5.304990389,1469.69501,-0.002450424968,0.6788659512,1475,0.6813163762,0,23,0,0,1,0,683.3049904,683.3049904,0,609,1672,53.04719663
1683,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1673,53.07541156
1684,0,679,1281,-4.304990389,597.6950096,-0.00198851556,0.2760809478,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1674,53.10811353
1685,0,683.3049904,100289,0,99605.69501,0,46.00880757,99605.69501,46.00880757,0.07917896103,1928.079179,0,0,1,0,683.3049904,683.3049904,0,609,1675,53.13664222
1686,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1676,53.16804028
1687,0,683.3049904,1686,0,1002.69501,0,0.4631542579,1002.69501,0.4631542579,0.3390019221,16.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1677,53.19618964
1688,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1678,53.22812057
1689,0,681,2087,-2.304990389,1403.69501,-0.001064696745,0.6483799303,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,1679,53.26111984
1690,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1680,53.28848815
1691,0,680,1619,-3.304990389,935.6950096,-0.001526606153,0.4322063276,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,1681,53.32086349
1692,0,683.3049904,100553,0,99869.69501,0,46.13075166,99869.69501,46.13075166,0.03440284163,1980.034403,0,0,1,0,683.3049904,683.3049904,0,609,1682,53.34858298
1693,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1683,53.37991524
1694,0,681,1953,-2.304990389,1269.69501,-0.001064696745,0.5864840697,1272,0.5875487665,0,20,1,1,0,0,683.3049904,683.3049904,0,609,1684,53.41146755
1695,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1685,53.43873787
1696,0,681,1553,-2.304990389,869.6950096,-0.001064696745,0.4017203067,872,0.4027850034,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1686,53.46778131
1697,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1687,53.49552226
1698,0,682,2356,-1.304990389,1672.69501,-0.0006027873376,0.772633561,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1688,53.52763414
1699,0,683.3049904,98893,0,98209.69501,0,45.36398204,98209.69501,45.36398204,0.03440284163,1937.034403,0,0,1,0,683.3049904,683.3049904,0,609,1689,53.55541515
1700,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1690,53.58646774
1701,0,681,2558,-2.304990389,1874.69501,-0.001064696745,0.8659392613,1877,0.8670039581,0,29,0,0,1,0,683.3049904,683.3049904,0,609,1691,53.61763072
1702,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1692,53.64509392
1703,0,682,2222,-1.304990389,1538.69501,-0.0006027873376,0.7107377004,1540,0.7113404877,0,24,0,0,1,0,683.3049904,683.3049904,0,609,1693,53.67356491
1704,0,683.3049904,101684,0,101000.695,0,46.6531712,101000.695,46.6531712,0.03440284163,2030.034403,0,0,1,0,683.3049904,683.3049904,0,609,1694,53.70125103
1705,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1695,53.73467827
1706,0,682,1420,-1.304990389,736.6950096,-0.0006027873376,0.3402863555,738,0.3408891428,0,12,0,0,1,0,683.3049904,683.3049904,0,609,1696,53.76713157
1707,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1697,53.79463983
1708,0,683,1352,-0.3049903893,668.6950096,-0.00014087793,0.3088765157,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,1698,53.82325649
1709,0,683.3049904,97027,0,96343.69501,0,44.50205909,96343.69501,44.50205909,0.0194774685,1961.980523,0,0,1,0,683.3049904,683.3049904,0,609,1699,53.85102868
1710,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1700,53.88130522
1711,0,681,1484,-2.304990389,800.6950096,-0.001064696745,0.3698485576,803,0.3709132543,0,13,0,0,1,0,683.3049904,683.3049904,0,609,1701,53.9128654
1712,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1702,53.94015026
1713,0,680,2356,-3.304990389,1672.69501,-0.001526606153,0.772633561,1676,0.7741601671,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1703,53.96865773
1714,0,683.3049904,99062,0,98378.69501,0,45.44204473,98378.69501,45.44204473,0.03440284163,1969.965597,0,0,1,0,683.3049904,683.3049904,0,609,1704,53.9967587
1715,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1705,54.02764058
1716,0,683,1419,-0.3049903893,735.6950096,-0.00014087793,0.3398244461,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,1706,54.06024265
1717,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1707,54.08779621
1718,0,682,1688,-1.304990389,1004.69501,-0.0006027873376,0.4640780767,1006,0.464680864,0,16,0,0,1,0,683.3049904,683.3049904,0,609,1708,54.11648393
1719,0,683.3049904,100772,0,100088.695,0,46.23190982,100088.695,46.23190982,0.004552095362,1992.004552,0,0,1,0,683.3049904,683.3049904,0,609,1709,54.14426637
1720,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1710,54.17719698
1721,0,681,1283,-2.304990389,599.6950096,-0.001064696745,0.2770047666,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1711,54.20908499
1722,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1712,54.23639059
1723,0,680,1552,-3.304990389,868.6950096,-0.001526606153,0.4012583973,872,0.4027850034,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1713,54.26510596
1724,0,683.3049904,98480,0,97796.69501,0,45.17321346,97796.69501,45.17321346,0.03440284163,1958.965597,0,0,1,0,683.3049904,683.3049904,0,609,1714,54.29397655
1725,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1715,54.32563615
1726,0,681,2087,-2.304990389,1403.69501,-0.001064696745,0.6483799303,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,1716,54.35757947
1727,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1717,54.38529849
1728,0,680,1954,-3.304990389,1270.69501,-0.001526606153,0.5869459791,1274,0.5884725853,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1718,54.41457891
1729,0,683.3049904,99577,0,98893.69501,0,45.67992808,98893.69501,45.67992808,0.03440284163,1954.034403,0,0,1,0,683.3049904,683.3049904,0,609,1719,54.44304895
1730,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1158349351,0.1158349351,0,0,1,0,683.3049904,683.3049904,0,609,1720,54.47618723
1731,0,683.3049904,2151,0,1467.69501,0,0.6779421324,1467.69501,0.6779421324,0.1158349351,23.88416506,0,0,1,0,683.3049904,683.3049904,0,609,1721,54.50368309
1732,0,683.3049904,677,0,-6.304990389,0,-0.002912334376,-6.304990389,-0.002912334376,0.09410433417,0.09410433417,0,0,1,0,683.3049904,683.3049904,0,609,1722,54.53546333
1733,0,677,1616,-6.304990389,932.6950096,-0.002912334376,0.4308205994,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,1723,54.56452298
1734,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1724,54.59239674
1735,0,678,1883,-5.304990389,1199.69501,-0.002450424968,0.5541504112,1205,0.5566008361,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1725,54.62118888
1736,0,683.3049904,104133,0,103449.695,0,47.78438734,103449.695,47.78438734,0.09410433417,2090.094104,0,0,1,0,683.3049904,683.3049904,0,609,1726,54.64929962
1737,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1727,54.68086982
1738,0,681,1417,-2.304990389,733.6950096,-0.001064696745,0.3389006272,736,0.339965324,0,12,0,0,1,0,683.3049904,683.3049904,0,609,1728,54.71272111
1739,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1729,54.74031687
1740,0,680,2021,-3.304990389,1337.69501,-0.001526606153,0.6178939094,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1730,54.76873684
1741,0,683.3049904,97997,0,97313.69501,0,44.95011121,97313.69501,44.95011121,0.03440284163,1974.034403,0,0,1,0,683.3049904,683.3049904,0,609,1731,54.79652905
