it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1222,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.215909091,5.215909091,1,72,0,0,22.125,22.125,0,23,1206,105.4615424
1223,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,5,5,1,16,0,0,22.125,22.125,0,23,1207,105.5076094
1224,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1208,105.5551109
1225,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,21.66666667,1,66,0,0,22.125,22.125,0,23,1209,105.5819197
1226,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1210,105.6850111
1227,0,22,41,-0.125,18.875,-0.005555555556,0.8388888889,19,0.8444444444,5,21,1,4,0,0,22.125,22.125,0,23,1211,105.7310352
1228,0,22.125,83,0,60.875,0,2.705555556,60.875,2.705555556,5.208333333,71.875,0,0,1,0,22.125,22.125,0,23,1212,105.8154781
1229,0,22.125,8,1.421085472e-14,-14.125,6.315935429e-16,-0.6277777778,-14.125,-0.6277777778,21.01840044,21.01840044,1,434,0,0,22.125,22.125,0,23,1213,105.8937132
1230,0,22.125,38,-7.105427358e-15,15.875,-3.157967714e-16,0.7055555556,15.875,0.7055555556,14.36708656,31.59549156,1,8,0,0,22.125,22.125,0,23,1214,106.0246015
1231,0,22.125,13,3.552713679e-15,-9.125,1.578983857e-16,-0.4055555556,-9.125,-0.4055555556,17.43751811,17.43751811,1,227,0,0,22.125,22.125,0,23,1215,106.1431007
1232,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,7.875,7.875,1,39,0,0,22.125,22.125,0,23,1216,106.2380469
1233,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1217,106.3015161
1234,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,2.333333333,11.54166667,1,120,0,0,22.125,22.125,0,23,1218,106.3508425
1235,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,6,6,1,20,0,0,22.125,22.125,0,23,1219,106.430691
1236,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1220,106.4828918
1237,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,21.66666667,1,65,0,0,22.125,22.125,0,23,1221,106.529366
1238,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.208333333,5.208333333,1,72,0,0,22.125,22.125,0,23,1222,106.6610377
1239,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,5,5,1,8,0,0,22.125,22.125,0,23,1223,106.7149246
1240,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1224,106.8157268
1241,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,15.66666667,1,69,0,0,22.125,22.125,0,23,1225,106.8763092
1242,0,22.125,23,3.552713679e-15,0.875,1.578983857e-16,0.03888888889,0.875,0.03888888889,5.125,5.125,0,0,1,0,22.125,22.125,0,23,1226,106.9825153
1243,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,2.333333333,22.66666667,1,61,0,0,22.125,22.125,0,23,1227,107.0484786
1244,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.208333333,5.208333333,1,72,0,0,22.125,22.125,0,23,1228,107.1780298
1245,0,22,32,-0.125,9.875,-0.005555555556,0.4388888889,10,0.4444444444,5,12,1,6,0,0,22.125,22.125,0,23,1229,107.2395308
1246,0,22.125,84,0,61.875,0,2.75,61.875,2.75,5.208333333,67.20833333,1,1,0,0,22.125,22.125,0,23,1230,107.3238955
1247,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,14.57125903,14.57125903,1,60,0,0,22.125,22.125,0,23,1231,107.418026
1248,0,22.125,30,0,7.875,0,0.35,7.875,0.35,5.875,16.125,1,4,0,0,22.125,22.125,0,23,1232,107.5016882
1249,0,22.125,65,0,42.875,0,1.905555556,42.875,1.905555556,2.333333333,53.16666667,1,7,0,0,22.125,22.125,0,23,1233,107.5639391
1250,0,22.125,14,-1.065814104e-14,-8.125,-4.736951572e-16,-0.3611111111,-8.125,-0.3611111111,17.39781111,17.39781111,1,190,0,0,22.125,22.125,0,23,1234,107.6692951
1251,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.875,6.875,1,150,0,0,22.125,22.125,0,23,1235,107.7360516
1252,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,6.875,6.875,1,55,0,0,22.125,22.125,0,23,1236,107.765089
1253,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,5.875,5.875,1,12,0,0,22.125,22.125,0,23,1237,107.8403454
1254,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1238,107.8868544
1255,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,2.333333333,24.66666667,1,60,0,0,22.125,22.125,0,23,1239,107.9077272
1256,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,5.208333333,5.208333333,1,12,0,0,22.125,22.125,0,23,1240,108.027473
1257,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1241,108.0753832
1258,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,2.333333333,12.25,1,160,0,0,22.125,22.125,0,23,1242,108.1069212
1259,0,21.5,19,-0.625,-3.125,-0.02777777778,-0.1388888889,-2.5,-0.1111111111,6.5,6.5,1,48,0,0,22.125,22.125,0,23,1243,108.1805274
1260,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1244,108.2448661
1261,0,22.125,27,3.552713679e-15,4.875,1.578983857e-16,0.2166666667,4.875,0.2166666667,2.333333333,27.66666667,1,74,0,0,22.125,22.125,0,23,1245,108.2979746
1262,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,5.223214286,5.223214286,1,72,0,0,22.125,22.125,0,23,1246,108.4186609
1263,0,22,36,-0.125,13.875,-0.005555555556,0.6166666667,14,0.6222222222,5,16,1,4,0,0,22.125,22.125,0,23,1247,108.4610331
1264,0,22.125,82,0,59.875,0,2.661111111,59.875,2.661111111,5.1875,71.125,1,1,0,0,22.125,22.125,0,23,1248,108.5444913
1265,0,22.125,6,0,-16.125,0,-0.7166666667,-16.125,-0.7166666667,21.53302179,21.53302179,1,520,0,0,22.125,22.125,0,23,1249,108.6450071
1266,0,20.65646748,17,-1.468532524,-5.125,-0.06526811219,-0.2277777778,-3.656467476,-0.1625096656,14.65646748,20.48872404,1,181,0,0,22.125,22.125,0,23,1250,108.8375597
1267,0,22.125,15,-3.552713679e-15,-7.125,-1.578983857e-16,-0.3166666667,-7.125,-0.3166666667,14.98715224,14.98715224,1,200,0,0,22.125,22.125,0,23,1251,108.9915111
1268,0,22.125,13,3.552713679e-15,-9.125,1.578983857e-16,-0.4055555556,-9.125,-0.4055555556,14.20019792,17.99045911,1,265,0,0,22.125,22.125,0,23,1252,109.0634122
1269,0,22.125,12,0,-10.125,0,-0.45,-10.125,-0.45,14.56910846,14.56910846,1,302,0,0,22.125,22.125,0,23,1253,109.1847541
1270,0,22.125,21,1.421085472e-14,-1.125,6.315935429e-16,-0.05,-1.125,-0.05,14.20548294,19.2453126,1,100,0,0,22.125,22.125,0,23,1254,109.2381785
1271,0,22.125,13,-3.552713679e-15,-9.125,-1.578983857e-16,-0.4055555556,-9.125,-0.4055555556,15.97877171,15.97877171,1,256,0,0,22.125,22.125,0,23,1255,109.349153
1272,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,14.09168248,23.26790417,1,184,0,0,22.125,22.125,0,23,1256,109.469306
1273,0,22.125,15,3.552713679e-15,-7.125,1.578983857e-16,-0.3166666667,-7.125,-0.3166666667,16.42388679,16.42388679,1,230,0,0,22.125,22.125,0,23,1257,109.6161404
1274,0,22.125,14,3.552713679e-15,-8.125,1.578983857e-16,-0.3611111111,-8.125,-0.3611111111,14.90808092,14.90808092,1,243,0,0,22.125,22.125,0,23,1258,109.6698143
1275,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,14.38354738,24.87430322,1,110,0,0,22.125,22.125,0,23,1259,109.7194867
1276,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,15.39931432,15.39931432,1,176,0,0,22.125,22.125,0,23,1260,109.8662765
1277,0,22.125,18,-3.552713679e-15,-4.125,-1.578983857e-16,-0.1833333333,-4.125,-0.1833333333,11.80575582,11.80575582,1,164,0,0,22.125,22.125,0,23,1261,109.9902303
1278,0,22.125,21,-3.552713679e-15,-1.125,-1.578983857e-16,-0.05,-1.125,-0.05,11.23866431,13.9755563,1,52,0,0,22.125,22.125,0,23,1262,110.1185799
1279,0,22.125,24,-3.552713679e-15,1.875,-1.578983857e-16,0.08333333333,1.875,0.08333333333,8.754491526,8.754491526,0,0,1,0,22.125,22.125,0,23,1263,110.3029261
1280,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,7.5,15.96875,1,12,0,0,22.125,22.125,0,23,1264,110.3828697
1281,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,4.8125,4.8125,1,8,0,0,22.125,22.125,0,23,1265,110.5429919
1282,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1266,110.5688183
1283,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,23.66666667,1,49,0,0,22.125,22.125,0,23,1267,110.6097891
1284,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.078125,5.078125,1,36,0,0,22.125,22.125,0,23,1268,110.7257106
1285,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1269,110.7813709
1286,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,2.333333333,27.66666667,1,39,0,0,22.125,22.125,0,23,1270,110.8351383
1287,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,5.1875,5.1875,1,32,0,0,22.125,22.125,0,23,1271,110.9769049
1288,0,22.125,88,0,65.875,0,2.927777778,65.875,2.927777778,2.333333333,77.29166667,0,0,1,0,22.125,22.125,0,23,1272,111.0216129
1289,0,22.125,7,2.842170943e-14,-15.125,1.263187086e-15,-0.6722222222,-15.125,-0.6722222222,20.70902395,20.70902395,1,486,0,0,22.125,22.125,0,23,1273,111.1356192
1290,0,21.42723883,24,-0.6977611747,1.875,-0.03101160777,0.08333333333,2.572761175,0.1143449411,14.42723883,23.32528038,1,80,0,0,22.125,22.125,0,23,1274,111.2890418
1291,0,22.125,17,-2.131628207e-14,-5.125,-9.473903143e-16,-0.2277777778,-5.125,-0.2277777778,14.76422655,14.76422655,1,160,0,0,22.125,22.125,0,23,1275,111.4380369
1292,0,22.125,15,7.105427358e-15,-7.125,3.157967714e-16,-0.3166666667,-7.125,-0.3166666667,11.77007837,11.77007837,1,200,0,0,22.125,22.125,0,23,1276,111.5070529
1293,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,11.26304714,11.26304714,1,164,0,0,22.125,22.125,0,23,1277,111.5597136
1294,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,8.524749373,8.524749373,1,160,0,0,22.125,22.125,0,23,1278,111.6223104
1295,0,22.125,34,3.552713679e-15,11.875,1.578983857e-16,0.5277777778,11.875,0.5277777778,8.443376068,18.17948718,1,2,0,0,22.125,22.125,0,23,1279,111.6754644
1296,0,22.125,17,-7.105427358e-15,-5.125,-3.157967714e-16,-0.2277777778,-5.125,-0.2277777778,8.625,8.625,1,160,0,0,22.125,22.125,0,23,1280,111.7546084
1297,0,22.125,29,1.776356839e-14,6.875,7.894919286e-16,0.3055555556,6.875,0.3055555556,8.443376068,15.19551282,1,25,0,0,22.125,22.125,0,23,1281,111.8302226
1298,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,8.875,8.875,1,174,0,0,22.125,22.125,0,23,1282,111.9369295
1299,0,22.125,79,0,56.875,0,2.527777778,56.875,2.527777778,8.599895397,67.26882845,0,0,1,0,22.125,22.125,0,23,1283,112.0035362
1300,0,22.125,7,3.552713679e-15,-15.125,1.578983857e-16,-0.6722222222,-15.125,-0.6722222222,21.00873017,21.00873017,1,450,0,0,22.125,22.125,0,23,1284,112.1108339
1301,0,21.622833,36,-0.5021670015,13.875,-0.0223185334,0.6166666667,14.377167,0.6389852001,14.622833,31.52891292,1,7,0,0,22.125,22.125,0,23,1285,112.2703624
1302,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,12.67074506,12.67074506,1,60,0,0,22.125,22.125,0,23,1286,112.3963664
1303,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1287,112.4402308
1304,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,10.125,1,16,0,0,22.125,22.125,0,23,1288,112.4792807
1305,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1289,112.5542164
1306,0,22.125,21,7.105427358e-15,-1.125,3.157967714e-16,-0.05,-1.125,-0.05,2.333333333,19.66666667,1,77,0,0,22.125,22.125,0,23,1290,112.6085317
1307,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.25,5.25,1,72,0,0,22.125,22.125,0,23,1291,112.7168415
1308,0,22,40,-0.125,17.875,-0.005555555556,0.7944444444,18,0.8,5,18,0,0,1,0,22.125,22.125,0,23,1292,112.7761562
1309,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,1293,112.8743689
1310,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.875,4.875,0,0,1,0,22.125,22.125,0,23,1294,112.9452953
1311,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1295,113.0079529
1312,0,22.125,21,7.105427358e-15,-1.125,3.157967714e-16,-0.05,-1.125,-0.05,2.333333333,9.416666667,1,28,0,0,22.125,22.125,0,23,1296,113.0471728
1313,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,4.875,4.875,1,44,0,0,22.125,22.125,0,23,1297,113.1542597
1314,0,22.125,41,0,18.875,0,0.8388888889,18.875,0.8388888889,4.875,23.125,0,0,1,0,22.125,22.125,0,23,1298,113.2111542
1315,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1299,113.2897367
1316,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,21.66666667,1,57,0,0,22.125,22.125,0,23,1300,113.340585
1317,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,4.958333333,4.958333333,1,24,0,0,22.125,22.125,0,23,1301,113.4552515
1318,0,22.125,83,0,60.875,0,2.705555556,60.875,2.705555556,2.333333333,78.58333333,1,4,0,0,22.125,22.125,0,23,1302,113.5139387
1319,0,22.125,4,-3.552713679e-15,-18.125,-1.578983857e-16,-0.8055555556,-18.125,-0.8055555556,21.33655419,21.33655419,1,624,0,0,22.125,22.125,0,23,1303,113.636965
1320,0,19.50514861,22,-2.619851389,-0.125,-0.1164378395,-0.005555555556,2.494851389,0.110882284,15.50514861,26.33442458,1,117,0,0,22.125,22.125,0,23,1304,113.8721111
1321,0,22.125,20,3.552713679e-15,-2.125,1.578983857e-16,-0.09444444444,-2.125,-0.09444444444,16.10167901,16.10167901,1,122,0,0,22.125,22.125,0,23,1305,114.0972972
1322,0,22.125,17,1.065814104e-14,-5.125,4.736951572e-16,-0.2277777778,-5.125,-0.2277777778,15.08388218,15.08388218,1,165,0,0,22.125,22.125,0,23,1306,114.1548078
1323,0,22.125,16,-7.105427358e-15,-6.125,-3.157967714e-16,-0.2722222222,-6.125,-0.2722222222,14.11504203,14.11504203,1,183,0,0,22.125,22.125,0,23,1307,114.2247634
1324,0,22.125,21,-1.065814104e-14,-1.125,-4.736951572e-16,-0.05,-1.125,-0.05,13.94117647,19.84558824,1,76,0,0,22.125,22.125,0,23,1308,114.2802341
1325,0,22.125,16,3.552713679e-15,-6.125,1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,13.8281443,13.8281443,1,164,0,0,22.125,22.125,0,23,1309,114.4113128
1326,0,22.125,15,5.329070518e-14,-7.125,2.368475786e-15,-0.3166666667,-7.125,-0.3166666667,11.94521432,11.94521432,1,184,0,0,22.125,22.125,0,23,1310,114.493417
1327,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,11.56779733,11.56779733,1,153,0,0,22.125,22.125,0,23,1311,114.5330286
1328,0,22.125,21,-7.105427358e-15,-1.125,-3.157967714e-16,-0.05,-1.125,-0.05,11.20671785,15.55435219,1,68,0,0,22.125,22.125,0,23,1312,114.5793374
1329,0,22.125,17,1.421085472e-14,-5.125,6.315935429e-16,-0.2277777778,-5.125,-0.2277777778,12.71815692,12.71815692,1,136,0,0,22.125,22.125,0,23,1313,114.7032421
1330,0,22.125,19,-7.105427358e-15,-3.125,-3.157967714e-16,-0.1388888889,-3.125,-0.1388888889,10.97740908,10.97740908,1,88,0,0,22.125,22.125,0,23,1314,114.7905495
1331,0,22.125,21,7.105427358e-15,-1.125,3.157967714e-16,-0.05,-1.125,-0.05,10.75929497,19.18454952,1,85,0,0,22.125,22.125,0,23,1315,114.8547041
1332,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,8.078703704,8.078703704,1,16,0,0,22.125,22.125,0,23,1316,114.9684098
1333,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,5.625,5.625,0,0,1,0,22.125,22.125,0,23,1317,115.0528314
1334,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,5.625,13.3125,1,8,0,0,22.125,22.125,0,23,1318,115.0940385
1335,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1319,115.1850595
1336,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,1320,115.2357683
1337,0,22,33,-0.125,10.875,-0.005555555556,0.4833333333,11,0.4888888889,5,11,0,0,1,0,22.125,22.125,0,23,1321,115.353833
1338,0,22.125,79,0,56.875,0,2.527777778,56.875,2.527777778,5.125,63.125,1,3,0,0,22.125,22.125,0,23,1322,115.470988
1339,0,22.125,13,0,-9.125,0,-0.4055555556,-9.125,-0.4055555556,15.86352464,15.86352464,1,229,0,0,22.125,22.125,0,23,1323,115.5852242
1340,0,21,21,-1.125,-1.125,-0.05,-0.05,3.552713679e-15,1.578983857e-16,7,7,1,40,0,0,22.125,22.125,0,23,1324,115.6468501
1341,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.875,5.875,1,80,0,0,22.125,22.125,0,23,1325,115.7356176
1342,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,1326,115.7904024
1343,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,4.875,5.125,0,0,1,0,22.125,22.125,0,23,1327,115.8283896
1344,0,22.125,66,0,43.875,0,1.95,43.875,1.95,2.333333333,59.875,1,5,0,0,22.125,22.125,0,23,1328,115.9186943
1345,0,22.125,7,3.552713679e-15,-15.125,1.578983857e-16,-0.6722222222,-15.125,-0.6722222222,20.435206,20.435206,1,480,0,0,22.125,22.125,0,23,1329,116.066381
1346,0,21.24725189,22,-0.87774811,-0.125,-0.03901102711,-0.005555555556,0.75274811,0.03345547155,14.24725189,23.40120466,1,122,0,0,22.125,22.125,0,23,1330,116.2247744
1347,0,22.125,14,7.105427358e-15,-8.125,3.157967714e-16,-0.3611111111,-8.125,-0.3611111111,15.42608574,15.42608574,1,215,0,0,22.125,22.125,0,23,1331,116.3926589
1348,0,22.125,23,-3.552713679e-15,0.875,-1.578983857e-16,0.03888888889,0.875,0.03888888889,13.46330879,25.0011753,1,84,0,0,22.125,22.125,0,23,1332,116.4730115
1349,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,15.07077092,15.07077092,1,132,0,0,22.125,22.125,0,23,1333,116.5999429
1350,0,22.125,15,-1.065814104e-14,-7.125,-4.736951572e-16,-0.3166666667,-7.125,-0.3166666667,11.93323624,11.93323624,1,156,0,0,22.125,22.125,0,23,1334,116.686383
1351,0,22.125,19,-3.552713679e-15,-3.125,-1.578983857e-16,-0.1388888889,-3.125,-0.1388888889,10.8930143,10.8930143,1,76,0,0,22.125,22.125,0,23,1335,116.7473762
1352,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.875,6.875,1,150,0,0,22.125,22.125,0,23,1336,116.7852774
1353,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,6.875,6.875,1,26,0,0,22.125,22.125,0,23,1337,116.8097239
1354,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.21875,4.21875,0,0,1,0,22.125,22.125,0,23,1338,116.8608038
1355,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,4.21875,16.78125,1,69,0,0,22.125,22.125,0,23,1339,116.9051452
1356,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.125,6.125,1,108,0,0,22.125,22.125,0,23,1340,117.005501
1357,0,22,33,-0.125,10.875,-0.005555555556,0.4833333333,11,0.4888888889,6,13,1,14,0,0,22.125,22.125,0,23,1341,117.0536819
1358,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1342,117.1336467
1359,0,22,32,-0.125,9.875,-0.005555555556,0.4388888889,10,0.4444444444,5,10,0,0,1,0,22.125,22.125,0,23,1343,117.203342
1360,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,1344,117.3034832
1361,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,3.75,18.25,1,71,0,0,22.125,22.125,0,23,1345,117.3444324
1362,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,7.291666667,7.291666667,1,104,0,0,22.125,22.125,0,23,1346,117.4662452
1363,0,22,35,-0.125,12.875,-0.005555555556,0.5722222222,13,0.5777777778,6,13,0,0,1,0,22.125,22.125,0,23,1347,117.525794
1364,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,5.75,5.75,0,0,1,0,22.125,22.125,0,23,1348,117.6221814
1365,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,3.75,3.75,0,0,1,0,22.125,22.125,0,23,1349,117.6520801
1366,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,3.75,22.25,1,64,0,0,22.125,22.125,0,23,1350,117.6546731
1367,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.125,8.125,1,53,0,0,22.125,22.125,0,23,1351,117.7483509
1368,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,1352,117.8301604
1369,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,4.6875,20.3125,1,40,0,0,22.125,22.125,0,23,1353,117.87923
1370,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,6.886904762,6.886904762,1,32,0,0,22.125,22.125,0,23,1354,117.9853456
1371,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1355,118.0160897
1372,0,22.125,14,0,-8.125,0,-0.3611111111,-8.125,-0.3611111111,2.333333333,11.54166667,1,204,0,0,22.125,22.125,0,23,1356,118.0549247
1373,0,21,23,-1.125,0.875,-0.05,0.03888888889,2,0.08888888889,7,7,1,8,0,0,22.125,22.125,0,23,1357,118.1303992
1374,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,1358,118.2255414
1375,0,22.125,34,0,11.875,0,0.5277777778,11.875,0.5277777778,4.875,13.125,0,0,1,0,22.125,22.125,0,23,1359,118.2874415
1376,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1360,118.3586535
1377,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,2.333333333,22.66666667,1,48,0,0,22.125,22.125,0,23,1361,118.3995652
1378,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1362,118.5139709
1379,0,22,30,-0.125,7.875,-0.005555555556,0.35,8,0.3555555556,5,8,0,0,1,0,22.125,22.125,0,23,1363,118.5639734
1380,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,60,0,0,22.125,22.125,0,23,1364,118.6441486
1381,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,4.875,8.125,0,0,1,0,22.125,22.125,0,23,1365,118.7083297
1382,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1366,118.7832956
1383,0,22.125,26,-3.552713679e-15,3.875,-1.578983857e-16,0.1722222222,3.875,0.1722222222,2.333333333,22.66666667,1,38,0,0,22.125,22.125,0,23,1367,118.8356557
1384,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,4.9375,4.9375,1,32,0,0,22.125,22.125,0,23,1368,118.9639552
1385,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1369,119.0197663
1386,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,9.416666667,1,52,0,0,22.125,22.125,0,23,1370,119.0749722
1387,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1371,119.1596065
1388,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,47,0,0,22.125,22.125,0,23,1372,119.2220728
1389,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,5.125,5.125,1,8,0,0,22.125,22.125,0,23,1373,119.3515816
