it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1274,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1173271173,0.1173271173,0,0,1,0,229.3547009,229.3547009,0,202,999,3.441186428
1275,0,229.3547009,1498,0,1268.645299,0,3.296377863,1268.645299,3.296377863,0.1173271173,21.88267288,0,0,1,0,229.3547009,229.3547009,0,202,1000,3.443840027
1276,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.1694731471,0.1694731471,0,0,1,0,229.3547009,229.3547009,0,202,1001,3.446703196
1277,0,218,1363,-11.35470085,1133.645299,-0.02950342745,2.945601321,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1002,3.449318171
1278,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,0.154547774,0.154547774,0,0,1,0,229.3547009,229.3547009,0,202,1003,3.45167613
1279,0,219,1772,-10.35470085,1542.645299,-0.02690508269,4.008324327,1553,4.035229409,0,24,0,0,1,0,229.3547009,229.3547009,0,202,1004,3.454207659
1280,0,229.3547009,9767,0,9537.645299,0,24.78209067,9537.645299,24.78209067,0.1694731471,187.8305269,0,0,1,0,229.3547009,229.3547009,0,202,1005,3.45661521
1281,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,202,1006,3.459403038
1282,0,229,898,-0.3547008547,668.6452991,-0.0009216351065,1.737371008,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,202,1007,3.462346792
1283,0,229.3547009,9337,0,9107.645299,0,23.66480242,9107.645299,23.66480242,0.01074851075,187.0107485,0,0,1,0,229.3547009,229.3547009,0,202,1008,3.464764118
1284,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,202,1009,3.467496634
1285,0,227,896,-2.354700855,666.6452991,-0.006118324623,1.732174319,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,202,1010,3.470318556
1286,0,229.3547009,10032,0,9802.645299,0,25.47065203,9802.645299,25.47065203,0.07135457135,205,0,0,1,0,229.3547009,229.3547009,0,202,1011,3.472729445
1287,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,0.9408831909,0.9408831909,0,0,1,0,229.3547009,229.3547009,0,202,1012,3.47535038
1288,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,202,1013,3.477910757
1289,0,229,1510,-0.3547008547,1280.645299,-0.0009216351065,3.327558,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,202,1014,3.480696678
1290,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,1015,3.483227253
1291,0,229.3547009,1300,0,1070.645299,0,2.781905601,1070.645299,2.781905601,0.1075498575,17.89245014,0,0,1,0,229.3547009,229.3547009,0,202,1016,3.485586405
1292,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,1017,3.488225222
1293,0,223,1986,-6.354700855,1756.645299,-0.01651170366,4.564370105,1763,4.580881809,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1018,3.490736961
1294,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,1019,3.493102551
1295,0,224,1163,-5.354700855,933.6452991,-0.0139133589,2.425932369,939,2.439845728,0,15,0,0,1,0,229.3547009,229.3547009,0,202,1020,3.495691061
1296,0,229.3547009,9952,0,9722.645299,0,25.26278445,9722.645299,25.26278445,0.09484628141,189.9051537,0,0,1,0,229.3547009,229.3547009,0,202,1021,3.498164177
1297,0,229.3547009,227,-2.842170943e-14,-2.354700855,-7.384939972e-17,-0.006118324623,-2.354700855,-0.006118324623,0.7086963737,0.7086963737,0,0,1,0,229.3547009,229.3547009,0,202,1022,3.501017094
1298,0,227,898,-2.354700855,668.6452991,-0.006118324623,1.737371008,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,202,1023,3.504279137
1299,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,1024,3.50664711
1300,0,228,1235,-1.354700855,1005.645299,-0.003519979865,2.613013192,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,202,1025,3.509060383
1301,0,229.3547009,9578,0,9348.645299,0,24.29100351,9348.645299,24.29100351,0.03514478888,196.0351448,0,0,1,0,229.3547009,229.3547009,0,202,1026,3.511431456
1302,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,202,1027,3.514173508
1303,0,228,1101,-1.354700855,871.6452991,-0.003519979865,2.264834994,873,2.268354974,0,14,0,0,1,0,229.3547009,229.3547009,0,202,1028,3.517185926
1304,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,1029,3.51956749
1305,0,229,831,-0.3547008547,601.6452991,-0.0009216351065,1.563281909,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,202,1030,3.52210927
1306,0,229.3547009,9325,0,9095.645299,0,23.63362229,9095.645299,23.63362229,0.02021941574,188.0202194,0,0,1,0,229.3547009,229.3547009,0,202,1031,3.524522066
1307,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,202,1032,3.527372122
1308,0,229.3547009,1099,0,869.6452991,0,2.259638304,869.6452991,2.259638304,0.2742165242,14.72578348,0,0,1,0,229.3547009,229.3547009,0,202,1033,3.529909611
1309,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,1034,3.532688856
1310,0,226,895,-3.354700855,665.6452991,-0.008716669381,1.729575974,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,202,1035,3.535126209
1311,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,1036,3.53744173
1312,0,225,1370,-4.354700855,1140.645299,-0.01131501414,2.963789734,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1037,3.539873362
1313,0,229.3547009,8790,0,8560.645299,0,22.24350784,8560.645299,22.24350784,0.05007016201,176.0500702,0,0,1,0,229.3547009,229.3547009,0,202,1038,3.542250872
1314,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.541080783,0.541080783,0,0,1,0,229.3547009,229.3547009,0,202,1039,3.545003414
1315,0,226,1987,-3.354700855,1757.645299,-0.008716669381,4.56696845,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1040,3.547941923
1316,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,1041,3.550317287
1317,0,225,1302,-4.354700855,1072.645299,-0.01131501414,2.78710229,1077,2.798417305,0,17,0,0,1,0,229.3547009,229.3547009,0,202,1042,3.552844286
1318,0,229.3547009,9828,0,9598.645299,0,24.9405897,9598.645299,24.9405897,0.05007016201,183.0500702,0,0,1,0,229.3547009,229.3547009,0,202,1043,3.555255651
1319,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1693376068,0.1693376068,0,0,1,0,229.3547009,229.3547009,0,202,1044,3.557928085
1320,0,228,1989,-1.354700855,1759.645299,-0.003519979865,4.572165139,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1045,3.560836792
1321,0,229.3547009,11275,0,11045.6453,0,28.70039456,11045.6453,28.70039456,0.04105154105,220,0,0,1,0,229.3547009,229.3547009,0,202,1046,3.563301563
1322,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,3.455167055,3.455167055,1,1,0,0,229.3547009,229.3547009,0,202,1047,3.566173077
1323,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2709401709,0.2709401709,0,0,1,0,229.3547009,229.3547009,0,202,1048,3.568740845
1324,0,228,1712,-1.354700855,1482.645299,-0.003519979865,3.852423641,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,202,1049,3.571699619
1325,0,229.3547009,10139,0,9909.645299,0,25.74867492,9909.645299,25.74867492,0.03010446344,207.9899652,0,0,1,0,229.3547009,229.3547009,0,202,1050,3.574228048
1326,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.4709401709,0.4709401709,0,0,1,0,229.3547009,229.3547009,0,202,1051,3.577114582
1327,0,227,1574,-2.354700855,1344.645299,-0.006118324623,3.493852065,1347,3.499970389,0,21,1,1,0,0,229.3547009,229.3547009,0,202,1052,3.580187082
1328,0,229.3547009,9923,0,9693.645299,0,25.18743245,9693.645299,25.18743245,0.03514478888,206.0351448,0,0,1,0,229.3547009,229.3547009,0,202,1053,3.582718134
1329,0,229.3547009,177,0,-52.35470085,0,-0.1360355625,-52.35470085,-0.1360355625,7.229059829,7.229059829,1,19,0,0,229.3547009,229.3547009,0,202,1054,3.585841179
1330,0,229.3547009,219,-2.842170943e-14,-10.35470085,-7.384939972e-17,-0.02690508269,-10.35470085,-0.02690508269,1.731948128,1.731948128,1,1,0,0,229.3547009,229.3547009,0,202,1055,3.589127302
1331,0,228,228,-1.354700855,-1.354700855,-0.003519979865,-0.003519979865,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,1056,3.591806889
1332,0,228,964,-1.354700855,734.6452991,-0.003519979865,1.908861762,736,1.912381742,0,12,1,2,0,0,229.3547009,229.3547009,0,202,1057,3.594142914
1333,0,229.3547009,11564,0,11334.6453,0,29.4513162,11334.6453,29.4513162,0.02021941574,218.0202194,0,0,1,0,229.3547009,229.3547009,0,202,1058,3.596613884
1334,0,229.3547009,204,0,-25.35470085,0,-0.06588025406,-25.35470085,-0.06588025406,5.389594225,5.389594225,1,6,0,0,229.3547009,229.3547009,0,202,1059,3.599880695
1335,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,1.451566952,1.451566952,0,0,1,0,229.3547009,229.3547009,0,202,1060,3.603420734
1336,0,225,1300,-4.354700855,1070.645299,-0.01131501414,2.781905601,1075,2.793220615,0,17,1,1,0,0,229.3547009,229.3547009,0,202,1061,3.606281281
1337,0,229.3547009,10254,0,10024.6453,0,26.04748457,10024.6453,26.04748457,0.06499553514,194.0649955,0,0,1,0,229.3547009,229.3547009,0,202,1062,3.60880661
1338,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,1.312307692,1.312307692,0,0,1,0,229.3547009,229.3547009,0,202,1063,3.612056494
1339,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2709401709,0.2709401709,0,0,1,0,229.3547009,229.3547009,0,202,1064,3.615086794
1340,0,228,1167,-1.354700855,937.6452991,-0.003519979865,2.436325748,939,2.439845728,0,15,1,1,0,0,229.3547009,229.3547009,0,202,1065,3.618122101
1341,0,229.3547009,11093,0,10863.6453,0,28.22749582,10863.6453,28.22749582,0.02021941574,216.0202194,0,0,1,0,229.3547009,229.3547009,0,202,1066,3.620642424
1342,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,0.9967948718,0.9967948718,0,0,1,0,229.3547009,229.3547009,0,202,1067,3.623596668
1343,0,229.3547009,1703,0,1473.645299,0,3.829038538,1473.645299,3.829038538,0.9967948718,25.00320513,0,0,1,0,229.3547009,229.3547009,0,202,1068,3.626348257
1344,0,229.3547009,216,0,-13.35470085,0,-0.03470011696,-13.35470085,-0.03470011696,0.29898584,0.29898584,0,0,1,0,229.3547009,229.3547009,0,202,1069,3.629294634
1345,0,216,1977,-13.35470085,1747.645299,-0.03470011696,4.540985002,1761,4.575685119,0,27,0,0,1,0,229.3547009,229.3547009,0,202,1070,3.632193327
1346,0,229.3547009,9841,0,9611.645299,0,24.97436818,9611.645299,24.97436818,0.29898584,193.0996619,0,0,1,0,229.3547009,229.3547009,0,202,1071,3.634619236
1347,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.08066239316,0.08066239316,0,0,1,0,229.3547009,229.3547009,0,202,1072,3.637149811
1348,0,229.3547009,2119,0,1889.645299,0,4.909949958,1889.645299,4.909949958,0.08066239316,29.91933761,0,0,1,0,229.3547009,229.3547009,0,202,1073,3.639594555
1349,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1622360483,0.1622360483,0,0,1,0,229.3547009,229.3547009,0,202,1074,3.642208099
1350,0,222,958,-7.354700855,728.6452991,-0.01911004841,1.893271694,736,1.912381742,0,12,1,1,0,0,229.3547009,229.3547009,0,202,1075,3.644711256
1351,0,229.3547009,8919,0,8689.645299,0,22.57869431,8689.645299,22.57869431,0.1097716545,182.1097717,0,0,1,0,229.3547009,229.3547009,0,202,1076,3.647101641
1352,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.4408831909,0.4408831909,0,0,1,0,229.3547009,229.3547009,0,202,1077,3.649840593
1353,0,229.3547009,1234,0,1004.645299,0,2.610414847,1004.645299,2.610414847,0.4408831909,16.55911681,1,2,0,0,229.3547009,229.3547009,0,202,1078,3.652593613
1354,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,1079,3.655273676
1355,0,226,1917,-3.354700855,1687.645299,-0.008716669381,4.385084317,1691,4.393800986,0,26,1,2,0,0,229.3547009,229.3547009,0,202,1080,3.657849073
1356,0,229.3547009,9219,0,8989.645299,0,23.35819774,8989.645299,23.35819774,0.05007016201,191.0500702,0,0,1,0,229.3547009,229.3547009,0,202,1081,3.660468102
1357,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,202,1082,3.663188934
1358,0,227,896,-2.354700855,666.6452991,-0.006118324623,1.732174319,669,1.738292643,0,11,1,1,0,0,229.3547009,229.3547009,0,202,1083,3.666012764
1359,0,229.3547009,10854,0,10624.6453,0,27.60649142,10624.6453,27.60649142,0.03514478888,205.0351448,0,0,1,0,229.3547009,229.3547009,0,202,1084,3.668447733
1360,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.3306623932,0.3306623932,0,0,1,0,229.3547009,229.3547009,0,202,1085,3.671047211
1361,0,229.3547009,1918,0,1688.645299,0,4.387682661,1688.645299,4.387682661,0.3306623932,26.66933761,0,0,1,0,229.3547009,229.3547009,0,202,1086,3.673389196
1362,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.1598418166,0.1598418166,0,0,1,0,229.3547009,229.3547009,0,202,1087,3.675958633
1363,0,224,1299,-5.354700855,1069.645299,-0.0139133589,2.779307256,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,202,1088,3.678447485
1364,0,229.3547009,10734,0,10504.6453,0,27.29469005,10504.6453,27.29469005,0.1598418166,210,0,0,1,0,229.3547009,229.3547009,0,202,1089,3.680850029
1365,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.7917637918,0.7917637918,0,0,1,0,229.3547009,229.3547009,0,202,1090,3.683556557
1366,0,225,1096,-4.354700855,866.6452991,-0.01131501414,2.25184327,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,202,1091,3.686359644
1367,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,1092,3.688686132
1368,0,224,1917,-5.354700855,1687.645299,-0.0139133589,4.385084317,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,202,1093,3.69109726
1369,0,229.3547009,9226,0,8996.645299,0,23.37638615,8996.645299,23.37638615,0.06499553514,185.0649955,0,0,1,0,229.3547009,229.3547009,0,202,1094,3.693493128
1370,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,202,1095,3.696163893
1371,0,229,898,-0.3547008547,668.6452991,-0.0009216351065,1.737371008,669,1.738292643,0,11,1,1,0,0,229.3547009,229.3547009,0,202,1096,3.698996544
1372,0,229.3547009,10224,0,9994.645299,0,25.96953422,9994.645299,25.96953422,0.005294042607,191.005294,0,0,1,0,229.3547009,229.3547009,0,202,1097,3.701390743
1373,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.7290598291,0.7290598291,0,0,1,0,229.3547009,229.3547009,0,202,1098,3.704079866
1374,0,229.3547009,549,0,319.6452991,0,0.8305486875,319.6452991,0.8305486875,0.7290598291,9.270940171,1,3,0,0,229.3547009,229.3547009,0,202,1099,3.706473351
1375,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,0.2441000128,0.2441000128,0,0,1,0,229.3547009,229.3547009,0,202,1100,3.709177017
1376,0,213,1152,-16.35470085,922.6452991,-0.04249515124,2.397350577,939,2.439845728,0,15,1,3,0,0,229.3547009,229.3547009,0,202,1101,3.711618662
1377,0,229.3547009,10940,0,10710.6453,0,27.82994907,10710.6453,27.82994907,0.2441000128,219.2441,0,0,1,0,229.3547009,229.3547009,0,202,1102,3.714012384
1378,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,3.794337607,3.794337607,1,3,0,0,229.3547009,229.3547009,0,202,1103,3.716969013
1379,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,1.314982403,1.314982403,1,1,0,0,229.3547009,229.3547009,0,202,1104,3.720004797
1380,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.5636527215,0.5636527215,0,0,1,0,229.3547009,229.3547009,0,202,1105,3.722617388
1381,0,224,1231,-5.354700855,1001.645299,-0.0139133589,2.602619813,1007,2.616533171,0,16,1,3,0,0,229.3547009,229.3547009,0,202,1106,3.725850821
1382,0,229.3547009,10246,0,10016.6453,0,26.02669781,10016.6453,26.02669781,0.07992090828,203.0799209,0,0,1,0,229.3547009,229.3547009,0,202,1107,3.728400707
1383,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,1.412820513,1.412820513,0,0,1,0,229.3547009,229.3547009,0,202,1108,3.731231689
1384,0,227,1370,-2.354700855,1140.645299,-0.006118324623,2.963789734,1143,2.969908059,0,18,1,3,0,0,229.3547009,229.3547009,0,202,1109,3.734345436
1385,0,229.3547009,11572,0,11342.6453,0,29.47210296,11342.6453,29.47210296,0.03514478888,212.9648552,0,0,1,0,229.3547009,229.3547009,0,202,1110,3.736857653
1386,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,3.785635511,3.785635511,1,1,0,0,229.3547009,229.3547009,0,202,1111,3.739803076
1387,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.756980057,0.756980057,0,0,1,0,229.3547009,229.3547009,0,202,1112,3.742770433
1388,0,218,1021,-11.35470085,791.6452991,-0.02950342745,2.056967413,803,2.086470841,0,13,1,3,0,0,229.3547009,229.3547009,0,202,1113,3.74565649
1389,0,229.3547009,10285,0,10055.6453,0,26.12803325,10055.6453,26.12803325,0.1694731471,200.1694731,0,0,1,0,229.3547009,229.3547009,0,202,1114,3.748113155
1390,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,4.449923296,4.449923296,0,0,1,0,229.3547009,229.3547009,0,202,1115,3.75092411
1391,0,212,1287,-17.35470085,1057.645299,-0.045093496,2.748127119,1075,2.793220615,0,17,1,2,0,0,229.3547009,229.3547009,0,202,1116,3.753905773
1392,0,229.3547009,10621,0,10391.6453,0,27.00107709,10391.6453,27.00107709,0.2590253859,205.7409746,0,0,1,0,229.3547009,229.3547009,0,202,1117,3.756374836
1393,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.7290598291,0.7290598291,0,0,1,0,229.3547009,229.3547009,0,202,1118,3.759133339
1394,0,229.3547009,1021,0,791.6452991,0,2.056967413,791.6452991,2.056967413,0.7290598291,16.27094017,0,0,1,0,229.3547009,229.3547009,0,202,1119,3.761667967
1395,0,229.3547009,214,0,-15.35470085,0,-0.03989680648,-15.35470085,-0.03989680648,0.2291746396,0.2291746396,0,0,1,0,229.3547009,229.3547009,0,202,1120,3.764436722
1396,0,214,1425,-15.35470085,1195.645299,-0.03989680648,3.106698696,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,202,1121,3.767507792
1397,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,0.2441000128,0.2441000128,0,0,1,0,229.3547009,229.3547009,0,202,1122,3.76988554
1398,0,213,1358,-16.35470085,1128.645299,-0.04249515124,2.932609597,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,202,1123,3.772325516
1399,0,229.3547009,10580,0,10350.6453,0,26.89454496,10350.6453,26.89454496,0.2291746396,216.7708254,0,0,1,0,229.3547009,229.3547009,0,202,1124,3.774724722
1400,0,229.3547009,182,0,-47.35470085,0,-0.1230438387,-47.35470085,-0.1230438387,4.870940171,4.870940171,1,9,0,0,229.3547009,229.3547009,0,202,1125,3.777466774
1401,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,2.996534997,2.996534997,1,1,0,0,229.3547009,229.3547009,0,202,1126,3.780478239
1402,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,2.117521368,2.117521368,1,1,0,0,229.3547009,229.3547009,0,202,1127,3.783338308
1403,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.4556623932,0.4556623932,0,0,1,0,229.3547009,229.3547009,0,202,1128,3.785884857
1404,0,229.3547009,1842,0,1612.645299,0,4.19020846,1612.645299,4.19020846,0.4556623932,25.54433761,0,0,1,0,229.3547009,229.3547009,0,202,1129,3.78823638
1405,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,0.1843985202,0.1843985202,0,0,1,0,229.3547009,229.3547009,0,202,1130,3.790903807
