it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1728,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,13,28.125,0,0,-54,-54,0,-55,1621,34.1910069
1729,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1622,34.20099902
1730,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,9,20,0,0,-54,-54,0,-55,1623,34.2110877
1731,0,-54,-377,0,-323,0,-3.105769231,-323,-3.105769231,-4.092726158e-12,574,6,795.125,0,0,-54,-54,0,-55,1624,34.21858978
1732,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-9.549694369e-12,9.549694369e-12,0,0,1,0,-54,-54,0,-55,1625,34.28016305
1733,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,18,0,0,-54,-54,0,-55,1626,34.34305048
1734,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1627,34.38403964
1735,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,20,11,23,0,0,-54,-54,0,-55,1628,34.41329074
1736,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1629,34.47864485
1737,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,22,0,0,-54,-54,0,-55,1630,34.54587746
1738,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1631,34.56468534
1739,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,18,0,0,-54,-54,0,-55,1632,34.58474779
1740,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1633,34.59335566
1741,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,9,22,0,0,-54,-54,0,-55,1634,34.6062932
1742,0,-54,-377,0,-323,0,-3.105769231,-323,-3.105769231,1.364242053e-12,565,6,769.125,0,0,-54,-54,0,-55,1635,34.65214658
1743,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-55,1636,34.72070503
1744,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,31,0,0,-54,-54,0,-55,1637,34.78427386
1745,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1638,34.80000758
1746,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,8,16,0,0,-54,-54,0,-55,1639,34.81046939
1747,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1640,34.84161758
1748,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,18,0,0,-54,-54,0,-55,1641,34.85641479
1749,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1642,34.86224556
1750,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,16,0,0,-54,-54,0,-55,1643,34.87073326
1751,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1644,34.87652969
1752,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,15,0,0,-54,-54,0,-55,1645,34.88499236
1753,0,-54,-393,1.364242053e-12,-339,1.311771204e-14,-3.259615385,-339,-3.259615385,0,595,7,809.125,0,0,-54,-54,0,-55,1646,34.89103818
1754,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-9.549694369e-12,9.549694369e-12,0,0,1,0,-54,-54,0,-55,1647,34.93539119
1755,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,11,28,0,0,-54,-54,0,-55,1648,34.99103904
1756,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1649,35.03853083
1757,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,15,0,0,-54,-54,0,-55,1650,35.07023311
1758,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1651,35.0761373
1759,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,29,0,0,-54,-54,0,-55,1652,35.08468795
1760,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1653,35.09051466
1761,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14,0,0,-54,-54,0,-55,1654,35.10284185
1762,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1655,35.10865355
1763,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,11,19,0,0,-54,-54,0,-55,1656,35.11718273
1764,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1657,35.12297726
1765,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14,0,0,-54,-54,0,-55,1658,35.13154697
1766,0,-54,-394,1.364242053e-12,-340,1.311771204e-14,-3.269230769,-340,-3.269230769,0,576,7,820.25,0,0,-54,-54,0,-55,1659,35.13746738
1767,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1660,35.18027043
1768,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,23,0,0,-54,-54,0,-55,1661,35.22844744
1769,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1662,35.23431373
1770,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,13,0,0,-54,-54,0,-55,1663,35.24290442
1771,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1664,35.24871397
1772,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,17,0,0,-54,-54,0,-55,1665,35.25727844
1773,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1666,35.26307464
1774,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,33,0,0,-54,-54,0,-55,1667,35.27161002
1775,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1668,35.27741981
1776,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,8,22,0,0,-54,-54,0,-55,1669,35.28974223
1777,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1670,35.29554939
1778,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,29,0,0,-54,-54,0,-55,1671,35.30413914
1779,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1672,35.30994987
1780,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,11,30,0,0,-54,-54,0,-55,1673,35.31853223
1781,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1674,35.32433295
1782,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,13,28,0,0,-54,-54,0,-55,1675,35.33665061
1783,0,-54,-381,1.364242053e-12,-327,1.311771204e-14,-3.144230769,-327,-3.144230769,0,569,6,803.625,0,0,-54,-54,0,-55,1676,35.34267139
1784,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1677,35.40094209
1785,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,27,0,0,-54,-54,0,-55,1678,35.45499611
1786,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1679,35.46089125
1787,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,9,15,0,0,-54,-54,0,-55,1680,35.4732914
1788,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1681,35.47913384
1789,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-55,1682,35.4846971
1790,0,-54,-380,1.364242053e-12,-326,1.311771204e-14,-3.134615385,-326,-3.134615385,0,551,5,795.5,0,0,-54,-54,0,-55,1683,35.4902482
1791,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,3.5,3.5,0.125,0.125,0,0,-54,-54,0,-55,1684,35.5377028
1792,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1685,35.59695506
1793,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,11,29,0,0,-54,-54,0,-55,1686,35.63773918
1794,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1687,35.66476297
1795,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,15,10,16,0,0,-54,-54,0,-55,1688,35.68942809
1796,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1689,35.70572495
1797,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,27,0,0,-54,-54,0,-55,1690,35.72401738
1798,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1691,35.77553153
1799,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,8,20,0,0,-54,-54,0,-55,1692,35.80747128
1800,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1693,35.81336045
1801,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,11,16,0,0,-54,-54,0,-55,1694,35.81891632
1802,0,-54,-361,1.364242053e-12,-307,1.311771204e-14,-2.951923077,-307,-2.951923077,0,591,7,781.125,0,0,-54,-54,0,-55,1695,35.82448745
1803,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1696,35.87233138
1804,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,21,0,0,-54,-54,0,-55,1697,35.91744781
1805,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1698,35.92329741
1806,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,7,8,0,0,-54,-54,0,-55,1699,35.92885876
1807,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1700,35.93427944
1808,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,26,0,0,-54,-54,0,-55,1701,35.93986154
1809,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1702,35.94566369
1810,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,26,0,0,-54,-54,0,-55,1703,35.95121121
1811,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1704,35.95663738
1812,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,9,17,0,0,-54,-54,0,-55,1705,35.96217895
1813,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1706,35.96758986
1814,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,9,17,0,0,-54,-54,0,-55,1707,35.9731245
1815,0,-54,-364,1.364242053e-12,-310,1.311771204e-14,-2.980769231,-310,-2.980769231,0,568,7,809.5,0,0,-54,-54,0,-55,1708,35.97867823
1816,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.227817847e-11,0,0,1,0,-54,-54,0,-55,1709,36.03082752
1817,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,8,18,0,0,-54,-54,0,-55,1710,36.04584527
1818,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1711,36.10863543
1819,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,17,0,0,-54,-54,0,-55,1712,36.12398124
1820,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1713,36.12989688
1821,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,24,0,0,-54,-54,0,-55,1714,36.13868761
1822,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1715,36.14461994
1823,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,8,18,0,0,-54,-54,0,-55,1716,36.1532619
1824,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1717,36.15911603
1825,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,17,0,0,-54,-54,0,-55,1718,36.16774178
1826,0,-54,-371,1.364242053e-12,-317,1.311771204e-14,-3.048076923,-317,-3.048076923,0,571,6,782.375,0,0,-54,-54,0,-55,1719,36.17371535
1827,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1720,36.21799183
1828,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,9,16,0,0,-54,-54,0,-55,1721,36.2729373
1829,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1722,36.27882075
1830,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,25,0,0,-54,-54,0,-55,1723,36.28439999
1831,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1724,36.29023957
1832,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,9,10,0,0,-54,-54,0,-55,1725,36.29579377
1833,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1726,36.30123544
1834,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,23,0,0,-54,-54,0,-55,1727,36.3067956
1835,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1728,36.3122468
1836,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,10,11,0,0,-54,-54,0,-55,1729,36.31780839
1837,0,-54,-417,1.364242053e-12,-363,1.311771204e-14,-3.490384615,-363,-3.490384615,0,602,8,841.125,0,0,-54,-54,0,-55,1730,36.32336783
1838,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1731,36.36566925
1839,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,9,22,0,0,-54,-54,0,-55,1732,36.41194057
1840,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1733,36.41866827
1841,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,14,0,0,-54,-54,0,-55,1734,36.42874599
1842,0,-54,-395,1.364242053e-12,-341,1.311771204e-14,-3.278846154,-341,-3.278846154,0,582,7,846.375,0,0,-54,-54,0,-55,1735,36.43472505
1843,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-2.728484105e-12,2.728484105e-12,0,0,1,0,-54,-54,0,-55,1736,36.48508835
1844,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,29,0,0,-54,-54,0,-55,1737,36.54015994
1845,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1738,36.54746652
1846,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,26,0,0,-54,-54,0,-55,1739,36.56132984
1847,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1740,36.56803536
1848,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,31,0,0,-54,-54,0,-55,1741,36.58151937
1849,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1742,36.62182641
1850,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,28,0,0,-54,-54,0,-55,1743,36.64930964
1851,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1744,36.65607977
1852,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,24,0,0,-54,-54,0,-55,1745,36.6696167
1853,0,-54,-364,0,-310,0,-2.980769231,-310,-2.980769231,-4.092726158e-12,577,8,772.5,0,0,-54,-54,0,-55,1746,36.67682123
1854,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1747,36.72078013
1855,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,28,0,0,-54,-54,0,-55,1748,36.73201537
1856,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1749,36.82044411
1857,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,11,22,0,0,-54,-54,0,-55,1750,36.82761335
1858,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1751,36.87236786
1859,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,14,0,0,-54,-54,0,-55,1752,36.88109994
1860,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1753,36.8869884
1861,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,26,12,23,0,0,-54,-54,0,-55,1754,36.89257526
1862,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1755,36.89839578
1863,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,30,12,27,0,0,-54,-54,0,-55,1756,36.90396667
1864,0,-54,-359,1.364242053e-12,-305,1.311771204e-14,-2.932692308,-305,-2.932692308,0,559,6,759.875,0,0,-54,-54,0,-55,1757,36.90994573
1865,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1758,36.95436645
1866,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,26,0,0,-54,-54,0,-55,1759,37.00947022
1867,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1760,37.01736879
1868,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,11,26,0,0,-54,-54,0,-55,1761,37.02542615
1869,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1762,37.06043124
1870,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,8,15,0,0,-54,-54,0,-55,1763,37.08218169
1871,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1764,37.08801651
1872,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,8,17,0,0,-54,-54,0,-55,1765,37.09665465
1873,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1766,37.10249901
1874,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,18,0,0,-54,-54,0,-55,1767,37.11112833
1875,0,-54,-347,1.364242053e-12,-293,1.311771204e-14,-2.817307692,-293,-2.817307692,0,535,8,748.375,0,0,-54,-54,0,-55,1768,37.1171236
1876,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-55,1769,37.16214228
1877,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,21,0,0,-54,-54,0,-55,1770,37.174824
1878,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1771,37.21409583
1879,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,26,0,0,-54,-54,0,-55,1772,37.22413921
1880,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1773,37.23181152
1881,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,13,25,0,0,-54,-54,0,-55,1774,37.23994303
1882,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1775,37.25308418
1883,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,13,31.125,0,0,-54,-54,0,-55,1776,37.26650357
1884,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,1777,37.27768254
1885,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,12,25,0,0,-54,-54,0,-55,1778,37.29134822
1886,0,-54,-344,0,-290,0,-2.788461538,-290,-2.788461538,-4.092726158e-12,508,7,700,0,0,-54,-54,0,-55,1779,37.3028307
1887,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1780,37.3547883
1888,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,27,0,0,-54,-54,0,-55,1781,37.39929056
1889,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,1782,37.43970418
1890,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,9,13,0,0,-54,-54,0,-55,1783,37.4456923
1891,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,1784,37.48444939
1892,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,9,17,0,0,-54,-54,0,-55,1785,37.49005604
