it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1522,0,-34492191.78,-34515322.08,-1.490116119e-08,-23130.29909,-1.446854961e-15,-0.002245877859,-23130.29909,-0.002245877859,6.477727301,6.477727301,0.08618181818,0.1910454545,0,0,-34492191.78,-34492191.78,0,-34846632.54,609,66.33963633
1523,0,-34567798.26,-34591032.71,-75606.4762,-98840.92766,-0.007341146356,-0.009597137075,-23234.45146,-0.002255990719,2.619768624,2.619768624,0.05345454545,0.1516363636,0,0,-34492191.78,-34492191.78,0,-34846632.54,610,66.44541526
1524,0,-34598608.56,-34618120.9,-106416.7759,-125929.1186,-0.01033272764,-0.01222731354,-19512.34272,-0.001894585899,1.192217518,1.192217518,0.01666666667,0.04968181818,0,0,-34492191.78,-34492191.78,0,-34846632.54,611,66.47639775
1525,0,-34595728.99,-34488575.05,-103537.2146,3616.724537,-0.01005313147,0.0003511723531,107153.9391,0.01040430382,1.192217518,27.80778248,1,101.2006515,0,0,-34492191.78,-34492191.78,0,-34846632.54,612,66.50061393
1526,0,-34492191.78,-34440627.46,-2.980232239e-08,51564.32415,-2.893709923e-15,0.005006730499,51564.32415,0.005006730499,1.523314004,1.523314004,0.01666666667,0.01884848485,0,0,-34492191.78,-34492191.78,0,-34846632.54,613,66.54623055
1527,0,-34492191.78,-34594269.02,-2.980232239e-08,-102077.2376,-2.893709923e-15,-0.009911372389,-102077.2376,-0.009911372389,0.8033993196,21.19660068,1,93.31183333,0,0,-34492191.78,-34492191.78,0,-34846632.54,614,66.58127975
1528,0,-34609146.07,-34615643.57,-116954.2949,-123451.788,-0.01135588695,-0.01198677268,-6497.493062,-0.0006308857377,0.5274082533,0.5274082533,0.01303030303,0.02386363636,0,0,-34492191.78,-34492191.78,0,-34846632.54,615,66.60689616
1529,0,-34600079.62,-34612069.66,-107887.8452,-119877.8798,-0.01047556375,-0.01163975766,-11990.03458,-0.001164193903,0.5274082533,12.47259175,1,57.07976263,0,0,-34492191.78,-34492191.78,0,-34846632.54,616,66.62785316
1530,0,-34548724.61,-34553690.32,-56532.83523,-61498.53842,-0.00548915699,-0.005971310844,-4965.703195,-0.0004821538543,0.4408146298,0.4408146298,0.01715151515,0.01933333333,0,0,-34492191.78,-34492191.78,0,-34846632.54,617,66.65122867
1531,0,-34548724.61,-34574226.33,-56532.83523,-82034.55007,-0.00548915699,-0.007965291712,-25501.71484,-0.002476134722,0.4408146298,14.55918537,1,72.14991919,0,0,-34492191.78,-34492191.78,0,-34846632.54,618,66.67004657
1532,0,-34529593.51,-34531614.34,-37401.72638,-39422.56252,-0.003631587678,-0.003827804386,-2020.836139,-0.0001962167079,0.794198895,0.794198895,0.01593939394,0.0183030303,0,0,-34492191.78,-34492191.78,0,-34846632.54,619,66.69226336
1533,0,-34535688.68,-34570964.25,-43496.90494,-78772.46754,-0.004223409967,-0.007648553961,-35275.56261,-0.003425143994,0.4171270718,26.58287293,1,137.3773333,0,0,-34492191.78,-34492191.78,0,-34846632.54,620,66.71417165
1534,0,-34532779.26,-34545066.31,-40587.47586,-52874.5283,-0.003940913735,-0.00513394712,-12287.05244,-0.001193033385,0.8218232044,0.8218232044,0.01715151515,0.01951515152,0,0,-34492191.78,-34492191.78,0,-34846632.54,621,66.73496842
1535,0,-34538874.43,-34560665.97,-46682.65442,-68474.18818,-0.004532736025,-0.006648624063,-21791.53376,-0.002115888038,0.4447513812,24.55524862,1,123.3415707,0,0,-34492191.78,-34492191.78,0,-34846632.54,622,66.75639844
1536,0,-34529793.98,-33222045.05,-37602.20269,1270146.732,-0.003651053284,0.1233271741,1307748.935,0.1269782274,0.794198895,704.0676796,1.203333333,2493.197232,0,0,-34492191.78,-34492191.78,0,-34846632.54,623,66.77766514
1537,0,-34492191.78,-34419532.13,-2.980232239e-08,72659.65059,-2.893709923e-15,0.00705501904,72659.65059,0.00705501904,10.94983449,10.94983449,0.08733333333,0.2547575758,0,0,-34492191.78,-34492191.78,0,-34846632.54,624,66.86154914
1538,0,-34503737.74,-34427568.74,-11545.95587,64623.03678,-0.001121075285,0.006274689614,76168.99265,0.007395764899,2.76215686,2.76215686,0.04755555556,0.1046767677,0,0,-34492191.78,-34492191.78,0,-34846632.54,625,66.97958875
1539,0,-34492191.78,-34674797.31,1.490116119e-08,-182605.5284,1.446854961e-15,-0.01773041116,-182605.5284,-0.01773041116,2.101952054,7.898047946,1,7.218409091,0,0,-34492191.78,-34492191.78,0,-34846632.54,626,67.01735806
1540,0,-34588293.23,-34590513.67,-96101.44801,-98321.88935,-0.009331142388,-0.009546740121,-2220.44134,-0.0002155977328,0.8966030936,0.8966030936,0.013,0.01530808081,0,0,-34492191.78,-34492191.78,0,-34846632.54,627,67.04729176
1541,0,-34583823.27,-34662917.56,-91631.48642,-170725.7781,-0.008897123453,-0.0165769255,-79094.29164,-0.007679802049,0.356222628,26.64377737,1,144.3021869,0,0,-34492191.78,-34492191.78,0,-34846632.54,628,67.06934714
1542,0,-34570301.5,-34567608.9,-78109.72309,-75417.11965,-0.0075842036,-0.007322760442,2692.603435,0.0002614431579,0.7703900855,0.7703900855,0.02442424242,0.02684848485,0,0,-34492191.78,-34492191.78,0,-34846632.54,629,67.0967052
1543,0,-34560775.65,-34599598.84,-68583.86859,-107407.06,-0.00665927368,-0.01042888105,-38823.19136,-0.003769607368,0.5904737675,19.40952623,1,83.19742424,0,0,-34492191.78,-34492191.78,0,-34846632.54,630,67.12422919
1544,0,-34594081.44,-34593316.1,-101889.6647,-101124.3256,-0.009893159663,-0.009818847697,765.3390394,7.431196615e-05,0.960140778,0.960140778,0.013,0.01542424242,0,0,-34492191.78,-34492191.78,0,-34846632.54,631,67.14911604
1545,0,-34586607.15,-34584696.44,-94415.37207,-92504.65622,-0.009167429821,-0.00898190544,1910.715848,0.0001855243808,0.3575725263,28.64242747,1,145.3946212,0,0,-34492191.78,-34492191.78,0,-34846632.54,632,67.1750176
1546,0,-34570301.5,-33683932.13,-78109.72309,808259.6464,-0.0075842036,0.07847941944,886369.3695,0.08606362304,0.7703900855,682.6563882,1.026611111,2322.42797,0,0,-34492191.78,-34492191.78,0,-34846632.54,633,67.19900393
1547,0,-34492191.78,-34495322.91,1.490116119e-08,-3131.134456,1.446854961e-15,-0.0003040231136,-3131.134456,-0.0003040231136,5.208132002,5.208132002,0.09406060606,0.2554191919,0,0,-34492191.78,-34492191.78,0,-34846632.54,634,67.35200596
1548,0,-34492191.78,-34435932.19,3.725290298e-08,56259.5937,3.617137403e-15,0.005462626114,56259.5937,0.005462626114,1.371610054,1.371610054,0.0503030303,0.1042878788,0,0,-34492191.78,-34492191.78,0,-34846632.54,635,67.43312073
1549,0,-34492191.78,-34467119.1,3.725290298e-08,25072.67866,3.617137403e-15,0.002434476686,25072.67866,0.002434476686,1.371610054,25.62838995,1,101.5320404,0,0,-34492191.78,-34492191.78,0,-34846632.54,636,67.45214033
1550,0,-34492191.78,-34520727.1,5.215406418e-08,-28535.32374,5.063992364e-15,-0.002770688417,-28535.32374,-0.002770688417,1.442376061,1.442376061,0.02727272727,0.04887878788,0,0,-34492191.78,-34492191.78,0,-34846632.54,637,67.50581884
1551,0,-34514022.72,-34499870.84,-21830.93673,-7679.060521,-0.002119713941,-0.0007456121485,14151.87621,0.001374101792,0.7599413821,12.24005862,1,40.16248485,0,0,-34492191.78,-34492191.78,0,-34846632.54,638,67.53866386
1552,0,-34492191.78,-34490536.77,3.725290298e-08,1655.012195,3.617137403e-15,0.0001606963762,1655.012195,0.0001606963762,1.279202186,1.279202186,0.02472727273,0.04994444444,0,0,-34492191.78,-34492191.78,0,-34846632.54,639,67.56317019
1553,0,-34492191.78,-34505792.72,4.470348358e-08,-13600.93747,4.340564884e-15,-0.001320607407,-13600.93747,-0.001320607407,0.8885761732,13.11142383,1,44.12709091,0,0,-34492191.78,-34492191.78,0,-34846632.54,640,67.59351945
1554,0,-34492191.78,-34494003.53,3.725290298e-08,-1811.750501,3.617137403e-15,-0.0001759151631,-1811.750501,-0.0001759151631,1.590146181,1.590146181,0.02727272727,0.06906060606,0,0,-34492191.78,-34492191.78,0,-34846632.54,641,67.62324834
1555,0,-34506825.07,-34826172.81,-14633.28924,-333981.0333,-0.001420845454,-0.0324284872,-319347.7441,-0.03100764174,1.029278399,691.7801139,1.817777778,2502.482505,0,0,-34492191.78,-34492191.78,0,-34846632.54,642,67.66943383
1556,0,-34492191.78,-34472619.52,-3.725290298e-08,19572.26034,-3.617137403e-15,0.001900403707,19572.26034,0.001900403707,5.738049806,5.738049806,0.07848484848,0.1583434343,0,0,-34492191.78,-34492191.78,0,-34846632.54,643,67.79067445
1557,0,-34492191.78,-34467474.5,0,24717.27488,0,0.002399968119,24717.27488,0.002399968119,1.892315925,1.892315925,0.02187878788,0.05068686869,0,0,-34492191.78,-34492191.78,0,-34846632.54,644,67.99197745
1558,0,-34492191.78,-34751877.74,-7.450580597e-09,-259685.9636,-7.234274806e-16,-0.02521467421,-259685.9636,-0.02521467421,1.62276075,8.644848713,0.1737222222,0.3354242424,0,0,-34492191.78,-34492191.78,0,-34846632.54,645,68.05464911
1559,0,-34492191.78,-34457297.58,1.490116119e-08,34894.1979,1.446854961e-15,0.003388114704,34894.1979,0.003388114704,1.670065207,1.670065207,0.01427777778,0.02755050505,0,0,-34492191.78,-34492191.78,0,-34846632.54,646,68.13769817
1560,0,-34492191.78,-34721789.32,1.490116119e-08,-229597.5377,1.446854961e-15,-0.02229318455,-229597.5377,-0.02229318455,0.8168983735,29.18310163,1,142.4925202,0,0,-34492191.78,-34492191.78,0,-34846632.54,647,68.18251085
1561,0,-34636941.03,-34633018.86,-144749.2547,-140827.0777,-0.0140546884,-0.01367385759,3922.176966,0.0003808308043,0.7944078178,0.7944078178,0.01666666667,0.03,0,0,-34492191.78,-34492191.78,0,-34846632.54,648,68.21807027
1562,0,-34610515.11,-34640462.89,-118323.3316,-148271.1144,-0.01148881602,-0.01439664968,-29947.7828,-0.002907833662,0.7231755554,18.27682444,1,95.33720707,0,0,-34492191.78,-34492191.78,0,-34846632.54,649,68.2438097
1563,0,-34592385.72,-34586178.14,-100193.9416,-93986.3569,-0.009728510385,-0.009125773824,6207.584651,0.0006027365608,0.7579091947,0.7579091947,0.01355555556,0.03404040404,0,0,-34492191.78,-34492191.78,0,-34846632.54,650,68.27045131
1564,0,-34592385.72,-34570145.99,-100193.9416,-77954.21114,-0.009728510385,-0.007569103889,22239.73041,0.002159406496,0.7579091947,10.24209081,1,31.06993939,0,0,-34492191.78,-34492191.78,0,-34846632.54,651,68.29365039
1565,0,-34550520.78,-34581662.33,-58329.00388,-89470.55329,-0.005663559205,-0.008687303777,-31141.54941,-0.003023744572,1.138607673,1.138607673,0.02193939394,0.03860606061,0,0,-34492191.78,-34492191.78,0,-34846632.54,652,68.3220458
1566,0,-34574474.2,-34547002.23,-82282.42103,-54810.44798,-0.007989359188,-0.005321918713,27471.97305,0.002667440476,1.138607673,11.86139233,1,35.07770202,0,0,-34492191.78,-34492191.78,0,-34846632.54,653,68.34515882
1567,0,-34590153.95,-33724229.11,-97962.17316,767962.6673,-0.009511812832,0.074566712,865924.8404,0.08407852483,0.8476882003,721.1523118,1.336222222,2549.506162,0,0,-34492191.78,-34492191.78,0,-34846632.54,654,68.37079263
1568,0,-34492191.78,-34510900.3,-1.490116119e-08,-18708.51578,-1.446854961e-15,-0.001816536881,-18708.51578,-0.001816536881,4.702543545,4.702543545,0.02454545455,0.04931313131,0,0,-34492191.78,-34492191.78,0,-34846632.54,655,68.48643684
1569,0,-34522028.83,-34575515.46,-29837.05011,-83323.67643,-0.002897081873,-0.008090461748,-53486.62632,-0.005193379875,1.224772293,26.77522771,1,138.4480707,0,0,-34492191.78,-34492191.78,0,-34846632.54,656,68.5909698
1570,0,-34533621.36,-34557552.42,-41429.58044,-65360.6407,-0.004022679389,-0.006346308589,-23931.06026,-0.0023236292,1.123075277,1.123075277,0.02703030303,0.05261111111,0,0,-34492191.78,-34492191.78,0,-34846632.54,657,68.61574054
1571,0,-34541240.74,-34542820.86,-49048.96422,-50629.08249,-0.004762497117,-0.004915921533,-1580.11827,-0.0001534244163,1.030405844,9.969594156,1,29.11586364,0,0,-34492191.78,-34492191.78,0,-34846632.54,658,68.64023066
1572,0,-34558131.47,-34560932.87,-65939.68728,-68741.09208,-0.006402532155,-0.006674539576,-2801.404798,-0.0002720074213,0.8074169169,0.8074169169,0.01594444444,0.03527777778,0,0,-34492191.78,-34492191.78,0,-34846632.54,659,68.66353011
1573,0,-34562837.77,-34598588.09,-70645.99123,-106396.3067,-0.006859499175,-0.01033074015,-35750.31551,-0.003471240978,0.6345261839,24.36547382,1,119.3457778,0,0,-34492191.78,-34492191.78,0,-34846632.54,660,68.68552184
1574,0,-34548958.65,-34548901.85,-56766.86723,-56710.07447,-0.005511880746,-0.005506366352,56.79275446,5.514394313e-06,0.5698478562,0.5698478562,0.01594444444,0.02485353535,0,0,-34492191.78,-34492191.78,0,-34846632.54,661,68.70777297
1575,0,-34543529.03,-34610606.37,-51337.25283,-118414.5943,-0.004984682602,-0.01149767733,-67077.3415,-0.006512994731,0.3969571231,16.60304288,1,86.23430808,0,0,-34492191.78,-34492191.78,0,-34846632.54,662,68.72999883
1576,0,-34548958.65,-34015597.45,-56766.86723,476594.3322,-0.005511880746,0.04627578114,533361.1994,0.05178766188,0.5698478562,697.9612725,1.7775,2457.616621,0,0,-34492191.78,-34492191.78,0,-34846632.54,663,68.75295663
1577,0,-34492191.78,-34389580.92,-2.235174179e-08,102610.8551,-2.170282442e-15,0.009963184943,102610.8551,0.009963184943,8.783599577,8.783599577,0.07361111111,0.2028484848,0,0,-34492191.78,-34492191.78,0,-34846632.54,664,68.85873437
1578,0,-34492191.78,-34406176.94,0,86014.8439,0,0.008351765478,86014.8439,0.008351765478,1.152331166,1.152331166,0.01096969697,0.01739393939,0,0,-34492191.78,-34492191.78,0,-34846632.54,665,68.94189644
1579,0,-34492191.78,-35027383.09,0,-535191.3115,0,-0.05196535989,-535191.3115,-0.05196535989,0.9093169314,20.09068307,1,49.15176768,0,0,-34492191.78,-34492191.78,0,-34846632.54,666,68.96142626
1580,0,-34903154.95,-34873014.35,-410963.1753,-380822.5742,-0.03990320629,-0.03697665059,30140.60102,0.002926555692,0.6617951171,0.6617951171,0.006424242424,0.006424242424,0,0,-34492191.78,-34492191.78,0,-34846632.54,667,68.99125719
1581,0,-34876940.29,-34935599.48,-384748.515,-443407.7035,-0.03735784685,-0.04305346593,-58659.18856,-0.005695619079,0.147933971,18.85206603,1,84.27734848,0,0,-34492191.78,-34492191.78,0,-34846632.54,668,69.015311
1582,0,-34857177.98,-34816934.38,-364986.2024,-324742.6034,-0.03543898968,-0.03153146529,40243.59894,0.003907524389,1.129992727,1.129992727,0.01133333333,0.01133333333,0,0,-34492191.78,-34492191.78,0,-34846632.54,669,69.04146647
1583,0,-34810387.98,-34849899.47,-318196.1968,-357707.6893,-0.0308958302,-0.0347322694,-39511.49248,-0.0038364392,0.2586445367,14.74135546,1,74.18169192,0,0,-34492191.78,-34492191.78,0,-34846632.54,670,69.06709194
1584,0,-34791623.94,-34791623.94,-299432.1649,-299432.1649,-0.02907390288,-0.02907390288,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34846632.54,671,69.08834171
1585,0,-34791623.94,-34838326.32,-299432.1649,-346134.5416,-0.02907390288,-0.03360855388,-46702.37667,-0.004534650992,0,22,1,108.3086263,0,0,-34492191.78,-34492191.78,0,-34846632.54,672,69.10717201
1586,0,-34792085.24,-34792085.24,-299893.465,-299893.465,-0.02911869364,-0.02911869364,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34846632.54,673,69.12568474
1587,0,-34792085.24,-34829893.15,-299893.465,-337701.3687,-0.02911869364,-0.03278971983,-37807.90363,-0.003671026186,0,29,1,137.452596,0,0,-34492191.78,-34492191.78,0,-34846632.54,674,69.1445992
1588,0,-34787666.35,-34789406.08,-295474.5735,-297214.3007,-0.02868963345,-0.02885855538,-1739.72719,-0.0001689219306,0.1022099448,0.1022099448,0.004484848485,0.004484848485,0,0,-34492191.78,-34492191.78,0,-34846632.54,675,69.16327953
1589,0,-34790647.38,-34857999.64,-298455.6027,-365807.8643,-0.02897908183,-0.03551877041,-67352.26156,-0.006539688587,0.1022099448,15.89779006,1,79.14277778,0,0,-34492191.78,-34492191.78,0,-34846632.54,676,69.18423772
1590,0,-34801550.71,-34801550.71,-309358.9316,-309358.9316,-0.03003776009,-0.03003776009,0,0,0,0,0,0,1,0,-34492191.78,-34492191.78,0,-34846632.54,677,69.2049787
1591,0,-34801550.71,-34861595.53,-309358.9316,-369403.7524,-0.03003776009,-0.03586791961,-60044.82079,-0.005830159525,0,10,1,45.05737879,0,0,-34492191.78,-34492191.78,0,-34846632.54,678,69.22378206
1592,0,-34801550.71,-32914516.09,-309358.9316,1577675.689,-0.03003776009,0.1531872495,1887034.62,0.1832250096,0,716,1.442555556,2525.763646,0,0,-34492191.78,-34492191.78,0,-34846632.54,679,69.24282837
1593,0,-34492191.78,-34530409.49,1.490116119e-08,-38217.71316,1.446854961e-15,-0.003710817377,-38217.71316,-0.003710817377,10.01178474,10.01178474,0.08581818182,0.2440707071,0,0,-34492191.78,-34492191.78,0,-34846632.54,680,69.33141255
1594,0,-34492191.78,-34503142.09,5.215406418e-08,-10950.30712,5.063992364e-15,-0.001063239702,-10950.30712,-0.001063239702,1.890133102,1.890133102,0.01411111111,0.02476262626,0,0,-34492191.78,-34492191.78,0,-34846632.54,681,69.42206669
1595,0,-34507114.05,-34619643.17,-14922.26996,-127451.3866,-0.001448904555,-0.01237512088,-112529.1167,-0.01092621633,0.6430461,10.3569539,1,34.08982323,0,0,-34492191.78,-34492191.78,0,-34846632.54,682,69.47014999
1596,0,-34535492.19,-34530237.03,-43300.41418,-38045.24834,-0.004204331345,-0.003694071596,5255.165842,0.000510259749,1.39753505,1.39753505,0.02127272727,0.03771717172,0,0,-34492191.78,-34492191.78,0,-34846632.54,683,69.50618315
1597,0,-34539013.4,-34597303.16,-46821.61984,-105111.3786,-0.004546229122,-0.01020597776,-58289.7588,-0.005659748634,0.9096453502,19.09035465,1,84.25426263,0,0,-34492191.78,-34492191.78,0,-34846632.54,684,69.52852368
1598,0,-34513729.33,-34539216.17,-21537.54707,-47024.38988,-0.002091226746,-0.004565917442,-25486.84281,-0.002474690696,0.8462082347,0.8462082347,0.01883333333,0.04155050505,0,0,-34492191.78,-34492191.78,0,-34846632.54,685,69.5585649
1599,0,-34513729.33,-34537774.06,-21537.54707,-45582.27993,-0.002091226746,-0.00442589319,-24044.73285,-0.002334666444,0.8462082347,17.15379177,1,84.21076263,0,0,-34492191.78,-34492191.78,0,-34846632.54,686,69.57729602
1600,0,-34492191.78,-34479687.07,5.960464478e-08,12504.70883,5.787419845e-15,0.001214167123,12504.70883,0.001214167123,0.6705421425,0.6705421425,0.02127272727,0.02821717172,0,0,-34492191.78,-34492191.78,0,-34846632.54,687,69.60757589
1601,0,-34492191.78,-34526484.71,5.215406418e-08,-34292.93127,5.063992364e-15,-0.003329733642,-34292.93127,-0.003329733642,0.6705421425,21.32945786,1,90.34575253,0,0,-34492191.78,-34492191.78,0,-34846632.54,688,69.65627003
1602,0,-34520705.18,-34530928.57,-28513.39743,-38736.79189,-0.002768559443,-0.003761218257,-10223.39446,-0.000992658814,0.5907987349,0.5907987349,0.01883333333,0.03216161616,0,0,-34492191.78,-34492191.78,0,-34846632.54,689,69.69973588
1603,0,-34520705.18,-34631082.23,-28513.39743,-138890.4519,-0.002768559443,-0.01348581743,-110377.0544,-0.01071725799,0.5907987349,23.40920127,1,103.3088586,0,0,-34492191.78,-34492191.78,0,-34846632.54,690,69.71861672
1604,0,-34540552.96,-34537437.28,-48361.18398,-45245.49615,-0.004695715861,-0.004393192566,3115.687829,0.0003025232957,0.7166502053,0.7166502053,0.02127272727,0.03049494949,0,0,-34492191.78,-34492191.78,0,-34846632.54,691,69.74927306
1605,0,-34540552.96,-34573576.4,-48361.18398,-81384.62379,-0.004695715861,-0.007902185955,-33023.43981,-0.003206470094,0.7166502053,11.28334979,1,44.1155,0,0,-34492191.78,-34492191.78,0,-34846632.54,692,69.77062511
1606,0,-34509405.14,-34514775.43,-17213.36196,-22583.64826,-0.00167136224,-0.002192799817,-5370.2863,-0.0005214375763,0.64979629,0.64979629,0.01883333333,0.03466161616,0,0,-34492191.78,-34492191.78,0,-34846632.54,693,69.79523063
1607,0,-34509405.14,-34604666.04,-17213.36196,-112474.2579,-0.00167136224,-0.01092088972,-95260.89593,-0.009249527476,0.64979629,9.35020371,1,40.0640101,0,0,-34492191.78,-34492191.78,0,-34846632.54,694,69.81380534
1608,0,-34540552.96,-34183912.49,-48361.18398,308279.2918,-0.004695715861,0.02993293053,356640.4758,0.03462864639,0.7166502053,725.2529631,1.652222222,2577.469535,0,0,-34492191.78,-34492191.78,0,-34846632.54,695,69.83985305
1609,0,-34492191.78,-34626025.24,2.235174179e-08,-133833.4638,2.170282442e-15,-0.01299480011,-133833.4638,-0.01299480011,11.46701143,11.46701143,0.154969697,0.3017222222,0,0,-34492191.78,-34492191.78,0,-34846632.54,696,69.95352077
1610,0,-34612987.87,-34583250.83,-120796.093,-91059.05359,-0.01172891322,-0.008841542061,29737.03945,0.002887371158,1.742636212,1.742636212,0.01944444444,0.04554040404,0,0,-34492191.78,-34492191.78,0,-34846632.54,697,70.07249093
