it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1694,0,291.676435,10669,0,10377.32357,0,37.51104724,10377.32357,37.51104724,0.04117592265,202.9588241,0,0,1,0,291.676435,291.676435,0,260,704,4.414210796
1695,0,291.676435,290,-5.684341886e-14,-1.676434972,-2.054726498e-16,-0.006059831424,-1.676434972,-0.006059831424,2.436975715,2.436975715,1,1,0,0,291.676435,291.676435,0,260,705,4.416765928
1696,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.05636958101,0.05636958101,0,0,1,0,291.676435,291.676435,0,260,706,4.419346571
1697,0,291,1750,-0.6764349721,1458.323565,-0.002445118343,5.271421268,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,260,707,4.421898603
1698,0,291.676435,10879,0,10587.32357,0,38.27013699,10587.32357,38.27013699,0.02081338376,203.0208134,0,0,1,0,291.676435,291.676435,0,260,708,4.424299002
1699,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2794058287,0.2794058287,0,0,1,0,291.676435,291.676435,0,260,709,4.427386522
1700,0,290,1682,-1.676434972,1390.323565,-0.006059831424,5.025620778,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,260,710,4.430520058
1701,0,291.676435,9969,0,9677.323565,0,34.98074809,9677.323565,34.98074809,0.05158261453,199.0515826,0,0,1,0,291.676435,291.676435,0,260,711,4.433001518
1702,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.2205941713,0.2205941713,0,0,1,0,291.676435,291.676435,0,260,712,4.435995817
1703,0,291.676435,1413,0,1121.323565,0,4.053262959,1121.323565,4.053262959,0.2205941713,18.77940583,0,0,1,0,291.676435,291.676435,0,260,713,4.438533545
1704,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.1438903068,0.1438903068,0,0,1,0,291.676435,291.676435,0,260,714,4.44144845
1705,0,287,1882,-4.676434972,1590.323565,-0.01690397067,5.748563394,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,260,715,4.444080353
1706,0,291.676435,10320,0,10028.32357,0,36.24951238,10028.32357,36.24951238,0.1438903068,205.1438903,0,0,1,0,291.676435,291.676435,0,260,716,4.446533442
1707,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2794058287,0.2794058287,0,0,1,0,291.676435,291.676435,0,260,717,4.449524164
1708,0,290,1146,-1.676434972,854.323565,-0.006059831424,3.088134566,856,3.094194398,0,14,1,1,0,0,291.676435,291.676435,0,260,718,4.452591181
1709,0,291.676435,8287,0,7995.323565,0,28.90080068,7995.323565,28.90080068,0.02579130726,178.0257913,0,0,1,0,291.676435,291.676435,0,260,719,4.455224514
1710,0,291.676435,260,0,-31.67643497,0,-0.1145012239,-31.67643497,-0.1145012239,3.397054372,3.397054372,1,4,0,0,291.676435,291.676435,0,260,720,4.458167791
1711,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,1.698877856,1.698877856,1,1,0,0,291.676435,291.676435,0,260,721,4.461062908
1712,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.5113176966,0.5113176966,0,0,1,0,291.676435,291.676435,0,260,722,4.464051485
1713,0,291.676435,1749,0,1457.323565,0,5.267806555,1457.323565,5.267806555,0.4154456285,23.58455437,0,0,1,0,291.676435,291.676435,0,260,723,4.466574192
1714,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.106282613,0.106282613,0,0,1,0,291.676435,291.676435,0,260,724,4.469203949
1715,0,287,1277,-4.676434972,985.323565,-0.01690397067,3.56166198,990,3.578565951,0,16,1,1,0,0,291.676435,291.676435,0,260,725,4.471697092
1716,0,291.676435,10001,0,9709.323565,0,35.0964189,9709.323565,35.0964189,0.07194515342,208.0719452,0,0,1,0,291.676435,291.676435,0,260,726,4.474111557
1717,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3823478532,0.3823478532,0,0,1,0,291.676435,291.676435,0,260,727,4.476908684
1718,0,289,1012,-2.676434972,720.323565,-0.009674544506,2.603763013,723,2.613437558,0,12,1,1,0,0,291.676435,291.676435,0,260,728,4.47982955
1719,0,291.676435,10625,0,10333.32357,0,37.35199987,10333.32357,37.35199987,0.04117592265,192.0411759,0,0,1,0,291.676435,291.676435,0,260,729,4.482266188
1720,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04977923505,0.04977923505,0,0,1,0,291.676435,291.676435,0,260,730,4.485095978
1721,0,291.676435,1004,0,712.323565,0,2.574845309,712.323565,2.574845309,0.04977923505,12.95022076,0,0,1,0,291.676435,291.676435,0,260,731,4.487656832
1722,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.1950220765,0.1950220765,0,0,1,0,291.676435,291.676435,0,260,732,4.490349293
1723,0,279,1202,-12.67643497,910.323565,-0.04582167532,3.290558499,923,3.336380174,0,15,1,1,0,0,291.676435,291.676435,0,260,733,4.492786884
1724,0,291.676435,10158,0,9866.323565,0,35.66392886,9866.323565,35.66392886,0.1950220765,191.8049779,0,0,1,0,291.676435,291.676435,0,260,734,4.49518013
1725,0,291.676435,281,5.684341886e-14,-10.67643497,2.054726498e-16,-0.03859224916,-10.67643497,-0.03859224916,2.755209025,2.755209025,0,0,1,0,291.676435,291.676435,0,260,735,4.497918606
1726,0,281,872,-10.67643497,580.323565,-0.03859224916,2.097703182,591,2.136295431,0,10,1,1,0,0,291.676435,291.676435,0,260,736,4.500820875
1727,0,291.676435,10785,0,10493.32357,0,37.93035396,10493.32357,37.93035396,0.1642528457,209.8357472,0,0,1,0,291.676435,291.676435,0,260,737,4.503277063
1728,0,291.676435,243,0,-48.67643497,0,-0.1759513463,-48.67643497,-0.1759513463,5.903366433,5.903366433,1,14,0,0,291.676435,291.676435,0,260,738,4.506190538
1729,0,291.676435,269,5.684341886e-14,-22.67643497,2.054726498e-16,-0.08196880614,-22.67643497,-0.08196880614,3.512915783,3.512915783,1,6,0,0,291.676435,291.676435,0,260,739,4.509233475
1730,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,1.281775639,1.281775639,0,0,1,0,291.676435,291.676435,0,260,740,4.511795044
1731,0,286,945,-5.676434972,653.323565,-0.02051868375,2.361577237,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,260,741,4.514671326
1732,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,742,4.517162561
1733,0,287,2219,-4.676434972,1927.323565,-0.01690397067,6.966721703,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,260,743,4.519896984
1734,0,291.676435,9298,0,9006.323565,0,32.55527561,9006.323565,32.55527561,0.0873297688,198.9126702,0,0,1,0,291.676435,291.676435,0,260,744,4.522357225
1735,0,291.676435,254,0,-37.67643497,0,-0.1361895024,-37.67643497,-0.1361895024,4.453776425,4.453776425,1,8,0,0,291.676435,291.676435,0,260,745,4.52517581
1736,0,291.676435,267,5.684341886e-14,-24.67643497,2.054726498e-16,-0.0891982323,-24.67643497,-0.0891982323,3.160345003,3.160345003,1,3,0,0,291.676435,291.676435,0,260,746,4.528403521
1737,0,291.676435,674,0,382.323565,0,1.381989992,382.323565,1.381989992,1.338235834,8.661764166,0,0,1,0,291.676435,291.676435,0,260,747,4.531000853
1738,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,0.2401980571,0.2401980571,0,0,1,0,291.676435,291.676435,0,260,748,4.533490419
1739,0,291.676435,1877,0,1585.323565,0,5.730489829,1585.323565,5.730489829,0.2401980571,25.75980194,0,0,1,0,291.676435,291.676435,0,260,749,4.535843849
1740,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,0.2257913073,0.2257913073,0,0,1,0,291.676435,291.676435,0,260,750,4.538355589
1741,0,277,1537,-14.67643497,1245.323565,-0.05305110149,4.501487381,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,260,751,4.540817976
1742,0,291.676435,278,0,-13.67643497,0,-0.0494363884,-13.67643497,-0.0494363884,0.2104066919,0.2104066919,0,0,1,0,291.676435,291.676435,0,260,752,4.543161154
1743,0,278,1536,-13.67643497,1244.323565,-0.0494363884,4.497872668,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,260,753,4.545587778
1744,0,291.676435,10623,0,10331.32357,0,37.34477044,10331.32357,37.34477044,0.2257913073,208.2257913,0,0,1,0,291.676435,291.676435,0,260,754,4.547977924
1745,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4595543715,0.4595543715,0,0,1,0,291.676435,291.676435,0,260,755,4.550639868
1746,0,288,881,-3.676434972,589.323565,-0.01328925759,2.1302356,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,260,756,4.553423405
1747,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,757,4.555785418
1748,0,289,2088,-2.676434972,1796.323565,-0.009674544506,6.493194289,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,260,758,4.558232784
1749,0,291.676435,9504,0,9212.323565,0,33.2999065,9212.323565,33.2999065,0.05656053803,199.9434395,0,0,1,0,291.676435,291.676435,0,260,759,4.560640574
1750,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,260,760,4.563282251
1751,0,290,947,-1.676434972,655.323565,-0.006059831424,2.368806663,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,260,761,4.566228628
1752,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,762,4.568593502
1753,0,289,1482,-2.676434972,1190.323565,-0.009674544506,4.302678162,1193,4.312352706,0,19,0,0,1,0,291.676435,291.676435,0,260,763,4.571215153
1754,0,291.676435,9238,0,8946.323565,0,32.33839282,8946.323565,32.33839282,0.02579130726,187.0257913,0,0,1,0,291.676435,291.676435,0,260,764,4.573622227
1755,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,2.923262818,2.923262818,1,3,0,0,291.676435,291.676435,0,260,765,4.576469898
1756,0,291.676435,1656,0,1364.323565,0,4.931638238,1364.323565,4.931638238,1.5,23.5,0,0,1,0,291.676435,291.676435,0,260,766,4.579504728
1757,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.176475337,0.176475337,0,0,1,0,291.676435,291.676435,0,260,767,4.582057476
1758,0,291.676435,1674,0,1382.323565,0,4.996703074,1382.323565,4.996703074,0.176475337,23.82352466,0,0,1,0,291.676435,291.676435,0,260,768,4.58439517
1759,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.1950220765,0.1950220765,0,0,1,0,291.676435,291.676435,0,260,769,4.587021828
1760,0,279,870,-12.67643497,578.323565,-0.04582167532,2.090473756,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,260,770,4.58945322
1761,0,291.676435,278,0,-13.67643497,0,-0.0494363884,-13.67643497,-0.0494363884,0.2104066919,0.2104066919,0,0,1,0,291.676435,291.676435,0,260,771,4.591770887
1762,0,278,1807,-13.67643497,1515.323565,-0.0494363884,5.477459913,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,260,772,4.59421134
1763,0,291.676435,10957,0,10665.32357,0,38.55208461,10665.32357,38.55208461,0.1950220765,217.1950221,0,0,1,0,291.676435,291.676435,0,260,773,4.596596241
1764,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,260,774,4.59924221
1765,0,291,1750,-0.6764349721,1458.323565,-0.002445118343,5.271421268,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,260,775,4.601929665
1766,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,260,776,4.604254723
1767,0,290,1416,-1.676434972,1124.323565,-0.006059831424,4.064107098,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,260,777,4.606675863
1768,0,291.676435,9817,0,9525.323565,0,34.4313117,9525.323565,34.4313117,0.01040669188,195.0104067,0,0,1,0,291.676435,291.676435,0,260,778,4.609080791
1769,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4084927747,0.4084927747,0,0,1,0,291.676435,291.676435,0,260,779,4.611711502
1770,0,288,1548,-3.676434972,1256.323565,-0.01328925759,4.541249225,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,260,780,4.614432573
1771,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,781,4.616784334
1772,0,289,946,-2.676434972,654.323565,-0.009674544506,2.36519195,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,260,782,4.619581699
1773,0,291.676435,9902,0,9610.323565,0,34.73856231,9610.323565,34.73856231,0.05656053803,206.0565605,0,0,1,0,291.676435,291.676435,0,260,783,4.622023106
1774,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,260,784,4.624717951
1775,0,291.676435,877,0,585.323565,0,2.115776747,585.323565,2.115776747,0.1654456285,10.83455437,0,0,1,0,291.676435,291.676435,0,260,785,4.62728548
1776,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,786,4.62998414
1777,0,284,1075,-7.676434972,783.323565,-0.02774810991,2.831489938,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,260,787,4.6326828
1778,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,788,4.635052443
1779,0,285,1342,-6.676434972,1050.323565,-0.02413339683,3.79661833,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,260,789,4.637557745
1780,0,291.676435,9513,0,9221.323565,0,33.33243892,9221.323565,33.33243892,0.1180989996,194.881901,0,0,1,0,291.676435,291.676435,0,260,790,4.639983654
1781,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,260,791,4.642589092
1782,0,291,1752,-0.6764349721,1460.323565,-0.002445118343,5.278650694,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,260,792,4.645411015
1783,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,260,793,4.647911549
1784,0,291.676435,2019,0,1727.323565,0,6.243779087,1727.323565,6.243779087,0.04622357541,27.95377642,0,0,1,0,291.676435,291.676435,0,260,794,4.650252342
1785,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,795,4.653016329
1786,0,284,1544,-7.676434972,1252.323565,-0.02774810991,4.526790373,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,260,796,4.655559063
1787,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,797,4.657907009
1788,0,285,2084,-6.676434972,1792.323565,-0.02413339683,6.478735437,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,260,798,4.660408735
1789,0,291.676435,10377,0,10085.32357,0,36.45555102,10085.32357,36.45555102,0.1180989996,204.881901,0,0,1,0,291.676435,291.676435,0,260,799,4.662850618
1790,0,291.676435,296,0,4.323565028,0,0.01562844707,4.323565028,0.01562844707,1.179154099,1.179154099,0,0,1,0,291.676435,291.676435,0,260,800,4.665824413
1791,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2794058287,0.2794058287,0,0,1,0,291.676435,291.676435,0,260,801,4.668837547
1792,0,290,1817,-1.676434972,1525.323565,-0.006059831424,5.513607044,1527,5.519666876,0,24,0,0,1,0,291.676435,291.676435,0,260,802,4.672181368
1793,0,291.676435,12096,0,11804.32357,0,42.66924281,11804.32357,42.66924281,0.05158261453,227,0,0,1,0,291.676435,291.676435,0,260,803,4.674779415
1794,0,291.676435,306,0,14.32356503,0,0.05177557788,14.32356503,0.05177557788,2.864713006,2.864713006,0,0,1,0,291.676435,291.676435,0,260,804,4.67768383
1795,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.2205941713,0.2205941713,0,0,1,0,291.676435,291.676435,0,260,805,4.680475235
1796,0,291.676435,1819,0,1527.323565,0,5.52083647,1527.323565,5.52083647,0.2205941713,24.77940583,0,0,1,0,291.676435,291.676435,0,260,806,4.683257818
1797,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,260,807,4.686320782
1798,0,288,1613,-3.676434972,1321.323565,-0.01328925759,4.776205576,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,260,808,4.68888402
1799,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,809,4.69126749
1800,0,287,2088,-4.676434972,1796.323565,-0.01690397067,6.493194289,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,260,810,4.693702698
1801,0,291.676435,9593,0,9301.323565,0,33.62161597,9301.323565,33.62161597,0.05656053803,186.0565605,0,0,1,0,291.676435,291.676435,0,260,811,4.696112633
1802,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,1.955247612,1.955247612,1,1,0,0,291.676435,291.676435,0,260,812,4.698961973
1803,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.03221118915,0.03221118915,0,0,1,0,291.676435,291.676435,0,260,813,4.701714993
1804,0,291,1888,-0.6764349721,1596.323565,-0.002445118343,5.770251673,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,260,814,4.704517126
1805,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,260,815,4.707117319
1806,0,291.676435,1346,0,1054.323565,0,3.811077183,1054.323565,3.811077183,0.05392750464,16.9460725,0,0,1,0,291.676435,291.676435,0,260,816,4.70946312
1807,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,817,4.71246314
1808,0,286,2085,-5.676434972,1793.323565,-0.02051868375,6.48235015,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,260,818,4.71516943
1809,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,819,4.717605591
1810,0,285,1545,-6.676434972,1253.323565,-0.02413339683,4.530405086,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,260,820,4.720061779
1811,0,291.676435,9634,0,9342.323565,0,33.7698192,9342.323565,33.7698192,0.0873297688,198.0873298,0,0,1,0,291.676435,291.676435,0,260,821,4.722463608
1812,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,260,822,4.725171804
1813,0,290,1617,-1.676434972,1325.323565,-0.006059831424,4.790664428,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,260,823,4.728217602
1814,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,260,824,4.730588913
1815,0,291,1954,-0.6764349721,1662.323565,-0.002445118343,6.008822736,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,260,825,4.733036757
1816,0,291.676435,8883,0,8591.323565,0,31.05516968,8591.323565,31.05516968,0.02579130726,176.9742087,0,0,1,0,291.676435,291.676435,0,260,826,4.735458851
1817,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.3319378611,0.3319378611,0,0,1,0,291.676435,291.676435,0,260,827,4.738157034
1818,0,291.676435,1616,0,1324.323565,0,4.787049715,1324.323565,4.787049715,0.3319378611,21.66806214,0,0,1,0,291.676435,291.676435,0,260,828,4.740816355
1819,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,260,829,4.743511915
1820,0,288,1479,-3.676434972,1187.323565,-0.01328925759,4.291834023,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,260,830,4.74613452
1821,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,831,4.748471022
1822,0,287,1279,-4.676434972,987.323565,-0.01690397067,3.568891406,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,260,832,4.750924826
1823,0,291.676435,9836,0,9544.323565,0,34.49999125,9544.323565,34.49999125,0.05656053803,203.0565605,0,0,1,0,291.676435,291.676435,0,260,833,4.75331378
1824,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.3529506741,0.3529506741,0,0,1,0,291.676435,291.676435,0,260,834,4.756155014
