it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1788,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,10.77007396,1,4,0,0,26.77007396,26.77007396,0,23,1699,70.88091183
1789,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1700,70.90868902
1790,0,26.77007396,10,3.552713679e-15,-16.77007396,2.099749292e-16,-0.9911564542,-16.77007396,-0.9911564542,0.3843280146,22.78088086,1,1478,0,0,26.77007396,26.77007396,0,23,1701,70.94880176
1791,0,19.98583997,40,-6.784233992,13.22992604,-0.400966467,0.7819241946,20.01416003,1.182890662,9.985839972,24.40776376,0,0,1,0,26.77007396,26.77007396,0,23,1702,71.04018831
1792,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.609482251,1.609482251,0,0,1,0,26.77007396,26.77007396,0,23,1703,71.1247375
1793,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,24.77007396,1,22,0,0,26.77007396,26.77007396,0,23,1704,71.15433145
1794,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,7.20316075,7.20316075,1,4,0,0,26.77007396,26.77007396,0,23,1705,71.19963264
1795,0,26.77007396,28,-3.552713679e-15,1.229926036,-2.099749292e-16,0.07269193512,1.229926036,0.07269193512,3.602188406,3.602188406,1,1,0,0,26.77007396,26.77007396,0,23,1706,71.24995041
1796,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.299260359,2.299260359,0,0,1,0,26.77007396,26.77007396,0,23,1707,71.27773142
1797,0,26.77007396,15,3.552713679e-15,-11.77007396,2.099749292e-16,-0.6956430127,-11.77007396,-0.6956430127,0.4098399114,13.94349275,1,356,0,0,26.77007396,26.77007396,0,23,1708,71.32894659
1798,0,22.18247654,16,-4.587597423,-10.77007396,-0.2711393405,-0.6365403244,-6.182476541,-0.3654009839,7.176586711,7.176586711,1,271,0,0,26.77007396,26.77007396,0,23,1709,71.38607311
1799,0,22.52385303,44,-4.246220933,17.22992604,-0.2509630722,1.018334948,21.47614697,1.26929802,6.523853031,21.86412582,0,0,1,0,26.77007396,26.77007396,0,23,1710,71.42502761
1800,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1711,71.46128511
1801,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,27.77007396,1,34,0,0,26.77007396,26.77007396,0,23,1712,71.49148059
1802,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,5.229926036,5.229926036,1,20,0,0,26.77007396,26.77007396,0,23,1713,71.54912472
1803,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.658497464,2.658497464,1,4,0,0,26.77007396,26.77007396,0,23,1714,71.59503102
1804,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1715,71.61648989
1805,0,26.77007396,15,-3.552713679e-15,-11.77007396,-2.099749292e-16,-0.6956430127,-11.77007396,-0.6956430127,0.4209515807,12.00126805,1,264,0,0,26.77007396,26.77007396,0,23,1716,71.66384864
1806,0,22.40892557,17,-4.361148391,-9.770073964,-0.2577555939,-0.5774376361,-5.408925574,-0.3196820422,7.216703973,7.216703973,1,80,0,0,26.77007396,26.77007396,0,23,1717,71.73426032
1807,0,23.01550388,19,-3.754570088,-7.770073964,-0.2219051856,-0.4592322595,-4.015503876,-0.2373270739,5.891472868,5.891472868,1,44,0,0,26.77007396,26.77007396,0,23,1718,71.76090932
1808,0,23.44303797,38,-3.327035989,11.22992604,-0.196636771,0.6637188181,14.55696203,0.8603555891,4.443037975,14.55696203,0,0,1,0,26.77007396,26.77007396,0,23,1719,71.78890872
1809,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1720,71.81544638
1810,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,27.77007396,1,13,0,0,26.77007396,26.77007396,0,23,1721,71.83255577
1811,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,8,8,1,21,0,0,26.77007396,26.77007396,0,23,1722,71.9003582
1812,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,4.229926036,4.229926036,1,6,0,0,26.77007396,26.77007396,0,23,1723,71.94527864
1813,0,26.77007396,28,3.552713679e-15,1.229926036,2.099749292e-16,0.07269193512,1.229926036,0.07269193512,2.664839744,2.664839744,0,0,1,0,26.77007396,26.77007396,0,23,1724,71.99177623
1814,0,26.77007396,11,0,-15.77007396,0,-0.9320537659,-15.77007396,-0.9320537659,2.204606597,18.16235124,1,979,0,0,26.77007396,26.77007396,0,23,1725,72.0410316
1815,0,20.41996695,32,-6.350107018,5.229926036,-0.3753083957,0.3091026883,11.58003305,0.684411084,9.419966946,17.88672704,0,0,1,0,26.77007396,26.77007396,0,23,1726,72.14375639
1816,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.9197041435,0.9197041435,0,0,1,0,26.77007396,26.77007396,0,23,1727,72.21751308
1817,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,14.77007396,1,15,0,0,26.77007396,26.77007396,0,23,1728,72.2388885
1818,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1729,72.27388477
1819,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,16.77007396,1,13,0,0,26.77007396,26.77007396,0,23,1730,72.30076623
1820,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1731,72.34587646
1821,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,11.77007396,1,7,0,0,26.77007396,26.77007396,0,23,1732,72.37482619
1822,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1733,72.40944743
1823,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,25.77007396,1,115,0,0,26.77007396,26.77007396,0,23,1734,72.43102407
1824,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,6.037618344,6.037618344,1,39,0,0,26.77007396,26.77007396,0,23,1735,72.48999405
1825,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4700458369,0.4700458369,0,0,1,0,26.77007396,26.77007396,0,23,1736,72.55942965
1826,0,26.77007396,11,3.552713679e-15,-15.77007396,2.099749292e-16,-0.9320537659,-15.77007396,-0.9320537659,0.4159125724,19.8075594,1,1305,0,0,26.77007396,26.77007396,0,23,1737,72.60705352
1827,0,20.37914313,12,-6.390930838,-14.77007396,-0.3777211932,-0.8729510776,-8.379143126,-0.4952298843,9.258244917,9.258244917,1,1165,0,0,26.77007396,26.77007396,0,23,1738,72.69721484
1828,0,20.65355995,37,-6.116514017,10.22992604,-0.3615024214,0.6046161298,16.34644005,0.9661185512,8.653559947,19.11172561,0,0,1,0,26.77007396,26.77007396,0,23,1739,72.759027
1829,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,4.229926036,4.229926036,1,23,0,0,26.77007396,26.77007396,0,23,1740,72.82588053
1830,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,3.770073964,3.770073964,1,45,0,0,26.77007396,26.77007396,0,23,1741,72.84081912
1831,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1742,72.85255003
1832,0,26,37,-0.7700739641,10.22992604,-0.04551344146,0.6046161298,11,0.6501295712,0,13,1,1,0,0,26.77007396,26.77007396,0,23,1743,72.87086916
1833,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1744,72.89938021
1834,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,13.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1745,72.91847062
1835,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1746,72.94431424
1836,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,26.77007396,1,18,0,0,26.77007396,26.77007396,0,23,1747,72.96658802
1837,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,5.103407297,5.103407297,1,3,0,0,26.77007396,26.77007396,0,23,1748,73.01855707
1838,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.4270054952,0.4270054952,0,0,1,0,26.77007396,26.77007396,0,23,1749,73.05726337
1839,0,26.77007396,14,0,-12.77007396,0,-0.754745701,-12.77007396,-0.754745701,0.3772379549,20.74419484,1,598,0,0,26.77007396,26.77007396,0,23,1750,73.09838462
1840,0,22.07341998,16,-4.696653988,-10.77007396,-0.2775848767,-0.6365403244,-6.073419976,-0.3589554477,8.012015005,8.012015005,1,374,0,0,26.77007396,26.77007396,0,23,1751,73.1622088
1841,0,22.62886629,17,-4.141207671,-9.770073964,-0.2447565061,-0.5774376361,-5.628866293,-0.33268113,6.506829437,6.506829437,1,239,0,0,26.77007396,26.77007396,0,23,1752,73.20094013
1842,0,22.98844497,41,-3.781628997,14.22992604,-0.2235044399,0.8410268829,18.01155503,1.064531323,5.988444967,18.60536624,0,0,1,0,26.77007396,26.77007396,0,23,1753,73.2281003
1843,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1754,73.2652843
1844,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.371418981,29.62858102,1,46,0,0,26.77007396,26.77007396,0,23,1755,73.30076385
1845,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,3.412052874,3.412052874,0,0,1,0,26.77007396,26.77007396,0,23,1756,73.38479662
1846,0,26.77007396,10,0,-16.77007396,0,-0.9911564542,-16.77007396,-0.9911564542,2.117759354,26.58548085,1,1556,0,0,26.77007396,26.77007396,0,23,1757,73.45360422
1847,0,20.71342816,35,-6.056645801,8.229926036,-0.3579640489,0.4864107532,14.28657184,0.8443748021,10.71342816,21.51977915,0,0,1,0,26.77007396,26.77007396,0,23,1758,73.56838775
1848,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,2.735661454,2.735661454,1,3,0,0,26.77007396,26.77007396,0,23,1759,73.68661475
1849,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,2.229926036,26.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1760,73.70527124
1850,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.540147928,1.540147928,0,0,1,0,26.77007396,26.77007396,0,23,1761,73.73689437
1851,0,26,36,-0.7700739641,9.229926036,-0.04551344146,0.5455134415,10,0.5910268829,0,12,1,5,0,0,26.77007396,26.77007396,0,23,1762,73.76812434
1852,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1763,73.80146432
1853,0,26.77007396,12,0,-14.77007396,0,-0.8729510776,-14.77007396,-0.8729510776,0.4196016798,22.76253111,1,977,0,0,26.77007396,26.77007396,0,23,1764,73.85765004
1854,0,21.54253107,39,-5.227542895,12.22992604,-0.3089618382,0.7228215063,17.45746893,1.031783345,9.542531069,21.17625824,0,0,1,0,26.77007396,26.77007396,0,23,1765,73.95471668
1855,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,1.379556215,1.379556215,0,0,1,0,26.77007396,26.77007396,0,23,1766,74.03846073
1856,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,9.770073964,1,2,0,0,26.77007396,26.77007396,0,23,1767,74.07600999
1857,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1768,74.11368537
1858,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,18.77007396,1,4,0,0,26.77007396,26.77007396,0,23,1769,74.15314031
1859,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,2.563259369,2.563259369,1,2,0,0,26.77007396,26.77007396,0,23,1770,74.23445272
1860,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.5119840619,0.5119840619,0,0,1,0,26.77007396,26.77007396,0,23,1771,74.28841138
1861,0,26.77007396,7,0,-19.77007396,0,-1.168464519,-19.77007396,-1.168464519,0.4528066264,19.86927479,1,2188,0,0,26.77007396,26.77007396,0,23,1772,74.34747505
1862,0,18.55305461,17,-8.217019352,-9.770073964,-0.4856479335,-0.5774376361,-1.553054612,-0.09178970262,11.55305461,14.59183601,1,160,0,0,26.77007396,26.77007396,0,23,1773,74.46784306
1863,0,23.02777778,21,-3.742296186,-5.770073964,-0.221179765,-0.3410268829,-2.027777778,-0.1198471179,5.138888889,5.138888889,1,20,0,0,26.77007396,26.77007396,0,23,1774,74.58340907
1864,0,23.8,23,-2.970073964,-3.770073964,-0.1755393557,-0.2228215063,-0.8,-0.04728215063,2,2,1,1,0,0,26.77007396,26.77007396,0,23,1775,74.62184358
1865,0,24,24,-2.770073964,-2.770073964,-0.1637188181,-0.1637188181,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1776,74.64420056
1866,0,24,51,-2.770073964,24.22992604,-0.1637188181,1.432053766,27,1.595772584,0,29,0,0,1,0,26.77007396,26.77007396,0,23,1777,74.6594274
1867,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1778,74.72065806
1868,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,22.77007396,1,1,0,0,26.77007396,26.77007396,0,23,1779,74.74457383
1869,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,4.367802432,4.367802432,1,5,0,0,26.77007396,26.77007396,0,23,1780,74.79303288
1870,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1781,74.82364511
1871,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,17.77007396,1,1,0,0,26.77007396,26.77007396,0,23,1782,74.84160304
1872,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1783,74.88911128
1873,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,23.77007396,1,6,0,0,26.77007396,26.77007396,0,23,1784,74.91186619
1874,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.459852072,2.459852072,1,7,0,0,26.77007396,26.77007396,0,23,1785,74.96174645
1875,0,26.77007396,27,3.552713679e-15,0.2299260359,2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.5364940837,0.5364940837,0,0,1,0,26.77007396,26.77007396,0,23,1786,75.02092481
1876,0,26.77007396,9,-3.552713679e-15,-17.77007396,-2.099749292e-16,-1.050259142,-17.77007396,-1.050259142,0.4375242804,25.74110512,1,1526,0,0,26.77007396,26.77007396,0,23,1787,75.06719327
1877,0,19.54204362,10,-7.228030341,-16.77007396,-0.4271960242,-0.9911564542,-9.542043623,-0.5639604299,10.49285632,10.49285632,1,1202,0,0,26.77007396,26.77007396,0,23,1788,75.19892478
1878,0,19.95079482,27,-6.819279144,0.2299260359,-0.4030377297,0.01358924683,7.04920518,0.4166269765,9.95079482,16.03086059,1,1,0,0,26.77007396,26.77007396,0,23,1789,75.25616193
1879,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1790,75.32718492
1880,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,17.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1791,75.34387732
1881,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.609482251,1.609482251,0,0,1,0,26.77007396,26.77007396,0,23,1792,75.38601637
1882,0,26.77007396,15,3.552713679e-15,-11.77007396,2.099749292e-16,-0.6956430127,-11.77007396,-0.6956430127,0.3856736905,19.79101483,1,352,0,0,26.77007396,26.77007396,0,23,1793,75.44273496
1883,0,22.78772061,17,-3.982353349,-9.770073964,-0.2353677887,-0.5774376361,-5.787720615,-0.3420698474,7.396617995,7.396617995,1,207,0,0,26.77007396,26.77007396,0,23,1794,75.52507281
1884,0,23.25908739,47,-3.51098657,20.22992604,-0.2075087449,1.195643013,23.74091261,1.403151758,6.259087394,23.74091261,0,0,1,0,26.77007396,26.77007396,0,23,1795,75.57713795
1885,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,6.627520885,6.627520885,1,5,0,0,26.77007396,26.77007396,0,23,1796,75.62127614
1886,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,3.229926036,3.229926036,1,19,0,0,26.77007396,26.77007396,0,23,1797,75.65103841
1887,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.950123274,1.950123274,1,1,0,0,26.77007396,26.77007396,0,23,1798,75.68437147
1888,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1799,75.70820475
1889,0,26.77007396,12,0,-14.77007396,0,-0.8729510776,-14.77007396,-0.8729510776,0.4129373087,18.80860242,1,624,0,0,26.77007396,26.77007396,0,23,1800,75.75986171
1890,0,21.05295972,13,-5.717114248,-13.77007396,-0.3378968213,-0.8138483893,-8.052959716,-0.475951568,8.986791444,8.986791444,1,443,0,0,26.77007396,26.77007396,0,23,1801,75.83418036
1891,0,21.44032993,25,-5.329744034,-1.770073964,-0.3150022003,-0.1046161298,3.55967007,0.2103860706,8.44032993,12.45160863,1,15,0,0,26.77007396,26.77007396,0,23,1802,75.88091159
1892,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.658962853,2.658962853,1,10,0,0,26.77007396,26.77007396,0,23,1803,75.93614054
1893,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1804,75.95529127
1894,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,19.77007396,1,31,0,0,26.77007396,26.77007396,0,23,1805,75.97333908
1895,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,5.231612426,5.231612426,1,11,0,0,26.77007396,26.77007396,0,23,1806,76.02595711
1896,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1807,76.06091475
1897,0,26.77007396,43,0,16.22992604,0,0.9592322595,16.22992604,0.9592322595,0.2299260359,29.77007396,1,4,0,0,26.77007396,26.77007396,0,23,1808,76.08659315
1898,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1809,76.13833547
1899,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,20.77007396,1,4,0,0,26.77007396,26.77007396,0,23,1810,76.17026591
1900,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.229926036,2.229926036,1,29,0,0,26.77007396,26.77007396,0,23,1811,76.20250773
1901,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.114963018,2.114963018,1,1,0,0,26.77007396,26.77007396,0,23,1812,76.22141004
1902,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1813,76.24194908
1903,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,25.77007396,1,55,0,0,26.77007396,26.77007396,0,23,1814,76.26101947
1904,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,6.429926036,6.429926036,1,56,0,0,26.77007396,26.77007396,0,23,1815,76.33091235
1905,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,4.229926036,4.229926036,1,8,0,0,26.77007396,26.77007396,0,23,1816,76.35815048
1906,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1817,76.38550425
1907,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,12.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1818,76.40869641
1908,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1819,76.44357729
1909,0,26.77007396,9,-3.552713679e-15,-17.77007396,-2.099749292e-16,-1.050259142,-17.77007396,-1.050259142,0.3977091305,21.80034362,1,1552,0,0,26.77007396,26.77007396,0,23,1820,76.50232148
1910,0,19.47039961,30,-7.29967435,3.229926036,-0.4314303778,0.1908973117,10.52960039,0.6223276895,10.47039961,19.63204871,1,3,0,0,26.77007396,26.77007396,0,23,1821,76.6060307
1911,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.348040614,2.348040614,0,0,1,0,26.77007396,26.77007396,0,23,1822,76.70809627
1912,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1823,76.74304914
1913,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,23.77007396,1,28,0,0,26.77007396,26.77007396,0,23,1824,76.74775815
1914,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.989038466,2.989038466,0,0,1,0,26.77007396,26.77007396,0,23,1825,76.80618811
1915,0,26.77007396,40,0,13.22992604,0,0.7819241946,13.22992604,0.7819241946,0.2299260359,26.77007396,1,37,0,0,26.77007396,26.77007396,0,23,1826,76.83507013
