it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1714,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.880897196,6.880897196,1,46,0,0,21.06022189,21.06022189,0,23,1615,99.78329587
1715,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.771284741,13.83065246,1,237,0,0,21.06022189,21.06022189,0,23,1616,99.80394101
1716,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.080623178,9.080623178,1,323,0,0,21.06022189,21.06022189,0,23,1617,99.87714911
1717,0,21.06022189,20,-7.105427358e-15,-1.060221892,-2.544950806e-16,-0.03797396588,-1.060221892,-0.03797396588,8.625492393,8.625492393,1,124,0,0,21.06022189,21.06022189,0,23,1618,99.90668368
1718,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.270244465,8.270244465,1,88,0,0,21.06022189,21.06022189,0,23,1619,99.94375205
1719,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.437947742,7.437947742,1,20,0,0,21.06022189,21.06022189,0,23,1620,99.99262905
1720,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.694859385,6.694859385,1,12,0,0,21.06022189,21.06022189,0,23,1621,100.0325484
1721,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,6.571811078,11.85344357,1,309,0,0,21.06022189,21.06022189,0,23,1622,100.0609491
1722,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,8.041844482,8.041844482,1,354,0,0,21.06022189,21.06022189,0,23,1623,100.1239269
1723,0,21.06022189,30,0,8.939778108,0,0.3201960186,8.939778108,0.3201960186,7.856658277,14.49611604,0,0,1,0,21.06022189,21.06022189,0,23,1624,100.1598806
1724,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.618770876,8.618770876,1,12,0,0,21.06022189,21.06022189,0,23,1625,100.2305865
1725,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.019461085,7.019461085,1,41,0,0,21.06022189,21.06022189,0,23,1626,100.2815161
1726,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.710925417,6.710925417,1,12,0,0,21.06022189,21.06022189,0,23,1627,100.326261
1727,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.314501762,6.314501762,1,3,0,0,21.06022189,21.06022189,0,23,1628,100.3630791
1728,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,6.115548033,24.33907992,1,344,0,0,21.06022189,21.06022189,0,23,1629,100.4028423
1729,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,11.69955316,11.69955316,1,205,0,0,21.06022189,21.06022189,0,23,1630,100.4854558
1730,0,21.06022189,21,-7.105427358e-15,-0.0602218924,-2.544950806e-16,-0.002156967427,-0.0602218924,-0.002156967427,10.53989434,10.53989434,1,83,0,0,21.06022189,21.06022189,0,23,1631,100.5484147
1731,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.3237843,10.3237843,1,90,0,0,21.06022189,21.06022189,0,23,1632,100.575932
1732,0,21.06022189,22,-3.552713679e-15,0.9397781076,-1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,9.859685164,9.859685164,1,26,0,0,21.06022189,21.06022189,0,23,1633,100.6072037
1733,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.161032893,9.161032893,1,28,0,0,21.06022189,21.06022189,0,23,1634,100.6453493
1734,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.719190971,8.719190971,1,21,0,0,21.06022189,21.06022189,0,23,1635,100.6701128
1735,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.224474313,8.224474313,1,54,0,0,21.06022189,21.06022189,0,23,1636,100.694118
1736,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.047103333,11.93348042,1,199,0,0,21.06022189,21.06022189,0,23,1637,100.7211874
1737,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,7.29556347,7.29556347,1,143,0,0,21.06022189,21.06022189,0,23,1638,100.7747824
1738,0,21.06022189,18,3.552713679e-15,-3.060221892,1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,6.786703564,6.786703564,1,85,0,0,21.06022189,21.06022189,0,23,1639,100.81179
1739,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,6.706129043,10.72524966,1,12,0,0,21.06022189,21.06022189,0,23,1640,100.8407454
1740,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.765344019,7.765344019,1,16,0,0,21.06022189,21.06022189,0,23,1641,100.9053569
1741,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,6.874281566,6.874281566,0,0,1,0,21.06022189,21.06022189,0,23,1642,100.9469445
1742,0,21.06022189,7,0,-14.06022189,0,-0.5035949457,-14.06022189,-0.5035949457,6.253077201,23.28373846,1,2061,0,0,21.06022189,21.06022189,0,23,1643,101.001426
1743,0,18.61281081,17,-2.447411082,-4.060221892,-0.08765891893,-0.1454249612,-1.61281081,-0.05776604229,11.61281081,15.65104669,1,421,0,0,21.06022189,21.06022189,0,23,1644,101.1442461
1744,0,21.06022189,14,7.105427358e-15,-7.060221892,2.544950806e-16,-0.2528759566,-7.060221892,-0.2528759566,10.45990115,10.45990115,1,809,0,0,21.06022189,21.06022189,0,23,1645,101.2536671
1745,0,21.06022189,21,-3.552713679e-15,-0.0602218924,-1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,9.812434281,12.59519727,1,115,0,0,21.06022189,21.06022189,0,23,1646,101.2932827
1746,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,10.52173023,10.52173023,1,158,0,0,21.06022189,21.06022189,0,23,1647,101.3530216
1747,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.962313863,9.962313863,1,179,0,0,21.06022189,21.06022189,0,23,1648,101.3929079
1748,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.493172511,9.493172511,1,130,0,0,21.06022189,21.06022189,0,23,1649,101.4229972
1749,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.366196763,20.98962012,1,161,0,0,21.06022189,21.06022189,0,23,1650,101.4553826
1750,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,10.27914511,10.27914511,1,226,0,0,21.06022189,21.06022189,0,23,1651,101.5404415
1751,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.331566332,9.331566332,1,133,0,0,21.06022189,21.06022189,0,23,1652,101.5891256
1752,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.897204641,8.897204641,1,49,0,0,21.06022189,21.06022189,0,23,1653,101.6353972
1753,0,21.06022189,21,-3.552713679e-15,-0.0602218924,-1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,8.414002801,8.414002801,1,68,0,0,21.06022189,21.06022189,0,23,1654,101.6743772
1754,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.062988295,23.10411628,1,346,0,0,21.06022189,21.06022189,0,23,1655,101.7079883
1755,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,11.81682903,11.81682903,1,389,0,0,21.06022189,21.06022189,0,23,1656,101.7802894
1756,0,21.06022189,16,3.552713679e-15,-5.060221892,1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,11.03154956,11.03154956,1,455,0,0,21.06022189,21.06022189,0,23,1657,101.844425
1757,0,21.06022189,18,-1.065814104e-14,-3.060221892,-3.81742621e-16,-0.1096079628,-3.060221892,-0.1096079628,10.12112526,10.12112526,1,212,0,0,21.06022189,21.06022189,0,23,1658,101.8872035
1758,0,21.06022189,17,3.552713679e-15,-4.060221892,1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,9.75887725,9.75887725,1,305,0,0,21.06022189,21.06022189,0,23,1659,101.9309192
1759,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,9.36838474,10.66244882,1,30,0,0,21.06022189,21.06022189,0,23,1660,101.9715328
1760,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.558483946,16.17356018,1,159,0,0,21.06022189,21.06022189,0,23,1661,102.0580728
1761,0,21.06022189,19,-7.105427358e-15,-2.060221892,-2.544950806e-16,-0.07379096432,-2.060221892,-0.07379096432,10.41554903,10.41554903,1,83,0,0,21.06022189,21.06022189,0,23,1662,102.1507032
1762,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.990540223,8.990540223,1,86,0,0,21.06022189,21.06022189,0,23,1663,102.2133644
1763,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.186626521,8.186626521,1,41,0,0,21.06022189,21.06022189,0,23,1664,102.2553577
1764,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.93981562,20.57777153,1,166,0,0,21.06022189,21.06022189,0,23,1665,102.2840154
1765,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.939778108,9.939778108,1,115,0,0,21.06022189,21.06022189,0,23,1666,102.353842
1766,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.63301357,8.63301357,1,77,0,0,21.06022189,21.06022189,0,23,1667,102.3955607
1767,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.364270918,15.10675653,1,116,0,0,21.06022189,21.06022189,0,23,1668,102.4336686
1768,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.20115291,10.20115291,1,76,0,0,21.06022189,21.06022189,0,23,1669,102.5081666
1769,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.713044938,8.713044938,1,49,0,0,21.06022189,21.06022189,0,23,1670,102.5567093
1770,0,21.06022189,24,-3.552713679e-15,2.939778108,-1.272475403e-16,0.1052940279,2.939778108,0.1052940279,7.350134193,7.350134193,0,0,1,0,21.06022189,21.06022189,0,23,1671,102.6047046
1771,0,21.06022189,4,0,-17.06022189,0,-0.6110459411,-17.06022189,-0.6110459411,6.603448663,17.83530003,1,2545,0,0,21.06022189,21.06022189,0,23,1672,102.6635003
1772,0,16.58924555,19,-4.470976338,-2.060221892,-0.1601369526,-0.07379096432,2.410754446,0.08634598826,12.58924555,20.13371903,1,99,0,0,21.06022189,21.06022189,0,23,1673,102.8010426
1773,0,21.06022189,20,7.105427358e-15,-1.060221892,2.544950806e-16,-0.03797396588,-1.060221892,-0.03797396588,9.992064797,9.992064797,1,90,0,0,21.06022189,21.06022189,0,23,1674,102.9749112
1774,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.935826338,8.935826338,1,171,0,0,21.06022189,21.06022189,0,23,1675,103.0191641
1775,0,21.06022189,29,0,7.939778108,0,0.2843790202,7.939778108,0.2843790202,8.617306752,21.4044665,1,68,0,0,21.06022189,21.06022189,0,23,1676,103.0770741
1776,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.775223883,9.775223883,1,167,0,0,21.06022189,21.06022189,0,23,1677,103.1618814
1777,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.790841937,7.790841937,1,112,0,0,21.06022189,21.06022189,0,23,1678,103.236167
1778,0,21.06022189,28,0,6.939778108,0,0.2485620217,6.939778108,0.2485620217,7.44580681,18.15260913,1,86,0,0,21.06022189,21.06022189,0,23,1679,103.2669613
1779,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.77267412,10.77267412,1,64,0,0,21.06022189,21.06022189,0,23,1680,103.3309836
1780,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.451296387,13.19814171,1,135,0,0,21.06022189,21.06022189,0,23,1681,103.3912401
1781,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.758124744,7.758124744,1,168,0,0,21.06022189,21.06022189,0,23,1682,103.4694691
1782,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.878898717,6.878898717,1,15,0,0,21.06022189,21.06022189,0,23,1683,103.5240293
1783,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.186053848,6.186053848,1,4,0,0,21.06022189,21.06022189,0,23,1684,103.5664642
1784,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.013622374,6.013622374,1,5,0,0,21.06022189,21.06022189,0,23,1685,103.5977623
1785,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.32666819,5.32666819,1,2,0,0,21.06022189,21.06022189,0,23,1686,103.6481009
1786,0,21.06022189,15,-3.552713679e-15,-6.060221892,-1.272475403e-16,-0.2170589581,-6.060221892,-0.2170589581,5.034291045,18.52470492,1,626,0,0,21.06022189,21.06022189,0,23,1687,103.695224
1787,0,21.06022189,30,0,8.939778108,0,0.3201960186,8.939778108,0.3201960186,10.11712185,20.26416254,1,37,0,0,21.06022189,21.06022189,0,23,1688,103.7818782
1788,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.1127462,10.1127462,1,62,0,0,21.06022189,21.06022189,0,23,1689,103.8562992
1789,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.292304954,8.292304954,1,41,0,0,21.06022189,21.06022189,0,23,1690,103.9049501
1790,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,8.148617687,18.8032048,1,106,0,0,21.06022189,21.06022189,0,23,1691,103.9295204
1791,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.832098644,9.832098644,1,188,0,0,21.06022189,21.06022189,0,23,1692,103.9943657
1792,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.208238092,7.208238092,1,209,0,0,21.06022189,21.06022189,0,23,1693,104.049269
1793,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.166535813,6.166535813,1,154,0,0,21.06022189,21.06022189,0,23,1694,104.0937276
1794,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,5.334281351,5.334281351,1,22,0,0,21.06022189,21.06022189,0,23,1695,104.1374807
1795,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,4.456942204,4.456942204,1,1,0,0,21.06022189,21.06022189,0,23,1696,104.1881163
1796,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,4.318692458,19.8463067,1,517,0,0,21.06022189,21.06022189,0,23,1697,104.2307746
1797,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,10.33915653,10.33915653,1,441,0,0,21.06022189,21.06022189,0,23,1698,104.316241
1798,0,21.06022189,17,1.065814104e-14,-4.060221892,3.81742621e-16,-0.1454249612,-4.060221892,-0.1454249612,9.906747481,9.906747481,1,437,0,0,21.06022189,21.06022189,0,23,1699,104.3608902
1799,0,21.06022189,23,-7.105427358e-15,1.939778108,-2.544950806e-16,0.06947702947,1.939778108,0.06947702947,9.403799662,13.09733504,1,37,0,0,21.06022189,21.06022189,0,23,1700,104.4012537
1800,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,9.993777912,9.993777912,1,25,0,0,21.06022189,21.06022189,0,23,1701,104.4656994
1801,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.763639811,8.763639811,1,100,0,0,21.06022189,21.06022189,0,23,1702,104.5023968
1802,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.422724352,13.25944322,1,198,0,0,21.06022189,21.06022189,0,23,1703,104.5378041
1803,0,21.06022189,16,7.105427358e-15,-5.060221892,2.544950806e-16,-0.1812419597,-5.060221892,-0.1812419597,10.56428919,10.56428919,1,318,0,0,21.06022189,21.06022189,0,23,1704,104.5890572
1804,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,9.382245218,9.382245218,1,313,0,0,21.06022189,21.06022189,0,23,1705,104.6524079
1805,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.864774634,8.864774634,1,258,0,0,21.06022189,21.06022189,0,23,1706,104.7020686
1806,0,21.06022189,18,-7.105427358e-15,-3.060221892,-2.544950806e-16,-0.1096079628,-3.060221892,-0.1096079628,8.594162626,8.594162626,1,246,0,0,21.06022189,21.06022189,0,23,1707,104.7364058
1807,0,21.06022189,28,0,6.939778108,0,0.2485620217,6.939778108,0.2485620217,8.387204629,22.06920131,1,15,0,0,21.06022189,21.06022189,0,23,1708,104.7760634
1808,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.151246096,9.151246096,1,38,0,0,21.06022189,21.06022189,0,23,1709,104.8736298
1809,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.426338351,7.426338351,1,27,0,0,21.06022189,21.06022189,0,23,1710,104.9269805
1810,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.97828503,6.97828503,1,20,0,0,21.06022189,21.06022189,0,23,1711,104.9672594
1811,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,6.93022574,13.92366601,1,257,0,0,21.06022189,21.06022189,0,23,1712,104.9945951
1812,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.07794717,10.07794717,1,208,0,0,21.06022189,21.06022189,0,23,1713,105.0777295
1813,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,9.575047302,9.575047302,1,192,0,0,21.06022189,21.06022189,0,23,1714,105.1253068
1814,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,9.088600499,9.088600499,1,274,0,0,21.06022189,21.06022189,0,23,1715,105.1737852
1815,0,21.06022189,17,3.552713679e-15,-4.060221892,1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,8.973714967,8.973714967,1,197,0,0,21.06022189,21.06022189,0,23,1716,105.2044392
1816,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.749292753,8.749292753,1,140,0,0,21.06022189,21.06022189,0,23,1717,105.2493384
1817,0,21.06022189,27,3.552713679e-15,5.939778108,1.272475403e-16,0.2127450233,5.939778108,0.2127450233,8.681025447,22.4741141,1,55,0,0,21.06022189,21.06022189,0,23,1718,105.2688236
1818,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,11.85120102,11.85120102,1,148,0,0,21.06022189,21.06022189,0,23,1719,105.3469131
1819,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.363367403,9.363367403,1,88,0,0,21.06022189,21.06022189,0,23,1720,105.4353919
1820,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.959192982,8.959192982,1,93,0,0,21.06022189,21.06022189,0,23,1721,105.4707911
1821,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.628996851,8.628996851,1,73,0,0,21.06022189,21.06022189,0,23,1722,105.5049088
1822,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,8.50467437,15.4488561,1,184,0,0,21.06022189,21.06022189,0,23,1723,105.5468817
1823,0,21.06022189,15,1.065814104e-14,-6.060221892,3.81742621e-16,-0.2170589581,-6.060221892,-0.2170589581,10.5715316,10.5715316,1,315,0,0,21.06022189,21.06022189,0,23,1724,105.6340923
1824,0,21.06022189,33,0,11.93977811,0,0.427647014,11.93977811,0.427647014,9.755515274,23.43008298,1,8,0,0,21.06022189,21.06022189,0,23,1725,105.6758571
1825,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.602491963,9.602491963,1,105,0,0,21.06022189,21.06022189,0,23,1726,105.7738273
1826,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.934666835,7.934666835,1,21,0,0,21.06022189,21.06022189,0,23,1727,105.8307495
1827,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.417351777,7.417351777,1,3,0,0,21.06022189,21.06022189,0,23,1728,105.8701572
1828,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,6.932266328,6.932266328,0,0,1,0,21.06022189,21.06022189,0,23,1729,105.9087965
1829,0,21.06022189,2,0,-19.06022189,0,-0.682679938,-19.06022189,-0.682679938,6.796822425,19.52823522,1,4644,0,0,21.06022189,21.06022189,0,23,1730,105.9498534
1830,0,15.33234313,26,-5.72787876,4.939778108,-0.2051554247,0.1769280248,10.66765687,0.3820834495,13.33234313,25.18389184,1,34,0,0,21.06022189,21.06022189,0,23,1731,106.1240861
1831,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,12.21817483,12.21817483,1,77,0,0,21.06022189,21.06022189,0,23,1732,106.3063266
1832,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.884006874,9.884006874,1,138,0,0,21.06022189,21.06022189,0,23,1733,106.3772151
1833,0,21.06022189,18,-3.552713679e-15,-3.060221892,-1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,9.591729392,9.591729392,1,167,0,0,21.06022189,21.06022189,0,23,1734,106.4159613
1834,0,21.06022189,26,0,4.939778108,0,0.1769280248,4.939778108,0.1769280248,9.352057746,18.28968859,1,18,0,0,21.06022189,21.06022189,0,23,1735,106.4438233
1835,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,11.28886686,11.28886686,1,198,0,0,21.06022189,21.06022189,0,23,1736,106.5335157
1836,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.57771571,9.57771571,1,89,0,0,21.06022189,21.06022189,0,23,1737,106.575362
1837,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.066906389,9.066906389,1,52,0,0,21.06022189,21.06022189,0,23,1738,106.6128054
1838,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.780010924,8.780010924,1,132,0,0,21.06022189,21.06022189,0,23,1739,106.6368062
