it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1734,0,236.3423913,10123,0,9886.657609,0,25.77714958,9886.657609,25.77714958,0.2709748641,197.2709749,0,0,1,0,236.3423913,236.3423913,0,201,421,4.537097692
1735,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3346273292,0.3346273292,0,0,1,0,236.3423913,236.3423913,0,201,422,4.53977561
1736,0,234,1732,-2.342391304,1495.657609,-0.006107237998,3.899577736,1498,3.905684974,0,24,0,0,1,0,236.3423913,236.3423913,0,201,423,4.542597771
1737,0,236.3423913,9856,0,9619.657609,0,25.08100947,9619.657609,25.08100947,0.05405518395,201.0540552,0,0,1,0,236.3423913,236.3423913,0,201,424,4.545071363
1738,0,236.3423913,213,0,-23.3423913,0,-0.06085983109,-23.3423913,-0.06085983109,2.192934783,2.192934783,1,4,0,0,236.3423913,236.3423913,0,201,425,4.547808647
1739,0,236.3423913,222,0,-14.3423913,0,-0.03739443405,-14.3423913,-0.03739443405,1.260699728,1.260699728,1,1,0,0,236.3423913,236.3423913,0,201,426,4.550439596
1740,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.0983056266,0.0983056266,0,0,1,0,236.3423913,236.3423913,0,201,427,4.553240538
1741,0,233,2129,-3.342391304,1892.657609,-0.008714504336,4.934662472,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,201,428,4.555754423
1742,0,236.3423913,9579,0,9342.657609,0,24.35879669,9342.657609,24.35879669,0.1028428094,197,0,0,1,0,236.3423913,236.3423913,0,201,429,4.558147669
1743,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.3315217391,0.3315217391,0,0,1,0,236.3423913,236.3423913,0,201,430,4.560898066
1744,0,236.3423913,1141,0,904.6576087,0,2.35868333,904.6576087,2.35868333,0.3315217391,15.66847826,0,0,1,0,236.3423913,236.3423913,0,201,431,4.563715696
1745,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,201,432,4.566685677
1746,0,234,1999,-2.342391304,1762.657609,-0.006107237998,4.595717848,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,201,433,4.569284439
1747,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,201,434,4.571681976
1748,0,233,1403,-3.342391304,1166.657609,-0.008714504336,3.041787111,1170,3.050501615,0,19,0,0,1,0,236.3423913,236.3423913,0,201,435,4.574133635
1749,0,236.3423913,10232,0,9995.657609,0,26.06134161,9995.657609,26.06134161,0.03659986413,201.9634001,0,0,1,0,236.3423913,236.3423913,0,201,436,4.576514482
1750,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.8733016304,0.8733016304,0,0,1,0,236.3423913,236.3423913,0,201,437,4.579263926
1751,0,236.3423913,1265,0,1028.657609,0,2.681984356,1028.657609,2.681984356,0.8733016304,19.12669837,1,1,0,0,236.3423913,236.3423913,0,201,438,4.58208847
1752,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,0.1772248641,0.1772248641,0,0,1,0,236.3423913,236.3423913,0,201,439,4.584922552
1753,0,225,1525,-11.3423913,1288.657609,-0.02957263504,3.359873604,1300,3.389446239,0,21,1,1,0,0,236.3423913,236.3423913,0,201,440,4.587466002
1754,0,236.3423913,12118,0,11881.65761,0,30.97864592,11881.65761,30.97864592,0.1772248641,229.1772249,0,0,1,0,236.3423913,236.3423913,0,201,441,4.589874029
1755,0,236.3423913,242,0,5.657608696,0,0.01475089271,5.657608696,0.01475089271,2.828804348,2.828804348,0,0,1,0,236.3423913,236.3423913,0,201,442,4.592668533
1756,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.05706521739,0.05706521739,0,0,1,0,236.3423913,236.3423913,0,201,443,4.595199823
1757,0,236,1602,-0.3423913043,1365.657609,-0.0008927053222,3.560633112,1366,3.561525818,0,22,1,1,0,0,236.3423913,236.3423913,0,201,444,4.597960711
1758,0,236.3423913,9699,0,9462.657609,0,24.67166865,9462.657609,24.67166865,0.00534986413,187.0053499,0,0,1,0,236.3423913,236.3423913,0,201,445,4.600669622
1759,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3123188406,0.3123188406,0,0,1,0,236.3423913,236.3423913,0,201,446,4.603305101
1760,0,234,1336,-2.342391304,1099.657609,-0.006107237998,2.867100266,1102,2.873207504,0,18,0,0,1,0,236.3423913,236.3423913,0,201,447,4.6059618
1761,0,236.3423913,9759,0,9522.657609,0,24.82810463,9522.657609,24.82810463,0.0720735786,199.0720736,0,0,1,0,236.3423913,236.3423913,0,201,448,4.608337641
1762,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.06576086957,0.06576086957,0,0,1,0,236.3423913,236.3423913,0,201,449,4.61101079
1763,0,236.3423913,1789,0,1552.657609,0,4.048191917,1552.657609,4.048191917,0.06576086957,25.93423913,0,0,1,0,236.3423913,236.3423913,0,201,450,4.613464594
1764,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.2139478925,0.2139478925,0,0,1,0,236.3423913,236.3423913,0,201,451,4.616080761
1765,0,227,1593,-9.342391304,1356.657609,-0.02435810236,3.537167715,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,201,452,4.619060755
1766,0,236.3423913,8928,0,8691.657609,0,22.6614663,8691.657609,22.6614663,0.2139478925,177.071316,0,0,1,0,236.3423913,236.3423913,0,201,453,4.621508121
1767,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.5013586957,0.5013586957,0,0,1,0,236.3423913,236.3423913,0,201,454,4.624330997
1768,0,233,1071,-3.342391304,834.6576087,-0.008714504336,2.176174687,838,2.184889191,0,14,1,1,0,0,236.3423913,236.3423913,0,201,455,4.627233982
1769,0,236.3423913,9654,0,9417.657609,0,24.55434167,9417.657609,24.55434167,0.05222486413,200.0522249,0,0,1,0,236.3423913,236.3423913,0,201,456,4.62970686
1770,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,1.548913043,1.548913043,1,3,0,0,236.3423913,236.3423913,0,201,457,4.632491827
1771,0,232.5,1146,-3.842391304,909.6576087,-0.0100181375,2.371719662,913.5,2.3817378,1.5,16.5,0,0,1,0,236.3423913,236.3423913,0,201,458,4.635473251
1772,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,201,459,4.638089895
1773,0,234,1270,-2.342391304,1033.657609,-0.006107237998,2.695020688,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,201,460,4.640990973
1774,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.07319972826,0.07319972826,0,0,1,0,236.3423913,236.3423913,0,201,461,4.64337945
1775,0,234,1734,-2.342391304,1497.657609,-0.006107237998,3.904792269,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,201,462,4.645965815
1776,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,201,463,4.648345709
1777,0,235,1073,-1.342391304,836.6576087,-0.00349997166,2.18138922,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,201,464,4.650860548
1778,0,236.3423913,10761,0,10524.65761,0,27.4405855,10524.65761,27.4405855,0.03659986413,202.0365999,0,0,1,0,236.3423913,236.3423913,0,201,465,4.653253078
1779,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.04891304348,0.04891304348,0,0,1,0,236.3423913,236.3423913,0,201,466,4.655895948
1780,0,236,946,-0.3423913043,709.6576087,-0.0008927053222,1.850266395,710,1.8511591,0,12,0,0,1,0,236.3423913,236.3423913,0,201,467,4.658838272
1781,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,201,468,4.661358118
1782,0,236.3423913,1203,0,966.6576087,0,2.520333843,966.6576087,2.520333843,0.1096014493,16.89039855,0,0,1,0,236.3423913,236.3423913,0,201,469,4.663685799
1783,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,201,470,4.666310787
1784,0,230,1532,-6.342391304,1295.657609,-0.01653630335,3.378124469,1302,3.394660772,0,21,0,0,1,0,236.3423913,236.3423913,0,201,471,4.668840885
1785,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,472,4.671175718
1786,0,231,1069,-5.342391304,832.6576087,-0.01392903701,2.170960154,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,201,473,4.673582315
1787,0,236.3423913,9290,0,9053.657609,0,23.60529672,9053.657609,23.60529672,0.09909986413,189.9009001,0,0,1,0,236.3423913,236.3423913,0,201,474,4.675939322
1788,0,236.3423913,197,0,-39.3423913,0,-0.1025760925,-39.3423913,-0.1025760925,4.031521739,4.031521739,1,8,0,0,236.3423913,236.3423913,0,201,475,4.67919302
1789,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.2242988716,0.2242988716,0,0,1,0,236.3423913,236.3423913,0,201,476,4.682721376
1790,0,231,1864,-5.342391304,1627.657609,-0.01392903701,4.243736893,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,201,477,4.685521841
1791,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,478,4.68786335
1792,0,232,1334,-4.342391304,1097.657609,-0.01132177067,2.861885734,1102,2.873207504,0,18,0,0,1,0,236.3423913,236.3423913,0,201,479,4.690278053
1793,0,236.3423913,10009,0,9772.657609,0,25.47992122,9772.657609,25.47992122,0.08347486413,204.0834749,0,0,1,0,236.3423913,236.3423913,0,201,480,4.692675829
1794,0,236.3423913,220,0,-16.3423913,0,-0.04260896673,-16.3423913,-0.04260896673,2.109601449,2.109601449,1,5,0,0,236.3423913,236.3423913,0,201,481,4.695681095
1795,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.7610869565,0.7610869565,0,0,1,0,236.3423913,236.3423913,0,201,482,4.698657513
1796,0,230,1005,-6.342391304,768.6576087,-0.01653630335,2.004095109,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,201,483,4.701449633
1797,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,484,4.703857422
1798,0,231,1135,-5.342391304,898.6576087,-0.01392903701,2.343039732,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,201,485,4.706523895
1799,0,236.3423913,10127,0,9890.657609,0,25.78757864,9890.657609,25.78757864,0.09909986413,200.0990999,0,0,1,0,236.3423913,236.3423913,0,201,486,4.709018946
1800,0,236.3423913,243,0,6.657608696,0,0.01735815904,6.657608696,0.01735815904,1.24830163,1.24830163,0,0,1,0,236.3423913,236.3423913,0,201,487,4.711789846
1801,0,236.3423913,743,0,506.6576087,0,1.320991328,506.6576087,1.320991328,1.24830163,10.75169837,0,0,1,0,236.3423913,236.3423913,0,201,488,4.714335918
1802,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1303498641,0.1303498641,0,0,1,0,236.3423913,236.3423913,0,201,489,4.717161894
1803,0,228,806,-8.342391304,569.6576087,-0.02175083603,1.485249107,578,1.506999943,0,10,0,0,1,0,236.3423913,236.3423913,0,201,490,4.719614267
1804,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.1459748641,0.1459748641,0,0,1,0,236.3423913,236.3423913,0,201,491,4.721917868
1805,0,227,1002,-9.342391304,765.6576087,-0.02435810236,1.99627331,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,201,492,4.724394083
1806,0,236.3423913,10285,0,10048.65761,0,26.19952672,10048.65761,26.19952672,0.1303498641,209.8696501,0,0,1,0,236.3423913,236.3423913,0,201,493,4.726787806
1807,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.09394409938,0.09394409938,0,0,1,0,236.3423913,236.3423913,0,201,494,4.729339123
1808,0,236.3423913,1334,0,1097.657609,0,2.861885734,1097.657609,2.861885734,0.09394409938,18.9060559,1,1,0,0,236.3423913,236.3423913,0,201,495,4.731715918
1809,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,201,496,4.734371662
1810,0,230,2126,-6.342391304,1889.657609,-0.01653630335,4.926840673,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,201,497,4.736980438
1811,0,236.3423913,9786,0,9549.657609,0,24.89850082,9549.657609,24.89850082,0.1951505017,200,0,0,1,0,236.3423913,236.3423913,0,201,498,4.739411831
1812,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.1141304348,0.1141304348,0,0,1,0,236.3423913,236.3423913,0,201,499,4.742189884
1813,0,236,1142,-0.3423913043,905.6576087,-0.0008927053222,2.361290597,906,2.362183302,0,15,0,0,1,0,236.3423913,236.3423913,0,201,500,4.745130539
1814,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.09394409938,0.09394409938,0,0,1,0,236.3423913,236.3423913,0,201,501,4.747605801
1815,0,236.3423913,939,0,702.6576087,0,1.83201553,702.6576087,1.83201553,0.09394409938,12.9060559,0,0,1,0,236.3423913,236.3423913,0,201,502,4.749950886
1816,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,201,503,4.752588034
1817,0,229,1267,-7.342391304,1030.657609,-0.01914356969,2.687198889,1038,2.706342459,0,17,0,0,1,0,236.3423913,236.3423913,0,201,504,4.754994154
1818,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,201,505,4.757295132
1819,0,230,1003,-6.342391304,766.6576087,-0.01653630335,1.998880576,773,2.015416879,0,13,0,0,1,0,236.3423913,236.3423913,0,201,506,4.759697437
1820,0,236.3423913,9739,0,9502.657609,0,24.7759593,9502.657609,24.7759593,0.1147248641,198.1147249,0,0,1,0,236.3423913,236.3423913,0,201,507,4.76205492
1821,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,4.005434783,4.005434783,1,2,0,0,236.3423913,236.3423913,0,201,508,4.764927864
1822,0,232,232,-4.342391304,-4.342391304,-0.01132177067,-0.01132177067,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,201,509,4.767956257
1823,0,232,877,-4.342391304,640.6576087,-0.01132177067,1.670365017,645,1.681686788,0,11,0,0,1,0,236.3423913,236.3423913,0,201,510,4.770280361
1824,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,201,511,4.772721052
1825,0,233,2129,-3.342391304,1892.657609,-0.008714504336,4.934662472,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,201,512,4.775194645
1826,0,236.3423913,10094,0,9857.657609,0,25.70153885,9857.657609,25.70153885,0.06784986413,216.0678499,0,0,1,0,236.3423913,236.3423913,0,201,513,4.777588844
1827,0,236.3423913,246,0,9.657608696,0,0.02517995806,9.657608696,0.02517995806,3.219202899,3.219202899,0,0,1,0,236.3423913,236.3423913,0,201,514,4.780390739
1828,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,201,515,4.78288579
1829,0,234,1338,-2.342391304,1101.657609,-0.006107237998,2.872314799,1104,2.878422037,0,18,0,0,1,0,236.3423913,236.3423913,0,201,516,4.785844564
1830,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,201,517,4.788180113
1831,0,235,1271,-1.342391304,1034.657609,-0.00349997166,2.697627954,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,201,518,4.790597677
1832,0,236.3423913,11339,0,11102.65761,0,28.94758544,11102.65761,28.94758544,0.03659986413,231.0365999,0,0,1,0,236.3423913,236.3423913,0,201,519,4.792960644
1833,0,236.3423913,197,0,-39.3423913,0,-0.1025760925,-39.3423913,-0.1025760925,5.356187291,5.356187291,1,12,0,0,236.3423913,236.3423913,0,201,520,4.796302557
1834,0,236.3423913,212,0,-24.3423913,0,-0.06346709743,-24.3423913,-0.06346709743,3.189267507,3.189267507,1,3,0,0,236.3423913,236.3423913,0,201,521,4.800058842
1835,0,236.3423913,222,0,-14.3423913,0,-0.03739443405,-14.3423913,-0.03739443405,1.363011509,1.363011509,1,1,0,0,236.3423913,236.3423913,0,201,522,4.802902699
1836,0,229,229,-7.342391304,-7.342391304,-0.01914356969,-0.01914356969,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,201,523,4.805501461
1837,0,229,1862,-7.342391304,1625.657609,-0.01914356969,4.23852236,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,201,524,4.807818651
1838,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,201,525,4.810198545
1839,0,230,873,-6.342391304,636.6576087,-0.01653630335,1.659935952,643,1.676472255,0,11,0,0,1,0,236.3423913,236.3423913,0,201,526,4.812610149
1840,0,236.3423913,9117,0,8880.657609,0,23.15423964,8880.657609,23.15423964,0.1147248641,178.1147249,0,0,1,0,236.3423913,236.3423913,0,201,527,4.814970493
1841,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.04891304348,0.04891304348,0,0,1,0,236.3423913,236.3423913,0,201,528,4.817585468
1842,0,236,1736,-0.3423913043,1499.657609,-0.0008927053222,3.910006802,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,201,529,4.820482969
1843,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.09394409938,0.09394409938,0,0,1,0,236.3423913,236.3423913,0,201,530,4.822855711
1844,0,236.3423913,1334,0,1097.657609,0,2.861885734,1097.657609,2.861885734,0.09394409938,18.9060559,0,0,1,0,236.3423913,236.3423913,0,201,531,4.825165987
1845,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,201,532,4.827798843
1846,0,229,1399,-7.342391304,1162.657609,-0.01914356969,3.031358046,1170,3.050501615,0,19,0,0,1,0,236.3423913,236.3423913,0,201,533,4.830210447
1847,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,201,534,4.83250761
1848,0,230,1134,-6.342391304,897.6576087,-0.01653630335,2.340432466,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,201,535,4.834908724
1849,0,236.3423913,9898,0,9661.657609,0,25.19051465,9661.657609,25.19051465,0.1147248641,203.1147249,0,0,1,0,236.3423913,236.3423913,0,201,536,4.837260723
1850,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.05706521739,0.05706521739,0,0,1,0,236.3423913,236.3423913,0,201,537,4.840080023
1851,0,236,1869,-0.3423913043,1632.657609,-0.0008927053222,4.256773225,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,201,538,4.843127966
1852,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,201,539,4.845710754
1853,0,236.3423913,1600,0,1363.657609,0,3.55541858,1363.657609,3.55541858,0.1315217391,22.86847826,0,0,1,0,236.3423913,236.3423913,0,201,540,4.84802866
1854,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,541,4.850977421
1855,0,231,1006,-5.342391304,769.6576087,-0.01392903701,2.006702375,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,201,542,4.853719473
1856,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,543,4.856147766
1857,0,232,940,-4.342391304,703.6576087,-0.01132177067,1.834622797,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,201,544,4.858560562
1858,0,236.3423913,9231,0,8994.657609,0,23.451468,8994.657609,23.451468,0.08347486413,187.0834749,0,0,1,0,236.3423913,236.3423913,0,201,545,4.860916138
1859,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2368012422,0.2368012422,0,0,1,0,236.3423913,236.3423913,0,201,546,4.863521338
1860,0,236.3423913,2062,0,1825.657609,0,4.759975628,1825.657609,4.759975628,0.2368012422,29.76319876,0,0,1,0,236.3423913,236.3423913,0,201,547,4.865894794
1861,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,548,4.868518591
1862,0,232,2061,-4.342391304,1824.657609,-0.01132177067,4.757368361,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,201,549,4.870918274
1863,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,550,4.873218775
1864,0,231,1731,-5.342391304,1494.657609,-0.01392903701,3.89697047,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,201,551,4.875627995
1865,0,236.3423913,10342,0,10105.65761,0,26.34814091,10105.65761,26.34814091,0.06784986413,198.9321501,0,0,1,0,236.3423913,236.3423913,0,201,552,4.877986193
1866,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,201,553,4.880530596
